league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_x,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_1st_half_under15
Spain_La_Liga_2025-2026,2025/2026,26,Real Madrid,Getafe CF,2026-03-02 20:00:00,0,1,1,10,2,12,4,5,1,1,7,3,11,6,18,9,11,17,77,23,Estadio Santiago Bernabéu,"Avenida de Concha Espina 1, Chamartín, Madrid",6,6,1.36,4.8,9.5,1.27,1.9,3.2,2.2,1.62,1.54,1.84,2.27,1.9,1.37,2.75,3.0,1.41,1,0,1,0,0,0,1,293,0,42,0,65104,2,1,4,1,6,1,5,7,0,2,5,4,2,9,1,64,29,152,75,2.1,0.99,3.09,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,23,18,1,17,11,1,7,11,50,88,29,67,2.6,1.33,2.75,1.17,2.4,1.16,50,13,2.28,1.13,3.41,29,True,False,False,False,False,False,False,2.10,3.44,1.36,9.25,1.42,4.75,1.52,2.49,1.92,1.93,1.62,2.39,1.39,3.04,3.01,1.40
Liga_Portugal_2025-2026,2025/2026,24,Gil Vicente,Benfica,2026-03-02 20:15:00,1,2,3,5,3,8,2,3,0,0,5,3,8,7,13,10,16,11,49,51,Estádio Cidade de Barcelos,"strada Nacional 103, Vila Boa, Barcelos",2,3,5.7,3.9,1.56,1.25,1.8,2.99,1.87,1.77,1.52,1.87,2.48,1.85,1.36,2.69,2.94,1.43,3,0,1,1,1,2,1,78,0,36,0,-1,2,1,0,2,5,1,2,6,0,1,2,2,1,4,1,40,46,82,94,1.46,1.18,2.64,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,24,1,12,16,1,9,10,50,78,32,73,1.85,2.54,2.09,2.45,1.74,2.39,50,23,1.68,1.85,3.53,27,True,True,True,False,False,False,True,1.98,3.62,1.32,1.57,6.19,4.17,1.52,2.44,1.85,1.95,1.88,1.97,,,,
Argentina_Primera_División_2026,2026,8,Deportivo Riestra,Platense,2026-03-02 22:15:00,0,0,0,6,4,10,4,2,0,0,4,3,4,6,8,9,13,11,40,60,Estadio Guillermo Laza,"Avenida Varela y Ana María Janer 2651, Flores, Capital Federal, Ciudad de Buenos Aires",4,2,2.78,2.36,3.4,1.95,3.9,8.5,2.8,1.4,2.03,2.71,1.68,1.37,1.91,4.8,1.92,1.1,0,0,0,0,0,0,0,-1,1,29,0,-1,2,1,5,3,1,1,8,2,1,0,3,2,1,5,1,54,54,107,100,1.19,1.18,2.36,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,24,11,1,12,14,1,8,2,15,29,0,36,0.64,1.27,0.57,1.71,0.57,1.71,86,71,1.22,1.19,2.41,11,False,False,False,False,False,False,False,4.36,,2.04,3.61,2.68,2.61,,,,,1.40,3.09,1.92,1.91,,
Argentina_Primera_División_2026,2026,8,Estudiantes,Vélez Sarsfield,2026-03-02 22:15:00,0,1,1,9,4,13,4,4,0,0,2,1,10,8,12,9,9,7,57,43,,,4,4,2.3,2.8,3.7,1.58,2.87,6.04,2.22,1.53,1.79,2.2,1.97,1.59,1.55,3.7,2.15,1.19,1,0,0,0,1,1,0,699,1,43,0,-1,2,1,2,2,7,2,4,9,1,3,3,1,4,4,1,77,57,126,122,1.46,1.06,2.52,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,17,20,1,16,13,1,6,8,22,50,14,43,1.91,2.0,2.14,2.14,2.14,2.14,79,50,1.51,1.32,2.83,11,True,False,False,False,False,False,False,2.93,6.06,1.61,4.25,2.26,2.81,1.81,2.00,2.30,1.61,1.63,2.34,,,,
Uruguay_Primera_División_2026,2026,4,Deportivo Maldonado,Juventud,2026-03-02 23:00:00,2,1,3,4,3,7,2,5,0,0,2,3,12,7,14,10,8,18,64,36,Estadio Domingo Burgueño Miguel,", Maldonado",2,5,1.85,3.5,6.35,1.4,2.25,3.95,2.0,1.62,1.44,1.99,2.51,1.94,1.44,3.34,2.68,1.32,3,2,1,0,0,0,3,4373,1,50,0,-1,2,1,2,1,2,2,3,4,0,2,2,3,2,5,1,42,16,114,97,1.34,0.97,2.31,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,32,22,1,2,2,1,10,15,50,67,17,84,1.78,0.44,2.0,0.33,2.0,0.33,50,34,1.5,1.69,3.19,9,True,True,True,False,False,False,True,2.27,4.22,1.41,6.14,1.61,3.72,,,,,1.65,2.25,1.47,2.66,3.37,1.32
Argentina_Primera_División_2026,2026,8,Banfield,Aldosivi,2026-03-03 00:30:00,2,0,2,5,4,9,3,1,0,0,2,0,12,14,14,14,11,7,35,65,,,3,1,2.05,3.1,4.0,1.54,2.5,5.25,2.41,1.57,1.72,2.18,2.0,1.61,1.6,3.75,2.25,1.21,2,1,0,1,0,1,1,706,1,38,0,-1,2,1,0,0,5,4,0,9,2,1,1,0,3,1,1,53,73,72,100,1.4,1.41,2.81,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,12,26,1,7,14,1,14,8,30,52,23,54,1.18,0.45,1.0,0.5,1.0,0.5,70,48,1.29,1.3,2.59,11,True,True,False,False,False,False,False,2.73,5.49,1.54,4.07,2.18,3.03,,,,,1.68,2.24,,,,
Argentina_Primera_División_2026,2026,8,Independiente Rivadavia,River Plate,2026-03-03 00:30:00,1,1,2,2,2,4,0,3,0,0,5,3,7,9,12,12,12,9,30,70,Estadio Malvinas Argentinas,"Calle San Francisco De Asis y Boulogne Sur Mer Mendoza, Mendoza, Provincia de Mendoza",0,3,3.1,2.86,2.45,1.4,2.5,4.3,1.97,1.71,1.7,2.16,2.01,1.57,1.5,3.4,2.43,1.27,2,1,1,0,0,0,2,-1,1,50,0,-1,2,1,1,1,1,1,2,2,0,0,0,3,0,3,1,47,39,90,92,1.45,1.25,2.7,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,25,27,1,10,13,1,10,6,43,57,22,71,2.09,1.82,2.29,1.43,2.29,1.43,57,43,1.59,1.81,3.4,11,True,True,False,False,False,False,True,2.53,4.93,1.48,2.57,3.09,3.12,,,,,1.77,2.11,,,,
Italy_Serie_B_2025-2026,2025/2026,28,Calcio Padova,Spezia,2026-03-03 18:00:00,2,2,4,6,5,11,0,2,0,0,5,10,14,3,19,13,11,13,51,49,Stadio Comunale Euganeo,"Via Nereo Rocco, 60, Padova",0,2,2.82,2.92,2.8,1.37,2.33,4.29,1.85,1.96,1.55,1.93,2.29,1.82,1.56,3.43,2.27,1.29,4,1,1,1,1,2,2,-1,0,58,0,-1,2,1,2,0,4,5,2,9,0,1,0,1,1,1,1,39,39,85,97,1.83,1.81,3.63,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,24,1,13,15,1,2,10,38,74,27,77,1.0,0.81,1.15,0.92,1.22,0.93,62,27,1.27,1.3,2.57,32,True,True,True,True,False,False,True,2.45,4.59,1.45,3.20,2.67,2.89,1.61,2.25,1.96,1.85,1.88,1.98,,,,
Italy_Serie_B_2025-2026,2025/2026,28,Cesena,Monza,2026-03-03 19:00:00,1,3,4,4,2,6,2,2,0,1,6,5,10,6,16,11,17,7,52,48,Orogel Stadium-Dino Manuzzi,"Via dello Stadio, 124, Cesena",2,3,3.2,3.1,2.16,1.3,2.08,3.38,1.73,1.9,1.71,2.55,1.94,1.62,1.46,3.16,2.53,1.35,4,0,2,1,1,2,2,2356,0,54,0,-1,2,1,1,1,3,1,2,4,2,0,0,3,2,3,1,46,30,59,59,1.75,1.26,3.01,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,14,1,12,15,1,8,8,46,77,35,70,1.38,1.63,1.38,1.69,1.41,2.11,54,23,1.59,1.43,3.02,32,True,True,True,True,False,False,True,2.12,3.84,1.34,2.44,3.31,3.11,,,,,2.09,1.79,,,,
Italy_Serie_B_2025-2026,2025/2026,28,Venezia,Avellino,2026-03-03 19:00:00,4,0,4,3,0,3,1,1,0,2,5,0,20,3,25,3,12,8,73,27,Stadio Pierluigi Penzo,"Isola di Sant'Elena, Venezia",1,4,1.35,4.85,8.25,1.23,1.62,2.55,1.94,1.77,1.51,1.86,2.39,1.88,1.34,2.44,3.15,1.49,4,3,0,1,0,1,3,1047,0,50,0,-1,2,1,0,0,3,0,0,3,1,1,0,2,2,2,1,63,12,106,54,2.37,0.29,2.66,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,16,1,9,11,1,3,12,50,85,54,77,2.63,0.88,2.54,0.85,2.11,1.11,50,16,1.91,1.04,2.95,32,True,True,True,True,False,False,False,1.76,2.90,1.24,9.97,1.35,5.02,1.50,2.47,1.88,1.92,1.75,2.13,,,,
Italy_Serie_B_2025-2026,2025/2026,28,Reggiana,Südtirol,2026-03-03 19:00:00,0,4,4,3,4,7,1,1,0,0,1,8,5,8,6,16,13,15,48,52,MAPEI Stadium - Città del Tricolore,"Piazza Azzuri d'Italia, 1, Reggio nell'Emilia",1,1,3.24,2.75,2.48,1.41,2.5,5.06,1.95,1.7,1.76,2.28,1.94,1.56,1.45,3.5,2.18,1.24,4,0,1,0,3,3,1,2312,0,63,0,-1,2,1,1,2,2,2,3,4,0,0,1,1,0,2,1,28,51,80,103,0.66,1.94,2.6,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,25,37,1,15,12,1,11,5,38,70,38,78,1.2,1.13,1.31,1.07,1.07,1.26,63,30,1.35,1.31,2.66,32,True,True,True,True,False,False,False,2.66,5.11,1.51,2.44,3.60,2.89,1.88,1.93,2.35,1.55,1.77,2.11,,,,
Italy_Serie_B_2025-2026,2025/2026,28,Virtus Entella,Modena,2026-03-03 19:00:00,2,1,3,1,6,7,2,1,1,0,4,5,3,13,7,18,8,13,50,50,Stadio Comunale Chiavari,"Via Aldo Gastaldi, 22, Chiavari",3,1,3.7,3.1,2.15,1.39,2.21,4.0,1.9,1.92,1.59,2.28,2.22,1.77,1.5,2.88,2.41,1.35,3,1,1,1,0,1,2,514,0,50,0,-1,2,1,0,1,1,5,1,6,1,0,2,1,1,3,1,44,55,96,106,1.05,1.88,2.93,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,28,1,13,8,1,11,4,27,69,20,66,1.69,1.57,1.62,1.69,0.93,1.59,73,31,1.56,1.82,3.38,31,True,True,True,False,False,False,True,2.32,4.25,1.40,2.32,3.63,3.06,1.52,2.44,1.92,1.89,1.92,1.92,,,,
England_Premier_League_2025-2026,2025/2026,29,Leeds United,Sunderland,2026-03-03 19:30:00,0,1,1,9,2,11,1,3,0,0,4,1,14,2,18,3,15,19,70,30,Elland Road,"Elland Road, Leeds, West Yorkshire",1,3,1.67,3.35,4.3,1.33,2.2,3.8,1.91,1.8,1.56,2.22,2.4,1.88,1.48,3.12,2.63,1.36,1,0,0,0,1,1,0,156,0,50,0,36713,2,1,5,1,3,1,6,4,0,1,1,2,1,3,1,78,53,66,48,1.96,0.64,2.6,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,22,19,1,19,14,1,1,6,50,71,40,64,1.44,1.06,1.57,0.79,1.11,1.32,50,29,1.5,1.05,2.55,31,True,False,False,False,False,False,False,,,,4.90,1.85,3.59,1.56,2.40,1.96,1.88,1.92,1.94,,,,
England_Premier_League_2025-2026,2025/2026,29,AFC Bournemouth,Brentford,2026-03-03 19:30:00,0,0,0,4,3,7,2,1,0,0,2,2,11,3,13,5,9,10,48,52,Vitality Stadium,"Dean Court, Kings Park, Bournemouth, Dorset",2,1,2.55,3.25,2.63,1.18,1.61,2.5,1.5,2.4,1.29,1.63,3.14,2.38,1.33,2.42,3.3,1.56,0,0,0,0,0,0,0,-1,0,57,0,11108,2,1,3,1,1,2,4,3,0,0,2,1,0,3,1,40,36,17,22,1.23,0.71,1.94,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,21,1,10,9,1,5,15,47,82,36,75,1.63,1.25,1.71,1.29,1.39,1.54,54,18,1.63,1.23,2.86,31,False,False,False,False,False,False,False,1.64,2.55,,2.76,2.54,3.68,,,1.56,2.40,2.65,1.52,,,2.41,1.59
England_Premier_League_2025-2026,2025/2026,29,Everton,Burnley,2026-03-03 19:30:00,2,0,2,6,3,9,0,1,0,0,5,2,9,3,14,5,10,12,55,45,,,0,1,1.62,3.9,5.69,1.27,1.9,3.3,1.95,1.8,1.48,2.01,2.48,1.94,1.42,2.95,2.85,1.4,2,1,0,1,0,1,1,144,0,65,0,51959,2,1,5,0,1,3,5,4,0,0,0,1,0,1,1,53,32,36,34,1.6,0.68,2.28,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,22,22,1,12,10,1,5,4,57,90,32,86,1.38,0.56,1.14,0.64,1.43,0.68,43,11,1.48,1.0,2.48,31,True,True,False,False,False,False,False,2.12,3.45,1.36,5.88,1.65,3.87,1.52,2.49,1.90,1.94,1.79,2.10,,,,
England_Premier_League_2025-2026,2025/2026,29,Wolverhampton Wanderers,Liverpool,2026-03-03 20:15:00,2,1,3,2,11,13,2,1,0,0,3,7,1,13,4,20,10,13,34,66,Molineux Stadium,"Waterloo Road, Wolverhampton, West Midlands",2,1,6.39,4.35,1.35,1.18,1.61,2.5,1.67,2.1,1.41,1.68,2.68,2.05,1.26,2.49,3.52,1.55,3,0,0,2,1,3,0,223,0,52,0,30247,2,1,1,4,1,7,5,8,0,1,2,0,1,2,1,24,74,42,84,0.64,2.27,2.91,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,13,18,1,14,10,1,9,3,59,79,34,59,0.75,1.31,0.6,1.5,0.45,1.71,42,21,1.15,1.51,2.66,31,True,True,True,False,False,False,True,1.60,2.51,,1.45,7.25,5.00,,,,,2.08,1.81,,,,
Argentina_Primera_División_2026,2026,8,Sarmiento,Estudiantes Río Cuarto,2026-03-03 22:00:00,1,0,1,6,8,14,4,2,0,0,3,2,9,8,12,10,14,10,53,47,Estadio Eva Perón de Junín,"Calle Arias y  Necochea 25, Junín, Provincia de Buenos Aires",4,2,1.91,2.8,4.2,1.51,2.48,5.0,2.2,1.6,1.68,2.12,2.16,1.7,1.58,3.66,2.29,1.22,1,1,0,0,0,0,1,721,1,29,0,-1,2,1,4,7,2,1,11,3,1,0,3,2,1,5,1,60,65,96,99,1.4,1.24,2.65,1,0,1,0,0,0,1,1,0,0,2,0,0,0,1,33,20,1,11,18,1,9,8,36,57,22,57,1.18,0.36,0.86,0.57,0.86,0.57,64,43,1.44,1.25,2.69,11,True,False,False,False,False,False,False,2.98,6.40,1.64,5.18,1.92,3.09,,,,,1.55,2.54,1.63,2.29,,
Argentina_Primera_División_2026,2026,8,Huracán,Belgrano,2026-03-03 22:15:00,3,1,4,3,3,6,2,2,0,0,7,2,13,7,20,9,12,11,51,49,Estadio Tomás Adolfo Ducó,"Avenida Amancio Alcorta 2570, Parque Patricios, Capital Federal, Ciudad de Buenos Aires",2,2,2.62,2.8,3.35,1.66,3.2,7.0,2.31,1.55,1.96,3.13,1.75,1.43,1.7,4.05,2.08,1.18,4,2,0,1,1,2,2,724,1,50,0,-1,2,1,1,1,2,2,2,4,1,0,1,2,1,3,1,44,53,73,81,2.06,1.09,3.15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,10,20,1,11,11,1,13,8,22,57,0,43,1.27,1.73,1.29,2.14,1.29,2.14,79,43,1.06,1.48,2.54,11,True,True,True,True,False,False,True,,,,2.99,3.07,2.68,,,,,1.47,2.78,1.77,2.09,,
Argentina_Primera_División_2026,2026,8,Atlético Tucumán,Racing Club,2026-03-04 00:15:00,0,3,3,7,6,13,1,4,0,0,4,4,10,7,14,11,10,13,46,54,Estadio Monumental Presidente José Fierro,"25 de Mayo 1351 y República de Chile, Barrio Norte, San Miguel de Tucumán, Provincia de Tucumán",1,4,3.18,2.91,2.57,1.5,2.5,4.4,1.89,1.8,1.71,2.6,2.02,1.6,1.44,3.58,2.43,1.23,3,0,1,0,2,2,1,717,1,71,0,-1,2,1,3,2,4,4,5,8,1,1,0,3,2,3,1,79,71,86,74,1.73,1.48,3.21,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,27,15,1,15,9,1,7,10,64,86,43,79,0.82,1.64,0.71,1.14,0.71,1.14,36,14,1.47,1.45,2.92,11,True,True,True,False,False,False,False,2.75,5.31,1.56,2.65,3.17,2.94,1.78,2.03,2.23,1.64,1.72,2.19,1.58,2.41,3.24,1.31
Mexico_Liga_MX_2025-2026,2025/2026,9,Pachuca,Necaxa,2026-03-04 01:00:00,2,1,3,8,8,16,2,4,0,0,9,4,7,8,16,12,18,14,44,56,Estadio Hidalgo,"Boulevard Felipe Angeles, Pachuca de Soto",2,4,1.73,3.75,4.75,1.28,1.77,3.18,1.68,1.91,1.49,2.08,2.42,1.86,1.36,2.6,2.85,1.42,3,2,0,0,1,1,2,1417,1,54,0,-1,2,1,3,5,5,3,8,8,0,1,2,3,1,5,1,53,47,72,74,2.01,1.38,3.39,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,23,20,1,17,19,1,12,11,52,77,46,77,1.52,1.03,1.44,1.04,1.44,1.04,48,23,1.47,1.55,3.02,29,True,True,True,False,False,False,True,1.68,2.69,1.21,4.64,1.73,4.11,1.52,2.42,1.89,1.92,2.26,1.68,,,,
Mexico_Liga_MX_2025-2026,2025/2026,9,Santos Laguna,Cruz Azul,2026-03-04 01:00:00,1,2,3,2,4,6,2,0,0,0,2,7,4,9,6,16,9,17,47,53,Estadio Nuevo Corona,"Territorio Santos Modelo, Torreón",2,0,5.25,4.2,1.51,1.18,1.57,2.3,1.64,2.1,1.52,2.12,2.2,1.91,1.24,2.25,3.44,1.6,3,0,1,1,1,2,1,1432,1,63,0,-1,2,1,1,3,1,1,4,2,2,0,0,0,2,0,1,28,46,64,63,0.73,1.82,2.55,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,25,28,1,17,16,1,10,7,62,80,39,73,0.97,2.06,0.88,2.07,0.88,2.07,38,21,1.22,1.82,3.04,29,True,True,True,False,False,False,True,,,,1.38,7.94,5.32,1.52,2.42,1.92,1.89,2.10,1.78,,,2.31,1.65
Mexico_Liga_MX_2025-2026,2025/2026,9,Atlético San Luis,Mazatlán,2026-03-04 03:00:00,4,1,5,7,0,7,3,3,0,0,9,4,6,6,15,10,13,14,57,43,Estadio Alfonso Lastras Ramírez,", ",3,3,1.61,4.01,4.95,1.2,1.75,2.74,1.75,1.98,1.6,2.29,2.26,1.76,1.33,2.75,2.98,1.44,5,0,0,4,1,5,0,1449,1,68,0,-1,2,1,2,0,5,0,2,5,1,2,2,1,3,3,1,45,29,90,81,1.9,1.13,3.03,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,19,17,1,12,14,1,9,11,60,78,40,74,0.93,0.86,0.92,0.84,0.92,0.84,40,22,1.19,1.1,2.29,29,True,True,True,True,True,False,True,1.79,2.96,1.25,5.80,1.61,4.14,1.61,2.27,2.03,1.77,2.07,1.80,1.35,3.36,2.69,1.49
Mexico_Liga_MX_2025-2026,2025/2026,9,Pumas UNAM,Toluca,2026-03-04 03:10:00,2,3,5,2,14,16,0,1,0,0,7,8,6,17,13,25,7,2,39,61,Estadio Olímpico de Universitario,"Calle Escobar, Colonia Ciudad Universitaria, Coyoacán, D.F.",0,1,3.6,3.45,1.97,1.2,1.71,2.8,1.6,2.15,1.68,2.48,2.06,1.65,1.31,2.39,3.1,1.5,5,1,1,1,2,3,2,1424,1,59,0,-1,2,1,0,7,2,7,7,9,0,1,0,0,1,0,1,18,74,59,118,1.44,2.66,4.1,1,0,1,0,0,0,1,1,0,0,0,2,0,0,1,16,23,1,3,8,1,13,6,49,77,41,70,1.47,2.09,1.42,2.1,1.42,2.1,51,24,1.32,1.79,3.11,30,True,True,True,True,True,False,True,1.78,2.88,1.24,2.01,3.84,3.62,,,,,2.29,1.66,1.35,3.33,2.66,1.51
Greece_Super_League_2025-2026,2025/2026,1,Panathinaikos,OFI,2026-03-04 16:00:00,4,1,5,5,0,5,1,3,0,0,14,2,4,2,18,4,13,7,54,46,Olympiako Stadio Spyros Louis,"37 Kifissias Avenue, Maroussi, Athens",1,3,1.33,4.6,7.0,1.25,1.85,3.2,2.15,1.62,1.64,2.05,2.12,1.69,1.36,2.73,2.89,1.4,5,2,1,2,0,2,3,960,0,57,0,-1,2,1,3,0,2,0,3,2,0,0,1,3,0,4,1,60,46,106,86,2.55,0.74,3.28,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,16,21,1,9,14,1,2,6,73,91,43,77,2.15,1.08,2.18,1.0,1.77,1.27,28,10,1.62,0.89,2.51,26,True,True,True,True,True,False,True,1.93,3.29,1.30,9.47,1.38,4.65,1.67,2.18,2.16,1.68,1.67,2.26,1.36,3.15,2.79,1.43
Greece_Super_League_2025-2026,2025/2026,18,Kifisia,PAOK,2026-03-04 18:00:00,1,4,5,1,2,3,1,2,0,0,4,4,3,5,7,9,14,24,45,55,Dimotiko Gipedo Neapolis Nikaias,"Grigoriou Labraki & Parnassou, Neapoli, Nikaia, Athens",1,2,6.85,4.4,1.44,1.25,1.85,3.33,2.01,1.67,1.77,2.65,1.98,1.62,1.35,2.77,2.94,1.39,5,0,1,1,3,4,1,106,0,53,0,-1,2,1,0,2,1,0,2,1,0,1,1,1,1,2,1,32,44,101,98,0.97,1.18,2.14,0,2,0,2,0,0,1,1,0,0,0,1,0,0,1,24,21,1,22,16,1,5,5,53,77,48,77,1.23,1.69,1.18,1.8,1.09,2.27,48,23,1.56,1.54,3.1,26,True,True,True,True,True,False,True,1.98,3.41,1.30,1.42,7.92,4.65,1.76,2.02,2.26,1.62,1.69,2.21,,,,
Spain_La_Liga_2025-2026,2025/2026,23,Rayo Vallecano,Real Oviedo,2026-03-04 18:00:00,3,0,3,12,2,14,1,2,0,0,7,2,12,6,19,8,10,10,52,48,,,1,2,1.56,3.35,4.8,1.33,2.05,3.8,2.0,1.73,1.4,1.86,2.73,2.08,1.4,3.08,2.69,1.34,3,1,0,2,0,2,1,291,0,50,0,11886,2,1,5,0,7,2,5,9,0,1,1,1,1,2,1,56,38,91,92,2.09,0.93,3.02,1,0,1,0,0,0,1,1,0,0,2,0,0,0,1,15,18,1,9,10,1,10,9,38,75,30,67,1.43,0.47,1.33,0.5,1.08,0.68,63,25,1.68,1.12,2.8,29,True,True,True,False,False,False,False,,,,5.20,1.77,3.62,,,,,1.74,2.19,,,,
Italy_Serie_B_2025-2026,2025/2026,28,Carrarese,Catanzaro,2026-03-04 18:00:00,3,3,6,4,2,6,1,1,2,0,9,3,13,6,22,9,11,17,45,55,Stadio dei Marmi,"Piazza Vittorio Veneto, 8, Carrara",3,1,2.4,2.87,2.8,1.31,2.14,3.6,1.78,2.02,1.54,1.91,2.32,1.83,1.44,2.99,2.41,1.38,6,1,2,2,1,3,3,-1,0,43,0,-1,2,1,2,1,2,1,3,3,0,1,3,0,1,3,1,56,30,108,90,2.42,1.01,3.42,0,1,0,1,0,0,1,1,1,1,1,0,0,0,1,15,13,1,21,9,1,7,13,50,62,23,54,1.5,1.38,1.54,1.38,1.15,1.67,50,39,1.52,1.36,2.88,31,True,True,True,True,True,True,True,2.14,3.76,1.34,3.28,2.48,3.08,1.59,2.29,2.02,1.79,2.07,1.80,,,,
Italy_Serie_B_2025-2026,2025/2026,28,Bari 1908,Empoli,2026-03-04 19:00:00,2,1,3,3,8,11,2,1,0,1,5,4,8,7,13,11,10,9,55,45,Stadio Comunale San Nicola,"Strada Provinciale Modugno-Carbonara, Bari",2,3,2.93,3.0,2.25,1.34,2.14,3.54,1.78,1.93,1.49,2.05,2.43,1.91,1.45,3.04,2.56,1.33,3,1,1,1,0,1,2,500,0,52,0,-1,2,1,2,6,1,2,8,3,0,2,2,0,2,2,1,46,55,92,88,1.51,1.37,2.88,0,0,0,0,0,0,1,1,0,0,0,4,0,1,1,16,17,1,10,16,1,2,11,53,72,33,57,1.25,0.93,1.08,1.08,0.93,1.15,48,28,1.24,1.18,2.42,32,True,True,True,False,False,False,True,2.14,3.83,1.34,2.53,3.11,3.16,1.51,2.42,1.88,1.92,2.00,1.85,,,,
Italy_Serie_B_2025-2026,2025/2026,28,Palermo,Mantova,2026-03-04 19:00:00,2,1,3,9,2,11,4,3,2,1,5,3,12,4,17,7,22,15,54,46,Stadio Renzo Barbera,"Viale del Fante, 11, Palermo",7,4,1.5,4.2,5.0,1.26,1.75,2.7,1.85,1.83,1.48,1.79,2.48,1.9,1.33,2.4,3.04,1.45,3,2,0,0,1,1,2,462,0,26,0,-1,2,1,4,1,5,1,5,6,1,2,5,2,3,7,1,61,26,90,68,1.86,0.85,2.7,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,22,18,1,12,22,1,6,9,44,55,30,71,2.31,0.63,2.36,0.69,1.89,1.0,56,45,1.62,1.41,3.03,32,True,True,True,False,False,False,True,1.80,2.99,1.26,6.74,1.52,4.33,1.50,2.44,1.88,1.92,1.96,1.89,,,,
