league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_corners_under_95,pinnacle_corners_over_95,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_1st_half_under15,pinnacle_1st_half_over15,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_ft_over15,pinnacle_1st_half_under05,pinnacle_1st_half_over05
Uruguay_Primera_División_2026,2026,9,Wanderers,Cerro,2026-03-28 19:00:00,3,0,3,7,8,15,2,4,0,1,6,1,5,14,11,15,16,11,48,52,Parque Alfredo Víctor Viera,"Avenida Buschental entre Atilio Pelossi y Lucas Obes, Barrio Prado, Montevideo",2,5,1.98,3.0,3.4,1.52,2.66,4.9,2.14,1.62,1.78,2.76,1.92,1.55,1.56,3.58,2.26,1.21,3,1,0,2,0,2,1,4350,1,44,0,-1,2,1,1,5,6,3,6,9,2,1,0,4,3,4,1,54,53,75,84,1.5,1.4,2.9,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,24,30,1,3,4,1,10,5,38,63,44,57,1.31,0.77,1.38,0.63,1.38,0.63,63,38,1.45,1.33,2.78,13,True,True,True,False,False,False,False,1.61,2.23,5.38,2.71,,,3.88,2.93,2.22,,,2.00,1.75,1.53,,
Uruguay_Primera_División_2026,2026,9,Torque,Nacional,2026-03-28 22:30:00,2,3,5,7,0,7,3,1,0,0,7,4,10,5,17,9,14,11,70,30,,,3,1,3.25,3.1,2.19,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,3,1,0,1,4,4359,1,44,0,-1,2,1,4,0,3,0,4,3,1,1,2,0,2,2,1,90,36,140,78,2.22,1.11,3.33,1,1,1,1,0,0,1,1,1,0,2,0,0,0,1,34,20,1,1,4,1,7,13,50,63,38,75,1.46,1.46,1.75,1.63,1.75,1.63,50,38,1.26,1.51,2.77,13,True,True,True,True,True,False,True,,,,,,,2.24,3.30,3.35,,,,,,,
Uruguay_Primera_División_2026,2026,9,Peñarol,Racing,2026-03-29 22:30:00,1,2,3,4,4,8,2,5,1,0,2,2,14,11,16,13,12,16,64,36,Estadio Campeón del Siglo,"Camino de los Siete Cerros, Vila Don Bosco, Montevideo",3,5,1.57,3.45,6.12,1.34,2.15,3.95,2.05,1.65,1.54,1.87,2.28,1.79,1.51,2.88,2.31,1.29,3,0,1,1,1,2,1,4354,1,57,0,-1,2,1,2,3,2,1,5,3,0,1,3,4,1,7,1,85,56,141,96,1.77,1.37,3.14,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,19,18,1,3,4,1,11,10,44,69,32,69,1.77,2.31,2.38,2.13,2.38,2.13,57,32,1.59,1.62,3.21,13,True,True,True,False,False,False,True,1.83,1.93,4.01,2.22,,,5.96,3.39,1.70,,,2.36,1.54,1.38,,
Uruguay_Primera_División_2026,2026,9,Juventud,Boston River,2026-03-30 18:00:00,1,2,3,4,0,4,4,2,1,0,5,5,8,7,13,12,19,9,52,48,Estadio Municipal Parque Artigas,"Avenida José Artigas S/N y Blandengues, Las Piedras",5,2,2.3,3.1,3.05,1.42,2.4,4.9,1.96,1.71,1.56,2.32,2.15,1.72,1.45,3.2,2.33,1.25,3,0,0,1,2,3,0,4363,1,38,0,-1,2,1,3,0,1,0,3,1,3,0,2,2,3,4,1,67,61,89,92,1.65,1.55,3.2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,12,1,3,5,1,7,12,32,50,26,57,0.69,1.08,0.5,0.63,0.5,0.63,69,50,1.41,0.9,2.31,13,True,True,True,False,False,False,True,1.75,2.00,4.90,2.51,2.07,1.71,3.32,3.16,2.33,1.30,3.27,2.23,1.61,1.48,2.49,1.53
Uruguay_Primera_División_2026,2026,9,Cerro Largo,Danubio,2026-03-30 23:30:00,2,0,2,0,1,1,3,1,0,1,3,1,9,7,12,8,16,9,48,52,Estadio Municipal Arquitecto Antonio Eleuterio Ubilla,"Calle José Batlle y Ordóñez 695 esc. 101, Melo",3,2,2.7,3.0,2.55,1.46,2.35,4.5,1.97,1.7,1.7,2.59,1.97,1.55,1.49,3.2,2.4,1.3,2,1,0,1,0,1,1,4371,1,44,0,-1,2,1,0,1,0,0,1,0,1,1,2,1,2,3,1,47,49,91,105,1.31,0.94,2.25,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,28,34,1,2,4,1,7,9,50,69,26,69,1.08,1.38,1.13,1.5,1.13,1.5,50,32,1.23,1.22,2.45,13,True,True,False,False,False,False,False,1.62,2.21,4.62,2.43,,,2.62,2.97,3.04,,,2.05,1.71,1.44,,
Uruguay_Primera_División_2026,2026,9,Central Español,Deportivo Maldonado,2026-03-31 00:00:00,2,1,3,5,7,12,5,6,1,1,7,4,1,5,8,9,-1,-1,40,60,Parque Luis Méndez Piana,"Avenida Ramón V. Benzano, Montevideo",6,7,2.96,3.05,2.14,1.43,2.27,4.0,1.92,1.77,1.63,2.02,2.1,1.68,1.42,3.18,2.29,1.35,3,1,1,1,0,1,2,4377,1,50,0,-1,2,1,5,3,0,4,8,4,4,1,2,6,5,8,1,34,73,68,101,1.24,1.38,2.62,1,0,1,0,0,0,1,1,0,0,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,63,32,63,1.62,1.77,1.38,2.0,1.38,2.0,44,38,1.33,1.54,2.87,13,True,True,True,False,False,False,True,,,4.43,2.36,,,2.31,3.01,3.54,1.33,3.30,,,1.42,2.62,1.49
Uruguay_Primera_División_2026,2026,9,Progreso,Liverpool FC Montevideo,2026-03-31 14:00:00,3,3,6,6,6,12,3,4,0,0,4,4,8,7,12,11,-1,-1,52,48,Parque Abraham Paladino,"Avenida Emilio Romero, Montevideo",3,4,3.5,3.1,1.95,1.38,2.11,3.86,1.93,1.83,1.65,2.05,2.04,1.76,1.36,2.98,2.85,1.36,6,2,2,1,1,2,4,-1,1,44,0,-1,2,1,2,1,4,5,3,9,1,1,2,3,2,5,1,94,79,93,96,1.71,1.54,3.25,0,0,0,0,0,0,1,1,0,2,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,63,32,69,0.77,1.31,0.75,1.5,0.75,1.5,63,38,0.97,1.41,2.38,13,True,True,True,True,True,True,True,1.63,2.20,3.98,2.19,1.93,1.83,2.04,3.42,3.74,1.34,3.23,2.04,1.72,1.38,2.74,1.44
Uruguay_Primera_División_2026,2026,9,Defensor Sporting,Albion,2026-03-31 22:00:00,1,1,2,6,4,10,4,1,0,0,2,6,6,11,8,17,-1,-1,45,55,Estadio Luis Franzini,"Avenida Dr. Julio Herrera y Reissig 687 esq. Avenida Sarmiento, Parque Rodó, Montevideo",4,1,2.2,2.99,3.47,1.44,2.49,5.11,2.1,1.67,1.63,2.05,2.15,1.7,1.5,3.42,2.31,1.23,2,1,1,0,0,0,2,-1,1,44,0,-1,2,1,4,3,2,1,7,3,0,0,4,1,0,5,1,56,56,84,94,1.05,1.89,2.95,0,0,0,0,0,0,1,1,1,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,51,38,69,1.54,1.69,1.5,1.38,1.5,1.38,57,51,1.31,1.28,2.59,13,True,True,False,False,False,False,True,,,4.74,2.45,2.11,1.70,3.71,3.12,2.18,,,,,1.46,,
Liga_Portugal_2025-2026,2025/2026,28,Gil Vicente,AVS,2026-04-03 14:30:00,3,0,3,3,1,4,2,1,0,0,6,3,10,8,16,11,8,15,59,41,Estádio Cidade de Barcelos,"strada Nacional 103, Vila Boa, Barcelos",2,1,1.36,4.6,9.0,1.24,1.85,3.29,1.95,1.74,1.6,1.85,2.15,1.71,1.36,2.65,2.88,1.42,3,2,0,1,0,1,2,183,0,42,0,6070,2,1,2,0,1,1,2,2,1,1,1,0,2,1,1,45,33,85,81,1.75,1.15,2.9,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,18,16,1,15,8,1,3,11,58,85,35,77,1.88,0.33,1.85,0.31,1.56,0.41,43,15,1.64,1.06,2.7,31,True,True,True,False,False,False,False,1.93,1.88,3.25,1.89,,,9.36,4.74,1.39,1.46,2.82,2.49,1.50,1.29,3.21,1.37
Liga_Portugal_2025-2026,2025/2026,28,Vitória Guimarães,CD Tondela,2026-04-03 17:00:00,5,0,5,3,1,4,1,1,0,0,5,1,7,2,12,3,14,17,52,48,Estádio Dom Afonso Henriques,"Rua de São Gonçalo 505, Guimarães",1,1,1.83,3.5,4.4,1.3,2.19,3.76,1.94,1.82,1.56,1.92,2.2,1.76,1.42,3.33,2.65,1.35,5,2,0,3,0,3,2,175,0,49,0,13936,2,1,1,0,2,1,1,3,0,0,1,1,0,2,1,39,10,87,77,1.39,0.35,1.74,2,0,2,0,0,0,1,1,1,0,0,0,0,0,1,18,18,1,15,14,1,4,5,62,77,43,66,1.75,0.8,1.57,0.92,1.19,0.77,38,23,1.48,1.11,2.59,31,True,True,True,True,True,False,False,1.86,1.95,3.90,2.13,,,4.34,3.50,1.93,1.37,3.19,2.39,1.53,1.36,2.85,1.44
France_Ligue_1_2025-2026,2025/2026,28,PSG,Toulouse,2026-04-03 18:45:00,3,1,4,5,2,7,0,1,0,0,7,1,10,4,17,5,4,13,72,28,Parc des Princes,"24, rue du Commandant Guilbaud, Paris",0,1,1.25,6.0,9.0,1.13,1.4,2.1,1.8,1.96,1.49,1.83,2.44,1.97,1.22,2.05,3.75,1.7,4,2,1,1,0,1,3,68,0,36,0,47710,2,1,3,1,2,1,4,3,0,1,0,0,1,0,1,54,28,113,91,1.96,0.6,2.56,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,13,15,1,13,4,1,9,6,57,73,32,80,2.47,1.13,2.58,1.31,2.31,1.37,44,28,2.32,1.31,3.63,30,True,True,True,True,False,False,True,1.96,1.87,2.14,1.45,,,11.00,6.00,1.29,1.74,2.13,2.53,1.50,,,
Spain_La_Liga_2025-2026,2025/2026,30,Rayo Vallecano,Elche CF,2026-04-03 19:00:00,1,0,1,9,4,13,0,3,0,1,5,4,16,5,21,9,17,9,60,40,,,0,4,1.7,3.9,5.17,1.27,1.8,2.9,1.75,2.09,1.5,1.84,2.55,1.9,1.33,2.65,2.97,1.44,1,0,0,1,0,1,0,291,0,72,0,2,2,1,6,3,3,1,9,4,0,3,0,1,3,1,1,72,42,98,72,2.19,1.15,3.34,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,16,25,1,9,17,1,6,12,47,79,29,64,1.59,0.44,1.43,0.29,1.1,1.0,54,22,1.72,1.01,2.73,33,True,False,False,False,False,False,False,1.94,1.91,3.12,1.86,,,5.03,3.90,1.73,,,2.46,1.52,1.27,,
Liga_Portugal_2025-2026,2025/2026,28,Sporting CP,Santa Clara,2026-04-03 19:30:00,4,2,6,9,5,14,4,4,0,0,8,4,14,3,22,7,12,22,71,29,Estádio José Alvalade,"Rua Professor Fernando da Fonseca, Lisboa",4,4,1.27,5.5,10.5,1.21,1.84,2.68,2.16,1.58,1.54,1.87,2.28,1.79,1.34,2.5,3.22,1.47,6,3,1,1,1,2,4,114,0,36,0,46463,2,1,6,3,3,2,9,5,1,1,3,3,2,6,1,66,32,120,48,2.42,0.95,3.37,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,11,7,1,21,12,1,5,11,53,73,37,60,2.33,0.8,2.58,0.85,2.5,1.04,47,27,2.24,1.3,3.54,31,True,True,True,True,True,True,True,1.85,1.95,3.17,1.85,,,9.97,5.12,1.34,1.48,2.73,2.28,1.58,1.29,3.27,1.36
Uruguay_Primera_División_2026,2026,10,Boston River,Wanderers,2026-04-03 20:00:00,4,1,5,4,6,10,2,5,0,1,10,5,5,10,15,15,-1,-1,47,53,Parque José Nasazzi,"Avenida Leon Ribeiro, Montevideo",2,6,2.38,3.0,2.8,1.41,2.44,4.2,2.0,1.73,1.74,2.63,1.93,1.48,1.5,3.46,2.33,1.3,5,1,0,3,1,4,1,4363,1,39,0,-1,2,1,1,6,3,0,7,3,1,4,1,2,5,3,1,48,70,79,77,1.99,1.79,3.78,0,0,0,0,0,0,1,1,1,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,67,34,56,1.08,1.31,0.89,1.56,0.89,1.56,61,33,0.98,1.45,2.43,13,True,True,True,True,True,False,True,1.59,2.25,4.97,2.52,,,2.86,3.09,2.68,,,2.00,1.78,1.48,2.48,1.53
Uruguay_Primera_División_2026,2026,10,Nacional,Central Español,2026-04-03 23:30:00,0,1,1,4,0,4,2,3,0,0,7,2,15,3,22,5,16,11,66,34,Estadio Gran Parque Central,"Avenida Carlos Anaya 2900 y Tristán Azambuya, Montevideo",2,3,1.36,4.2,6.9,1.24,1.88,2.95,2.14,1.67,1.57,2.25,2.23,1.76,1.36,2.74,2.78,1.37,1,0,0,0,1,1,0,4377,1,56,0,-1,2,1,2,0,2,0,2,2,1,2,1,1,3,2,1,105,42,140,83,2.63,0.77,3.4,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,30,15,1,7,1,1,7,14,62,73,44,67,1.46,1.62,1.78,1.56,1.78,1.56,39,28,1.46,1.32,2.78,13,True,False,False,False,False,False,False,1.79,1.98,3.20,1.90,,,7.80,4.66,1.41,1.42,2.83,2.28,1.58,1.29,3.09,1.36
Turkey_Süper_Lig_2025-2026,2025/2026,28,Kasımpaşa,Kayserispor,2026-04-04 11:30:00,2,0,2,1,10,11,1,2,1,0,3,1,5,3,8,4,18,14,38,62,Recep Tayyip Erdoğan Stadyumu,"Tepebaşı Caddesi, Kasımpaşa, Beyoğlu, İstanbul",3,2,2.25,3.4,3.2,1.25,1.79,2.89,1.67,2.09,1.63,2.44,2.13,1.7,1.35,2.7,2.81,1.43,2,1,0,1,0,1,1,197,0,52,0,-1,2,1,0,9,1,1,9,2,0,0,2,2,0,4,1,24,40,82,100,0.9,0.63,1.53,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,15,23,1,14,18,1,7,8,34,67,19,53,1.13,0.69,0.85,0.79,0.89,0.85,67,34,1.32,1.2,2.52,31,True,True,False,False,False,False,False,1.70,2.12,3.37,2.00,,,3.44,3.35,2.25,,,2.21,1.65,1.30,,
Turkey_Süper_Lig_2025-2026,2025/2026,28,Gençlerbirliği,Göztepe,2026-04-04 11:30:00,0,2,2,6,5,11,3,4,0,0,0,3,11,6,11,9,14,17,63,37,,,3,4,3.5,2.9,2.32,1.35,2.25,3.7,1.83,1.81,1.58,2.24,2.24,1.73,1.41,3.28,2.62,1.29,2,0,1,0,1,1,1,357,0,50,0,-1,2,1,2,3,4,2,5,6,1,1,2,3,2,5,1,56,38,93,85,1.1,1.06,2.16,0,2,0,2,0,0,1,1,0,0,0,0,0,0,1,21,13,1,17,12,1,5,7,50,73,31,62,1.38,1.53,1.46,1.46,0.93,1.65,50,27,1.35,1.46,2.81,31,True,True,False,False,False,False,False,1.79,2.00,4.36,2.33,,,2.34,3.10,3.53,1.34,3.32,2.28,1.62,1.41,2.73,1.46
Spain_La_Liga_2025-2026,2025/2026,30,Real Sociedad,Levante UD,2026-04-04 12:00:00,2,0,2,11,5,16,2,3,0,0,5,4,13,4,18,8,11,15,59,41,Estadio Municipal de Anoeta,"Paseo de Anoeta 1, Donostia-San Sebastián",2,3,1.59,4.2,5.54,1.2,1.65,2.6,1.67,2.14,1.35,1.61,2.88,2.05,1.35,2.5,3.22,1.52,2,1,0,1,0,1,1,290,0,65,0,27000,2,1,5,2,6,3,7,9,1,2,1,1,3,2,1,45,37,83,85,1.81,1.06,2.87,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,10,19,1,15,11,1,6,9,61,90,36,75,1.65,0.81,1.71,0.86,1.31,0.9,39,11,1.54,1.11,2.65,33,True,True,False,False,False,False,False,2.17,1.68,2.63,1.67,,,5.49,4.22,1.62,1.55,2.47,,,,3.22,1.35
Uruguay_Primera_División_2026,2026,10,Racing,Juventud,2026-04-04 13:00:00,2,1,3,4,6,10,4,4,0,0,5,2,3,5,8,7,-1,-1,38,62,Parque Osvaldo Roberto,"Avenida Millán 4712 entre Avenida Sayago y Vedia, Barrio Sayago, Montevideo",4,4,1.83,3.25,4.12,1.38,2.21,3.7,1.93,1.78,1.57,1.92,2.0,1.67,1.4,2.9,2.7,1.34,3,2,1,0,0,0,3,4354,1,56,0,-1,2,1,3,3,1,3,6,4,2,1,2,3,3,5,1,52,57,83,96,1.23,1.0,2.24,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,62,33,67,2.31,0.69,2.22,0.44,2.22,0.44,50,39,1.59,1.44,3.03,13,True,True,True,False,False,False,True,1.71,2.05,4.05,2.21,,,4.31,3.47,1.88,,,2.18,1.65,1.39,,
Turkey_Süper_Lig_2025-2026,2025/2026,28,Gaziantep FK,Alanyaspor,2026-04-04 14:00:00,1,1,2,2,2,4,2,3,0,0,5,3,10,5,15,8,16,20,58,42,Gaziantep Stadyumu,"Yukarıbeylerbeyi Mah. 15 Nolu Sok., Şehitkamil, Gaziantep",2,3,2.75,3.51,2.4,1.25,1.86,2.85,1.59,2.21,1.58,1.95,2.22,1.73,1.34,2.5,2.99,1.48,2,0,1,1,0,1,1,-1,0,77,0,-1,2,1,2,1,0,1,3,1,0,1,2,2,1,4,1,32,34,112,64,1.54,0.96,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,28,1,20,16,1,5,10,62,92,39,77,1.33,0.87,1.23,0.92,1.22,1.15,39,8,1.63,1.33,2.96,31,True,True,False,False,False,False,True,1.79,2.02,3.10,1.88,,,2.50,3.49,2.89,,,2.26,1.63,1.26,,
Spain_La_Liga_2025-2026,2025/2026,30,RCD Mallorca,Real Madrid,2026-04-04 14:15:00,2,1,3,6,4,10,2,0,0,0,2,6,4,9,6,15,16,13,36,64,,,2,0,5.1,4.2,1.56,1.2,1.69,2.63,1.68,2.08,1.4,1.86,2.7,2.08,1.3,2.3,3.3,1.55,3,1,0,1,1,2,1,298,0,64,0,23015,2,1,2,3,4,1,5,5,0,0,2,0,0,2,1,31,66,71,110,0.75,1.85,2.6,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,22,29,1,13,16,1,14,2,61,83,36,75,1.71,1.94,1.57,2.14,0.97,2.38,40,18,1.39,1.96,3.35,33,True,True,True,False,False,False,True,2.05,1.76,2.60,1.63,,,1.56,4.54,5.66,1.56,2.45,,,,,
Liga_Portugal_2025-2026,2025/2026,28,CD Nacional,Estrela Amadora,2026-04-04 14:30:00,2,0,2,5,6,11,4,3,0,0,4,2,12,9,16,11,14,8,49,51,Estádio da Madeira,"Rua do Esmeraldo, nº 46, Ilha da Madeira",4,3,2.06,3.5,3.3,1.25,1.9,2.99,1.7,2.0,1.44,1.95,2.6,1.99,1.38,2.65,2.88,1.42,2,1,0,1,0,1,1,163,0,54,0,2099,2,1,4,1,1,5,5,6,1,2,3,1,3,4,1,35,30,88,76,1.54,1.05,2.6,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,19,24,1,8,14,1,13,5,58,73,27,66,1.13,0.73,0.85,0.85,0.81,1.04,42,27,1.34,0.93,2.27,31,True,True,False,False,False,False,False,2.00,1.78,3.37,1.93,,,3.56,3.55,2.12,1.44,2.90,,,1.30,3.12,1.39
France_Ligue_1_2025-2026,2025/2026,28,Strasbourg,Nice,2026-04-04 15:00:00,3,1,4,4,10,14,0,1,0,0,6,3,10,5,16,8,7,15,59,41,Stade de la Meinau,"12, rue de l'Extenwoerth, Strasbourg",0,1,1.83,3.7,4.25,1.19,1.73,2.8,1.67,2.15,1.44,1.96,2.57,1.98,1.32,2.5,3.28,1.52,4,3,0,0,1,1,3,480,0,54,0,29000,2,1,3,4,1,6,7,7,0,1,0,0,1,0,1,47,47,86,86,1.77,1.06,2.83,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,17,10,1,15,7,1,6,9,58,77,31,70,1.8,0.75,1.85,0.77,1.48,1.0,42,23,1.45,1.2,2.65,30,True,True,True,True,False,False,True,2.01,1.79,2.75,1.73,,,4.03,3.63,1.95,1.52,2.56,,,,3.28,1.32
Spain_La_Liga_2025-2026,2025/2026,30,Real Betis,RCD Espanyol,2026-04-04 16:30:00,0,0,0,4,3,7,1,3,0,0,6,1,13,7,19,8,12,18,70,30,,,1,3,1.72,4.0,4.74,1.25,1.85,2.98,1.8,2.0,1.48,1.85,2.48,1.94,1.36,2.74,3.0,1.42,0,0,0,0,0,0,0,-1,0,61,0,54444,2,1,2,1,2,2,3,4,0,0,1,3,0,4,1,47,33,114,84,1.96,0.82,2.78,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,15,8,1,18,12,1,7,13,54,86,50,75,1.69,1.0,1.79,1.14,1.52,1.28,47,14,1.69,1.32,3.01,33,False,False,False,False,False,False,False,1.93,1.91,3.27,1.93,,,4.97,3.94,1.72,1.41,2.91,2.46,1.52,1.29,3.03,1.39
Liga_Portugal_2025-2026,2025/2026,28,Moreirense FC,Sporting Braga,2026-04-04 17:00:00,0,1,1,4,9,13,0,3,0,0,2,7,10,3,12,10,9,14,40,60,Parque Desportivo Comendador Joaquim de Almeida Freitas,"Avenida Comendador Joaquim de Almeida Freitas, Moreira de Cónegos",0,3,5.52,4.05,1.57,1.27,1.95,3.24,2.05,1.67,1.65,2.4,2.18,1.71,1.39,2.9,2.77,1.38,1,0,1,0,0,0,1,172,0,58,0,2810,2,1,2,4,2,5,6,7,0,1,0,2,1,2,1,30,50,70,137,1.12,1.5,2.62,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,22,1,14,9,1,4,4,66,81,39,73,1.53,1.75,1.54,1.69,1.3,1.77,35,19,0.94,1.71,2.65,31,True,False,False,False,False,False,False,1.71,2.08,3.30,1.93,,,1.50,4.37,7.14,1.43,2.90,2.18,1.65,1.30,3.11,1.39
France_Ligue_1_2025-2026,2025/2026,28,Brest,Rennes,2026-04-04 17:00:00,3,4,7,3,7,10,2,4,0,0,4,7,6,8,10,15,13,11,40,60,,,2,4,2.95,3.4,2.3,1.29,1.99,3.25,1.67,2.1,1.58,2.12,2.35,1.83,1.41,2.89,2.89,1.41,7,1,2,2,2,4,3,442,0,35,0,15031,2,1,2,5,1,2,7,3,2,1,0,3,3,3,1,21,41,97,100,1.08,1.74,2.81,0,2,0,2,0,0,1,1,1,0,1,0,0,0,1,13,19,1,11,11,1,8,8,54,81,50,77,1.67,1.67,1.85,1.46,1.33,1.63,47,19,1.47,1.22,2.69,30,True,True,True,True,True,True,True,1.83,1.98,3.38,1.99,,,2.38,3.43,3.12,,,2.31,1.58,1.30,,
Turkey_Süper_Lig_2025-2026,2025/2026,28,Trabzonspor,Galatasaray,2026-04-04 17:00:00,2,1,3,3,10,13,4,3,0,1,4,3,9,16,13,19,12,15,36,64,,,4,4,3.2,3.65,2.17,1.13,1.65,2.45,1.45,2.44,1.61,2.0,2.16,1.72,1.25,2.23,3.4,1.56,3,1,0,1,1,2,1,185,0,48,0,-1,2,1,1,5,2,5,6,7,1,0,3,4,1,7,1,21,54,60,104,1.25,1.8,3.05,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,15,22,1,15,12,1,14,11,48,76,28,80,2.13,2.27,2.15,2.33,2.22,2.46,52,24,1.89,1.46,3.35,31,True,True,True,False,False,False,True,1.68,2.14,2.63,1.69,,,2.19,3.48,3.46,1.55,2.48,2.16,1.68,1.21,,
Liga_Portugal_2025-2026,2025/2026,28,Rio Ave FC,Alverca,2026-04-04 17:00:00,1,2,3,8,4,12,2,0,0,0,5,6,13,8,18,14,7,6,52,48,Estádio do Rio Ave Futebol Clube,"Rua Dona Maria Pães Ribeiro, Vila do Conde",2,0,2.8,2.98,2.45,1.38,2.07,3.44,1.7,1.92,1.49,1.84,2.47,1.89,1.36,2.88,2.57,1.34,3,0,2,1,0,1,2,10708,0,58,0,2284,2,1,1,3,7,1,4,8,0,0,2,0,0,2,1,69,48,112,87,1.98,1.65,3.63,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,27,20,1,6,7,1,5,13,62,89,54,77,0.93,0.87,1.0,0.77,1.11,1.07,38,12,1.19,1.0,2.19,31,True,True,True,False,False,False,True,1.95,1.84,3.86,2.16,,,2.77,3.26,2.73,,,2.48,1.49,1.36,,
USA_Major_League_Soccer_2026,2026,0,Toronto,Colorado Rapids,2026-04-04 17:00:00,3,2,5,7,4,11,3,4,1,2,5,4,12,1,17,5,16,13,54,46,,,5,7,1.82,3.4,3.45,1.18,1.7,2.8,1.6,2.15,1.45,1.76,2.59,2.03,1.27,2.45,3.2,1.44,5,0,0,3,2,5,0,19,0,84,0,14442,2,1,0,2,6,2,2,8,1,1,3,5,2,8,1,67,24,123,42,1.91,0.77,2.68,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,14,1,13,16,1,2,8,59,100,34,100,1.43,0.67,2.0,1.0,1.4,1.8,42,0,1.43,1.26,2.69,10,True,True,True,True,True,False,True,2.03,1.76,2.70,1.70,,,3.81,3.77,1.97,1.56,2.52,2.59,1.45,1.21,,
