league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_ft_over35,pinnacle_ft_1,pinnacle_ft_x,pinnacle_ft_2,pinnacle_corners_over_95,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_corners_under_95,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_1st_half_under15
Argentina_Primera_División_2026,2026,6,Platense,Barracas Central,2026-02-21 20:00:00,1,0,1,4,1,5,4,1,0,0,7,3,6,3,13,6,16,17,66,34,Estadio Ciudad de Vicente López,"Calle Juan Zufriategui 2021 (Avenida General Paz), Florida, Vicente López, Provincia de Buenos Aires",4,1,2.0,2.91,4.1,1.62,3.31,6.0,2.55,1.45,1.87,2.88,1.87,1.51,1.7,4.3,2.08,1.16,1,0,0,1,0,1,0,749,1,30,0,-1,2,1,1,1,3,0,2,3,2,1,2,0,3,2,1,82,49,113,72,1.9,0.95,2.85,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,11,16,1,16,16,1,4,6,20,50,0,40,1.83,0.83,1.6,1.0,1.6,1.0,80,50,1.07,1.23,2.3,6,True,False,False,False,False,False,False,3.26,1.74,7.27,1.85,3.09,5.87,2.41,1.83,1.98,1.54,2.79,1.47,1.70,2.17,,
Argentina_Primera_División_2026,2026,6,Independiente Rivadavia,Independiente,2026-02-21 20:00:00,3,2,5,3,9,12,2,0,0,0,5,5,13,12,18,17,10,5,38,62,Estadio Juan Bautista Gargantini,"Avenida Boulogne Sur Mer 788, San Martín, Mendoza, Provincia de Mendoza",2,0,2.73,2.58,2.64,1.6,2.75,6.07,2.1,1.67,1.8,2.85,1.88,1.49,1.63,3.8,2.28,1.2,5,1,0,2,2,4,1,746,1,60,0,-1,2,1,0,4,3,5,4,8,0,0,2,0,0,2,1,63,65,74,88,1.93,1.89,3.81,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,31,20,1,6,11,1,10,12,30,70,20,70,2.5,1.5,2.4,1.8,2.4,1.8,70,30,1.59,1.34,2.93,6,True,True,True,True,True,False,True,3.05,1.65,6.40,2.61,2.84,3.35,2.46,1.85,1.96,1.52,2.33,1.64,1.65,2.26,,
Uruguay_Primera_División_2026,2026,3,Boston River,Albion,2026-02-21 20:00:00,0,0,0,4,6,10,1,1,1,0,2,3,1,5,3,8,-1,-1,43,57,Parque José Nasazzi,"Avenida Leon Ribeiro, Montevideo",3,1,2.2,3.0,3.0,1.54,2.75,4.8,2.2,1.68,1.69,2.47,2.07,1.68,1.5,3.5,2.24,1.22,0,0,0,0,0,0,0,-1,1,50,0,-1,2,1,1,2,3,4,3,7,0,0,2,1,0,3,1,61,64,75,94,0.78,1.18,1.96,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,100,25,50,0.33,1.33,0.0,1.5,0.0,1.5,25,0,0.96,1.39,2.35,3,False,False,False,False,False,False,False,2.74,1.54,5.59,2.59,3.04,3.01,,,,,2.20,1.68,1.58,2.37,,
France_Ligue_1_2025-2026,2025/2026,23,PSG,Metz,2026-02-21 20:05:00,3,0,3,4,1,5,0,2,0,0,7,0,10,3,17,3,9,15,67,33,Parc des Princes,"24, rue du Commandant Guilbaud, Paris",0,2,1.16,8.8,16.0,1.06,1.27,1.9,1.92,1.8,1.41,1.63,2.68,2.05,1.17,1.83,4.6,1.91,3,2,0,1,0,1,2,68,0,42,0,-1,2,1,2,0,2,1,2,3,0,2,0,0,2,0,1,63,27,141,69,2.03,0.4,2.42,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,13,11,1,15,9,1,7,8,67,86,52,86,2.82,0.33,2.8,0.36,2.32,0.59,34,15,2.35,0.94,3.29,23,True,True,True,False,False,False,False,1.31,,1.85,1.13,10.19,20.34,1.65,,,2.22,2.10,1.78,,,1.90,1.93
Liga_Portugal_2025-2026,2025/2026,23,Sporting Braga,Vitória Guimarães,2026-02-21 20:30:00,3,2,5,0,2,2,2,3,0,0,7,4,0,5,7,9,17,11,46,54,,,2,3,1.53,4.22,6.25,1.3,1.95,3.41,2.03,1.83,1.53,1.93,2.24,1.76,1.4,2.77,3.04,1.39,5,2,1,1,1,2,3,172,0,25,0,-1,2,1,0,1,0,1,1,1,0,1,2,2,1,4,1,28,22,86,83,1.15,1.02,2.16,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,17,19,1,9,17,1,8,6,50,70,40,85,2.09,0.91,2.0,1.0,1.77,1.41,50,30,1.55,1.43,2.98,23,True,True,True,True,True,False,True,1.98,1.31,3.48,1.50,4.37,6.89,,,,,2.08,1.79,1.38,3.15,2.89,1.44
Colombia_Primera_Liga_2026,2026,8,Atlético Bucaramanga,Deportivo Cali,2026-02-21 21:10:00,0,0,0,5,2,7,6,3,1,1,4,0,15,4,19,4,16,9,61,39,Estadio Alfonso López,"Carrera 36 Nº 53-12, Cabecera del Llano, Bucaramanga",8,5,1.65,3.35,5.39,1.48,2.35,4.6,2.2,1.58,1.68,2.11,2.06,1.64,1.51,3.42,2.36,1.26,0,0,0,0,0,0,0,-1,1,47,0,-1,2,1,1,2,4,0,3,4,2,2,5,2,4,7,1,56,16,103,87,1.88,0.39,2.27,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,17,13,1,9,16,1,4,17,54,62,40,55,1.57,1.38,1.67,1.43,1.67,1.43,47,38,1.22,1.41,2.63,7,False,False,False,False,False,False,False,2.64,1.52,5.30,2.01,3.04,4.47,,,,,2.18,1.69,,,,
USA_Major_League_Soccer_2026,2026,0,FC Cincinnati,Atlanta United FC,2026-02-21 21:45:00,2,0,2,5,2,7,1,2,0,0,3,3,8,5,11,8,10,18,54,46,,,1,2,1.83,3.5,3.91,1.2,1.65,2.48,1.6,2.37,1.47,1.77,2.4,1.91,1.28,2.34,3.4,1.53,2,0,0,2,0,2,0,8043,0,0,0,25513,2,1,2,0,3,2,2,5,1,0,0,2,1,2,1,44,26,98,81,1.23,0.91,2.14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,21,1,18,10,1,5,8,0,0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,True,True,False,False,False,False,False,1.77,1.24,2.84,2.00,3.64,3.77,1.89,2.41,1.52,1.91,1.66,2.27,,,2.62,1.51
Argentina_Primera_División_2026,2026,6,Deportivo Riestra,Huracán,2026-02-21 22:15:00,0,0,0,8,3,11,5,2,0,1,2,3,7,4,9,7,21,10,51,49,Estadio Guillermo Laza,"Avenida Varela y Ana María Janer 2651, Flores, Capital Federal, Ciudad de Buenos Aires",5,3,2.75,2.6,2.95,1.78,3.18,6.5,2.49,1.48,1.96,3.1,1.79,1.46,1.78,4.45,2.05,1.18,0,0,0,0,0,0,0,-1,1,50,0,-1,2,1,5,2,3,1,7,4,1,1,4,2,2,6,1,53,46,80,79,1.09,0.99,2.08,0,0,0,0,0,0,1,1,0,0,2,1,0,1,1,22,25,1,10,21,1,9,5,10,50,0,50,0.5,1.5,0.4,1.6,0.4,1.6,90,50,1.25,1.07,2.32,6,False,False,False,False,False,False,False,4.50,2.10,,2.92,2.50,3.45,2.53,1.81,1.98,1.49,3.14,1.39,1.95,1.88,,
Argentina_Primera_División_2026,2026,6,Banfield,Newell's Old Boys,2026-02-21 22:15:00,3,0,3,4,2,6,3,3,0,0,9,2,8,8,17,10,13,16,53,47,,,3,3,2.38,3.0,3.25,1.53,2.48,5.63,2.11,1.65,1.76,2.58,2.0,1.61,1.59,3.64,2.27,1.25,3,0,0,3,0,3,0,706,1,60,0,-1,2,1,0,1,4,1,1,5,2,1,1,2,3,3,1,45,73,72,82,2.02,1.3,3.32,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,30,26,1,18,15,1,11,10,30,80,20,70,1.17,0.33,0.8,0.4,0.8,0.4,70,20,1.25,1.4,2.65,6,True,True,True,False,False,False,False,2.90,1.61,5.94,2.44,2.89,3.61,,,,,2.29,1.66,1.62,2.31,,
Mexico_Liga_MX_2025-2026,2025/2026,7,Atlas,Atlético San Luis,2026-02-21 23:00:00,3,2,5,4,0,4,3,5,0,1,6,3,12,6,18,9,17,17,64,36,Estadio Jalisco,"Calle 7 Colinas No. 1772, Colonia Independencia, Guadalajara",3,7,2.27,3.1,3.06,1.29,2.05,3.68,1.73,2.05,1.55,1.84,2.35,1.89,1.42,2.75,2.62,1.39,5,1,2,2,0,2,3,1421,1,59,0,-1,2,1,4,0,0,0,4,0,2,3,1,3,5,4,1,34,34,93,52,1.8,1.02,2.82,2,0,2,0,0,0,1,1,0,1,0,0,0,0,1,18,26,1,15,17,1,8,11,57,81,44,74,1.25,0.96,1.17,1.0,1.17,1.0,44,20,1.09,1.22,2.31,24,True,True,True,True,True,False,True,2.12,1.34,3.64,2.41,3.26,3.21,2.04,2.19,1.64,1.74,1.79,2.08,1.41,3.00,3.04,1.40
Colombia_Primera_Liga_2026,2026,8,Atlético Nacional,Alianza Petrolera,2026-02-21 23:20:00,3,0,3,2,5,7,4,2,0,0,7,5,6,12,13,17,4,4,52,48,Estadio Atanasio Girardot,"Entre carreras 70 y 73 y las Calles 48 y 50, Medellín",4,2,1.29,4.8,9.0,1.25,1.77,2.85,2.1,1.67,1.63,2.1,2.25,1.75,1.32,2.6,3.1,1.44,3,2,0,1,0,1,2,2142,1,50,0,-1,2,1,2,3,0,2,5,2,3,0,1,2,3,3,1,11,8,69,84,1.39,1.49,2.88,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,16,20,1,4,4,1,15,6,46,79,29,54,2.4,0.43,2.25,0.5,2.25,0.5,54,21,2.11,1.2,3.31,5,True,True,True,False,False,False,False,1.72,1.23,2.79,1.31,5.22,10.43,,,,,2.15,1.70,,,,
Uruguay_Primera_División_2026,2026,3,Progreso,Nacional,2026-02-21 23:30:00,0,1,1,1,6,7,3,0,1,0,1,7,5,7,6,14,22,10,33,67,Parque Abraham Paladino,"Avenida Emilio Romero, Montevideo",4,0,6.53,4.2,1.44,1.25,1.8,3.0,1.91,1.8,1.57,2.24,2.23,1.76,1.33,2.62,2.91,1.4,1,0,1,0,0,0,1,4359,1,50,0,-1,2,1,1,3,0,3,4,3,2,0,2,0,2,2,1,11,15,80,88,0.54,1.49,2.03,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,19,22,1,6,4,1,10,5,50,100,50,75,0.0,2.33,0.0,2.0,0.0,2.0,50,0,0.94,1.49,2.43,3,True,False,False,False,False,False,False,1.87,1.27,3.11,6.78,4.24,1.50,1.88,2.34,1.54,1.88,1.98,1.83,,,,
USA_Major_League_Soccer_2026,2026,0,Orlando City,New York RB,2026-02-22 00:30:00,1,2,3,5,9,14,1,2,0,0,6,13,11,9,17,22,7,11,48,52,,,1,2,1.69,3.6,3.8,1.25,1.73,2.8,1.66,2.1,1.57,1.95,2.25,1.75,1.32,2.5,3.1,1.46,3,0,2,1,0,1,2,4,0,0,0,-1,2,1,0,6,5,3,6,8,1,0,0,2,1,2,1,38,66,87,120,1.77,2.77,4.54,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,26,10,1,15,7,1,8,8,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,True,True,True,False,False,False,True,1.61,1.18,2.53,1.81,3.90,4.30,2.02,2.21,1.63,1.76,1.58,2.43,1.35,3.26,2.44,1.58
USA_Major_League_Soccer_2026,2026,0,Vancouver Whitecaps,Real Salt Lake,2026-02-22 00:30:00,1,0,1,7,5,12,2,3,0,0,5,2,8,8,13,10,11,12,59,41,BC Place Stadium,"777 Pacific Boulevard, False Creek, Vancouver, British Columbia",2,3,1.46,4.7,6.55,1.18,1.47,2.4,1.65,2.1,1.44,1.7,2.6,2.0,1.28,2.3,3.3,1.55,1,0,0,1,0,1,0,5,0,0,0,-1,2,1,4,3,3,2,7,5,0,1,2,2,1,4,1,47,31,104,88,1.52,1.0,2.52,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,11,20,1,15,15,1,6,8,0,0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,True,False,False,False,False,False,False,1.43,1.13,2.11,1.32,5.78,8.64,1.81,2.56,1.46,1.99,1.72,2.16,,,,
USA_Major_League_Soccer_2026,2026,0,DC United,Philadelphia Union,2026-02-22 00:30:00,1,0,1,1,5,6,1,3,0,1,1,3,6,9,7,12,16,12,49,51,Audi Field,"32-60 R Street South West, Buzzard Point, Washington, District of Columbia",1,5,3.28,3.4,2.2,1.25,1.73,2.88,1.65,2.1,1.44,1.73,2.6,2.0,1.33,2.55,3.0,1.48,1,1,0,0,0,0,1,13401,0,0,0,-1,2,1,1,1,0,4,2,4,0,2,1,2,2,3,1,39,34,104,105,0.81,1.22,2.03,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,22,1,16,19,1,5,4,0,0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,True,False,False,False,False,False,False,2.17,1.37,4.00,2.94,3.33,2.51,1.79,2.53,1.47,2.00,1.91,1.92,1.44,2.85,3.15,1.37
Argentina_Primera_División_2026,2026,6,Central Córdoba SdE,Tigre,2026-02-22 00:30:00,0,0,0,4,6,10,8,1,0,0,1,3,13,13,14,16,15,8,39,61,,,8,1,3.42,2.65,2.47,1.6,2.9,6.87,2.25,1.55,1.85,2.3,1.85,1.49,1.67,4.0,2.1,1.2,0,0,0,0,0,0,0,-1,1,30,0,-1,2,1,2,2,2,4,4,6,1,1,7,0,2,7,1,56,69,78,86,1.35,1.71,3.06,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,18,1,10,19,1,12,9,20,50,20,50,0.83,2.33,0.8,2.6,0.8,2.6,80,50,1.14,1.31,2.45,6,False,False,False,False,False,False,False,3.30,1.71,7.15,3.65,2.70,2.57,2.41,1.88,1.92,1.54,2.50,1.56,1.70,2.18,,
Mexico_Liga_MX_2025-2026,2025/2026,7,Necaxa,Toluca,2026-02-22 01:00:00,0,3,3,3,7,10,4,3,0,0,6,7,6,13,12,20,8,15,46,54,Estadio Victoria de Aguascalientes,"Avenida Manuel Madrigal 101, Colonia Héroes, Aguascalientes",4,3,5.2,3.7,1.69,1.25,1.71,2.9,1.73,1.98,1.5,1.8,2.4,1.91,1.33,2.5,3.0,1.48,3,0,0,0,3,3,0,1424,1,59,0,-1,2,1,2,4,1,3,6,4,3,3,1,0,6,1,1,30,42,74,100,1.4,2.05,3.45,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,23,34,1,15,8,1,15,9,52,75,45,80,1.08,2.07,1.13,2.03,1.13,2.03,48,26,1.58,1.8,3.38,24,True,True,True,False,False,False,False,1.88,1.27,3.12,5.93,4.01,1.62,1.85,2.45,1.50,1.94,1.86,1.99,1.36,3.27,2.74,1.48
Mexico_Liga_MX_2025-2026,2025/2026,7,León,Santos Laguna,2026-02-22 01:00:00,2,1,3,2,6,8,5,1,0,0,4,4,5,10,9,14,15,14,47,53,,,5,1,1.64,4.15,4.36,1.15,1.55,2.38,1.57,2.25,1.37,1.67,2.62,2.1,1.25,2.25,3.6,1.57,3,2,1,0,0,0,3,1434,1,53,0,-1,2,1,2,3,0,3,5,3,3,1,2,0,4,2,1,24,49,86,108,1.03,1.52,2.56,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,21,26,1,16,16,1,8,3,57,76,33,77,0.83,0.88,0.74,0.91,0.74,0.91,44,24,1.27,1.2,2.47,24,True,True,True,False,False,False,True,1.57,1.18,2.42,1.65,4.33,5.01,1.70,,,2.10,1.61,2.39,,,2.31,1.65
USA_Major_League_Soccer_2026,2026,0,Austin,Minnesota United,2026-02-22 01:30:00,2,2,4,7,8,15,1,1,0,0,6,4,4,7,10,11,8,16,57,43,,,1,1,2.33,3.2,2.9,1.28,1.88,3.2,1.7,2.0,1.5,1.8,2.4,1.91,1.36,2.7,2.88,1.4,4,1,1,1,1,2,2,-1,0,0,0,-1,2,1,2,5,5,3,7,8,1,1,0,0,2,0,1,49,33,105,88,1.41,1.22,2.63,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,17,17,1,16,8,1,6,6,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,True,True,True,True,False,False,True,1.95,1.29,3.31,2.36,3.41,3.11,1.84,2.48,1.49,1.96,1.69,2.22,1.38,3.11,2.88,1.43
USA_Major_League_Soccer_2026,2026,0,FC Dallas,Toronto,2026-02-22 01:30:00,3,2,5,3,7,10,1,2,0,0,3,5,10,7,13,12,17,11,45,55,Toyota Stadium,"6000 Main Street, Frisco, Texas",1,2,2.0,3.4,3.7,1.22,1.73,2.8,1.62,2.2,1.44,1.78,2.45,1.85,1.3,2.4,3.2,1.5,5,2,1,1,1,2,3,13,0,0,0,-1,2,1,3,2,0,5,5,5,1,1,0,1,2,1,1,40,50,96,108,1.32,1.48,2.8,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,17,21,1,11,18,1,4,6,0,0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,True,True,True,True,True,False,True,1.78,1.24,2.89,2.01,3.66,3.73,1.90,2.38,1.53,1.90,1.66,2.27,1.34,3.36,2.65,1.50
Colombia_Primera_Liga_2026,2026,8,La Equidad,Millonarios,2026-02-22 01:30:00,3,2,5,5,2,7,4,4,0,0,5,4,8,14,13,18,11,11,51,49,Estadio Metropolitano de Techo,"Tv 71D, Kennedy, Bogotá, D.C.",4,4,2.95,2.95,2.6,1.5,2.4,5.01,2.05,1.7,1.83,2.3,1.85,1.55,1.55,3.4,2.3,1.29,5,0,0,3,2,5,0,2149,1,64,0,-1,2,1,4,0,1,2,4,3,2,1,2,3,3,5,1,25,46,68,89,1.35,1.74,3.1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,12,14,1,10,12,1,14,8,64,72,50,64,2.13,1.0,2.0,1.14,2.0,1.14,36,29,1.3,1.19,2.49,8,True,True,True,True,True,False,True,2.56,1.48,5.07,3.02,2.93,2.67,,1.87,1.85,,2.03,1.79,,,,
USA_Major_League_Soccer_2026,2026,0,Nashville SC,New England Revolution,2026-02-22 01:30:00,4,1,5,3,2,5,0,1,0,0,8,1,6,3,14,4,16,11,55,45,,,0,1,1.57,4.4,4.9,1.15,1.55,2.3,1.57,2.25,1.57,1.87,2.25,1.77,1.27,2.25,3.4,1.57,5,3,0,1,1,2,3,677447,0,0,0,-1,2,1,2,1,1,1,3,2,0,0,0,1,0,1,1,36,33,102,77,1.71,0.57,2.28,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,26,8,1,11,16,1,4,2,0,0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,True,True,True,True,True,False,True,1.59,1.18,2.47,1.54,4.56,5.68,1.97,2.31,1.56,1.83,1.68,2.23,,,2.39,1.60
USA_Major_League_Soccer_2026,2026,0,Houston Dynamo,Chicago Fire,2026-02-22 01:30:00,2,1,3,3,5,8,3,2,0,0,4,3,6,3,10,6,11,20,43,57,BBVA Compass Stadium,"2200 Texas Avenue, East End, Houston, Texas",3,2,2.08,3.4,2.8,1.2,1.67,2.63,1.55,2.3,1.44,1.85,2.35,2.0,1.29,2.4,3.25,1.5,3,0,1,2,0,2,1,6,0,0,0,-1,2,1,1,4,2,1,5,3,1,1,2,1,2,3,1,21,42,70,112,1.07,0.91,1.98,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,20,22,1,20,11,1,4,8,0,0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,True,True,True,False,False,False,True,1.68,1.20,2.64,2.32,3.64,3.01,1.80,2.55,1.46,2.00,1.55,2.52,,,,
USA_Major_League_Soccer_2026,2026,0,Los Angeles FC,Inter Miami,2026-02-22 02:30:00,3,0,3,4,3,7,1,2,0,0,6,3,9,9,15,12,14,15,32,68,,,1,2,1.8,3.7,3.25,1.16,1.5,2.3,1.48,2.5,1.57,1.91,2.25,1.8,1.26,2.15,3.6,1.62,3,1,0,2,0,2,1,6490,0,0,0,-1,2,1,4,1,0,2,5,2,0,1,1,1,1,2,1,39,55,64,134,1.64,1.38,3.02,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,12,25,1,15,14,1,4,5,0,0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,True,True,True,False,False,False,False,1.46,1.14,2.18,1.93,4.09,3.57,1.94,2.28,1.58,1.85,1.45,2.84,,,2.18,1.71
Mexico_Liga_MX_2025-2026,2025/2026,7,Cruz Azul,Guadalajara,2026-02-22 03:05:00,2,1,3,2,2,4,7,3,0,0,3,3,8,9,11,12,12,16,38,62,Estadio Azteca,"Calzada de Tlalpan 3665, Coyoacán, D.F.",7,3,2.3,3.3,2.62,1.28,1.87,3.2,1.7,2.0,1.44,1.95,2.25,1.75,1.36,2.7,2.85,1.4,3,1,0,1,1,2,1,1432,1,60,0,-1,2,1,1,1,1,1,2,2,4,3,3,0,7,3,1,28,43,90,86,1.12,1.28,2.4,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,28,30,1,17,15,1,12,6,54,75,43,66,2.04,1.85,2.0,1.92,2.0,1.92,46,26,1.86,1.54,3.4,26,True,True,True,False,False,False,True,1.85,1.26,3.12,2.30,3.72,3.03,2.02,2.21,1.63,1.76,1.71,2.21,1.36,3.27,2.76,1.47
USA_Major_League_Soccer_2026,2026,0,Portland Timbers,Columbus Crew,2026-02-22 03:30:00,3,2,5,6,8,14,1,1,0,0,6,4,6,11,12,15,4,5,46,54,Providence Park,"1844 SW Morrison Street, Portland, Oregon",1,1,2.5,3.7,2.3,1.19,1.62,2.4,1.55,2.3,1.67,1.9,2.3,1.75,1.29,2.3,3.3,1.55,5,2,2,1,0,1,4,20,0,0,0,-1,2,1,3,6,3,2,9,5,1,0,0,1,1,1,1,37,70,98,111,1.45,1.73,3.19,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,8,15,1,6,5,1,11,9,0,0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,True,True,True,True,True,False,True,,,,2.83,3.69,2.42,1.94,2.33,1.56,1.85,1.48,2.73,,,2.34,1.62
USA_Major_League_Soccer_2026,2026,0,San Diego,Montreal Impact,2026-02-22 03:30:00,5,0,5,5,2,7,1,1,0,1,7,2,3,4,10,6,9,11,69,31,,,1,3,1.37,4.4,5.6,1.15,1.5,2.2,1.67,2.1,1.5,1.91,2.35,1.8,1.25,2.15,3.6,1.65,5,2,0,3,0,3,2,1398748,0,0,0,-1,2,1,3,2,2,0,5,2,0,1,1,1,1,2,1,34,22,91,71,1.38,0.69,2.06,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,14,12,1,13,12,1,3,3,0,0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,True,True,True,True,True,False,False,1.60,1.19,2.51,1.54,4.62,5.58,1.96,2.30,1.57,1.83,1.70,2.19,,,2.34,1.62
USA_Major_League_Soccer_2026,2026,0,SJ Earthquakes,Sporting KC,2026-02-22 03:30:00,3,0,3,15,3,18,1,0,0,0,6,1,11,6,17,7,14,10,44,56,,,1,0,1.7,4.3,3.9,1.11,1.4,2.05,1.42,2.5,1.42,1.73,2.55,1.9,1.22,2.05,3.8,1.67,3,2,0,1,0,1,2,15,0,0,0,-1,2,1,6,2,9,1,8,10,1,0,0,0,1,0,1,56,37,85,83,1.89,0.79,2.68,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,19,19,1,12,16,1,7,5,0,0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,True,True,True,False,False,False,False,1.46,1.14,2.15,1.75,4.37,4.17,2.05,2.05,1.74,1.74,1.50,2.66,,,2.17,1.71
Mexico_Liga_MX_2025-2026,2025/2026,7,Tijuana,Mazatlán,2026-02-22 05:10:00,1,1,2,8,3,11,4,1,0,0,5,3,9,9,14,12,7,14,57,43,Estadio Caliente,"Boulevard Agua Caliente 12027, Colonia Hipódromo, Tijuana",4,1,1.46,4.5,6.03,1.18,1.6,2.5,1.8,1.91,1.44,1.8,2.4,1.91,1.29,2.3,3.3,1.55,2,1,0,0,1,1,1,-1,1,60,0,-1,2,1,5,2,3,1,7,4,1,0,3,1,1,4,1,30,27,107,74,1.46,1.17,2.63,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,25,19,1,16,13,1,8,4,58,78,40,74,1.41,0.75,1.42,0.74,1.42,0.74,43,23,1.28,1.08,2.36,24,True,True,False,False,False,False,True,1.71,1.22,2.75,1.54,4.36,6.33,1.86,2.46,1.50,1.93,1.77,2.12,,,2.55,1.55
