league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_ft_over35,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_x,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_under_95,pinnacle_corners_over_95,pinnacle_1st_half_over15,pinnacle_1st_half_under15
Italy_Serie_A_2025-2026,2025/2026,12,Sassuolo,Pisa,2025-11-24 19:45:00,2,2,4,5,2,7,2,1,0,0,7,3,15,7,22,10,10,10,63,37,MAPEI Stadium - Città del Tricolore,"Piazza Azzuri d'Italia, 1, Reggio nell'Emilia",2,1,2.1,3.1,4.07,1.38,2.26,4.35,2.0,1.85,1.72,2.54,2.11,1.68,1.54,3.28,2.45,1.33,4,1,1,1,1,2,2,-1,0,60,0,9343,2,1,4,2,1,0,6,1,1,1,1,0,2,1,1,71,29,122,64,2.39,1.05,3.44,0,1,0,1,0,0,1,1,1,1,1,0,0,0,1,19,10,1,10,9,1,4,17,60,80,30,90,1.17,0.67,1.2,0.6,1.45,0.82,40,20,1.13,0.95,2.08,24,True,True,True,True,False,False,True,2.30,1.40,,4.41,2.00,3.30,1.99,1.88,1.49,2.67,1.72,2.11,1.68,2.17,3.39,1.33
Spain_La_Liga_2025-2026,2025/2026,13,RCD Espanyol,Sevilla FC,2025-11-24 20:00:00,2,1,3,4,13,17,4,1,0,0,5,6,3,16,8,22,18,7,33,67,RCDE Stadium,"Avenida Baix Llobregat 100, Cornella de Llobregat",4,1,1.84,3.37,3.75,1.36,2.23,3.88,1.85,1.84,1.47,1.78,2.35,1.82,1.45,3.24,2.81,1.32,3,0,0,2,1,3,0,280,0,54,0,25166,2,1,1,10,3,3,11,6,0,0,4,1,0,5,1,35,48,77,97,1.11,2.15,3.26,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,29,20,1,7,18,1,10,3,62,77,32,69,1.58,1.0,1.86,1.5,1.5,1.33,38,23,1.6,1.0,2.6,23,True,True,True,False,False,False,True,1.92,1.31,3.46,4.49,1.85,3.78,1.81,2.07,,,1.51,2.52,1.97,1.87,,
Argentina_Primera_División_2025,2025,0,Deportivo Riestra,Barracas Central,2025-11-24 20:00:00,0,1,1,7,3,10,2,3,0,1,4,1,14,8,18,9,15,18,50,50,Estadio Guillermo Laza,"Avenida Varela y Ana María Janer 2651, Flores, Capital Federal, Ciudad de Buenos Aires",2,5,2.14,2.87,3.9,1.67,3.27,6.25,2.4,1.53,1.9,2.39,1.84,1.47,1.71,3.95,2.14,1.18,1,0,0,0,1,1,0,750,1,44,0,-1,2,1,1,2,5,1,3,6,1,1,1,3,2,4,1,65,53,122,116,1.89,1.03,2.92,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,22,25,1,18,15,-1,-1,-1,35,61,20,58,1.53,1.49,1.58,1.48,1.58,1.48,66,40,1.01,1.12,2.13,34,True,False,False,False,False,False,False,3.40,1.78,7.59,4.43,2.17,2.87,2.69,1.50,,,1.86,1.95,1.57,2.37,,
England_Premier_League_2025-2026,2025/2026,12,Manchester United,Everton,2025-11-24 20:00:00,0,1,1,9,1,10,2,0,0,1,6,1,19,2,25,3,12,9,70,30,Old Trafford,"Sir Matt Busby Way, Manchester",2,2,1.75,3.75,4.22,1.22,1.78,2.75,1.67,2.05,1.51,1.76,2.53,1.9,1.35,2.5,3.2,1.47,1,0,1,0,0,0,1,144,0,60,0,74158,2,1,3,0,6,1,3,7,1,1,1,0,2,1,1,91,30,150,95,2.65,0.49,3.15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,18,1,11,13,1,6,20,50,80,50,80,2.08,1.62,2.4,0.8,1.64,1.36,50,20,1.92,0.92,2.84,26,True,False,False,False,False,False,False,1.85,1.27,3.07,4.09,1.90,3.88,1.75,2.16,1.34,3.32,1.51,2.53,1.97,1.88,2.71,1.48
Brasileirão_Série_A_2025-2026,2025,35,Mirassol,Ceará,2025-11-24 22:00:00,3,0,3,6,12,18,2,2,0,0,5,2,2,12,7,14,11,10,51,49,Estádio José Maria de Campos Maia,"Avenida Lauro Luchesi 2650, Centro, Mirassol, São Paulo",2,2,1.65,3.75,5.25,1.31,2.08,3.9,2.05,1.78,1.43,1.91,2.6,2.09,1.42,2.99,2.65,1.34,3,2,0,1,0,1,2,2721,0,56,0,4720,2,1,4,2,2,9,6,11,0,2,2,0,2,2,1,28,70,63,93,1.0,1.53,2.52,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,7,9,1,10,11,1,7,3,47,65,33,71,2.26,0.89,2.29,1.0,1.76,1.24,53,36,1.66,1.14,2.8,38,True,True,True,False,False,False,False,2.22,1.39,4.07,5.15,1.82,3.45,1.99,1.87,1.46,2.82,,,2.13,1.68,3.29,1.36
Argentina_Primera_División_2025,2025,0,Racing Club,River Plate,2025-11-24 22:15:00,3,2,5,6,2,8,2,2,0,0,4,6,8,8,12,14,18,8,50,50,Estadio Presidente Juan Domingo Perón,"Calle Mozart y Orestes Omar Corbatta, Avellaneda, Provincia de Buenos Aires",2,2,2.7,3.05,2.85,1.44,2.3,4.5,1.85,1.85,1.72,2.16,1.87,1.53,1.4,3.36,2.64,1.33,5,1,0,2,2,4,1,717,1,37,0,-1,2,1,3,2,3,0,5,3,1,1,1,1,2,2,1,54,29,112,85,1.44,1.52,2.95,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,25,15,1,8,18,-1,-1,-1,33,62,27,62,1.65,1.63,1.61,1.68,1.61,1.68,68,39,1.42,1.66,3.08,35,True,True,True,True,True,False,True,2.65,1.52,5.14,2.87,2.88,2.97,2.13,1.76,1.55,2.49,1.71,2.12,1.69,2.16,3.36,1.33
Brasileirão_Série_A_2025-2026,2025,35,Internacional,Santos,2025-11-25 00:00:00,1,1,2,5,0,5,0,2,0,0,4,2,20,2,24,4,10,10,54,46,,,0,2,2.18,3.15,3.64,1.38,2.11,4.2,1.82,1.86,1.37,1.67,2.71,2.05,1.44,3.02,2.59,1.33,2,1,0,0,1,1,1,-1,0,53,0,37429,2,1,4,0,1,0,4,1,0,0,0,2,0,2,1,53,70,108,96,2.17,0.91,3.08,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,19,17,1,10,13,1,5,15,50,76,24,74,1.58,0.89,1.53,0.76,1.18,1.09,50,24,1.78,1.16,2.94,38,True,True,False,False,False,False,True,2.13,1.36,3.80,4.51,1.95,3.34,1.88,1.97,1.44,2.90,,,2.04,1.75,3.17,1.38
Argentina_Primera_División_2025,2025,0,Unión Santa Fe,Gimnasia La Plata,2025-11-25 01:00:00,1,2,3,6,3,9,2,3,0,0,7,3,15,3,22,6,9,12,65,35,Estadio 15 de Abril,"Bulevar Pellegrini y Avenida Vicente López y Planes 3513, Ciudad de Santa Fe, Provincia de Santa Fe",2,3,1.75,3.4,5.5,1.55,2.55,5.0,2.3,1.55,1.58,2.02,2.15,1.7,1.51,3.5,2.49,1.24,3,0,2,1,0,1,2,708,1,32,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,2,1,1,3,2,1,59,22,133,63,2.31,0.75,3.06,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,28,13,1,12,9,-1,-1,-1,31,53,18,63,1.18,1.26,1.22,1.19,1.22,1.19,69,47,1.45,1.22,2.67,33,True,True,True,False,False,False,True,2.70,1.55,5.42,5.34,1.79,3.44,2.48,1.57,1.56,2.45,1.63,2.23,1.74,2.07,,
USA_Major_League_Soccer_2025,2025,0,San Diego,Minnesota United,2025-11-25 03:10:00,1,0,1,5,1,6,3,4,0,0,1,4,8,7,9,11,11,14,72,28,,,3,4,1.55,3.95,4.7,1.19,1.63,2.65,1.65,2.2,1.54,2.14,2.28,1.71,1.26,2.35,3.5,1.61,1,0,0,1,0,1,0,1398748,1,58,0,32502,2,1,4,1,1,0,5,1,0,2,3,2,2,5,1,92,36,147,57,1.32,1.23,2.55,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,13,19,1,14,14,1,7,10,61,79,41,68,1.87,1.58,1.89,1.62,1.89,1.62,40,22,1.54,1.37,2.91,38,True,False,False,False,False,False,False,1.62,1.20,2.56,4.97,1.65,4.33,1.65,2.32,,,1.75,2.09,1.71,2.14,,
Brasileirão_Série_A_2025-2026,2025,36,Grêmio,Palmeiras,2025-11-26 00:30:00,3,2,5,5,3,8,3,3,0,1,11,6,8,16,19,22,9,10,46,54,Arena do Grêmio,"Bairro Humaitá, Porto Alegre, Rio Grande do Sul",3,5,2.29,3.15,3.24,1.33,2.15,3.75,1.83,1.91,1.38,1.66,2.75,1.92,1.45,2.88,2.86,1.33,5,1,1,2,1,3,2,616,0,55,0,26149,2,1,4,2,1,1,6,2,2,0,1,4,2,5,1,35,41,68,113,2.21,2.1,4.32,2,0,2,0,0,0,1,1,0,0,1,1,0,0,1,11,13,1,12,10,1,7,6,40,67,31,67,1.68,1.84,1.71,1.81,1.23,2.0,60,33,1.48,1.45,2.93,38,True,True,True,True,True,False,True,2.22,1.38,4.01,3.32,2.38,3.21,1.85,2.01,1.45,2.85,,,,,3.23,1.37
Brasileirão_Série_A_2025-2026,2025,36,Atlético Mineiro,Flamengo,2025-11-26 00:30:00,1,1,2,2,4,6,3,2,1,0,4,4,4,11,8,15,10,8,28,72,,,5,2,3.75,3.05,2.0,1.4,2.4,4.81,2.2,1.8,1.48,1.87,2.45,1.91,1.43,3.15,2.65,1.33,2,1,0,0,1,1,1,-1,0,52,0,-1,2,1,0,3,2,1,3,3,0,0,4,2,0,6,1,15,66,44,147,0.89,1.72,2.61,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,9,26,1,8,10,1,10,4,49,70,24,55,1.84,1.68,1.94,1.76,1.29,2.11,52,31,1.83,1.61,3.44,38,True,True,False,False,False,False,True,2.53,1.49,4.94,2.13,4.05,3.15,2.14,1.76,1.53,2.59,1.47,2.56,1.99,1.80,3.47,1.33
Colombia_Primera_Liga_2025,2025,3,Santa Fe,Deportes Tolima,2025-11-26 00:30:00,1,2,3,7,1,8,1,0,0,1,8,5,8,4,16,9,6,8,60,40,Estadio Nemesio Camacho El Campín,"Avenida N.Q.S Calle 57, Bogotá, D.C.",1,2,2.2,3.1,3.0,1.36,2.2,4.0,1.84,1.84,1.63,1.98,2.13,1.67,1.49,2.95,2.38,1.32,3,1,2,0,0,0,3,2140,0,45,0,-1,2,1,0,0,7,1,0,8,1,1,0,0,2,0,1,78,34,120,63,2.13,1.16,3.3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,23,20,1,8,5,1,4,10,39,62,27,70,1.63,1.67,1.72,1.71,1.66,1.79,62,39,1.53,1.23,2.76,54,True,True,True,False,False,False,True,2.39,1.43,4.32,3.43,2.43,2.89,1.95,1.85,,,,,,,,
Spain_Segunda_División_2025-2026,2025/2026,13,Ceuta,Almería,2025-11-26 18:00:00,3,2,5,2,2,4,3,5,0,0,7,6,3,9,10,15,12,17,43,57,,,3,5,2.92,3.2,2.28,1.29,1.97,3.18,1.72,2.05,1.57,2.04,2.2,1.76,1.35,2.75,3.0,1.4,5,1,1,2,1,3,2,10870,0,45,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,2,2,3,3,5,1,19,19,48,43,1.26,1.5,2.75,1,0,1,0,0,0,1,1,1,0,-1,-1,0,0,1,21,25,1,16,12,1,7,6,38,61,23,85,2.08,1.46,2.0,1.71,1.29,2.0,62,40,1.46,1.31,2.77,24,True,True,True,True,True,False,True,2.00,1.30,3.36,2.38,3.34,3.19,1.71,2.20,1.39,3.09,,,,,2.93,1.43
Brasileirão_Série_A_2025-2026,2025,36,Bragantino,Fortaleza,2025-11-26 22:00:00,0,1,1,8,3,11,1,1,0,0,3,2,15,6,18,8,10,9,66,34,,,1,1,1.85,3.55,4.0,1.23,1.8,3.0,1.7,2.05,1.38,1.64,3.15,2.38,1.36,2.85,2.88,1.43,1,0,0,0,1,1,0,2601,0,62,0,3330,2,1,2,1,6,2,3,8,1,1,0,0,2,0,1,62,30,111,78,1.79,0.87,2.66,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,27,31,1,9,10,1,3,12,59,77,29,80,1.63,0.84,1.65,0.76,1.29,1.0,41,24,1.59,1.17,2.76,38,True,False,False,False,False,False,False,1.78,1.25,3.02,4.46,1.82,3.85,1.68,2.26,1.36,3.29,,,2.43,1.52,2.68,1.50
Colombia_Primera_Liga_2025,2025,3,Atlético Bucaramanga,Fortaleza CEIF,2025-11-26 23:30:00,1,2,3,6,5,11,1,1,0,0,4,5,14,7,18,12,2,4,60,40,Estadio Alfonso López,"Carrera 36 Nº 53-12, Cabecera del Llano, Bucaramanga",1,1,1.6,3.6,6.0,1.4,2.23,3.88,2.2,1.6,1.61,2.22,1.88,1.72,1.5,3.1,2.4,1.31,3,0,1,1,1,2,1,2152,0,38,0,-1,2,1,5,3,1,2,8,3,0,0,1,1,0,2,1,47,25,112,64,1.76,1.29,3.05,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,16,13,1,4,2,1,7,15,38,71,31,74,1.91,0.83,2.05,0.76,1.67,1.31,62,29,1.59,1.28,2.87,46,True,True,True,False,False,False,True,2.35,1.44,4.35,5.89,1.68,3.46,2.25,1.65,,,1.79,1.88,1.77,1.92,,
Argentina_Primera_División_2025,2025,0,Lanús,Tigre,2025-11-27 00:30:00,0,1,1,2,1,3,2,1,0,0,3,1,15,7,18,8,13,12,41,59,Estadio Ciudad de Lanús - Néstor Díaz Pérez,"Calle General J. Arias y J. Héctor Guidi, Lanús, Provincia de Buenos Aires",2,1,2.07,3.0,4.2,1.6,2.62,5.65,2.33,1.63,1.85,2.5,1.85,1.5,1.62,3.75,2.2,1.22,1,0,0,0,1,1,0,695,1,39,0,-1,2,1,2,0,0,1,2,1,1,1,1,0,2,1,1,46,15,132,85,1.69,0.7,2.38,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,19,1,12,13,-1,-1,-1,27,58,21,55,1.5,1.51,1.55,1.48,1.55,1.48,73,42,1.36,1.27,2.63,34,True,False,False,False,False,False,False,2.90,1.61,6.09,4.86,2.01,3.01,2.40,1.61,,,1.92,1.88,1.53,2.47,,
Mexico_Liga_MX_2025-2026,2025/2026,0,Juárez,Toluca,2025-11-27 01:00:00,1,2,3,4,9,13,4,1,0,0,1,7,5,16,6,23,16,10,40,60,Estadio Olímpico Benito Juárez,"Avenida Heroico Colegio Militar, Ciudad Juárez",4,1,3.35,3.25,1.84,1.3,1.95,3.25,1.78,2.1,1.55,2.29,2.24,1.77,1.32,2.73,2.81,1.39,3,1,0,0,2,2,1,1424,1,69,0,-1,2,1,3,4,1,5,7,6,2,1,2,0,3,2,1,33,50,74,101,0.7,2.3,2.99,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,20,20,1,10,16,1,9,7,64,86,48,83,1.19,2.0,1.37,2.18,1.37,2.18,36,15,1.3,1.77,3.07,26,True,True,True,False,False,False,True,2.06,1.32,3.48,2.08,3.81,3.45,1.76,2.12,1.41,3.02,1.62,2.25,1.77,2.03,3.00,1.41
Colombia_Primera_Liga_2025,2025,3,Atlético Nacional,Junior,2025-11-27 01:30:00,1,1,2,6,2,8,3,3,0,1,9,1,20,5,29,6,14,10,60,40,Estadio Atanasio Girardot,"Entre carreras 70 y 73 y las Calles 48 y 50, Medellín",3,5,1.6,3.9,4.6,1.23,1.75,2.8,1.8,2.0,1.51,1.91,2.34,1.8,1.32,2.45,3.0,1.47,2,0,1,1,0,1,1,-1,0,52,0,-1,2,1,1,0,5,2,1,7,2,1,1,3,3,4,1,64,26,99,72,2.91,0.65,3.55,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,10,1,10,14,1,9,15,53,73,33,71,2.15,1.26,2.17,1.25,1.75,1.6,48,27,1.92,1.13,3.05,52,True,True,False,False,False,False,True,1.78,1.24,2.90,5.64,1.61,3.92,1.78,2.04,,,,,1.81,1.88,,
Mexico_Liga_MX_2025-2026,2025/2026,0,Monterrey,América,2025-11-27 03:05:00,2,0,2,3,4,7,4,4,0,0,4,1,5,4,9,5,15,11,50,50,Estadio BBVA Bancomer,"Avenida Pablo Livas 2011, Colonia La Pastora, Guadalupe",4,4,2.49,3.0,2.5,1.3,1.97,3.4,1.75,2.26,1.52,2.11,2.37,1.88,1.42,2.6,2.66,1.36,2,1,0,1,0,1,1,1430,1,65,0,-1,2,1,2,2,1,2,4,3,2,1,2,3,3,5,1,48,55,101,99,1.2,0.79,2.0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,17,25,1,11,15,1,7,3,62,85,50,85,1.69,1.88,1.82,2.0,1.82,2.0,38,15,1.58,1.8,3.38,24,True,True,False,False,False,False,False,2.09,1.33,3.52,2.72,2.83,3.21,1.74,2.16,1.42,2.98,1.55,2.37,1.87,1.94,3.03,1.41
Mexico_Liga_MX_2025-2026,2025/2026,0,Tijuana,Tigres UANL,2025-11-27 05:00:00,3,0,3,3,7,10,1,2,0,0,6,3,3,13,9,16,13,15,34,66,Estadio Caliente,"Boulevard Agua Caliente 12027, Colonia Hipódromo, Tijuana",1,2,3.29,3.45,1.9,1.2,1.63,2.46,1.53,2.38,1.58,2.24,2.28,1.82,1.3,2.35,3.2,1.53,3,1,0,2,0,2,1,1418,1,52,0,-1,2,1,1,2,2,5,3,7,0,1,1,1,1,2,1,18,29,47,87,1.12,1.43,2.55,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,18,31,1,15,13,1,9,6,46,80,32,60,1.48,1.93,1.5,2.12,1.5,2.12,55,21,1.37,1.89,3.26,25,True,True,True,False,False,False,False,,,,2.00,3.54,3.72,1.55,2.45,,,,,,,2.42,1.56
Brasileirão_Série_A_2025-2026,2025,36,Fluminense,São Paulo,2025-11-27 23:30:00,6,0,6,3,4,7,1,1,0,0,11,1,5,4,16,5,8,11,56,44,,,1,1,1.47,3.4,6.0,1.37,2.38,4.4,2.24,1.62,1.64,2.27,2.25,1.78,1.48,3.28,2.47,1.29,6,3,0,3,0,3,3,617,0,41,0,30427,2,1,2,0,1,4,2,5,0,0,1,1,0,2,1,39,43,95,98,2.06,0.71,2.77,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,13,14,1,10,8,1,3,6,41,65,24,68,2.42,0.89,2.35,1.0,1.57,1.37,59,35,1.61,1.23,2.84,38,True,True,True,True,True,True,False,2.18,1.38,3.98,7.78,1.53,3.96,2.30,1.65,,,1.56,2.34,1.81,1.98,,
Colombia_Primera_Liga_2025,2025,3,América de Cali,Independiente Medellín,2025-11-27 23:30:00,2,1,3,3,5,8,5,4,0,1,6,5,6,13,12,18,13,13,37,63,Estadio Olímpico Pascual Guerrero,"Carrera 36 entre Calles 5 y 5B3, Santiago de Cali",5,5,3.14,3.2,2.28,1.3,2.08,3.7,1.8,1.95,1.57,1.91,2.22,1.77,1.45,2.9,2.62,1.35,3,1,0,1,1,2,1,2141,0,49,0,5940,2,1,2,3,1,2,5,3,1,1,4,4,2,8,1,19,61,57,98,1.31,1.92,3.24,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,10,18,1,13,13,1,13,5,39,72,27,64,2.15,1.56,2.08,1.68,1.63,1.76,61,29,1.75,1.55,3.3,52,True,True,True,False,False,False,True,2.09,1.33,3.62,2.28,3.39,3.15,1.81,2.00,,,,,1.76,1.92,,
Mexico_Liga_MX_2025-2026,2025/2026,0,Guadalajara,Cruz Azul,2025-11-28 02:07:00,0,0,0,5,3,8,2,2,0,0,1,4,7,12,8,16,10,8,54,46,Estadio AKRON,"Avenida Circuito JVC Número 2800, Centro JVC, Zapopan",2,2,2.4,3.4,2.9,1.3,1.82,3.08,1.7,2.04,1.56,2.09,2.33,1.83,1.38,2.73,2.77,1.4,0,0,0,0,0,0,0,-1,1,59,0,-1,2,1,3,0,2,3,3,5,1,0,1,2,1,3,1,34,31,62,110,0.82,1.52,2.34,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,19,20,1,8,10,1,8,9,59,77,44,65,1.88,1.96,1.71,2.06,1.71,2.06,41,24,1.53,1.89,3.42,24,False,False,False,False,False,False,False,2.00,1.31,3.36,3.46,2.22,3.39,1.75,2.14,1.40,3.07,1.65,2.20,1.71,2.10,2.96,1.42
Turkey_Süper_Lig_2025-2026,2025/2026,14,Kocaelispor,Gençlerbirliği,2025-11-28 17:00:00,1,0,1,6,1,7,0,0,0,0,4,0,11,5,15,5,16,15,53,47,İsmetpaşa Stadyumu,"Ankara Caddesi, Kocaeli, İzmit",0,0,1.97,3.4,4.25,1.36,2.12,3.7,1.91,1.8,1.7,1.87,2.05,1.66,1.4,3.0,2.75,1.36,1,1,0,0,0,0,1,11088,0,52,0,-1,2,-1,4,1,2,0,5,2,0,0,0,0,0,0,1,52,24,118,82,1.61,0.5,2.11,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,17,20,1,15,16,1,7,7,29,61,16,52,1.64,0.45,1.83,0.57,1.15,0.85,72,40,1.28,0.93,2.21,21,True,False,False,False,False,False,False,2.08,1.34,3.63,5.62,1.71,3.63,1.96,1.89,1.45,2.84,1.71,2.10,1.67,2.17,3.19,1.37
Croatia_HNL_2025-2026,2025/2026,15,HNK Vukovar 1991,Osijek,2025-11-28 17:00:00,2,2,4,4,10,14,0,2,0,0,3,9,9,9,12,18,9,21,51,49,Stadion Cibalia,"Hansa Dietricha Genschera 10b, Vinkovci",0,2,3.11,3.28,2.29,1.3,1.96,3.3,1.7,2.04,1.57,2.29,2.17,1.72,1.36,2.91,2.73,1.41,4,0,1,2,1,3,1,-1,0,67,0,-1,2,1,0,6,4,4,6,8,0,1,0,1,1,1,1,77,77,131,127,1.53,2.32,3.86,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,21,23,1,21,9,1,4,10,47,73,34,73,1.6,0.6,1.29,0.63,0.79,0.79,54,27,1.36,1.33,2.69,21,True,True,True,True,False,False,True,1.96,1.29,3.27,2.44,3.15,3.11,1.68,2.18,1.38,3.03,1.53,2.33,1.83,1.90,2.89,1.41
Germany_Bundesliga_2_2025-2026,2025/2026,14,Hannover 96,Karlsruher SC,2025-11-28 17:30:00,3,0,3,4,1,5,2,1,0,0,7,2,11,7,18,9,12,8,57,43,HDI-Arena,"Robert-Enke-Str. 3, Hannover",2,1,1.49,4.97,6.0,1.11,1.42,2.08,1.5,2.42,1.39,1.65,3.04,2.22,1.21,2.03,3.75,1.87,3,0,0,3,0,3,0,52,0,42,0,-1,2,1,1,1,3,0,2,3,0,0,2,1,0,3,1,45,27,111,63,1.95,0.91,2.86,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,9,17,1,8,12,1,6,9,75,75,50,67,1.9,0.91,1.5,1.0,1.85,1.62,25,25,1.95,1.48,3.43,21,True,True,True,False,False,False,False,1.41,1.12,2.05,6.69,1.44,5.14,1.56,2.51,,,,,2.28,1.60,2.03,1.85
Germany_Bundesliga_2_2025-2026,2025/2026,14,Schalke 04,Paderborn,2025-11-28 17:30:00,2,1,3,3,3,6,2,4,0,0,5,1,9,7,14,8,7,14,38,62,VELTINS-Arena,"Arenaring 1, Gelsenkirchen",2,4,2.55,3.2,2.75,1.28,2.0,3.24,1.74,2.0,1.52,1.9,2.55,1.97,1.37,2.75,2.8,1.4,3,1,1,1,0,1,2,35,0,42,0,-1,2,1,1,2,2,1,3,3,0,1,2,3,1,5,1,54,30,80,96,1.62,0.8,2.42,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,26,21,1,14,7,1,5,13,33,50,17,75,2.3,1.7,2.5,2.33,2.15,2.23,67,50,1.59,1.58,3.17,21,True,True,True,False,False,False,True,2.09,1.32,3.61,2.91,2.56,3.35,1.81,2.06,1.43,2.92,1.45,2.59,2.03,1.77,3.12,1.39
Denmark_Superliga_2025-2026,2025/2026,17,SønderjyskE,Viborg,2025-11-28 18:00:00,2,2,4,2,8,10,2,1,0,0,4,4,5,11,9,15,11,9,39,61,Sydbank Park,"Stadionvej 7, Haderslev",2,1,2.15,3.3,3.02,1.17,1.63,2.65,1.62,2.4,1.43,1.75,2.62,1.93,1.26,2.56,3.2,1.45,4,1,0,1,2,3,1,-1,0,51,0,-1,2,1,0,6,2,2,6,4,0,0,2,1,0,3,1,41,53,81,135,1.15,1.62,2.77,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,22,23,1,9,11,1,11,7,57,82,38,69,1.89,1.4,2.0,1.25,1.56,1.38,44,19,1.46,1.47,2.93,19,True,True,True,True,False,False,True,1.79,1.24,2.89,3.11,2.34,3.51,1.59,2.44,1.34,3.36,,,2.04,1.76,2.65,1.50
Netherlands_Eredivisie_2025-2026,2025/2026,14,PEC Zwolle,Heerenveen,2025-11-28 19:00:00,2,1,3,3,9,12,3,2,0,0,4,7,7,12,11,19,11,19,44,56,MAC³PARK Stadion,"Stadionplein 1, Zwolle",3,2,3.75,3.93,1.84,1.16,1.55,2.35,1.48,2.5,1.49,2.02,2.47,1.95,1.25,2.2,3.5,1.62,3,2,1,0,0,0,3,380,0,42,0,-1,2,1,3,4,0,5,7,5,1,0,2,2,1,4,1,31,56,98,97,1.21,2.09,3.3,0,0,0,0,0,0,1,1,0,0,2,2,0,0,1,17,16,1,19,11,1,9,6,42,75,50,83,1.73,1.27,1.17,0.83,1.0,1.31,59,25,0.91,1.59,2.5,22,True,True,True,False,False,False,True,1.55,1.16,2.34,1.87,4.07,3.92,1.52,2.62,,,1.49,2.52,1.97,1.84,2.31,1.65
