league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Colombia_Primera_Liga_2026,Independiente Medellín,8,3,5,0.0,1.33,3.33,115.0,0.0,2.0,6.33,0.0,45.67,0.33,3.0,8.33,12.33,1.67,1.67,1.33,0.33,0.33,0.0,66.33,0.33,22.0,16.67,5.33,15.67,2.09,1.33,0.0,1.0,0.2,72.0,0.4,3.6,4.2,-0.2,22.8,2.4,1.0,11.4,9.8,5.8,1.4,1.2,0.0,0.0,0.0,43.4,0.2,11.0,7.0,4.0,13.8,1.14,3.2,2.75,8.88,2.75,0.38,0.75,1.0,0.62,1.62,1.12,2.88,2.25,87.5,75.0,62.5,50.0,0.0,0.0,75.0,1.64,1.74,3.06,3.36,2.67,2.74,1.43,2.97,2.71,1.34,1.77,1.98,1.71,2.34,2.01,1.62,1.36,2.12,3.83,,,,,1.88,1.96,1.8,1.95,1.93,1.76,1.37,2.18,3.94,0.0,1.12,1.37,88.12,0.25,3.0,5.0,-0.12,31.38,1.62,1.75,10.25,10.75,4.25,0.12,0.12,0.0,52.0,0.25,15.12,10.63,4.5,14.5,1.5,2.5
Colombia_Primera_Liga_2026,Jaguares de Córdoba,8,5,3,0.0,2.2,1.0,76.8,0.0,3.4,5.8,-0.2,21.6,1.2,1.6,11.4,9.4,3.6,1.2,1.4,0.0,0.0,0.0,51.2,0.0,9.8,6.2,3.6,9.8,1.03,3.4,0.0,3.67,0.33,52.33,0.0,5.67,0.67,0.0,13.0,1.33,0.33,8.0,13.67,6.0,3.0,0.33,0.0,0.0,0.0,37.67,0.67,4.67,3.67,1.0,10.33,0.47,4.33,2.88,8.88,2.88,0.88,0.5,1.12,0.38,1.5,1.38,3.12,3.62,100.0,75.0,50.0,37.5,25.0,0.0,37.5,2.83,3.02,3.26,3.37,5.5,6.5,1.47,3.21,2.5,1.29,1.7,2.1,1.81,2.56,1.9,1.53,1.43,2.28,4.21,,,,,1.71,2.16,1.86,1.94,1.87,1.79,1.43,2.36,4.37,0.0,2.75,0.75,67.62,0.0,4.25,3.88,-0.12,18.38,1.25,1.12,10.12,11.0,4.5,0.0,0.0,0.0,46.13,0.25,7.88,5.25,2.62,10.0,0.82,3.75
Colombia_Primera_Liga_2026,Junior,8,3,5,0.33,2.67,2.33,114.0,0.0,3.33,7.67,0.0,44.33,0.67,2.33,13.67,9.67,5.0,1.0,1.67,1.0,1.0,0.0,60.0,0.0,19.67,14.33,5.33,16.33,1.94,3.33,0.2,1.6,0.0,94.4,0.2,2.8,2.4,0.0,27.4,1.2,0.8,8.0,6.8,3.0,1.4,1.8,0.2,0.2,0.0,51.6,0.0,12.0,6.8,5.2,11.2,1.33,2.8,3.0,8.88,3.0,0.75,1.12,0.75,0.38,1.12,1.88,2.5,1.88,100.0,100.0,75.0,12.5,12.5,0.0,62.5,1.8,1.83,3.35,3.6,3.0,3.65,1.42,2.94,2.63,1.34,1.79,1.99,1.66,2.27,2.14,1.69,1.36,2.13,3.82,,,,,1.83,2.03,,1.78,,1.95,1.35,2.12,3.79,0.25,2.0,0.87,101.75,0.12,3.0,4.38,0.0,33.75,1.0,1.37,10.13,7.88,3.75,0.5,0.5,0.0,54.75,0.0,14.88,9.62,5.25,13.12,1.56,3.0
Colombia_Primera_Liga_2026,La Equidad,8,4,4,0.0,2.25,1.0,81.0,0.25,4.25,5.25,0.25,18.0,2.0,1.75,10.5,7.75,6.75,1.25,2.0,0.0,0.0,0.0,52.75,0.0,14.25,8.75,5.5,12.75,1.42,4.25,0.5,1.5,2.25,73.5,0.0,3.0,3.5,0.25,24.0,1.5,1.25,16.0,11.75,4.5,1.75,1.5,0.0,0.0,0.0,38.25,0.0,11.25,6.75,4.5,13.75,1.2,3.0,3.25,8.75,3.25,0.5,0.75,1.38,0.62,2.0,1.25,3.38,3.88,87.5,87.5,75.0,37.5,37.5,0.0,75.0,2.72,2.6,3.22,3.11,5.38,5.01,1.16,2.58,1.74,0.94,1.65,2.13,1.36,2.03,1.43,1.16,1.29,2.38,3.59,,,,,1.71,2.14,1.9,,1.82,,1.48,2.52,4.87,0.25,1.88,1.62,77.25,0.12,3.62,4.38,0.25,21.0,1.75,1.5,13.25,9.75,5.62,0.0,0.0,0.0,45.5,0.0,12.75,7.75,5.0,13.25,1.31,3.62
Colombia_Primera_Liga_2026,Llaneros,8,4,4,0.0,1.75,1.0,86.75,0.0,2.75,6.0,0.25,23.25,0.75,1.5,7.0,7.75,5.0,1.25,1.0,0.25,0.25,0.0,48.75,0.5,10.25,6.5,3.75,18.75,1.08,2.0,0.0,1.25,1.5,75.5,0.75,2.75,3.75,0.0,17.0,1.5,2.25,9.0,8.25,7.0,0.75,1.25,0.5,0.5,0.0,46.0,0.25,8.25,5.0,3.25,13.5,0.88,2.5,2.12,10.25,2.12,0.38,0.38,0.5,0.88,1.38,0.75,3.25,4.75,100.0,75.0,25.0,12.5,0.0,0.0,62.5,2.46,2.55,3.11,3.15,4.9,5.64,1.49,3.22,2.46,1.28,1.68,2.18,1.68,2.3,2.04,1.64,1.43,2.38,4.42,,,,,1.67,2.22,1.82,1.9,1.92,1.82,1.5,2.58,4.93,0.0,1.5,1.25,81.12,0.38,2.75,4.88,0.12,20.12,1.12,1.88,8.0,8.0,6.0,0.38,0.38,0.0,47.38,0.38,9.25,5.75,3.5,16.12,0.98,2.25
Colombia_Primera_Liga_2026,Millonarios,9,5,4,0.4,3.0,1.8,79.8,0.0,4.0,6.4,0.0,26.8,0.8,1.8,9.6,7.2,5.0,0.8,1.8,0.2,0.2,0.0,51.6,0.2,15.2,9.2,6.0,18.6,1.57,3.6,0.0,2.25,1.25,71.5,0.0,3.5,2.75,0.5,28.0,1.0,1.5,11.25,9.5,10.5,1.75,1.0,0.25,0.25,0.0,40.5,0.25,12.25,9.5,2.75,16.25,1.17,3.0,2.67,9.44,2.67,0.78,0.44,1.0,0.44,1.44,1.22,4.0,3.0,77.78,66.67,66.67,22.22,22.22,11.11,66.67,1.87,1.73,3.07,3.36,2.92,3.27,1.45,3.08,2.57,1.31,1.74,2.04,1.65,2.07,2.1,1.69,1.4,2.24,4.08,,,,,1.76,2.11,1.85,1.9,1.87,1.82,1.42,2.32,4.28,0.22,2.67,1.56,76.11,0.0,3.78,4.78,0.22,27.33,0.89,1.67,10.33,8.22,7.44,0.22,0.22,0.0,46.67,0.22,13.89,9.33,4.56,17.56,1.39,3.33
Colombia_Primera_Liga_2026,Once Caldas,9,5,4,0.4,2.4,3.4,96.2,0.2,3.2,8.0,0.6,48.2,0.8,3.2,12.0,5.4,3.8,1.0,2.2,0.0,0.0,0.0,58.8,0.0,18.6,11.2,7.4,11.2,2.04,3.2,0.25,2.5,4.0,84.75,0.25,3.5,5.25,0.25,38.75,1.0,1.25,8.75,13.5,8.75,1.25,1.25,0.25,0.25,0.0,46.75,0.0,9.25,5.0,4.25,12.25,1.17,3.5,2.89,10.33,2.89,0.89,0.44,0.89,0.67,1.56,1.33,3.67,5.44,100.0,100.0,55.56,11.11,11.11,11.11,88.89,1.82,1.8,3.24,3.37,3.3,3.68,1.47,3.11,2.49,1.31,1.74,1.99,1.63,2.16,2.15,1.73,1.38,2.24,4.06,,,,,1.83,2.0,1.84,1.87,1.88,1.86,1.38,2.23,4.03,0.33,2.44,3.67,91.11,0.22,3.33,6.78,0.44,44.0,0.89,2.33,10.56,9.0,6.0,0.11,0.11,0.0,53.44,0.0,14.44,8.44,6.0,11.67,1.65,3.33
Colombia_Primera_Liga_2026,Rionegro Águilas,7,3,4,0.0,1.0,3.0,84.33,0.33,2.33,7.33,1.33,40.0,1.33,4.33,12.0,13.67,7.67,1.67,2.0,0.0,0.0,0.0,47.0,0.0,18.0,14.0,4.0,19.33,1.7,2.33,0.0,2.25,2.25,73.5,0.0,2.5,3.5,0.0,24.25,0.25,1.25,7.25,6.0,6.25,0.75,0.75,0.0,0.0,0.0,46.75,0.0,7.75,4.75,3.0,14.0,0.88,2.5,2.43,9.57,2.43,0.29,0.57,1.0,0.57,1.57,0.86,6.0,3.57,100.0,71.43,42.86,14.29,14.29,0.0,71.43,1.83,2.34,3.1,3.13,3.56,4.12,1.48,3.17,2.44,1.29,1.77,2.05,1.66,2.13,2.15,1.7,1.42,2.31,4.33,,,,,1.77,2.06,,1.85,,1.88,1.45,2.43,4.6,0.0,1.71,2.57,78.14,0.14,2.43,5.14,0.57,31.0,0.71,2.57,9.29,9.29,6.86,0.0,0.0,0.0,46.86,0.0,12.14,8.71,3.43,16.28,1.23,2.43
Colombia_Primera_Liga_2026,Santa Fe,9,4,5,0.25,2.5,2.25,87.75,0.0,3.75,5.0,0.25,33.5,1.25,2.75,14.25,7.5,6.5,1.5,1.5,0.0,0.0,0.0,52.0,0.5,15.5,9.0,6.5,17.5,1.68,3.25,0.0,1.4,3.2,101.0,0.0,2.0,5.2,0.0,27.2,0.6,2.0,10.4,8.6,5.6,1.2,0.8,0.0,0.0,0.0,45.0,0.0,13.4,9.0,4.4,14.0,1.36,2.0,2.44,7.89,2.44,0.33,0.33,1.0,0.78,1.78,0.67,3.89,4.0,100.0,77.78,44.44,22.22,0.0,0.0,77.78,2.03,2.15,3.18,3.3,2.71,2.94,1.3,2.77,2.2,1.17,1.56,1.8,1.5,2.11,1.84,1.45,1.23,2.27,3.67,,,,,1.77,2.12,1.83,1.91,1.9,1.83,1.41,2.29,4.19,0.11,1.89,2.78,95.11,0.0,2.78,5.11,0.11,30.0,0.89,2.33,12.11,8.11,6.0,0.0,0.0,0.0,48.11,0.22,14.33,9.0,5.33,15.56,1.5,2.56
Italy_Serie_B_2025-2026,Avellino,27,14,13,0.14,1.5,2.71,84.0,0.07,2.36,5.14,0.29,38.21,0.79,1.79,12.93,17.07,9.21,1.57,1.29,0.07,0.07,0.0,49.5,0.07,10.5,6.36,4.14,19.0,1.23,2.21,0.08,1.46,1.85,88.0,0.23,2.77,3.62,0.23,35.85,1.23,1.77,12.92,16.54,9.69,1.54,0.92,0.0,0.0,0.0,51.23,0.23,9.38,6.77,2.62,19.54,1.04,2.46,2.67,9.74,2.67,0.81,0.52,0.59,0.74,1.33,1.33,3.96,5.3,92.59,77.78,48.15,25.93,7.41,7.41,55.56,2.87,3.11,3.19,3.21,3.63,4.14,1.46,3.09,2.57,1.33,1.85,1.9,1.63,2.16,2.18,1.74,1.36,2.19,3.89,1.47,3.23,2.78,1.37,1.95,1.92,1.64,2.05,2.23,1.78,1.38,2.24,4.07,0.11,1.48,2.3,85.93,0.15,2.56,4.41,0.26,37.07,1.0,1.78,12.93,16.81,9.44,0.04,0.04,0.0,50.33,0.15,9.96,6.56,3.41,19.26,1.14,2.33
Italy_Serie_B_2025-2026,Bari 1908,27,13,14,0.0,1.31,2.62,82.92,0.0,1.92,4.15,0.31,37.38,0.62,1.54,15.31,15.77,8.38,1.23,0.92,0.15,0.15,0.0,48.62,0.08,11.62,8.23,3.38,16.85,1.24,1.85,0.07,1.29,1.21,79.43,0.07,2.29,2.86,0.07,34.29,0.93,1.21,14.86,14.43,8.0,1.64,0.79,0.0,0.0,0.0,47.79,0.07,9.86,7.29,2.57,17.29,1.05,2.14,2.3,9.33,2.3,0.44,0.56,0.85,0.44,1.3,1.0,4.7,4.19,88.89,74.07,44.44,14.81,7.41,0.0,55.56,2.76,3.13,3.13,3.16,3.86,4.7,1.47,3.11,2.52,1.32,1.79,1.93,1.61,2.11,2.23,1.75,1.39,2.24,3.99,1.48,3.23,2.76,1.36,1.91,1.96,1.63,2.05,2.23,1.76,1.4,2.29,4.2,0.04,1.3,1.89,81.11,0.04,2.11,3.48,0.19,35.78,0.78,1.37,15.08,15.08,8.18,0.07,0.07,0.0,48.19,0.07,10.71,7.74,2.96,17.08,1.14,2.0
Italy_Serie_B_2025-2026,Calcio Padova,27,13,14,0.08,1.62,2.31,86.77,0.0,2.31,4.15,0.23,34.54,0.69,1.85,13.54,15.23,8.85,1.23,1.15,0.31,0.31,0.0,49.62,0.0,11.77,7.85,3.92,16.54,1.27,2.31,0.07,2.14,1.79,84.64,0.14,2.93,3.86,0.29,30.79,0.71,1.71,14.93,13.86,9.14,1.21,0.93,0.0,0.0,0.0,47.71,0.14,9.64,5.79,3.86,21.0,1.11,2.71,2.26,9.63,2.26,0.56,0.59,0.63,0.48,1.11,1.15,4.63,4.56,96.3,66.67,40.74,14.81,3.7,3.7,55.56,2.95,3.28,3.19,3.2,4.16,4.72,1.49,3.15,2.56,1.31,1.76,1.97,1.64,2.23,2.16,1.73,1.4,2.28,4.18,1.5,3.3,2.7,1.35,1.85,2.02,1.66,2.09,2.18,1.74,1.42,2.36,4.36,0.07,1.89,2.04,85.67,0.07,2.63,4.0,0.26,32.6,0.7,1.78,14.26,14.52,9.0,0.15,0.15,0.0,48.63,0.07,10.67,6.78,3.89,18.85,1.19,2.52
Italy_Serie_B_2025-2026,Carrarese,26,13,13,0.08,0.92,2.92,85.0,0.0,2.08,5.23,0.54,45.0,1.15,2.31,12.62,16.31,8.92,0.77,1.23,0.15,0.15,0.0,51.0,0.0,14.23,9.92,4.31,18.54,1.52,2.08,0.15,1.38,2.69,89.08,0.23,2.85,5.23,0.15,42.69,1.46,2.54,13.23,14.85,7.77,2.0,1.15,0.15,0.15,0.0,48.92,0.0,11.62,7.85,3.77,18.92,1.31,2.85,2.58,9.85,2.58,0.65,0.38,0.96,0.58,1.54,1.04,4.65,5.19,80.77,69.23,50.0,30.77,19.23,3.85,46.15,2.6,2.61,3.2,3.28,4.12,4.6,1.44,3.0,2.62,1.35,1.85,1.88,1.56,2.11,2.27,1.79,1.34,2.11,3.72,1.45,3.13,2.87,1.39,1.98,1.88,1.6,2.01,2.28,1.8,1.36,2.17,3.88,0.12,1.15,2.8,87.04,0.12,2.47,5.23,0.34,43.84,1.3,2.43,12.92,15.58,8.34,0.15,0.15,0.0,49.96,0.0,12.92,8.88,4.04,18.73,1.42,2.47
Italy_Serie_B_2025-2026,Catanzaro,26,13,13,0.08,1.31,1.85,77.77,0.08,2.38,4.15,0.62,32.0,1.08,2.31,11.0,18.69,8.54,0.85,1.54,0.08,0.08,0.0,52.08,0.0,13.46,9.23,4.23,17.31,1.24,2.38,0.23,1.77,1.54,85.31,0.08,2.62,3.77,0.08,39.92,0.69,1.85,12.31,17.85,8.62,1.23,1.31,0.08,0.08,0.0,54.23,0.15,12.23,7.92,4.31,14.15,1.37,2.31,2.46,8.73,2.46,0.58,0.58,0.81,0.5,1.31,1.15,4.46,4.0,88.46,73.08,46.15,26.92,7.69,3.85,53.85,2.36,2.49,3.2,3.27,3.74,4.02,1.44,3.04,2.61,1.34,1.86,1.89,1.67,2.21,2.12,1.68,1.34,2.13,3.85,1.47,3.26,2.78,1.36,1.95,1.92,1.69,2.13,2.14,1.7,1.37,2.21,3.99,0.16,1.54,1.7,81.54,0.08,2.5,3.96,0.35,35.96,0.88,2.08,11.66,18.27,8.58,0.08,0.08,0.0,53.16,0.08,12.84,8.57,4.27,15.73,1.31,2.34
Italy_Serie_B_2025-2026,Cesena,27,13,14,0.08,1.38,3.54,91.85,0.08,2.46,6.46,0.54,51.0,1.0,2.92,13.0,10.38,6.69,1.38,1.38,0.23,0.23,0.0,47.92,0.15,14.38,9.92,4.46,17.46,1.59,2.23,0.07,1.21,1.57,93.5,0.07,2.0,4.0,0.21,46.14,0.79,2.0,14.93,11.79,8.21,1.43,1.21,0.07,0.07,0.0,49.71,0.0,11.43,7.64,3.79,18.0,1.32,2.0,2.7,9.22,2.7,0.67,0.59,0.74,0.7,1.44,1.26,3.93,4.81,100.0,81.48,55.56,25.93,7.41,0.0,66.67,2.17,2.27,3.15,3.17,2.87,3.09,1.47,3.12,2.54,1.32,1.81,1.91,1.74,2.28,2.01,1.63,1.38,2.23,4.01,1.48,3.29,2.76,1.35,1.92,1.94,1.76,2.21,2.06,1.64,1.4,2.29,4.21,0.07,1.29,2.52,92.71,0.07,2.22,5.18,0.37,48.48,0.89,2.44,14.0,11.11,7.48,0.15,0.15,0.0,48.85,0.07,12.85,8.74,4.11,17.74,1.45,2.11
Italy_Serie_B_2025-2026,Empoli,27,15,12,0.0,1.47,2.67,89.93,0.0,2.0,5.47,0.33,44.67,0.53,2.8,13.93,14.73,7.27,1.07,1.33,0.07,0.07,0.0,50.0,0.13,13.47,9.13,4.33,21.6,1.48,1.87,0.08,1.25,1.92,80.92,0.0,2.75,4.0,0.67,39.0,1.33,2.08,15.0,13.67,7.92,1.75,1.08,0.0,0.0,0.0,45.33,0.17,10.25,6.67,3.58,18.08,1.18,2.42,2.59,9.63,2.59,0.52,0.59,1.0,0.48,1.48,1.11,4.44,5.19,96.3,77.78,48.15,29.63,7.41,0.0,59.26,2.53,2.73,3.08,3.11,3.46,3.87,1.47,3.14,2.54,1.33,1.83,1.92,1.61,2.12,2.18,1.74,1.39,2.22,4.02,1.48,3.24,2.76,1.36,1.93,1.94,1.64,2.06,2.24,1.77,1.4,2.31,4.24,0.04,1.37,2.34,85.93,0.0,2.33,4.82,0.48,42.15,0.89,2.48,14.41,14.26,7.56,0.04,0.04,0.0,47.92,0.15,12.04,8.04,4.0,20.04,1.35,2.11
Italy_Serie_B_2025-2026,Frosinone,26,12,14,0.25,1.67,2.67,89.42,0.0,2.17,5.92,0.5,46.67,0.33,2.58,14.58,15.92,8.75,0.92,2.0,0.08,0.08,0.0,50.5,0.17,18.08,11.92,6.17,20.17,1.91,1.83,0.21,1.93,2.21,81.29,0.14,2.86,5.0,0.29,42.43,0.93,2.14,17.71,15.0,9.14,0.93,1.71,0.07,0.07,0.0,46.93,0.14,15.0,9.86,5.14,17.71,1.61,2.71,2.77,9.77,2.77,0.65,0.69,0.77,0.65,1.42,1.35,4.31,4.62,96.15,80.77,53.85,34.62,7.69,3.85,53.85,2.31,2.43,3.29,3.29,2.98,3.12,1.4,2.87,2.74,1.38,1.98,1.78,1.57,2.06,2.26,1.8,1.3,1.99,3.42,1.41,3.01,3.02,1.42,2.14,1.76,1.58,1.97,2.32,1.85,1.31,2.01,3.47,0.23,1.81,2.42,85.04,0.08,2.54,5.42,0.39,44.39,0.65,2.34,16.27,15.42,8.96,0.07,0.07,0.0,48.58,0.15,16.42,10.81,5.62,18.85,1.75,2.3
Italy_Serie_B_2025-2026,Juve Stabia,27,13,14,0.08,1.69,3.15,91.46,0.08,2.46,6.15,0.38,40.77,0.77,3.0,16.62,15.23,6.38,0.77,1.31,0.15,0.15,0.0,55.38,0.0,13.92,9.69,4.23,21.92,1.47,2.46,0.21,1.86,2.36,92.43,0.0,2.64,3.93,0.43,34.0,0.71,1.57,15.14,13.79,6.5,1.5,1.0,0.14,0.14,0.0,52.79,0.21,10.64,7.14,3.5,19.43,1.17,2.36,2.3,9.0,2.3,0.63,0.48,0.78,0.41,1.19,1.11,3.93,5.04,85.19,66.67,48.15,22.22,3.7,3.7,48.15,2.35,2.49,3.1,3.1,3.27,3.57,1.52,3.27,2.47,1.29,1.74,2.0,1.67,2.24,2.11,1.67,1.41,2.33,4.39,1.52,3.35,2.63,1.34,1.83,2.04,1.72,2.15,2.12,1.69,1.44,2.43,4.56,0.15,1.78,2.74,91.96,0.04,2.55,5.0,0.41,37.26,0.74,2.26,15.85,14.48,6.44,0.14,0.14,0.0,54.04,0.11,12.22,8.37,3.85,20.63,1.31,2.41
Italy_Serie_B_2025-2026,Mantova,26,13,13,0.08,1.69,3.0,93.15,0.08,2.46,5.92,0.31,47.69,0.77,2.31,13.38,18.54,6.31,1.85,1.38,0.15,0.15,0.0,61.85,0.0,16.15,10.31,5.85,18.46,1.77,2.46,0.0,1.62,2.46,93.77,0.08,2.31,4.15,0.15,44.54,0.69,1.69,13.62,18.38,7.15,1.31,0.62,0.15,0.15,0.0,55.77,0.08,12.69,8.62,4.08,17.38,1.41,2.23,2.58,10.31,2.58,0.58,0.65,0.77,0.58,1.35,1.23,4.38,5.42,92.31,61.54,50.0,26.92,15.38,7.69,53.85,2.75,3.06,3.31,3.36,4.05,4.58,1.4,2.81,2.74,1.38,1.94,1.78,1.65,2.3,2.11,1.7,1.3,1.98,3.34,1.41,2.97,3.05,1.43,2.07,1.81,1.66,2.07,2.2,1.76,1.31,2.02,3.46,0.04,1.66,2.73,93.46,0.08,2.39,5.04,0.23,46.12,0.73,2.0,13.5,18.46,6.73,0.15,0.15,0.0,58.81,0.04,14.42,9.46,4.96,17.92,1.59,2.34
Italy_Serie_B_2025-2026,Modena,27,14,13,0.0,1.29,2.57,100.43,0.14,1.79,4.79,0.29,56.29,0.5,1.71,14.43,14.79,4.93,0.93,1.43,0.5,0.5,0.0,51.93,0.0,14.79,9.71,5.07,21.5,1.7,1.79,0.23,1.62,3.85,100.46,0.0,2.69,6.77,0.15,53.62,1.08,2.92,16.08,14.69,5.69,0.69,1.23,0.0,0.0,0.0,50.31,0.15,17.38,12.54,4.85,17.54,1.82,2.54,2.15,9.78,2.15,0.44,0.52,0.63,0.56,1.19,0.96,3.89,5.52,85.19,77.78,44.44,7.41,0.0,0.0,44.44,1.91,1.95,3.27,3.3,2.53,2.66,1.45,3.08,2.62,1.34,1.8,1.94,1.67,2.29,2.12,1.7,1.36,2.18,3.86,1.47,3.23,2.79,1.37,1.91,1.95,1.68,2.1,2.16,1.73,1.38,2.24,4.09,0.11,1.45,3.19,100.44,0.07,2.22,5.74,0.22,55.0,0.78,2.29,15.22,14.74,5.3,0.26,0.26,0.0,51.15,0.07,16.04,11.07,4.96,19.59,1.76,2.15
Italy_Serie_B_2025-2026,Monza,27,14,13,0.14,1.0,3.0,108.07,0.07,1.86,6.36,1.0,53.36,0.79,3.36,13.29,14.43,5.14,0.64,1.79,0.07,0.07,0.0,55.71,0.14,15.5,10.21,5.29,16.64,1.74,1.64,0.08,1.08,2.85,88.23,0.15,2.54,5.38,0.38,40.08,1.46,2.54,15.85,13.62,7.31,0.85,1.23,0.0,0.0,0.0,52.46,0.0,13.46,9.31,4.15,16.54,1.43,2.54,2.26,9.52,2.26,0.56,0.37,0.78,0.56,1.33,0.93,4.63,4.89,96.3,66.67,44.44,14.81,3.7,0.0,48.15,1.68,1.69,3.41,3.51,2.31,2.48,1.45,3.1,2.61,1.33,1.76,2.0,1.66,2.23,2.13,1.68,1.37,2.19,3.92,1.46,3.2,2.82,1.37,1.84,2.04,1.72,2.14,2.12,1.71,1.39,2.24,4.07,0.11,1.04,2.93,98.52,0.11,2.19,5.89,0.7,46.97,1.11,2.97,14.52,14.04,6.18,0.04,0.04,0.0,54.15,0.07,14.52,9.78,4.74,16.59,1.59,2.07
Italy_Serie_B_2025-2026,Palermo,26,14,12,0.14,0.64,2.36,91.71,-0.14,1.43,5.07,0.86,44.36,0.79,2.71,13.14,13.64,6.64,0.5,1.93,0.21,0.21,0.0,47.64,0.07,14.57,9.21,5.36,20.5,1.62,1.36,0.25,2.0,2.25,93.0,0.17,3.0,4.83,0.33,47.67,1.0,2.58,17.08,13.5,8.17,1.0,1.5,0.17,0.17,0.0,49.5,0.17,13.25,10.0,3.25,18.5,1.41,2.83,2.46,9.46,2.46,0.69,0.31,0.81,0.65,1.46,1.0,4.96,4.5,88.46,69.23,46.15,23.08,15.38,3.85,38.46,1.76,1.78,3.4,3.48,2.39,2.49,1.42,2.92,2.7,1.36,1.85,1.88,1.53,2.04,2.35,1.84,1.33,2.08,3.59,1.43,3.12,2.93,1.39,1.93,1.93,1.57,1.96,2.35,1.85,1.35,2.14,3.79,0.19,1.27,2.31,92.31,0.0,2.15,4.96,0.62,45.89,0.89,2.65,14.96,13.58,7.35,0.19,0.19,0.0,48.5,0.12,13.96,9.57,4.39,19.58,1.52,2.04
Italy_Serie_B_2025-2026,Pescara,26,13,13,0.15,0.85,3.54,86.0,0.15,1.54,6.38,0.23,39.69,0.69,2.85,15.77,16.38,6.62,1.62,1.23,0.0,0.0,0.0,51.0,0.0,16.54,11.23,5.31,18.85,1.7,1.54,0.15,2.08,2.23,77.15,0.08,2.85,4.54,0.31,33.15,0.69,2.23,14.38,14.62,8.15,2.31,1.08,0.0,0.0,0.0,46.62,0.15,12.92,9.31,3.62,17.62,1.25,2.62,3.12,11.5,3.12,0.5,0.73,1.27,0.62,1.88,1.23,5.96,5.5,100.0,92.31,61.54,38.46,15.38,3.85,65.38,3.37,3.7,3.56,3.71,5.05,5.94,1.4,2.86,2.82,1.39,1.88,1.86,1.55,2.07,2.35,1.84,1.3,1.97,3.44,1.43,3.06,2.97,1.41,2.01,1.88,1.59,1.94,2.31,1.88,1.32,2.02,3.55,0.15,1.46,2.88,81.57,0.12,2.2,5.46,0.27,36.42,0.69,2.54,15.08,15.5,7.38,0.0,0.0,0.0,48.81,0.08,14.73,10.27,4.46,18.24,1.48,2.08
