league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Norway_Eliteserien_2025,Rosenborg,29,14,15,0.07,1.21,3.0,96.21,0.07,1.57,7.64,0.14,55.5,0.29,2.64,10.79,13.21,6.0,0.86,1.5,0.29,0.29,0.0,57.57,0.07,14.57,10.14,4.43,21.14,1.66,1.43,0.2,2.07,2.13,72.53,0.13,2.67,4.73,0.2,41.4,0.53,2.4,11.53,13.27,8.07,2.0,1.2,0.07,0.07,0.0,48.47,0.07,10.6,6.87,3.73,18.4,1.15,2.53,2.79,10.79,2.79,0.9,0.52,0.86,0.52,1.38,1.41,4.59,4.52,93.1,79.31,48.28,34.48,20.69,3.45,51.72,1.74,1.92,3.91,4.22,2.8,3.01,1.3,2.38,3.37,1.57,2.25,1.63,1.35,1.69,2.93,2.2,1.19,1.64,2.54,1.38,2.56,3.19,1.56,2.32,1.68,1.55,1.67,2.39,2.21,1.22,1.69,2.71,0.14,1.65,2.55,83.96,0.1,2.14,6.13,0.17,48.21,0.41,2.52,11.17,13.24,7.07,0.18,0.18,0.0,52.86,0.07,12.52,8.45,4.07,19.72,1.4,2.0
Norway_Eliteserien_2025,Sandefjord,28,14,14,0.14,1.14,1.86,94.93,-0.07,1.64,3.43,0.29,40.21,0.43,1.57,12.79,12.14,7.0,0.86,2.07,0.0,0.0,0.0,52.71,0.07,13.07,7.93,5.14,16.5,1.48,1.5,0.07,1.57,2.79,101.64,0.14,2.43,5.29,0.64,45.71,0.79,2.5,13.29,13.36,8.93,2.0,1.29,0.07,0.07,0.0,54.71,0.14,14.93,10.14,4.79,20.93,1.61,2.21,3.11,10.21,3.11,1.04,0.29,1.0,0.79,1.79,1.32,4.71,5.5,96.43,82.14,67.86,42.86,17.86,3.57,57.14,2.44,2.55,3.97,4.19,3.55,3.77,1.27,2.27,3.52,1.61,2.4,1.55,1.35,1.68,3.02,2.24,1.17,1.57,2.42,1.37,2.42,3.22,1.62,2.54,1.58,1.51,1.63,2.47,2.25,1.18,1.58,2.43,0.11,1.36,2.33,98.28,0.04,2.04,4.36,0.46,42.96,0.61,2.04,13.04,12.75,7.96,0.04,0.04,0.0,53.71,0.11,14.0,9.04,4.96,18.72,1.55,1.86
Norway_Eliteserien_2025,Sarpsborg 08,28,14,14,0.14,1.0,3.14,93.43,-0.14,1.36,6.0,0.57,53.43,0.36,2.86,11.79,12.29,7.21,1.86,1.64,0.29,0.29,0.0,48.5,0.0,13.29,8.79,4.5,21.21,1.54,1.36,0.14,1.36,3.64,98.14,0.0,1.79,5.86,0.21,55.79,0.36,2.21,11.57,10.21,8.29,1.71,1.5,0.21,0.21,0.0,49.64,0.07,15.5,9.93,5.57,19.14,1.77,1.64,3.36,11.89,3.36,0.68,0.75,1.0,0.93,1.93,1.43,5.46,6.43,92.86,85.71,67.86,53.57,25.0,7.14,67.86,2.46,2.56,4.05,4.26,4.16,4.24,1.26,2.22,3.62,1.62,2.43,1.54,1.32,1.62,3.11,2.32,1.15,1.52,2.34,1.38,2.34,3.15,1.68,2.6,1.56,1.51,1.6,2.43,2.31,1.18,1.57,2.41,0.14,1.18,3.39,95.78,-0.07,1.58,5.93,0.39,54.61,0.36,2.53,11.68,11.25,7.75,0.25,0.25,0.0,49.07,0.04,14.4,9.36,5.04,20.18,1.66,1.5
Norway_Eliteserien_2025,Strømsgodset,28,14,14,0.21,0.93,3.07,91.64,-0.07,1.5,5.71,0.57,46.07,0.5,2.64,10.71,9.14,9.93,2.07,1.0,0.0,0.0,0.0,46.57,0.07,14.0,9.21,4.79,16.64,1.55,1.36,0.0,0.5,3.0,83.0,-0.14,1.14,5.57,0.14,37.43,0.64,1.71,9.71,11.07,11.36,2.21,1.5,0.07,0.07,0.0,44.07,0.0,10.57,7.0,3.57,19.57,1.19,1.14,3.39,12.82,3.39,0.82,0.71,0.79,1.07,1.86,1.54,6.07,6.18,100.0,92.86,78.57,39.29,28.57,0.0,64.29,3.05,3.28,4.31,4.61,5.55,6.13,1.26,2.27,3.65,1.64,2.33,1.57,1.26,1.53,3.5,2.55,1.16,1.55,2.34,1.36,2.36,3.25,1.67,2.45,1.61,,1.54,,2.39,1.19,1.58,2.42,0.1,0.72,3.03,87.32,-0.11,1.32,5.64,0.36,41.75,0.57,2.17,10.21,10.11,10.64,0.04,0.04,0.0,45.32,0.04,12.28,8.1,4.18,18.1,1.37,1.25
Norway_Eliteserien_2025,Tromsø,29,15,14,0.13,0.87,1.4,91.67,0.0,2.07,4.27,0.6,48.73,1.13,2.73,13.8,9.93,6.93,0.87,1.6,0.2,0.2,0.0,51.73,0.07,12.87,8.2,4.67,18.53,1.49,1.93,0.36,1.07,1.64,103.29,0.0,1.71,4.0,0.0,47.14,0.57,1.57,12.43,10.93,7.93,1.57,1.64,0.07,0.07,0.0,47.86,0.07,10.71,6.79,3.93,19.79,1.3,1.57,2.83,8.66,2.83,0.72,0.52,0.86,0.72,1.59,1.24,3.55,4.07,96.55,65.52,51.72,41.38,17.24,3.45,51.72,1.91,1.96,3.78,3.99,3.01,3.2,1.33,2.63,3.07,1.47,2.04,1.75,1.44,1.78,2.7,2.06,1.24,1.81,2.92,1.39,2.77,3.14,1.48,2.11,1.8,1.54,1.82,2.42,2.01,1.27,1.86,3.1,0.24,0.97,1.52,97.28,0.0,1.9,4.14,0.31,47.96,0.86,2.17,13.14,10.41,7.41,0.14,0.14,0.0,49.86,0.07,11.83,7.52,4.31,19.14,1.4,1.76
Norway_Eliteserien_2025,Viking,28,14,14,0.21,0.71,3.36,101.79,-0.07,1.21,9.36,0.79,65.86,0.5,5.07,11.57,11.36,6.0,1.0,2.71,0.5,0.5,0.0,52.93,0.0,18.5,12.57,5.93,22.07,2.05,1.21,0.43,1.14,2.5,89.29,0.07,1.79,6.43,0.64,46.07,0.64,3.93,13.07,11.64,7.36,1.5,2.36,0.36,0.36,0.0,48.5,0.07,13.0,7.57,5.43,24.0,1.53,1.71,3.79,12.21,3.79,0.82,0.86,1.29,0.82,2.11,1.68,6.68,5.0,96.43,82.14,78.57,57.14,28.57,25.0,71.43,1.66,1.71,4.3,4.62,2.43,2.68,1.24,2.18,3.75,1.67,2.43,1.52,1.26,1.51,3.57,2.56,1.13,1.49,2.25,1.37,2.25,3.16,1.71,2.58,1.56,1.5,1.58,2.45,2.37,1.16,1.52,2.3,0.32,0.92,2.93,95.54,0.0,1.5,7.9,0.72,55.96,0.57,4.5,12.32,11.5,6.68,0.43,0.43,0.0,50.72,0.04,15.75,10.07,5.68,23.04,1.79,1.46
Norway_Eliteserien_2025,Vålerenga,29,15,14,0.2,1.2,2.93,89.93,0.0,1.67,6.13,0.4,53.0,0.4,2.53,12.33,12.93,8.4,1.4,2.07,0.07,0.07,0.0,49.53,0.07,16.87,11.0,5.87,20.73,1.85,1.53,0.14,1.14,2.71,89.5,0.07,2.0,4.57,0.14,48.21,0.71,1.86,12.0,13.36,9.36,1.93,1.21,0.07,0.07,0.0,47.29,0.21,10.79,7.57,3.21,20.64,1.26,1.64,3.31,11.31,3.31,0.72,0.55,1.28,0.76,2.03,1.28,4.62,6.1,100.0,86.21,58.62,37.93,27.59,10.34,65.52,2.35,2.38,3.92,4.14,3.4,3.65,1.28,2.36,3.48,1.58,2.36,1.58,1.32,1.58,3.16,2.33,1.18,1.61,2.49,1.38,2.45,3.19,1.62,2.5,1.59,1.53,1.61,2.42,2.3,1.2,1.64,2.59,0.17,1.17,2.82,89.72,0.03,1.83,5.38,0.27,50.69,0.55,2.21,12.17,13.14,8.86,0.07,0.07,0.0,48.45,0.14,13.93,9.34,4.59,20.69,1.57,1.58
Germany_Bundesliga_2025-2026,Augsburg,10,5,5,0.2,1.4,3.0,114.8,0.2,2.6,5.8,0.8,46.8,1.2,2.8,11.8,10.8,7.4,3.0,1.2,0.0,0.0,0.0,49.4,0.0,12.4,9.2,3.2,24.2,1.36,2.6,0.2,3.0,1.4,101.0,0.4,3.8,2.8,0.2,32.6,0.8,1.4,15.4,12.4,9.6,1.8,1.6,0.2,0.2,0.0,43.4,0.0,11.8,7.4,4.4,17.4,1.3,3.8,3.8,8.5,3.8,0.4,1.5,1.1,0.8,1.9,1.9,3.7,4.8,100.0,90.0,80.0,60.0,40.0,10.0,80.0,4.21,4.82,3.85,4.07,3.83,3.92,1.3,2.42,3.37,1.54,2.24,1.63,1.5,1.93,2.46,1.91,1.2,1.72,2.78,1.35,2.44,3.22,1.59,2.38,1.64,1.51,1.82,2.43,2.0,1.28,1.68,2.67,0.2,2.2,2.2,107.9,0.3,3.2,4.3,0.5,39.7,1.0,2.1,13.6,11.6,8.5,0.1,0.1,0.0,46.4,0.0,12.1,8.3,3.8,20.8,1.33,3.2
Germany_Bundesliga_2025-2026,Bayer Leverkusen,10,6,4,0.5,1.17,3.5,122.5,0.0,2.0,5.0,0.17,48.83,0.83,1.5,9.33,11.33,6.33,0.67,2.5,0.17,0.17,0.0,63.0,0.33,17.0,11.0,6.0,15.33,1.85,1.67,0.25,3.0,2.25,89.5,0.0,3.25,3.75,0.75,35.75,0.25,1.5,8.75,13.25,9.5,2.5,2.25,0.5,0.5,0.0,51.25,0.0,10.5,6.25,4.25,15.0,1.23,3.25,3.8,9.7,3.8,1.6,0.7,0.9,0.6,1.5,2.3,4.1,5.6,100.0,100.0,70.0,40.0,30.0,30.0,60.0,1.74,1.78,4.22,4.28,4.01,4.48,1.27,2.3,3.61,1.64,2.32,1.6,1.48,1.86,2.48,1.95,1.16,1.59,2.44,1.34,2.33,3.3,1.65,2.39,1.64,1.56,1.84,2.4,1.99,1.27,1.64,2.57,0.4,1.9,3.0,109.3,0.0,2.5,4.5,0.4,43.6,0.6,1.5,9.1,12.1,7.6,0.3,0.3,0.0,58.3,0.2,14.4,9.1,5.3,15.2,1.6,2.3
Germany_Bundesliga_2025-2026,Bayern München,10,5,5,0.4,1.6,2.4,121.2,0.0,2.0,6.2,0.4,63.8,0.4,3.8,11.2,9.8,6.0,0.2,4.0,0.4,0.4,0.0,62.6,0.0,20.0,10.8,9.2,18.0,2.37,2.0,0.2,1.8,2.8,134.6,0.0,3.0,5.2,0.4,71.8,1.2,2.4,9.6,10.8,4.6,1.0,3.0,0.4,0.4,0.0,67.4,0.0,17.8,10.2,7.6,20.4,2.18,3.0,4.1,10.1,4.1,1.4,0.6,1.1,1.0,2.1,2.0,5.2,4.9,100.0,100.0,100.0,60.0,40.0,10.0,40.0,1.19,1.21,7.16,8.16,1.31,1.3,1.14,1.76,5.07,1.97,2.22,1.67,1.51,1.91,2.42,1.9,1.05,1.28,1.8,,1.72,,2.18,2.34,1.68,1.5,1.82,2.51,2.0,,1.37,1.77,0.3,1.7,2.6,127.9,0.0,2.5,5.7,0.4,67.8,0.8,3.1,10.4,10.3,5.3,0.4,0.4,0.0,65.0,0.0,18.9,10.5,8.4,19.2,2.28,2.5
Germany_Bundesliga_2025-2026,Borussia Dortmund,10,4,6,0.0,0.5,6.75,126.25,0.25,1.0,9.25,1.0,67.75,0.5,2.5,11.75,9.5,6.0,0.25,1.5,0.0,0.0,0.0,60.25,0.0,16.25,10.75,5.5,20.25,1.9,1.0,0.0,1.17,2.83,107.0,0.0,2.33,3.83,0.0,54.0,1.0,1.0,12.67,11.5,5.5,1.0,1.67,0.0,0.0,0.0,53.67,0.17,10.83,7.17,3.67,20.5,1.34,2.0,2.3,10.5,2.3,0.4,0.7,0.8,0.4,1.2,1.1,3.2,7.3,100.0,70.0,30.0,10.0,10.0,10.0,40.0,1.51,1.52,4.39,4.55,2.66,2.88,1.24,2.17,3.8,1.67,2.34,1.56,1.46,1.87,2.54,1.93,1.13,1.52,2.29,1.34,2.19,3.36,1.72,2.49,1.6,1.55,1.86,2.44,1.98,1.26,1.53,2.32,0.0,0.9,4.4,114.7,0.1,1.8,6.0,0.4,59.5,0.8,1.6,12.3,10.7,5.7,0.0,0.0,0.0,56.3,0.1,13.0,8.6,4.4,20.4,1.56,1.6
Germany_Bundesliga_2025-2026,Borussia M'gladbach,10,6,4,0.0,1.0,2.17,91.17,0.0,1.83,4.5,0.33,39.5,0.67,2.33,11.33,8.83,8.0,2.33,1.17,0.17,0.17,0.0,43.5,0.17,11.0,7.0,4.0,15.83,1.27,1.5,0.0,1.75,2.0,85.75,0.25,2.25,5.25,0.25,37.5,0.5,3.25,12.75,12.25,7.25,1.25,1.5,0.0,0.0,0.0,48.5,0.0,12.75,6.25,6.5,14.5,1.53,2.25,3.2,10.2,3.2,0.3,1.0,0.9,1.0,1.9,1.3,5.0,5.2,80.0,70.0,60.0,50.0,10.0,10.0,40.0,3.76,3.71,4.17,4.18,4.17,4.43,1.25,2.24,3.67,1.64,2.43,1.55,1.4,1.78,2.71,2.1,1.15,1.6,2.43,1.37,2.33,3.19,1.69,2.54,1.58,1.53,1.72,2.45,2.13,1.3,1.67,2.54,0.0,1.3,2.1,89.0,0.1,2.0,4.8,0.3,38.7,0.6,2.7,11.9,10.2,7.7,0.1,0.1,0.0,45.5,0.1,11.7,6.7,5.0,15.3,1.37,1.8
Germany_Bundesliga_2025-2026,Eintracht Frankfurt,10,5,5,0.0,0.8,1.4,96.4,0.0,1.0,4.2,1.0,47.4,0.2,2.6,9.8,10.0,6.6,1.6,2.0,0.2,0.2,0.0,55.6,0.0,13.4,8.2,5.2,20.6,1.55,1.0,0.0,2.0,3.6,107.2,0.0,2.6,5.6,0.0,54.4,0.6,2.0,10.6,10.2,9.0,2.2,2.6,0.0,0.0,0.0,57.0,0.0,13.4,9.2,4.2,22.4,1.54,2.6,4.2,7.7,4.2,0.8,1.3,1.3,0.8,2.1,2.1,3.4,4.2,100.0,90.0,70.0,60.0,30.0,20.0,70.0,2.46,2.92,4.09,4.24,2.38,2.56,1.23,2.18,3.83,1.69,2.55,1.51,1.47,1.89,2.51,1.96,1.13,1.53,2.32,,2.14,,1.77,2.68,1.52,1.57,1.81,2.38,2.03,,1.54,2.31,0.0,1.4,2.5,101.8,0.0,1.8,4.9,0.5,50.9,0.4,2.3,10.2,10.1,7.8,0.1,0.1,0.0,56.3,0.0,13.4,8.7,4.7,21.5,1.54,1.8
Germany_Bundesliga_2025-2026,Freiburg,10,5,5,0.4,1.2,2.6,104.0,0.0,2.2,6.0,0.4,47.6,0.8,3.4,9.0,14.2,3.8,1.6,1.8,0.4,0.4,0.0,52.0,0.2,11.2,7.2,4.0,22.8,1.34,1.8,0.0,0.6,1.2,87.8,0.2,1.4,2.8,1.0,42.0,0.8,1.6,8.8,13.6,8.6,1.2,0.8,0.2,0.2,0.0,48.0,0.2,11.4,8.4,3.0,18.6,1.24,1.2,2.7,7.8,2.7,0.5,0.8,1.0,0.4,1.4,1.3,3.9,3.9,80.0,80.0,60.0,40.0,10.0,0.0,60.0,2.2,2.25,3.5,3.49,2.99,3.04,1.33,2.63,3.28,1.49,2.23,1.65,1.64,2.12,2.2,1.74,1.24,1.82,2.96,1.37,2.75,3.17,1.47,2.27,1.7,1.69,2.14,2.2,1.74,1.3,1.88,3.04,0.2,0.9,1.9,95.9,0.1,1.8,4.4,0.7,44.8,0.8,2.5,8.9,13.9,6.2,0.3,0.3,0.0,50.0,0.2,11.3,7.8,3.5,20.7,1.29,1.5
Germany_Bundesliga_2025-2026,Hamburger SV,10,5,5,0.4,1.6,2.4,91.0,0.0,2.4,3.4,0.4,43.0,0.8,1.0,12.8,13.4,8.8,1.0,1.4,0.0,0.0,0.0,47.6,0.2,15.6,9.8,5.8,20.2,1.7,2.2,0.0,1.8,1.6,88.8,0.4,2.8,4.0,0.6,31.0,0.8,2.4,14.2,12.0,7.8,2.2,0.4,0.0,0.0,0.0,47.8,0.6,11.6,8.0,3.6,17.0,1.21,2.0,2.5,8.7,2.5,0.9,0.2,0.9,0.5,1.4,1.1,4.4,4.2,80.0,70.0,50.0,30.0,20.0,0.0,40.0,2.7,2.77,4.49,5.34,7.93,8.52,1.27,2.29,3.6,1.65,2.25,1.61,1.46,1.82,2.58,1.99,1.16,1.6,2.5,1.38,2.37,3.08,1.69,2.47,1.62,1.53,1.76,2.47,2.07,1.32,1.67,2.45,0.2,1.7,2.0,89.9,0.2,2.6,3.7,0.5,37.0,0.8,1.7,13.5,12.7,8.3,0.0,0.0,0.0,47.7,0.4,13.6,8.9,4.7,18.6,1.46,2.1
Germany_Bundesliga_2025-2026,Heidenheim,10,5,5,0.0,0.6,2.4,87.8,0.2,1.6,4.8,1.2,41.2,0.8,2.4,9.8,12.6,8.4,1.8,1.2,0.0,0.0,0.0,41.0,0.2,12.8,8.2,4.6,16.2,1.43,1.2,0.0,1.4,2.4,74.2,0.0,1.8,4.4,0.8,32.2,0.4,2.0,11.0,10.4,10.6,2.8,0.4,0.0,0.0,0.0,37.4,0.0,8.6,5.6,3.0,16.2,0.99,1.8,3.1,9.1,3.1,1.0,0.3,1.0,0.8,1.8,1.3,3.8,5.3,100.0,90.0,60.0,40.0,10.0,10.0,60.0,3.43,3.62,4.08,4.3,5.75,6.17,1.27,2.33,3.55,1.61,2.25,1.61,1.53,2.01,2.38,1.87,1.17,1.6,2.48,1.35,2.3,3.25,1.66,2.4,1.62,1.57,1.91,2.36,1.91,1.27,1.62,2.52,0.0,1.0,2.4,81.0,0.1,1.7,4.6,1.0,36.7,0.6,2.2,10.4,11.5,9.5,0.0,0.0,0.0,39.2,0.1,10.7,6.9,3.8,16.2,1.21,1.5
Germany_Bundesliga_2025-2026,Hoffenheim,11,5,6,0.0,0.8,3.2,111.0,0.6,2.0,6.4,0.4,52.0,1.2,3.2,14.6,8.6,6.0,2.0,1.6,0.0,0.0,0.0,53.2,0.0,14.2,9.4,4.8,23.2,1.62,2.0,0.17,0.83,2.33,105.0,0.17,2.17,4.5,0.33,45.5,1.33,2.17,15.17,10.33,6.33,1.17,2.33,0.33,0.33,0.0,52.17,0.0,12.83,7.67,5.17,19.67,1.5,2.17,3.55,11.27,3.55,0.64,1.0,0.73,1.18,1.91,1.64,4.73,6.55,100.0,90.91,72.73,54.55,27.27,9.09,81.82,3.35,3.35,3.96,3.95,2.96,3.02,1.23,2.19,3.79,1.68,2.48,1.53,1.41,1.77,2.68,2.08,1.15,1.56,2.35,1.35,2.32,3.32,1.65,2.62,1.55,1.5,1.73,2.52,2.12,1.26,1.63,2.53,0.09,0.82,2.73,107.73,0.37,2.09,5.36,0.36,48.45,1.27,2.64,14.91,9.54,6.18,0.18,0.18,0.0,52.64,0.0,13.45,8.46,5.0,21.27,1.55,2.09
Germany_Bundesliga_2025-2026,Köln,10,4,6,0.25,1.5,2.75,91.0,0.0,1.75,4.5,0.0,40.5,0.25,1.75,10.25,14.0,7.75,1.25,2.5,0.0,0.0,0.0,46.5,0.0,16.25,10.0,6.25,17.0,1.76,1.75,0.17,1.17,2.33,88.17,0.0,2.0,4.33,0.5,41.0,0.83,1.0,9.17,11.17,10.67,1.67,1.17,0.17,0.17,0.0,46.5,0.0,12.17,8.67,3.5,20.83,1.31,2.0,3.2,11.6,3.2,0.8,0.4,1.2,0.8,2.0,1.2,4.5,5.7,100.0,70.0,60.0,50.0,30.0,10.0,70.0,2.27,2.45,3.81,3.9,4.3,4.47,1.28,2.36,3.46,1.57,2.35,1.56,1.37,1.63,2.87,2.18,1.17,1.65,2.55,1.35,2.37,3.24,1.63,2.57,1.57,1.53,1.68,2.43,2.18,1.27,1.64,2.55,0.2,1.3,2.5,89.3,0.0,1.9,4.4,0.3,40.8,0.6,1.3,9.6,12.3,9.5,0.1,0.1,0.0,46.5,0.0,13.8,9.2,4.6,19.3,1.49,1.9
Germany_Bundesliga_2025-2026,Mainz 05,11,6,5,0.0,1.83,3.17,122.33,0.17,2.83,4.83,0.17,57.83,0.5,1.5,13.67,11.5,7.83,1.67,0.83,0.17,0.17,0.0,48.33,0.5,13.17,10.17,3.0,23.0,1.47,1.83,0.0,2.4,4.0,102.4,0.0,3.6,5.6,0.4,63.2,1.2,1.6,12.6,11.8,7.0,1.8,1.2,0.4,0.4,0.0,49.8,0.2,11.2,8.6,2.6,24.8,1.35,3.4,2.73,8.91,2.73,0.55,0.91,0.73,0.55,1.27,1.45,3.18,5.64,100.0,72.73,36.36,27.27,18.18,9.09,54.55,2.43,2.51,3.66,3.71,3.14,3.15,1.29,2.41,3.36,1.56,2.35,1.57,1.43,1.85,2.6,2.02,1.2,1.65,2.63,1.35,2.45,3.29,1.58,2.55,1.56,1.51,1.8,2.5,2.02,1.26,1.67,2.63,0.0,2.09,3.55,113.27,0.09,3.18,5.18,0.27,60.27,0.82,1.55,13.18,11.64,7.45,0.27,0.27,0.0,49.0,0.36,12.27,9.46,2.82,23.82,1.42,2.54
Germany_Bundesliga_2025-2026,RB Leipzig,10,4,6,0.0,1.0,1.25,88.75,0.0,1.75,5.25,0.5,37.25,0.75,4.0,9.5,10.75,7.75,0.75,2.5,0.0,0.0,0.0,50.5,0.0,15.75,9.25,6.5,20.75,1.72,1.75,0.67,0.67,3.83,83.33,0.0,1.5,6.0,0.33,42.0,0.83,2.17,10.33,11.0,11.17,1.67,1.67,0.0,0.0,0.0,46.83,0.0,16.0,11.67,4.33,13.67,1.62,1.5,3.3,10.3,3.3,1.1,0.9,0.9,0.4,1.3,2.0,5.2,5.1,100.0,80.0,60.0,50.0,20.0,20.0,50.0,1.63,1.77,4.3,4.48,4.1,4.09,1.21,2.04,4.17,1.73,2.58,1.48,1.4,1.75,2.76,2.09,1.1,1.44,2.11,,2.03,,1.85,2.88,1.46,1.44,1.68,2.65,2.17,,1.44,2.04,0.4,0.8,2.8,85.5,0.0,1.6,5.7,0.4,40.1,0.8,2.9,10.0,10.9,9.8,0.0,0.0,0.0,48.3,0.0,15.9,10.7,5.2,16.5,1.66,1.6
Germany_Bundesliga_2025-2026,St. Pauli,10,5,5,0.0,1.4,3.0,107.6,0.0,2.2,7.6,0.4,54.8,0.8,4.6,11.4,11.6,5.8,2.6,1.2,0.2,0.2,0.0,52.4,0.0,12.6,7.4,5.2,24.2,1.56,2.2,0.0,1.0,2.4,109.2,0.2,1.8,3.0,0.0,48.2,0.8,0.6,12.2,10.6,4.6,1.4,0.6,0.0,0.0,0.0,49.2,0.0,11.0,8.2,2.8,24.2,1.25,1.8,2.9,8.9,2.9,0.6,0.6,0.7,1.0,1.7,1.2,4.4,4.5,100.0,90.0,60.0,20.0,10.0,10.0,40.0,2.92,2.94,3.55,3.61,3.87,4.07,1.35,2.65,3.12,1.45,2.11,1.7,1.64,2.12,2.21,1.75,1.24,1.84,3.09,1.37,2.66,3.17,1.51,2.28,1.7,1.65,2.07,2.28,1.78,1.29,1.83,2.95,0.0,1.2,2.7,108.4,0.1,2.0,5.3,0.2,51.5,0.8,2.6,11.8,11.1,5.2,0.1,0.1,0.0,50.8,0.0,11.8,7.8,4.0,24.2,1.4,2.0
Germany_Bundesliga_2025-2026,Stuttgart,10,5,5,0.0,1.4,2.8,115.6,0.0,1.8,5.2,0.4,44.6,0.4,2.4,10.6,12.0,5.8,0.6,1.8,0.2,0.2,0.0,58.0,0.0,16.8,10.2,6.6,19.4,1.85,1.8,0.0,1.4,3.4,142.8,0.2,2.0,6.6,0.4,83.2,0.6,3.2,11.2,12.0,6.2,1.8,1.6,0.2,0.2,0.0,60.6,0.0,14.4,9.6,4.8,17.2,1.85,2.0,2.9,11.1,2.9,0.8,0.6,1.0,0.5,1.5,1.4,5.0,6.1,100.0,80.0,70.0,30.0,10.0,0.0,60.0,1.58,1.72,4.1,4.1,2.51,2.61,1.25,2.19,3.66,1.67,2.43,1.55,1.45,1.84,2.6,2.0,1.15,1.56,2.42,1.33,2.26,3.35,1.68,2.59,1.55,1.55,1.78,2.4,2.06,,1.59,2.44,0.0,1.4,3.1,129.2,0.1,1.9,5.9,0.4,63.9,0.5,2.8,10.9,12.0,6.0,0.2,0.2,0.0,59.3,0.0,15.6,9.9,5.7,18.3,1.85,1.9
