league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Norway_Eliteserien_2025,Viking,30,15,15,0.27,0.73,3.27,100.07,-0.07,1.2,9.13,0.8,64.2,0.47,5.0,12.0,11.4,6.13,1.0,2.87,0.53,0.53,0.0,52.6,0.0,18.27,12.4,5.87,22.13,2.02,1.2,0.4,1.27,2.53,91.6,0.07,1.87,6.33,0.67,47.27,0.6,3.8,13.07,11.53,7.53,1.4,2.27,0.33,0.33,0.0,49.07,0.07,13.27,7.67,5.6,23.87,1.57,1.8,3.77,11.97,3.77,0.87,0.8,1.27,0.83,2.1,1.67,6.57,4.9,96.67,80.0,76.67,56.67,30.0,26.67,70.0,1.62,1.68,4.38,4.73,2.36,2.6,1.24,2.17,3.77,1.68,2.42,1.53,1.27,1.51,3.54,2.55,1.13,1.48,2.23,1.37,2.23,3.16,1.73,2.56,1.57,1.5,1.57,2.45,2.38,1.16,1.52,2.28,0.34,1.0,2.9,95.84,0.0,1.54,7.73,0.74,55.74,0.54,4.4,12.54,11.46,6.83,0.43,0.43,0.0,50.84,0.04,15.77,10.04,5.74,23.0,1.8,1.5
Norway_Eliteserien_2025,Vålerenga,30,15,15,0.2,1.2,2.93,89.93,0.0,1.67,6.13,0.4,53.0,0.4,2.53,12.33,12.93,8.47,1.4,2.07,0.07,0.07,0.0,49.53,0.07,16.8,10.93,5.87,20.73,1.85,1.53,0.13,1.13,2.67,88.0,0.07,2.07,4.47,0.13,46.0,0.8,1.8,12.07,13.67,9.33,2.13,1.2,0.07,0.07,0.0,47.6,0.2,10.73,7.47,3.27,20.47,1.24,1.73,3.4,11.23,3.4,0.8,0.53,1.3,0.77,2.07,1.33,4.63,6.03,100.0,86.67,60.0,40.0,30.0,13.33,66.67,2.35,2.38,4.02,4.27,3.87,4.13,1.27,2.34,3.52,1.6,2.36,1.58,1.32,1.58,3.16,2.33,1.18,1.6,2.46,1.38,2.43,3.19,1.63,2.49,1.59,1.53,1.61,2.42,2.3,1.2,1.63,2.56,0.16,1.16,2.8,88.96,0.04,1.87,5.3,0.26,49.5,0.6,2.16,12.2,13.3,8.9,0.07,0.07,0.0,48.57,0.13,13.77,9.2,4.57,20.6,1.55,1.63
Germany_Bundesliga_2025-2026,Augsburg,21,11,10,0.18,1.55,2.55,100.18,0.18,2.64,5.55,0.55,41.45,1.09,3.0,11.73,12.27,8.09,1.73,1.27,0.0,0.0,0.0,47.0,0.09,12.36,7.82,4.55,20.91,1.4,2.55,0.1,2.1,1.5,95.3,0.2,2.7,3.1,0.3,35.3,0.6,1.6,12.0,13.1,8.4,2.0,1.0,0.1,0.1,0.0,44.5,0.0,13.2,9.1,4.1,16.5,1.38,2.7,3.0,9.29,3.0,0.76,0.76,0.86,0.62,1.48,1.52,4.86,4.43,95.24,80.95,61.9,38.1,19.05,4.76,57.14,3.31,3.64,4.06,4.15,5.18,5.54,1.33,2.51,3.36,1.54,2.16,1.68,1.52,2.0,2.42,1.89,1.22,1.77,2.91,1.36,2.48,3.21,1.6,2.29,1.7,1.58,1.93,2.35,1.9,1.3,1.81,2.82,0.14,1.81,2.05,97.86,0.19,2.67,4.38,0.43,38.52,0.86,2.33,11.86,12.67,8.24,0.05,0.05,0.0,45.81,0.05,12.76,8.43,4.34,18.81,1.39,2.62
Germany_Bundesliga_2025-2026,Bayer Leverkusen,20,10,10,0.3,1.5,3.6,116.1,0.0,2.3,5.8,0.3,49.1,0.8,2.2,9.0,10.2,6.2,1.0,2.0,0.2,0.2,0.0,60.9,0.2,16.2,10.8,5.4,16.3,1.76,2.1,0.2,1.9,2.0,104.3,-0.1,2.1,4.1,0.4,43.3,0.2,2.1,8.8,12.2,8.1,1.7,1.9,0.2,0.2,0.0,57.2,0.0,11.3,7.5,3.8,15.8,1.3,2.1,3.3,9.7,3.3,1.1,1.0,0.75,0.45,1.2,2.1,4.35,5.35,100.0,90.0,60.0,40.0,20.0,15.0,60.0,1.82,1.91,4.04,4.07,2.97,3.25,1.25,2.28,3.59,1.63,2.38,1.56,1.49,1.88,2.49,1.94,1.16,1.58,2.43,1.34,2.31,3.3,1.65,2.52,1.58,1.57,1.88,2.36,1.95,1.27,1.61,2.5,0.25,1.7,2.8,110.2,-0.05,2.2,4.95,0.35,46.2,0.5,2.15,8.9,11.2,7.15,0.2,0.2,0.0,59.05,0.1,13.75,9.15,4.6,16.05,1.53,2.1
Germany_Bundesliga_2025-2026,Bayern München,21,11,10,0.27,1.18,3.82,136.18,0.0,1.55,6.73,0.36,68.91,0.36,2.91,9.55,8.09,6.09,0.91,4.09,0.45,0.45,0.0,67.55,0.0,20.27,11.27,9.0,19.73,2.41,1.55,0.1,1.5,2.6,131.8,-0.2,2.3,6.0,0.3,68.0,0.8,2.3,9.1,8.9,5.3,0.9,3.4,0.3,0.3,0.0,67.2,0.0,18.2,9.5,8.7,19.7,2.25,2.3,4.67,9.9,4.67,1.29,0.81,1.29,1.29,2.57,2.1,4.0,5.24,100.0,100.0,100.0,76.19,42.86,23.81,61.9,1.17,1.18,7.58,8.24,1.32,1.36,1.15,1.79,4.94,1.98,2.17,1.71,1.51,1.87,2.46,1.91,1.05,1.28,1.79,,1.74,,2.15,2.29,1.73,1.53,1.85,2.46,1.98,,1.36,1.78,0.19,1.33,3.24,134.09,-0.1,1.91,6.38,0.33,68.48,0.57,2.62,9.34,8.48,5.71,0.38,0.38,0.0,67.38,0.0,19.28,10.43,8.86,19.72,2.33,1.91
Germany_Bundesliga_2025-2026,Borussia Dortmund,21,10,11,0.1,0.9,4.1,115.0,0.1,1.4,7.2,0.4,56.8,0.5,2.4,11.5,9.6,6.9,0.8,2.2,0.3,0.3,0.0,56.1,0.0,14.4,8.9,5.5,18.0,1.71,1.4,0.18,1.36,2.09,101.55,0.0,2.45,3.73,0.18,63.0,0.91,1.64,11.55,11.18,6.45,1.09,1.91,0.09,0.09,0.0,51.91,0.18,12.09,8.0,4.09,21.64,1.51,2.09,3.0,10.05,3.0,0.57,0.62,1.05,0.76,1.81,1.19,3.81,5.67,100.0,85.71,52.38,23.81,23.81,14.29,52.38,1.5,1.51,4.33,4.49,2.38,2.54,1.26,2.26,3.59,1.62,2.27,1.62,1.48,1.87,2.52,1.94,1.16,1.56,2.47,1.34,2.27,3.32,1.68,2.4,1.66,1.58,1.87,2.38,1.97,1.29,1.6,2.47,0.14,1.14,3.05,107.95,0.05,1.95,5.38,0.28,60.05,0.71,2.0,11.53,10.43,6.66,0.19,0.19,0.0,53.91,0.09,13.19,8.43,4.76,19.91,1.61,1.76
Germany_Bundesliga_2025-2026,Borussia M'gladbach,21,11,10,0.18,0.64,2.09,87.27,-0.09,1.09,3.91,0.27,37.45,0.36,1.82,10.64,8.64,8.45,1.91,1.18,0.18,0.18,0.0,45.09,0.09,10.91,6.91,4.0,17.64,1.24,0.91,0.0,0.9,2.0,81.7,0.2,1.5,4.6,0.3,32.5,0.6,2.6,12.2,13.0,7.3,1.3,1.2,0.1,0.1,0.0,44.2,0.0,10.7,6.4,4.3,17.0,1.22,1.5,2.81,9.19,2.81,0.62,0.76,0.62,0.81,1.43,1.38,4.19,5.0,80.95,71.43,52.38,38.1,9.52,9.52,38.1,3.2,3.24,3.92,3.98,3.63,3.89,1.27,2.34,3.51,1.61,2.42,1.55,1.43,1.82,2.65,2.05,1.16,1.62,2.5,1.36,2.38,3.25,1.64,2.51,1.58,1.54,1.81,2.42,2.04,1.28,1.68,2.6,0.09,0.76,2.05,84.62,0.05,1.29,4.24,0.28,35.09,0.47,2.19,11.38,10.72,7.9,0.14,0.14,0.0,44.67,0.05,10.81,6.67,4.14,17.34,1.23,1.19
Germany_Bundesliga_2025-2026,Eintracht Frankfurt,21,10,11,0.0,1.2,2.1,97.5,0.0,1.4,5.3,0.8,46.9,0.2,3.1,10.3,9.9,6.9,1.8,1.7,0.3,0.3,0.0,51.2,0.1,12.5,7.9,4.6,20.4,1.45,1.3,0.18,1.64,2.09,107.27,-0.09,2.18,3.73,0.27,44.82,0.55,1.64,11.64,9.0,8.18,2.55,2.18,0.0,0.0,0.0,54.64,0.09,10.73,6.82,3.91,21.0,1.28,2.09,4.14,8.29,4.14,0.81,1.0,1.33,1.0,2.33,1.81,4.33,3.9,100.0,90.48,66.67,61.9,38.1,28.57,76.19,2.48,2.87,3.91,3.99,2.86,3.07,1.25,2.25,3.66,1.63,2.49,1.52,1.51,1.94,2.43,1.91,1.15,1.56,2.38,1.36,2.31,3.23,1.67,2.56,1.57,1.63,1.95,2.26,1.89,1.29,1.63,2.53,0.09,1.43,2.09,102.62,-0.05,1.81,4.48,0.52,45.81,0.38,2.34,11.0,9.43,7.57,0.14,0.14,0.0,53.0,0.09,11.57,7.33,4.24,20.71,1.36,1.71
Germany_Bundesliga_2025-2026,Freiburg,21,10,11,0.2,1.2,2.3,99.7,0.0,2.1,5.1,0.2,48.3,0.7,2.8,9.2,12.3,5.1,1.1,1.9,0.3,0.3,0.0,53.2,0.2,14.0,9.0,5.0,20.6,1.59,1.7,0.09,1.0,1.64,82.64,0.09,1.45,3.73,0.64,40.45,0.45,2.09,10.27,12.73,7.73,2.0,1.18,0.18,0.18,0.0,45.0,0.09,11.18,8.0,3.18,17.55,1.22,1.36,3.1,8.52,3.1,0.62,0.67,1.33,0.48,1.81,1.29,4.29,4.24,90.48,80.95,61.9,38.1,14.29,9.52,61.9,2.16,2.3,3.73,3.79,4.02,4.37,1.33,2.62,3.24,1.49,2.14,1.69,1.62,2.13,2.2,1.75,1.23,1.81,2.97,1.37,2.68,3.19,1.5,2.21,1.74,1.67,2.11,2.21,1.74,1.3,1.85,3.02,0.14,1.1,1.95,90.76,0.05,1.76,4.38,0.43,44.19,0.57,2.43,9.76,12.53,6.48,0.24,0.24,0.0,48.9,0.14,12.52,8.48,4.05,19.0,1.4,1.52
Germany_Bundesliga_2025-2026,Hamburger SV,20,10,10,0.2,1.8,2.0,85.1,-0.1,2.3,3.6,0.3,39.4,0.5,1.1,12.4,13.7,8.6,1.1,1.5,0.1,0.1,0.0,45.1,0.2,14.7,9.1,5.6,16.9,1.6,2.1,0.0,1.8,2.0,79.6,0.4,2.8,4.1,0.3,32.0,0.9,2.1,12.6,12.2,9.0,1.8,0.6,0.0,0.0,0.0,48.1,0.4,11.6,7.5,4.1,17.9,1.25,2.3,2.5,8.85,2.5,0.7,0.3,0.95,0.55,1.5,1.0,3.6,4.5,80.0,70.0,50.0,30.0,20.0,0.0,50.0,3.32,3.38,4.13,4.58,5.66,6.04,1.31,2.42,3.41,1.59,2.22,1.64,1.49,1.9,2.47,1.93,1.19,1.68,2.67,1.36,2.45,3.19,1.63,2.37,1.67,1.62,1.92,2.3,1.92,1.32,1.76,2.68,0.1,1.8,2.0,82.35,0.15,2.55,3.85,0.3,35.7,0.7,1.6,12.5,12.95,8.8,0.05,0.05,0.0,46.6,0.3,13.15,8.3,4.85,17.4,1.42,2.2
Germany_Bundesliga_2025-2026,Heidenheim,21,11,10,0.0,0.55,2.82,80.73,0.0,1.36,5.0,0.91,37.45,0.73,2.18,9.64,10.73,8.55,2.18,0.91,0.0,0.0,0.0,40.82,0.09,12.27,8.55,3.73,17.36,1.31,1.18,0.0,1.5,3.4,80.2,0.0,2.1,4.8,0.5,38.6,0.6,1.4,11.3,10.3,9.2,2.3,0.9,0.0,0.0,0.0,43.1,0.0,11.3,7.9,3.4,19.9,1.23,2.1,3.14,10.05,3.14,0.76,0.52,0.81,1.05,1.86,1.29,4.05,6.0,100.0,95.24,71.43,33.33,9.52,4.76,61.9,4.22,4.75,4.22,4.41,5.9,6.26,1.29,2.4,3.46,1.59,2.18,1.66,1.52,1.97,2.41,1.89,1.18,1.66,2.58,1.38,2.52,3.14,1.6,2.27,1.72,1.57,1.92,2.38,1.91,1.32,1.74,2.68,0.0,1.0,3.1,80.48,0.0,1.71,4.9,0.71,38.0,0.67,1.81,10.43,10.53,8.86,0.0,0.0,0.0,41.91,0.05,11.81,8.24,3.57,18.57,1.27,1.62
Germany_Bundesliga_2025-2026,Hoffenheim,21,10,11,0.2,0.9,2.3,114.6,0.4,1.7,5.4,0.8,50.3,0.8,3.1,15.0,9.5,6.2,1.3,2.4,0.2,0.2,0.0,54.8,0.0,14.4,8.9,5.5,21.8,1.67,1.7,0.09,1.27,2.18,103.0,0.18,2.64,4.55,0.55,43.73,1.18,2.36,13.82,9.55,7.36,1.36,1.82,0.18,0.18,0.0,51.09,0.18,11.18,6.91,4.27,20.27,1.33,2.27,3.43,10.57,3.43,1.14,0.62,0.71,0.95,1.67,1.76,4.9,5.67,95.24,85.71,66.67,52.38,28.57,14.29,66.67,2.6,2.65,4.02,4.09,3.5,3.64,1.24,2.23,3.75,1.68,2.48,1.52,1.42,1.78,2.67,2.06,1.15,1.55,2.32,1.34,2.34,3.33,1.63,2.59,1.55,1.52,1.76,2.47,2.08,1.26,1.62,2.5,0.14,1.09,2.24,108.52,0.28,2.19,4.95,0.67,46.86,1.0,2.71,14.38,9.53,6.81,0.19,0.19,0.0,52.86,0.09,12.71,7.86,4.86,21.0,1.49,2.0
Germany_Bundesliga_2025-2026,Köln,21,11,10,0.18,1.18,2.36,97.82,-0.18,1.55,4.45,0.0,46.09,0.27,2.09,7.82,11.64,7.73,1.55,1.73,0.0,0.0,0.0,48.27,0.09,13.91,8.91,5.0,20.73,1.56,1.36,0.2,1.2,2.2,89.1,0.1,2.0,3.8,0.3,39.5,0.8,1.0,8.8,10.0,10.9,1.7,1.1,0.1,0.1,0.0,46.6,0.0,12.8,8.8,4.0,18.3,1.38,2.0,3.05,10.1,3.05,0.76,0.52,0.95,0.81,1.76,1.29,4.38,5.05,100.0,76.19,57.14,38.1,19.05,9.52,71.43,2.95,3.22,3.9,3.96,4.01,4.04,1.29,2.37,3.46,1.58,2.34,1.57,1.41,1.72,2.71,2.09,1.18,1.65,2.58,1.36,2.42,3.24,1.61,2.54,1.58,1.55,1.76,2.39,2.09,1.29,1.67,2.57,0.19,1.19,2.28,93.67,-0.05,1.76,4.14,0.14,42.95,0.52,1.57,8.29,10.86,9.24,0.05,0.05,0.0,47.47,0.05,13.38,8.86,4.52,19.57,1.47,1.66
Germany_Bundesliga_2025-2026,Mainz 05,21,11,10,0.09,1.64,4.09,117.36,0.09,2.45,6.45,0.36,56.36,0.55,2.27,11.82,9.91,6.82,1.18,1.09,0.36,0.36,0.0,48.91,0.27,13.0,9.18,3.82,24.82,1.5,1.91,0.0,2.1,2.8,95.2,0.0,3.2,4.0,0.2,43.9,1.0,1.2,11.4,9.3,8.6,2.0,1.3,0.3,0.3,0.0,40.0,0.2,9.2,5.9,3.3,20.9,1.14,2.9,2.76,9.43,2.76,0.57,0.71,0.95,0.52,1.48,1.29,3.76,5.62,95.24,76.19,52.38,33.33,9.52,4.76,57.14,2.27,2.37,3.95,4.09,5.22,5.49,1.32,2.52,3.28,1.55,2.21,1.65,1.47,1.88,2.51,1.95,1.22,1.72,2.79,1.38,2.56,3.16,1.58,2.37,1.66,1.53,1.85,2.46,1.97,1.3,1.77,2.7,0.05,1.86,3.48,106.81,0.05,2.81,5.28,0.28,50.43,0.76,1.76,11.62,9.62,7.67,0.33,0.33,0.0,44.67,0.24,11.19,7.62,3.57,22.95,1.33,2.38
Germany_Bundesliga_2025-2026,RB Leipzig,21,10,11,0.1,0.6,2.6,106.1,0.0,1.0,5.7,0.3,47.2,0.4,3.1,8.5,11.3,5.6,1.3,2.3,0.1,0.1,0.0,52.6,0.0,17.3,10.5,6.8,20.0,1.91,1.0,0.36,1.18,3.0,97.91,0.0,1.73,4.91,0.27,45.55,0.55,1.91,9.91,9.55,9.45,1.36,1.55,0.0,0.0,0.0,53.09,0.0,15.18,10.64,4.55,15.18,1.61,1.73,3.24,9.9,3.24,0.76,0.62,1.05,0.81,1.86,1.38,4.33,5.57,95.24,85.71,61.9,42.86,19.05,19.05,52.38,2.06,2.0,4.17,4.3,3.1,3.15,1.24,2.17,3.95,1.69,2.5,1.51,1.42,1.8,2.68,2.05,1.13,1.51,2.28,1.38,2.14,3.13,1.77,2.75,1.52,1.52,1.74,2.46,2.1,1.32,1.49,2.19,0.24,0.9,2.81,101.81,0.0,1.38,5.29,0.28,46.34,0.48,2.48,9.24,10.38,7.62,0.05,0.05,0.0,52.86,0.0,16.19,10.57,5.62,17.48,1.75,1.38
Germany_Bundesliga_2025-2026,St. Pauli,21,10,11,0.0,0.8,3.4,102.8,0.1,1.7,6.4,0.3,49.2,0.8,3.0,10.3,11.0,6.2,1.7,1.1,0.3,0.3,0.0,47.8,0.1,11.3,6.7,4.6,21.7,1.4,1.5,0.09,0.91,1.45,92.82,0.09,1.45,3.64,0.45,39.18,0.55,1.55,10.64,9.27,6.45,1.64,0.82,0.09,0.09,0.0,44.27,0.0,10.0,7.18,2.82,20.64,1.12,1.45,2.62,9.81,2.62,0.57,0.48,0.81,0.76,1.57,1.05,4.05,5.19,90.48,80.95,57.14,19.05,9.52,4.76,57.14,3.1,3.24,3.88,3.97,6.26,6.37,1.38,2.82,3.0,1.44,1.95,1.84,1.61,2.15,2.23,1.77,1.29,1.94,3.34,1.4,2.78,3.05,1.49,2.05,1.89,1.66,2.1,2.24,1.75,1.35,1.99,3.05,0.05,0.86,2.38,97.57,0.09,1.57,4.95,0.38,43.95,0.67,2.24,10.48,10.09,6.33,0.19,0.19,0.0,45.95,0.05,10.62,6.95,3.67,21.14,1.25,1.47
Germany_Bundesliga_2025-2026,Stuttgart,21,10,11,0.0,1.5,2.4,97.8,0.2,2.2,5.2,0.4,42.1,0.6,2.8,9.7,12.8,6.1,1.1,1.4,0.1,0.1,0.0,56.2,0.1,15.7,9.8,5.9,18.5,1.71,2.0,0.09,1.18,3.36,127.09,0.09,1.82,5.82,0.36,70.18,0.64,2.45,10.18,11.91,5.55,1.55,2.18,0.18,0.18,0.0,59.27,0.0,14.55,8.82,5.73,18.64,1.83,1.82,3.14,9.71,3.14,0.67,0.71,0.81,0.95,1.76,1.38,4.48,5.24,95.24,80.95,71.43,38.1,23.81,4.76,57.14,2.04,2.03,4.04,4.05,2.57,2.69,1.26,2.25,3.63,1.65,2.44,1.54,1.49,1.92,2.49,1.93,1.14,1.57,2.4,1.33,2.27,3.36,1.68,2.56,1.57,1.57,1.89,2.36,1.94,1.27,1.61,2.48,0.05,1.33,2.9,113.14,0.14,2.0,5.52,0.38,56.81,0.62,2.62,9.95,12.33,5.81,0.14,0.14,0.0,57.81,0.05,15.1,9.29,5.81,18.57,1.77,1.91
Germany_Bundesliga_2025-2026,Union Berlin,21,11,10,0.09,2.09,2.73,90.73,0.0,2.91,5.36,0.82,41.91,0.73,2.55,13.55,11.73,6.36,1.55,1.45,0.09,0.09,0.0,38.27,0.09,12.45,8.73,3.73,20.36,1.35,2.73,0.1,1.3,2.6,90.6,0.0,1.7,5.7,0.7,44.1,0.3,2.8,12.7,9.8,8.5,1.7,1.0,0.0,0.0,0.0,39.7,0.1,13.6,10.2,3.4,20.5,1.42,1.5,2.86,9.62,2.86,0.67,0.43,0.9,0.86,1.76,1.1,4.76,4.62,90.48,76.19,57.14,38.1,9.52,9.52,61.9,3.03,3.6,3.66,3.79,4.26,4.35,1.36,2.71,3.11,1.46,2.03,1.76,1.5,1.93,2.43,1.91,1.27,1.88,3.17,1.4,2.78,3.07,1.48,2.09,1.82,1.58,1.94,2.37,1.9,1.33,1.96,3.1,0.09,1.71,2.67,90.67,0.0,2.33,5.52,0.76,42.95,0.53,2.67,13.15,10.81,7.38,0.05,0.05,0.0,38.95,0.09,13.0,9.43,3.57,20.43,1.38,2.14
Germany_Bundesliga_2025-2026,Werder Bremen,21,10,11,0.1,2.0,2.7,111.4,0.0,2.5,4.9,0.5,52.7,0.5,2.2,9.8,10.1,6.5,1.8,1.2,0.1,0.1,0.0,54.0,0.3,16.0,11.4,4.6,21.7,1.72,2.2,0.0,1.64,2.73,84.55,0.0,2.27,4.55,0.27,37.27,0.64,1.82,10.27,9.91,8.73,1.91,0.91,0.09,0.09,0.0,49.36,0.0,11.0,7.18,3.82,19.55,1.24,2.27,2.9,9.9,2.9,0.57,0.52,1.0,0.81,1.81,1.1,4.95,4.95,95.24,76.19,52.38,38.1,19.05,9.52,42.86,2.58,2.71,4.26,4.28,5.58,6.41,1.27,2.28,3.66,1.62,2.37,1.55,1.48,1.96,2.48,1.93,1.15,1.57,2.38,1.34,2.27,3.32,1.7,2.54,1.57,1.55,1.88,2.41,1.96,1.28,1.63,2.49,0.05,1.81,2.72,97.34,0.0,2.38,4.72,0.38,44.62,0.57,2.0,10.05,10.0,7.67,0.09,0.09,0.0,51.57,0.14,13.38,9.19,4.19,20.57,1.47,2.24
Germany_Bundesliga_2025-2026,Wolfsburg,21,11,10,0.18,1.36,2.45,101.36,0.0,1.91,4.73,0.18,56.18,0.55,1.45,12.09,10.36,8.09,2.09,1.55,0.09,0.09,0.0,49.0,0.09,13.27,8.55,4.73,18.73,1.58,1.82,0.2,1.3,1.8,84.5,0.0,2.1,2.8,0.0,33.2,0.8,1.0,10.4,8.7,10.4,2.1,1.2,0.1,0.1,0.0,44.6,0.0,10.1,6.9,3.2,17.0,1.11,2.1,3.48,11.43,3.48,0.67,0.9,1.14,0.76,1.9,1.57,4.71,5.95,100.0,80.95,66.67,47.62,19.05,14.29,76.19,2.56,2.64,3.92,4.11,4.5,5.11,1.28,2.39,3.48,1.58,2.33,1.59,1.43,1.81,2.66,2.02,1.19,1.64,2.56,1.37,2.47,3.16,1.61,2.47,1.62,1.54,1.75,2.43,2.09,1.3,1.73,2.74,0.19,1.33,2.14,93.33,0.0,2.0,3.81,0.09,45.24,0.67,1.24,11.29,9.57,9.19,0.09,0.09,0.0,46.9,0.05,11.76,7.76,4.0,17.91,1.36,1.95
Mexico_Liga_MX_2025-2026,América,24,12,12,0.08,1.33,3.75,100.08,0.0,1.75,7.17,0.58,59.58,0.33,3.25,11.25,11.75,6.42,0.67,1.92,0.25,0.25,0.0,56.58,0.08,17.0,10.58,6.42,20.33,1.95,1.58,0.08,1.58,3.33,101.75,0.08,2.25,5.25,0.25,49.83,0.58,1.92,10.33,12.83,6.42,1.25,1.25,0.08,0.08,0.0,54.0,0.08,10.92,7.58,3.33,17.25,1.29,2.08,2.54,9.25,2.54,0.71,0.29,0.88,0.67,1.54,1.0,3.96,5.17,91.67,79.17,45.83,25.0,8.33,4.17,50.0,1.45,1.5,4.0,4.34,2.24,2.43,1.27,2.35,3.1,1.44,1.91,1.72,1.39,1.74,2.4,1.86,1.18,1.77,2.77,1.4,2.69,3.11,1.53,2.08,1.83,1.54,1.85,2.41,1.97,1.25,1.81,2.97,0.08,1.46,3.54,100.92,0.04,2.0,6.21,0.42,54.71,0.45,2.58,10.79,12.29,6.42,0.16,0.16,0.0,55.29,0.08,13.96,9.08,4.88,18.79,1.62,1.83
Mexico_Liga_MX_2025-2026,Atlas,22,11,11,0.45,2.09,1.55,75.91,0.0,2.55,3.82,-0.09,35.91,0.36,1.36,13.55,13.64,9.55,1.55,1.73,0.36,0.36,0.0,43.45,0.18,11.18,7.18,4.0,16.09,1.25,2.27,0.09,1.36,2.0,63.82,0.0,2.64,3.0,0.18,22.45,1.18,1.0,9.91,12.18,11.09,2.0,0.91,0.18,0.18,0.0,43.82,0.18,8.91,6.36,2.55,16.82,0.91,2.36,3.09,9.32,3.09,1.05,0.59,0.82,0.64,1.45,1.64,4.18,4.32,95.45,77.27,50.0,45.45,27.27,13.64,50.0,3.11,3.39,3.69,3.95,4.65,5.26,1.32,2.56,3.1,1.48,2.07,1.72,1.43,1.82,2.62,2.0,1.23,1.8,2.91,1.39,2.72,3.11,1.51,2.18,1.75,1.54,1.81,2.41,2.0,1.26,1.84,3.06,0.27,1.72,1.78,69.86,0.0,2.6,3.41,0.04,29.18,0.77,1.18,11.73,12.91,10.32,0.27,0.27,0.0,43.64,0.18,10.04,6.77,3.28,16.45,1.08,2.31
