league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
France_Ligue_1_2025-2026,Le Havre,16,8,8,0.0,0.62,2.88,95.88,0.12,1.62,5.25,0.75,54.38,1.0,2.38,14.38,12.88,5.75,1.0,1.12,0.12,0.12,0.0,49.88,0.0,13.75,9.5,4.25,21.62,1.56,1.62,0.0,1.12,1.75,77.12,0.12,2.12,3.62,0.0,36.75,0.88,1.88,13.75,12.75,8.88,1.75,0.5,0.0,0.0,0.0,41.38,0.12,9.62,6.5,3.12,14.62,1.1,1.88,2.19,8.69,2.19,0.38,0.44,1.06,0.31,1.38,0.81,3.69,5.0,81.25,50.0,37.5,25.0,6.25,6.25,43.75,2.96,3.19,4.11,4.11,6.77,7.41,1.35,2.72,3.03,1.44,1.93,1.84,1.66,2.04,2.18,1.73,1.26,1.89,3.2,1.41,2.97,2.96,1.43,1.98,1.9,1.63,2.04,2.25,1.78,1.34,1.97,3.22,0.0,0.87,2.32,86.5,0.12,1.87,4.44,0.38,45.56,0.94,2.13,14.07,12.82,7.32,0.06,0.06,0.0,45.63,0.06,11.68,8.0,3.68,18.12,1.33,1.75
France_Ligue_1_2025-2026,Lens,16,8,8,0.12,1.12,2.5,82.75,0.0,1.88,7.25,0.38,43.62,0.62,2.62,12.25,11.62,5.0,0.5,2.0,0.25,0.25,0.0,49.25,0.12,14.88,9.25,5.62,17.75,1.65,1.62,0.12,1.38,2.38,86.0,0.25,2.38,4.75,0.38,41.25,0.88,2.38,14.0,12.12,8.0,1.12,1.5,0.12,0.12,0.0,47.0,0.25,13.0,8.25,4.75,16.0,1.45,2.0,2.56,10.56,2.56,0.62,0.75,0.94,0.25,1.19,1.38,4.19,5.25,93.75,81.25,62.5,12.5,6.25,0.0,50.0,2.06,2.07,3.99,3.98,2.79,2.89,1.3,2.45,3.32,1.54,2.19,1.65,1.56,1.98,2.25,1.79,1.2,1.71,2.69,1.34,2.47,3.3,1.58,2.34,1.66,1.58,1.97,2.34,1.86,1.25,1.71,2.74,0.12,1.25,2.44,84.38,0.12,2.13,6.0,0.38,42.44,0.75,2.5,13.12,11.87,6.5,0.18,0.18,0.0,48.12,0.18,13.94,8.75,5.18,16.88,1.55,1.81
France_Ligue_1_2025-2026,Lille,16,8,8,0.12,1.12,2.5,106.5,0.0,1.62,6.0,0.5,53.12,0.5,3.5,12.0,12.62,5.0,0.75,2.0,0.38,0.38,0.0,52.75,0.0,15.12,10.12,5.0,16.12,1.69,1.62,0.25,2.0,2.88,110.62,0.0,3.75,6.38,0.62,58.12,1.25,3.5,13.0,13.75,7.5,1.75,2.12,0.0,0.0,0.0,59.5,0.5,14.0,9.0,5.0,18.25,1.66,2.75,3.31,10.56,3.31,0.62,0.38,1.25,1.06,2.31,1.0,5.56,5.0,100.0,68.75,43.75,31.25,31.25,31.25,43.75,2.24,2.24,3.78,3.97,2.28,2.3,1.34,2.6,3.1,1.46,2.1,1.72,1.56,2.05,2.26,1.81,1.24,1.82,2.94,1.37,2.72,3.17,1.49,2.21,1.75,1.62,2.01,2.28,1.82,1.29,1.81,2.95,0.18,1.56,2.69,108.56,0.0,2.68,6.19,0.56,55.62,0.88,3.5,12.5,13.18,6.25,0.19,0.19,0.0,56.12,0.25,14.56,9.56,5.0,17.19,1.67,2.18
France_Ligue_1_2025-2026,Lorient,16,8,8,0.12,1.38,1.62,80.12,0.0,2.12,2.88,0.0,43.62,0.75,0.75,10.25,14.12,5.88,1.75,2.12,0.12,0.12,0.0,43.0,0.0,13.25,8.12,5.12,14.5,1.51,2.12,0.0,1.25,1.88,91.75,0.25,2.25,3.38,0.38,37.62,0.88,1.5,10.0,14.75,8.12,1.75,0.25,0.0,0.0,0.0,43.88,0.12,10.62,8.0,2.62,15.5,1.13,2.0,2.94,8.31,2.94,0.88,0.31,1.06,0.69,1.75,1.19,3.62,4.19,93.75,81.25,43.75,37.5,12.5,12.5,50.0,3.96,4.01,3.76,3.82,4.26,4.49,1.35,2.69,3.06,1.45,2.0,1.75,1.67,2.2,2.13,1.68,1.26,1.9,3.14,1.41,2.83,2.98,1.47,2.09,1.81,1.73,2.17,2.12,1.68,1.34,1.96,3.16,0.06,1.32,1.75,85.94,0.12,2.18,3.13,0.19,40.62,0.82,1.12,10.12,14.43,7.0,0.06,0.06,0.0,43.44,0.06,11.93,8.06,3.87,15.0,1.32,2.06
France_Ligue_1_2025-2026,Metz,16,8,8,0.0,1.12,2.62,76.25,-0.25,1.38,4.12,0.25,37.62,0.25,1.5,12.0,11.5,8.12,1.25,0.88,0.25,0.25,0.0,46.5,0.12,9.0,5.88,3.12,16.25,1.06,1.25,0.12,1.25,2.0,75.75,0.0,1.88,4.12,0.5,29.12,0.5,2.12,10.0,11.5,9.88,3.38,1.25,0.12,0.12,0.0,51.0,0.25,8.88,5.62,3.25,16.12,1.0,1.5,3.38,9.38,3.38,0.81,0.5,1.31,0.75,2.06,1.31,4.56,4.81,93.75,81.25,62.5,43.75,31.25,12.5,50.0,4.63,4.84,4.14,4.43,5.7,6.51,1.31,2.51,3.3,1.53,2.06,1.73,1.59,2.08,2.23,1.79,1.21,1.77,2.82,1.37,2.54,3.17,1.57,2.15,1.77,1.59,1.99,2.32,1.83,1.29,1.73,2.8,0.06,1.18,2.31,76.0,-0.12,1.63,4.12,0.38,33.37,0.38,1.81,11.0,11.5,9.0,0.18,0.18,0.0,48.75,0.18,8.94,5.75,3.18,16.19,1.03,1.38
France_Ligue_1_2025-2026,Monaco,16,8,8,0.25,1.38,1.5,108.38,0.0,2.25,4.38,0.25,48.38,0.62,1.88,11.62,12.38,7.38,1.5,2.0,0.38,0.38,0.0,53.5,0.25,13.88,9.38,4.5,20.0,1.55,1.75,0.12,2.0,1.75,108.75,0.38,3.5,4.62,0.12,51.62,1.38,2.12,14.25,10.88,7.0,1.88,1.25,0.12,0.12,0.0,54.0,0.25,11.88,8.0,3.88,20.25,1.4,3.12,3.31,8.94,3.31,0.69,0.56,1.25,0.81,2.06,1.25,3.88,3.62,100.0,62.5,56.25,50.0,31.25,12.5,62.5,2.04,2.07,4.33,4.36,2.05,2.22,1.25,2.26,3.65,1.62,2.36,1.57,1.57,2.02,2.25,1.78,1.15,1.56,2.34,1.35,2.27,3.26,1.68,2.48,1.61,1.59,1.99,2.32,1.83,,1.56,2.36,0.18,1.69,1.62,108.56,0.19,2.88,4.5,0.18,50.0,1.0,2.0,12.93,11.63,7.19,0.25,0.25,0.0,53.75,0.25,12.88,8.69,4.19,20.12,1.48,2.44
France_Ligue_1_2025-2026,Nantes,16,8,8,0.12,0.75,1.75,83.5,0.12,1.5,3.12,0.62,33.88,0.75,1.38,11.12,12.88,9.75,1.88,1.0,0.0,0.0,0.0,42.75,0.0,10.75,7.75,3.0,19.38,1.14,1.5,0.25,1.12,1.12,71.5,0.12,2.12,3.12,0.38,25.25,0.88,2.0,11.88,14.0,9.12,1.62,0.75,0.0,0.0,0.0,42.0,0.12,8.75,6.5,2.25,19.5,0.9,1.88,2.62,9.75,2.62,0.38,0.69,0.94,0.62,1.56,1.06,5.31,4.44,93.75,68.75,43.75,25.0,12.5,6.25,50.0,4.6,5.22,3.86,4.02,4.98,5.42,1.36,2.75,3.01,1.43,1.92,1.85,1.52,1.97,2.4,1.87,1.27,1.93,3.18,1.39,2.83,3.07,1.46,2.01,1.88,1.55,1.91,2.41,1.91,1.31,1.93,3.14,0.18,0.94,1.44,77.5,0.12,1.81,3.12,0.5,29.56,0.82,1.69,11.5,13.44,9.43,0.0,0.0,0.0,42.38,0.06,9.75,7.12,2.62,19.44,1.02,1.69
France_Ligue_1_2025-2026,Nice,16,8,8,0.25,1.0,2.12,71.0,0.0,2.0,5.12,0.88,33.62,0.88,3.0,11.62,11.88,6.12,1.38,1.38,0.12,0.12,0.0,47.62,0.12,12.5,7.62,4.88,14.88,1.19,1.75,0.0,1.38,2.5,87.75,0.25,2.62,4.75,0.12,37.12,1.25,1.12,13.25,12.5,7.62,2.25,1.0,0.12,0.12,0.0,47.75,0.12,9.75,6.75,3.0,17.38,1.1,2.5,3.0,10.56,3.0,0.81,0.75,1.0,0.44,1.44,1.56,4.25,5.38,100.0,75.0,56.25,43.75,18.75,6.25,62.5,2.29,2.44,3.8,4.07,3.79,5.15,1.31,2.49,3.3,1.52,2.18,1.66,1.47,1.89,2.45,1.91,1.21,1.74,2.78,1.36,2.59,3.21,1.54,2.3,1.69,1.55,1.87,2.41,1.97,1.29,1.77,2.86,0.12,1.19,2.31,79.38,0.12,2.31,4.94,0.5,35.37,1.06,2.06,12.43,12.19,6.87,0.12,0.12,0.0,47.68,0.12,11.12,7.18,3.94,16.13,1.14,2.12
France_Ligue_1_2025-2026,Olympique Lyonnais,16,8,8,0.0,1.25,3.5,93.0,0.0,1.75,6.12,0.62,48.25,0.5,2.62,13.88,13.25,5.88,0.75,1.75,0.0,0.0,0.0,56.5,0.12,14.38,9.5,4.88,17.5,1.6,1.62,0.12,1.75,3.75,87.38,0.12,3.0,6.75,0.25,44.88,0.88,3.0,15.25,14.88,7.5,1.25,1.0,0.0,0.0,0.0,55.0,0.5,10.88,6.62,4.25,16.88,1.31,2.12,2.38,10.94,2.38,0.5,0.5,1.0,0.38,1.38,1.0,4.25,6.69,87.5,50.0,50.0,25.0,18.75,6.25,37.5,2.1,2.37,3.7,3.84,2.53,2.64,1.32,2.55,3.2,1.49,2.1,1.69,1.52,1.93,2.38,1.9,1.23,1.79,2.85,1.37,2.71,3.16,1.49,2.18,1.76,1.58,1.95,2.36,1.88,1.3,1.85,3.05,0.06,1.5,3.62,90.19,0.06,2.38,6.44,0.44,46.56,0.69,2.81,14.57,14.07,6.69,0.0,0.0,0.0,55.75,0.31,12.63,8.06,4.56,17.19,1.46,1.87
France_Ligue_1_2025-2026,Olympique Marseille,16,8,8,0.12,1.38,3.0,119.25,0.0,1.88,5.12,0.5,56.62,0.5,2.12,12.62,8.75,4.88,1.0,3.0,0.5,0.5,0.0,62.12,0.0,15.12,8.5,6.62,14.38,1.83,1.88,0.0,0.62,3.38,100.12,-0.12,2.75,5.75,0.38,44.12,1.88,2.38,11.0,10.88,6.38,0.88,1.5,0.0,0.0,0.0,57.62,0.25,13.5,8.5,5.0,15.88,1.33,2.25,3.19,9.0,3.19,0.69,0.5,1.25,0.75,2.0,1.19,3.88,5.12,100.0,62.5,62.5,37.5,18.75,18.75,43.75,1.81,1.82,4.21,4.32,2.05,2.22,1.3,2.39,3.28,1.53,2.11,1.72,1.65,2.11,2.12,1.72,1.2,1.65,2.54,1.35,2.56,3.27,1.53,2.21,1.76,1.65,2.08,2.22,1.75,1.27,1.71,2.74,0.06,1.0,3.19,109.68,-0.06,2.32,5.44,0.44,50.37,1.19,2.25,11.81,9.82,5.63,0.25,0.25,0.0,59.87,0.12,14.31,8.5,5.81,15.13,1.58,2.06
France_Ligue_1_2025-2026,PSG,16,7,9,0.14,1.14,5.14,144.14,-0.14,1.29,7.14,0.71,79.14,0.14,2.0,10.0,8.29,4.43,0.43,2.43,0.14,0.14,0.0,71.0,0.0,21.43,13.57,7.86,19.0,2.48,1.29,0.22,0.67,3.11,129.0,0.11,1.11,5.56,0.11,63.22,0.44,2.44,10.0,9.22,4.44,1.22,2.0,0.22,0.22,0.0,68.67,0.0,14.78,8.67,6.11,16.0,1.82,1.11,3.06,9.38,3.06,0.62,0.75,1.12,0.56,1.69,1.38,4.25,5.12,100.0,68.75,43.75,31.25,31.25,12.5,37.5,1.21,1.24,6.04,6.51,1.48,1.52,1.2,2.08,4.09,1.76,2.08,1.76,1.53,1.92,2.36,1.84,1.11,1.44,2.11,1.34,2.11,3.34,1.79,2.1,1.84,1.58,1.91,2.36,1.92,,1.49,2.21,0.18,0.88,4.0,135.62,0.0,1.19,6.25,0.37,70.18,0.31,2.25,10.0,8.81,4.44,0.18,0.18,0.0,69.69,0.0,17.69,10.81,6.88,17.31,2.11,1.19
France_Ligue_1_2025-2026,Paris,16,8,8,0.0,1.88,2.62,98.25,0.0,2.5,6.25,0.25,51.5,0.62,2.38,11.75,12.38,5.62,1.88,1.5,0.25,0.25,0.0,57.88,0.12,14.62,10.75,3.88,15.88,1.57,2.38,0.0,1.12,1.88,82.0,0.25,1.88,3.25,0.5,31.75,0.62,1.38,11.12,10.88,9.38,1.75,1.12,0.12,0.12,0.0,52.88,0.12,10.25,6.88,3.38,18.25,1.12,1.62,3.12,9.88,3.12,0.69,0.81,0.94,0.69,1.62,1.5,4.31,4.38,93.75,75.0,56.25,31.25,31.25,18.75,62.5,2.02,2.17,3.7,3.74,4.34,4.09,1.32,2.6,3.16,1.48,2.12,1.69,1.6,2.13,2.18,1.74,1.24,1.81,2.94,1.37,2.67,3.2,1.5,2.25,1.71,1.66,2.09,2.2,1.74,1.3,1.84,3.0,0.0,1.5,2.25,90.12,0.12,2.19,4.75,0.38,41.62,0.62,1.88,11.43,11.63,7.5,0.18,0.18,0.0,55.38,0.12,12.43,8.82,3.63,17.07,1.35,2.0
France_Ligue_1_2025-2026,Rennes,16,8,8,0.12,1.5,3.0,100.5,0.0,2.25,5.25,0.38,51.25,0.62,2.25,12.25,14.12,7.0,1.0,2.25,0.12,0.12,0.0,50.62,0.12,15.75,10.0,5.75,18.38,1.77,2.0,0.12,1.12,1.75,87.62,0.0,2.12,5.38,0.38,35.12,0.75,2.25,10.38,11.12,9.25,2.0,1.12,0.12,0.12,0.0,50.12,0.38,9.0,5.62,3.38,18.12,1.06,1.5,3.19,10.38,3.19,0.62,0.69,1.5,0.38,1.88,1.31,4.31,4.88,93.75,75.0,68.75,62.5,18.75,0.0,62.5,2.43,2.55,3.7,3.79,3.26,3.33,1.32,2.53,3.25,1.5,2.21,1.63,1.62,2.08,2.22,1.76,1.23,1.78,2.86,1.36,2.64,3.19,1.52,2.32,1.67,1.6,1.98,2.3,1.84,1.28,1.81,2.97,0.12,1.31,2.38,94.06,0.0,2.18,5.32,0.38,43.18,0.68,2.25,11.32,12.62,8.12,0.12,0.12,0.0,50.37,0.25,12.38,7.81,4.56,18.25,1.42,1.75
France_Ligue_1_2025-2026,Strasbourg,16,8,8,0.0,1.12,3.0,104.25,0.0,1.62,4.88,0.38,42.88,0.5,1.88,10.25,12.88,7.38,0.5,1.75,0.12,0.12,0.0,53.75,0.12,12.5,7.12,5.38,14.5,1.48,1.5,0.0,2.38,1.88,98.12,0.25,3.25,2.62,0.12,41.62,0.5,0.75,12.5,14.38,6.88,2.0,1.38,0.12,0.12,0.0,51.88,0.38,9.75,6.75,3.0,17.0,1.14,2.5,2.81,7.44,2.81,0.56,0.25,1.31,0.69,2.0,0.81,3.06,4.38,93.75,62.5,56.25,31.25,31.25,6.25,43.75,2.1,2.1,3.75,3.85,3.92,4.07,1.33,2.55,3.2,1.48,2.1,1.7,1.67,2.2,2.18,1.74,1.22,1.76,2.84,1.37,2.65,3.17,1.51,2.24,1.72,1.67,2.09,2.19,1.74,1.29,1.81,2.98,0.0,1.75,2.44,101.18,0.12,2.44,3.75,0.25,42.25,0.5,1.32,11.38,13.63,7.13,0.12,0.12,0.0,52.82,0.25,11.12,6.94,4.19,15.75,1.31,2.0
France_Ligue_1_2025-2026,Toulouse,16,8,8,0.25,1.12,2.62,92.88,0.0,1.5,5.12,0.12,48.5,0.38,2.5,13.75,11.75,5.38,1.38,1.75,0.38,0.38,0.0,42.0,0.0,15.0,10.25,4.75,17.38,1.63,1.5,0.0,2.88,1.5,83.5,0.0,3.38,4.12,0.62,37.5,0.38,2.62,15.0,10.75,7.5,1.0,1.25,0.12,0.12,0.0,39.75,0.12,9.38,6.38,3.0,15.12,1.08,3.12,2.69,9.94,2.69,0.5,0.56,0.88,0.75,1.62,1.06,4.5,5.44,93.75,62.5,50.0,31.25,6.25,6.25,43.75,2.71,2.78,3.65,3.71,3.55,3.61,1.37,2.79,2.99,1.42,1.96,1.8,1.62,2.07,2.21,1.76,1.28,1.94,3.31,1.42,2.96,2.96,1.42,2.04,1.86,1.63,2.06,2.25,1.77,1.33,2.02,3.38,0.12,2.0,2.06,88.19,0.0,2.44,4.62,0.37,43.0,0.38,2.56,14.38,11.25,6.44,0.25,0.25,0.0,40.88,0.06,12.19,8.32,3.88,16.25,1.36,2.31
Italy_Serie_B_2025-2026,Avellino,16,7,9,0.14,1.43,3.29,76.29,0.0,2.29,4.57,0.14,32.43,0.71,1.29,13.29,18.0,8.71,1.71,1.29,0.14,0.14,0.0,45.57,0.14,9.57,6.0,3.57,17.43,1.09,2.0,0.11,1.56,1.67,84.33,0.11,2.78,2.78,0.22,32.78,1.22,1.11,12.78,17.22,10.0,1.67,1.0,0.0,0.0,0.0,50.33,0.33,10.0,7.22,2.78,17.67,1.07,2.44,2.81,9.69,2.81,0.94,0.56,0.56,0.75,1.31,1.5,3.75,5.94,93.75,81.25,43.75,25.0,12.5,12.5,43.75,2.81,3.01,3.21,3.2,3.45,4.02,1.46,3.12,2.54,1.32,1.81,1.96,1.68,2.25,2.09,1.69,1.38,2.23,4.04,1.48,3.24,2.77,1.37,1.9,1.96,1.69,2.12,2.15,1.71,1.4,2.29,4.23,0.12,1.5,2.38,80.81,0.06,2.57,3.56,0.18,32.63,1.0,1.19,13.0,17.56,9.44,0.06,0.06,0.0,48.25,0.25,9.81,6.69,3.13,17.57,1.08,2.25
Italy_Serie_B_2025-2026,Bari 1908,16,7,9,0.0,1.57,3.0,75.57,0.0,2.43,4.57,0.0,35.14,0.86,1.57,14.71,15.71,9.14,1.0,1.29,0.14,0.14,0.0,48.71,0.14,12.29,8.29,4.0,14.43,1.31,2.29,0.11,1.11,1.33,79.0,0.11,2.11,3.22,0.0,34.56,0.89,1.22,14.11,15.0,7.33,2.0,0.56,0.0,0.0,0.0,52.22,0.11,9.78,8.11,1.67,18.78,0.99,1.89,2.44,8.25,2.44,0.62,0.62,1.06,0.12,1.19,1.25,3.94,3.56,87.5,75.0,43.75,25.0,12.5,0.0,56.25,2.44,2.77,3.16,3.17,3.66,4.63,1.46,3.1,2.53,1.32,1.82,1.92,1.62,2.14,2.2,1.73,1.38,2.21,3.97,1.48,3.22,2.78,1.36,1.93,1.93,1.66,2.09,2.19,1.73,1.39,2.28,4.15,0.06,1.31,2.06,77.5,0.06,2.25,3.81,0.0,34.81,0.88,1.37,14.37,15.31,8.12,0.06,0.06,0.0,50.68,0.12,10.88,8.19,2.69,16.88,1.13,2.06
Italy_Serie_B_2025-2026,Calcio Padova,16,7,9,0.14,1.86,2.14,89.29,0.0,2.29,4.0,0.43,32.86,0.43,1.86,12.14,16.29,7.71,1.43,1.14,0.43,0.43,0.0,51.0,0.0,10.29,6.29,4.0,16.71,1.18,2.29,0.0,2.78,1.78,85.44,0.11,3.56,3.89,0.56,30.67,0.67,2.11,16.0,13.67,10.0,0.89,0.89,0.0,0.0,0.0,46.11,0.22,10.33,6.56,3.78,18.78,1.15,3.22,2.12,9.81,2.12,0.38,0.62,0.62,0.5,1.12,1.0,5.06,4.62,93.75,62.5,37.5,18.75,0.0,0.0,56.25,2.84,3.07,3.12,3.07,3.4,3.94,1.49,3.19,2.54,1.29,1.76,1.98,1.68,2.29,2.1,1.67,1.42,2.33,4.35,1.52,3.38,2.63,1.34,1.84,2.03,1.7,2.14,2.12,1.69,1.45,2.45,4.6,0.06,2.38,1.94,87.12,0.06,3.0,3.94,0.5,31.63,0.56,2.0,14.31,14.82,9.0,0.19,0.19,0.0,48.25,0.12,10.31,6.44,3.88,17.87,1.16,2.81
Italy_Serie_B_2025-2026,Carrarese,16,8,8,0.12,1.0,3.25,87.75,0.0,2.5,5.38,0.75,47.12,1.5,2.12,14.62,16.75,8.5,1.12,1.5,0.25,0.25,0.0,50.5,0.0,14.38,10.5,3.88,18.75,1.52,2.5,0.25,1.0,2.38,88.38,0.25,2.38,4.62,0.0,42.75,1.38,2.25,13.75,14.25,7.25,2.0,1.38,0.25,0.25,0.0,50.12,0.0,11.0,7.12,3.88,20.12,1.28,2.38,3.0,9.44,3.0,0.62,0.56,1.12,0.69,1.81,1.19,4.38,5.06,81.25,81.25,56.25,43.75,25.0,6.25,56.25,2.62,2.59,3.12,3.14,3.74,4.02,1.45,3.07,2.61,1.33,1.83,1.92,1.58,2.13,2.24,1.77,1.36,2.19,3.96,1.47,3.25,2.78,1.36,1.95,1.91,1.62,2.03,2.26,1.78,1.39,2.27,4.13,0.18,1.0,2.82,88.06,0.12,2.44,5.0,0.38,44.94,1.44,2.18,14.18,15.5,7.88,0.25,0.25,0.0,50.31,0.0,12.69,8.81,3.88,19.44,1.4,2.44
Italy_Serie_B_2025-2026,Catanzaro,16,9,7,0.0,1.56,2.11,77.67,0.11,2.78,5.0,0.89,35.89,1.22,2.89,11.89,18.33,8.0,1.22,1.56,0.11,0.11,0.0,53.33,0.0,14.44,10.22,4.22,18.78,1.27,2.78,0.14,1.57,2.29,94.0,0.14,2.14,3.86,0.14,40.71,0.57,1.57,11.43,17.0,8.0,1.0,1.14,0.14,0.14,0.0,58.29,0.0,11.71,7.86,3.86,12.43,1.31,2.14,2.5,8.81,2.5,0.5,0.62,0.81,0.56,1.38,1.12,4.88,3.94,87.5,62.5,50.0,31.25,12.5,6.25,62.5,2.44,2.64,3.19,3.24,3.83,4.23,1.45,3.12,2.59,1.33,1.83,1.94,1.68,2.28,2.1,1.66,1.36,2.2,4.1,1.48,3.27,2.76,1.36,1.9,1.96,1.7,2.14,2.13,1.69,1.4,2.29,4.19,0.06,1.56,2.19,84.81,0.12,2.5,4.5,0.56,38.0,0.94,2.31,11.69,17.75,8.0,0.12,0.12,0.0,55.5,0.0,13.25,9.19,4.06,16.0,1.29,2.5
Italy_Serie_B_2025-2026,Cesena,16,7,9,0.0,1.43,2.86,86.71,0.14,2.29,5.43,0.43,50.71,0.71,2.57,15.29,9.29,7.57,1.0,1.71,0.43,0.43,0.0,47.29,0.14,14.0,10.86,3.14,17.29,1.47,2.0,0.0,1.44,1.67,89.78,0.0,1.89,4.0,0.22,45.22,0.44,2.33,14.89,13.22,7.56,1.11,1.33,0.0,0.0,0.0,47.78,0.0,11.78,7.67,4.11,20.0,1.36,1.89,2.56,8.31,2.56,0.62,0.56,0.75,0.62,1.38,1.19,3.88,4.44,100.0,75.0,56.25,18.75,6.25,0.0,68.75,2.19,2.24,3.16,3.15,2.98,3.26,1.48,3.15,2.54,1.31,1.78,1.96,1.79,2.37,1.94,1.59,1.39,2.29,4.22,1.49,3.3,2.73,1.35,1.88,1.98,1.81,2.27,2.0,1.6,1.42,2.36,4.42,0.0,1.44,2.19,88.44,0.06,2.06,4.63,0.31,47.62,0.56,2.43,15.06,11.5,7.56,0.19,0.19,0.0,47.57,0.06,12.75,9.07,3.69,18.81,1.41,1.94
Italy_Serie_B_2025-2026,Empoli,16,9,7,0.0,1.78,1.56,83.0,0.0,2.56,4.0,0.44,39.22,0.78,2.44,15.78,14.44,7.67,1.11,1.78,0.11,0.11,0.0,45.67,0.22,12.44,7.78,4.67,19.22,1.4,2.33,0.0,1.14,2.43,81.14,0.0,2.71,4.29,0.57,39.71,1.29,1.86,17.0,14.86,6.71,1.86,1.0,0.0,0.0,0.0,48.71,0.29,9.29,6.43,2.86,17.57,1.08,2.14,2.88,9.56,2.88,0.56,0.62,1.25,0.44,1.69,1.19,4.5,5.06,100.0,87.5,56.25,37.5,6.25,0.0,62.5,2.54,2.74,3.02,3.04,3.31,3.54,1.48,3.21,2.51,1.31,1.8,1.96,1.63,2.14,2.14,1.71,1.4,2.31,4.25,1.51,3.38,2.65,1.34,1.87,1.98,1.65,2.08,2.2,1.75,1.44,2.41,4.5,0.0,1.5,1.94,82.19,0.0,2.63,4.13,0.5,39.43,1.0,2.19,16.31,14.62,7.25,0.06,0.06,0.0,47.0,0.25,11.06,7.19,3.88,18.5,1.26,2.25
Italy_Serie_B_2025-2026,Frosinone,16,7,9,0.43,1.57,2.86,84.29,0.0,2.14,6.0,0.57,38.29,0.29,3.14,14.0,16.86,8.43,0.86,2.29,0.14,0.14,0.0,48.43,0.29,16.43,10.86,5.57,18.29,1.7,1.57,0.22,2.0,1.33,77.11,0.22,3.11,4.56,0.33,40.67,1.11,2.22,18.67,15.11,8.56,0.89,1.67,0.11,0.11,0.0,45.67,0.11,16.0,10.33,5.67,17.0,1.7,3.0,2.81,9.62,2.81,0.75,0.75,0.75,0.56,1.31,1.5,4.62,4.25,93.75,75.0,56.25,37.5,12.5,6.25,43.75,2.4,2.55,3.24,3.2,3.13,3.25,1.41,2.99,2.69,1.36,1.92,1.83,1.6,2.1,2.22,1.78,1.34,2.09,3.68,1.44,3.13,2.92,1.39,2.06,1.81,1.62,2.0,2.27,1.82,1.34,2.12,3.75,0.31,1.81,2.0,80.25,0.12,2.69,5.19,0.44,39.63,0.75,2.62,16.63,15.88,8.5,0.12,0.12,0.0,46.88,0.19,16.19,10.56,5.63,17.56,1.7,2.37
