league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Italy_Serie_B_2025-2026,Juve Stabia,11,5,6,0.2,1.6,2.8,84.8,0.0,2.4,6.0,0.4,43.0,0.8,3.2,18.0,15.6,5.2,0.2,1.0,0.0,0.0,0.0,55.2,0.0,13.8,9.6,4.2,21.4,1.48,2.4,0.17,2.5,1.5,96.83,0.17,3.67,3.83,0.67,36.83,1.0,2.33,18.83,11.83,6.33,2.0,1.33,0.17,0.17,0.0,54.0,0.33,10.67,7.17,3.5,20.83,1.19,3.17,2.36,8.55,2.36,0.73,0.45,0.82,0.36,1.18,1.18,4.09,4.45,81.82,72.73,54.55,27.27,0.0,0.0,45.45,2.4,2.48,3.06,3.1,3.25,3.64,1.49,3.25,2.51,1.3,1.75,1.97,1.66,2.19,2.14,1.68,1.4,2.32,4.39,1.54,3.41,2.58,1.33,1.83,2.04,1.67,2.09,2.16,1.72,1.45,2.45,4.6,0.18,2.09,2.09,91.36,0.09,3.09,4.82,0.55,39.63,0.91,2.73,18.45,13.54,5.82,0.09,0.09,0.0,54.55,0.18,12.09,8.27,3.82,21.09,1.32,2.82
Italy_Serie_B_2025-2026,Mantova,12,6,6,0.17,1.67,3.0,78.83,0.17,2.17,5.67,0.5,40.0,0.5,2.67,13.17,18.67,7.67,2.17,1.17,0.33,0.33,0.0,64.0,0.0,18.67,12.33,6.33,16.83,1.9,2.17,0.0,2.0,2.33,93.67,0.0,2.33,4.0,0.17,41.0,0.33,1.67,13.5,19.5,6.83,0.83,0.33,0.0,0.0,0.0,62.83,0.0,13.17,8.5,4.67,18.0,1.46,2.33,2.25,10.67,2.25,0.5,0.58,0.5,0.67,1.17,1.08,4.75,5.92,91.67,50.0,41.67,25.0,8.33,8.33,50.0,2.54,2.78,3.29,3.34,4.06,4.68,1.38,2.86,2.75,1.37,1.9,1.81,1.72,2.39,2.01,1.63,1.31,2.02,3.44,1.42,3.09,2.96,1.4,2.04,1.83,1.75,2.18,2.07,1.66,1.32,2.06,3.55,0.08,1.84,2.66,86.25,0.08,2.25,4.84,0.34,40.5,0.42,2.17,13.34,19.08,7.25,0.16,0.16,0.0,63.42,0.0,15.92,10.42,5.5,17.42,1.68,2.25
Italy_Serie_B_2025-2026,Modena,12,6,6,0.0,1.17,2.83,99.33,0.33,1.83,4.5,0.5,58.17,0.67,1.67,15.17,14.83,5.0,0.5,2.17,1.0,1.0,0.0,52.33,0.0,15.0,9.33,5.67,18.0,1.76,1.83,0.17,1.5,4.0,103.33,0.0,2.67,6.33,0.0,54.0,1.17,2.33,16.0,14.5,5.33,0.83,1.33,0.0,0.0,0.0,54.0,0.0,17.0,13.5,3.5,18.67,1.71,2.67,2.42,8.75,2.42,0.58,0.33,0.92,0.58,1.5,0.92,3.58,5.17,91.67,83.33,50.0,16.67,0.0,0.0,50.0,1.93,1.88,3.26,3.21,2.58,2.77,1.44,3.09,2.6,1.34,1.79,1.98,1.72,2.35,2.05,1.64,1.38,2.19,4.02,1.49,3.31,2.72,1.36,1.89,1.98,1.75,2.18,2.07,1.65,1.4,2.3,4.22,0.08,1.34,3.42,101.33,0.16,2.25,5.42,0.25,56.08,0.92,2.0,15.58,14.66,5.16,0.5,0.5,0.0,53.16,0.0,16.0,11.42,4.58,18.34,1.74,2.25
Italy_Serie_B_2025-2026,Monza,12,6,6,0.17,0.83,2.67,108.17,0.17,2.33,6.33,1.17,56.33,1.33,3.67,15.83,14.17,4.5,0.5,1.33,0.0,0.0,0.0,56.33,0.33,13.83,9.83,4.0,17.83,1.56,1.83,0.17,1.17,2.33,90.83,0.17,2.33,4.67,0.17,40.0,1.17,2.33,17.33,12.5,6.83,0.67,1.5,0.0,0.0,0.0,52.83,0.0,14.83,10.5,4.33,17.0,1.53,2.33,2.0,8.25,2.0,0.5,0.5,0.5,0.5,1.0,1.0,4.42,3.83,100.0,58.33,33.33,8.33,0.0,0.0,41.67,1.77,1.78,3.28,3.39,2.34,2.48,1.45,3.12,2.63,1.33,1.77,2.01,1.73,2.27,2.01,1.61,1.36,2.22,3.99,1.48,3.27,2.76,1.35,1.82,2.05,1.78,2.24,2.04,1.63,1.41,2.31,4.21,0.17,1.0,2.5,99.5,0.17,2.33,5.5,0.67,48.16,1.25,3.0,16.58,13.34,5.66,0.0,0.0,0.0,54.58,0.16,14.33,10.17,4.16,17.42,1.54,2.08
Italy_Serie_B_2025-2026,Palermo,12,7,5,0.0,1.0,2.43,90.0,0.0,1.71,5.71,0.71,49.29,0.71,3.29,12.57,13.86,5.86,0.71,1.43,0.0,0.0,0.0,48.0,0.14,15.57,9.86,5.71,21.43,1.74,1.57,0.2,2.4,2.0,97.8,0.2,3.4,4.2,0.8,47.0,1.0,2.2,20.4,14.2,9.2,0.8,1.0,0.0,0.0,0.0,50.6,0.2,11.0,8.0,3.0,18.4,1.25,3.2,2.0,9.33,2.0,0.5,0.25,0.67,0.58,1.25,0.75,4.83,4.5,83.33,66.67,33.33,8.33,8.33,0.0,33.33,1.87,1.9,3.43,3.45,2.42,2.57,1.42,2.94,2.68,1.36,1.85,1.88,1.53,2.04,2.38,1.84,1.33,2.09,3.61,1.44,3.11,2.93,1.39,1.96,1.9,1.58,1.98,2.34,1.83,1.35,2.13,3.77,0.08,1.58,2.25,93.25,0.08,2.41,5.08,0.75,48.34,0.83,2.84,15.83,14.0,7.25,0.0,0.0,0.0,49.08,0.16,13.67,9.08,4.58,20.17,1.54,2.25
Italy_Serie_B_2025-2026,Pescara,12,7,5,0.14,0.57,2.86,72.57,0.14,1.29,5.43,0.14,28.86,0.71,2.57,14.0,14.86,7.29,1.57,1.57,0.0,0.0,0.0,46.86,0.0,15.14,9.86,5.29,20.0,1.53,1.29,0.0,1.6,1.6,77.4,0.2,2.0,3.2,0.2,31.8,0.4,1.6,13.4,14.6,8.4,2.8,0.8,0.0,0.0,0.0,48.8,0.2,8.8,6.8,2.0,16.4,0.93,1.8,3.33,10.25,3.33,0.33,0.58,1.75,0.67,2.42,0.92,5.33,4.92,100.0,100.0,66.67,50.0,16.67,0.0,75.0,3.55,4.01,3.47,3.56,5.05,5.8,1.43,3.05,2.69,1.35,1.78,1.96,1.62,2.18,2.18,1.73,1.35,2.11,3.85,1.46,3.19,2.84,1.38,1.89,1.97,1.67,2.08,2.19,1.74,1.37,2.19,3.97,0.08,1.0,2.34,74.58,0.16,1.59,4.5,0.16,30.08,0.58,2.17,13.75,14.75,7.75,0.0,0.0,0.0,47.67,0.08,12.5,8.58,3.92,18.5,1.28,1.5
Italy_Serie_B_2025-2026,Reggiana,12,6,6,0.0,1.5,2.33,77.0,0.17,2.17,3.5,0.17,38.33,0.67,1.17,14.17,14.0,9.67,0.83,1.67,0.17,0.17,0.0,47.17,0.0,11.83,7.5,4.33,15.5,1.33,2.17,0.0,1.0,2.0,78.33,0.0,1.67,2.83,0.17,31.0,0.67,0.83,14.0,15.67,10.0,2.17,1.33,0.0,0.0,0.0,45.0,0.0,8.33,6.0,2.33,17.83,0.92,1.67,3.0,9.42,3.0,1.0,0.67,0.92,0.42,1.33,1.67,3.92,5.5,83.33,75.0,66.67,50.0,8.33,8.33,75.0,3.2,3.54,3.26,3.36,4.99,5.52,1.45,3.1,2.62,1.34,1.79,1.96,1.68,2.3,2.13,1.67,1.38,2.19,3.96,1.47,3.27,2.79,1.36,1.88,1.98,1.67,2.1,2.17,1.72,1.39,2.24,4.06,0.0,1.25,2.16,77.67,0.08,1.92,3.17,0.17,34.66,0.67,1.0,14.08,14.84,9.83,0.08,0.08,0.0,46.08,0.0,10.08,6.75,3.33,16.66,1.12,1.92
Italy_Serie_B_2025-2026,Sampdoria,12,6,6,0.0,0.83,3.0,102.5,0.33,1.5,5.33,1.17,43.83,0.67,2.33,16.67,14.17,8.33,1.17,1.0,0.17,0.17,0.0,48.33,0.0,14.83,10.83,4.0,17.0,1.54,1.5,0.0,1.5,2.67,97.0,0.5,3.17,4.0,0.17,43.67,1.33,1.33,14.83,14.33,7.67,2.0,0.83,0.0,0.0,0.0,50.5,0.33,13.17,9.67,3.5,22.0,1.39,2.5,2.5,8.67,2.5,0.67,0.33,0.83,0.67,1.5,1.0,3.58,5.08,91.67,75.0,41.67,33.33,8.33,0.0,66.67,2.21,2.32,3.11,3.12,3.59,4.1,1.45,3.23,2.55,1.32,1.77,2.0,1.76,2.35,1.97,1.61,1.42,2.31,4.22,1.51,3.28,2.67,1.35,1.84,2.03,1.8,2.26,2.0,1.6,1.45,2.43,4.57,0.0,1.16,2.83,99.75,0.42,2.34,4.66,0.67,43.75,1.0,1.83,15.75,14.25,8.0,0.08,0.08,0.0,49.42,0.16,14.0,10.25,3.75,19.5,1.46,2.0
Italy_Serie_B_2025-2026,Spezia,12,7,5,0.14,1.29,3.29,96.71,0.29,2.43,4.57,0.29,44.14,1.0,1.29,16.0,17.29,6.0,1.57,0.71,0.0,0.0,0.0,48.29,0.29,9.14,5.29,3.86,14.71,1.17,2.0,0.0,1.4,1.4,81.8,0.2,2.4,4.2,0.8,36.0,0.6,2.8,17.2,17.0,7.0,1.0,1.2,0.2,0.2,0.0,40.2,0.4,9.8,6.4,3.4,14.6,1.12,1.6,2.25,9.5,2.25,0.33,0.75,0.5,0.67,1.17,1.08,4.33,5.08,91.67,83.33,33.33,16.67,0.0,0.0,58.33,1.99,2.09,3.1,3.2,2.87,3.3,1.48,3.2,2.49,1.3,1.73,2.0,1.65,2.15,2.1,1.71,1.4,2.33,4.49,1.52,3.35,2.63,1.34,1.79,2.08,1.69,2.13,2.16,1.72,1.46,2.44,4.57,0.08,1.34,2.5,90.5,0.25,2.42,4.42,0.5,40.75,0.83,1.92,16.5,17.17,6.42,0.08,0.08,0.0,44.92,0.34,9.42,5.75,3.67,14.66,1.15,1.83
Italy_Serie_B_2025-2026,Südtirol,12,6,6,0.17,1.0,3.17,97.17,0.17,2.0,5.0,0.0,60.33,0.67,1.83,14.83,15.33,8.83,1.33,1.33,0.0,0.0,0.0,37.33,0.33,15.0,11.17,3.83,26.83,1.65,1.33,0.0,1.5,1.83,88.83,0.33,2.5,4.17,0.5,46.83,1.0,2.33,19.0,11.33,8.33,1.5,1.0,0.17,0.17,0.0,32.0,0.0,10.67,6.83,3.83,23.5,1.28,2.5,2.58,8.83,2.58,0.83,0.42,0.58,0.75,1.33,1.25,4.42,4.42,100.0,91.67,41.67,25.0,0.0,0.0,75.0,2.51,2.62,3.1,3.15,3.18,3.58,1.43,3.09,2.62,1.33,1.84,1.91,1.62,2.23,2.22,1.76,1.38,2.22,3.92,1.49,3.31,2.72,1.35,1.93,1.93,1.65,2.06,2.21,1.75,1.4,2.28,4.2,0.08,1.25,2.5,93.0,0.25,2.25,4.58,0.25,53.58,0.84,2.08,16.92,13.33,8.58,0.08,0.08,0.0,34.66,0.16,12.84,9.0,3.83,25.17,1.46,1.92
Italy_Serie_B_2025-2026,Venezia,12,6,6,0.33,1.33,0.67,104.17,0.17,2.0,3.67,-0.33,41.67,0.5,0.83,14.67,17.67,7.5,0.67,2.33,0.33,0.33,0.0,63.5,0.17,16.67,11.17,5.5,15.17,1.74,1.67,0.0,1.5,1.83,108.33,0.0,2.5,4.0,0.5,50.0,0.83,2.17,14.0,15.5,5.83,1.33,1.0,0.17,0.17,0.0,59.17,0.17,14.67,10.83,3.83,18.33,1.56,2.17,2.67,8.42,2.67,0.92,0.33,0.92,0.5,1.42,1.25,3.75,2.75,83.33,83.33,66.67,25.0,8.33,0.0,58.33,1.87,1.88,3.3,3.37,2.42,2.54,1.43,3.01,2.72,1.35,1.86,1.89,1.57,2.09,2.26,1.77,1.34,2.09,3.63,1.44,3.14,2.9,1.39,1.95,1.91,1.63,2.04,2.23,1.77,1.36,2.16,3.85,0.16,1.42,1.25,106.25,0.08,2.25,3.83,0.08,45.84,0.66,1.5,14.34,16.58,6.66,0.25,0.25,0.0,61.34,0.17,15.67,11.0,4.66,16.75,1.65,1.92
Italy_Serie_B_2025-2026,Virtus Entella,12,6,6,0.17,2.33,4.67,83.83,0.0,3.0,8.33,1.17,44.5,0.67,3.67,16.0,11.0,6.5,0.83,1.5,0.17,0.17,0.0,45.0,0.0,17.17,12.0,5.17,20.83,1.76,3.0,0.0,1.17,3.5,80.33,0.0,1.83,6.17,0.0,41.17,0.67,2.33,15.5,13.0,8.0,1.83,0.33,0.0,0.0,0.0,48.5,0.17,12.17,10.0,2.17,17.5,1.22,1.67,2.25,12.25,2.25,0.42,0.17,1.25,0.42,1.67,0.58,4.42,7.67,91.67,75.0,33.33,25.0,0.0,0.0,50.0,2.2,2.26,3.04,3.06,3.35,3.61,1.5,3.35,2.46,1.29,1.73,2.05,1.7,2.25,2.07,1.64,1.42,2.42,4.62,1.51,3.34,2.67,1.34,1.79,2.1,1.71,2.13,2.15,1.72,1.49,2.55,4.91,0.08,1.75,4.08,82.08,0.0,2.42,7.25,0.58,42.84,0.67,3.0,15.75,12.0,7.25,0.08,0.08,0.0,46.75,0.08,14.67,11.0,3.67,19.16,1.49,2.34
USA_Major_League_Soccer_2025,Atlanta United FC,34,17,17,0.12,1.29,2.76,83.59,0.12,1.71,5.35,1.06,38.12,0.41,2.59,11.35,10.82,6.29,1.71,1.71,0.18,0.18,0.0,49.41,0.0,12.65,7.88,4.76,9.53,1.34,1.71,0.0,1.53,2.06,80.0,-0.12,2.06,3.47,0.12,30.06,0.53,1.41,10.41,10.47,8.29,2.0,0.53,0.06,0.06,0.0,51.0,0.0,10.59,7.65,2.94,10.06,1.1,2.06,2.97,9.5,2.97,0.71,0.41,1.15,0.71,1.85,1.12,4.62,4.85,91.18,79.41,50.0,38.24,17.65,8.82,58.82,2.13,2.21,3.88,4.09,3.95,4.22,1.26,2.27,3.49,1.61,2.42,1.52,1.47,1.83,2.49,1.94,1.16,1.55,2.34,1.35,2.39,3.32,1.63,2.59,1.54,1.54,1.83,2.4,1.98,1.18,1.57,2.41,0.06,1.41,2.41,81.79,0.0,1.88,4.41,0.59,34.09,0.47,2.0,10.88,10.64,7.29,0.12,0.12,0.0,50.2,0.0,11.62,7.76,3.85,9.8,1.22,1.88
USA_Major_League_Soccer_2025,Austin,36,18,18,0.11,1.44,2.33,80.28,0.0,2.06,5.22,0.44,44.44,0.61,2.11,12.33,10.83,7.94,1.11,1.06,0.06,0.06,0.0,49.78,0.06,12.44,8.67,3.78,14.61,1.37,2.0,0.06,1.89,2.17,69.72,0.0,2.5,3.56,0.22,34.11,0.61,1.39,13.06,12.0,8.5,1.72,1.11,0.06,0.06,0.0,45.28,0.0,9.44,6.11,3.33,11.83,1.08,2.5,2.5,9.83,2.5,0.58,0.58,0.81,0.53,1.33,1.17,4.06,4.83,91.67,72.22,47.22,22.22,11.11,5.56,55.56,2.19,2.35,3.62,3.73,3.83,4.11,1.35,2.62,3.1,1.46,2.13,1.7,1.45,1.82,2.53,1.94,1.25,1.8,2.96,1.39,2.8,3.12,1.47,2.21,1.72,1.52,1.81,2.45,1.99,1.26,1.86,3.09,0.08,1.66,2.25,75.0,0.0,2.28,4.39,0.33,39.28,0.61,1.75,12.7,11.42,8.22,0.06,0.06,0.0,47.53,0.03,10.94,7.39,3.56,13.22,1.23,2.25
USA_Major_League_Soccer_2025,Charlotte,37,19,18,0.05,1.47,2.0,85.53,0.11,1.95,3.68,0.26,37.53,0.37,1.58,10.26,12.16,8.47,1.05,1.79,0.16,0.16,0.0,45.95,0.16,11.32,6.63,4.68,11.37,1.32,1.68,0.0,1.39,2.56,85.22,0.06,2.06,4.28,0.22,38.11,0.67,1.72,11.83,12.11,7.06,1.67,1.22,0.06,0.06,0.0,50.06,0.0,9.78,6.44,3.33,11.89,1.13,2.06,2.86,9.24,2.86,0.81,0.38,0.92,0.76,1.68,1.19,4.24,4.86,97.3,75.68,54.05,32.43,21.62,5.41,48.65,2.13,2.24,3.69,3.81,3.44,3.82,1.29,2.39,3.35,1.54,2.31,1.57,1.54,1.91,2.35,1.82,1.18,1.63,2.53,1.36,2.54,3.22,1.56,2.38,1.63,1.58,1.94,2.33,1.88,1.21,1.7,2.7,0.03,1.43,2.27,85.38,0.09,2.0,3.97,0.24,37.81,0.52,1.65,11.02,12.14,7.78,0.11,0.11,0.0,47.95,0.08,10.57,6.54,4.02,11.62,1.23,1.86
USA_Major_League_Soccer_2025,Chicago Fire,37,19,18,0.16,1.42,2.32,80.95,0.05,2.05,5.21,0.32,41.63,0.58,2.32,11.84,11.89,7.21,1.53,1.47,0.16,0.16,0.0,51.37,0.05,14.95,9.53,5.42,16.37,1.56,1.95,0.22,1.22,2.11,75.0,-0.06,2.39,4.0,0.28,38.33,1.06,1.89,12.0,10.28,9.06,2.06,2.5,0.11,0.11,0.0,47.67,0.17,12.67,6.83,5.83,11.17,1.48,2.11,3.76,9.43,3.76,0.84,0.92,0.92,1.08,2.0,1.76,4.03,5.0,94.59,89.19,78.38,59.46,24.32,10.81,72.97,2.13,2.17,3.8,3.94,3.43,3.71,1.23,2.19,3.48,1.56,2.41,1.47,1.46,1.84,2.33,1.82,1.12,1.54,2.26,1.35,2.41,3.28,1.62,2.6,1.54,1.54,1.92,2.4,1.89,1.18,1.58,2.43,0.19,1.32,2.22,78.06,-0.0,2.22,4.62,0.3,40.02,0.81,2.11,11.92,11.11,8.11,0.14,0.14,0.0,49.57,0.11,13.84,8.22,5.62,13.84,1.52,2.03
USA_Major_League_Soccer_2025,Colorado Rapids,34,17,17,0.12,1.12,2.88,89.59,0.06,1.76,5.82,0.29,46.59,0.65,2.53,9.47,10.94,7.88,1.24,1.47,0.24,0.24,0.0,49.06,0.0,14.29,9.41,4.88,19.76,1.58,1.76,0.0,1.76,2.35,76.65,0.06,2.12,4.29,0.29,31.06,0.24,1.94,10.59,12.0,8.94,2.06,1.12,0.18,0.18,0.0,41.88,0.18,9.65,6.41,3.24,15.29,1.06,1.82,2.94,10.56,2.94,0.76,0.59,1.0,0.59,1.59,1.35,4.62,5.62,97.06,82.35,58.82,29.41,14.71,11.76,52.94,2.18,2.33,3.83,3.97,4.26,4.51,1.28,2.35,3.43,1.57,2.37,1.55,1.47,1.82,2.5,1.92,1.18,1.6,2.49,1.35,2.41,3.26,1.62,2.55,1.56,1.54,1.85,2.41,1.96,1.19,1.62,2.5,0.06,1.44,2.62,83.12,0.06,1.94,5.06,0.29,38.83,0.44,2.24,10.03,11.47,8.41,0.21,0.21,0.0,45.47,0.09,11.97,7.91,4.06,17.53,1.32,1.79
USA_Major_League_Soccer_2025,Columbus Crew,37,18,19,0.06,0.67,2.61,93.83,-0.06,1.0,5.94,0.56,53.33,0.33,3.0,10.28,12.33,5.22,1.11,1.83,0.22,0.22,0.0,61.11,0.0,15.61,9.94,5.67,10.89,1.77,1.0,0.05,1.26,1.89,100.89,0.0,1.68,4.05,0.26,40.05,0.37,2.0,9.95,10.79,6.32,1.79,1.42,0.05,0.05,0.0,56.74,0.05,10.74,6.53,4.21,10.37,1.27,1.58,3.08,8.54,3.08,1.0,0.7,0.81,0.57,1.38,1.7,4.27,3.95,91.89,81.08,59.46,35.14,18.92,13.51,72.97,1.72,1.81,3.88,3.97,2.73,2.8,1.27,2.3,3.43,1.58,2.35,1.55,1.58,2.01,2.25,1.78,1.17,1.59,2.46,1.35,2.41,3.27,1.62,2.54,1.57,1.62,2.01,2.26,1.8,1.18,1.61,2.48,0.05,0.97,2.24,97.46,-0.03,1.35,4.97,0.41,46.51,0.35,2.49,10.11,11.54,5.78,0.13,0.13,0.0,58.87,0.03,13.11,8.19,4.92,10.62,1.51,1.3
USA_Major_League_Soccer_2025,DC United,34,17,17,0.06,1.47,2.06,77.71,0.06,3.12,4.24,0.65,33.0,1.47,2.18,13.59,11.35,6.82,1.82,0.76,0.12,0.12,0.0,45.18,0.18,10.88,7.65,3.24,5.71,1.16,2.76,0.12,1.47,2.47,71.18,0.06,2.53,4.24,0.47,32.47,1.06,1.82,14.65,10.24,7.35,2.06,1.0,0.0,0.0,0.0,45.06,0.06,10.94,7.06,3.88,12.41,1.2,2.47,2.82,9.47,2.82,0.68,0.74,0.74,0.68,1.41,1.41,4.09,5.41,88.24,79.41,52.94,23.53,17.65,11.76,61.76,2.61,2.65,3.82,3.98,4.66,5.07,1.3,2.4,3.3,1.54,2.24,1.61,1.53,1.92,2.4,1.88,1.19,1.65,2.65,1.37,2.54,3.21,1.57,2.35,1.65,1.6,1.95,2.28,1.86,1.22,1.7,2.71,0.09,1.47,2.26,74.45,0.06,2.82,4.24,0.56,32.74,1.26,2.0,14.12,10.8,7.08,0.06,0.06,0.0,45.12,0.12,10.91,7.36,3.56,9.06,1.18,2.62
USA_Major_League_Soccer_2025,FC Cincinnati,37,19,18,0.11,1.32,2.53,92.42,0.16,2.21,4.63,0.47,36.58,0.84,2.11,9.79,12.58,6.79,1.05,1.58,0.11,0.11,0.0,51.58,0.05,14.11,8.58,5.53,11.89,1.47,2.11,0.22,0.83,1.67,64.44,0.06,1.89,3.83,0.72,29.0,1.06,2.17,10.72,10.67,8.5,1.39,1.39,0.06,0.06,0.0,44.78,0.11,12.67,7.44,5.22,12.0,1.3,1.78,2.7,9.65,2.7,0.57,0.51,0.92,0.7,1.62,1.08,4.78,4.86,97.3,64.86,54.05,27.03,18.92,8.11,51.35,1.99,2.07,3.71,3.85,2.87,3.01,1.25,2.3,3.31,1.52,2.27,1.53,1.51,1.88,2.25,1.76,1.15,1.64,2.47,1.35,2.51,3.28,1.57,2.48,1.6,1.61,1.98,2.27,1.83,1.2,1.66,2.61,0.16,1.08,2.11,78.81,0.11,2.05,4.24,0.59,32.89,0.95,2.14,10.24,11.65,7.62,0.09,0.09,0.0,48.27,0.08,13.41,8.03,5.38,11.94,1.39,1.95
USA_Major_League_Soccer_2025,FC Dallas,36,18,18,0.11,1.56,1.61,75.56,0.11,2.44,3.33,0.28,38.5,0.78,1.72,12.83,13.0,8.39,1.44,1.44,0.06,0.06,0.0,41.0,0.17,11.0,6.78,4.22,17.94,1.27,2.17,0.06,1.67,2.06,76.61,0.11,2.72,3.89,0.22,33.06,0.94,1.83,13.11,12.44,9.89,1.83,1.5,0.11,0.11,0.0,40.22,0.11,9.94,6.11,3.83,13.06,1.14,2.5,3.11,10.39,3.11,0.97,0.53,0.67,0.94,1.61,1.5,4.86,5.5,94.44,83.33,55.56,33.33,22.22,16.67,63.89,2.46,2.56,3.85,4.05,4.53,5.07,1.25,2.32,3.32,1.53,2.26,1.54,1.45,1.82,2.35,1.83,1.14,1.62,2.49,1.37,2.48,3.23,1.6,2.45,1.62,1.55,1.89,2.37,1.93,1.2,1.66,2.62,0.08,1.62,1.84,76.08,0.11,2.58,3.61,0.25,35.78,0.86,1.78,12.97,12.72,9.14,0.08,0.08,0.0,40.61,0.14,10.47,6.44,4.02,15.5,1.2,2.34
USA_Major_League_Soccer_2025,Houston Dynamo,34,17,17,0.0,1.53,3.41,87.41,0.06,2.71,5.88,0.47,47.71,1.12,1.82,14.94,13.41,5.94,1.76,1.18,0.06,0.06,0.0,53.24,0.06,14.18,9.82,4.35,17.53,1.54,2.59,0.0,1.65,2.06,69.06,0.18,2.76,4.18,0.35,36.82,1.06,2.12,14.41,12.76,7.41,1.53,1.35,0.18,0.18,0.0,47.65,0.24,10.35,7.18,3.18,12.76,1.14,2.47,2.91,10.53,2.91,0.59,0.62,0.76,0.94,1.71,1.21,4.56,5.5,91.18,79.41,55.88,38.24,14.71,8.82,61.76,2.09,2.15,3.61,3.74,3.9,4.04,1.33,2.55,3.15,1.49,2.16,1.66,1.44,1.81,2.55,1.95,1.23,1.76,2.86,1.38,2.73,3.18,1.5,2.29,1.68,1.51,1.84,2.45,1.97,1.25,1.8,2.95,0.0,1.59,2.74,78.24,0.12,2.74,5.03,0.41,42.27,1.09,1.97,14.68,13.08,6.68,0.12,0.12,0.0,50.44,0.15,12.26,8.5,3.76,15.14,1.34,2.53
