league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Uruguay_Primera_División_2026,Peñarol,16,9,7,0.33,2.44,2.89,120.33,0.22,3.56,5.11,0.22,59.89,1.0,2.22,11.78,3.78,8.33,1.33,1.67,0.11,0.11,0.0,54.0,0.44,14.56,8.11,6.44,20.78,1.81,3.0,0.14,2.0,2.29,106.0,0.0,2.57,4.71,0.29,45.14,0.57,2.29,10.86,2.57,7.43,0.71,1.43,0.0,0.0,0.0,54.0,0.14,16.0,10.86,5.14,25.71,1.7,2.43,2.62,8.06,2.62,0.56,0.75,0.69,0.62,1.31,1.31,3.94,4.06,100.0,81.25,50.0,25.0,6.25,0.0,62.5,1.59,1.63,3.64,3.82,1.75,1.88,1.44,3.02,2.59,1.32,1.67,2.08,1.66,2.3,2.09,1.67,1.36,2.14,3.87,1.44,3.15,2.76,1.35,1.66,2.27,1.67,2.09,2.15,1.71,1.38,2.2,4.0,0.25,2.25,2.63,114.06,0.12,3.13,4.94,0.25,53.44,0.81,2.25,11.38,3.25,7.94,0.06,0.06,0.0,54.0,0.31,15.19,9.31,5.87,22.94,1.76,2.75
Uruguay_Primera_División_2026,Progreso,16,8,8,0.25,2.12,2.0,98.38,0.12,3.5,4.25,0.12,56.88,1.12,2.25,9.38,1.25,5.88,1.75,0.88,0.12,0.12,0.0,50.0,0.38,9.88,6.88,3.0,12.38,1.25,2.88,0.0,2.5,2.5,98.12,0.0,3.38,3.75,0.0,50.25,0.62,1.25,8.88,2.25,6.5,1.38,0.62,0.0,0.0,0.0,43.12,0.25,6.88,3.88,3.0,14.12,1.02,2.88,2.31,8.25,2.31,0.75,0.56,0.38,0.62,1.0,1.31,3.88,4.38,100.0,62.5,37.5,18.75,6.25,6.25,37.5,3.58,3.92,3.25,3.32,3.69,3.99,1.46,3.1,2.52,1.29,1.76,1.96,1.63,2.15,2.12,1.71,1.39,2.18,4.12,1.48,3.29,2.62,1.33,1.78,2.05,1.62,2.03,2.22,1.76,1.41,2.31,4.3,0.12,2.31,2.25,98.25,0.06,3.44,4.0,0.06,53.56,0.87,1.75,9.13,1.75,6.19,0.06,0.06,0.0,46.56,0.32,8.38,5.38,3.0,13.25,1.14,2.88
Uruguay_Primera_División_2026,Racing,16,9,7,0.0,1.56,2.67,86.11,0.11,3.0,5.89,0.89,62.33,1.33,3.22,9.78,2.67,4.89,0.89,1.56,0.11,0.11,0.0,46.11,0.22,12.44,7.67,4.78,21.33,1.57,2.67,0.29,2.14,2.29,106.14,0.0,3.14,5.0,0.86,66.29,1.0,2.71,12.43,2.57,5.71,0.86,1.43,0.0,0.0,0.0,48.14,0.0,12.86,9.0,3.86,20.29,1.56,3.14,2.38,9.25,2.38,0.69,0.5,0.56,0.62,1.19,1.19,4.44,4.81,100.0,68.75,37.5,18.75,6.25,6.25,56.25,2.13,2.12,3.15,3.26,3.47,3.52,1.4,3.02,2.3,1.19,1.59,1.88,1.48,1.93,2.05,1.63,1.34,2.34,4.13,1.51,3.32,2.55,1.33,1.74,2.1,1.61,2.0,2.23,1.77,1.46,2.45,4.71,0.13,1.81,2.5,94.87,0.06,3.06,5.5,0.88,64.06,1.19,3.0,10.94,2.63,5.25,0.06,0.06,0.0,47.0,0.12,12.62,8.25,4.38,20.88,1.57,2.88
Uruguay_Primera_División_2026,Torque,16,8,8,0.25,2.0,2.5,110.62,0.0,3.5,4.88,0.75,53.88,1.25,2.38,9.0,1.88,5.38,1.38,1.75,0.12,0.12,0.0,54.12,0.25,12.12,7.5,4.62,19.0,1.49,3.0,0.0,2.75,2.12,88.88,0.0,4.12,4.75,0.12,49.25,1.12,2.62,11.62,1.62,4.5,0.88,1.12,0.12,0.12,0.0,54.25,0.38,12.88,8.75,4.12,20.38,1.46,3.5,2.56,9.0,2.56,0.88,0.62,0.44,0.62,1.06,1.5,4.0,5.0,93.75,68.75,50.0,31.25,12.5,0.0,62.5,2.2,2.39,3.2,3.38,2.82,3.15,1.26,2.71,2.25,1.15,1.59,1.64,1.4,1.87,1.9,1.51,1.18,2.16,3.37,1.45,3.15,2.73,1.35,1.87,1.94,1.62,2.03,2.21,1.75,1.39,2.22,4.06,0.12,2.38,2.31,99.75,0.0,3.81,4.81,0.44,51.56,1.18,2.5,10.31,1.75,4.94,0.12,0.12,0.0,54.18,0.32,12.5,8.12,4.37,19.69,1.48,3.25
Uruguay_Primera_División_2026,Wanderers,16,8,8,0.0,1.75,3.38,89.12,0.0,3.12,5.25,0.12,54.25,1.38,1.88,10.62,1.62,7.75,1.0,1.12,0.25,0.25,0.0,44.38,0.12,10.75,6.12,4.62,16.88,1.4,3.0,0.12,1.88,1.5,104.38,0.0,3.88,3.88,0.62,65.75,1.75,2.38,8.25,2.25,5.25,1.62,0.88,0.12,0.12,0.0,50.0,0.38,11.62,8.25,3.38,13.12,1.45,3.25,2.31,9.25,2.31,0.62,0.44,0.75,0.5,1.25,1.06,4.5,4.75,87.5,68.75,56.25,12.5,6.25,0.0,50.0,3.01,3.41,3.13,3.19,3.34,3.62,1.4,3.09,2.23,1.19,1.63,1.84,1.55,2.19,1.95,1.57,1.34,2.33,4.16,1.52,3.24,2.52,1.34,1.77,2.05,1.7,2.13,2.09,1.67,1.45,2.44,4.7,0.06,1.82,2.44,96.75,0.0,3.5,4.56,0.37,60.0,1.56,2.13,9.43,1.94,6.5,0.18,0.18,0.0,47.19,0.25,11.18,7.18,4.0,15.0,1.42,3.12
Finland_Veikkausliiga_2025,Gnistan,32,16,16,0.19,1.44,3.31,84.44,0.06,2.69,5.94,0.56,48.62,1.06,1.5,11.88,3.0,5.19,2.0,1.44,0.12,0.12,0.0,45.69,0.19,11.88,7.69,4.19,20.0,1.4,2.31,0.12,1.31,2.88,79.06,0.12,2.31,5.06,0.25,41.12,0.81,2.19,10.25,4.19,6.81,2.06,1.5,0.25,0.19,0.06,44.5,0.19,10.25,5.69,4.56,18.12,1.2,1.94,3.5,12.34,3.5,0.69,0.62,1.06,1.12,2.19,1.31,5.06,6.16,90.62,87.5,68.75,50.0,28.12,12.5,65.62,3.04,3.53,4.09,4.51,4.94,5.28,1.26,2.26,3.57,1.63,2.33,1.57,1.26,1.53,3.02,2.26,1.16,1.56,2.4,1.37,2.28,3.24,1.71,2.5,1.58,1.46,1.54,2.57,2.41,1.17,1.55,2.36,0.16,1.38,3.1,81.75,0.09,2.5,5.5,0.4,44.87,0.94,1.84,11.07,3.6,6.0,0.18,0.16,0.03,45.1,0.19,11.07,6.69,4.38,19.06,1.3,2.12
Finland_Veikkausliiga_2025,HJK,32,16,16,0.31,0.81,2.62,102.81,0.0,1.06,6.0,0.25,61.0,0.25,2.06,8.5,2.62,4.62,1.81,2.56,0.38,0.38,0.0,58.94,0.0,15.0,8.75,6.25,18.5,1.82,1.06,0.19,1.06,1.88,94.88,0.06,1.69,5.31,0.38,56.19,0.62,2.38,9.38,1.81,4.94,1.44,2.06,0.12,0.12,0.0,55.12,0.06,14.44,8.12,6.31,20.94,1.76,1.62,3.94,10.72,3.94,0.91,0.75,1.09,1.19,2.28,1.66,4.12,4.72,93.75,87.5,75.0,65.62,37.5,18.75,68.75,1.78,1.98,4.12,4.49,2.16,2.18,1.25,2.22,3.66,1.64,2.36,1.57,1.28,1.58,2.92,2.17,1.14,1.53,2.34,1.35,2.2,3.32,1.74,2.64,1.55,,1.57,,2.34,1.16,1.51,2.28,0.25,0.94,2.25,98.84,0.03,1.38,5.65,0.32,58.6,0.44,2.22,8.94,2.22,4.78,0.25,0.25,0.0,57.03,0.03,14.72,8.43,6.28,19.72,1.79,1.34
Finland_Veikkausliiga_2025,Haka,27,13,14,0.08,1.62,1.69,80.38,-0.08,2.31,5.23,0.46,42.85,0.62,1.69,10.23,2.77,5.0,1.92,1.08,0.31,0.23,0.08,45.38,0.15,10.08,6.23,3.85,20.08,1.16,2.08,0.07,1.57,3.07,88.93,0.0,2.07,5.71,0.43,49.5,0.5,1.93,11.21,4.57,7.79,1.79,1.14,0.0,0.0,0.0,47.07,0.07,11.29,7.36,3.93,20.14,1.35,2.0,2.96,11.89,2.96,0.67,0.48,0.78,1.04,1.81,1.15,4.33,5.3,96.3,77.78,62.96,37.04,22.22,0.0,70.37,2.79,3.55,3.79,4.06,3.49,3.59,1.28,2.37,3.36,1.55,2.35,1.56,1.29,1.6,3.13,2.3,1.18,1.61,2.53,1.33,2.37,3.33,1.62,2.5,1.57,,1.56,,2.35,1.19,1.61,2.52,0.07,1.59,2.41,84.81,-0.04,2.19,5.48,0.44,46.3,0.56,1.81,10.74,3.7,6.45,0.15,0.11,0.04,46.26,0.11,10.71,6.82,3.89,20.11,1.26,2.04
Finland_Veikkausliiga_2025,Ilves,32,16,16,0.06,1.19,3.06,105.31,0.06,1.62,5.94,0.5,61.0,0.44,2.88,8.56,2.56,5.62,1.44,2.12,0.19,0.19,0.0,54.75,0.0,11.44,6.81,4.62,17.31,1.49,1.62,0.25,1.12,2.62,102.5,0.12,1.81,7.19,0.5,59.44,0.56,3.31,8.0,2.19,3.56,1.38,2.12,0.31,0.31,0.0,55.38,0.12,14.62,8.56,6.06,17.19,1.78,1.56,3.53,10.53,3.53,0.66,0.56,1.09,1.22,2.31,1.22,4.84,4.88,96.88,87.5,75.0,53.12,31.25,9.38,65.62,1.63,1.74,4.14,4.63,2.15,2.22,1.24,2.16,3.69,1.68,2.4,1.54,1.35,1.68,2.85,2.17,1.14,1.49,2.25,1.34,2.17,3.3,1.76,2.66,1.54,1.47,1.61,2.54,2.29,1.16,1.5,2.25,0.16,1.16,2.84,103.9,0.09,1.72,6.56,0.5,60.22,0.5,3.1,8.28,2.38,4.59,0.25,0.25,0.0,55.06,0.06,13.03,7.68,5.34,17.25,1.64,1.59
Finland_Veikkausliiga_2025,Inter Turku,32,16,16,0.31,1.06,3.19,95.38,0.0,1.38,7.44,0.88,62.38,0.25,3.19,9.31,2.12,4.25,0.94,2.0,0.12,0.12,0.0,54.56,0.06,14.25,8.88,5.38,18.31,1.72,1.25,0.12,1.06,3.19,96.56,0.0,1.75,6.5,0.44,54.5,0.69,2.25,10.44,2.25,4.62,1.12,1.75,0.12,0.12,0.0,53.19,0.06,12.88,7.81,5.06,22.56,1.56,1.69,2.91,11.16,2.91,0.91,0.53,0.66,0.81,1.47,1.44,4.41,4.94,93.75,81.25,59.38,37.5,18.75,0.0,62.5,1.72,1.62,4.18,4.54,2.09,2.17,1.27,2.31,3.44,1.58,2.22,1.62,1.3,1.6,2.85,2.15,1.16,1.58,2.43,1.37,2.32,3.23,1.66,2.45,1.61,1.46,1.59,2.59,2.31,1.18,1.58,2.43,0.22,1.06,3.19,95.97,0.0,1.56,6.97,0.66,58.44,0.47,2.72,9.88,2.18,4.44,0.12,0.12,0.0,53.88,0.06,13.57,8.35,5.22,20.43,1.64,1.47
Finland_Veikkausliiga_2025,Jaro,27,14,13,0.14,1.36,2.71,88.29,0.0,2.0,4.93,0.5,58.14,0.43,2.21,13.29,2.86,5.86,1.93,1.14,0.0,0.0,0.0,50.64,0.21,11.07,7.0,4.07,23.71,1.4,1.57,0.23,1.15,2.15,79.0,0.0,1.54,4.31,0.46,49.15,0.38,2.15,10.31,2.0,6.69,1.31,1.46,0.0,0.0,0.0,41.77,0.0,9.77,5.46,4.31,18.62,1.27,1.54,2.93,11.0,2.93,0.67,0.59,0.56,1.11,1.67,1.26,5.22,5.78,96.3,77.78,66.67,37.04,14.81,0.0,66.67,3.29,3.43,3.89,4.13,5.04,5.47,1.31,2.46,3.22,1.51,2.15,1.67,1.32,1.72,2.71,2.13,1.22,1.72,2.76,1.38,2.54,3.16,1.57,2.42,1.62,1.53,1.67,2.43,2.2,1.21,1.69,2.71,0.18,1.26,2.44,83.82,0.0,1.78,4.63,0.48,53.81,0.41,2.18,11.86,2.45,6.26,0.0,0.0,0.0,46.37,0.11,10.44,6.26,4.19,21.26,1.34,1.56
Finland_Veikkausliiga_2025,KTP,27,13,14,0.08,1.62,2.62,87.15,0.08,2.31,5.62,0.77,57.08,0.62,3.0,11.54,2.62,4.08,2.0,1.0,0.08,0.08,0.0,49.54,0.08,12.69,8.85,3.85,17.38,1.48,2.15,0.0,1.43,1.79,80.21,0.0,2.21,4.29,0.5,38.93,0.79,2.29,11.07,2.71,6.0,2.5,1.29,0.29,0.29,0.0,45.29,0.07,10.71,6.21,4.5,18.57,1.15,2.14,3.41,10.56,3.41,0.74,0.74,1.04,0.89,1.93,1.48,4.93,5.07,92.59,88.89,77.78,48.15,33.33,0.0,62.96,3.55,4.0,4.23,4.59,5.49,5.46,1.26,2.23,3.56,1.62,2.28,1.58,1.34,1.65,2.96,2.2,1.15,1.56,2.39,1.35,2.3,3.29,1.69,2.5,1.58,1.5,1.6,2.47,2.29,1.17,1.55,2.37,0.04,1.52,2.19,83.55,0.04,2.26,4.93,0.63,47.67,0.71,2.63,11.3,2.67,5.08,0.19,0.19,0.0,47.34,0.07,11.66,7.48,4.19,18.0,1.31,2.14
Finland_Veikkausliiga_2025,KuPS,32,16,16,0.12,1.38,3.06,111.12,0.06,1.69,5.88,0.69,58.56,0.31,2.81,9.0,2.88,3.75,1.31,2.25,0.12,0.12,0.0,55.38,0.06,13.94,8.06,5.88,18.69,1.59,1.62,0.06,0.88,2.56,105.19,0.06,1.69,5.38,0.25,55.12,0.75,2.38,10.38,2.69,4.06,0.81,1.62,0.06,0.06,0.0,54.62,0.06,12.19,7.5,4.69,16.69,1.5,1.56,3.0,10.28,3.0,0.69,0.5,0.84,0.97,1.81,1.19,4.66,5.16,96.88,81.25,56.25,34.38,18.75,6.25,53.12,1.88,2.24,3.9,3.94,2.33,2.45,1.29,2.38,3.3,1.55,2.25,1.61,1.38,1.71,2.81,2.13,1.19,1.63,2.6,1.35,2.42,3.32,1.61,2.49,1.58,1.46,1.66,2.58,2.2,1.2,1.64,2.57,0.09,1.13,2.81,108.16,0.06,1.69,5.63,0.47,56.84,0.53,2.6,9.69,2.78,3.9,0.09,0.09,0.0,55.0,0.06,13.06,7.78,5.28,17.69,1.54,1.59
Finland_Veikkausliiga_2025,Mariehamn,27,14,13,0.0,0.79,2.57,85.14,0.0,1.36,4.57,0.29,41.64,0.57,1.57,8.64,2.5,9.36,1.86,1.36,0.0,0.0,0.0,46.14,0.0,9.86,6.07,3.79,18.43,1.13,1.36,0.0,0.77,0.85,79.77,0.0,1.23,2.69,0.15,35.23,0.38,1.15,9.92,3.54,10.62,2.08,1.15,0.08,0.08,0.0,43.15,0.08,7.54,4.46,3.08,20.46,0.95,1.08,3.22,10.41,3.22,0.67,0.44,1.04,1.07,2.11,1.11,3.96,5.04,96.3,81.48,51.85,37.04,25.93,11.11,62.96,4.2,3.91,4.24,4.59,6.62,8.01,1.3,2.43,3.33,1.53,2.09,1.72,1.34,1.64,2.91,2.19,1.19,1.65,2.67,1.36,2.42,3.28,1.63,2.29,1.67,1.47,1.6,2.55,2.3,1.2,1.64,2.58,0.0,0.78,1.74,82.55,0.0,1.3,3.66,0.22,38.55,0.48,1.37,9.26,3.0,9.97,0.04,0.04,0.0,44.7,0.04,8.74,5.29,3.45,19.41,1.04,1.23
Finland_Veikkausliiga_2025,Oulu,27,13,14,0.15,1.62,1.85,92.46,0.08,2.15,4.69,0.62,40.69,0.46,2.23,10.85,2.31,4.69,2.15,1.31,0.0,0.0,0.0,50.31,0.23,11.0,6.92,4.08,24.46,1.28,1.85,0.14,0.43,1.29,81.14,0.07,1.36,3.36,0.21,37.43,0.93,1.36,10.57,2.21,6.29,1.79,1.29,0.07,0.07,0.0,48.93,0.14,8.5,4.86,3.64,20.5,1.03,1.21,3.26,9.04,3.26,0.52,0.52,1.04,1.19,2.22,1.04,4.07,4.11,96.3,77.78,66.67,51.85,25.93,3.7,59.26,2.89,2.85,3.69,3.96,4.12,4.35,1.32,2.48,3.15,1.49,2.14,1.66,1.36,1.73,2.57,2.06,1.21,1.72,2.8,1.36,2.62,3.27,1.53,2.28,1.67,1.52,1.72,2.45,2.12,1.24,1.76,2.85,0.14,1.0,1.56,86.59,0.07,1.74,4.0,0.41,39.0,0.7,1.78,10.7,2.26,5.52,0.04,0.04,0.0,49.59,0.18,9.7,5.85,3.85,22.41,1.15,1.52
Finland_Veikkausliiga_2025,SJK,32,16,16,0.12,1.69,3.75,74.31,0.06,2.25,6.12,0.38,42.44,0.56,2.38,9.88,4.12,4.5,1.12,2.06,0.06,0.06,0.0,47.06,0.0,12.81,8.06,4.75,16.31,1.45,2.25,0.19,1.69,3.19,86.88,0.0,1.94,6.75,0.38,51.0,0.25,2.25,9.69,2.56,5.25,2.06,2.31,0.19,0.19,0.0,49.81,0.0,14.38,8.69,5.69,19.38,1.67,1.94,3.78,11.53,3.78,1.09,0.59,0.97,1.12,2.09,1.69,4.53,5.91,100.0,84.38,78.12,59.38,34.38,15.62,75.0,2.28,2.53,3.96,4.33,3.25,3.18,1.24,2.18,3.69,1.66,2.52,1.49,1.27,1.52,3.03,2.27,1.14,1.49,2.24,1.34,2.17,3.37,1.75,2.78,1.48,,1.53,,2.42,1.15,1.48,2.21,0.16,1.69,3.47,80.6,0.03,2.09,6.44,0.38,46.72,0.4,2.32,9.78,3.34,4.88,0.12,0.12,0.0,48.44,0.0,13.6,8.38,5.22,17.84,1.56,2.09
Finland_Veikkausliiga_2025,VPS,27,14,13,0.14,1.14,2.5,93.79,0.14,1.71,6.93,0.36,55.21,0.5,2.29,12.86,1.43,5.43,1.36,1.14,0.07,0.07,0.0,51.21,0.07,11.36,7.64,3.71,21.64,1.38,1.57,0.15,1.54,2.23,84.0,0.0,2.0,3.92,0.46,39.92,0.38,1.69,12.85,1.46,5.38,1.77,1.62,0.15,0.15,0.0,45.69,0.15,9.15,5.23,3.92,18.92,1.15,1.77,2.93,11.7,2.93,0.59,0.56,0.85,0.93,1.78,1.15,4.37,5.37,88.89,81.48,59.26,33.33,18.52,7.41,66.67,2.26,2.39,3.58,3.94,2.92,3.59,1.3,2.42,3.31,1.54,2.28,1.6,1.35,1.66,2.92,2.19,1.2,1.66,2.59,1.37,2.53,3.24,1.56,2.37,1.62,1.48,1.59,2.53,2.32,1.22,1.72,2.75,0.14,1.33,2.37,89.08,0.07,1.85,5.48,0.41,47.85,0.44,2.0,12.86,1.44,5.41,0.11,0.11,0.0,48.55,0.11,10.3,6.48,3.81,20.33,1.27,1.67
LigaPro_Portugal_2a_división_2025-2026,Academico Viseu,34,17,17,0.0,1.88,3.24,84.47,0.12,3.24,5.35,0.65,52.18,1.06,2.12,12.29,13.41,3.59,0.65,1.76,0.0,0.0,0.0,52.53,0.41,15.06,9.29,5.76,23.18,1.73,2.53,0.12,1.76,2.35,81.53,0.06,2.71,4.29,0.53,45.76,0.82,1.94,13.29,13.59,4.76,1.29,1.65,0.18,0.18,0.0,49.47,0.12,12.35,8.0,4.35,22.47,1.42,2.47,2.68,8.82,2.68,0.47,0.59,1.06,0.56,1.62,1.06,3.94,4.85,82.35,67.65,55.88,35.29,17.65,5.88,47.06,1.96,1.97,3.25,3.35,2.6,2.59,1.43,3.03,2.65,1.33,1.83,1.88,1.43,1.88,2.58,1.97,1.33,2.1,3.81,1.45,3.19,2.74,1.34,1.87,1.95,1.53,1.79,2.41,2.01,1.38,2.2,4.02,0.06,1.82,2.8,83.0,0.09,2.98,4.82,0.59,48.97,0.94,2.03,12.79,13.5,4.18,0.09,0.09,0.0,51.0,0.26,13.7,8.64,5.06,22.82,1.58,2.5
LigaPro_Portugal_2a_división_2025-2026,Benfica II,34,17,17,0.06,1.53,3.35,91.88,0.24,2.41,7.29,0.41,62.24,0.88,3.06,14.41,16.06,5.12,1.29,1.47,0.24,0.24,0.0,57.76,0.12,15.59,10.0,5.59,21.59,1.82,2.29,0.12,2.18,2.41,79.29,0.0,3.06,4.76,0.35,48.71,0.82,1.94,14.12,15.29,6.94,1.29,1.06,0.06,0.06,0.0,47.41,0.29,10.29,6.47,3.82,22.59,1.27,2.71,2.56,10.29,2.56,0.44,0.62,0.94,0.56,1.5,1.06,4.47,4.88,97.06,79.41,44.12,14.71,8.82,8.82,58.82,2.21,2.4,3.28,3.45,2.82,3.14,1.38,2.76,2.82,1.39,2.0,1.74,1.39,1.82,2.69,2.06,1.27,1.93,3.21,1.38,2.92,3.01,1.41,2.07,1.78,1.52,1.74,2.42,2.09,1.3,1.97,3.38,0.09,1.86,2.88,85.58,0.12,2.74,6.02,0.38,55.48,0.85,2.5,14.26,15.68,6.03,0.15,0.15,0.0,52.58,0.2,12.94,8.24,4.7,22.09,1.54,2.5
LigaPro_Portugal_2a_división_2025-2026,CD Feirense,34,17,17,0.18,2.94,2.71,77.06,0.18,3.82,5.71,0.41,53.53,0.82,2.35,16.12,13.29,7.71,0.82,1.0,0.18,0.18,0.0,46.53,0.35,13.35,9.88,3.47,26.59,1.47,3.41,0.29,2.47,2.35,75.59,0.12,3.53,5.47,0.41,49.76,1.0,1.82,15.88,11.82,7.06,1.53,1.18,0.0,0.0,0.0,45.76,0.18,12.94,8.59,4.35,25.06,1.48,3.29,2.26,10.59,2.26,0.59,0.38,0.68,0.62,1.29,0.97,4.15,4.59,85.29,61.76,44.12,17.65,11.76,2.94,47.06,2.51,2.7,3.15,3.2,3.29,3.87,1.41,3.03,2.48,1.28,1.77,1.84,1.39,1.81,2.49,1.91,1.33,2.13,3.85,1.47,3.22,2.69,1.34,1.85,1.98,1.5,1.8,2.48,1.99,1.4,2.29,4.22,0.24,2.7,2.53,76.32,0.15,3.68,5.59,0.41,51.64,0.91,2.08,16.0,12.56,7.38,0.09,0.09,0.0,46.14,0.26,13.14,9.24,3.91,25.82,1.48,3.35
LigaPro_Portugal_2a_división_2025-2026,CS Marítimo,34,17,17,0.18,2.29,1.76,95.06,0.0,3.35,5.12,0.41,60.06,0.76,2.88,14.0,14.76,3.94,1.0,1.29,0.06,0.06,0.0,58.18,0.29,14.24,9.12,5.12,22.71,1.69,2.76,0.18,2.29,1.82,79.0,0.18,3.47,4.06,0.18,45.41,1.0,1.47,15.82,15.0,4.18,0.71,1.65,0.24,0.24,0.0,51.59,0.29,11.82,7.59,4.24,24.59,1.3,3.0,2.32,8.21,2.32,0.5,0.56,0.5,0.76,1.26,1.06,3.68,3.38,97.06,64.71,38.24,23.53,8.82,0.0,44.12,1.86,1.84,3.18,3.49,2.31,2.64,1.38,2.84,2.59,1.32,1.82,1.8,1.42,1.89,2.4,1.86,1.28,1.98,3.38,1.43,3.11,2.84,1.36,1.91,1.93,1.55,1.89,2.35,1.9,1.34,2.09,3.7,0.18,2.29,1.79,87.03,0.09,3.41,4.59,0.3,52.73,0.88,2.18,14.91,14.88,4.06,0.15,0.15,0.0,54.89,0.29,13.03,8.36,4.68,23.65,1.5,2.88
LigaPro_Portugal_2a_división_2025-2026,FC Penafiel,34,17,17,0.06,1.41,2.29,88.12,0.12,2.65,4.0,0.12,50.94,1.18,1.71,14.65,13.76,6.41,0.88,1.12,0.12,0.12,0.0,48.35,0.12,11.35,7.24,4.12,21.0,1.38,2.47,0.0,1.65,2.29,79.12,0.12,2.76,4.94,0.0,42.71,1.0,1.41,15.41,15.59,7.41,1.41,1.06,0.29,0.29,0.0,43.94,0.12,11.12,7.65,3.47,23.65,1.26,2.53,2.24,9.5,2.24,0.62,0.35,0.65,0.62,1.26,0.97,3.71,4.82,85.29,64.71,38.24,14.71,11.76,5.88,44.12,2.71,2.95,3.33,3.44,4.23,4.67,1.37,2.85,2.63,1.32,1.83,1.79,1.3,1.68,2.55,1.94,1.28,2.0,3.46,1.43,3.1,2.83,1.37,1.93,1.9,1.57,1.74,2.33,2.07,1.35,2.11,3.76,0.03,1.53,2.29,83.62,0.12,2.7,4.47,0.06,46.82,1.09,1.56,15.03,14.67,6.91,0.2,0.2,0.0,46.14,0.12,11.24,7.44,3.8,22.32,1.32,2.5
