league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
USA_Major_League_Soccer_2025,DC United,34,17,17,0.06,1.47,2.06,77.71,0.06,3.12,4.24,0.65,33.0,1.47,2.18,13.59,11.35,6.82,1.82,0.76,0.12,0.12,0.0,45.18,0.18,10.88,7.65,3.24,5.71,1.16,2.76,0.12,1.47,2.47,71.18,0.06,2.53,4.24,0.47,32.47,1.06,1.82,14.65,10.24,7.35,2.06,1.0,0.0,0.0,0.0,45.06,0.06,10.94,7.06,3.88,12.41,1.2,2.47,2.82,9.47,2.82,0.68,0.74,0.74,0.68,1.41,1.41,4.09,5.41,88.24,79.41,52.94,23.53,17.65,11.76,61.76,2.61,2.65,3.82,3.98,4.66,5.07,1.3,2.4,3.3,1.54,2.24,1.61,1.53,1.92,2.4,1.88,1.19,1.65,2.65,1.37,2.54,3.21,1.57,2.35,1.65,1.6,1.95,2.28,1.86,1.22,1.7,2.71,0.09,1.47,2.26,74.45,0.06,2.82,4.24,0.56,32.74,1.26,2.0,14.12,10.8,7.08,0.06,0.06,0.0,45.12,0.12,10.91,7.36,3.56,9.06,1.18,2.62
USA_Major_League_Soccer_2025,FC Cincinnati,38,20,18,0.1,1.25,2.5,92.35,0.1,2.1,4.6,0.45,36.65,0.8,2.1,9.7,12.5,6.8,1.2,1.5,0.1,0.1,0.0,51.45,0.05,14.1,8.6,5.5,11.9,1.47,2.0,0.22,0.83,1.67,64.44,0.06,1.94,3.83,0.72,29.0,1.06,2.17,10.72,10.67,8.5,1.39,1.39,0.06,0.06,0.0,44.78,0.11,12.67,7.44,5.22,12.0,1.3,1.78,2.74,9.55,2.74,0.55,0.53,0.89,0.76,1.66,1.08,4.76,4.79,97.37,65.79,55.26,28.95,18.42,7.89,50.0,2.04,2.13,3.71,3.85,2.87,3.01,1.25,2.29,3.32,1.53,2.28,1.52,1.5,1.88,2.25,1.76,1.15,1.63,2.45,1.35,2.49,3.28,1.58,2.49,1.59,1.61,1.98,2.27,1.84,1.2,1.65,2.59,0.16,1.05,2.11,79.13,0.08,2.02,4.24,0.58,33.03,0.92,2.13,10.18,11.63,7.61,0.08,0.08,0.0,48.29,0.08,13.42,8.05,5.37,11.95,1.39,1.9
USA_Major_League_Soccer_2025,FC Dallas,36,18,18,0.11,1.56,1.61,75.56,0.11,2.44,3.33,0.28,38.5,0.78,1.72,12.83,13.0,8.39,1.44,1.44,0.06,0.06,0.0,41.0,0.17,11.0,6.78,4.22,17.94,1.27,2.17,0.06,1.67,2.06,76.61,0.11,2.72,3.89,0.22,33.06,0.94,1.83,13.11,12.44,9.89,1.83,1.5,0.11,0.11,0.0,40.22,0.11,9.94,6.11,3.83,13.06,1.14,2.5,3.11,10.39,3.11,0.97,0.53,0.67,0.94,1.61,1.5,4.86,5.5,94.44,83.33,55.56,33.33,22.22,16.67,63.89,2.46,2.56,3.85,4.05,4.53,5.07,1.25,2.32,3.32,1.53,2.26,1.54,1.45,1.82,2.35,1.83,1.14,1.62,2.49,1.37,2.48,3.23,1.6,2.45,1.62,1.55,1.89,2.37,1.93,1.2,1.66,2.62,0.08,1.62,1.84,76.08,0.11,2.58,3.61,0.25,35.78,0.86,1.78,12.97,12.72,9.14,0.08,0.08,0.0,40.61,0.14,10.47,6.44,4.02,15.5,1.2,2.34
USA_Major_League_Soccer_2025,Houston Dynamo,34,17,17,0.0,1.53,3.41,87.41,0.06,2.71,5.88,0.47,47.71,1.12,1.82,14.94,13.41,5.94,1.76,1.18,0.06,0.06,0.0,53.24,0.06,14.18,9.82,4.35,17.53,1.54,2.59,0.0,1.65,2.0,69.06,0.18,2.76,4.18,0.29,36.82,1.06,2.06,14.41,12.76,7.41,1.53,1.35,0.18,0.18,0.0,47.65,0.24,10.35,7.18,3.18,12.76,1.14,2.47,2.91,10.53,2.91,0.59,0.62,0.76,0.94,1.71,1.21,4.47,5.35,91.18,79.41,55.88,38.24,14.71,8.82,61.76,2.09,2.15,3.61,3.74,3.9,4.04,1.33,2.55,3.15,1.49,2.16,1.66,1.44,1.81,2.55,1.95,1.23,1.76,2.86,1.38,2.73,3.18,1.5,2.29,1.68,1.51,1.84,2.45,1.97,1.25,1.8,2.95,0.0,1.59,2.7,78.24,0.12,2.74,5.03,0.38,42.27,1.09,1.94,14.68,13.08,6.68,0.12,0.12,0.0,50.44,0.15,12.26,8.5,3.76,15.14,1.34,2.53
USA_Major_League_Soccer_2025,Inter Miami,40,21,19,0.19,1.81,2.24,86.62,-0.05,2.86,4.67,0.81,34.1,0.95,2.43,12.86,11.86,5.86,1.38,2.81,0.0,0.0,0.0,54.05,0.1,14.57,8.57,6.0,7.0,1.59,2.67,0.16,1.26,2.68,82.79,-0.05,2.21,4.58,0.53,39.63,0.89,1.89,11.0,12.16,6.21,1.63,2.21,0.11,0.11,0.0,58.0,0.11,11.42,6.21,5.21,10.16,1.37,2.05,4.03,8.62,4.03,1.12,0.7,1.12,1.08,2.2,1.82,3.98,4.68,95.0,90.0,82.5,62.5,40.0,22.5,72.5,1.65,1.69,4.11,4.32,2.48,2.51,1.22,2.1,3.86,1.7,2.62,1.46,1.55,1.99,2.31,1.81,1.12,1.44,2.16,1.37,2.2,3.18,1.73,2.75,1.5,1.59,1.99,2.32,1.82,1.15,1.48,2.18,0.18,1.55,2.45,84.8,-0.05,2.55,4.63,0.68,36.73,0.92,2.17,11.98,12.0,6.03,0.05,0.05,0.0,55.93,0.1,13.07,7.45,5.62,8.5,1.49,2.38
USA_Major_League_Soccer_2025,LA Galaxy,34,17,17,0.24,1.18,2.94,84.18,0.0,1.94,5.94,0.88,46.59,0.71,3.0,9.94,12.0,6.18,1.65,1.59,0.12,0.12,0.0,54.41,0.18,13.24,7.88,5.35,13.94,1.55,1.71,0.06,1.71,2.59,78.53,0.06,2.47,4.94,0.53,33.88,0.76,2.35,10.88,10.41,8.12,2.24,1.12,0.06,0.06,0.0,54.24,0.0,11.0,7.24,3.76,13.29,1.21,2.47,3.29,10.53,3.29,0.97,0.56,0.94,0.82,1.76,1.53,4.74,5.76,100.0,91.18,67.65,35.29,20.59,11.76,64.71,2.09,2.34,3.77,4.0,4.13,4.49,1.22,2.2,3.43,1.54,2.37,1.48,1.42,1.79,2.44,1.89,1.13,1.53,2.33,1.35,2.45,3.26,1.6,2.59,1.56,1.52,1.81,2.44,2.01,1.18,1.6,2.47,0.15,1.44,2.76,81.36,0.03,2.2,5.44,0.7,40.24,0.74,2.68,10.41,11.2,7.15,0.09,0.09,0.0,54.32,0.09,12.12,7.56,4.56,13.61,1.38,2.09
USA_Major_League_Soccer_2025,Los Angeles FC,37,18,19,0.06,0.72,2.67,107.61,0.0,1.22,5.44,0.56,57.5,0.44,2.78,11.89,11.44,5.22,0.78,1.83,0.17,0.17,0.0,54.94,0.06,15.33,9.39,5.94,15.5,1.8,1.11,0.26,1.79,1.79,91.26,0.05,2.42,4.37,0.26,38.11,0.63,1.79,12.63,12.21,6.74,1.58,2.11,0.21,0.21,0.0,49.21,0.05,13.47,7.84,5.63,13.16,1.52,2.37,3.16,9.41,3.16,0.78,0.81,0.92,0.65,1.57,1.59,4.24,4.49,100.0,75.68,59.46,45.95,21.62,10.81,54.05,1.59,1.59,3.86,4.11,2.48,2.57,1.31,2.41,3.3,1.53,2.18,1.66,1.46,1.85,2.51,1.96,1.19,1.68,2.63,1.37,2.54,3.21,1.57,2.3,1.68,1.52,1.85,2.44,1.96,1.22,1.73,2.78,0.16,1.27,2.22,99.21,0.03,1.84,4.89,0.41,47.54,0.54,2.27,12.27,11.84,6.0,0.19,0.19,0.0,52.0,0.05,14.37,8.59,5.78,14.3,1.66,1.76
USA_Major_League_Soccer_2025,Minnesota United,38,19,19,0.11,1.21,2.68,80.53,0.11,2.21,5.11,0.11,44.37,0.95,2.0,13.11,10.84,7.0,1.21,1.68,0.05,0.05,0.0,40.89,0.05,12.84,7.58,5.26,17.05,1.5,2.11,0.11,1.16,1.68,67.11,0.05,2.05,3.79,0.16,37.32,0.89,1.79,13.0,10.79,9.74,1.26,1.53,0.16,0.16,0.0,36.74,0.0,10.79,6.74,4.05,14.05,1.23,2.05,2.84,9.87,2.84,0.58,0.58,0.89,0.79,1.68,1.16,4.26,4.87,89.47,73.68,57.89,34.21,18.42,10.53,57.89,1.84,2.04,3.59,3.85,3.25,3.46,1.28,2.41,3.13,1.47,2.14,1.59,1.39,1.77,2.54,1.95,1.18,1.72,2.69,1.36,2.64,3.23,1.52,2.31,1.67,1.55,1.8,2.41,2.01,1.23,1.75,2.83,0.11,1.18,2.18,73.82,0.08,2.13,4.45,0.14,40.85,0.92,1.89,13.06,10.82,8.37,0.11,0.11,0.0,38.82,0.02,11.82,7.16,4.65,15.55,1.37,2.08
USA_Major_League_Soccer_2025,Montreal Impact,34,17,17,0.24,1.59,2.29,75.18,0.06,2.65,4.76,0.41,31.53,0.94,2.47,13.0,12.24,6.94,1.94,0.82,0.12,0.12,0.0,48.12,0.12,12.47,8.18,4.29,7.24,1.32,2.41,0.06,1.18,3.12,78.12,0.06,2.18,5.35,0.29,32.29,1.0,2.12,12.35,14.59,6.76,1.59,1.18,0.06,0.06,0.0,49.18,0.0,10.29,6.35,3.94,9.18,1.16,2.18,2.76,9.21,2.76,0.65,0.62,0.56,0.94,1.5,1.26,4.03,5.12,94.12,79.41,47.06,29.41,17.65,5.88,58.82,2.74,2.83,3.91,4.09,5.45,5.98,1.26,2.34,3.2,1.5,2.14,1.57,1.49,1.87,2.29,1.78,1.16,1.64,2.55,1.37,2.53,3.24,1.57,2.31,1.67,1.59,1.96,2.3,1.85,1.21,1.69,2.69,0.15,1.38,2.7,76.65,0.06,2.42,5.06,0.35,31.91,0.97,2.3,12.68,13.42,6.85,0.09,0.09,0.0,48.65,0.06,11.38,7.26,4.12,8.21,1.24,2.3
USA_Major_League_Soccer_2025,Nashville SC,37,18,19,0.22,1.28,2.28,84.44,0.06,1.89,5.72,0.61,47.22,0.56,3.44,13.0,9.72,6.56,1.0,2.11,0.28,0.28,0.0,50.11,0.06,14.89,8.17,6.72,18.44,1.75,1.78,0.11,1.42,2.89,76.0,0.05,2.0,4.95,0.37,31.11,0.58,1.63,14.26,10.37,7.0,1.84,1.21,0.21,0.21,0.0,50.58,0.0,11.84,7.32,4.53,12.89,1.29,2.0,3.08,8.57,3.08,1.11,0.35,0.86,0.76,1.62,1.46,3.81,4.27,94.59,81.08,67.57,32.43,13.51,8.11,62.16,1.86,1.93,3.77,3.86,3.17,3.35,1.27,2.37,3.17,1.49,2.19,1.58,1.52,1.93,2.2,1.74,1.17,1.69,2.6,1.37,2.56,3.21,1.56,2.38,1.65,1.6,2.0,2.3,1.82,1.22,1.72,2.76,0.16,1.35,2.59,80.11,0.05,1.95,5.32,0.49,38.95,0.57,2.51,13.65,10.05,6.79,0.24,0.24,0.0,50.35,0.03,13.32,7.73,5.6,15.59,1.51,1.89
USA_Major_League_Soccer_2025,New England Revolution,34,17,17,0.12,1.47,2.18,75.94,0.18,2.12,5.29,0.24,35.88,0.65,2.41,12.71,14.88,6.88,1.47,1.18,0.12,0.12,0.0,52.06,0.0,12.24,8.0,4.24,6.88,1.33,2.12,0.06,1.29,2.29,77.12,-0.06,1.94,4.76,0.47,31.94,0.65,1.94,11.35,11.24,10.35,1.53,1.41,0.18,0.18,0.0,47.29,0.06,11.94,7.29,4.65,10.82,1.25,1.88,2.79,9.35,2.79,0.41,0.74,0.94,0.71,1.65,1.15,4.21,4.09,91.18,73.53,50.0,26.47,20.59,11.76,52.94,2.41,2.55,3.7,3.94,4.26,4.42,1.3,2.42,3.35,1.56,2.29,1.59,1.48,1.84,2.47,1.92,1.19,1.67,2.62,1.37,2.52,3.23,1.59,2.42,1.62,1.54,1.85,2.39,1.96,1.21,1.7,2.7,0.09,1.38,2.24,76.53,0.06,2.03,5.03,0.36,33.91,0.65,2.17,12.03,13.06,8.61,0.15,0.15,0.0,49.68,0.03,12.09,7.64,4.44,8.85,1.29,2.0
USA_Major_League_Soccer_2025,New York City,39,18,21,0.06,1.17,3.06,93.11,-0.06,2.0,6.28,0.94,45.22,0.83,3.22,12.39,11.22,6.5,1.17,1.56,0.17,0.17,0.0,54.56,0.06,13.94,9.39,4.56,14.61,1.53,1.94,0.05,1.33,2.05,91.57,-0.05,2.14,3.76,0.24,37.67,0.81,1.71,11.67,11.29,7.57,1.38,1.33,0.1,0.1,0.0,53.43,0.0,10.52,6.33,4.19,13.1,1.24,2.14,2.72,10.46,2.72,0.64,0.54,0.82,0.72,1.54,1.18,5.31,5.1,92.31,66.67,53.85,33.33,12.82,7.69,48.72,1.96,2.01,3.68,3.78,3.49,3.7,1.31,2.47,3.24,1.52,2.27,1.6,1.45,1.81,2.53,1.95,1.21,1.67,2.68,1.37,2.61,3.21,1.53,2.39,1.63,1.52,1.81,2.46,2.0,1.22,1.73,2.77,0.05,1.26,2.52,92.28,-0.05,2.08,4.92,0.56,41.15,0.82,2.41,12.0,11.26,7.08,0.13,0.13,0.0,53.95,0.03,12.1,7.74,4.36,13.8,1.37,2.05
USA_Major_League_Soccer_2025,New York RB,34,17,17,0.18,1.88,2.35,78.41,0.0,2.41,4.24,0.47,24.24,0.47,1.82,12.47,10.41,5.41,1.35,2.12,0.41,0.41,0.0,51.65,0.12,12.88,7.76,5.12,8.71,1.35,2.24,0.0,1.82,2.59,80.18,0.0,2.59,4.24,0.24,37.18,0.71,1.47,12.12,11.24,6.82,1.41,0.71,0.0,0.0,0.0,51.59,0.06,10.29,7.29,3.0,13.65,1.13,2.47,2.79,8.38,2.79,0.85,0.76,0.91,0.26,1.18,1.62,3.5,4.65,91.18,73.53,50.0,26.47,17.65,11.76,52.94,2.08,2.18,3.61,3.66,3.54,3.74,1.34,2.59,3.09,1.47,2.14,1.66,1.6,2.08,2.19,1.75,1.23,1.78,2.9,1.39,2.75,3.11,1.5,2.28,1.69,1.65,2.07,2.21,1.76,1.26,1.84,3.03,0.09,1.85,2.47,79.3,0.0,2.5,4.24,0.36,30.71,0.59,1.64,12.3,10.82,6.12,0.2,0.2,0.0,51.62,0.09,11.58,7.52,4.06,11.18,1.24,2.36
USA_Major_League_Soccer_2025,Orlando City,35,17,18,0.24,1.65,2.35,80.0,-0.06,2.18,4.71,0.59,34.65,0.53,2.35,10.0,12.47,6.12,1.53,2.12,0.12,0.12,0.0,47.41,0.06,16.18,10.35,5.82,7.12,1.68,2.12,0.17,1.83,2.28,69.17,0.06,2.33,4.33,0.39,34.83,0.39,2.0,10.5,13.17,8.94,1.56,1.56,0.06,0.06,0.0,47.89,0.17,15.67,10.0,5.67,11.39,1.58,2.06,3.37,9.29,3.37,0.94,0.63,0.89,0.91,1.8,1.57,4.43,4.83,88.57,82.86,71.43,48.57,28.57,17.14,77.14,1.73,1.78,3.81,3.92,2.75,2.88,1.28,2.34,3.39,1.57,2.37,1.54,1.51,1.9,2.37,1.84,1.18,1.6,2.45,1.37,2.47,3.21,1.59,2.48,1.59,1.57,1.9,2.33,1.9,1.2,1.64,2.58,0.2,1.74,2.31,74.43,0.0,2.26,4.51,0.49,34.74,0.46,2.17,10.26,12.83,7.57,0.09,0.09,0.0,47.66,0.12,15.92,10.17,5.74,9.32,1.63,2.09
USA_Major_League_Soccer_2025,Philadelphia Union,37,19,18,0.26,1.53,3.95,92.58,0.11,2.42,7.11,0.68,40.47,0.84,3.11,12.74,11.32,5.95,0.95,2.0,0.0,0.0,0.0,49.47,0.11,17.05,10.95,6.11,13.53,1.8,2.26,0.17,1.89,2.67,90.06,0.06,2.83,5.17,0.17,38.33,0.94,2.06,15.78,13.67,7.22,1.11,1.33,0.11,0.11,0.0,46.72,0.11,13.72,10.0,3.72,13.5,1.41,2.72,2.7,10.22,2.7,0.73,0.46,0.84,0.68,1.51,1.19,4.38,5.49,94.59,64.86,51.35,29.73,16.22,10.81,40.54,1.86,1.98,3.74,3.89,3.15,3.35,1.29,2.39,3.34,1.54,2.3,1.58,1.45,1.79,2.52,1.96,1.18,1.64,2.58,1.36,2.53,3.26,1.56,2.42,1.61,1.52,1.8,2.43,2.01,1.21,1.68,2.65,0.22,1.71,3.33,91.35,0.09,2.62,6.17,0.43,39.43,0.89,2.6,14.22,12.46,6.57,0.05,0.05,0.0,48.13,0.11,15.43,10.49,4.95,13.52,1.61,2.48
USA_Major_League_Soccer_2025,Portland Timbers,38,19,19,0.16,1.16,2.84,87.11,-0.05,2.16,5.47,0.58,44.89,0.95,2.63,12.42,11.58,7.68,1.53,1.58,0.11,0.11,0.0,48.89,0.05,13.53,8.95,4.58,15.11,1.41,2.05,0.05,1.74,2.47,87.53,0.0,2.16,4.37,0.37,35.53,0.37,1.89,10.68,11.63,7.16,1.47,0.89,0.05,0.05,0.0,48.74,0.11,10.63,6.42,4.21,13.84,1.23,2.0,2.74,10.18,2.74,0.74,0.58,0.79,0.63,1.42,1.32,4.87,5.29,92.11,73.68,52.63,31.58,15.79,7.89,57.89,2.26,2.36,3.82,3.94,4.1,4.35,1.27,2.3,3.45,1.58,2.38,1.55,1.46,1.82,2.52,1.95,1.17,1.58,2.43,1.35,2.41,3.31,1.61,2.53,1.57,1.51,1.81,2.46,2.01,1.18,1.62,2.5,0.11,1.45,2.66,87.32,-0.02,2.16,4.92,0.48,40.21,0.66,2.26,11.55,11.6,7.42,0.08,0.08,0.0,48.82,0.08,12.08,7.68,4.39,14.48,1.32,2.02
USA_Major_League_Soccer_2025,Real Salt Lake,35,17,18,0.24,2.12,2.88,92.06,0.12,3.06,5.59,0.24,47.82,0.76,2.71,13.76,11.47,8.06,1.24,1.35,0.0,0.0,0.0,52.94,0.18,15.12,10.35,4.76,19.12,1.63,2.71,0.11,1.94,2.06,95.11,0.0,2.83,3.83,0.33,47.39,0.89,1.5,12.72,12.83,7.67,1.72,0.89,0.11,0.11,0.0,51.39,0.17,14.0,9.44,4.56,14.94,1.55,2.67,2.6,9.77,2.6,0.8,0.57,0.74,0.49,1.23,1.37,4.66,4.77,97.14,71.43,48.57,31.43,11.43,0.0,54.29,1.94,1.99,3.74,3.92,3.68,3.91,1.26,2.35,3.2,1.49,2.23,1.56,1.42,1.81,2.48,1.88,1.17,1.65,2.53,1.36,2.56,3.24,1.56,2.4,1.63,1.51,1.84,2.45,1.97,1.21,1.7,2.7,0.17,2.03,2.46,93.63,0.06,2.94,4.68,0.29,47.6,0.83,2.09,13.23,12.17,7.86,0.06,0.06,0.0,52.14,0.17,14.54,9.88,4.66,16.97,1.59,2.69
USA_Major_League_Soccer_2025,SJ Earthquakes,34,17,17,0.12,1.88,3.71,98.88,0.0,2.53,7.06,0.59,52.59,0.65,3.35,12.06,13.0,5.24,1.88,2.18,0.24,0.24,0.0,54.41,0.06,17.06,10.94,6.12,19.76,1.88,2.47,0.06,1.47,1.88,86.47,0.06,2.53,4.71,0.35,45.24,1.06,2.18,12.24,12.76,7.35,1.82,1.35,0.06,0.06,0.0,46.88,0.18,13.76,8.76,5.0,15.12,1.55,2.35,3.62,10.85,3.62,0.94,0.76,1.06,0.85,1.91,1.71,5.06,5.32,97.06,88.24,73.53,44.12,32.35,17.65,82.35,2.18,2.25,3.8,4.1,3.61,4.29,1.25,2.22,3.66,1.66,2.56,1.48,1.38,1.71,2.78,2.06,1.15,1.49,2.26,1.36,2.26,3.17,1.7,2.71,1.51,1.46,1.69,2.56,2.14,1.16,1.53,2.29,0.09,1.67,2.8,92.68,0.03,2.53,5.88,0.47,48.92,0.86,2.76,12.15,12.88,6.29,0.15,0.15,0.0,50.64,0.12,15.41,9.85,5.56,17.44,1.72,2.41
USA_Major_League_Soccer_2025,San Diego,39,21,18,0.1,1.52,3.1,95.9,0.05,2.33,6.38,0.62,53.62,0.76,3.29,12.76,14.1,4.76,1.0,1.57,0.1,0.1,0.0,62.48,0.05,14.48,9.33,5.14,16.24,1.66,2.24,0.06,1.11,2.28,90.5,0.11,1.72,4.17,0.28,43.67,0.61,1.89,12.22,13.22,7.28,1.44,2.28,0.17,0.17,0.0,60.44,0.06,11.22,6.33,4.89,14.94,1.37,1.67,3.1,8.59,3.1,0.74,0.72,0.77,0.87,1.64,1.46,4.0,4.59,92.31,79.49,61.54,38.46,20.51,10.26,56.41,1.8,1.86,3.74,4.0,2.73,3.01,1.22,2.24,3.23,1.49,2.23,1.49,1.45,1.86,2.25,1.74,1.12,1.58,2.39,1.37,2.48,3.21,1.59,2.46,1.6,1.57,1.94,2.35,1.87,1.2,1.65,2.6,0.08,1.33,2.72,93.41,0.08,2.05,5.36,0.46,49.03,0.69,2.64,12.51,13.69,5.92,0.13,0.13,0.0,61.54,0.05,12.98,7.95,5.02,15.64,1.53,1.98
USA_Major_League_Soccer_2025,Seattle Sounders,37,18,19,0.17,1.11,2.61,93.5,0.11,1.78,4.89,0.39,46.0,0.61,1.61,11.0,12.83,6.33,1.22,2.33,0.17,0.17,0.0,53.78,0.17,14.33,8.44,5.89,14.94,1.6,1.56,0.11,1.05,2.47,98.47,0.0,1.95,5.63,0.37,51.68,0.74,2.37,10.89,13.68,7.42,1.63,1.21,0.05,0.05,0.0,54.63,0.16,14.0,9.42,4.58,13.26,1.58,1.63,3.19,9.46,3.19,0.95,0.54,1.03,0.68,1.7,1.49,3.7,4.89,94.59,75.68,59.46,45.95,24.32,13.51,56.76,1.68,1.72,3.75,3.83,2.68,2.86,1.33,2.58,3.18,1.49,2.11,1.7,1.44,1.79,2.57,1.98,1.23,1.8,2.92,1.4,2.77,3.06,1.5,2.22,1.74,1.5,1.83,2.47,1.98,1.26,1.85,3.09,0.14,1.08,2.54,96.05,0.05,1.87,5.27,0.38,48.92,0.68,2.0,10.94,13.27,6.89,0.11,0.11,0.0,54.22,0.16,14.16,8.94,5.22,14.08,1.59,1.6
USA_Major_League_Soccer_2025,Sporting KC,34,17,17,0.12,1.29,3.71,99.53,0.06,2.24,6.18,0.47,56.82,0.94,2.47,11.59,13.24,6.41,1.88,1.47,0.35,0.35,0.0,49.88,0.12,13.06,8.41,4.65,16.41,1.56,2.12,0.06,1.35,1.47,89.18,0.0,2.0,3.35,0.53,46.29,0.59,1.88,12.18,12.47,9.24,2.24,1.24,0.0,0.0,0.0,45.94,0.06,10.29,6.82,3.47,15.82,1.23,1.88,3.41,9.5,3.41,0.79,0.94,1.06,0.62,1.68,1.74,4.21,5.29,94.12,85.29,67.65,38.24,26.47,20.59,67.65,2.49,2.65,4.02,4.14,4.98,5.24,1.23,2.21,3.42,1.56,2.33,1.49,1.42,1.76,2.45,1.9,1.12,1.56,2.34,1.38,2.4,3.16,1.63,2.56,1.56,1.52,1.83,2.44,1.98,1.18,1.59,2.45,0.09,1.32,2.59,94.36,0.03,2.12,4.76,0.5,51.56,0.76,2.18,11.89,12.86,7.82,0.18,0.18,0.0,47.91,0.09,11.68,7.61,4.06,16.12,1.4,2.0
USA_Major_League_Soccer_2025,St. Louis City,34,17,17,0.06,1.53,3.29,84.88,0.06,2.06,6.18,0.65,56.18,0.47,2.24,11.18,11.35,8.12,1.65,1.35,0.18,0.18,0.0,48.76,0.12,16.35,10.82,5.53,16.12,1.82,1.88,0.06,1.24,2.06,74.0,0.06,2.12,3.41,0.18,31.71,0.88,1.35,11.47,11.53,9.47,1.76,1.24,0.06,0.06,0.0,45.71,0.12,12.12,8.12,4.0,11.82,1.18,2.0,3.0,10.29,3.0,0.71,0.65,0.85,0.79,1.65,1.35,4.65,5.21,91.18,76.47,67.65,38.24,20.59,5.88,58.82,2.45,2.52,3.88,4.01,4.23,4.37,1.23,2.24,3.33,1.54,2.33,1.5,1.4,1.74,2.5,1.93,1.14,1.59,2.36,1.36,2.39,3.23,1.64,2.59,1.56,1.51,1.8,2.45,2.01,1.18,1.6,2.48,0.06,1.38,2.68,79.44,0.06,2.09,4.8,0.42,43.94,0.68,1.8,11.32,11.44,8.8,0.12,0.12,0.0,47.24,0.12,14.24,9.47,4.76,13.97,1.5,1.94
