league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,temperature_celsius,wind_speed,humidity,clouds,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_ft_x,pinnacle_ft_1,pinnacle_ft_2,pinnacle_ft_over15,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95
Brasileirão_Série_A_2025-2026,2025,30,Vitória,Corinthians,2025-10-25 19:00:00,0,1,1,5,6,11,6,4,0,1,2,5,9,6,11,11,23,13,42,58,Estádio Manoel Barradas,"Rua Artêmio Castro Valente 1, Bairro Nossa Senhora da Vitória, Salvador, Bahia",6,5,2.63,2.96,2.49,1.5,2.25,4.4,2.05,1.66,1.5,1.77,2.5,1.88,1.5,3.4,2.4,1.29,1,0,0,0,1,1,0,624,0,55,0,-1,2,1,3,2,2,4,5,6,1,2,5,3,3,8,1,41,21,87,83,1.14,1.2,2.34,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,21,20,1,13,23,1,2,13,42,65,20,76,1.59,1.0,1.64,0.93,1.07,1.24,59,35,1.51,0.97,2.48,34,True,False,False,False,False,False,False,25.52,6.19,72%,13%,1.86,1.99,,,1.54,2.58,3.08,2.80,2.84,1.48,4.94,2.51,1.54,2.38,1.92,1.88
Brasileirão_Série_A_2025-2026,2025,30,Fluminense,Internacional,2025-10-25 20:30:00,1,0,1,6,3,9,0,2,0,0,7,0,14,8,21,8,13,10,58,42,,,0,2,1.83,3.06,4.0,1.35,2.17,4.2,1.95,1.75,1.6,2.05,2.0,1.68,1.43,3.0,2.45,1.3,1,0,0,1,0,1,0,617,0,59,0,-1,2,1,5,0,1,3,5,4,0,2,0,0,2,0,1,67,30,117,78,2.3,0.73,3.03,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,27,14,1,10,13,1,5,11,48,78,33,85,2.35,0.82,2.15,0.79,1.46,1.21,52,23,1.61,1.08,2.69,34,True,False,False,False,False,False,False,29.21,4.3,38%,1%,,,,,,,3.55,1.72,5.68,,,,,,,
Brasileirão_Série_A_2025-2026,2025,30,Sport Recife,Mirassol,2025-10-25 21:30:00,1,2,3,7,1,8,1,2,1,0,3,5,8,9,11,14,6,9,36,64,Estádio Adelmar da Costa Carvalho,"Praça da Bandeira, Recife, Pernambuco",3,2,2.8,3.1,2.54,1.3,1.97,3.18,1.72,2.02,1.24,1.48,3.5,2.63,1.36,2.77,2.85,1.43,3,1,1,0,1,1,2,2721,0,52,0,-1,2,1,3,0,4,1,3,5,1,1,1,1,2,2,1,43,52,88,111,1.22,1.62,2.83,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,26,12,1,9,6,1,7,8,41,67,30,67,0.59,1.24,0.77,1.21,0.61,1.79,59,34,1.43,1.33,2.76,34,True,True,True,False,False,False,True,29.62,8.19,47%,46%,2.20,1.71,3.01,1.41,1.41,3.04,3.29,2.80,2.68,1.32,3.56,2.03,,,1.48,2.52
Brasileirão_Série_A_2025-2026,2025,30,Fortaleza,Flamengo,2025-10-25 22:30:00,1,0,1,5,11,16,1,1,0,0,2,3,3,15,5,18,10,13,20,80,Estádio Governador Plácido Aderaldo Castelo,"Avenida Alberto Craveiro, Passaré, Fortaleza, Ceará",1,1,5.1,3.5,1.71,1.33,2.1,3.8,2.04,1.72,1.44,2.07,2.49,1.91,1.42,2.85,2.62,1.35,1,1,0,0,0,0,1,2601,0,37,0,-1,2,1,3,4,2,7,7,9,1,0,0,1,1,1,1,23,86,63,176,0.63,1.98,2.61,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,17,23,1,13,10,1,13,5,40,75,24,71,1.24,1.76,1.13,2.0,0.86,2.18,61,25,1.67,1.41,3.08,34,True,False,False,False,False,False,False,29.55,8.76,52%,37%,1.96,1.89,2.96,1.42,1.40,3.07,3.79,5.60,1.68,1.31,3.51,1.99,1.48,2.49,1.85,1.94
Brasileirão_Série_A_2025-2026,2025,30,São Paulo,Bahia,2025-10-26 00:30:00,2,0,2,5,4,9,2,4,0,0,5,3,9,6,14,9,10,8,58,42,Morumbí,"Praca Roberto Gomes Pedrosa 1, Morumbi, São Paulo",2,4,2.03,3.0,4.35,1.41,2.31,4.15,1.95,1.69,1.5,1.9,2.31,1.81,1.48,3.22,2.45,1.3,2,2,0,0,0,0,2,618,0,50,0,-1,2,1,2,2,3,2,4,5,1,2,1,2,3,3,1,58,28,93,71,1.65,0.99,2.64,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,20,19,1,10,10,1,5,7,47,71,33,72,1.65,0.82,1.71,0.93,1.31,1.69,54,29,1.37,1.29,2.66,34,True,True,False,False,False,False,False,31.09,7.02,24%,84%,1.88,1.97,3.41,1.34,1.48,2.74,3.33,1.97,4.42,1.41,4.26,2.29,1.53,2.41,1.92,1.88
Brasileirão_Série_A_2025-2026,2025,30,Botafogo,Santos,2025-10-26 19:00:00,2,2,4,6,6,12,4,4,0,0,9,7,9,2,18,9,14,8,55,45,Estádio Nilton Santos,"Rua Arquias Cordeiro, Engenho de Dentro, Rio de Janeiro",4,4,1.9,3.2,4.57,1.32,2.12,3.8,1.89,1.81,1.46,1.82,2.45,1.82,1.42,2.9,2.62,1.36,4,2,1,0,1,1,3,-1,0,47,0,-1,2,1,1,5,5,1,6,6,0,3,4,1,3,5,1,55,44,95,94,2.16,1.38,3.54,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,18,17,1,8,13,1,6,9,54,75,25,75,1.88,0.76,1.79,0.86,1.59,1.11,47,25,1.65,1.12,2.77,34,True,True,True,True,False,False,True,34.65,5.28,27%,35%,1.87,1.98,3.02,1.41,1.41,3.02,3.90,1.67,5.58,1.32,3.58,2.00,1.48,2.52,1.82,1.97
Brasileirão_Série_A_2025-2026,2025,30,Grêmio,Juventude,2025-10-26 19:00:00,3,1,4,4,3,7,3,7,0,1,7,4,13,5,20,9,11,32,51,49,Arena do Grêmio,"Bairro Humaitá, Porto Alegre, Rio Grande do Sul",3,8,1.75,3.6,4.88,1.39,2.23,3.6,1.91,1.8,1.6,1.77,2.26,1.91,1.43,3.04,2.62,1.33,4,1,0,2,1,3,1,616,0,40,0,-1,2,1,2,0,2,3,2,5,1,5,2,3,6,5,1,30,33,81,91,1.96,1.1,3.06,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,14,18,1,31,11,1,2,12,39,68,29,68,1.71,0.65,1.64,0.36,1.24,0.9,61,33,1.34,0.9,2.24,34,True,True,True,True,False,False,True,31.79,6.04,36%,16%,1.93,1.92,3.10,1.39,1.42,2.96,3.68,1.81,4.75,1.34,3.79,2.08,1.48,2.52,1.82,1.97
Brasileirão_Série_A_2025-2026,2025,30,Bragantino,Vasco da Gama,2025-10-26 21:30:00,0,3,3,5,3,8,1,1,0,0,1,5,10,3,11,8,11,7,52,48,,,1,1,2.16,3.54,3.55,1.29,2.07,3.2,1.8,1.9,1.43,1.9,2.63,2.06,1.41,2.88,3.03,1.36,3,0,1,0,2,2,1,625,0,57,0,-1,2,1,3,2,2,1,5,3,0,1,1,0,1,1,1,68,37,119,67,1.26,1.13,2.39,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,14,1,7,11,1,7,12,61,79,43,79,1.65,1.0,1.57,1.0,1.24,1.34,40,22,1.57,1.35,2.92,34,True,True,True,False,False,False,False,31.02,4.7,25%,66%,2.17,1.74,2.88,1.44,1.38,3.16,3.52,2.12,3.60,1.29,3.39,1.96,1.46,2.56,1.65,2.19
Brasileirão_Série_A_2025-2026,2025,30,Palmeiras,Cruzeiro,2025-10-26 23:30:00,0,0,0,4,8,12,2,5,0,1,4,4,9,6,13,10,24,16,52,48,Allianz Parque,"Rua Turiaçu 1840, Perdizes, São Paulo, São Paulo",2,6,1.7,3.68,5.28,1.28,2.02,3.4,1.95,1.9,1.48,2.1,2.5,1.92,1.42,2.75,2.62,1.42,0,0,0,0,0,0,0,-1,0,38,0,-1,2,1,3,5,1,3,8,4,2,3,0,3,5,3,1,41,49,80,96,1.4,1.27,2.67,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,19,16,1,16,24,1,8,10,37,72,42,59,2.22,1.53,2.33,1.5,2.18,1.93,63,28,1.82,1.26,3.08,34,False,False,False,False,False,False,False,31.73,8.02,42%,1%,1.93,1.92,2.96,1.42,1.40,3.08,3.81,1.68,5.56,1.30,3.48,1.98,1.45,2.61,1.80,1.99
Brasileirão_Série_A_2025-2026,2025,12,Fluminense,Ceará,2025-10-29 22:00:00,1,0,1,9,3,12,5,2,0,0,5,0,7,6,12,6,17,10,59,41,,,5,2,1.54,3.8,6.0,1.34,2.16,3.74,2.25,1.53,1.58,1.81,2.29,1.8,1.5,3.25,2.4,1.29,1,1,0,0,0,0,1,617,0,45,0,-1,2,1,5,1,4,2,6,6,1,0,4,2,1,6,1,58,22,111,81,1.53,0.55,2.08,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,23,14,1,10,17,1,9,7,42,56,24,62,2.35,1.0,2.21,0.93,1.52,1.21,59,45,1.66,1.2,2.86,34,True,False,False,False,False,False,False,29.5,5.53,53%,86%,1.68,2.25,3.37,1.35,1.48,2.74,3.89,1.60,6.47,1.41,4.27,2.25,1.56,2.32,1.99,1.80
Brasileirão_Série_A_2025-2026,2025,31,Cruzeiro,Vitória,2025-11-01 19:00:00,3,1,4,5,3,8,4,4,0,0,10,7,3,3,13,10,15,11,46,54,Estádio Governador Magalhães Pinto,"Avenida Antonio Abrahão Carã 1001, Pampulhas, Belo Horizonte, Minas Gerais",4,4,1.36,4.0,7.3,1.25,1.9,3.1,2.0,1.65,1.37,1.65,2.8,2.14,1.33,2.65,3.1,1.42,4,3,1,0,0,0,4,613,0,50,0,-1,2,1,1,1,4,2,2,6,3,2,1,2,5,3,1,46,38,74,72,1.85,1.4,3.25,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,23,17,1,10,15,1,5,8,50,70,34,74,2.29,0.53,2.33,0.53,1.9,1.03,50,30,1.65,1.09,2.74,34,True,True,True,True,False,False,True,28.69,5.17,45%,95%,1.72,2.18,2.91,1.44,1.39,3.10,4.60,1.43,8.22,1.31,3.40,1.93,,,1.68,2.13
Brasileirão_Série_A_2025-2026,2025,31,Santos,Fortaleza,2025-11-01 19:00:00,1,1,2,7,4,11,4,2,0,0,4,8,11,5,15,13,15,22,68,32,Estádio Urbano Caldeira,"Rue Princesa Isabel 77, Vila Belmiro, Santos, São Paulo",4,2,1.67,3.39,4.4,1.27,1.95,3.05,1.8,1.95,1.35,1.58,2.88,2.2,1.36,2.65,2.85,1.43,2,0,1,1,0,1,1,-1,0,53,0,-1,2,1,1,3,6,1,4,7,4,2,0,0,6,0,1,51,28,121,69,1.6,1.58,3.19,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,17,20,1,22,15,1,4,10,53,67,22,68,1.41,0.76,1.36,0.54,1.1,0.93,48,33,1.63,1.16,2.79,34,True,True,False,False,False,False,True,23.46,3.37,76%,99%,2.00,1.85,2.87,1.45,1.38,3.15,3.83,1.71,5.26,1.28,3.23,1.88,,,1.64,2.20
Brasileirão_Série_A_2025-2026,2025,31,Mirassol,Botafogo,2025-11-01 21:00:00,0,0,0,7,2,9,1,4,0,0,1,1,9,9,10,10,11,22,66,34,Estádio José Maria de Campos Maia,"Avenida Lauro Luchesi 2650, Centro, Mirassol, São Paulo",1,4,2.42,3.32,2.95,1.3,2.0,3.5,1.75,1.95,1.43,1.7,2.6,1.98,1.38,2.8,2.8,1.38,0,0,0,0,0,0,0,-1,0,43,0,-1,2,1,3,1,4,1,4,5,1,2,0,2,3,2,1,58,22,114,53,1.13,0.86,1.99,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,22,1,22,11,1,8,4,37,70,27,70,2.29,1.35,2.33,1.4,1.83,1.57,64,30,1.67,1.39,3.06,34,False,False,False,False,False,False,False,33.31,9.41,36%,48%,2.14,1.75,2.96,1.42,1.40,3.10,3.34,2.40,3.16,1.32,3.60,2.05,,,1.69,2.11
Brasileirão_Série_A_2025-2026,2025,31,Flamengo,Sport Recife,2025-11-02 00:00:00,3,0,3,9,8,17,2,2,1,0,10,2,15,2,25,4,16,15,67,33,,,4,2,1.22,6.75,12.0,1.15,1.57,2.38,2.25,1.57,1.35,1.63,2.9,2.23,1.28,2.29,3.6,1.63,3,0,0,3,0,3,0,612,0,40,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,3,2,0,5,1,58,28,116,63,2.69,0.6,3.29,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,11,21,1,15,16,1,2,10,40,70,23,67,2.41,0.41,2.33,0.47,2.1,0.59,60,30,1.82,1.41,3.23,34,True,True,True,False,False,False,False,31.81,1.81,50%,100%,1.56,2.47,2.38,1.61,,,7.01,1.21,13.99,1.21,2.60,1.60,,,1.65,2.19
Brasileirão_Série_A_2025-2026,2025,31,Corinthians,Grêmio,2025-11-02 19:00:00,2,0,2,5,8,13,3,3,0,0,4,3,9,11,13,14,14,8,57,43,Arena Corinthians,"Avenida Miguel Inácio Curi, 111, Vila Carmosina, Itaquera, São Paulo, São Paulo",3,3,1.66,3.32,4.6,1.55,2.33,3.62,2.15,1.65,1.5,1.8,2.47,1.91,1.42,3.1,2.65,1.33,2,1,0,1,0,1,1,624,0,55,0,-1,2,1,4,4,1,4,8,5,2,0,1,3,2,4,1,41,42,81,94,1.4,1.4,2.8,1,0,1,0,0,0,1,1,0,0,2,2,0,0,1,23,14,1,7,14,1,15,8,45,76,35,65,1.65,0.82,1.57,0.87,1.3,1.3,55,25,1.48,1.01,2.49,34,True,True,False,False,False,False,False,18.72,3.95,94%,100%,1.86,1.99,,,,,3.87,1.65,5.80,1.33,3.64,2.02,1.50,2.47,1.90,1.90
Brasileirão_Série_A_2025-2026,2025,31,Bahia,Bragantino,2025-11-02 19:00:00,2,1,3,4,3,7,3,5,0,0,6,3,11,4,17,7,11,20,69,31,Arena Fonte Nova,"Rua Lions Club, Nazaré, Salvador, Bahia",3,5,1.63,3.5,4.5,1.3,1.89,3.18,1.84,1.84,1.41,1.88,2.74,2.05,1.36,2.7,3.05,1.44,3,0,1,2,0,2,1,626,0,57,0,-1,2,1,2,3,2,0,5,2,1,1,2,4,2,6,1,57,29,105,71,1.9,0.87,2.77,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,16,22,1,20,11,1,2,7,50,70,27,77,2.29,1.0,2.4,0.93,1.63,1.2,50,30,1.61,1.18,2.79,34,True,True,True,False,False,False,True,25.57,6.55,71%,74%,1.93,1.92,3.03,1.41,1.41,3.02,3.91,1.65,5.72,1.32,3.57,2.03,,,1.68,2.13
Brasileirão_Série_A_2025-2026,2025,31,Ceará,Fluminense,2025-11-02 19:00:00,2,0,2,4,5,9,3,0,0,1,5,3,9,1,14,4,14,15,44,56,Estádio Governador Plácido Aderaldo Castelo,"Avenida Alberto Craveiro, Passaré, Fortaleza, Ceará",3,2,2.58,2.85,2.62,1.54,2.4,4.6,2.1,1.73,1.47,1.8,2.39,1.85,1.5,3.45,2.46,1.29,2,1,0,1,0,1,1,642,0,38,0,-1,2,1,4,0,0,5,4,5,1,0,2,1,1,3,1,37,41,87,75,1.5,0.77,2.27,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,13,15,1,15,14,1,6,6,27,72,17,66,1.47,0.82,1.5,0.87,1.17,1.57,73,28,1.41,1.13,2.54,34,True,True,False,False,False,False,False,29.25,6.41,57%,62%,1.76,2.13,,,1.60,2.41,2.94,3.09,2.70,1.55,5.71,2.80,1.54,2.38,1.90,1.90
Brasileirão_Série_A_2025-2026,2025,31,Internacional,Atlético Mineiro,2025-11-02 21:30:00,0,0,0,7,1,8,7,4,0,1,9,2,12,4,21,6,18,10,76,24,,,7,6,1.97,3.15,3.7,1.43,2.38,4.6,2.05,1.73,1.46,1.85,2.48,1.85,1.44,3.2,2.55,1.3,0,0,0,0,0,0,0,-1,0,43,0,-1,2,1,3,0,4,0,3,4,2,1,5,4,3,9,1,79,23,134,60,2.53,0.69,3.22,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,20,1,10,18,1,2,8,37,67,30,74,1.53,0.72,1.6,0.6,1.17,1.24,64,34,1.74,1.37,3.11,34,False,False,False,False,False,False,False,25.21,6.01,67%,86%,1.80,2.07,,,,,3.23,2.06,4.19,1.47,4.85,2.46,1.64,2.20,2.11,1.70
Brasileirão_Série_A_2025-2026,2025,31,Juventude,Palmeiras,2025-11-02 21:30:00,0,2,2,4,1,5,2,1,0,0,10,5,2,9,12,14,16,15,51,49,,,2,1,5.75,3.7,1.56,1.29,1.98,3.3,2.1,1.67,1.55,1.9,2.25,1.95,1.36,2.7,2.9,1.41,2,0,1,0,1,1,1,619,0,58,0,-1,2,1,2,1,2,0,3,2,1,0,1,1,1,2,1,51,26,100,92,1.83,1.43,3.26,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,22,23,1,15,16,1,3,5,48,75,40,82,1.29,1.81,1.4,2.0,0.87,2.14,53,26,1.33,1.46,2.79,34,True,True,False,False,False,False,False,26.7,2.35,46%,18%,1.75,2.15,,,,,3.77,6.41,1.62,1.38,3.86,2.15,1.47,2.52,1.80,2.00
Brasileirão_Série_A_2025-2026,2025,31,Vasco da Gama,São Paulo,2025-11-02 23:30:00,0,2,2,6,5,11,2,2,0,0,8,6,16,5,24,11,11,15,62,38,Estádio Club de Regatas Vasco da Gama,"Rua Gal Almério de Moura 131, Bairro Vasco da Gama, Rio de Janeiro, Rio de Janeiro",2,2,2.42,2.93,3.32,1.44,2.4,4.5,1.95,1.77,1.44,1.85,2.55,1.8,1.44,3.2,2.4,1.27,2,0,1,0,1,1,1,618,0,47,0,-1,2,1,3,2,3,3,5,6,1,0,1,2,1,3,1,65,23,118,63,2.54,1.28,3.82,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,15,13,1,15,10,1,5,8,44,77,34,63,1.47,1.0,1.67,0.93,1.4,1.37,57,23,1.55,1.22,2.77,34,True,True,False,False,False,False,False,27.0,2.62,68%,100%,1.78,2.09,,,1.53,2.61,3.07,2.30,3.66,1.47,4.78,2.48,1.61,2.25,2.03,1.77
Brasileirão_Série_A_2025-2026,2025,32,Sport Recife,Juventude,2025-11-05 22:00:00,0,2,2,4,5,9,3,3,0,0,2,4,12,3,14,7,21,19,54,46,Estádio Adelmar da Costa Carvalho,"Praça da Bandeira, Recife, Pernambuco",3,3,1.85,3.4,4.16,1.3,1.98,3.1,1.83,1.88,1.38,1.64,2.62,2.11,1.36,2.65,2.88,1.41,2,0,1,0,1,1,1,1053,0,45,0,-1,2,1,1,3,3,2,4,5,1,2,2,1,3,3,1,35,36,91,96,1.28,0.99,2.28,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,8,14,1,19,21,1,5,5,55,69,31,69,0.59,0.65,0.71,0.33,0.57,0.84,45,32,1.42,0.92,2.34,34,True,True,False,False,False,False,False,30.81,6.6,42%,53%,2.02,1.84,,,,,3.54,1.95,4.17,1.31,3.61,2.02,,,,
Brasileirão_Série_A_2025-2026,2025,32,Bragantino,Corinthians,2025-11-05 22:00:00,2,1,3,6,1,7,7,5,0,2,6,4,13,4,19,8,20,15,58,42,,,7,7,2.6,3.27,2.7,1.36,2.23,4.0,1.95,1.76,1.45,1.77,2.58,1.98,1.45,3.38,2.75,1.36,3,1,0,1,1,2,1,635,0,52,0,-1,2,1,2,0,4,1,2,5,1,2,6,5,3,11,1,42,25,99,67,1.92,0.97,2.89,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,19,23,1,14,20,1,2,13,46,68,32,71,1.65,1.0,1.47,1.06,1.16,1.35,55,32,1.55,0.98,2.53,34,True,True,True,False,False,False,True,29.52,5.6,45%,56%,1.94,1.91,3.35,1.35,1.47,2.77,3.28,2.78,2.70,1.39,4.19,2.25,1.50,2.49,1.88,1.92
Brasileirão_Série_A_2025-2026,2025,32,Vitória,Internacional,2025-11-05 22:00:00,1,0,1,4,4,8,2,3,0,0,3,4,8,5,11,9,13,21,43,57,Estádio Manoel Barradas,"Rua Artêmio Castro Valente 1, Bairro Nossa Senhora da Vitória, Salvador, Bahia",2,3,2.31,2.9,3.16,1.36,2.31,4.4,1.89,1.75,1.58,1.93,2.27,1.82,1.47,3.2,2.62,1.34,1,0,0,1,0,1,0,610,0,60,0,-1,2,1,3,2,1,2,5,3,0,2,2,1,2,3,1,33,34,100,95,1.15,1.1,2.26,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,19,21,1,21,13,1,3,8,47,67,24,80,1.59,0.82,1.53,0.73,1.0,1.16,53,34,1.48,1.05,2.53,34,True,False,False,False,False,False,False,26.43,7.8,72%,98%,1.93,1.92,,,,,3.21,2.59,2.98,1.42,4.46,2.35,1.59,2.28,1.99,1.81
Brasileirão_Série_A_2025-2026,2025,32,Botafogo,Vasco da Gama,2025-11-05 22:30:00,3,0,3,8,3,11,3,2,0,0,9,0,14,12,23,12,10,11,51,49,Estádio Nilton Santos,"Rua Arquias Cordeiro, Engenho de Dentro, Rio de Janeiro",3,2,1.88,3.45,4.0,1.25,1.71,2.72,1.67,1.93,1.53,1.9,2.37,1.81,1.33,2.53,3.1,1.48,3,1,0,2,0,2,1,615,0,50,0,-1,2,1,6,1,2,2,7,4,2,0,1,2,2,3,1,51,42,79,81,2.44,1.06,3.5,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,15,11,1,10,10,1,7,6,60,87,44,87,1.88,1.0,1.73,1.13,1.55,1.35,40,14,1.68,1.33,3.01,34,True,True,True,False,False,False,False,32.57,4.84,54%,13%,2.19,1.72,2.71,1.49,1.37,3.25,3.83,1.77,4.78,1.25,2.97,1.77,1.56,2.33,1.96,1.83
Brasileirão_Série_A_2025-2026,2025,32,Atlético Mineiro,Bahia,2025-11-05 23:00:00,3,0,3,13,3,16,2,2,0,1,7,4,16,8,23,12,6,8,61,39,,,2,4,2.27,3.0,3.2,1.4,2.19,3.7,1.85,1.85,1.55,2.28,2.2,1.73,1.44,3.0,2.7,1.33,3,0,0,3,0,3,0,620,0,52,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,2,2,3,1,92,43,105,66,2.59,1.34,3.94,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,14,14,1,8,6,1,5,7,45,65,27,62,1.94,0.82,1.93,0.87,1.23,1.68,56,35,1.76,1.27,3.03,34,True,True,True,False,False,False,False,28.94,5.07,50%,88%,1.83,2.03,3.45,1.33,1.50,2.68,3.25,2.18,3.73,1.44,4.38,2.34,1.62,2.25,2.02,1.78
Brasileirão_Série_A_2025-2026,2025,32,Grêmio,Cruzeiro,2025-11-05 23:00:00,0,1,1,5,6,11,2,3,0,0,6,6,11,3,17,9,15,17,57,43,Arena do Grêmio,"Bairro Humaitá, Porto Alegre, Rio Grande do Sul",2,3,3.0,3.25,2.29,1.33,2.13,3.95,1.85,1.84,1.38,1.7,2.67,2.09,1.43,2.88,2.88,1.38,1,0,1,0,0,0,1,613,0,40,0,-1,2,1,2,5,3,1,7,4,0,1,2,2,1,4,1,65,36,106,66,1.96,1.25,3.21,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,25,15,1,17,15,1,4,13,24,67,27,57,1.71,1.53,1.73,1.47,1.26,1.94,77,33,1.38,1.26,2.64,34,True,False,False,False,False,False,False,29.6,4.55,64%,22%,1.94,1.91,3.23,1.37,1.45,2.86,3.34,3.48,2.24,1.37,3.91,2.15,,,1.74,2.05
Brasileirão_Série_A_2025-2026,2025,32,São Paulo,Flamengo,2025-11-06 00:30:00,2,2,4,3,5,8,2,3,0,1,4,2,11,13,15,15,11,17,47,53,Estádio Urbano Caldeira,"Rue Princesa Isabel 77, Vila Belmiro, Santos, São Paulo",2,5,4.12,3.05,1.98,1.43,2.5,5.16,2.08,1.7,1.52,2.21,2.29,1.8,1.5,3.4,2.34,1.32,4,1,1,1,1,2,2,-1,0,42,0,-1,2,1,3,3,0,2,6,2,1,2,1,2,3,3,1,40,41,74,96,1.51,1.39,2.9,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,10,15,1,18,13,1,7,11,38,72,24,62,1.65,1.76,1.8,1.86,1.42,2.13,62,28,1.39,1.45,2.84,34,True,True,True,True,False,False,True,20.7,5.22,90%,100%,1.63,2.35,3.40,1.32,1.60,2.43,3.24,4.84,1.92,1.56,5.39,2.71,1.57,2.32,1.99,1.81
Brasileirão_Série_A_2025-2026,2025,32,Fluminense,Mirassol,2025-11-06 22:30:00,1,0,1,4,3,7,4,2,0,0,4,2,12,8,16,10,24,10,43,57,,,4,2,1.9,3.34,4.36,1.36,2.29,4.2,1.95,1.82,1.35,1.63,2.79,2.05,1.47,3.35,2.78,1.35,1,1,0,0,0,0,1,617,0,47,0,-1,2,1,2,1,2,2,3,4,1,1,3,1,2,4,1,45,34,79,87,1.61,1.02,2.63,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,10,18,1,10,24,1,5,8,40,67,30,77,2.35,1.24,2.27,1.33,1.52,1.81,60,34,1.65,1.35,3.0,34,True,False,False,False,False,False,False,23.93,2.93,87%,100%,1.82,2.05,3.38,1.34,1.48,2.76,3.44,1.79,5.40,1.42,4.32,2.28,,,,
