league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_ft_1,pinnacle_ft_x,pinnacle_ft_2,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_1st_half_over05,pinnacle_1st_half_under05
Norway_Eliteserien_2025,2025,19,Rosenborg,Sandefjord,2025-10-29 20:00:00,1,1,2,4,6,10,1,2,0,0,2,4,3,11,5,15,12,15,40,60,Lerkendal Stadion,"Klæbuveien 125, Trondheim",1,2,2.03,3.94,3.5,1.13,1.46,2.3,1.49,2.56,1.26,1.66,3.12,2.36,1.22,2.31,3.9,1.67,2,0,0,1,1,2,0,-1,0,67,0,9218,2,1,4,4,0,2,8,2,0,0,1,2,0,3,1,36,58,72,117,0.72,1.65,2.37,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,22,26,1,15,12,1,10,9,54,79,38,63,1.8,0.93,1.67,0.83,1.4,1.52,46,21,1.69,1.57,3.26,30,True,True,False,False,False,False,True,1.51,2.28,1.16,2.27,1.66,1.94,4.10,3.63,2.71,1.50,1.51,2.43,,,,
Norway_Eliteserien_2025,2025,27,Vålerenga,FK Bodo - Glimt,2025-11-01 15:00:00,3,1,4,2,12,14,0,1,0,0,4,7,8,17,12,24,14,10,29,71,Intility Arena,"Innspurten 1, Oslo",0,1,5.25,4.9,1.49,1.03,1.25,1.7,1.36,2.9,1.3,1.52,3.1,2.33,1.15,1.85,4.2,1.93,4,2,0,1,1,2,2,327,0,69,0,14221,2,1,2,3,0,7,5,7,0,0,0,1,0,1,1,35,77,60,122,1.29,2.55,3.84,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,15,17,1,10,14,1,12,7,66,89,42,77,1.87,2.2,1.85,2.31,1.42,2.35,35,12,1.92,1.92,3.84,30,True,True,True,True,False,False,True,1.30,1.76,1.10,1.92,1.95,5.89,5.01,1.50,2.89,1.44,1.49,2.47,,,,
Norway_Eliteserien_2025,2025,27,Molde,Rosenborg,2025-11-01 17:00:00,4,2,6,3,8,11,4,3,0,0,14,4,7,6,21,10,13,11,45,55,Aker Stadion,"Julsundveien 14, Reknes, Molde",4,3,1.95,3.97,3.4,1.18,1.53,2.45,1.44,2.5,1.26,1.53,3.0,2.3,1.25,2.3,3.2,1.57,6,3,1,1,1,2,4,333,0,50,0,8215,2,1,3,4,0,4,7,4,0,0,4,3,0,7,1,57,63,98,82,2.71,1.37,4.08,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,19,27,1,11,13,1,5,7,62,85,46,92,1.67,1.0,1.46,1.15,1.15,1.38,39,16,1.79,1.29,3.08,30,True,True,True,True,True,True,True,1.57,2.42,1.18,2.36,1.62,1.86,4.10,3.93,2.56,1.54,1.53,2.38,,,,
Norway_Eliteserien_2025,2025,27,Strømsgodset,Viking,2025-11-02 13:30:00,1,2,3,7,13,20,2,1,0,0,6,8,8,9,14,17,11,7,44,56,Marienlyst Stadion,"Schwartzgata 2, Drammen",2,1,4.6,4.2,1.5,1.1,1.34,1.92,1.45,2.5,1.18,1.5,3.75,2.75,1.2,2.04,4.0,1.82,3,1,2,0,0,0,3,335,0,70,0,6052,2,1,2,9,5,4,11,9,1,1,1,0,2,1,1,31,68,92,112,1.53,2.12,3.66,0,0,0,0,0,0,1,1,0,0,1,3,0,0,1,14,23,1,7,11,1,8,4,73,93,43,89,0.67,2.2,0.77,2.08,0.77,2.27,27,8,1.55,1.49,3.04,30,True,True,True,False,False,False,True,1.29,1.76,1.10,1.89,1.98,6.97,5.99,1.38,2.74,1.48,,,,,,
Norway_Eliteserien_2025,2025,27,HamKam,Sandefjord,2025-11-02 16:00:00,3,1,4,8,10,18,1,2,0,0,6,7,9,11,15,18,17,13,35,65,Briskeby Arena,"Arenavegen 2, Briskebyen, Hamar",1,2,2.55,3.45,2.68,1.22,1.65,2.5,1.52,2.33,1.27,1.47,3.3,2.48,1.3,2.25,3.3,1.55,4,2,0,1,1,2,2,1475,0,77,0,2851,2,1,3,4,5,6,7,11,0,1,1,1,1,2,1,33,55,60,115,1.6,2.03,3.62,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,14,17,1,13,17,1,12,7,69,85,46,66,1.6,0.93,1.38,0.85,1.19,1.5,31,15,1.46,1.58,3.04,30,True,True,True,True,False,False,True,1.68,2.68,1.21,,,2.59,3.69,2.65,2.61,1.53,1.53,2.41,,,,
Norway_Eliteserien_2025,2025,27,Bryne,Brann,2025-11-02 16:00:00,2,1,3,2,5,7,2,1,0,1,4,5,5,8,9,13,17,15,30,70,Bryne Stadion,"Industrivegen, Bryne",2,2,3.7,3.86,1.83,1.22,1.75,3.0,1.67,2.05,1.38,1.77,2.7,2.07,1.36,2.65,3.04,1.42,3,2,0,0,1,1,2,1477,0,54,0,3304,2,1,1,2,1,3,3,4,1,0,1,2,1,3,1,35,60,55,109,1.1,1.61,2.71,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,15,26,1,15,16,1,9,9,66,89,39,81,1.47,1.53,1.46,1.77,0.96,2.0,35,12,1.48,1.75,3.23,30,True,True,True,False,False,False,True,1.80,3.02,1.26,2.73,1.48,3.86,3.86,1.94,2.20,1.71,1.84,1.95,2.56,1.47,1.36,3.29
Norway_Eliteserien_2025,2025,27,Fredrikstad,Kristiansund,2025-11-02 16:00:00,3,1,4,2,1,3,1,2,0,0,5,3,9,15,14,18,8,12,66,34,Nye Fredrikstad Stadion,"K.G. Mehldalsvei 7, Kråkerøy, Fredrikstad",1,2,1.66,3.85,4.3,1.1,1.62,2.6,1.65,2.07,1.38,1.81,2.7,2.08,1.3,2.4,3.2,1.5,4,1,1,2,0,2,2,1471,0,58,0,6760,2,1,1,1,1,0,2,1,0,1,1,1,1,2,1,42,29,126,83,1.55,1.55,3.1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,24,16,1,11,8,1,11,8,46,77,31,81,1.67,1.07,1.69,1.15,1.38,1.19,54,23,1.45,1.08,2.53,30,True,True,True,True,False,False,True,1.56,2.43,1.17,2.35,1.62,1.69,4.38,4.65,2.53,1.56,1.64,2.21,,,1.34,3.38
Norway_Eliteserien_2025,2025,27,KFUM,Haugesund,2025-11-02 16:00:00,1,4,5,16,1,17,1,3,0,0,8,8,19,3,27,11,9,7,61,39,KFUM Arena,"Ekebergveien 101, Oslo",1,3,1.25,6.4,10.5,1.19,1.6,2.3,2.1,1.62,1.41,1.66,2.65,1.95,1.25,2.3,3.4,1.56,5,0,2,1,2,3,2,330,0,58,0,1327,2,1,7,1,9,0,8,9,1,1,0,2,2,2,1,73,23,95,49,2.77,1.42,4.19,0,0,0,0,0,0,1,1,0,1,5,0,0,0,1,29,21,1,7,9,1,3,10,62,85,35,81,1.33,0.27,1.54,0.08,1.31,0.23,38,15,1.43,0.99,2.42,30,True,True,True,True,True,False,True,1.67,2.71,1.22,2.47,1.57,1.26,6.37,11.43,1.67,2.27,1.85,1.95,2.56,1.47,,
Norway_Eliteserien_2025,2025,27,Tromsø,Sarpsborg 08,2025-11-02 18:15:00,4,0,4,5,4,9,0,2,0,0,7,2,4,9,11,11,10,12,53,47,,,0,2,1.55,4.45,6.0,1.18,1.55,2.3,1.68,2.15,1.3,1.61,3.1,2.33,1.25,2.2,3.45,1.58,4,3,0,1,0,1,3,331,0,62,0,3738,2,1,3,1,2,3,4,5,0,0,0,2,0,2,1,47,46,92,117,1.53,1.18,2.71,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,11,19,1,11,10,1,11,1,62,74,31,66,2.07,1.47,1.92,1.46,1.85,1.35,39,27,1.49,1.81,3.3,30,True,True,True,True,False,False,False,1.55,2.37,1.17,,,1.50,4.88,6.19,2.28,1.67,1.68,2.13,,,,
Norway_Eliteserien_2025,2025,28,Sarpsborg 08,Fredrikstad,2025-11-08 13:00:00,0,2,2,7,6,13,2,3,0,0,3,5,9,3,12,8,13,9,56,44,Sarpsborg Stadion,"Haftor Joenssonsgata 19, Sarpsborg",2,3,2.17,3.65,3.0,1.12,1.5,2.43,1.53,2.5,1.31,1.56,3.05,2.34,1.3,2.3,3.2,1.55,2,0,0,0,2,2,0,1471,0,58,0,8022,2,1,2,2,5,4,4,9,0,0,2,3,0,5,1,65,33,118,87,1.44,1.1,2.55,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,20,21,1,9,13,1,2,10,54,70,39,77,1.27,1.13,1.23,1.08,1.3,1.44,47,31,1.55,1.3,2.85,30,True,True,False,False,False,False,False,1.69,2.70,1.21,2.54,1.54,2.27,3.73,3.08,2.48,1.57,1.54,2.38,,,,
Norway_Eliteserien_2025,2025,28,Viking,HamKam,2025-11-08 17:00:00,3,0,3,4,4,8,0,4,0,0,5,3,14,9,19,12,14,15,53,47,,,0,4,1.27,6.4,8.0,1.1,1.36,1.91,1.67,2.17,1.19,1.44,3.92,2.9,1.2,1.95,4.33,1.77,3,0,0,3,0,3,0,335,0,50,0,15559,2,1,3,2,1,2,5,3,0,2,0,2,2,2,1,52,25,100,84,1.92,1.15,3.08,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,22,1,15,14,1,4,12,62,81,31,81,2.53,0.87,2.46,1.0,2.3,1.26,39,19,2.06,1.28,3.34,30,True,True,True,False,False,False,False,1.32,1.87,1.10,1.93,1.92,1.22,7.27,11.81,2.16,1.72,,,,,,
Norway_Eliteserien_2025,2025,28,Rosenborg,Vålerenga,2025-11-09 13:30:00,1,0,1,11,4,15,2,3,0,1,5,2,16,3,21,5,10,10,75,25,Lerkendal Stadion,"Klæbuveien 125, Trondheim",2,5,1.88,3.83,3.07,1.09,1.43,1.94,1.45,2.87,1.22,1.43,3.48,2.5,1.22,2.21,3.7,1.68,1,0,0,1,0,1,0,72,0,62,0,12121,2,1,2,4,9,0,6,9,1,2,1,2,3,3,1,73,24,129,53,2.2,0.63,2.84,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,16,1,10,10,1,2,18,43,81,31,69,1.8,0.87,1.62,1.0,1.33,1.48,58,19,1.62,1.31,2.93,30,True,False,False,False,False,False,False,1.40,2.00,1.12,,,2.12,4.22,3.08,3.15,1.39,1.48,2.54,,,,
Norway_Eliteserien_2025,2025,28,FK Bodo - Glimt,Bryne,2025-11-09 16:00:00,5,0,5,14,2,16,0,1,0,0,7,0,20,7,27,7,9,5,80,20,Aspmyra Stadion,"Håloglandsgata 30, Bodø",0,1,1.08,12.35,22.0,1.03,1.23,1.75,1.98,1.72,1.24,1.53,3.0,2.6,1.15,1.83,5.2,1.96,5,1,0,4,0,4,1,332,0,54,0,6036,2,1,6,0,8,2,6,10,0,1,0,0,1,0,1,113,6,120,29,2.99,0.48,3.48,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,21,14,1,5,9,1,4,11,58,89,50,77,2.47,0.6,2.38,0.46,2.26,1.04,43,12,2.41,1.05,3.46,30,True,True,True,True,True,False,False,1.25,1.71,1.10,1.74,2.08,1.08,12.91,23.90,1.70,2.15,1.44,2.60,,,,
Norway_Eliteserien_2025,2025,28,Kristiansund,Strømsgodset,2025-11-09 16:00:00,2,1,3,3,8,11,2,2,0,0,4,1,4,15,8,16,14,6,36,64,Kristiansund Stadion,"Hærnøsandveien 19, Kristiansund",2,2,1.83,4.0,3.5,1.14,1.41,2.1,1.44,2.48,1.3,1.53,3.1,2.53,1.22,2.14,4.0,1.67,3,2,0,0,1,1,2,344,0,62,0,3476,2,1,3,3,0,5,6,5,0,1,2,1,1,3,1,41,70,59,117,1.08,1.59,2.67,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,18,23,1,5,14,1,10,10,70,81,31,69,1.27,0.67,1.23,0.77,1.15,0.74,31,19,1.38,1.17,2.55,30,True,True,True,False,False,False,True,1.53,2.29,1.16,2.26,1.67,1.81,4.16,4.16,2.61,1.53,,,,,,
Norway_Eliteserien_2025,2025,28,Brann,KFUM,2025-11-09 16:00:00,1,1,2,7,3,10,1,2,0,0,3,4,6,1,9,5,8,9,61,39,Brann Stadion,"Kniksens plass 1, Bergen",1,2,1.51,3.75,4.8,1.25,1.85,3.23,1.75,2.03,1.49,1.85,2.39,1.89,1.35,2.8,3.1,1.44,2,0,0,1,1,2,0,-1,0,58,0,14560,2,1,2,3,5,0,5,5,1,2,0,0,3,0,1,43,27,105,72,1.1,0.8,1.9,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,35,28,1,9,8,1,5,5,58,77,35,70,2.2,1.0,2.23,1.08,1.93,1.26,43,23,1.98,1.2,3.18,30,True,True,False,False,False,False,True,1.83,3.19,1.26,2.78,1.46,1.67,4.02,5.28,2.06,1.81,1.88,1.92,2.48,1.49,1.36,3.26
Norway_Eliteserien_2025,2025,28,Sandefjord,Tromsø,2025-11-09 16:00:00,1,0,1,2,4,6,2,2,0,0,1,3,4,22,5,25,16,10,44,56,Komplett Arena,"Nygårdsveien 84, Sandefjord",2,2,3.33,3.6,2.15,1.24,1.85,2.63,1.62,2.2,1.48,1.85,2.48,1.92,1.32,2.71,3.1,1.48,1,1,0,0,0,0,1,342,0,50,0,3740,2,1,1,1,1,3,2,4,1,0,1,2,1,3,1,25,74,88,120,0.58,2.31,2.9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,12,27,1,10,16,1,10,4,62,81,46,81,2.27,1.73,2.15,1.77,1.44,1.89,39,19,1.55,1.23,2.78,30,True,False,False,False,False,False,False,1.79,2.93,1.24,2.72,1.48,3.53,3.65,2.10,2.32,1.64,,,,,1.36,3.29
Norway_Eliteserien_2025,2025,28,Haugesund,Molde,2025-11-09 18:15:00,0,2,2,5,4,9,0,2,0,0,2,3,8,10,10,13,11,9,41,59,Haugesund Stadion,"Karmsundggaten 169, Haugesund",0,2,7.5,5.4,1.34,1.13,1.44,2.15,1.7,2.04,1.29,1.82,3.0,2.05,1.21,2.17,4.1,1.72,2,0,0,0,2,2,0,333,0,42,0,2809,2,1,2,1,3,3,3,6,0,0,0,2,0,2,1,31,43,84,121,1.0,1.35,2.36,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,13,25,1,9,11,1,15,6,69,77,50,69,0.33,0.93,0.38,0.85,0.33,1.22,31,23,1.08,1.28,2.36,30,True,True,False,False,False,False,False,1.49,2.24,1.16,,,7.91,5.63,1.37,2.10,1.78,1.64,2.18,,,,
Norway_Eliteserien_2025,2025,29,KFUM,FK Bodo - Glimt,2025-11-21 18:00:00,1,2,3,4,6,10,5,0,0,0,3,6,5,13,8,19,16,8,33,67,KFUM Arena,"Ekebergveien 101, Oslo",5,0,6.75,4.5,1.4,1.12,1.49,2.3,1.75,2.0,1.57,1.83,2.41,1.85,1.25,2.29,3.5,1.58,3,0,1,1,1,2,1,332,0,71,0,2869,-1,1,-1,-1,-1,-1,-1,-1,1,0,4,0,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,9,8,1,8,16,1,8,5,68,86,47,79,1.33,2.2,1.43,2.14,1.25,2.29,33,14,1.53,1.96,3.49,30,True,True,True,False,False,False,True,1.50,2.29,1.16,2.21,1.67,7.29,5.31,1.40,2.23,1.68,1.84,1.96,2.58,1.47,,
Norway_Eliteserien_2025,2025,29,Tromsø,Rosenborg,2025-11-22 13:00:00,1,0,1,5,2,7,3,2,0,0,5,0,10,5,15,5,15,10,42,58,,,3,2,1.5,4.2,5.0,1.21,1.66,2.55,1.79,2.0,1.48,1.82,2.65,2.06,1.28,2.4,3.2,1.52,1,1,0,0,0,0,1,331,0,50,0,5707,2,1,2,1,1,1,3,2,2,1,1,1,3,2,1,31,25,17,20,1.5,0.49,1.99,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,21,20,1,10,15,1,6,11,64,79,36,79,2.07,1.0,2.0,1.07,1.82,1.39,36,22,1.49,1.29,2.78,30,True,False,False,False,False,False,False,1.61,2.51,1.19,2.39,1.58,1.47,4.82,6.57,2.08,1.78,2.02,1.78,2.31,1.58,1.33,3.31
Norway_Eliteserien_2025,2025,29,Vålerenga,Kristiansund,2025-11-22 15:00:00,3,3,6,5,6,11,2,0,1,0,5,7,8,9,13,16,13,12,58,42,Intility Arena,"Innspurten 1, Oslo",4,0,1.65,3.8,4.0,1.14,1.5,2.04,1.53,2.4,1.23,1.54,3.42,2.55,1.22,1.98,3.9,1.64,6,0,1,3,2,5,1,-1,0,68,0,8215,2,1,3,2,2,4,5,6,1,0,2,0,1,2,1,45,35,89,73,1.5,1.75,3.25,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,16,11,1,12,13,1,7,11,61,86,43,75,1.87,1.07,1.93,1.07,1.43,1.21,40,14,1.88,1.11,2.99,30,True,True,True,True,True,True,True,1.48,2.23,1.14,2.18,1.68,1.67,4.34,4.73,2.60,1.52,,,,,,
Norway_Eliteserien_2025,2025,29,Strømsgodset,Sandefjord,2025-11-22 17:00:00,2,6,8,10,7,17,3,0,0,0,6,15,13,9,19,24,12,18,54,46,Marienlyst Stadion,"Schwartzgata 2, Drammen",3,0,3.0,3.75,2.13,1.1,1.45,2.05,1.45,2.85,1.21,1.55,3.45,2.57,1.22,2.1,4.1,1.69,8,2,3,0,3,3,5,342,0,68,0,3909,2,1,6,1,4,6,7,10,1,0,2,0,1,2,1,51,48,80,59,1.98,2.89,4.87,0,0,0,0,0,0,1,1,0,1,3,0,0,0,1,14,16,1,17,12,1,10,6,71,93,43,68,0.67,0.93,0.71,0.79,0.71,1.5,29,7,1.55,1.61,3.16,30,True,True,True,True,True,True,True,1.42,2.05,1.12,,,2.74,4.01,2.36,3.00,1.41,,,,,,
Norway_Eliteserien_2025,2025,29,Molde,Brann,2025-11-22 17:00:00,4,0,4,1,4,5,4,0,0,0,5,2,4,8,9,10,11,10,42,58,Aker Stadion,"Julsundveien 14, Reknes, Molde",4,0,2.6,3.6,2.3,1.18,1.55,2.48,1.5,2.4,1.28,1.79,2.87,2.23,1.28,2.28,3.3,1.53,4,0,0,4,0,4,0,333,0,57,0,5820,2,1,0,4,1,0,4,1,2,0,2,0,2,2,1,33,53,67,93,1.16,1.16,2.32,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,14,22,1,10,11,1,5,8,68,90,50,90,1.67,1.53,1.57,1.64,1.29,1.89,32,11,1.85,1.74,3.59,30,True,True,True,True,False,False,False,1.61,2.50,1.18,2.36,1.60,3.24,3.78,2.15,2.60,1.52,1.61,2.23,,,,
Norway_Eliteserien_2025,2025,29,Bryne,Sarpsborg 08,2025-11-23 13:30:00,0,3,3,5,2,7,3,1,0,0,4,9,14,7,18,16,11,8,57,43,Bryne Stadion,"Industrivegen, Bryne",3,1,2.22,3.39,2.67,1.16,1.65,2.45,1.51,2.39,1.29,1.66,3.12,2.35,1.3,2.48,3.15,1.51,3,0,1,0,2,2,1,340,0,61,0,2327,2,1,2,1,3,1,3,4,0,0,3,1,0,4,1,70,40,137,69,1.93,1.92,3.85,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,32,15,1,8,11,1,7,11,64,83,43,75,1.47,1.47,1.57,1.36,1.0,1.25,36,18,1.45,1.77,3.22,30,True,True,True,False,False,False,False,1.61,2.48,1.19,2.37,1.59,2.31,3.78,2.94,2.61,1.52,1.52,2.42,,,,
Norway_Eliteserien_2025,2025,29,HamKam,Haugesund,2025-11-23 13:30:00,5,0,5,11,5,16,1,0,0,0,11,2,12,8,23,10,14,7,55,45,Briskeby Arena,"Arenavegen 2, Briskebyen, Hamar",1,0,1.33,4.7,6.5,1.08,1.57,2.35,1.62,2.2,1.27,1.48,3.27,2.45,1.22,2.1,3.66,1.7,5,5,0,0,0,0,5,1475,0,65,0,2940,2,1,3,3,8,2,6,10,1,0,0,0,1,0,1,65,34,93,83,2.68,1.02,3.7,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,23,9,1,7,14,1,7,10,68,86,40,90,1.6,0.27,1.5,0.29,1.21,0.32,33,14,1.47,1.02,2.49,30,True,True,True,True,True,False,False,1.47,2.19,1.15,,,1.38,5.33,7.60,2.20,1.70,1.48,2.52,,,,
Norway_Eliteserien_2025,2025,29,Fredrikstad,Viking,2025-11-23 18:15:00,0,1,1,3,5,8,6,3,0,0,4,8,8,8,12,16,10,13,43,57,Nye Fredrikstad Stadion,"K.G. Mehldalsvei 7, Kråkerøy, Fredrikstad",6,3,4.7,4.2,1.48,1.16,1.53,2.4,1.65,2.15,1.31,1.56,3.05,2.34,1.28,2.32,3.34,1.54,1,0,0,0,1,1,0,335,0,72,0,10689,2,1,3,2,0,3,5,3,1,0,5,3,1,8,1,34,64,96,124,1.29,2.04,3.33,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,25,22,1,13,10,1,7,10,61,83,47,90,1.67,2.2,1.79,2.14,1.5,2.32,39,18,1.46,1.54,3.0,30,True,False,False,False,False,False,False,1.53,2.35,1.17,,,5.80,4.74,1.52,2.25,1.67,1.51,2.45,,,,
Norway_Eliteserien_2025,2025,30,FK Bodo - Glimt,Fredrikstad,2025-11-30 16:00:00,5,0,5,7,5,12,0,2,0,0,9,1,13,2,22,3,8,5,60,40,Aspmyra Stadion,"Håloglandsgata 30, Bodø",0,2,1.09,10.0,18.5,1.05,1.18,1.53,1.75,1.95,1.27,1.49,3.27,2.45,1.12,1.62,5.5,2.05,5,3,0,2,0,2,3,332,0,40,0,6596,2,1,5,2,2,3,7,5,0,1,0,1,1,1,1,85,26,120,83,2.63,0.46,3.09,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,18,22,1,5,8,1,4,12,54,75,43,72,2.47,1.13,2.43,1.21,2.31,1.45,47,25,2.45,1.28,3.73,30,True,True,True,True,True,False,False,1.17,1.50,,1.66,2.19,1.10,11.75,22.95,1.94,1.87,1.48,2.58,,,,
Norway_Eliteserien_2025,2025,30,Rosenborg,Strømsgodset,2025-11-30 16:00:00,6,0,6,5,3,8,0,2,0,0,11,2,13,11,24,13,8,10,57,43,Lerkendal Stadion,"Klæbuveien 125, Trondheim",0,2,1.47,5.0,5.55,1.09,1.28,1.74,1.4,2.72,1.24,1.49,3.62,2.7,1.18,1.85,4.55,1.89,6,2,0,4,0,4,2,72,0,64,0,10434,2,1,2,1,3,2,3,5,0,1,0,1,1,1,1,76,37,96,81,2.82,1.23,4.05,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,16,1,10,8,1,9,7,58,79,32,79,1.8,0.67,1.71,0.71,1.34,0.69,43,22,1.66,1.2,2.86,30,True,True,True,True,True,True,False,1.25,1.63,1.10,1.83,2.02,1.42,5.71,6.32,2.96,1.43,,,,,,
Norway_Eliteserien_2025,2025,30,Sandefjord,KFUM,2025-11-30 16:00:00,2,0,2,3,12,15,2,2,0,0,3,6,9,6,12,12,15,11,39,61,Komplett Arena,"Nygårdsveien 84, Sandefjord",2,2,1.93,3.76,3.59,1.16,1.7,2.61,1.6,2.2,1.52,2.12,2.36,1.94,1.3,2.55,3.34,1.48,2,2,0,0,0,0,2,342,0,43,0,5013,2,1,3,6,0,6,9,6,1,1,1,1,2,2,1,29,56,71,134,1.18,1.6,2.77,0,0,0,0,0,0,1,1,0,0,0,3,1,0,1,19,32,1,11,15,1,7,4,50,79,36,65,2.27,1.0,2.21,1.07,1.55,1.21,50,21,1.48,1.17,2.65,30,True,True,False,False,False,False,False,1.66,2.62,1.20,2.55,1.53,1.96,4.05,3.62,2.40,1.61,1.94,1.86,2.42,1.54,1.35,3.27
Norway_Eliteserien_2025,2025,30,Kristiansund,Tromsø,2025-11-30 16:00:00,1,3,4,0,4,4,1,2,0,0,2,7,2,7,4,14,13,14,42,58,Kristiansund Stadion,"Hærnøsandveien 19, Kristiansund",1,2,7.0,4.75,1.53,1.18,1.62,2.42,1.75,1.95,1.57,2.22,2.3,1.81,1.29,2.36,3.2,1.52,4,0,3,1,0,1,3,331,0,57,0,2948,2,1,0,1,0,3,1,3,0,2,1,0,2,1,1,25,35,86,96,0.59,1.63,2.22,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,16,28,1,14,13,1,7,2,54,75,36,68,1.27,1.73,1.36,1.64,1.21,1.86,47,25,1.35,1.31,2.66,30,True,True,True,True,False,False,True,1.58,2.50,1.18,2.44,1.57,7.63,5.38,1.39,2.06,1.81,1.97,1.83,2.36,1.57,1.32,3.28
Norway_Eliteserien_2025,2025,30,Brann,HamKam,2025-11-30 16:00:00,3,1,4,8,3,11,1,4,0,1,8,3,11,0,19,3,11,8,73,27,Brann Stadion,"Kniksens plass 1, Bergen",1,6,1.23,6.0,9.0,1.1,1.28,1.83,1.66,2.27,1.28,1.47,3.38,2.5,1.16,2.0,4.3,1.86,4,2,1,1,0,1,3,336,0,54,0,14081,2,1,5,3,3,0,8,3,0,4,1,1,4,2,1,95,15,127,72,2.44,0.52,2.96,1,0,1,0,0,0,1,1,0,1,2,0,0,0,1,23,26,1,7,11,1,4,8,61,83,29,79,2.2,0.87,2.14,0.93,1.83,1.28,40,18,1.92,1.27,3.19,30,True,True,True,True,False,False,True,1.34,1.88,1.10,2.01,1.82,1.27,6.58,9.59,2.25,1.68,1.47,2.60,,,,
