league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_1,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_1st_half_under15,pinnacle_1st_half_over15,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_1st_half_over05,pinnacle_1st_half_under05
Colombia_Primera_Liga_2025,2025,15,Alianza Petrolera,Junior,2025-10-12 21:10:00,0,1,1,6,0,6,5,4,0,0,3,2,12,4,15,6,13,16,60,40,Estadio Armando Maestre Pavajeau,", Valledupar",5,4,2.3,3.24,3.05,1.36,2.15,3.88,1.85,1.85,1.65,1.91,2.1,1.76,1.4,2.9,2.75,1.36,1,0,0,0,1,1,0,2131,1,46,0,10000,2,1,3,0,3,0,3,3,3,1,2,3,4,5,1,46,18,99,72,1.49,0.66,2.15,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,23,19,1,16,12,1,8,11,45,68,31,71,1.45,1.67,1.44,1.58,1.44,1.58,56,33,1.36,1.29,2.65,40,True,False,False,False,False,False,False,2.40,3.32,3.02,1.36,2.21,3.91,1.88,1.92,1.91,1.76,,,,,,
Colombia_Primera_Liga_2025,2025,15,Atlético Bucaramanga,Unión Magdalena,2025-10-12 23:20:00,1,0,1,6,5,11,3,3,0,0,4,3,6,6,10,9,16,10,57,43,Estadio Alfonso López,"Carrera 36 Nº 53-12, Cabecera del Llano, Bucaramanga",3,3,1.35,4.5,9.51,1.29,1.9,3.35,2.3,1.57,1.65,2.07,2.1,1.67,1.36,2.75,2.9,1.4,1,0,0,1,0,1,0,2139,1,55,0,22000,2,1,4,2,2,3,6,5,1,3,2,0,4,2,1,13,5,36,12,1.0,0.81,1.81,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,6,5,1,10,16,1,9,6,49,74,28,61,1.63,0.8,1.65,0.76,1.65,0.76,52,26,1.47,1.23,2.7,40,True,False,False,False,False,False,False,1.36,9.51,4.55,1.30,1.97,3.41,2.37,1.58,,,,,,,,
Colombia_Primera_Liga_2025,2025,15,Rionegro Águilas,Deportivo Pasto,2025-10-13 01:30:00,2,2,4,7,3,10,3,5,0,0,8,6,14,7,22,13,13,18,66,34,Estadio Alberto Grisales,"Route 45A, Rionegro, Antioquia",3,5,1.78,3.1,4.3,1.39,2.1,4.8,2.3,1.57,1.7,2.1,2.07,1.65,1.44,3.25,2.5,1.3,4,0,1,2,1,3,1,-1,1,50,0,-1,2,1,4,2,3,1,6,4,1,1,2,4,2,6,1,54,18,130,60,2.34,1.37,3.71,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,18,13,1,18,13,1,7,14,40,64,30,71,1.2,1.2,1.12,1.18,1.12,1.18,61,37,1.24,1.13,2.37,40,True,True,True,True,False,False,True,1.78,4.56,3.67,1.51,2.52,4.99,2.45,1.55,,,,,,,,
Colombia_Primera_Liga_2025,2025,15,Once Caldas,Independiente Medellín,2025-10-13 22:15:00,1,5,6,5,3,8,4,3,0,0,5,10,13,14,18,24,12,12,54,46,Estadio Palogrande,"Carrera 24 # 64 - 00, Manizales",4,3,2.8,3.05,2.55,1.29,1.85,3.2,1.67,2.1,1.65,2.07,2.1,1.67,1.33,2.63,3.0,1.44,6,1,2,0,3,3,3,2137,1,47,0,18000,2,1,0,1,5,2,1,7,1,1,3,2,2,5,1,33,17,91,61,1.72,2.33,4.05,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,6,1,12,12,1,10,9,44,66,27,63,1.37,1.7,1.38,1.73,1.38,1.73,57,35,1.37,1.61,2.98,46,True,True,True,True,True,True,True,2.80,2.67,3.14,1.28,1.94,3.34,1.68,2.19,,,,,,,,
Colombia_Primera_Liga_2025,2025,15,Fortaleza CEIF,Boyacá Chicó,2025-10-14 00:30:00,1,0,1,4,1,5,2,1,0,1,4,1,13,4,17,5,10,10,71,29,Estadio Municipal de Cota,"Camellon de Las Flores, Cota",2,3,1.74,3.32,5.02,1.44,2.4,4.8,2.1,1.67,1.6,2.0,2.2,1.72,1.44,3.25,2.5,1.3,1,0,0,1,0,1,0,2152,1,42,0,-1,2,1,2,1,2,0,3,2,1,2,1,0,3,1,1,42,20,129,73,1.67,0.54,2.21,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,16,1,10,10,1,4,12,36,68,26,60,1.26,0.9,1.32,0.94,1.32,0.94,65,33,1.28,1.17,2.45,39,True,False,False,False,False,False,False,1.67,5.94,3.49,1.47,2.44,4.66,2.28,1.63,,,,,,,,
Colombia_Primera_Liga_2025,2025,15,Atlético Nacional,Deportivo Cali,2025-10-15 00:30:00,2,1,3,3,4,7,2,2,0,0,4,7,11,9,15,16,9,11,64,36,Estadio Atanasio Girardot,"Entre carreras 70 y 73 y las Calles 48 y 50, Medellín",2,2,1.44,3.75,6.85,1.3,2.06,3.34,2.15,1.62,1.46,1.77,2.28,1.94,1.36,2.85,2.8,1.4,3,1,1,1,0,1,2,2142,1,47,0,-1,2,1,2,2,1,2,4,3,1,1,1,1,2,2,1,46,37,109,45,1.56,1.75,3.32,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,19,7,1,11,9,1,10,14,44,66,27,69,1.69,1.13,1.68,1.29,1.68,1.29,57,35,1.68,1.18,2.86,40,True,True,True,False,False,False,True,1.46,6.49,4.55,1.23,1.71,2.83,1.88,1.92,1.76,1.92,,,,,,
Colombia_Primera_Liga_2025,2025,15,Deportivo Pereira,Millonarios,2025-10-15 23:20:00,3,2,5,4,8,12,3,5,0,0,5,8,8,7,13,15,13,8,44,56,Estadio Hernán Ramírez Villegas,"Villa Olímpica Pereira, Pereira",3,5,2.7,3.05,2.68,1.38,2.31,4.5,2.0,1.78,1.48,1.88,2.28,1.78,1.46,3.25,2.63,1.3,5,2,1,1,1,2,3,2161,1,41,0,10000,2,1,3,5,1,3,8,4,1,3,2,2,4,4,1,9,15,19,28,1.22,1.6,2.83,1,0,1,0,0,0,1,1,0,1,2,0,0,0,1,5,12,1,7,13,1,10,7,40,61,36,71,1.15,1.59,1.26,1.6,1.26,1.6,60,39,1.29,1.52,2.81,40,True,True,True,True,True,False,True,2.99,2.54,3.11,1.41,2.36,4.42,1.97,1.84,1.92,1.76,,,,,,
Colombia_Primera_Liga_2025,2025,16,Independiente Medellín,Fortaleza CEIF,2025-10-17 23:30:00,3,1,4,2,4,6,2,2,0,0,9,4,7,11,16,15,18,8,57,43,Estadio Atanasio Girardot,"Entre carreras 70 y 73 y las Calles 48 y 50, Medellín",2,2,1.48,3.8,4.95,1.28,2.0,3.28,2.0,1.61,1.61,2.05,2.07,1.85,1.39,2.81,2.73,1.37,4,1,1,2,0,2,2,2137,1,44,0,8000,2,1,1,3,1,1,4,2,0,1,2,1,1,3,1,15,2,35,14,1.74,1.23,2.97,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,6,4,1,8,18,1,8,5,35,64,22,60,1.7,1.26,1.76,1.37,1.76,1.37,65,37,1.62,1.29,2.91,46,True,True,True,True,False,False,True,1.50,6.78,4.14,1.26,1.85,3.18,1.90,1.90,,,,,,,,
Colombia_Primera_Liga_2025,2025,16,Unión Magdalena,Envigado,2025-10-17 23:30:00,3,1,4,2,1,3,1,4,0,0,4,4,9,7,13,11,8,16,56,44,,,1,4,1.95,3.1,3.5,1.45,2.33,4.5,2.0,1.76,1.65,2.07,2.1,1.67,1.5,3.28,2.39,1.28,4,1,0,2,1,3,1,2162,1,53,0,-1,2,1,2,0,0,1,2,1,1,0,0,4,1,4,1,10,8,28,20,1.16,1.02,2.19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,5,6,1,16,8,1,4,11,39,63,29,55,0.8,0.95,0.74,0.97,0.74,0.97,62,38,1.22,1.08,2.3,40,True,True,True,True,False,False,True,2.13,4.07,2.99,1.45,2.42,4.50,2.06,1.76,,,,,1.76,1.91,,
Colombia_Primera_Liga_2025,2025,16,Boyacá Chicó,Santa Fe,2025-10-18 01:30:00,0,0,0,1,4,5,1,2,0,0,2,4,9,10,11,14,11,13,51,49,,,1,2,3.4,3.0,2.05,1.35,2.2,3.92,1.85,1.85,1.74,2.22,1.97,1.59,1.48,3.15,2.48,1.3,0,0,0,0,0,0,0,-1,1,47,0,-1,2,1,1,4,0,0,5,0,1,2,0,0,3,0,1,26,54,87,88,1.03,1.55,2.58,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,12,16,1,13,11,1,11,7,40,70,30,60,0.9,1.61,0.91,1.64,0.91,1.64,60,30,1.15,1.29,2.44,39,False,False,False,False,False,False,False,3.62,2.15,3.23,1.39,2.24,4.09,1.94,1.86,,,,,,,,
Colombia_Primera_Liga_2025,2025,16,Deportivo Pasto,Atlético Nacional,2025-10-18 19:00:00,2,2,4,3,4,7,8,0,0,1,5,5,18,6,23,11,18,8,60,40,Estadio Departamental Libertad,"Carrera 8, San Juan de Pasto",8,2,5.1,3.47,1.57,1.34,2.2,3.5,2.12,1.62,1.67,2.05,2.05,1.65,1.4,2.8,2.8,1.36,4,0,1,2,1,3,1,-1,1,53,0,3500,2,1,3,3,0,1,6,1,3,1,5,0,4,5,1,51,26,85,61,2.16,1.23,3.39,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,23,15,1,8,19,1,6,14,48,70,34,80,1.2,1.69,1.17,1.71,1.17,1.71,52,31,1.14,1.68,2.82,40,True,True,True,True,False,False,True,5.12,1.74,3.54,1.34,2.06,3.68,1.95,1.85,,,,,,,,
Colombia_Primera_Liga_2025,2025,16,Rionegro Águilas,Alianza Petrolera,2025-10-18 21:10:00,1,0,1,12,4,16,2,1,0,1,5,2,8,9,13,11,6,11,60,40,Estadio Alberto Grisales,"Route 45A, Rionegro, Antioquia",2,3,2.62,2.9,2.75,1.35,2.25,4.0,1.87,1.81,1.64,1.91,2.15,1.76,1.48,2.95,2.5,1.34,1,0,0,1,0,1,0,2147,1,49,0,500,2,1,9,4,3,0,13,3,1,1,1,1,2,2,1,91,55,105,85,1.82,1.23,3.06,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,25,1,9,6,1,6,7,45,63,27,62,1.2,1.45,1.11,1.4,1.11,1.4,56,37,1.27,1.36,2.63,40,True,False,False,False,False,False,False,2.68,2.75,3.21,1.39,2.25,4.16,1.87,1.93,1.91,1.76,,,,,,
Colombia_Primera_Liga_2025,2025,16,Junior,Deportivo Pereira,2025-10-18 23:20:00,3,2,5,2,8,10,7,3,1,0,4,3,6,7,10,10,7,9,58,42,Estadio Metropolitano Roberto Meléndez,"Intersección de la Avenida Circunvalar con la Calle 45, Barranquilla",9,3,1.53,3.8,5.0,1.24,1.83,2.92,1.92,1.77,1.57,1.9,2.23,1.81,1.33,2.62,3.1,1.42,5,0,0,3,2,5,0,2131,1,45,0,9000,2,1,0,5,2,3,5,5,4,0,4,3,4,7,1,29,26,37,30,1.11,1.02,2.14,2,1,2,1,0,0,1,1,0,0,0,1,0,0,1,5,6,1,7,6,1,8,7,39,66,32,71,1.67,1.15,1.61,1.31,1.61,1.31,61,35,1.28,1.29,2.57,40,True,True,True,True,True,False,True,1.63,5.41,3.87,,,,1.79,2.02,1.95,1.74,,,,,,
Colombia_Primera_Liga_2025,2025,16,Deportivo Cali,América de Cali,2025-10-19 01:30:00,0,2,2,5,0,5,3,6,0,0,3,3,17,3,20,6,13,12,62,38,Estadio Deportivo Cali,"BN 25, Palmira",3,6,2.9,2.9,2.45,1.44,2.28,4.2,1.97,1.73,1.56,1.92,2.0,1.77,1.44,3.2,2.38,1.29,2,0,1,0,1,1,1,2141,1,41,0,-1,2,1,2,0,3,0,2,3,1,2,2,4,3,6,1,52,16,64,44,1.83,0.71,2.54,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,25,15,1,12,13,1,5,18,33,64,22,61,1.13,1.63,1.26,1.59,1.26,1.59,67,36,1.19,1.57,2.76,40,True,True,False,False,False,False,False,3.07,2.58,2.98,1.42,2.41,4.50,1.96,1.84,,,,,,,,
Colombia_Primera_Liga_2025,2025,16,Llaneros,Once Caldas,2025-10-19 21:10:00,2,0,2,4,3,7,4,0,1,0,4,2,4,7,8,9,21,11,44,56,Estadio Manuel Calle Lombana,", Villavicencio",6,0,2.76,2.94,2.7,1.42,2.25,4.17,1.89,1.85,1.48,1.85,2.36,1.83,1.46,3.1,2.55,1.33,2,0,0,2,0,2,0,2159,1,45,0,13000,2,1,3,1,1,2,4,3,1,0,4,0,1,4,1,22,51,49,110,0.94,1.09,2.03,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,15,1,11,21,1,9,4,52,59,33,68,1.13,1.37,1.2,1.34,1.2,1.34,49,42,1.08,1.37,2.45,40,True,True,False,False,False,False,False,2.67,2.97,2.97,1.39,2.29,4.15,1.89,1.91,1.84,1.85,,,,,,
Colombia_Primera_Liga_2025,2025,16,La Equidad,Deportes Tolima,2025-10-20 23:00:00,0,2,2,4,2,6,0,0,1,0,2,3,7,10,9,13,6,11,26,74,Estadio Metropolitano de Techo,"Tv 71D, Kennedy, Bogotá, D.C.",2,0,4.95,3.1,1.75,1.4,2.45,4.69,2.15,1.63,1.88,2.4,1.82,1.5,1.47,3.28,2.47,1.28,2,0,1,0,1,1,1,2140,1,48,0,500,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,0,1,0,1,48,48,64,113,1.05,1.39,2.44,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,24,20,1,11,6,1,10,11,44,66,36,69,0.59,1.78,0.59,1.63,0.59,1.63,56,35,1.13,1.32,2.45,39,True,True,False,False,False,False,False,4.60,1.87,3.33,1.50,2.50,4.82,2.24,1.65,,,,,,,,
Colombia_Primera_Liga_2025,2025,14,Independiente Medellín,Santa Fe,2025-10-21 01:10:00,1,1,2,2,0,2,4,4,0,1,7,1,12,3,19,4,12,17,65,35,Estadio Atanasio Girardot,"Entre carreras 70 y 73 y las Calles 48 y 50, Medellín",4,5,1.63,3.7,4.27,1.24,1.92,3.27,1.83,1.87,1.7,2.06,2.09,1.66,1.38,2.69,2.77,1.4,2,0,1,1,0,1,1,-1,1,50,0,-1,2,1,1,0,1,0,1,1,3,2,1,3,5,4,1,50,13,98,56,2.05,0.43,2.47,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,14,12,1,18,12,1,1,12,41,67,28,61,1.7,1.61,1.79,1.63,1.79,1.63,60,33,1.63,1.3,2.93,54,True,True,False,False,False,False,True,1.56,6.05,3.97,1.27,1.83,3.11,1.88,1.92,,,,,1.93,1.74,,
Colombia_Primera_Liga_2025,2025,16,Millonarios,Atlético Bucaramanga,2025-10-21 23:00:00,1,1,2,8,2,10,2,1,0,0,3,2,6,8,9,10,16,7,51,49,Estadio Nemesio Camacho El Campín,"Avenida N.Q.S Calle 57, Bogotá, D.C.",2,1,2.09,2.92,3.58,1.43,2.47,4.65,2.0,1.71,1.79,2.05,1.85,1.7,1.44,3.35,2.33,1.3,2,0,0,1,1,2,0,-1,1,45,0,15799,2,1,7,0,1,2,7,3,0,0,2,1,0,3,1,32,34,95,106,1.02,1.03,2.05,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,22,23,1,7,16,1,6,8,48,66,35,70,1.59,1.63,1.56,1.69,1.56,1.69,53,34,1.52,1.46,2.98,46,True,True,False,False,False,False,True,2.19,3.79,3.03,1.49,2.52,4.81,2.14,1.71,,,,,1.94,1.74,,
Colombia_Primera_Liga_2025,2025,17,Alianza Petrolera,La Equidad,2025-10-24 21:00:00,2,0,2,5,6,11,4,2,0,1,5,5,9,6,14,11,17,7,60,40,Estadio Armando Maestre Pavajeau,", Valledupar",4,4,1.36,4.4,8.5,1.28,2.03,3.15,2.19,1.65,1.5,1.95,2.35,1.73,1.35,2.66,2.9,1.41,2,1,0,1,0,1,1,2146,1,43,0,3000,2,1,1,3,4,3,4,7,0,1,4,2,1,6,1,40,30,88,84,1.52,1.27,2.79,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,19,1,7,17,1,5,7,45,64,33,64,1.45,0.59,1.36,0.57,1.36,0.57,55,37,1.36,1.13,2.49,39,True,True,False,False,False,False,False,1.38,9.60,4.38,1.28,1.92,3.23,2.24,1.65,1.95,1.72,,,,,,
Colombia_Primera_Liga_2025,2025,17,Fortaleza CEIF,Deportivo Pasto,2025-10-24 23:00:00,2,0,2,9,7,16,2,2,0,0,6,2,12,7,18,9,11,8,55,45,Estadio Metropolitano de Techo,"Tv 71D, Kennedy, Bogotá, D.C.",2,2,1.68,3.25,6.0,1.47,2.45,4.6,2.28,1.57,1.85,2.62,1.84,1.43,1.5,3.42,2.5,1.26,2,1,0,1,0,1,1,2152,1,46,0,-1,2,1,7,4,2,3,11,5,0,1,2,1,1,3,1,37,30,71,82,1.82,0.93,2.75,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,12,19,1,8,11,1,5,16,39,64,29,72,1.26,1.2,1.33,1.17,1.33,1.17,61,36,1.29,1.17,2.46,40,True,True,False,False,False,False,False,1.63,6.62,3.43,1.48,2.48,4.68,2.40,1.57,,,,,,,,
Colombia_Primera_Liga_2025,2025,17,Deportivo Pereira,Rionegro Águilas,2025-10-25 01:10:00,1,5,6,1,6,7,0,2,0,0,2,9,7,15,9,24,4,8,34,66,Estadio Hernán Ramírez Villegas,"Villa Olímpica Pereira, Pereira",0,2,2.05,3.25,3.1,1.3,2.11,3.77,1.9,1.79,1.42,1.85,2.55,1.9,1.4,3.0,2.62,1.33,6,1,1,0,4,4,2,2147,1,49,0,-1,2,1,1,3,0,3,4,3,0,1,0,1,1,1,1,21,56,54,96,0.86,2.54,3.4,14,0,14,0,0,0,1,1,0,0,0,2,0,1,1,24,29,1,8,5,1,10,5,41,63,28,63,1.15,1.2,1.28,1.17,1.28,1.17,60,38,1.28,1.29,2.57,40,True,True,True,True,True,True,True,4.29,1.77,3.92,1.26,1.85,3.05,1.81,2.00,1.87,1.82,,,,,,
Colombia_Primera_Liga_2025,2025,17,América de Cali,Junior,2025-10-25 01:10:00,2,1,3,5,4,9,2,3,0,0,2,4,8,6,10,10,13,13,48,52,Estadio Francisco Rivera Escobar,"Carrera 35, Palmira",2,3,1.98,3.2,3.8,1.36,2.24,4.2,2.05,1.75,1.68,2.05,2.1,1.7,1.42,3.0,2.65,1.36,3,1,0,1,1,2,1,2141,1,44,0,-1,2,1,3,1,2,3,4,5,0,2,2,1,2,3,1,28,39,63,74,0.97,1.2,2.17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,11,5,1,11,13,1,6,9,37,69,24,63,1.63,1.67,1.62,1.64,1.62,1.64,63,31,1.55,1.27,2.82,52,True,True,True,False,False,False,True,2.16,3.66,3.19,1.43,2.31,4.26,2.01,1.80,,,,,,,,
Colombia_Primera_Liga_2025,2025,17,Envigado,Boyacá Chicó,2025-10-25 19:00:00,0,2,2,2,2,4,6,4,0,0,1,2,8,6,9,8,16,11,57,43,Estadio Polideportivo Sur,"Carrera 48 No. 46 Sur 150, Envigado",6,4,1.84,3.03,4.1,1.4,2.3,4.58,2.14,1.73,1.81,2.27,1.92,1.52,1.48,3.28,2.44,1.28,2,0,0,0,2,2,0,2151,1,45,0,500,2,1,1,2,1,0,3,1,2,2,4,2,4,6,1,35,29,80,61,0.9,0.86,1.75,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,21,16,1,11,16,1,6,12,34,63,29,59,0.95,0.9,0.94,0.91,0.94,0.91,67,38,1.08,1.15,2.23,39,True,True,False,False,False,False,False,2.19,3.77,3.05,1.46,2.46,4.64,2.07,1.76,,,,,1.80,1.89,,
Colombia_Primera_Liga_2025,2025,17,Deportes Tolima,Deportivo Cali,2025-10-25 20:00:00,2,1,3,3,5,8,4,2,0,0,4,3,8,7,12,10,11,10,52,48,Estadio Manuel Murillo Toro,"Carrera 4A Bis Nº 34 - 60 con Calle 36, Ibagué",4,2,1.56,3.52,5.1,1.4,2.25,4.2,2.1,1.76,1.67,2.1,1.8,1.67,1.45,3.16,2.62,1.36,3,1,1,1,0,1,2,2140,1,45,0,-1,2,1,2,1,1,4,3,5,1,1,3,1,2,4,1,25,24,54,82,1.22,1.02,2.24,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,19,16,1,12,12,1,6,10,37,64,29,72,1.78,1.13,1.67,1.22,1.67,1.22,64,36,1.32,1.21,2.53,40,True,True,True,False,False,False,True,2.04,3.95,3.25,1.34,2.10,3.74,1.91,1.89,,,,,,,,
Colombia_Primera_Liga_2025,2025,17,Atlético Bucaramanga,Llaneros,2025-10-25 21:10:00,2,0,2,9,8,17,2,1,0,0,8,0,7,6,15,6,6,6,57,43,Estadio Alfonso López,"Carrera 36 Nº 53-12, Cabecera del Llano, Bucaramanga",2,1,1.55,3.7,5.5,1.31,2.12,3.8,2.36,1.53,1.55,1.91,2.31,1.87,1.42,3.2,2.65,1.35,2,1,0,1,0,1,1,2139,1,45,0,18000,2,1,7,1,2,7,8,9,1,1,1,0,2,1,1,38,41,102,81,1.79,0.68,2.47,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,26,28,1,6,6,1,6,7,47,63,30,67,1.63,1.13,1.67,1.25,1.67,1.25,53,38,1.45,1.08,2.53,40,True,True,False,False,False,False,False,1.58,6.57,3.69,1.40,2.29,4.14,2.31,1.61,1.91,1.78,,,,,,
Colombia_Primera_Liga_2025,2025,17,Santa Fe,Millonarios,2025-10-25 23:20:00,0,1,1,2,4,6,3,6,0,1,5,4,15,8,20,12,11,12,56,44,Estadio Nemesio Camacho El Campín,"Avenida N.Q.S Calle 57, Bogotá, D.C.",3,7,2.6,3.0,2.5,1.36,2.21,3.84,1.98,1.82,1.61,1.9,2.3,1.76,1.4,3.1,2.47,1.3,1,0,0,0,1,1,0,2136,1,48,0,18776,2,1,1,3,1,1,4,2,1,2,2,5,3,7,1,37,32,97,69,1.88,1.27,3.15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,29,19,1,12,11,1,7,15,44,65,36,64,1.61,1.59,1.61,1.55,1.61,1.55,56,35,1.28,1.51,2.79,46,True,False,False,False,False,False,False,3.10,2.58,2.95,1.37,2.21,3.93,1.83,1.97,1.90,1.78,,,,,,
Colombia_Primera_Liga_2025,2025,17,Once Caldas,Unión Magdalena,2025-10-26 01:30:00,1,0,1,10,4,14,2,0,0,0,5,4,11,12,16,16,10,10,53,47,Estadio Palogrande,"Carrera 24 # 64 - 00, Manizales",2,0,1.46,4.3,6.6,1.29,1.9,3.04,2.0,1.74,1.53,1.93,2.25,1.77,1.36,2.65,2.9,1.4,1,1,0,0,0,0,1,2135,1,53,0,-1,2,1,6,4,4,0,10,4,1,0,1,0,1,1,1,46,39,68,77,1.68,1.57,3.25,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,24,23,1,10,10,1,11,8,50,70,29,57,1.37,0.8,1.31,0.81,1.31,0.81,51,31,1.37,1.22,2.59,40,True,False,False,False,False,False,False,1.49,6.87,4.14,1.30,1.93,3.30,2.07,1.75,1.71,1.95,,,,,,
Colombia_Primera_Liga_2025,2025,17,Atlético Nacional,Independiente Medellín,2025-10-26 23:30:00,5,2,7,2,7,9,0,0,0,0,10,5,10,13,20,18,14,9,35,65,Estadio Atanasio Girardot,"Entre carreras 70 y 73 y las Calles 48 y 50, Medellín",0,0,2.05,3.25,3.8,1.29,2.0,3.4,1.69,2.17,1.57,1.92,2.26,1.8,1.35,2.7,3.0,1.4,7,4,2,1,0,1,6,2142,1,54,0,38396,2,-1,1,6,1,1,7,2,0,0,0,0,0,0,1,29,51,58,108,2.16,1.86,4.02,0,1,0,1,0,0,1,1,0,0,0,3,-1,-1,1,5,18,1,9,13,1,14,7,47,71,28,69,1.69,1.7,1.69,1.77,1.69,1.77,54,29,1.67,1.64,3.31,52,True,True,True,True,True,True,True,2.06,3.98,3.18,1.27,1.88,3.14,1.65,2.24,1.92,1.76,,,,,,
Colombia_Primera_Liga_2025,2025,18,Deportivo Pasto,Deportivo Pereira,2025-10-28 00:45:00,4,0,4,10,1,11,2,0,0,0,12,1,16,2,28,3,12,7,70,30,Estadio Departamental Libertad,"Carrera 8, San Juan de Pasto",2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,3,0,3,1,2143,1,48,0,-1,2,1,6,0,4,1,6,5,2,0,0,0,2,0,1,66,15,115,47,3.07,0.38,3.45,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,13,1,6,12,1,2,16,41,67,34,78,1.2,1.15,1.14,1.24,1.14,1.24,59,34,1.16,1.27,2.43,40,True,True,True,True,False,False,False,1.09,18.10,7.72,1.10,1.22,1.58,2.33,1.56,,,2.08,1.64,,,,
