league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_x,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_under15
Italy_Serie_B_2025-2026,2025/2026,33,Mantova,Virtus Entella,2026-04-06 13:00:00,1,0,1,4,2,6,4,3,0,0,6,1,6,9,12,10,18,15,55,45,Stadio Danilo Martelli,"Viale Te, 7-9, Mantova",4,3,2.02,3.0,3.7,1.28,2.0,3.1,1.75,1.88,1.57,1.91,2.32,1.83,1.44,2.99,2.59,1.34,1,0,0,1,0,1,0,2363,0,54,0,8220,2,1,1,2,3,0,3,3,0,1,4,2,1,6,1,47,35,71,80,1.51,0.96,2.47,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,24,29,1,15,18,1,13,7,47,78,32,72,1.58,0.42,1.5,0.44,1.06,1.06,54,22,1.77,1.16,2.93,38,True,False,False,False,False,False,False,1.37,2.20,3.93,3.18,2.51,3.12,1.57,2.32,1.97,1.84,,,,,,
Italy_Serie_B_2025-2026,2025/2026,33,Reggiana,Pescara,2026-04-06 13:00:00,1,3,4,2,3,5,0,3,1,0,3,9,7,11,10,20,15,14,35,65,MAPEI Stadium - Città del Tricolore,"Piazza Azzuri d'Italia, 1, Reggio nell'Emilia",2,3,3.0,3.3,2.29,1.28,1.86,2.99,1.65,2.1,1.45,1.75,2.55,1.94,1.36,2.73,2.89,1.4,4,0,1,1,2,3,1,458,0,65,0,-1,2,1,0,1,2,2,1,4,0,0,1,3,0,4,1,32,59,83,122,1.08,2.32,3.4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,18,1,21,15,1,10,8,58,78,39,81,1.32,0.68,1.2,0.56,0.94,0.91,42,23,1.28,1.38,2.66,38,True,True,True,True,False,False,True,1.31,1.99,3.42,2.32,3.22,3.42,,,1.78,2.02,,,,,,
Italy_Serie_B_2025-2026,2025/2026,33,Venezia,Juve Stabia,2026-04-06 13:00:00,3,1,4,5,4,9,3,2,0,0,10,4,9,8,19,12,22,14,69,31,Stadio Pierluigi Penzo,"Isola di Sant'Elena, Venezia",3,2,1.42,4.2,6.5,1.25,1.81,2.85,1.94,1.75,1.61,2.05,2.18,1.72,1.33,2.45,3.04,1.44,4,2,1,1,0,1,3,1047,0,50,0,-1,2,1,1,3,4,1,4,5,0,2,3,0,2,3,1,50,23,83,61,2.25,1.2,3.46,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,9,22,1,13,22,1,9,10,63,88,44,85,2.68,1.0,2.63,1.0,2.13,1.41,38,13,2.04,1.11,3.15,38,True,True,True,True,False,False,True,1.26,1.80,3.01,7.95,1.44,4.59,1.62,2.22,2.05,1.74,,,2.72,1.35,3.31,1.49
Italy_Serie_B_2025-2026,2025/2026,33,Catanzaro,Monza,2026-04-06 13:00:00,1,1,2,1,5,6,4,2,1,2,3,2,10,8,13,10,15,19,47,53,Stadio Nicola Ceravolo,"Via Francesco Paglia, Catanzaro",6,5,3.2,3.3,2.1,1.28,1.91,3.11,1.67,2.1,1.56,2.12,2.13,1.71,1.36,2.65,3.25,1.47,2,1,0,0,1,1,1,-1,0,52,0,8588,2,1,1,2,0,3,3,3,3,2,2,2,5,4,1,35,57,68,81,1.28,1.18,2.46,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,21,18,1,19,14,1,9,7,42,71,32,68,1.95,1.55,2.0,1.63,1.68,2.03,58,29,1.45,1.46,2.91,40,True,True,False,False,False,False,True,1.28,1.93,3.24,2.22,3.45,3.40,1.68,2.13,2.12,1.68,,,2.86,1.38,3.16,1.45
Italy_Serie_B_2025-2026,2025/2026,33,Sampdoria,Empoli,2026-04-06 15:15:00,1,0,1,7,4,11,2,2,0,0,3,0,10,10,13,10,10,21,44,56,Stadio Comunale Luigi Ferraris,"Via Giovanni De Prà, 1, Genova",2,2,2.35,3.1,3.05,1.39,2.17,4.11,1.85,1.86,1.64,2.12,2.08,1.86,1.51,3.15,2.39,1.31,1,0,0,1,0,1,0,465,0,52,0,26624,2,1,4,2,3,2,6,5,0,0,2,2,0,4,1,40,42,69,99,1.32,0.94,2.26,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,19,15,1,21,10,1,7,9,53,72,30,62,1.68,0.79,1.63,0.93,1.06,1.13,48,29,1.48,1.16,2.64,38,True,False,False,False,False,False,False,1.38,2.27,4.09,3.31,2.48,3.05,1.52,2.43,1.90,1.92,,,3.33,1.47,2.77,1.35
Italy_Serie_B_2025-2026,2025/2026,33,Carrarese,Spezia,2026-04-06 17:30:00,3,1,4,2,5,7,1,4,1,3,4,4,8,12,12,16,12,22,51,49,Stadio dei Marmi,"Piazza Vittorio Veneto, 8, Carrara",3,9,2.05,3.01,3.6,1.29,2.07,3.5,1.78,1.93,1.47,2.0,2.5,1.95,1.49,3.09,2.44,1.35,4,2,0,1,1,2,2,2358,0,38,0,5062,2,1,1,3,1,2,4,3,0,2,2,5,2,7,1,31,48,67,126,1.26,1.65,2.91,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,13,22,1,21,12,1,8,7,44,60,25,57,1.53,0.74,1.5,0.81,1.22,0.94,57,41,1.55,1.28,2.83,38,True,True,True,True,False,False,True,1.36,2.18,3.79,3.47,2.46,2.96,,,1.78,2.02,,,3.20,1.45,2.86,1.37
Italy_Serie_B_2025-2026,2025/2026,34,Frosinone,Palermo,2026-04-10 18:30:00,1,1,2,4,7,11,4,3,0,0,5,7,9,6,14,13,12,11,46,54,Stadio Benito Stirpe,"Viale Olimpia, Frosinone",4,3,2.25,3.25,2.8,1.18,1.65,2.44,1.48,2.54,1.47,1.79,2.5,2.0,1.33,2.41,3.04,1.5,2,0,0,1,1,2,0,-1,0,50,0,14701,2,1,3,4,1,3,7,4,1,2,3,1,3,4,1,41,44,94,97,1.53,1.63,3.17,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,29,37,1,11,12,1,10,6,57,79,22,78,2.16,1.3,2.13,1.5,2.06,1.94,44,22,2.07,1.43,3.5,38,True,True,False,False,False,False,True,1.18,1.62,2.51,3.26,2.25,3.54,1.50,2.45,1.72,2.08,,,2.40,,,1.61
Italy_Serie_B_2025-2026,2025/2026,34,Virtus Entella,Venezia,2026-04-11 13:00:00,1,1,2,4,2,6,3,4,0,1,4,2,5,8,9,10,13,21,37,63,Stadio Comunale Chiavari,"Via Aldo Gastaldi, 22, Chiavari",3,6,4.45,3.65,1.61,1.25,1.74,2.95,1.73,2.05,1.46,1.79,2.52,2.03,1.32,2.53,3.1,1.46,2,0,1,1,0,1,1,-1,0,69,0,2320,2,1,1,1,3,1,2,4,0,1,3,4,1,7,1,43,29,94,106,1.17,0.99,2.16,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,26,18,1,21,13,1,7,6,47,78,25,66,1.79,1.63,1.69,1.63,1.03,2.15,53,22,1.6,1.69,3.29,38,True,True,False,False,False,False,True,1.25,1.78,2.93,1.68,5.30,3.97,1.49,2.52,1.75,2.03,,,2.68,1.35,3.35,1.50
Italy_Serie_B_2025-2026,2025/2026,34,Pescara,Sampdoria,2026-04-11 13:00:00,1,2,3,5,3,8,3,4,0,0,2,2,10,12,12,14,27,24,49,51,Stadio Adriatico-Giovanni Cornacchia,"Via Pepe, Pescara",3,4,2.24,3.1,3.1,1.31,2.03,3.18,1.73,2.0,1.61,1.92,2.25,1.77,1.4,2.8,2.62,1.41,3,1,0,0,2,2,1,465,0,60,0,16587,2,1,1,2,4,1,3,5,2,2,1,2,4,3,1,33,35,74,87,1.14,1.28,2.42,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,21,18,1,23,27,1,11,9,54,85,38,66,1.16,0.63,1.25,0.5,0.97,1.12,47,16,1.75,1.24,2.99,38,True,True,True,False,False,False,True,1.31,2.05,3.49,3.62,2.29,3.11,1.58,2.28,1.99,1.83,,,3.01,1.41,3.02,1.41
Italy_Serie_B_2025-2026,2025/2026,34,Juve Stabia,Cesena,2026-04-11 13:00:00,2,0,2,6,2,8,1,2,0,0,3,2,4,14,7,16,7,20,50,50,Stadio Comunale Romeo Menti,"Via G. Cosenza, 283, Castellammare di Stabia",1,2,2.2,3.2,3.3,1.29,1.97,3.5,1.79,1.95,1.68,2.24,2.02,1.78,1.43,2.95,2.62,1.4,2,0,0,2,0,2,0,520,0,57,0,3800,2,1,3,0,3,2,3,5,0,1,1,1,1,2,1,41,43,76,97,0.95,1.46,2.42,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,14,20,1,20,7,1,12,6,47,69,28,72,1.7,1.16,1.81,1.31,1.36,1.33,54,32,1.53,1.26,2.79,38,True,True,False,False,False,False,False,1.31,2.06,3.55,3.41,2.39,3.10,1.66,2.18,2.09,1.72,,,,,,
Italy_Serie_B_2025-2026,2025/2026,34,Südtirol,Modena,2026-04-11 13:00:00,1,1,2,7,9,16,1,1,0,0,5,3,13,14,18,17,11,13,47,53,Stadio Marco Druso,"Viale Trieste / Trieststraße 29, Bozen",1,1,2.9,2.95,2.6,1.38,2.32,4.23,1.83,1.85,1.7,2.52,2.07,1.65,1.48,3.15,2.34,1.34,2,0,1,1,0,1,1,-1,0,45,0,4163,2,1,3,7,4,2,10,6,0,0,1,1,0,2,1,68,60,82,69,1.97,1.7,3.67,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,16,1,12,11,1,11,12,39,68,36,72,1.16,1.26,1.25,1.47,1.18,1.56,62,33,1.54,1.84,3.38,39,True,True,False,False,False,False,True,1.41,2.33,4.28,2.59,3.18,3.02,,,,,,,3.42,1.49,2.71,1.34
Italy_Serie_B_2025-2026,2025/2026,34,Avellino,Catanzaro,2026-04-11 15:15:00,1,1,2,6,1,7,4,4,0,1,5,2,14,5,19,7,15,10,44,56,Stadio Partenio-Adriano Lombardi,"Contrada Zoccolari, 1, Avellino",4,5,2.45,3.25,2.61,1.33,2.07,3.44,1.75,1.95,1.71,2.5,2.08,1.66,1.38,2.85,2.7,1.36,2,0,0,1,1,2,0,-1,0,63,0,9500,2,1,2,0,4,1,2,5,3,1,1,4,4,5,1,46,27,86,87,1.88,0.79,2.66,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,19,12,1,9,15,1,7,14,66,78,31,72,1.68,1.2,1.56,1.38,1.18,1.66,35,22,1.28,1.36,2.64,39,True,True,False,False,False,False,True,1.36,2.16,3.87,2.81,2.76,3.18,,,,,,,3.21,1.45,2.86,1.37
Italy_Serie_B_2025-2026,2025/2026,34,Monza,Bari 1908,2026-04-11 17:30:00,2,0,2,7,1,8,1,2,0,0,8,0,10,7,18,7,8,9,65,35,Stadio Comunale Brianteo,"Via Franco Tognini, Monza",1,2,1.33,4.9,7.81,1.21,1.7,2.57,2.0,1.7,1.6,2.28,2.2,1.76,1.31,2.4,3.15,1.48,2,0,0,2,0,2,0,2356,0,50,0,7242,2,1,6,1,1,0,7,1,0,0,1,2,0,3,1,57,21,99,79,2.1,0.6,2.71,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,17,14,1,9,8,1,6,7,53,75,35,66,2.45,0.74,2.44,0.69,2.0,1.03,47,25,1.67,1.04,2.71,39,True,True,False,False,False,False,False,1.20,1.63,2.61,11.71,1.29,5.67,1.59,2.29,2.00,1.81,,,2.45,,,1.58
Italy_Serie_B_2025-2026,2025/2026,34,Calcio Padova,Empoli,2026-04-12 13:00:00,1,0,1,4,4,8,2,1,0,0,7,1,9,9,16,10,20,22,44,56,Stadio Comunale Euganeo,"Via Nereo Rocco, 60, Padova",2,1,3.1,3.04,2.35,1.35,2.01,3.8,1.75,1.89,1.47,2.01,2.48,1.94,1.46,2.7,2.53,1.35,1,0,0,1,0,1,0,2314,0,60,0,10440,2,1,3,4,1,0,7,1,0,1,2,0,1,2,1,55,39,98,89,1.9,0.99,2.89,0,0,0,0,0,0,1,1,0,0,1,3,0,0,1,19,14,1,22,20,1,6,7,54,78,38,76,1.32,0.79,1.0,0.88,1.03,1.09,47,22,1.32,1.15,2.47,38,True,False,False,False,False,False,False,1.35,2.15,3.84,2.51,3.23,3.08,1.49,2.50,1.78,2.00,,,3.19,1.44,2.87,1.38
Italy_Serie_B_2025-2026,2025/2026,34,Spezia,Mantova,2026-04-12 15:15:00,0,2,2,6,0,6,2,3,0,0,3,5,9,8,12,13,21,12,44,56,Stadio Alberto Picco,"Via Nicolò Fieschi, 18, La Spezia",2,3,2.25,3.15,3.1,1.28,2.06,3.45,1.8,2.02,1.55,1.93,2.29,1.85,1.47,2.8,2.5,1.36,2,0,1,0,1,1,1,2363,0,50,0,9258,2,1,3,0,3,0,3,3,1,2,1,1,3,2,1,55,41,101,97,1.37,1.47,2.84,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,19,1,12,21,1,4,10,41,66,38,75,1.11,0.84,1.06,0.63,0.91,1.12,60,35,1.32,1.35,2.67,38,True,True,False,False,False,False,False,1.31,2.03,3.39,3.35,2.43,3.10,1.56,2.33,1.96,1.85,,,2.97,1.40,3.06,1.42
Italy_Serie_B_2025-2026,2025/2026,34,Reggiana,Carrarese,2026-04-12 17:30:00,2,0,2,4,8,12,1,3,0,0,4,1,6,18,10,19,16,12,33,67,MAPEI Stadium - Città del Tricolore,"Piazza Azzuri d'Italia, 1, Reggio nell'Emilia",1,3,3.3,3.0,2.1,1.35,2.21,4.0,1.91,1.91,1.46,1.85,2.41,1.9,1.47,3.15,2.77,1.31,2,2,0,0,0,0,2,2354,0,66,0,8967,2,1,4,3,0,5,7,5,0,1,1,2,1,3,1,22,64,58,119,1.07,1.73,2.8,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,17,27,1,12,16,1,12,5,53,82,38,81,1.32,0.79,1.13,0.94,0.91,1.27,47,19,1.26,1.3,2.56,38,True,True,False,False,False,False,False,1.35,2.17,3.87,2.33,3.48,3.16,1.51,2.44,1.88,1.94,,,,,,
Italy_Serie_B_2025-2026,2025/2026,31,Catanzaro,Modena,2026-04-14 17:00:00,2,2,4,5,5,10,2,1,0,0,4,3,4,6,8,9,8,16,55,45,Stadio Nicola Ceravolo,"Via Francesco Paglia, Catanzaro",2,1,2.59,3.2,2.78,1.33,1.84,2.85,1.8,1.91,1.55,1.86,2.24,1.73,1.33,2.78,2.77,1.47,4,2,1,0,1,1,3,-1,0,50,0,8334,2,1,3,2,2,3,5,5,2,0,0,1,2,1,1,35,44,69,69,1.04,1.1,2.14,0,0,0,0,0,0,1,1,1,0,2,1,0,0,1,16,14,1,16,8,1,11,7,35,75,35,78,1.95,1.26,1.94,1.44,1.64,1.55,66,25,1.44,1.84,3.28,39,True,True,True,True,False,False,True,1.25,1.82,3.00,3.07,2.42,3.39,1.63,2.23,2.04,1.76,1.78,2.10,2.71,1.35,3.32,1.49
Italy_Serie_B_2025-2026,2025/2026,35,Sampdoria,Monza,2026-04-17 18:30:00,0,3,3,8,5,13,1,2,0,0,8,4,11,11,19,15,8,12,62,38,Stadio Comunale Luigi Ferraris,"Via Giovanni De Prà, 1, Genova",1,2,3.6,3.08,2.15,1.36,2.29,4.2,1.85,1.85,1.68,2.49,2.06,1.68,1.5,3.2,2.41,1.3,3,0,2,0,1,1,2,2356,0,50,0,28171,2,1,3,3,5,2,6,7,0,1,1,1,1,2,1,61,37,115,65,2.2,1.49,3.69,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,27,15,1,12,8,1,9,8,38,65,21,59,1.68,1.55,1.71,1.59,1.18,2.03,62,35,1.47,1.44,2.91,38,True,True,True,False,False,False,False,1.42,2.37,4.36,2.30,3.73,3.02,1.72,2.08,2.17,1.67,,,3.33,1.50,2.68,1.35
Italy_Serie_B_2025-2026,2025/2026,35,Mantova,Avellino,2026-04-18 13:00:00,0,2,2,10,2,12,1,0,0,0,3,3,9,3,12,6,18,12,64,36,Stadio Danilo Martelli,"Viale Te, 7-9, Mantova",1,0,2.39,2.9,3.0,1.32,2.14,3.75,1.79,1.95,1.67,2.43,2.14,1.64,1.36,2.99,2.85,1.38,2,0,0,0,2,2,0,499,0,59,0,9684,2,1,7,1,3,1,8,4,0,0,1,0,0,1,1,58,27,131,67,1.4,0.79,2.19,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,20,10,1,12,18,1,5,9,47,79,44,74,1.58,0.85,1.59,0.82,1.18,1.18,53,21,1.75,0.94,2.69,38,True,True,False,False,False,False,False,1.39,2.26,4.04,3.53,2.36,3.07,,,,,,,3.33,1.47,2.77,1.35
Italy_Serie_B_2025-2026,2025/2026,35,Bari 1908,Venezia,2026-04-18 13:00:00,0,3,3,4,3,7,1,0,0,0,2,7,4,10,6,17,19,13,28,72,Stadio Comunale San Nicola,"Strada Provinciale Modugno-Carbonara, Bari",1,0,6.74,4.65,1.42,1.14,1.62,2.4,1.7,2.0,1.51,1.8,2.44,1.93,1.25,2.38,3.4,1.54,3,0,2,0,1,1,2,1047,0,68,0,10429,2,1,2,2,2,1,4,3,1,0,0,0,1,0,1,38,43,69,98,0.8,1.87,2.67,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,12,1,13,19,1,7,3,50,79,32,62,1.35,1.63,1.35,1.59,1.0,2.12,50,21,1.29,1.65,2.94,38,True,True,True,False,False,False,False,1.19,1.60,2.54,1.40,7.87,5.07,1.51,2.44,1.76,2.02,,,2.42,,,1.60
Italy_Serie_B_2025-2026,2025/2026,35,Spezia,Südtirol,2026-04-18 13:00:00,6,1,7,3,3,6,0,1,0,1,9,1,10,4,19,5,16,13,66,34,Stadio Alberto Picco,"Via Nicolò Fieschi, 18, La Spezia",0,3,2.4,3.2,2.84,1.37,2.1,3.54,1.85,1.85,1.7,2.45,2.09,1.68,1.4,3.05,2.47,1.33,7,3,1,3,0,3,4,513,0,56,0,8263,2,1,2,3,1,0,5,1,0,2,0,0,2,0,1,50,27,85,80,2.18,0.59,2.78,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,18,20,1,12,16,1,6,8,32,76,30,79,1.11,1.0,1.0,1.12,0.88,1.18,68,24,1.32,1.33,2.65,38,True,True,True,True,True,True,True,1.35,2.16,3.84,3.45,2.33,3.18,1.71,2.10,2.11,1.71,,,,,,
Italy_Serie_B_2025-2026,2025/2026,35,Modena,Frosinone,2026-04-18 13:00:00,1,2,3,2,6,8,3,4,0,0,7,9,12,11,19,20,16,16,50,50,Stadio Alberto Braglia,"Viale Monte Kosica, 128/134, Modena",3,4,2.4,3.3,2.65,1.22,1.73,2.7,1.58,2.38,1.61,2.31,2.21,1.74,1.33,2.44,3.02,1.49,3,1,0,0,2,2,1,474,0,59,0,9582,2,1,2,4,0,2,6,2,1,1,2,3,2,5,1,28,53,98,88,1.89,2.27,4.16,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,14,12,1,16,16,1,11,12,59,82,27,74,1.55,2.11,1.65,2.0,1.53,2.03,41,18,1.61,1.67,3.28,38,True,True,True,False,False,False,True,1.20,1.67,2.60,2.60,2.78,3.47,1.48,2.53,1.84,1.97,,,2.48,1.33,3.28,1.57
Italy_Serie_B_2025-2026,2025/2026,35,Palermo,Cesena,2026-04-18 15:15:00,2,0,2,6,6,12,0,1,0,0,3,3,14,11,17,14,14,5,39,61,Stadio Renzo Barbera,"Viale del Fante, 11, Palermo",0,1,1.53,3.9,4.8,1.18,1.7,2.8,1.75,1.97,1.62,2.03,2.22,1.75,1.32,2.56,3.2,1.45,2,1,0,1,0,1,1,462,0,44,0,31959,2,1,3,3,3,3,6,6,0,1,0,0,1,0,1,55,34,81,82,1.67,1.34,3.01,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,15,13,1,5,14,1,9,12,53,74,27,74,2.45,1.16,2.35,1.24,1.91,1.29,47,27,1.64,1.27,2.91,38,True,True,False,False,False,False,False,1.25,1.79,2.95,5.16,1.66,4.14,1.62,2.22,2.03,1.75,,,2.70,1.35,3.35,1.49
Italy_Serie_B_2025-2026,2025/2026,35,Juve Stabia,Catanzaro,2026-04-18 17:30:00,1,1,2,3,4,7,1,1,0,0,3,5,4,8,7,13,14,14,44,56,Stadio Comunale Romeo Menti,"Via G. Cosenza, 283, Castellammare di Stabia",1,1,2.05,3.1,2.95,1.36,2.14,3.75,1.76,1.85,1.78,2.42,2.11,1.57,1.47,3.04,2.5,1.33,2,1,0,0,1,1,1,-1,0,59,0,6118,2,1,2,3,1,1,5,2,0,0,1,1,0,2,1,70,56,83,84,1.16,1.57,2.73,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,19,15,1,14,14,1,8,2,50,74,29,71,1.7,1.2,1.88,1.35,1.41,1.62,50,27,1.49,1.33,2.82,41,True,True,False,False,False,False,True,1.35,2.14,3.79,4.36,2.00,3.28,,,,,,,3.18,1.44,2.88,1.38
Italy_Serie_B_2025-2026,2025/2026,35,Carrarese,Pescara,2026-04-19 13:00:00,2,2,4,6,5,11,1,1,0,0,5,4,9,10,14,14,18,15,41,59,Stadio dei Marmi,"Piazza Vittorio Veneto, 8, Carrara",1,1,2.29,3.3,2.87,1.25,1.75,2.91,1.6,2.15,1.39,1.65,2.77,1.95,1.36,2.6,2.89,1.46,4,1,1,1,1,2,2,-1,0,50,0,4967,2,1,1,2,5,3,3,8,1,1,0,0,2,0,1,36,53,75,117,1.49,1.55,3.05,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,15,17,1,15,18,1,9,7,56,71,27,65,1.53,0.68,1.59,0.71,1.24,0.94,44,30,1.53,1.44,2.97,38,True,True,True,True,False,False,True,1.21,1.68,2.70,3.26,2.21,3.64,,,1.67,2.14,,,2.52,1.34,3.36,1.56
Italy_Serie_B_2025-2026,2025/2026,35,Calcio Padova,Reggiana,2026-04-19 15:15:00,1,0,1,5,2,7,0,2,0,0,2,3,8,9,10,12,16,19,57,43,Stadio Comunale Euganeo,"Via Nereo Rocco, 60, Padova",0,2,2.1,3.0,3.93,1.33,2.14,3.62,1.83,1.85,1.54,1.92,2.31,1.8,1.36,3.1,2.41,1.32,1,0,0,1,0,1,0,2314,0,59,0,10951,2,1,2,2,3,0,4,3,0,1,0,1,1,1,1,46,42,124,82,1.12,1.27,2.39,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,21,23,1,19,16,1,7,9,47,74,35,79,1.32,0.63,1.12,0.71,1.09,0.97,53,27,1.36,1.01,2.37,38,True,False,False,False,False,False,False,1.37,2.21,3.99,3.74,2.23,3.14,1.55,2.36,1.93,1.88,,,,,,
Italy_Serie_B_2025-2026,2025/2026,35,Empoli,Virtus Entella,2026-04-19 17:30:00,1,1,2,6,5,11,1,3,0,0,2,1,13,8,15,9,11,13,62,38,Stadio Carlo Castellani,"Viale delle Olimpiadi, Empoli",1,3,2.05,3.0,3.5,1.38,2.14,3.54,1.8,1.85,1.48,2.0,2.46,1.93,1.52,3.1,2.36,1.32,2,0,1,1,0,1,1,-1,0,56,0,-1,2,1,4,3,2,2,7,4,1,0,0,3,1,3,1,54,39,107,88,1.48,0.93,2.41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,31,22,1,13,11,1,7,9,38,77,33,68,1.37,0.42,1.29,0.41,1.06,1.03,62,24,1.58,1.15,2.73,38,True,True,False,False,False,False,True,1.38,2.22,4.00,4.16,2.15,3.04,1.47,2.57,1.82,2.00,,,,,,
Italy_Serie_B_2025-2026,2025/2026,36,Monza,Modena,2026-04-24 17:00:00,1,0,1,5,4,9,1,2,0,0,4,5,6,10,10,15,8,20,41,59,Stadio Comunale Brianteo,"Via Franco Tognini, Monza",1,2,1.62,4.0,6.0,1.29,1.9,2.94,1.88,1.77,1.58,1.96,2.18,1.87,1.36,2.69,2.89,1.42,1,1,0,0,0,0,1,2356,0,47,0,8039,2,1,3,1,2,3,4,5,0,1,1,1,1,2,1,23,40,59,69,1.08,1.58,2.66,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,22,13,1,20,8,1,6,8,41,74,33,71,2.45,1.26,2.47,1.41,2.06,1.49,59,27,1.7,1.79,3.49,39,True,False,False,False,False,False,False,1.28,1.87,3.15,6.20,1.56,4.24,1.48,2.54,1.79,2.02,,,2.78,1.36,3.26,1.47
Italy_Serie_B_2025-2026,2025/2026,36,Avellino,Bari 1908,2026-04-24 19:00:00,2,0,2,8,4,12,2,2,0,0,6,0,12,9,18,9,13,13,60,40,Stadio Partenio-Adriano Lombardi,"Contrada Zoccolari, 1, Avellino",2,2,1.8,3.3,4.5,1.33,2.05,3.54,1.85,1.85,1.63,2.35,2.14,1.7,1.43,3.02,2.89,1.33,2,0,0,2,0,2,0,499,0,53,0,11500,2,1,4,1,4,3,5,7,1,1,1,1,2,2,1,34,31,67,58,1.79,0.79,2.59,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,12,19,1,13,13,1,8,9,56,79,35,65,1.68,0.74,1.53,0.65,1.23,0.97,44,21,1.31,1.01,2.32,39,True,True,False,False,False,False,False,1.36,2.14,3.82,4.43,1.93,3.42,1.63,2.21,2.04,1.75,,,3.17,1.44,2.88,1.38
