league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_corners_over_95,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_under_95,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_btts_yes,pinnacle_btts_no
Liga_Portugal_2025-2026,2025/2026,23,FC Arouca,CD Nacional,2026-02-21 15:30:00,3,0,3,4,1,5,4,2,1,1,7,5,3,10,10,15,13,13,61,39,Estádio Municipal de Arouca,"Afonso Pinto Magalhães Valdasna, Arouca",5,3,2.4,3.3,2.9,1.31,2.0,3.18,1.7,2.1,1.53,2.15,2.35,1.82,1.4,2.94,2.77,1.42,3,0,0,3,0,3,0,167,0,60,0,-1,2,1,3,1,1,0,4,1,1,1,4,2,2,6,1,33,33,73,75,1.36,1.53,2.9,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,16,15,1,13,13,1,7,7,50,82,32,78,1.25,0.83,1.09,0.91,1.05,0.95,50,18,1.24,1.31,2.55,24,True,True,True,False,False,False,False,3.46,3.41,2.22,,,,,1.31,2.00,3.39,,,,,1.77,2.11
Liga_Portugal_2025-2026,2025/2026,23,Moreirense FC,Sporting CP,2026-02-21 18:00:00,0,3,3,1,8,9,1,1,0,0,2,8,4,7,6,15,12,14,38,62,Parque Desportivo Comendador Joaquim de Almeida Freitas,"Avenida Comendador Joaquim de Almeida Freitas, Moreira de Cónegos",1,1,11.0,5.8,1.29,1.2,1.65,2.79,2.16,1.62,1.46,2.0,2.41,1.8,1.28,2.6,3.3,1.53,3,0,0,0,3,3,0,114,0,67,0,-1,2,1,0,4,1,4,4,5,0,1,1,0,1,1,1,26,51,67,127,0.71,1.89,2.6,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,11,24,1,14,12,1,5,5,63,86,33,76,1.73,2.5,1.9,2.45,1.5,2.5,38,15,1.0,1.87,2.87,24,True,True,True,False,False,False,False,1.24,6.36,12.43,2.07,1.66,2.18,1.74,1.21,1.67,2.69,2.54,1.54,,,2.34,1.62
Liga_Portugal_2025-2026,2025/2026,23,Benfica,AVS,2026-02-21 18:00:00,3,0,3,10,1,11,0,0,0,0,9,0,13,3,22,3,7,14,65,35,,,0,0,1.12,11.81,18.0,1.11,1.35,1.93,2.62,1.5,1.43,1.95,2.71,2.05,1.16,2.05,4.3,1.72,3,3,0,0,0,0,3,78,0,57,0,-1,2,-1,4,0,6,1,4,7,0,0,0,0,0,0,1,94,28,137,71,2.69,0.4,3.1,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,18,22,1,14,7,1,4,14,72,96,53,76,2.33,0.18,2.27,0.2,2.36,0.36,28,5,2.05,1.12,3.17,24,True,True,True,False,False,False,False,24.73,11.09,1.10,1.57,,,2.32,1.12,1.37,2.00,,,,,2.50,1.54
Liga_Portugal_2025-2026,2025/2026,23,Sporting Braga,Vitória Guimarães,2026-02-21 20:30:00,3,2,5,0,2,2,2,3,0,0,7,4,0,5,7,9,17,11,46,54,,,2,3,1.53,4.22,6.25,1.3,1.95,3.41,2.03,1.83,1.53,1.93,2.24,1.76,1.4,2.77,3.04,1.39,5,2,1,1,1,2,3,172,0,25,0,-1,2,1,0,1,0,1,1,1,0,1,2,2,1,4,1,28,22,86,83,1.15,1.02,2.16,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,17,19,1,9,17,1,8,6,50,70,40,85,2.09,0.91,2.0,1.0,1.77,1.41,50,30,1.55,1.43,2.98,24,True,True,True,True,True,False,True,6.89,4.37,1.50,,,,,1.31,1.98,3.48,2.89,1.44,1.38,3.15,2.08,1.79
Liga_Portugal_2025-2026,2025/2026,23,GD Estoril Praia,Gil Vicente,2026-02-22 18:00:00,3,1,4,1,4,5,0,0,0,0,7,4,3,8,10,12,13,8,48,52,Estádio António Coimbra da Mota,"Rua Dom Bosco, Estoril",0,0,2.8,3.1,2.42,1.29,1.97,3.12,1.68,2.1,1.56,2.2,2.33,1.84,1.38,2.77,2.81,1.39,4,1,1,2,0,2,2,164,0,59,0,3194,2,-1,1,1,0,3,2,3,0,0,0,0,0,0,1,42,51,96,98,1.43,1.41,2.84,0,1,0,1,0,0,1,1,0,0,0,0,-1,-1,1,27,26,1,8,12,1,10,5,50,73,46,87,1.83,1.42,1.73,1.55,1.36,1.82,50,27,1.47,1.44,2.91,24,True,True,True,True,False,False,True,2.26,3.49,3.27,1.95,1.56,2.33,1.84,1.26,1.85,3.08,2.77,1.47,1.36,3.25,1.64,2.34
Liga_Portugal_2025-2026,2025/2026,23,Porto,Rio Ave FC,2026-02-22 20:30:00,1,0,1,10,1,11,2,3,0,0,3,1,13,5,16,6,14,16,55,45,Estádio Do Dragão,"Via Futebol Clube do Porto, Porto",2,3,1.07,9.0,17.0,1.1,1.42,2.26,2.51,1.48,1.33,1.6,2.86,2.15,1.18,2.2,4.05,1.67,1,1,0,0,0,0,1,82,0,47,0,-1,2,1,3,0,7,1,3,8,0,0,2,3,0,5,1,71,13,126,74,1.74,0.56,2.29,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,22,20,1,16,14,1,5,13,62,81,15,72,2.67,0.92,2.6,1.0,2.68,0.91,39,20,1.58,1.05,2.63,24,True,False,False,False,False,False,False,24.36,10.01,1.11,1.62,,,2.25,1.14,1.47,2.24,2.14,1.71,,,2.72,1.47
Liga_Portugal_2025-2026,2025/2026,23,Famalicão,Casa Pia,2026-02-23 20:15:00,2,0,2,7,7,14,3,2,0,0,7,1,17,6,24,7,17,16,62,38,Estádio Municipal 22 de Junho,"Alameda dos Bargos, Vila Nova de Famalicão",3,2,1.62,3.75,6.0,1.3,1.95,3.6,1.98,1.73,1.5,1.8,2.4,1.91,1.38,2.8,2.8,1.38,2,1,0,1,0,1,1,1033,0,36,0,-1,2,1,3,1,4,6,4,10,2,2,1,0,4,1,1,57,39,107,61,2.41,0.8,3.2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,20,1,17,17,1,8,7,64,78,41,73,1.67,0.92,1.55,1.0,1.45,1.0,36,23,1.53,1.02,2.55,24,True,True,False,False,False,False,False,6.42,4.13,1.56,1.85,1.48,2.49,1.97,1.33,2.06,3.64,3.12,1.39,1.43,2.94,2.12,1.76
Liga_Portugal_2025-2026,2025/2026,24,Porto,FC Arouca,2026-02-27 18:45:00,3,1,4,5,1,6,0,2,0,0,7,1,13,6,20,7,13,12,57,43,Estádio Do Dragão,"Via Futebol Clube do Porto, Porto",0,2,1.18,6.73,11.5,1.25,1.75,2.85,2.6,1.48,1.5,2.06,2.42,1.9,1.22,2.05,3.8,1.7,4,1,0,2,1,3,1,82,0,41,0,-1,2,1,2,0,3,1,2,4,0,0,0,2,0,2,1,50,13,142,55,2.12,0.61,2.73,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,29,12,1,13,11,1,3,9,59,73,41,78,2.67,0.92,2.64,1.0,2.7,1.13,41,27,1.6,1.15,2.75,24,True,True,True,True,False,False,True,15.34,6.94,1.20,1.96,1.56,2.35,1.85,1.25,1.78,3.00,2.62,1.50,1.34,3.32,2.66,1.50
Liga_Portugal_2025-2026,2025/2026,24,Sporting CP,GD Estoril Praia,2026-02-27 20:45:00,3,0,3,4,1,5,2,3,0,0,7,3,7,4,14,7,9,17,53,47,Estádio José Alvalade,"Rua Professor Fernando da Fonseca, Lisboa",2,3,1.2,8.0,12.0,1.11,1.38,1.73,1.77,2.0,1.47,1.77,2.9,2.19,1.2,1.95,4.0,1.75,3,2,0,1,0,1,2,114,0,36,0,-1,2,1,1,1,3,0,2,3,0,0,2,3,0,5,1,49,48,99,102,1.73,1.01,2.74,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,14,21,1,16,9,1,6,8,78,91,46,73,2.58,0.92,2.55,1.0,2.52,1.43,23,9,2.28,1.44,3.72,24,True,True,True,False,False,False,False,14.13,8.37,1.17,1.66,1.47,2.52,2.18,1.10,1.30,1.81,1.90,1.95,,,1.83,2.02
Liga_Portugal_2025-2026,2025/2026,24,AVS,Estrela Amadora,2026-02-28 15:30:00,0,0,0,7,9,16,3,1,0,0,3,6,8,10,11,16,17,9,40,60,Estádio Clube Desportivo das Aves,"Rua Luís Gonzaga Mendes de Carvalho 265, Vila das Aves",3,1,2.86,3.24,2.45,1.26,1.99,3.44,1.7,2.0,1.7,2.17,2.02,1.61,1.42,2.81,2.65,1.38,0,0,0,0,0,0,0,-1,0,49,0,-1,2,1,2,5,5,4,7,9,0,0,3,1,0,4,1,59,38,77,106,1.33,1.71,3.04,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,33,13,1,9,17,1,10,9,57,83,35,78,0.54,0.92,0.5,0.91,0.35,1.0,44,18,1.22,0.84,2.06,24,False,False,False,False,False,False,False,2.59,3.38,2.86,2.17,1.74,2.06,1.67,1.30,1.99,3.48,3.03,1.41,1.41,2.99,1.76,2.12
Liga_Portugal_2025-2026,2025/2026,24,CD Nacional,Sporting Braga,2026-02-28 18:00:00,1,2,3,3,6,9,2,3,0,0,5,8,9,12,14,20,15,15,37,63,Estádio da Madeira,"Rua do Esmeraldo, nº 46, Ilha da Madeira",2,3,5.25,4.1,1.57,1.22,1.88,3.05,1.75,1.95,1.64,2.27,2.21,1.75,1.37,2.6,2.94,1.42,3,0,1,1,1,2,1,172,0,57,0,-1,2,1,1,3,2,3,4,5,1,2,1,1,3,2,1,29,61,91,93,1.45,2.25,3.7,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,20,19,1,15,14,1,9,4,66,78,43,74,0.92,1.69,1.0,1.58,0.91,1.83,35,22,1.3,1.66,2.96,24,True,True,True,False,False,False,True,1.52,4.47,6.45,2.08,1.64,2.21,1.72,1.25,1.77,2.98,2.71,1.49,1.35,3.32,1.88,1.98
Liga_Portugal_2025-2026,2025/2026,24,Vitória Guimarães,Alverca,2026-02-28 20:30:00,1,1,2,0,11,11,1,2,0,0,6,5,9,6,15,11,16,5,53,47,Estádio Dom Afonso Henriques,"Rua de São Gonçalo 505, Guimarães",1,2,1.81,3.55,4.5,1.28,2.0,3.3,1.85,1.85,1.53,1.93,2.26,1.79,1.4,3.08,2.62,1.34,2,0,0,1,1,2,0,-1,0,61,0,-1,2,1,0,4,0,3,4,3,1,0,0,2,1,2,1,53,45,102,93,1.75,1.37,3.13,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,22,19,1,5,16,1,4,9,61,83,53,66,1.69,0.75,1.75,0.73,1.35,1.13,39,17,1.46,0.9,2.36,24,True,True,False,False,False,False,True,5.00,3.64,1.78,2.00,1.59,2.28,1.81,1.32,2.05,3.61,,,,,1.92,1.93
Liga_Portugal_2025-2026,2025/2026,24,CD Tondela,Santa Clara,2026-03-01 15:30:00,2,2,4,4,7,11,3,2,0,0,4,3,7,14,11,17,15,15,42,58,Estádio João Cardoso,"Rua Doutor Eurico José Gouveia, Tondela",3,2,3.15,3.0,2.4,1.5,2.72,4.7,2.05,1.67,1.6,2.1,2.19,1.73,1.61,3.5,2.23,1.24,4,1,1,1,1,2,2,-1,0,41,0,-1,2,1,4,2,0,5,6,5,0,1,3,1,1,4,1,20,31,52,72,1.12,1.5,2.62,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,14,27,1,14,14,1,12,6,32,55,18,50,0.67,0.67,0.64,0.64,0.78,0.78,69,45,1.26,1.29,2.55,24,True,True,True,True,False,False,True,2.65,2.90,3.22,2.16,1.70,2.11,1.68,1.59,2.88,5.80,,,,,2.26,1.68
Liga_Portugal_2025-2026,2025/2026,24,Casa Pia,Moreirense FC,2026-03-01 18:00:00,1,1,2,1,7,8,2,3,0,0,2,6,5,6,7,12,21,12,36,64,Campo do Cevadeiro,"Estrada Nacional 10, Vila Franca de Xira",2,3,2.7,3.25,2.84,1.44,2.48,4.6,1.86,1.73,1.83,2.75,1.91,1.48,1.44,3.3,2.31,1.32,2,1,0,0,1,1,1,-1,0,53,0,-1,2,1,1,3,0,4,4,4,1,2,1,1,3,2,1,29,40,81,87,0.8,1.47,2.27,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,10,15,1,11,21,1,8,7,48,83,39,66,1.0,1.15,1.0,1.17,0.96,1.43,53,17,0.92,1.06,1.98,24,True,True,False,False,False,False,True,2.91,2.98,2.83,2.41,1.92,1.90,1.53,1.49,2.56,5.08,,,1.56,2.52,2.03,1.83
Liga_Portugal_2025-2026,2025/2026,24,Rio Ave FC,Famalicão,2026-03-01 20:30:00,0,0,0,5,5,10,4,2,0,0,4,4,12,6,16,10,20,15,46,54,Estádio do Rio Ave Futebol Clube,"Rua Dona Maria Pães Ribeiro, Vila do Conde",4,2,4.47,3.79,1.84,1.29,1.85,3.1,1.75,1.97,1.39,1.86,2.63,1.92,1.38,2.73,2.81,1.4,0,0,0,0,0,0,0,-1,0,36,0,-1,2,1,2,1,3,4,3,7,2,1,2,1,3,3,1,40,47,89,97,1.58,1.26,2.84,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,26,1,15,19,1,4,9,41,64,32,64,0.83,1.33,0.82,1.36,0.87,1.52,59,37,1.1,1.23,2.33,24,False,False,False,False,False,False,False,1.86,3.84,4.19,1.76,1.50,2.47,2.04,1.26,1.84,3.11,2.80,1.46,1.37,3.22,1.75,2.15
Liga_Portugal_2025-2026,2025/2026,24,Gil Vicente,Benfica,2026-03-02 20:15:00,1,2,3,5,3,8,2,3,0,0,5,3,8,8,13,11,16,11,49,51,Estádio Cidade de Barcelos,"strada Nacional 103, Vila Boa, Barcelos",2,3,5.7,3.9,1.56,1.25,1.8,2.99,1.87,1.77,1.52,1.87,2.48,1.85,1.36,2.69,2.94,1.43,3,0,1,1,1,2,1,78,0,36,0,-1,2,1,0,2,5,1,2,6,0,1,2,2,1,4,1,40,46,82,94,1.46,1.24,2.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,24,1,12,16,1,9,10,50,78,32,73,1.92,2.5,2.09,2.45,1.74,2.39,50,23,1.68,1.85,3.53,24,True,True,True,False,False,False,True,1.57,4.17,6.19,1.85,1.52,2.44,1.95,1.32,1.98,3.62,,,,,1.97,1.88
