league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_1,pinnacle_ft_x,pinnacle_ft_2,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_under05,pinnacle_1st_half_over05,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_btts_yes,pinnacle_btts_no
Japan_J1_League_2025,2025,32,Yokohama,Shonan Bellmare,2025-09-28 08:00:00,1,0,1,4,9,13,3,1,0,0,5,2,6,12,11,14,7,14,29,71,,,3,1,1.75,3.25,3.75,1.34,2.23,3.94,2.0,1.85,1.52,1.92,2.3,1.79,1.48,3.1,2.57,1.3,1,1,0,0,0,0,1,855,0,25,0,12751,2,1,1,3,3,6,4,9,0,1,3,0,1,3,1,38,48,75,116,1.32,1.38,2.7,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,19,21,1,14,7,1,11,7,35,66,25,47,1.16,0.58,1.13,0.69,0.9,0.81,66,35,1.16,1.12,2.28,38,True,False,False,False,False,False,False,1.97,3.48,4.19,2.31,4.37,1.42,3.41,1.34,2.65,1.50,2.25,1.60,2.01,1.79,2.08,1.79
Japan_J1_League_2025,2025,32,Tokyo,Yokohama F. Marinos,2025-09-28 09:00:00,2,3,5,5,3,8,2,2,0,0,7,4,9,5,16,9,11,14,67,33,Ajinomoto Stadium,"376-3 Nishi-machi, Chōfu-shi, Chōfu",2,2,2.37,3.34,2.87,1.28,1.99,3.5,1.74,2.0,1.43,1.72,2.6,2.06,1.38,2.55,2.67,1.4,5,0,0,2,3,5,0,1002,0,36,0,33460,2,1,3,1,2,2,4,4,0,2,2,0,2,2,1,58,31,95,73,1.92,1.08,2.99,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,23,19,1,13,11,1,9,10,45,58,23,52,1.47,0.89,1.5,0.73,1.29,0.9,55,43,1.57,1.19,2.76,38,True,True,True,True,True,False,True,2.33,3.49,3.15,1.96,3.27,1.29,,,,,,,1.73,2.06,1.74,2.16
Japan_J1_League_2025,2025,32,Cerezo Osaka,Kyoto Sanga,2025-09-28 09:30:00,1,2,3,13,6,19,2,2,0,0,3,3,11,10,14,13,12,14,55,45,KINCHO Stadium,", Osaka",2,2,2.2,3.6,2.8,1.14,1.6,2.36,1.48,2.5,1.41,1.85,2.7,2.11,1.25,2.27,3.34,1.56,3,0,1,1,1,2,1,854,0,72,0,21935,2,1,2,3,11,3,5,14,0,1,2,1,1,3,1,38,55,86,81,1.37,1.43,2.8,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,15,24,1,14,12,1,6,7,54,85,35,72,1.58,1.84,1.69,1.75,1.39,1.81,47,16,1.71,1.17,2.88,38,True,True,True,False,False,False,True,2.31,3.94,2.88,1.57,2.41,1.17,2.43,1.58,,,,,1.67,2.17,1.50,2.68
Japan_J1_League_2025,2025,32,Kawasaki Frontale,Kashiwa Reysol,2025-09-28 10:00:00,4,4,8,1,6,7,3,2,0,0,5,8,9,9,14,17,11,12,38,62,Kawasaki Todoroki Stadium,"1-1 Todoroki, Nakahara-ku, Kawasaki",3,2,2.3,3.45,2.6,1.22,1.72,2.79,1.55,2.29,1.43,1.72,2.6,2.05,1.36,2.42,3.28,1.47,8,2,2,2,2,4,4,-1,0,55,0,21652,2,1,0,3,1,3,3,4,1,1,2,1,2,3,1,42,68,84,111,1.54,2.12,3.66,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,8,14,1,11,11,1,7,7,49,81,52,68,1.58,1.79,1.67,1.69,1.65,1.81,51,20,1.46,1.39,2.85,38,True,True,True,True,True,True,True,2.46,3.69,2.81,1.71,2.76,1.22,2.64,1.51,3.31,1.35,,,,,1.58,2.46
Japan_J1_League_2025,2025,33,Shonan Bellmare,Tokyo Verdy,2025-10-03 10:00:00,0,1,1,6,0,6,0,3,0,0,3,2,7,5,10,7,13,14,62,38,,,0,3,3.34,2.9,2.3,1.51,2.38,4.75,2.0,1.68,1.46,1.82,2.45,1.88,1.49,3.3,2.38,1.29,1,0,0,0,1,1,0,868,0,43,0,11460,2,1,2,0,4,0,2,4,0,0,0,3,0,3,1,45,31,125,82,1.18,0.82,2.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,28,32,1,14,13,1,12,7,42,53,29,59,1.11,0.84,0.93,0.81,0.78,1.13,58,48,1.3,0.97,2.27,38,True,False,False,False,False,False,False,3.36,3.10,2.42,2.71,5.44,1.56,,,,,2.45,1.51,1.88,1.92,2.22,1.70
Japan_J1_League_2025,2025,33,Shimizu S-Pulse,Tokyo,2025-10-04 04:00:00,1,1,2,2,6,8,1,0,0,0,1,4,9,11,10,15,13,10,64,36,Iwagin Stadium,"8-5 Nagai, Morioka",1,0,2.8,3.4,2.58,1.24,1.86,3.25,1.65,2.05,1.46,2.05,2.45,1.95,1.36,2.96,2.84,1.42,2,1,0,0,1,1,1,-1,0,47,0,17099,2,1,1,3,1,3,4,4,0,0,1,0,0,1,1,71,40,128,87,1.23,1.52,2.74,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,16,1,10,13,1,7,10,44,77,27,63,1.32,1.16,1.4,1.07,1.25,1.25,57,23,1.37,1.16,2.53,38,True,True,False,False,False,False,True,3.00,3.36,2.48,2.07,3.62,1.33,3.11,1.39,2.93,1.43,2.49,1.48,1.84,1.95,1.82,2.05
Japan_J1_League_2025,2025,33,Nagoya Grampus,Cerezo Osaka,2025-10-04 04:30:00,2,1,3,5,3,8,0,0,0,0,4,6,11,4,15,10,5,11,35,65,Toyota Stadium,"6000 Main Street, Frisco, Texas",0,0,2.77,3.01,2.35,1.25,1.91,2.85,1.67,2.1,1.42,1.68,2.71,2.06,1.33,2.6,2.95,1.44,3,2,0,0,1,1,2,940,0,68,0,33496,2,-1,4,1,1,2,5,3,0,0,0,0,0,0,1,55,43,95,92,1.62,1.37,2.99,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,18,21,1,11,5,1,8,10,71,88,46,66,1.53,1.16,1.44,1.07,1.13,1.34,29,13,1.36,1.5,2.86,38,True,True,True,False,False,False,True,2.65,3.61,2.63,1.75,2.87,1.24,2.75,1.48,3.25,1.37,,,1.70,2.11,1.61,2.40
Japan_J1_League_2025,2025,33,Albirex Niigata,Fagiano Okayama,2025-10-04 05:00:00,1,1,2,4,5,9,2,1,0,0,2,1,8,4,10,5,11,13,68,32,Denka Big Swan Stadium,"Gorou Kiyoshi 67, Chuo-ku, Niigata",2,1,2.45,3.01,2.64,1.4,2.15,4.3,1.95,1.76,1.37,1.82,2.7,1.85,1.44,3.25,2.5,1.3,2,0,1,1,0,1,1,-1,0,45,0,19567,2,1,2,2,2,3,4,5,0,0,2,1,0,3,1,39,34,107,81,1.07,0.64,1.71,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,26,1,13,11,1,7,7,42,65,33,61,0.79,1.05,0.81,1.0,0.66,1.25,59,36,1.43,1.1,2.53,38,True,True,False,False,False,False,True,2.73,3.16,2.84,2.45,4.55,1.45,3.36,1.32,2.53,1.56,,,,,2.03,1.83
Japan_J1_League_2025,2025,33,Sanfrecce Hiroshima,Machida Zelvia,2025-10-04 07:00:00,2,1,3,11,1,12,2,1,0,0,6,3,9,5,15,8,7,15,69,31,EDION Stadium,"Asaminami-ku, Hiroshima 5-chome, Nishi Ootsuka, Hiroshima",2,1,2.16,2.96,3.14,1.33,2.3,4.2,1.87,1.83,1.74,2.21,1.98,1.56,1.42,3.41,2.51,1.3,3,0,0,2,1,3,0,1007,0,49,0,25877,2,1,1,1,10,0,2,10,0,1,2,0,1,2,1,65,25,119,76,1.84,0.9,2.74,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,27,14,1,14,7,1,8,9,42,55,16,45,1.79,1.58,1.6,1.81,1.72,1.72,59,46,1.64,1.4,3.04,38,True,True,True,False,False,False,True,2.24,3.30,3.53,2.28,4.23,1.40,3.44,1.33,2.66,1.50,2.06,1.71,2.13,1.68,1.94,1.90
Japan_J1_League_2025,2025,33,Avispa Fukuoka,Yokohama,2025-10-04 07:30:00,1,0,1,3,5,8,0,1,0,0,6,3,12,6,18,9,13,12,52,48,,,0,1,2.13,2.81,3.41,1.55,2.68,5.0,2.32,1.61,1.85,2.45,1.86,1.52,1.6,3.45,2.35,1.27,1,0,0,1,0,1,0,877,0,52,0,9076,2,1,0,2,3,1,2,4,0,0,0,1,0,1,1,43,37,92,88,1.86,1.05,2.92,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,24,1,12,13,1,8,9,42,58,19,52,1.47,0.68,1.19,0.67,1.16,0.97,58,42,1.41,0.98,2.39,38,True,False,False,False,False,False,False,2.70,2.86,3.19,3.33,7.34,1.75,,,2.13,1.75,1.85,1.94,2.41,1.53,2.56,1.54
Japan_J1_League_2025,2025,33,Urawa Reds,Vissel Kobe,2025-10-04 08:00:00,1,0,1,5,7,12,1,0,0,0,2,4,15,10,17,14,12,6,49,51,National Olympic Stadium,"10-2, Kasumigaoka-machi, Shinjuku, Tokyo",1,0,3.2,3.13,2.05,1.33,1.96,3.67,1.83,2.04,1.5,1.72,2.56,2.05,1.4,2.84,2.89,1.36,1,0,0,1,0,1,0,1003,0,49,0,38062,2,1,4,3,1,4,7,5,1,0,0,0,1,0,1,49,54,115,98,1.57,1.56,3.13,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,26,23,1,6,11,1,13,14,46,58,36,65,2.21,1.53,2.19,1.8,1.53,1.88,55,42,1.38,1.41,2.79,38,True,False,False,False,False,False,False,3.40,3.34,2.27,2.18,3.93,1.36,3.33,1.35,2.76,1.47,2.56,1.46,1.72,2.05,1.90,1.95
Japan_J1_League_2025,2025,33,Kashiwa Reysol,Yokohama F. Marinos,2025-10-04 08:30:00,1,0,1,6,3,9,1,0,0,0,4,2,6,5,10,7,12,12,67,33,SANKYO FRONTIER Kashiwa Stadium,"1-2-50 Kashiwa, Chiba, Kashiwa",1,0,1.62,3.7,4.3,1.24,1.72,2.64,1.7,2.03,1.32,1.59,2.88,2.16,1.3,2.45,3.25,1.5,1,1,0,0,0,0,1,1012,0,49,0,13884,2,1,3,1,3,2,4,5,1,0,0,0,1,0,1,64,35,124,77,1.39,0.84,2.23,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,22,17,1,12,12,1,8,6,42,62,29,52,2.16,0.89,1.93,0.88,1.78,0.97,58,39,1.5,1.18,2.68,38,True,False,False,False,False,False,False,1.70,4.12,4.86,,,,2.59,1.52,3.34,1.35,,,1.72,2.07,1.69,2.23
Japan_J1_League_2025,2025,33,Kyoto Sanga,Kawasaki Frontale,2025-10-04 10:00:00,1,1,2,3,6,9,3,2,0,1,2,7,6,15,8,22,8,9,47,53,,,3,3,2.62,3.45,2.42,1.2,1.65,2.6,1.54,2.3,1.41,1.7,2.7,2.05,1.3,2.4,3.25,1.5,2,1,1,0,0,0,2,-1,0,61,0,19265,2,1,0,2,3,4,2,7,0,0,3,3,0,6,1,43,56,78,94,0.96,2.27,3.23,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,10,18,1,9,8,1,9,8,52,77,36,62,1.74,1.42,1.87,1.63,1.84,1.63,49,23,1.61,1.51,3.12,38,True,True,False,False,False,False,True,2.53,3.85,2.64,1.58,2.43,1.17,2.39,1.60,,,,,1.71,2.10,1.50,2.69
Japan_J1_League_2025,2025,33,Kashima Antlers,Gamba Osaka,2025-10-05 06:00:00,0,0,0,1,1,2,2,1,0,0,5,2,8,4,13,6,13,12,56,44,Kashima Soccer Stadium,"26-2 Ushiroyama, Jinkoji, Kashima",2,1,2.3,3.45,3.05,1.25,1.85,2.89,1.67,2.1,1.5,2.1,2.45,1.91,1.35,2.65,3.0,1.4,0,0,0,0,0,0,0,-1,0,50,0,32407,2,1,1,1,0,0,2,0,1,0,1,1,1,2,1,50,46,125,89,1.54,0.86,2.4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,18,1,11,13,1,6,8,47,69,32,66,2.26,1.05,2.25,1.0,2.0,1.53,53,32,1.5,1.49,2.99,38,False,False,False,False,False,False,False,2.06,3.78,3.52,1.75,2.97,1.24,2.80,1.46,3.19,1.37,2.45,1.51,1.89,1.91,1.62,2.36
Japan_J1_League_2025,2025,34,Vissel Kobe,Kashima Antlers,2025-10-17 10:00:00,0,0,0,14,3,17,1,2,0,0,3,2,11,10,14,12,13,19,59,41,NOEVIR Stadium Kobe,"1-2-2 Misaki-cho, Hyogo-ku, Kobe",1,2,2.13,3.25,3.65,1.33,2.17,3.97,1.85,1.86,1.54,2.15,2.39,1.89,1.42,3.04,2.56,1.33,0,0,0,0,0,0,0,-1,0,40,0,25806,2,1,7,1,7,2,8,9,0,0,1,2,0,3,1,69,58,93,95,1.59,1.32,2.91,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,25,24,1,19,13,1,3,10,46,55,28,67,1.84,1.74,1.94,1.75,1.82,1.97,55,46,1.65,1.29,2.94,38,False,False,False,False,False,False,False,2.14,3.38,3.70,2.20,4.04,1.38,,,,,2.39,1.54,1.93,1.86,1.94,1.90
Japan_J1_League_2025,2025,34,Sanfrecce Hiroshima,Tokyo,2025-10-17 10:00:00,0,0,0,10,3,13,0,4,0,0,6,1,9,5,15,6,8,9,60,40,EDION Stadium,"Asaminami-ku, Hiroshima 5-chome, Nishi Ootsuka, Hiroshima",0,4,1.62,3.7,5.25,1.28,1.9,2.99,1.85,1.85,1.4,1.85,2.6,1.92,1.36,2.73,2.96,1.4,0,0,0,0,0,0,0,-1,0,47,0,25728,2,1,5,1,5,2,6,7,0,2,0,2,2,2,1,62,37,139,90,1.83,0.73,2.55,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,24,18,1,9,8,1,9,5,38,60,16,41,1.79,1.16,1.69,1.06,1.76,1.24,63,41,1.65,1.19,2.84,38,False,False,False,False,False,False,False,1.62,4.01,5.91,1.94,3.35,1.30,3.03,1.40,2.96,1.42,2.50,1.49,1.89,1.91,1.92,1.93
Japan_J1_League_2025,2025,34,Yokohama F. Marinos,Urawa Reds,2025-10-18 05:00:00,4,0,4,9,5,14,2,5,0,1,7,1,11,4,18,5,11,17,32,68,,,2,7,2.84,3.29,2.15,1.21,1.77,2.94,1.68,2.25,1.33,1.56,2.5,1.96,1.38,2.65,2.99,1.42,4,4,0,0,0,0,4,1002,0,47,0,36442,2,1,6,1,3,4,7,7,0,0,2,6,0,8,1,52,36,74,85,1.99,0.66,2.65,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,18,21,1,16,11,1,6,13,41,72,25,60,1.37,0.89,1.06,0.88,0.94,1.58,60,28,1.25,1.41,2.66,38,True,True,True,True,False,False,False,2.54,3.45,2.86,1.91,3.17,1.28,,,,,2.36,1.55,1.98,1.81,1.69,2.24
Japan_J1_League_2025,2025,34,Fagiano Okayama,Cerezo Osaka,2025-10-18 05:00:00,1,2,3,6,5,11,0,2,1,0,3,7,10,7,13,14,6,4,36,64,City Light Stadium,"Izumicho, Kita Ward 2-1-11, Okayama",2,2,2.94,3.25,2.12,1.23,1.8,3.2,1.69,2.0,1.46,1.79,2.55,1.95,1.39,2.65,2.88,1.42,3,1,1,0,1,1,2,866,0,52,0,14903,2,1,2,3,4,2,5,6,0,0,1,2,0,3,1,43,43,78,99,1.34,1.69,3.03,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,28,1,4,14,1,12,13,52,68,38,65,1.32,1.16,1.47,1.0,1.24,1.3,48,33,1.34,1.49,2.83,38,True,True,True,False,False,False,True,2.78,3.45,2.60,1.88,3.14,1.27,2.85,1.45,3.16,1.38,2.55,1.48,1.85,1.94,1.68,2.26
Japan_J1_League_2025,2025,34,Yokohama,Nagoya Grampus,2025-10-18 05:00:00,2,2,4,5,9,14,2,2,0,0,4,5,4,11,8,16,23,7,34,66,,,2,2,2.61,2.81,2.62,1.52,2.5,5.2,2.11,1.65,1.6,1.97,2.12,1.7,1.56,3.4,2.38,1.22,4,1,0,1,2,3,1,-1,0,37,0,11465,2,1,1,4,4,4,5,8,0,0,2,2,0,4,1,50,38,81,85,1.15,1.63,2.78,0,1,0,1,0,0,1,1,0,0,0,3,0,0,1,18,13,1,7,22,1,10,9,37,64,25,46,1.16,0.74,1.24,0.81,0.94,1.18,63,36,1.17,1.15,2.32,38,True,True,True,True,False,False,True,2.35,2.97,3.70,2.99,6.35,1.64,,,,,,,,,2.37,1.62
Japan_J1_League_2025,2025,34,Kawasaki Frontale,Shimizu S-Pulse,2025-10-18 05:00:00,5,3,8,4,4,8,1,0,0,0,9,4,10,12,19,16,15,8,41,59,Kawasaki Todoroki Stadium,"1-1 Todoroki, Nakahara-ku, Kawasaki",1,0,1.62,3.86,4.1,1.18,1.65,2.55,1.7,2.17,1.37,1.77,2.52,1.95,1.29,2.28,3.28,1.49,8,4,1,1,2,3,5,1013,0,49,0,22292,2,1,4,0,0,4,4,4,0,0,1,0,0,1,1,47,49,91,121,2.16,1.65,3.82,0,1,0,1,0,0,1,1,2,0,1,0,0,0,1,18,20,1,8,13,1,8,6,49,67,31,64,1.58,1.0,1.63,1.12,1.61,1.24,51,33,1.46,1.22,2.68,38,True,True,True,True,True,True,True,1.66,4.56,4.71,1.56,2.41,1.18,2.40,1.61,,,2.56,1.45,1.80,1.99,1.61,2.39
Japan_J1_League_2025,2025,34,Machida Zelvia,Avispa Fukuoka,2025-10-18 05:00:00,0,0,0,2,1,3,0,0,0,0,2,0,6,6,8,6,6,11,57,43,Machida Athletic Stadium,"Tsuda Matino 2035, Machida, Tokyo",0,0,1.63,3.41,4.7,1.38,2.4,4.2,2.16,1.6,1.77,2.07,1.96,1.59,1.54,3.4,2.44,1.27,0,0,0,0,0,0,0,-1,0,38,0,9680,2,-1,1,0,1,1,1,2,0,0,0,0,0,0,1,42,47,116,89,0.96,0.73,1.69,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,16,27,1,11,6,1,9,6,44,63,35,63,1.58,1.05,1.63,1.13,1.67,1.21,57,38,1.45,1.42,2.87,38,False,False,False,False,False,False,False,1.74,3.69,5.28,,,,,,,,1.97,1.83,2.31,1.57,2.33,1.64
Japan_J1_League_2025,2025,34,Gamba Osaka,Kashiwa Reysol,2025-10-18 05:00:00,0,5,5,1,4,5,0,1,0,0,1,11,9,4,10,15,9,11,46,54,Nishigaoka National Stadium,"3-15-1 Nishigaoka, Kita-ku, Tokyo",0,1,2.38,3.25,2.56,1.23,1.78,3.14,1.65,2.15,1.38,1.66,2.65,2.02,1.34,2.45,2.99,1.42,5,0,3,0,2,2,3,1012,0,49,0,30282,2,1,0,2,1,2,2,3,0,0,0,1,0,1,1,41,39,117,119,1.01,2.01,3.02,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,12,22,1,11,8,1,4,9,46,76,49,76,1.95,1.79,2.06,1.65,1.52,1.82,55,25,1.68,1.43,3.11,38,True,True,True,True,True,False,False,2.81,3.40,2.60,1.88,3.14,1.26,,,,,2.53,1.48,1.81,1.98,1.65,2.30
Japan_J1_League_2025,2025,34,Tokyo Verdy,Albirex Niigata,2025-10-18 05:00:00,1,0,1,1,6,7,0,0,0,0,3,2,3,13,6,15,6,4,44,56,Ajinomoto Stadium,"376-3 Nishi-machi, Chōfu-shi, Chōfu",0,0,2.04,2.97,3.4,1.51,2.5,5.83,2.1,1.64,1.56,1.7,2.55,1.82,1.57,3.75,2.25,1.21,1,1,0,0,0,0,1,868,0,38,0,17497,2,-1,0,2,1,4,2,5,0,0,0,0,0,0,1,33,69,94,130,0.84,1.59,2.43,0,0,0,0,0,0,1,1,0,0,0,1,-1,-1,1,14,22,1,4,7,1,9,4,41,57,35,69,1.42,0.47,1.44,0.5,1.18,0.67,60,44,1.23,1.11,2.34,38,True,False,False,False,False,False,False,2.26,3.13,3.68,2.66,5.39,1.54,,,2.33,1.64,,,,,2.22,1.70
Japan_J1_League_2025,2025,34,Shonan Bellmare,Kyoto Sanga,2025-10-19 06:00:00,1,1,2,3,9,12,3,1,0,1,4,6,6,12,10,18,11,15,38,62,,,3,3,3.52,3.58,1.8,1.27,1.8,2.85,1.68,2.0,1.46,1.77,2.46,1.88,1.34,2.81,2.99,1.47,2,1,0,0,1,1,1,-1,0,67,0,11688,2,1,2,6,1,2,8,3,0,1,3,1,1,4,1,42,57,93,102,1.22,1.97,3.19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,31,41,1,15,11,1,8,12,61,76,27,73,1.11,1.84,0.88,1.82,0.76,1.82,40,25,1.3,1.18,2.48,38,True,True,False,False,False,False,True,4.11,4.03,1.84,1.91,3.31,1.29,2.94,1.42,3.04,1.40,2.58,1.46,1.83,1.97,1.80,2.07
Japan_J1_League_2025,2025,35,Nagoya Grampus,Gamba Osaka,2025-10-25 05:00:00,0,2,2,4,8,12,0,0,0,0,3,6,6,13,9,19,8,17,32,68,Toyota Stadium,"6000 Main Street, Frisco, Texas",0,0,2.55,3.06,2.5,1.3,1.95,3.45,1.71,2.02,1.59,1.89,2.27,1.79,1.39,2.65,2.77,1.38,2,0,0,0,2,2,0,1005,0,56,0,30084,2,-1,2,5,2,3,7,5,0,0,0,0,0,0,1,43,73,85,120,1.09,2.15,3.24,0,0,0,0,0,0,1,1,0,0,1,1,-1,-1,1,11,24,1,17,8,1,8,5,56,74,30,50,1.53,1.05,1.53,1.0,1.18,1.47,44,27,1.38,1.45,2.83,38,True,True,False,False,False,False,False,2.69,3.44,2.69,2.12,3.85,1.35,3.20,1.38,2.88,1.45,2.28,1.58,2.02,1.78,1.86,2.00
Japan_J1_League_2025,2025,35,Shimizu S-Pulse,Tokyo Verdy,2025-10-25 05:00:00,1,0,1,5,11,16,2,2,0,0,1,3,5,7,6,10,7,15,41,59,Iwagin Stadium,"8-5 Nagai, Morioka",2,2,2.56,2.75,2.74,1.55,2.5,5.12,2.0,1.75,1.61,2.28,2.38,1.76,1.53,3.55,2.3,1.25,1,1,0,0,0,0,1,856,0,37,0,16814,2,1,5,5,0,6,10,6,0,2,2,0,2,2,1,31,68,84,100,0.68,1.34,2.02,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,20,19,1,15,7,1,7,5,37,62,30,55,1.32,0.84,1.38,0.94,1.21,1.24,64,39,1.37,0.96,2.33,38,True,False,False,False,False,False,False,2.55,3.12,3.12,2.54,5.02,1.48,,,2.49,1.57,2.24,1.63,2.03,1.76,2.08,1.79
Japan_J1_League_2025,2025,35,Yokohama F. Marinos,Sanfrecce Hiroshima,2025-10-25 05:00:00,3,0,3,1,6,7,3,0,0,0,3,1,2,7,5,8,17,11,26,74,,,3,0,3.93,3.5,1.72,1.22,1.77,3.16,1.73,2.0,1.35,1.9,2.62,2.06,1.35,2.62,2.94,1.42,3,1,0,2,0,2,1,1002,0,32,0,27356,2,1,0,5,1,1,5,2,0,0,3,0,0,3,1,18,41,83,116,0.67,0.89,1.56,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,23,23,1,10,17,1,11,3,41,68,18,68,1.37,1.79,1.18,1.82,1.0,1.74,59,33,1.3,1.6,2.9,38,True,True,True,False,False,False,False,3.24,3.50,2.28,1.93,3.32,1.29,2.92,1.43,3.10,1.40,,,1.75,2.05,1.76,2.14
Japan_J1_League_2025,2025,35,Kashiwa Reysol,Yokohama,2025-10-25 05:00:00,2,0,2,7,4,11,0,1,0,0,6,0,10,6,16,6,4,6,77,23,SANKYO FRONTIER Kashiwa Stadium,"1-2-50 Kashiwa, Chiba, Kashiwa",0,1,1.67,3.35,4.5,1.29,1.86,3.12,1.85,1.83,1.44,1.86,2.48,1.91,1.37,2.77,2.85,1.39,2,0,0,2,0,2,0,1012,0,47,0,12950,2,1,3,1,4,3,4,7,0,0,0,1,0,1,1,83,30,137,64,2.03,0.6,2.64,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,21,14,1,6,4,1,5,9,38,60,22,53,2.16,0.68,2.0,0.63,1.85,0.94,63,41,1.49,0.99,2.48,38,True,True,False,False,False,False,False,1.61,4.04,5.93,2.09,3.76,1.37,3.24,1.37,2.86,1.45,2.45,1.51,1.89,1.91,2.10,1.78
Japan_J1_League_2025,2025,35,Urawa Reds,Machida Zelvia,2025-10-25 05:00:00,0,0,0,3,7,10,0,3,0,0,4,1,7,9,11,10,12,12,55,45,National Olympic Stadium,"10-2, Kasumigaoka-machi, Shinjuku, Tokyo",0,3,2.89,3.06,2.23,1.33,1.92,3.2,1.72,2.01,1.5,1.83,2.42,1.85,1.41,2.7,2.73,1.37,0,0,0,0,0,0,0,-1,0,47,0,34551,2,1,1,3,2,4,4,6,0,1,0,2,1,2,1,39,43,78,94,1.26,1.02,2.28,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,19,22,1,12,12,1,10,6,47,59,24,62,2.21,1.58,2.24,1.71,1.53,1.65,53,41,1.39,1.37,2.76,38,False,False,False,False,False,False,False,3.29,3.30,2.35,2.19,3.95,1.38,3.32,1.36,2.78,1.47,2.42,1.52,1.88,1.92,1.90,1.95
