league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_ft_over35,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_x,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_corners_under_95,pinnacle_corners_over_95,pinnacle_corners_over_85,pinnacle_corners_under_85
USA_Major_League_Soccer_2025,2025,0,Nashville SC,Houston Dynamo,2025-09-28 00:40:00,3,1,4,5,3,8,2,0,0,1,7,4,11,4,18,8,18,9,67,33,,,2,2,1.61,3.9,5.0,1.22,1.67,2.65,1.75,2.14,1.43,2.11,2.45,1.85,1.28,2.38,3.2,1.54,4,1,1,2,0,2,2,677447,0,54,0,-1,2,1,4,1,1,2,5,3,2,1,0,0,3,0,1,76,24,121,44,2.17,0.96,3.13,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,13,18,1,9,18,1,6,6,57,74,30,70,2.17,1.12,2.2,1.2,1.61,1.16,44,27,1.76,1.15,2.91,34,True,True,True,True,False,False,True,,,,,,,,4.44,1.79,3.95,2.21,1.70,1.92,1.89,1.50,2.45
USA_Major_League_Soccer_2025,2025,0,Colorado Rapids,Minnesota United,2025-09-28 01:40:00,1,1,2,5,4,9,2,0,0,0,8,3,6,10,14,13,6,9,59,41,,,2,0,1.91,3.7,2.82,1.18,1.69,2.35,1.48,2.5,1.32,1.54,3.05,2.27,1.26,2.2,3.55,1.64,2,1,0,0,1,1,1,-1,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,0,1,1,1,65,32,125,62,1.92,1.26,3.18,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,1,24,18,1,9,6,1,7,12,54,77,30,74,1.65,1.58,1.73,1.93,1.26,1.74,47,24,1.55,1.22,2.77,34,True,True,False,False,False,False,True,1.53,1.16,2.29,,,2.27,1.67,3.53,2.02,3.90,2.73,1.49,2.24,1.61,,
USA_Major_League_Soccer_2025,2025,0,Real Salt Lake,Austin,2025-09-28 01:40:00,3,1,4,5,10,15,2,2,0,0,8,2,7,5,15,7,10,16,52,48,Rio Tinto Stadium,"9256 South State Street, Sandy, Utah",2,2,1.7,3.75,4.2,1.19,1.68,2.5,1.61,2.18,1.42,1.98,2.64,1.99,1.3,2.38,3.45,1.56,4,1,0,2,1,3,1,14,0,47,0,-1,2,1,4,5,1,5,9,6,1,0,1,2,1,3,1,53,55,93,85,1.89,0.98,2.87,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,20,11,1,16,10,1,3,8,44,74,37,80,1.65,1.06,1.47,1.27,1.13,1.47,57,27,1.64,1.12,2.76,35,True,True,True,True,False,False,True,1.63,1.20,2.59,,,2.46,1.58,4.89,1.66,4.35,2.35,1.63,1.99,1.82,1.46,2.56
USA_Major_League_Soccer_2025,2025,0,San Diego,SJ Earthquakes,2025-09-28 02:40:00,0,1,1,10,2,12,0,2,0,0,3,2,16,5,19,7,9,15,73,27,,,0,2,1.77,4.5,3.75,1.12,1.36,1.99,1.36,2.76,1.44,1.99,2.55,2.03,1.19,2.03,4.2,1.81,1,0,1,0,0,0,1,15,0,62,0,-1,2,1,6,1,4,1,7,5,0,0,0,2,0,2,1,82,28,121,65,2.0,0.79,2.79,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,19,1,15,9,1,4,13,59,78,39,65,1.67,1.18,1.63,1.13,1.84,1.13,42,22,1.66,1.63,3.29,34,True,False,False,False,False,False,False,1.36,1.11,1.92,,,1.95,1.92,4.25,1.69,4.79,2.94,1.43,1.98,1.83,1.45,2.58
USA_Major_League_Soccer_2025,2025,0,Seattle Sounders,Vancouver Whitecaps,2025-09-28 02:40:00,2,2,4,3,3,6,2,1,0,0,6,5,3,4,9,9,10,17,44,56,CenturyLink Field,"800 Occidental Avenue South, Seattle, Washington",2,1,2.0,3.6,3.55,1.18,1.61,2.6,1.61,2.4,1.44,1.68,2.74,2.12,1.26,2.52,3.5,1.56,4,0,0,2,2,4,0,-1,0,52,0,-1,2,1,0,1,3,2,1,5,2,1,0,0,3,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,22,18,1,17,10,1,9,4,59,73,52,66,2.17,1.65,2.07,1.67,1.5,1.87,42,27,1.77,1.24,3.01,37,True,True,True,True,False,False,True,1.71,1.23,2.76,,,,,3.75,1.98,3.79,2.35,1.63,2.09,1.72,,
USA_Major_League_Soccer_2025,2025,0,LA Galaxy,Sporting KC,2025-09-28 02:40:00,4,1,5,7,9,16,2,0,0,1,9,7,10,13,19,20,10,8,54,46,,,2,2,1.73,4.7,3.95,1.11,1.36,2.0,1.43,2.93,1.4,2.03,2.56,2.0,1.19,1.94,4.25,1.8,5,3,1,1,0,1,4,10,0,62,0,-1,2,1,3,5,4,4,8,8,0,0,2,1,0,3,1,29,50,69,87,2.03,2.11,4.14,0,0,0,0,0,0,1,1,1,0,2,4,0,0,1,13,14,1,8,10,1,8,8,76,87,37,83,1.35,0.65,1.0,0.73,0.7,0.87,25,14,1.49,1.19,2.68,34,True,True,True,True,True,False,True,1.30,1.10,1.77,,,,,4.07,1.71,4.88,3.19,1.38,,,,
USA_Major_League_Soccer_2025,2025,0,Portland Timbers,FC Dallas,2025-09-28 02:40:00,2,2,4,6,5,11,4,2,0,0,8,4,16,12,24,16,14,10,59,41,Providence Park,"1844 SW Morrison Street, Portland, Oregon",4,2,1.8,3.95,3.5,1.13,1.48,2.15,1.47,2.5,1.36,1.66,2.7,2.04,1.25,2.25,3.55,1.71,4,1,0,1,2,3,1,-1,0,72,0,-1,2,1,5,4,1,1,9,2,1,1,3,1,2,4,1,46,44,100,101,2.4,1.61,4.01,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,16,11,1,10,13,1,12,13,52,80,49,73,1.63,1.28,1.73,1.36,1.39,1.23,49,21,1.41,1.18,2.59,36,True,True,True,True,False,False,True,1.41,1.12,2.02,,,,,4.35,1.77,4.16,2.98,1.42,,,,
USA_Major_League_Soccer_2025,2025,0,FC Cincinnati,Orlando City,2025-09-28 23:10:00,1,1,2,2,6,8,3,5,0,0,10,6,8,18,18,24,12,13,56,44,,,3,5,2.4,3.8,2.6,1.14,1.48,2.16,1.41,2.53,1.53,1.91,2.23,1.75,1.25,2.25,3.55,1.68,2,0,0,1,1,2,0,-1,0,60,0,24135,2,1,2,3,0,3,5,3,1,2,2,3,3,5,1,46,39,97,69,2.17,2.2,4.37,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,6,9,1,13,12,1,11,6,64,70,24,57,1.8,1.39,1.73,1.6,1.87,1.7,37,30,1.51,1.58,3.09,35,True,True,False,False,False,False,True,1.46,1.14,2.13,,,2.21,1.70,2.73,2.44,3.89,2.99,1.42,1.83,1.98,1.58,2.31
USA_Major_League_Soccer_2025,2025,0,Inter Miami,Chicago Fire,2025-09-30 23:40:00,3,5,8,3,2,5,4,3,0,0,11,6,14,5,25,11,9,8,64,36,,,4,3,1.38,4.6,4.0,1.08,1.24,1.74,1.42,3.0,1.5,2.13,2.44,1.91,1.11,1.85,4.8,2.0,8,1,3,2,2,4,4,7,0,80,0,19766,2,1,2,1,1,1,3,2,1,1,3,2,2,5,1,58,20,146,37,2.77,1.25,4.02,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,1,1,8,9,1,3,7,86,93,48,90,2.29,1.67,2.14,1.67,1.87,1.55,14,7,1.51,1.45,2.96,37,True,True,True,True,True,True,True,1.29,1.10,1.72,,,,,4.69,1.62,4.87,3.00,1.42,1.98,1.83,1.48,2.54
USA_Major_League_Soccer_2025,2025,0,DC United,Charlotte,2025-10-04 18:40:00,0,1,1,4,13,17,2,3,2,0,3,5,5,8,8,13,14,13,28,72,Audi Field,"32-60 R Street South West, Buzzard Point, Washington, District of Columbia",6,3,2.55,3.37,2.32,1.17,1.72,2.68,1.62,2.2,1.56,1.95,2.19,1.72,1.29,2.45,3.14,1.48,1,0,1,0,0,0,1,711351,0,60,0,17003,2,1,4,4,0,9,8,9,3,1,1,2,4,3,1,24,98,60,124,0.89,1.88,2.77,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,5,20,1,13,14,1,4,3,54,75,38,72,0.76,1.11,0.81,1.0,0.78,1.66,47,25,1.17,1.09,2.26,34,True,False,False,False,False,False,False,1.68,1.21,2.66,,,2.51,1.56,2.86,2.42,3.69,2.49,1.57,1.72,2.07,1.66,2.16
USA_Major_League_Soccer_2025,2025,0,Montreal Impact,Nashville SC,2025-10-04 18:40:00,1,1,2,4,10,14,1,3,0,0,2,5,4,15,6,20,7,8,35,65,Stade Saputo,"4750, rue Sherbrooke Est, Montreal, Quebec",1,3,3.37,3.76,1.79,1.15,1.7,2.33,1.53,2.25,1.72,2.14,2.07,1.63,1.28,2.29,3.22,1.55,2,1,0,0,1,1,1,-1,0,63,0,16244,2,1,3,2,1,8,5,9,0,1,1,2,1,3,1,21,48,57,92,0.68,1.95,2.63,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,11,14,1,8,7,1,14,4,57,85,44,82,0.71,0.95,0.69,1.06,0.84,1.66,44,16,1.36,1.28,2.64,34,True,True,False,False,False,False,True,1.59,1.18,2.47,,,2.38,1.62,2.20,3.12,3.85,2.59,1.53,1.63,2.21,1.74,2.04
USA_Major_League_Soccer_2025,2025,0,FC Dallas,LA Galaxy,2025-10-04 20:40:00,2,1,3,7,5,12,1,1,0,0,4,4,5,7,9,11,10,12,36,64,Toyota Stadium,"6000 Main Street, Frisco, Texas",1,1,1.79,3.88,3.31,1.1,1.59,2.35,1.44,2.7,1.37,1.68,2.75,2.14,1.16,2.03,4.2,1.83,3,2,1,0,0,0,3,13,0,63,0,11004,2,1,5,1,2,4,6,6,0,1,1,0,1,1,1,59,51,92,104,1.28,1.35,2.63,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,14,20,1,12,10,1,5,10,53,85,47,82,1.22,0.41,1.13,0.44,1.23,0.77,47,16,1.28,1.2,2.48,34,True,True,True,False,False,False,True,1.36,1.11,1.88,,,1.97,1.89,4.92,1.61,4.73,2.94,1.43,2.16,1.68,,
USA_Major_League_Soccer_2025,2025,0,Inter Miami,New England Revolution,2025-10-04 23:40:00,4,1,5,3,6,9,2,1,0,0,8,5,7,6,15,11,8,7,55,45,,,2,1,1.4,4.95,7.0,1.06,1.3,1.85,1.52,2.6,1.44,1.78,2.47,1.91,1.17,1.94,4.4,1.85,5,2,0,2,1,3,2,677446,0,65,0,-1,2,1,3,1,0,5,4,5,0,1,2,0,1,2,1,60,49,105,92,1.94,1.4,3.34,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,2,1,7,8,1,6,7,65,75,49,75,2.29,1.18,2.0,1.25,1.81,1.09,35,26,1.59,1.33,2.92,34,True,True,True,True,True,False,True,1.27,1.10,1.63,,,1.80,2.07,8.12,1.32,6.09,2.70,1.49,1.97,1.84,1.48,2.50
USA_Major_League_Soccer_2025,2025,0,Orlando City,Columbus Crew,2025-10-04 23:40:00,1,1,2,7,7,14,2,1,0,0,4,6,6,15,10,21,11,6,40,60,Orlando City Stadium,"655 W Church St, Orlando, Florida",2,1,1.9,3.8,3.4,1.14,1.51,2.26,1.5,2.5,1.67,2.43,2.05,1.64,1.22,2.26,3.8,1.65,2,1,1,0,0,0,2,-1,0,78,0,21006,2,1,3,5,4,2,8,6,0,1,2,0,1,2,1,37,67,70,106,1.18,2.22,3.4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,12,8,1,6,11,1,8,5,68,88,58,91,1.65,1.16,1.8,1.31,1.68,1.56,32,13,1.79,1.2,2.99,35,True,True,False,False,False,False,True,1.45,1.14,2.11,,,,,3.69,1.92,4.13,2.86,1.45,,,,
USA_Major_League_Soccer_2025,2025,0,New York RB,FC Cincinnati,2025-10-04 23:40:00,0,1,1,12,1,13,3,1,0,0,3,1,13,6,16,7,9,4,65,35,Red Bull Arena,"Frank Rogers Boulevard South, Harrison, New Jersey",3,1,2.21,3.5,2.53,1.18,1.6,2.45,1.5,2.45,1.73,2.45,2.0,1.66,1.25,2.44,3.5,1.53,1,0,1,0,0,0,1,8043,0,60,0,25017,2,1,5,0,7,1,5,8,0,1,3,0,1,3,1,2,1,11,5,1.22,0.51,1.73,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,4,9,1,7,12,60,72,54,81,1.94,1.94,2.06,2.0,1.34,1.84,41,29,1.36,1.51,2.87,34,True,False,False,False,False,False,False,1.57,1.18,2.41,,,,,2.51,2.72,3.75,2.67,1.50,1.67,2.17,1.72,2.09
USA_Major_League_Soccer_2025,2025,0,Philadelphia Union,New York City,2025-10-04 23:40:00,1,0,1,10,5,15,3,1,0,0,5,2,10,5,15,7,9,14,39,61,,,3,1,1.75,3.5,3.6,1.21,1.64,2.48,1.57,2.3,1.45,1.77,2.58,1.98,1.28,2.48,3.34,1.56,1,1,0,0,0,0,1,16,0,53,0,19176,2,1,7,2,3,3,9,6,2,1,1,0,3,1,1,51,46,88,105,1.66,0.93,2.59,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,2,2,1,14,9,1,5,10,57,72,38,79,2.16,1.52,2.31,1.44,1.97,1.75,44,29,1.8,1.29,3.09,37,True,False,False,False,False,False,False,1.61,1.19,2.55,,,2.47,1.58,3.73,1.97,3.85,2.55,1.55,2.01,1.78,1.45,2.58
USA_Major_League_Soccer_2025,2025,0,Chicago Fire,Toronto,2025-10-05 00:40:00,2,2,4,8,9,17,2,2,0,0,6,6,6,3,12,9,14,9,56,44,,,2,2,1.34,4.0,5.6,1.12,1.5,2.23,1.6,2.21,1.55,2.0,2.34,1.78,1.23,2.2,3.58,1.63,4,0,1,2,1,3,1,-1,0,62,0,24653,2,1,4,5,4,4,9,8,1,0,1,2,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,14,12,1,9,13,1,3,11,45,74,36,77,1.42,0.94,1.44,1.0,1.59,0.9,56,26,1.61,1.04,2.65,34,True,True,True,True,False,False,True,1.56,1.17,2.32,,,,,5.99,1.58,4.22,2.27,1.68,1.82,1.99,1.56,2.35
USA_Major_League_Soccer_2025,2025,0,Minnesota United,Sporting KC,2025-10-05 00:40:00,3,0,3,3,3,6,0,2,0,0,7,3,7,5,14,8,10,15,53,47,,,0,2,1.5,4.4,5.16,1.13,1.4,2.11,1.56,2.5,1.35,1.59,2.9,2.13,1.18,2.02,4.05,1.74,3,1,0,2,0,2,1,1015,0,66,0,19784,2,1,0,2,3,1,2,4,0,0,0,2,0,2,1,69,42,119,101,1.88,1.03,2.91,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,14,11,1,15,10,1,4,2,69,78,47,69,1.58,0.65,1.56,0.69,1.72,0.84,32,22,1.51,1.24,2.75,34,True,True,True,False,False,False,False,1.41,1.12,2.05,,,2.11,1.79,5.49,1.52,5.10,2.49,1.57,,,,
USA_Major_League_Soccer_2025,2025,0,Austin,St. Louis City,2025-10-05 00:40:00,1,3,4,5,5,10,3,2,0,0,2,8,13,15,15,23,14,8,56,44,,,3,2,1.93,3.5,3.4,1.2,1.57,2.48,1.54,2.45,1.33,1.64,2.97,2.2,1.29,2.23,3.34,1.58,4,1,2,0,1,1,3,945555,0,49,0,20738,2,1,3,3,2,2,6,4,1,1,2,1,2,3,1,45,44,76,80,1.41,2.32,3.73,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,11,1,8,14,1,14,4,52,68,29,61,1.56,0.82,1.67,0.69,1.42,0.88,49,33,1.45,1.18,2.63,34,True,True,True,True,False,False,True,1.59,1.18,2.46,,,,,3.79,1.93,3.95,2.58,1.54,2.20,1.64,,
USA_Major_League_Soccer_2025,2025,0,Houston Dynamo,San Diego,2025-10-05 00:40:00,2,4,6,1,7,8,2,3,0,0,5,6,12,10,17,16,19,17,34,66,BBVA Compass Stadium,"2200 Texas Avenue, East End, Houston, Texas",2,3,2.57,3.6,2.27,1.18,1.62,2.45,1.56,2.53,1.52,1.85,2.35,1.83,1.27,2.44,3.45,1.53,6,1,0,1,4,5,1,1398748,0,68,0,20732,2,1,0,6,1,1,6,2,1,0,1,3,1,4,1,45,68,72,86,1.74,1.91,3.65,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,16,17,1,17,18,1,8,4,65,87,49,77,1.06,2.11,1.13,2.07,1.13,1.78,36,13,1.53,1.31,2.84,34,True,True,True,True,True,True,True,1.64,1.20,2.57,,,2.44,1.59,2.41,2.91,3.63,2.62,1.52,1.85,1.96,1.54,2.37
USA_Major_League_Soccer_2025,2025,0,Real Salt Lake,Colorado Rapids,2025-10-05 01:35:00,1,0,1,6,9,15,1,0,0,0,3,3,8,14,11,17,9,7,50,50,Rio Tinto Stadium,"9256 South State Street, Sandy, Utah",1,0,1.7,3.85,4.42,1.17,1.52,2.2,1.52,2.48,1.34,1.61,2.78,2.08,1.22,2.25,3.75,1.62,1,1,0,0,0,0,1,14,0,57,0,-1,2,1,4,1,2,8,5,10,0,0,1,0,0,1,1,43,55,93,71,1.22,1.67,2.89,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,21,11,1,7,9,1,9,7,63,79,41,85,1.65,0.76,1.56,0.81,1.19,1.25,38,22,1.66,1.03,2.69,34,True,False,False,False,False,False,False,1.44,1.14,2.13,,,,,5.00,1.62,4.51,2.62,1.52,2.21,1.63,,
USA_Major_League_Soccer_2025,2025,0,Seattle Sounders,Portland Timbers,2025-10-05 02:35:00,1,0,1,3,6,9,0,1,1,0,3,4,7,5,10,9,11,10,51,49,CenturyLink Field,"800 Occidental Avenue South, Seattle, Washington",2,1,1.6,4.15,4.6,1.18,1.54,2.45,1.59,2.18,1.38,1.69,2.55,2.05,1.28,2.38,3.42,1.62,1,1,0,0,0,0,1,18,0,53,0,32913,2,1,2,1,1,5,3,6,0,0,1,1,0,2,1,54,63,75,87,1.23,1.31,2.54,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,12,18,1,10,11,1,9,8,53,72,37,71,2.17,0.89,2.0,1.06,1.48,1.38,48,29,1.77,1.26,3.03,37,True,False,False,False,False,False,False,1.51,1.16,2.32,,,2.27,1.68,4.45,1.78,4.02,2.61,1.53,2.06,1.74,,
USA_Major_League_Soccer_2025,2025,0,Vancouver Whitecaps,SJ Earthquakes,2025-10-05 22:10:00,4,1,5,5,7,12,2,4,0,0,10,4,8,3,18,7,18,15,61,39,BC Place Stadium,"777 Pacific Boulevard, False Creek, Vancouver, British Columbia",2,4,1.38,4.45,4.65,1.06,1.33,1.93,1.46,2.64,1.29,1.73,2.95,2.0,1.2,2.1,4.33,1.8,5,1,0,3,1,4,1,5,0,68,0,25292,2,1,3,2,2,5,5,7,1,3,1,1,4,2,1,57,39,88,64,2.24,1.01,3.25,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,14,12,1,15,18,1,5,4,68,87,49,81,2.0,1.18,2.07,1.25,1.84,1.19,32,13,1.87,1.58,3.45,34,True,True,True,True,True,False,True,1.34,1.11,1.79,,,1.88,1.99,6.36,1.45,5.17,2.74,1.48,2.28,1.59,,
USA_Major_League_Soccer_2025,2025,0,Los Angeles FC,Atlanta United FC,2025-10-06 01:10:00,1,0,1,9,1,10,2,1,0,0,4,1,11,2,15,3,9,7,54,46,Banc of California Stadium,"3939 S Figueroa Street, Los Angeles, California",2,1,1.41,4.6,5.2,1.13,1.6,2.07,1.53,2.3,1.4,2.02,2.7,2.07,1.2,2.0,3.8,1.75,1,0,0,1,0,1,0,6490,0,44,0,22067,2,1,5,1,4,0,6,4,1,0,1,1,1,2,1,56,31,126,94,1.64,0.5,2.14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,13,15,1,7,9,1,3,12,50,77,27,67,2.11,0.47,1.93,0.53,1.77,0.87,50,23,1.8,1.14,2.94,34,True,False,False,False,False,False,False,1.43,1.13,2.05,,,1.94,1.92,8.18,1.34,5.93,2.23,1.70,2.07,1.73,1.45,2.61
USA_Major_League_Soccer_2025,2025,0,Los Angeles FC,Toronto,2025-10-09 02:40:00,2,0,2,3,6,9,1,1,0,1,7,3,10,8,17,11,11,11,45,55,Banc of California Stadium,"3939 S Figueroa Street, Los Angeles, California",1,3,1.49,3.95,5.1,1.2,1.64,2.3,1.81,2.04,1.46,2.08,2.5,1.85,1.3,2.54,3.2,1.5,2,1,0,1,0,1,1,6490,0,51,0,-1,2,1,2,3,1,3,5,4,1,0,0,2,1,2,1,63,60,99,126,2.01,1.35,3.36,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,3,15,1,10,11,1,3,12,44,69,28,72,2.11,0.94,2.0,1.0,1.81,0.91,57,32,1.79,1.04,2.83,34,True,True,False,False,False,False,False,,,,,,,,,,,,,,,,
USA_Major_League_Soccer_2025,2025,0,Inter Miami,Atlanta United FC,2025-10-11 23:40:00,4,0,4,6,2,8,0,0,0,0,10,3,10,7,20,10,8,5,60,40,,,0,0,1.15,6.4,9.0,1.06,1.22,1.62,1.44,2.45,1.51,2.14,2.44,1.9,1.14,1.73,5.0,2.0,4,1,0,3,0,3,1,677446,0,63,0,16888,2,-1,4,1,2,1,5,3,0,0,0,0,0,0,1,66,26,149,65,2.45,1.03,3.48,0,0,0,0,0,0,1,1,0,0,2,0,-1,-1,1,17,13,1,5,8,1,8,9,63,85,35,72,2.29,0.47,2.06,0.5,1.84,0.84,38,16,1.61,1.1,2.71,34,True,True,True,True,False,False,False,1.21,1.10,1.57,,,,,10.18,1.23,7.25,2.55,1.54,1.91,1.91,1.51,2.45
USA_Major_League_Soccer_2025,2025,0,Orlando City,Vancouver Whitecaps,2025-10-11 23:40:00,1,2,3,1,6,7,3,0,0,0,3,9,1,15,4,24,8,13,31,69,,,3,0,2.3,3.75,2.75,1.17,1.57,2.36,1.44,2.5,1.38,1.94,2.75,2.06,1.25,2.2,3.6,1.57,3,1,0,0,2,2,1,5,0,63,0,23465,2,1,1,5,0,1,6,1,0,0,3,0,0,3,1,5,5,11,16,0.5,2.16,2.65,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,4,1,13,8,1,13,0,66,79,51,75,1.65,1.65,1.75,1.63,1.66,1.88,35,22,1.75,1.24,2.99,35,True,True,True,False,False,False,True,,,,,,2.39,1.61,3.06,2.32,3.64,2.73,1.49,,,,
USA_Major_League_Soccer_2025,2025,0,Seattle Sounders,Real Salt Lake,2025-10-12 01:40:00,1,0,1,4,4,8,1,4,0,0,2,4,13,9,15,13,11,20,55,45,CenturyLink Field,"800 Occidental Avenue South, Seattle, Washington",1,4,1.72,3.9,4.2,1.15,1.5,2.3,1.5,2.3,1.34,1.93,2.9,2.07,1.25,2.2,3.5,1.57,1,1,0,0,0,0,1,18,0,62,0,31587,2,1,3,1,1,3,4,4,0,2,1,2,2,3,1,40,53,73,77,1.37,1.48,2.85,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,10,14,1,19,11,1,10,9,55,78,42,75,2.17,0.72,2.06,0.8,1.53,1.25,46,23,1.73,1.53,3.26,35,True,False,False,False,False,False,False,,,,,,2.32,1.65,4.73,1.70,4.20,2.53,1.56,,,,
USA_Major_League_Soccer_2025,2025,0,LA Galaxy,FC Dallas,2025-10-12 02:35:00,2,1,3,11,1,12,4,3,0,1,5,1,8,7,13,8,13,9,72,28,,,4,5,2.4,3.8,2.65,1.1,1.36,1.85,1.36,2.9,1.37,1.94,2.8,2.06,1.2,2.05,4.0,1.7,3,1,0,1,1,2,1,10,0,60,0,20738,2,1,5,1,6,0,6,6,0,2,4,2,2,6,1,87,32,88,60,1.79,0.81,2.6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,10,16,1,9,13,1,6,13,63,87,40,87,1.35,1.28,1.13,1.33,0.75,1.28,37,14,1.52,1.2,2.72,34,True,True,True,False,False,False,True,,,,,,,,2.35,2.81,3.96,3.53,1.32,2.24,1.61,,
USA_Major_League_Soccer_2025,2025,0,Austin,Los Angeles FC,2025-10-12 23:10:00,1,0,1,3,1,4,3,2,0,0,2,2,1,3,3,5,11,13,45,55,,,3,2,3.05,3.4,2.09,1.28,1.9,3.23,1.7,2.22,1.52,2.18,2.41,1.86,1.38,2.87,3.14,1.44,1,0,0,1,0,1,0,698284,0,62,0,20738,2,1,2,0,1,1,2,2,1,1,2,1,2,3,1,13,10,39,52,0.43,0.54,0.96,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,8,4,1,13,11,1,10,5,56,75,56,72,1.56,1.53,1.56,1.6,1.38,1.84,45,26,1.45,1.45,2.9,36,True,False,False,False,False,False,False,2.00,1.30,3.37,,,,,2.23,3.53,3.32,2.20,1.71,1.84,1.97,1.55,2.37
