league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_corners_over_85,pinnacle_corners_over_95,pinnacle_corners_under_85,pinnacle_corners_under_95,pinnacle_ft_1,pinnacle_ft_x,pinnacle_ft_2,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_btts_yes,pinnacle_btts_no
Spain_Segunda_División_2025-2026,2025/2026,34,Real Zaragoza,Mirandés,2026-04-05 19:00:00,1,2,3,6,6,12,5,8,0,0,4,3,22,12,26,15,16,22,61,39,Estadio de la Romareda,"Calle de Eduardo Ibarra 6, Zaragoza",5,8,1.88,3.3,3.86,1.37,2.15,3.93,1.91,1.77,1.48,1.82,2.46,1.93,1.44,2.9,2.8,1.34,3,1,1,0,1,1,2,300,0,54,0,17410,2,1,2,5,4,1,7,5,2,3,3,5,5,8,1,69,36,105,61,2.41,1.41,3.82,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,22,15,1,21,16,1,8,8,44,75,22,60,0.9,0.85,1.06,0.81,1.03,0.88,57,25,1.28,1.12,2.4,40,True,True,True,False,False,False,True,1.50,1.85,2.49,1.94,1.87,3.47,4.36,3.93,1.37,2.17,2.80,3.22,1.35,1.44,,
Spain_Segunda_División_2025-2026,2025/2026,34,CD Castellón,Granada CF,2026-04-06 17:00:00,3,2,5,6,4,10,2,3,0,0,3,5,8,7,11,12,22,15,52,48,Nou Estadi Castalia,"Calle de Huesca, Castellón de la Plana",2,3,1.61,3.6,4.75,1.24,1.85,2.68,1.75,1.9,1.5,2.15,2.33,1.85,1.33,2.53,3.04,1.46,5,2,1,1,1,2,3,6257,0,50,0,12429,2,1,3,2,3,2,5,5,0,1,2,2,1,4,1,44,34,99,68,1.23,1.35,2.58,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,28,14,1,15,21,1,5,8,44,75,35,75,2.0,1.1,2.06,1.19,1.64,1.27,56,25,1.77,1.16,2.93,40,True,True,True,True,True,False,True,1.52,1.92,2.41,1.90,1.51,4.49,6.65,2.98,1.25,1.79,3.29,2.71,1.48,1.35,,
Spain_Segunda_División_2025-2026,2025/2026,34,Sporting Gijón,Real Sociedad II,2026-04-06 18:30:00,1,0,1,8,3,11,1,3,0,0,11,2,10,9,21,11,7,11,56,44,,,1,3,1.7,3.6,4.0,1.18,1.73,2.91,1.64,2.13,1.6,2.3,2.18,1.72,1.32,2.55,3.1,1.44,1,1,0,0,0,0,1,289,0,58,0,16778,2,1,5,1,3,2,6,5,0,0,1,3,0,4,1,67,27,108,102,2.57,1.04,3.62,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,21,24,1,11,7,1,9,6,49,73,30,61,1.8,0.9,1.76,0.88,1.39,1.21,52,27,1.55,1.39,2.94,40,True,False,False,False,False,False,False,,,,,1.58,4.27,5.89,2.73,1.22,1.70,3.35,2.54,1.55,1.35,,
Spain_Segunda_División_2025-2026,2025/2026,35,Ceuta,Real Sociedad II,2026-04-10 18:30:00,0,0,0,4,3,7,2,4,0,0,4,3,11,13,15,16,17,25,59,41,,,2,4,1.82,3.3,3.95,1.25,1.76,2.48,1.67,2.1,1.44,2.13,2.45,1.87,1.34,2.44,2.99,1.51,0,0,0,0,0,0,0,-1,0,55,0,4964,2,1,2,2,2,1,4,3,1,1,1,3,2,4,1,47,31,92,96,1.57,1.45,3.01,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,22,1,25,17,1,8,7,52,73,30,74,1.85,0.9,2.13,0.82,1.41,1.18,49,27,1.47,1.37,2.84,40,False,False,False,False,False,False,False,1.50,1.88,2.45,1.93,1.88,3.79,4.15,2.77,1.23,1.72,,,,,,
Spain_Segunda_División_2025-2026,2025/2026,35,Burgos CF,Sporting Gijón,2026-04-11 14:15:00,1,0,1,2,4,6,3,3,0,0,4,0,6,11,10,11,12,12,48,52,Estadio Municipal de El Plantío,"Calle del Dos de Mayo, Burgos",3,3,1.97,2.9,3.55,1.45,2.4,4.5,2.0,1.67,1.71,2.11,2.06,1.65,1.5,3.4,2.36,1.26,1,0,0,1,0,1,0,4546,0,46,0,11296,2,1,1,3,1,1,4,2,1,1,2,2,2,4,1,40,65,101,114,1.21,1.17,2.38,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,26,21,1,12,12,1,9,5,34,58,24,58,1.75,0.95,1.76,1.0,1.68,1.44,66,43,1.27,1.17,2.44,40,True,False,False,False,False,False,False,1.71,2.15,2.10,1.68,2.29,3.10,3.65,5.23,1.52,2.63,2.49,,,1.57,,
Spain_Segunda_División_2025-2026,2025/2026,35,Leganés,Albacete Balompié,2026-04-11 14:15:00,2,1,3,10,4,14,1,3,2,0,5,3,15,6,20,9,16,13,57,43,Estadio Municipal de Butarque,"Calle Arquitectura, Leganés",5,3,2.08,3.1,3.61,1.3,2.03,3.69,1.75,1.95,1.52,2.12,2.35,1.86,1.4,3.16,2.75,1.38,3,0,1,2,0,2,1,278,0,43,0,10739,2,1,8,3,2,1,11,3,1,2,2,1,3,3,1,56,29,102,91,2.01,1.0,3.01,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,20,21,1,13,16,1,4,6,36,58,30,67,1.2,1.4,1.25,1.29,1.15,1.29,64,43,1.47,1.41,2.88,40,True,True,True,False,False,False,True,1.54,1.93,2.37,1.89,1.94,3.45,4.35,3.62,1.33,2.08,2.93,3.12,1.39,1.43,,
Spain_Segunda_División_2025-2026,2025/2026,35,Málaga CF,UD Las Palmas,2026-04-11 16:30:00,2,0,2,5,5,10,1,1,0,0,5,3,12,8,17,11,14,9,44,56,Estadio La Rosaleda,"Avenida de la Palmilla / Paseo de Martiricos, Málaga",1,1,2.37,3.18,2.75,1.34,2.04,3.5,1.73,1.95,1.75,2.7,1.99,1.59,1.4,3.06,2.97,1.4,2,0,0,2,0,2,0,283,0,61,0,27212,2,1,3,2,2,3,5,5,0,0,1,1,0,2,1,48,49,97,105,1.77,1.27,3.04,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,12,11,1,9,14,1,4,8,52,70,27,58,2.1,1.4,2.12,1.38,1.68,1.68,49,31,1.78,1.28,3.06,40,True,True,False,False,False,False,False,1.81,2.36,2.00,1.55,2.49,3.24,3.11,3.60,1.31,2.06,2.99,3.04,1.40,1.41,,
Spain_Segunda_División_2025-2026,2025/2026,35,Córdoba,Real Zaragoza,2026-04-11 19:00:00,1,0,1,5,5,10,3,6,0,0,4,2,9,7,13,9,16,16,57,43,Estadio Nuevo Arcángel,"Avenida del Arcángel, Córdoba",3,6,1.97,3.4,3.83,1.18,1.81,3.1,1.61,2.18,1.38,1.67,2.79,2.04,1.32,2.5,3.1,1.44,1,0,0,1,0,1,0,294,0,61,0,14197,2,1,3,1,2,4,4,6,1,0,2,6,1,8,1,69,34,81,93,1.59,0.96,2.56,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,13,1,16,16,1,7,9,46,73,33,76,1.55,0.85,1.38,1.0,1.32,1.0,55,27,1.92,1.34,3.26,40,True,False,False,False,False,False,False,1.46,1.67,2.61,2.17,1.97,3.74,3.85,2.91,1.24,1.76,3.30,2.72,1.49,1.36,,
Spain_Segunda_División_2025-2026,2025/2026,35,Granada CF,Cultural y Deportiva Leonesa,2026-04-12 12:00:00,1,0,1,4,3,7,5,3,2,1,5,3,6,6,11,9,13,18,47,53,Estadio Nuevo Los Cármenes,"Calle Pintor Manuel Maldonado, Granada",9,4,1.81,3.2,3.9,1.38,2.1,3.35,1.81,1.78,1.51,1.93,2.29,1.82,1.43,2.95,2.62,1.35,1,1,0,0,0,0,1,282,0,59,0,10627,2,1,3,2,1,1,5,2,3,3,4,1,6,5,1,36,31,67,90,1.3,1.01,2.32,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,17,17,1,17,13,1,5,7,47,74,44,74,1.3,0.95,1.35,1.12,1.24,0.94,53,27,1.51,1.26,2.77,40,True,False,False,False,False,False,False,1.58,1.99,2.30,1.82,1.86,3.43,4.83,4.13,1.40,2.26,2.78,3.34,1.35,1.47,,
Spain_Segunda_División_2025-2026,2025/2026,35,SD Huesca,Deportivo La Coruña,2026-04-12 14:15:00,1,1,2,6,9,15,2,2,1,0,2,3,7,14,9,17,14,6,44,56,Estadio El Alcoraz,"Camino del Alto Cocorón, Huesca",4,2,3.35,3.15,2.0,1.41,2.21,4.2,1.91,1.8,1.5,2.04,2.44,1.91,1.48,3.1,2.69,1.32,2,0,0,1,1,2,0,-1,0,65,0,5194,2,1,4,2,2,7,6,9,1,1,2,1,2,3,1,44,36,89,89,1.03,1.54,2.58,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,14,9,1,6,14,1,11,5,47,82,38,76,1.4,1.8,1.41,1.82,0.94,1.76,53,18,1.39,1.4,2.79,40,True,True,False,False,False,False,True,1.50,1.86,2.47,1.95,3.84,3.20,2.17,4.31,1.41,2.31,2.71,3.42,1.34,1.49,,
Spain_Segunda_División_2025-2026,2025/2026,35,Mirandés,CD Castellón,2026-04-12 16:30:00,2,2,4,8,7,15,0,1,0,1,7,6,3,13,10,19,14,14,49,51,Estadio Municipal de Anduva,"Camino de Anduva, Miranda de Ebro",0,3,3.6,3.6,1.94,1.15,1.66,2.75,1.53,2.25,1.48,1.81,2.48,1.94,1.3,2.33,3.04,1.53,4,0,2,2,0,2,2,-1,0,56,0,3541,2,1,2,5,6,2,7,8,0,0,0,2,0,2,1,40,69,76,98,1.41,2.11,3.52,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,20,1,14,14,1,13,6,47,68,35,71,1.0,1.3,0.94,1.24,0.94,1.68,53,32,1.5,1.6,3.1,40,True,True,True,True,False,False,True,,,,,4.48,3.82,1.82,2.59,1.20,1.65,,,,,,
Spain_Segunda_División_2025-2026,2025/2026,35,Cádiz,FC Andorra,2026-04-12 16:30:00,0,1,1,6,3,9,3,2,0,0,5,3,6,4,11,7,14,13,40,60,Estadio Ramón de Carranza,"Plaza de Madrid, Cádiz",3,2,2.97,3.3,2.23,1.24,1.92,2.99,1.68,2.06,1.58,2.26,2.22,1.77,1.41,2.73,3.03,1.4,1,0,1,0,0,0,1,672363,0,56,0,13665,2,1,0,1,6,2,1,8,1,1,2,1,2,3,1,70,51,113,102,1.56,1.03,2.59,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,27,17,1,13,14,1,5,5,56,77,32,68,1.0,1.4,1.18,1.29,1.12,1.35,44,24,1.38,1.46,2.84,40,True,False,False,False,False,False,False,1.55,1.96,2.33,1.85,3.60,3.39,2.17,3.46,1.31,2.02,,,,,,
Spain_Segunda_División_2025-2026,2025/2026,35,Racing Santander,Almería,2026-04-12 19:00:00,5,1,6,8,1,9,4,2,1,1,13,3,13,7,26,10,15,13,57,43,Campos de Sport de El Sardinero,"Calle del Real Racing Club, Santander",6,4,2.1,3.4,2.8,1.09,1.43,2.25,1.4,2.66,1.5,2.1,2.41,1.9,1.25,2.18,3.55,1.64,6,2,1,3,0,3,3,319,0,65,0,22128,-1,1,-1,-1,-1,-1,-1,-1,2,2,3,1,4,4,1,47,41,82,77,2.88,1.14,4.02,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,14,16,1,13,15,1,8,6,65,82,47,74,2.2,1.35,2.06,1.35,1.82,1.79,36,18,1.79,1.45,3.24,40,True,True,True,True,True,True,True,1.51,1.90,2.47,1.92,2.40,3.65,2.92,2.33,1.16,1.54,,2.32,1.65,,,
Spain_Segunda_División_2025-2026,2025/2026,35,Real Valladolid,SD Eibar,2026-04-13 18:30:00,0,0,0,9,1,10,2,5,0,0,2,0,7,0,9,0,12,19,42,58,Estadio Municipal José Zorrilla,"Avenida del Mundial 82, Valladolid",2,5,2.21,2.88,3.0,1.35,2.38,3.7,1.91,1.84,1.77,2.48,1.99,1.59,1.5,3.4,2.41,1.33,0,0,0,0,0,0,0,-1,0,40,0,15314,2,1,2,1,7,0,3,7,0,1,2,4,1,6,1,47,32,95,85,1.06,0.25,1.31,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,17,1,19,12,1,1,9,33,52,22,67,1.45,1.05,1.29,0.88,1.15,1.59,67,49,1.7,1.01,2.71,40,False,False,False,False,False,False,False,1.79,2.25,2.02,1.60,2.43,2.93,3.57,5.34,1.56,2.74,2.42,3.40,1.33,1.60,,
Spain_Segunda_División_2025-2026,2025/2026,36,Real Sociedad II,Racing Santander,2026-04-17 18:30:00,1,3,4,2,2,4,5,3,0,0,3,7,14,4,17,11,28,14,44,56,Estadio Municipal de Anoeta,"Paseo de Anoeta 1, Donostia-San Sebastián",5,3,3.22,3.81,1.95,1.17,1.53,2.21,1.44,2.5,1.42,2.04,2.44,1.92,1.23,2.15,3.58,1.61,4,0,2,1,1,2,2,319,0,65,0,4863,2,1,1,0,1,2,1,3,3,1,2,2,4,4,1,45,19,118,60,1.61,1.32,2.94,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,25,18,1,14,28,1,3,13,56,80,41,77,1.4,1.7,1.53,1.59,1.17,1.86,44,21,1.29,1.24,2.53,40,True,True,True,True,False,False,True,1.49,1.79,2.49,2.02,3.39,4.10,2.02,2.29,1.15,1.51,,2.31,1.65,,,
Spain_Segunda_División_2025-2026,2025/2026,36,UD Las Palmas,Leganés,2026-04-17 19:00:00,2,0,2,5,5,10,3,0,0,0,5,1,7,10,12,11,17,9,45,55,Estadio de Gran Canaria,"Avenida Pío XII 29, Las Palmas de Gran Canaria",3,0,1.71,3.55,4.8,1.18,1.82,3.15,1.75,1.95,1.73,2.19,2.05,1.63,1.33,2.56,3.04,1.45,2,1,0,1,0,1,1,276,0,56,0,16128,2,1,5,3,0,2,8,2,1,0,2,0,1,2,1,33,46,80,95,1.35,1.1,2.45,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,14,19,1,9,17,1,6,5,47,70,25,64,2.05,0.95,1.94,1.06,1.63,1.2,53,31,1.44,1.16,2.6,40,True,True,False,False,False,False,False,1.79,2.25,2.02,1.61,1.68,3.93,5.39,3.14,1.27,1.87,3.16,2.85,1.45,1.38,,
Spain_Segunda_División_2025-2026,2025/2026,36,Real Zaragoza,Ceuta,2026-04-18 14:15:00,2,2,4,7,2,9,1,4,0,1,8,3,17,5,25,8,15,14,53,47,Estadio de la Romareda,"Calle de Eduardo Ibarra 6, Zaragoza",1,6,1.68,3.6,4.2,1.25,1.91,3.1,1.74,1.93,1.68,2.48,2.06,1.65,1.39,2.59,2.99,1.44,4,0,1,2,1,3,1,-1,0,49,0,17518,2,1,2,1,5,1,3,6,0,2,1,3,2,4,1,66,26,95,69,2.6,0.91,3.51,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,23,19,1,13,15,1,3,11,46,75,37,62,0.9,0.9,1.0,0.78,0.97,1.4,55,26,1.35,1.05,2.4,40,True,True,True,True,False,False,True,,,,,1.62,4.02,5.81,3.34,1.30,1.96,,,,,,
Spain_Segunda_División_2025-2026,2025/2026,36,CD Castellón,Burgos CF,2026-04-18 16:30:00,3,1,4,7,1,8,5,2,0,0,6,2,8,5,14,7,17,15,64,36,Nou Estadi Castalia,"Calle de Huesca, Castellón de la Plana",5,2,1.76,3.65,5.0,1.28,2.03,3.5,1.82,1.82,1.68,2.44,2.03,1.67,1.4,3.26,2.73,1.35,4,1,1,2,0,2,2,6257,0,50,0,12653,2,1,4,0,3,1,4,4,3,0,2,2,3,4,1,71,22,118,43,1.82,0.74,2.56,0,1,0,1,0,0,1,1,1,0,3,0,0,0,1,29,11,1,15,16,1,6,10,47,71,41,71,2.0,1.55,2.12,1.59,1.66,1.71,53,30,1.74,1.0,2.74,40,True,True,True,True,False,False,True,1.68,2.13,2.14,1.68,1.69,3.85,5.41,3.83,1.36,2.11,2.87,3.18,1.38,1.44,,
Spain_Segunda_División_2025-2026,2025/2026,36,Cultural y Deportiva Leonesa,Córdoba,2026-04-18 16:30:00,1,2,3,4,8,12,1,1,0,0,10,6,7,12,17,18,15,14,53,47,Estadio Municipal Reino de León,"Paseo Sáenz de Miera, León",1,1,2.25,3.3,2.75,1.28,1.71,2.64,1.66,2.1,1.51,2.08,2.39,1.88,1.32,2.63,3.1,1.42,3,0,0,1,2,3,0,294,0,51,0,10531,2,1,2,2,2,6,4,8,1,1,0,0,2,0,1,49,39,70,70,2.12,1.83,3.95,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,20,13,1,14,15,1,8,10,51,65,43,63,0.85,1.45,0.76,1.28,0.91,1.37,49,35,1.34,1.55,2.89,40,True,True,True,False,False,False,True,1.52,1.88,2.43,1.93,2.50,3.60,2.81,3.06,1.25,1.83,3.22,2.79,1.47,1.37,,
Spain_Segunda_División_2025-2026,2025/2026,36,FC Andorra,Real Valladolid,2026-04-19 12:00:00,1,0,1,8,2,10,1,4,0,0,1,0,10,4,11,4,10,13,70,30,,,1,4,2.1,3.1,3.1,1.33,1.95,3.7,1.8,1.91,1.58,2.24,2.23,1.78,1.39,3.21,2.77,1.36,1,0,0,1,0,1,0,672363,0,59,0,2200,2,1,6,1,2,1,7,3,1,0,0,4,1,4,1,66,28,120,62,1.25,0.46,1.71,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,13,22,1,13,10,1,5,8,53,71,41,71,1.5,0.85,1.41,1.0,1.4,1.14,47,29,1.74,1.31,3.05,40,True,False,False,False,False,False,False,1.58,1.99,2.28,1.82,2.28,3.39,3.34,3.67,1.34,2.08,2.94,3.10,1.39,1.43,,
Spain_Segunda_División_2025-2026,2025/2026,36,Sporting Gijón,Cádiz,2026-04-19 14:15:00,3,0,3,2,5,7,1,6,0,0,6,2,9,9,15,11,13,15,51,49,,,1,6,1.59,3.6,4.8,1.29,1.98,2.99,1.85,1.83,1.44,1.71,2.55,1.98,1.36,2.92,2.89,1.4,3,1,0,2,0,2,1,289,0,54,0,19106,2,1,1,3,1,2,4,3,1,2,0,4,3,4,1,55,55,121,106,1.77,1.24,3.01,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,19,24,1,15,13,1,8,5,49,66,32,66,1.8,1.0,1.83,1.06,1.4,1.09,52,34,1.61,0.93,2.54,40,True,True,True,False,False,False,False,1.48,1.85,2.50,1.96,1.62,4.04,5.74,3.14,1.28,1.85,3.16,2.87,1.44,1.38,,
Spain_Segunda_División_2025-2026,2025/2026,36,SD Eibar,SD Huesca,2026-04-19 16:30:00,2,1,3,4,4,8,3,2,0,1,4,2,9,4,13,6,10,10,48,52,Estadio Municipal de Ipurúa,"Calle de Ipurúa, Eibar",3,4,1.55,3.6,5.25,1.29,2.03,3.44,2.05,1.67,1.52,2.18,2.15,1.87,1.4,2.94,2.55,1.33,3,0,0,2,1,3,0,279,0,49,0,5476,2,1,3,0,1,4,3,5,0,1,3,2,1,5,1,46,33,88,117,1.43,0.78,2.21,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,30,34,1,10,10,1,5,7,54,69,26,66,2.15,0.45,2.22,0.47,1.57,0.94,46,32,1.71,1.03,2.74,40,True,True,True,False,False,False,True,1.55,1.95,2.37,1.86,1.59,3.56,6.31,3.98,1.38,2.20,2.70,3.26,1.32,1.44,,
Spain_Segunda_División_2025-2026,2025/2026,36,Albacete Balompié,Granada CF,2026-04-19 16:30:00,4,1,5,3,6,9,2,3,0,0,6,4,6,11,12,15,18,10,27,73,Estadio Carlos Belmonte,"Avenida de España, Albacete",2,3,2.35,3.0,2.93,1.36,2.19,3.3,1.77,1.91,1.54,2.17,2.31,1.83,1.4,2.94,2.47,1.35,5,2,0,2,1,3,2,316,0,56,0,11577,2,1,3,1,0,5,4,5,1,1,1,2,2,3,1,35,62,61,115,1.43,1.68,3.11,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,27,25,1,10,18,1,8,7,47,77,27,71,1.4,1.1,1.29,1.12,1.26,1.29,53,24,1.46,1.17,2.63,40,True,True,True,True,True,False,True,,,,,2.56,3.10,3.13,4.03,1.38,2.25,2.67,3.43,1.33,1.51,,
Spain_Segunda_División_2025-2026,2025/2026,36,Almería,Málaga CF,2026-04-19 19:00:00,3,2,5,3,5,8,1,3,1,1,6,4,13,9,19,13,18,9,46,54,,,3,5,1.91,3.6,3.4,1.18,1.57,2.55,1.57,2.33,1.43,1.83,2.44,1.98,1.27,2.51,3.28,1.56,5,0,0,3,2,5,0,296,0,65,0,16205,2,1,2,3,1,2,5,3,1,2,1,2,3,3,1,46,40,92,97,1.95,1.4,3.34,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,16,17,1,9,18,1,7,12,71,80,42,77,2.2,1.35,2.24,1.24,1.74,1.71,30,21,1.93,1.34,3.27,40,True,True,True,True,True,False,True,1.48,1.78,2.50,2.01,1.83,4.00,4.18,2.56,1.20,1.62,,,,,,
Spain_Segunda_División_2025-2026,2025/2026,36,Deportivo La Coruña,Mirandés,2026-04-20 18:30:00,3,1,4,1,5,6,2,4,0,0,4,6,8,6,12,12,22,16,53,47,Estadio Abanca-Riazor,"Calle Manuel Murguía, La Coruña",2,4,1.5,3.95,6.0,1.24,1.74,3.0,1.85,1.83,1.45,1.81,2.44,1.87,1.36,2.53,3.04,1.46,4,0,1,3,0,3,1,286,0,56,0,23952,2,1,1,1,0,4,2,4,2,0,0,4,2,4,1,26,39,78,91,1.23,1.46,2.69,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,11,15,1,15,20,1,8,10,53,79,35,79,1.9,0.85,1.71,0.94,1.74,0.94,47,21,1.47,1.13,2.6,40,True,True,True,True,False,False,True,,,,,1.48,4.60,6.97,2.89,1.23,1.71,,,,,,
Spain_Segunda_División_2025-2026,2025/2026,37,Albacete Balompié,SD Eibar,2026-04-24 18:30:00,0,3,3,10,3,13,2,1,0,0,5,4,20,7,25,11,7,6,61,39,Estadio Carlos Belmonte,"Avenida de España, Albacete",2,1,2.82,3.05,2.48,1.36,2.2,3.82,1.87,1.78,1.47,1.85,2.4,1.85,1.49,3.15,2.44,1.31,3,0,2,0,1,1,2,279,0,51,0,9178,2,1,5,1,5,2,6,7,1,0,1,1,1,2,1,51,26,103,63,2.29,1.16,3.45,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,29,9,1,6,7,1,5,16,37,62,23,66,1.4,1.05,1.39,0.88,1.31,1.61,63,38,1.46,0.97,2.43,40,True,True,True,False,False,False,False,1.53,1.91,2.41,1.91,3.02,3.08,2.66,4.39,1.43,2.35,2.64,3.41,1.34,1.52,,
Spain_Segunda_División_2025-2026,2025/2026,37,Real Valladolid,Real Sociedad II,2026-04-25 14:15:00,1,0,1,9,1,10,2,1,0,0,1,3,10,8,11,11,12,12,54,46,Estadio Municipal José Zorrilla,"Avenida del Mundial 82, Valladolid",2,1,1.53,3.9,5.54,1.25,1.77,2.9,1.8,1.85,1.46,2.22,2.45,1.79,1.33,2.69,3.35,1.44,1,0,0,1,0,1,0,297,0,42,0,15693,2,1,2,0,7,1,2,8,1,0,1,1,1,2,1,58,31,94,74,1.19,1.13,2.32,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,14,1,12,12,1,15,15,39,62,25,59,1.45,0.9,1.28,0.83,1.11,1.14,61,39,1.67,1.38,3.05,40,True,False,False,False,False,False,False,1.57,1.99,2.29,1.83,1.56,4.15,6.47,2.93,1.25,1.78,3.38,2.68,1.50,1.34,,
Spain_Segunda_División_2025-2026,2025/2026,37,Burgos CF,Deportivo La Coruña,2026-04-25 16:30:00,1,1,2,7,3,10,3,3,2,0,4,4,8,3,12,7,13,15,49,51,Estadio Municipal de El Plantío,"Calle del Dos de Mayo, Burgos",7,3,2.5,2.7,2.87,1.45,2.75,5.0,2.01,1.7,1.72,2.04,1.95,1.69,1.62,3.42,2.31,1.25,2,1,1,0,0,0,2,-1,0,53,0,11360,2,1,2,0,5,3,2,8,3,2,2,1,5,3,1,49,38,100,96,1.4,1.01,2.41,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,27,17,1,14,13,1,3,9,36,73,34,58,1.75,1.8,1.83,1.78,1.67,1.78,64,28,1.27,1.4,2.67,40,True,True,False,False,False,False,True,1.65,2.06,2.18,1.73,2.78,2.88,3.07,5.30,1.52,2.68,2.44,,,1.59,,
Spain_Segunda_División_2025-2026,2025/2026,37,Málaga CF,CD Castellón,2026-04-25 19:00:00,2,3,5,1,3,4,2,4,0,0,7,8,5,5,12,13,12,23,55,45,Estadio La Rosaleda,"Avenida de la Palmilla / Paseo de Martiricos, Málaga",2,4,2.72,3.25,2.57,1.11,1.57,2.63,1.57,2.4,1.62,2.11,2.15,1.71,1.3,2.3,3.28,1.55,5,1,1,1,2,3,2,6257,0,59,0,28601,2,1,0,1,1,2,1,3,1,0,1,4,1,5,1,36,49,87,71,1.51,1.73,3.24,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,20,16,1,22,12,1,4,6,56,73,39,67,2.1,1.3,2.17,1.22,1.67,1.69,45,28,1.78,1.62,3.4,40,True,True,True,True,True,False,True,1.58,1.99,2.31,1.82,3.11,3.64,2.29,2.46,1.18,1.60,,2.43,1.59,,,
