league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_corners_over_85,pinnacle_corners_over_95,pinnacle_corners_under_85,pinnacle_corners_under_95,pinnacle_ft_1,pinnacle_ft_x,pinnacle_ft_2,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_btts_yes,pinnacle_btts_no
Spain_Segunda_División_2025-2026,2025/2026,19,FC Andorra,Deportivo La Coruña,2025-12-20 13:00:00,1,0,1,1,4,5,3,4,0,0,4,1,8,9,12,10,13,11,60,40,,,3,4,2.68,3.25,2.5,1.3,1.91,3.3,1.7,2.05,1.57,2.21,2.31,1.81,1.4,2.81,2.73,1.38,1,0,0,1,0,1,0,672363,0,71,0,-1,2,1,1,3,0,1,4,1,1,1,2,3,2,5,1,64,62,101,80,1.5,1.15,2.65,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,21,23,1,11,13,1,9,12,65,88,35,64,1.17,1.85,1.13,1.89,1.17,1.78,36,13,1.57,1.39,2.96,25,True,False,False,False,False,False,False,1.58,2.00,2.29,1.81,2.64,3.35,2.82,3.29,1.27,1.93,3.05,2.96,1.42,1.40,1.68,2.25
Spain_Segunda_División_2025-2026,2025/2026,19,SD Huesca,Racing Santander,2025-12-20 15:15:00,1,1,2,8,3,11,5,2,0,0,3,3,12,7,15,10,13,11,49,51,Estadio El Alcoraz,"Camino del Alto Cocorón, Huesca",5,2,2.75,3.3,2.75,1.3,2.12,3.45,1.73,2.05,1.57,1.98,2.32,1.82,1.4,2.75,2.8,1.4,2,0,1,1,0,1,1,-1,0,78,0,-1,2,1,2,2,6,1,4,7,0,1,5,1,1,6,1,64,34,103,96,1.62,1.1,2.72,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,23,13,1,11,13,1,6,10,66,89,42,77,1.58,1.75,1.67,2.0,1.22,2.0,35,11,1.37,1.44,2.81,25,True,True,False,False,False,False,True,1.58,1.96,2.30,1.85,2.65,3.25,2.87,3.50,1.31,2.02,2.94,3.07,1.40,1.43,1.69,2.23
Spain_Segunda_División_2025-2026,2025/2026,19,Leganés,Sporting Gijón,2025-12-20 17:30:00,0,1,1,6,7,13,2,3,0,0,4,5,7,6,11,11,8,8,60,40,Estadio Municipal de Butarque,"Calle Arquitectura, Leganés",2,3,2.36,2.88,3.2,1.44,2.4,5.11,2.05,1.73,1.63,2.05,2.16,1.71,1.56,3.35,2.34,1.24,1,0,0,0,1,1,0,289,0,44,0,-1,2,1,2,4,4,3,6,7,0,0,2,3,0,5,1,55,38,101,71,1.38,1.32,2.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,26,14,1,8,8,1,6,13,44,63,25,75,1.25,1.25,0.75,1.13,1.11,1.5,57,38,1.42,1.01,2.43,25,True,False,False,False,False,False,False,1.66,2.08,2.16,1.71,2.52,2.96,3.35,5.17,1.50,2.62,2.47,,,1.58,2.10,1.78
Spain_Segunda_División_2025-2026,2025/2026,19,UD Las Palmas,Cultural y Deportiva Leonesa,2025-12-20 20:00:00,4,0,4,4,4,8,1,2,0,0,4,3,6,10,10,13,11,13,48,52,Estadio de Gran Canaria,"Avenida Pío XII 29, Las Palmas de Gran Canaria",1,2,1.64,3.55,5.3,1.38,2.14,3.9,2.15,1.75,1.72,2.52,2.04,1.64,1.45,3.1,2.8,1.32,4,4,0,0,0,0,4,276,0,50,0,-1,2,1,4,0,0,4,4,4,1,1,0,1,2,1,1,29,38,83,89,1.13,1.31,2.44,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,13,19,1,13,11,1,9,4,56,62,45,84,1.69,1.23,1.89,1.67,1.72,1.28,45,39,1.36,1.34,2.7,25,True,True,True,True,False,False,False,1.75,2.22,2.06,1.64,1.70,3.64,5.78,4.15,1.41,2.27,2.83,3.26,1.36,1.45,2.14,1.75
Spain_Segunda_División_2025-2026,2025/2026,19,Málaga CF,Almería,2025-12-21 13:00:00,2,1,3,1,2,3,5,4,0,0,7,5,8,9,15,14,20,8,37,63,Estadio La Rosaleda,"Avenida de la Palmilla / Paseo de Martiricos, Málaga",5,4,3.21,3.04,2.32,1.3,1.98,3.4,1.75,2.0,1.58,1.95,2.22,1.82,1.42,2.8,2.65,1.37,3,1,0,1,1,2,1,283,0,67,0,-1,2,1,1,2,0,0,3,0,2,2,3,2,4,5,1,34,39,75,85,1.68,1.52,3.2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,28,24,1,8,19,1,11,5,56,78,33,73,2.15,1.46,1.78,1.67,1.28,1.78,44,22,1.72,1.4,3.12,25,True,True,True,False,False,False,True,1.58,1.98,2.28,1.83,2.92,3.28,2.59,3.32,1.29,1.95,2.93,3.08,1.40,1.43,1.68,2.26
Spain_Segunda_División_2025-2026,2025/2026,19,Real Sociedad II,Ceuta,2025-12-21 15:15:00,1,3,4,3,6,9,5,5,0,0,5,7,3,12,8,19,16,14,45,55,Estadio Municipal de Anoeta,"Paseo de Anoeta 1, Donostia-San Sebastián",5,5,2.8,2.8,2.69,1.38,2.25,4.5,1.92,1.85,1.7,1.96,2.15,1.7,1.43,3.2,2.62,1.3,4,1,1,0,2,2,2,10870,0,44,0,-1,2,1,2,6,1,0,8,1,2,0,3,5,2,8,1,38,54,92,87,1.14,2.07,3.21,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,25,22,1,14,15,1,12,4,44,67,45,84,1.67,0.83,2.0,0.78,1.17,1.44,56,33,1.14,0.96,2.1,24,True,True,True,True,False,False,True,1.67,2.08,2.16,1.72,2.95,2.94,2.83,4.29,1.42,2.36,2.64,3.43,1.34,1.51,1.90,1.95
Spain_Segunda_División_2025-2026,2025/2026,19,Mirandés,Córdoba,2025-12-21 15:15:00,1,2,3,10,8,18,1,3,1,0,2,6,7,10,9,16,18,13,41,59,Estadio de Mendizorroza,"Paseo de Cervantes, Vitoria-Gasteiz",2,3,3.12,3.1,2.27,1.33,2.33,3.8,1.86,1.84,1.71,2.04,1.98,1.6,1.51,2.88,2.65,1.31,3,1,1,0,1,1,2,294,0,53,0,-1,2,1,6,4,4,4,10,8,1,2,1,1,3,2,1,39,50,85,96,1.0,1.79,2.79,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,27,18,1,13,18,1,11,7,41,59,29,54,0.92,1.67,0.88,1.22,0.89,1.28,60,42,1.41,1.42,2.83,25,True,True,True,False,False,False,True,1.66,2.09,2.18,1.72,3.41,3.33,2.27,4.00,1.38,2.19,2.72,3.37,1.34,1.48,1.89,1.96
Spain_Segunda_División_2025-2026,2025/2026,19,Granada CF,Albacete Balompié,2025-12-21 17:30:00,1,1,2,6,5,11,4,3,0,0,5,4,13,9,18,13,12,12,57,43,Estadio Nuevo Los Cármenes,"Calle Pintor Manuel Maldonado, Granada",4,3,1.99,3.2,3.6,1.3,1.91,3.4,1.77,1.92,1.45,1.85,2.45,1.91,1.36,2.8,2.62,1.38,2,1,0,0,1,1,1,-1,0,62,0,-1,2,1,3,1,3,4,4,7,1,0,3,3,1,6,1,61,33,86,85,1.92,1.34,3.26,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,21,18,1,12,11,1,10,10,50,67,33,62,1.36,1.31,1.11,1.33,1.11,1.22,50,33,1.52,1.33,2.85,25,True,True,False,False,False,False,True,1.48,1.76,2.51,2.04,2.06,3.28,4.10,3.88,1.37,2.19,2.76,3.33,1.35,1.47,1.92,1.93
Spain_Segunda_División_2025-2026,2025/2026,19,Burgos CF,Real Zaragoza,2025-12-21 17:30:00,1,1,2,5,7,12,1,3,0,0,4,4,5,12,9,16,13,15,41,59,Estadio Municipal de El Plantío,"Calle del Dos de Mayo, Burgos",1,3,1.94,2.95,3.86,1.59,2.64,6.25,2.25,1.62,1.67,2.18,2.12,1.69,1.69,3.7,2.33,1.25,2,1,0,0,1,1,1,-1,0,45,0,-1,2,1,1,4,4,3,5,7,1,1,0,2,2,2,1,47,45,80,91,1.19,1.61,2.81,0,0,0,0,0,0,1,1,0,0,1,3,0,0,1,15,22,1,15,13,1,14,8,28,50,22,50,1.64,1.0,1.33,0.89,1.56,0.89,73,50,1.21,1.36,2.57,26,True,True,False,False,False,False,True,,,,,2.12,3.01,4.33,6.15,1.62,2.92,2.27,,,1.67,2.35,1.63
Spain_Segunda_División_2025-2026,2025/2026,19,Cádiz,CD Castellón,2025-12-21 20:00:00,2,0,2,6,12,18,4,2,0,0,4,2,6,16,10,18,11,13,33,67,Estadio Ramón de Carranza,"Plaza de Madrid, Cádiz",4,2,3.75,3.2,2.21,1.33,1.96,3.4,1.75,1.94,1.57,2.05,2.31,1.82,1.4,2.75,2.73,1.38,2,0,0,2,0,2,0,310,0,50,0,-1,2,1,3,3,3,9,6,12,2,0,2,2,2,4,1,28,92,80,86,1.12,1.93,3.05,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,22,16,1,13,11,1,11,7,50,50,28,62,1.54,1.46,1.56,1.56,1.5,1.72,50,50,1.36,1.51,2.87,25,True,True,False,False,False,False,False,1.53,1.91,2.41,1.91,4.04,3.50,1.99,3.37,1.30,1.96,,,,,1.76,2.12
Spain_Segunda_División_2025-2026,2025/2026,20,SD Eibar,Mirandés,2026-01-02 19:30:00,2,1,3,5,3,8,2,3,1,1,4,2,10,8,14,10,17,17,65,35,Estadio Municipal de Ipurúa,"Calle de Ipurúa, Eibar",4,5,1.5,3.55,6.5,1.37,2.2,3.92,2.28,1.62,1.69,2.53,2.04,1.64,1.43,3.22,2.44,1.3,3,0,1,2,0,2,1,279,0,60,0,4648,2,1,0,1,5,2,1,7,0,0,3,4,0,7,1,66,29,120,84,1.65,0.99,2.63,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,27,17,1,16,17,1,7,9,55,80,35,75,2.08,0.69,1.8,0.9,1.11,0.84,45,20,1.86,1.06,2.92,25,True,True,True,False,False,False,True,,,,,1.56,3.86,7.17,4.27,1.42,2.32,2.67,3.42,1.34,1.50,2.31,1.65
Spain_Segunda_División_2025-2026,2025/2026,20,Cultural y Deportiva Leonesa,Real Sociedad II,2026-01-03 13:00:00,1,1,2,1,7,8,3,5,0,0,1,4,8,11,9,15,6,17,58,42,Estadio Municipal Reino de León,"Paseo Sáenz de Miera, León",3,5,1.89,3.3,3.8,1.32,2.25,3.75,1.82,1.88,1.45,1.82,2.41,1.85,1.43,3.06,2.55,1.34,2,0,0,1,1,2,0,-1,0,33,0,9583,2,1,0,3,1,4,3,5,2,3,1,2,5,3,1,45,60,80,86,0.97,1.66,2.62,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,23,19,1,17,6,1,11,7,39,45,22,62,0.77,0.62,0.89,0.33,1.21,1.11,61,56,1.24,1.25,2.49,25,True,True,False,False,False,False,True,1.53,1.93,2.38,1.88,1.82,3.48,5.03,3.60,1.34,2.06,2.93,3.10,1.39,1.43,1.90,1.95
Spain_Segunda_División_2025-2026,2025/2026,20,CD Castellón,SD Huesca,2026-01-03 15:15:00,4,1,5,1,3,4,1,2,1,0,8,6,5,6,13,12,16,16,45,55,Nou Estadi Castalia,"Calle de Huesca, Castellón de la Plana",2,2,1.36,3.75,6.0,1.29,1.96,3.4,2.16,1.62,1.41,1.75,2.6,2.03,1.41,2.99,2.65,1.4,5,3,0,1,1,2,3,6257,0,45,0,12310,2,1,0,1,1,2,1,3,0,1,2,1,1,3,1,20,35,67,115,1.53,1.44,2.97,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,14,27,1,15,16,1,4,6,45,62,28,67,2.17,0.62,1.89,0.78,1.63,1.21,56,39,1.91,0.92,2.83,25,True,True,True,True,True,False,True,1.45,1.71,2.61,2.10,1.49,4.30,7.49,3.60,1.32,2.07,3.03,2.99,1.42,1.41,2.20,1.71
Spain_Segunda_División_2025-2026,2025/2026,20,Almería,Granada CF,2026-01-03 15:15:00,3,2,5,5,7,12,4,5,0,0,7,5,5,14,12,19,14,13,46,54,,,4,5,1.8,3.45,4.0,1.3,2.03,3.25,1.83,2.0,1.49,1.86,2.34,1.73,1.4,2.65,2.73,1.42,5,1,1,2,1,3,2,296,0,56,0,13966,2,1,3,5,2,2,8,4,1,1,3,4,2,7,1,26,63,83,83,1.44,1.99,3.43,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,20,24,1,13,13,1,8,5,61,67,33,67,2.0,1.08,1.89,1.11,1.68,1.11,39,33,2.12,1.1,3.22,26,True,True,True,True,True,False,True,1.54,1.96,2.36,1.85,2.01,3.51,3.96,3.46,1.31,1.96,,,,,1.78,2.11
Spain_Segunda_División_2025-2026,2025/2026,20,Real Valladolid,Racing Santander,2026-01-03 17:30:00,1,1,2,4,0,4,7,2,1,0,1,2,7,3,8,5,19,14,44,56,Estadio Municipal José Zorrilla,"Avenida del Mundial 82, Valladolid",8,2,2.04,3.3,3.4,1.25,1.73,2.68,1.62,2.2,1.49,2.11,2.39,1.86,1.33,2.4,3.15,1.5,2,0,0,1,1,2,0,-1,0,70,0,18137,2,1,0,0,4,0,0,4,3,1,5,1,4,6,1,36,40,94,101,0.85,0.76,1.61,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,23,22,1,14,18,1,7,7,59,80,32,79,1.0,1.75,1.2,1.89,1.26,1.95,41,20,1.96,1.41,3.37,25,True,True,False,False,False,False,True,1.50,1.88,2.49,1.92,2.02,3.68,3.73,2.90,1.23,1.75,,,,,1.61,2.40
Spain_Segunda_División_2025-2026,2025/2026,20,Córdoba,Burgos CF,2026-01-03 20:00:00,2,0,2,6,6,12,0,2,0,0,6,4,8,10,14,14,19,14,55,45,Estadio Nuevo Arcángel,"Avenida del Arcángel, Córdoba",0,2,2.09,3.01,4.1,1.54,2.56,4.65,2.2,1.63,1.52,1.96,2.08,1.83,1.61,3.25,2.23,1.32,2,1,0,1,0,1,1,294,0,67,0,14212,2,1,5,3,1,3,8,4,0,2,0,0,2,0,1,52,28,95,110,1.68,1.38,3.06,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,17,20,1,14,19,1,5,12,62,78,33,67,1.62,1.42,1.33,1.78,1.37,1.53,39,22,1.76,1.02,2.78,25,True,True,False,False,False,False,False,1.56,1.97,2.34,1.84,2.00,3.18,4.52,5.16,1.52,2.60,2.46,3.52,1.32,1.58,2.17,1.73
Spain_Segunda_División_2025-2026,2025/2026,20,Sporting Gijón,Málaga CF,2026-01-04 13:00:00,1,3,4,5,5,10,2,4,1,0,3,7,11,6,14,13,11,9,53,47,,,4,4,1.92,3.44,4.28,1.33,2.18,3.82,1.92,1.79,1.54,2.23,2.3,1.8,1.46,2.95,2.53,1.31,4,0,1,1,2,3,1,283,0,52,0,22178,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,3,2,5,1,88,37,125,88,1.73,1.58,3.31,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,1,17,13,1,8,11,1,3,8,42,64,21,64,1.85,1.08,1.8,0.78,1.58,1.37,58,37,1.58,1.18,2.76,25,True,True,True,True,False,False,True,1.56,1.96,2.34,1.85,1.88,3.53,4.55,3.77,1.35,2.09,2.86,3.18,1.38,1.45,1.92,1.92
Spain_Segunda_División_2025-2026,2025/2026,20,Ceuta,FC Andorra,2026-01-04 15:15:00,2,1,3,4,8,12,2,2,0,0,5,8,2,4,7,12,15,12,33,67,,,2,2,1.92,3.44,3.35,1.29,1.98,3.5,1.73,2.0,1.57,1.95,2.25,1.79,1.39,2.96,2.77,1.39,3,1,0,1,1,2,1,10870,0,52,0,3413,2,1,3,1,1,7,4,8,2,0,0,2,2,2,1,37,50,76,117,1.07,1.69,2.75,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,22,19,1,12,14,1,5,5,42,68,16,64,2.08,1.07,2.11,1.2,1.53,1.26,59,32,1.47,1.46,2.93,24,True,True,True,False,False,False,True,1.60,2.02,2.27,1.79,2.05,3.47,3.87,3.33,1.29,1.93,3.04,2.97,1.42,1.40,1.76,2.12
Spain_Segunda_División_2025-2026,2025/2026,20,Albacete Balompié,Leganés,2026-01-04 17:30:00,1,3,4,5,5,10,1,3,0,0,4,5,11,7,15,12,12,8,41,59,Estadio Carlos Belmonte,"Avenida de España, Albacete",1,3,2.3,3.0,2.8,1.38,2.12,3.74,1.79,1.84,1.55,1.9,2.35,1.83,1.42,3.02,2.53,1.33,4,1,1,0,2,2,2,278,0,58,0,8087,2,1,4,4,1,1,8,2,0,2,1,1,2,2,1,38,50,84,100,1.5,1.47,2.98,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,24,22,1,8,12,1,4,5,48,74,16,48,1.33,1.21,1.11,1.4,1.21,1.05,52,26,1.61,1.17,2.78,25,True,True,True,True,False,False,True,1.54,1.94,2.39,1.87,2.45,3.21,3.19,3.73,1.34,2.10,2.89,3.17,1.38,1.44,1.80,2.07
Spain_Segunda_División_2025-2026,2025/2026,20,Real Zaragoza,UD Las Palmas,2026-01-04 17:30:00,1,2,3,1,3,4,3,2,0,0,2,5,7,7,9,12,20,18,47,53,Estadio de la Romareda,"Calle de Eduardo Ibarra 6, Zaragoza",3,2,2.94,2.87,2.45,1.53,2.5,5.0,2.08,1.67,1.69,2.0,2.05,1.6,1.6,3.45,2.25,1.25,3,0,1,1,1,2,1,276,0,39,0,13126,2,1,1,3,0,0,4,0,1,1,2,1,2,3,1,31,37,102,82,0.95,1.38,2.32,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,20,1,18,20,1,9,8,28,50,11,39,0.85,1.5,0.89,1.56,0.89,1.79,73,50,1.3,1.09,2.39,25,True,True,True,False,False,False,True,1.72,2.18,2.06,1.65,2.98,2.86,2.87,5.48,1.55,2.73,2.38,,,1.62,2.15,1.75
Spain_Segunda_División_2025-2026,2025/2026,20,Deportivo La Coruña,Cádiz,2026-01-04 20:00:00,2,2,4,8,4,12,4,3,0,0,5,2,14,10,19,12,9,16,62,38,Estadio Abanca-Riazor,"Calle Manuel Murguía, La Coruña",4,3,1.64,3.52,5.0,1.33,2.05,3.9,1.93,1.78,1.57,1.81,2.36,1.81,1.42,2.95,2.62,1.35,4,2,1,0,1,1,3,-1,0,44,0,23382,2,1,5,2,3,2,7,5,2,1,2,2,3,4,1,46,41,99,99,1.88,1.2,3.08,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,15,15,1,16,9,1,8,6,50,67,17,61,1.58,1.15,1.67,1.44,1.68,1.58,50,33,1.46,0.93,2.39,25,True,True,True,True,False,False,True,1.56,1.92,2.35,1.90,1.72,3.69,5.38,3.53,1.32,2.03,2.97,3.06,1.40,1.42,1.91,1.94
Spain_Segunda_División_2025-2026,2025/2026,21,Cádiz,Sporting Gijón,2026-01-09 19:30:00,3,2,5,5,15,20,4,1,0,0,5,10,5,15,10,25,7,10,38,62,Estadio Ramón de Carranza,"Plaza de Madrid, Cádiz",4,1,2.63,2.9,2.75,1.4,2.4,4.5,1.95,1.76,1.75,2.28,2.24,1.77,1.54,3.4,2.56,1.3,5,1,0,2,2,4,1,310,0,42,0,12925,2,1,4,4,1,11,8,12,1,0,3,1,1,4,1,41,75,71,105,1.28,2.81,4.08,1,1,1,1,0,0,1,1,0,0,1,3,0,0,1,16,19,1,9,6,1,7,4,42,53,26,59,1.54,1.25,1.7,1.33,1.55,1.5,58,47,1.34,1.04,2.38,25,True,True,True,True,True,False,True,,,,,2.86,3.10,2.78,4.61,1.46,2.41,,,,,2.01,1.85
Spain_Segunda_División_2025-2026,2025/2026,21,Mirandés,Almería,2026-01-10 13:00:00,2,2,4,4,7,11,4,2,0,0,3,7,6,11,9,18,16,10,37,63,Estadio Municipal de Anduva,"Camino de Anduva, Miranda de Ebro",4,2,3.25,3.35,2.08,1.27,2.0,3.66,1.81,1.92,1.69,2.16,2.11,1.68,1.36,2.85,2.98,1.4,4,1,1,1,1,2,2,-1,0,57,0,3065,2,1,0,2,4,5,2,9,1,1,3,1,2,4,1,39,60,69,116,1.06,2.06,3.12,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,17,17,1,10,15,1,9,5,52,68,32,74,0.92,1.46,0.78,1.5,0.8,1.75,48,32,1.36,1.41,2.77,25,True,True,True,True,False,False,True,1.66,2.08,2.18,1.73,3.24,3.35,2.35,3.62,1.32,2.04,2.99,3.05,1.40,1.42,1.74,2.15
Spain_Segunda_División_2025-2026,2025/2026,21,Real Sociedad II,Albacete Balompié,2026-01-10 15:15:00,0,0,0,2,8,10,4,1,0,0,3,6,10,14,13,20,20,12,45,55,Estadio Municipal de Anoeta,"Paseo de Anoeta 1, Donostia-San Sebastián",4,1,2.62,3.2,2.44,1.24,1.9,3.16,1.65,2.11,1.47,1.84,2.37,1.89,1.39,2.88,2.85,1.41,0,0,0,0,0,0,0,-1,0,55,0,1048,2,1,1,4,1,4,5,5,1,0,3,1,1,4,1,25,64,76,82,1.21,2.13,3.35,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,19,22,1,12,20,1,13,6,50,65,35,80,1.67,1.31,1.8,1.3,1.1,1.15,50,35,1.14,1.34,2.48,25,False,False,False,False,False,False,False,1.52,1.89,2.45,1.92,2.79,3.45,2.60,3.09,1.26,1.85,,,,,1.64,2.33
Spain_Segunda_División_2025-2026,2025/2026,21,UD Las Palmas,Deportivo La Coruña,2026-01-10 17:30:00,1,1,2,7,3,10,2,1,0,0,6,3,8,4,14,7,14,12,62,38,Estadio de Gran Canaria,"Avenida Pío XII 29, Las Palmas de Gran Canaria",2,1,2.08,3.2,3.7,1.44,2.36,4.2,2.04,1.87,1.65,2.13,2.04,1.62,1.52,3.39,2.36,1.28,2,1,1,0,0,0,2,-1,0,55,0,25193,2,1,5,3,2,0,8,2,0,0,2,1,0,3,1,56,10,116,42,1.71,0.73,2.44,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,15,11,1,11,14,1,3,8,55,75,35,75,1.69,1.85,2.0,1.7,1.85,1.65,45,25,1.34,1.36,2.7,25,True,True,False,False,False,False,True,1.91,2.43,1.91,1.52,2.01,3.33,4.24,3.93,1.38,2.18,2.78,3.29,1.36,1.47,1.87,1.99
Spain_Segunda_División_2025-2026,2025/2026,21,Burgos CF,SD Eibar,2026-01-10 17:30:00,1,0,1,2,3,5,0,0,0,0,4,2,7,7,11,9,11,11,52,48,Estadio Municipal de El Plantío,"Calle del Dos de Mayo, Burgos",0,0,2.69,2.84,3.0,1.7,3.25,7.0,2.5,1.56,1.82,2.4,1.88,1.52,1.67,3.9,2.14,1.16,1,0,0,1,0,1,0,4546,0,48,0,8574,2,-1,1,0,1,3,1,4,0,0,0,0,0,0,1,47,37,116,104,1.33,0.99,2.31,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,27,21,1,11,11,1,7,9,32,59,27,54,1.64,0.42,1.3,0.33,1.45,1.2,68,42,1.21,1.07,2.28,25,True,False,False,False,False,False,False,1.91,2.40,1.91,1.54,2.85,2.81,3.06,7.68,1.78,3.41,,,,,2.52,1.56
Spain_Segunda_División_2025-2026,2025/2026,21,FC Andorra,Cultural y Deportiva Leonesa,2026-01-10 17:30:00,1,1,2,10,1,11,1,4,0,0,5,2,13,0,18,2,6,13,72,28,,,1,4,1.95,3.6,3.35,1.24,1.89,3.12,1.72,2.01,1.54,1.9,2.33,1.81,1.4,2.63,2.81,1.41,2,0,1,1,0,1,1,-1,0,54,0,1121,2,1,6,0,4,1,6,5,0,1,1,3,1,4,1,72,21,152,62,2.02,0.43,2.45,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,22,11,1,13,6,1,1,12,63,69,46,67,1.17,1.23,1.33,1.5,1.2,1.2,37,32,1.56,1.34,2.9,26,True,True,False,False,False,False,True,1.56,1.93,2.33,1.88,2.01,3.45,4.02,,,,3.04,2.98,1.42,1.40,1.78,2.10
Spain_Segunda_División_2025-2026,2025/2026,21,Racing Santander,Real Zaragoza,2026-01-10 20:00:00,2,3,5,13,3,16,3,4,0,1,6,8,18,1,24,9,12,12,70,30,Campos de Sport de El Sardinero,"Calle del Real Racing Club, Santander",3,6,1.7,3.6,4.4,1.24,1.72,2.65,1.67,2.08,1.38,1.7,2.67,2.01,1.33,2.38,3.25,1.47,5,0,2,2,1,3,2,299,0,65,0,20752,2,1,2,0,11,3,2,14,0,0,3,5,0,8,1,89,23,133,54,2.57,1.3,3.87,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,28,11,1,12,12,1,1,15,55,75,40,70,2.0,1.0,2.0,0.9,1.9,0.85,45,25,1.77,1.39,3.16,25,True,True,True,True,True,False,True,1.45,1.71,2.59,2.10,1.69,4.03,5.10,3.01,1.26,1.79,3.32,2.72,1.48,1.35,1.72,2.18
Spain_Segunda_División_2025-2026,2025/2026,21,Leganés,Real Valladolid,2026-01-11 13:00:00,3,0,3,4,8,12,4,2,0,0,4,2,8,10,12,12,21,14,44,56,Estadio Municipal de Butarque,"Calle Arquitectura, Leganés",4,2,2.11,3.0,2.88,1.4,2.33,4.25,2.05,1.81,1.6,2.16,2.06,1.66,1.53,3.4,2.34,1.27,3,2,0,1,0,1,2,278,0,33,0,10745,2,1,2,2,2,6,4,8,0,2,4,0,2,4,1,29,53,56,101,1.24,1.29,2.53,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,21,20,1,12,21,1,10,4,28,56,17,62,1.25,1.15,0.67,1.33,1.15,1.25,73,44,1.41,1.36,2.77,26,True,True,True,False,False,False,False,1.71,2.15,2.11,1.68,2.25,3.03,3.86,4.81,1.47,2.52,,,,,2.07,1.80
