league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_ft_over15,pinnacle_1st_half_under05,pinnacle_1st_half_over05
Germany_Bundesliga_2025-2026,2025/2026,23,Köln,Hoffenheim,2026-02-21 14:30:00,2,2,4,3,10,13,1,3,0,0,4,6,5,12,9,18,6,12,36,64,RheinEnergieStadion,"Aachener Str. 999, Köln",1,3,3.25,3.75,2.09,1.16,1.57,2.4,1.49,2.48,1.41,1.61,2.88,2.16,1.33,2.34,3.3,1.62,4,1,1,1,1,2,2,-1,0,73,0,49600,2,1,3,3,0,7,6,7,0,1,1,2,1,3,1,48,61,78,110,1.2,2.0,3.19,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,30,21,1,12,6,1,11,2,60,87,36,78,1.14,1.79,1.27,1.91,1.05,2.05,41,14,1.56,1.33,2.89,27,True,True,True,True,False,False,True,,,,,2.08,3.77,3.53,2.49,1.61,1.52,2.65,,,,,
Germany_Bundesliga_2025-2026,2025/2026,23,RB Leipzig,Borussia Dortmund,2026-02-21 17:30:00,2,2,4,6,2,8,3,4,0,0,3,5,10,6,13,11,11,13,55,45,,,3,4,2.05,3.84,3.26,1.07,1.38,2.13,1.37,2.89,1.43,1.93,2.62,2.01,1.22,2.06,4.0,1.74,4,2,0,0,2,2,2,-1,0,64,0,47800,2,1,2,1,4,1,3,5,2,1,1,3,3,4,1,43,51,98,92,1.35,1.42,2.76,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,14,24,1,17,11,1,3,7,64,96,32,78,2.07,2.0,2.0,2.0,1.82,2.32,36,5,1.99,1.51,3.5,27,True,True,True,True,False,False,True,2.21,1.69,1.88,1.94,3.58,4.07,1.99,2.36,1.55,1.52,2.66,1.51,2.49,,,
Germany_Bundesliga_2025-2026,2025/2026,23,Freiburg,Borussia M'gladbach,2026-02-22 14:30:00,2,1,3,3,3,6,1,2,0,0,6,2,4,10,10,12,9,8,37,63,Schwarzwald-Stadion,"Schwarzwaldstraße 193, Freiburg im Breisgau",1,2,2.0,3.22,4.1,1.25,1.9,3.05,1.68,2.08,1.57,2.23,2.25,1.79,1.44,2.7,3.1,1.46,3,1,0,1,1,2,1,42,0,58,0,34700,2,1,1,2,2,1,3,3,0,1,1,1,1,2,1,24,27,85,87,1.23,1.1,2.33,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,17,1,8,9,1,12,4,58,82,43,73,1.92,0.93,2.1,1.09,1.36,1.0,43,19,1.59,1.28,2.87,27,True,True,True,False,False,False,True,2.73,1.47,2.04,1.76,3.70,3.38,2.16,3.10,1.88,1.68,2.28,1.63,2.23,1.26,3.28,1.35
Germany_Bundesliga_2025-2026,2025/2026,23,St. Pauli,Werder Bremen,2026-02-22 16:30:00,2,1,3,1,5,6,2,5,0,0,4,4,0,9,4,13,6,10,42,58,,,2,5,2.74,3.06,2.75,1.4,2.4,4.1,1.92,1.8,1.53,2.14,2.34,1.85,1.53,3.2,2.49,1.33,3,0,0,2,1,3,0,548,0,48,0,29546,2,1,1,2,0,3,3,3,1,1,1,4,2,5,1,39,66,91,123,0.83,1.58,2.41,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,27,28,1,10,6,1,5,4,63,77,29,72,1.23,0.86,1.2,0.55,0.77,0.86,38,24,1.4,1.24,2.64,27,True,True,True,False,False,False,True,3.10,1.38,2.01,1.81,2.84,3.21,2.74,,2.12,1.81,2.08,1.60,2.27,1.34,2.91,1.42
Germany_Bundesliga_2025-2026,2025/2026,23,Heidenheim,Stuttgart,2026-02-22 18:30:00,3,3,6,3,4,7,0,1,0,0,6,8,4,4,10,12,13,7,34,66,Voith-Arena,"Schloßhaustraße 160, Heidenheim an der Brenz",0,1,4.15,3.9,1.72,1.11,1.49,2.36,1.53,2.37,1.45,1.74,2.5,1.97,1.25,2.26,3.66,1.66,6,2,2,1,1,2,4,-1,0,64,0,15000,2,1,0,2,3,2,2,5,0,0,0,1,0,1,1,28,62,70,130,1.26,1.78,3.03,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,18,31,1,6,12,1,5,7,87,100,41,87,0.79,1.5,0.82,1.45,0.59,1.91,14,0,1.31,1.83,3.14,27,True,True,True,True,True,True,True,2.21,1.68,1.99,1.82,1.68,4.35,4.73,2.29,1.52,1.57,2.52,1.57,2.31,,,
Germany_Bundesliga_2025-2026,2025/2026,24,Augsburg,Köln,2026-02-27 19:30:00,2,0,2,6,9,15,4,1,0,0,4,3,10,7,14,10,15,4,46,54,WWK Arena,"Bürgermeister Ulrich-Straße 90, Augsburg",4,1,2.2,3.4,3.2,1.22,1.73,3.05,1.6,2.15,1.5,1.8,2.4,1.91,1.33,2.4,3.0,1.5,2,0,0,2,0,2,0,50,0,57,0,30660,2,1,2,3,4,6,5,10,1,1,3,0,2,3,1,50,34,88,86,1.52,1.09,2.62,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,23,20,1,4,15,1,8,7,53,70,39,70,1.5,0.77,1.5,0.82,1.22,1.04,48,30,1.4,1.36,2.76,27,True,True,False,False,False,False,False,2.67,1.49,,,3.36,3.51,2.24,2.99,1.82,1.64,2.34,,,1.26,3.30,1.35
Germany_Bundesliga_2025-2026,2025/2026,24,Bayer Leverkusen,Mainz 05,2026-02-28 14:30:00,1,1,2,6,2,8,1,2,0,0,5,4,7,4,12,8,9,13,66,34,BayArena,"Bismarckstr. 122-124, Leverkusen",1,2,1.7,4.0,4.33,1.17,1.65,2.71,1.65,2.2,1.47,2.09,2.51,1.91,1.32,2.46,3.36,1.54,2,0,0,1,1,2,0,-1,0,55,0,30210,2,1,0,1,6,1,1,7,0,0,1,2,0,3,1,74,44,136,102,1.65,1.11,2.77,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,31,14,1,13,9,1,9,9,69,91,55,87,1.85,1.0,2.0,0.82,1.77,0.96,32,9,1.75,1.14,2.89,27,True,True,False,False,False,False,True,2.38,1.60,1.85,1.97,4.89,4.23,1.68,2.62,1.64,1.67,2.30,1.49,2.53,,,
Germany_Bundesliga_2025-2026,2025/2026,24,Hoffenheim,St. Pauli,2026-02-28 14:30:00,0,1,1,10,3,13,1,2,0,0,11,3,9,8,20,11,13,7,65,35,WIRSOL Rhein-Neckar-Arena,"Dietmar-Hopp-Straße 1, Sinsheim",1,2,1.48,4.5,6.25,1.25,1.7,2.88,1.96,1.84,1.45,1.77,2.54,1.94,1.33,2.45,3.3,1.5,1,0,1,0,0,0,1,548,0,57,0,27786,2,1,4,3,6,0,7,6,1,1,0,1,2,1,1,89,29,153,61,2.68,1.11,3.79,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,26,24,1,7,13,1,5,12,66,83,49,87,1.92,0.57,2.18,0.42,2.0,0.87,34,18,1.74,1.11,2.85,27,True,False,False,False,False,False,False,,,1.81,2.02,6.41,4.33,1.54,3.29,1.93,2.05,1.83,1.47,2.60,1.30,,
Germany_Bundesliga_2025-2026,2025/2026,24,Borussia M'gladbach,Union Berlin,2026-02-28 14:30:00,1,0,1,6,2,8,4,5,0,0,7,2,14,4,21,6,5,18,60,40,Stadion im BORUSSIA-PARK,"Hennes-Weisweiler-Allee 1, Mönchengladbach",4,5,2.4,3.3,3.0,1.33,2.05,3.7,1.82,2.02,1.52,2.06,2.33,1.76,1.45,2.9,2.74,1.39,1,0,0,1,0,1,0,39,0,46,0,52488,2,1,4,1,2,1,5,3,2,1,2,4,3,6,1,58,34,121,80,2.23,0.77,3.01,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,21,23,1,17,5,1,3,10,55,73,41,69,1.23,1.0,0.91,1.0,0.96,1.22,46,27,1.24,1.41,2.65,27,True,False,False,False,False,False,False,3.09,1.39,,,3.21,3.31,2.42,3.63,2.11,1.81,2.07,,,1.34,2.92,1.42
Germany_Bundesliga_2025-2026,2025/2026,24,Werder Bremen,Heidenheim,2026-02-28 14:30:00,2,0,2,3,2,5,1,0,0,0,6,0,11,9,17,9,14,9,49,51,,,1,0,1.62,4.5,4.6,1.17,1.57,2.44,1.62,2.21,1.46,2.07,2.5,1.97,1.28,2.4,3.3,1.55,2,0,0,2,0,2,0,37,0,55,0,40000,2,1,2,1,1,1,3,2,0,0,1,0,0,1,1,45,29,108,79,1.82,0.78,2.61,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,29,17,1,9,14,1,12,10,60,82,32,78,1.23,0.31,1.18,0.36,0.83,0.61,41,18,1.68,1.26,2.94,27,True,True,False,False,False,False,False,2.41,1.59,1.87,1.96,5.43,4.31,1.62,2.58,1.64,1.70,2.25,1.50,2.52,,,
Germany_Bundesliga_2025-2026,2025/2026,24,Borussia Dortmund,Bayern München,2026-02-28 17:30:00,2,3,5,5,2,7,1,0,0,0,2,6,8,8,10,14,15,10,33,67,Signal-Iduna-Park,"Strobelalle 50, Dortmund",1,0,4.4,4.5,1.69,1.1,1.36,1.98,1.4,2.75,1.49,2.17,2.25,1.76,1.2,1.91,4.0,1.8,5,1,0,1,3,4,1,38,0,46,0,81365,2,1,3,1,2,1,4,3,1,0,0,0,1,0,1,47,54,81,114,1.11,1.7,2.81,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,16,19,1,10,14,1,8,9,78,91,50,91,2.5,2.54,2.64,2.64,2.26,2.61,23,9,1.73,2.21,3.94,27,True,True,True,True,True,False,True,1.85,2.01,1.96,1.87,1.72,4.49,4.34,1.89,1.35,1.40,3.16,1.57,2.35,,,
Germany_Bundesliga_2025-2026,2025/2026,24,Stuttgart,Wolfsburg,2026-03-01 14:30:00,4,0,4,7,3,10,0,0,0,0,11,3,13,7,24,10,5,17,63,37,Mercedes-Benz-Arena,"Mercedesstrasse 87, Stuttgart",0,0,1.51,5.03,6.4,1.08,1.43,2.1,1.51,2.45,1.37,1.65,2.82,2.14,1.2,2.1,4.05,1.76,4,3,0,1,0,1,3,51,0,59,0,57500,2,-1,5,1,2,2,6,4,0,0,0,0,0,0,1,67,37,111,93,2.76,1.12,3.88,0,0,0,0,0,0,1,1,0,0,2,0,-1,-1,1,24,11,1,17,5,1,8,9,55,69,27,69,2.46,0.92,2.36,1.0,1.87,0.87,46,32,1.68,1.1,2.78,27,True,True,True,True,False,False,False,1.92,1.92,1.64,2.25,6.87,5.57,1.41,,,1.54,2.61,,,,,
Germany_Bundesliga_2025-2026,2025/2026,24,Eintracht Frankfurt,Freiburg,2026-03-01 16:30:00,2,0,2,5,6,11,1,2,0,0,7,2,8,2,15,4,9,11,63,37,,,1,2,2.22,3.81,3.31,1.25,1.72,2.76,1.62,2.23,1.58,2.31,2.23,1.78,1.32,2.57,3.08,1.46,2,0,0,2,0,2,0,44,0,49,0,59000,2,1,1,2,4,4,3,8,0,0,1,2,0,3,1,36,30,91,64,1.7,0.62,2.32,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,16,18,1,11,9,1,4,3,61,79,36,62,1.77,0.86,1.55,0.75,1.35,1.43,39,22,1.46,1.22,2.68,27,True,True,False,False,False,False,False,2.58,1.52,2.11,1.72,3.21,3.49,2.33,2.89,1.78,1.61,2.41,1.69,2.16,1.26,3.30,1.35
Germany_Bundesliga_2025-2026,2025/2026,24,Hamburger SV,RB Leipzig,2026-03-01 18:30:00,1,2,3,4,9,13,3,2,0,0,3,5,4,8,7,13,8,12,42,58,Volksparkstadion,"Sylvester Allee 7, Hamburg",3,2,3.27,3.78,2.25,1.16,1.55,2.4,1.53,2.4,1.45,1.74,2.57,1.97,1.28,2.3,3.5,1.64,3,1,1,0,1,1,2,46,0,55,0,57000,2,1,3,4,1,5,7,6,1,1,2,1,2,3,1,30,54,71,111,0.88,1.57,2.44,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,21,17,1,12,7,1,9,6,55,78,36,73,1.43,1.62,1.73,1.64,1.18,1.78,45,23,1.59,1.61,3.2,27,True,True,True,False,False,False,True,2.25,1.66,1.88,1.95,1.87,4.05,4.03,2.30,1.53,1.50,2.71,1.51,2.49,,,
Germany_Bundesliga_2025-2026,2025/2026,17,Hamburger SV,Bayer Leverkusen,2026-03-04 19:30:00,0,1,1,2,7,9,0,2,0,0,3,4,7,10,10,14,12,11,37,63,Volksparkstadion,"Sylvester Allee 7, Hamburg",0,2,3.2,3.45,1.88,1.22,1.72,2.75,1.62,2.2,1.49,2.03,2.45,1.92,1.32,2.5,3.18,1.49,1,0,0,0,1,1,0,40,0,66,0,57000,2,1,1,1,1,6,2,7,0,1,0,1,1,1,1,32,71,83,144,1.08,1.69,2.77,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,23,1,11,12,1,15,5,61,83,62,92,1.43,1.57,1.58,1.55,1.13,1.74,39,18,1.53,1.33,2.86,27,True,False,False,False,False,False,False,,,1.92,1.92,2.04,3.72,3.70,2.77,1.73,1.62,2.40,1.55,2.39,1.27,,
Germany_Bundesliga_2025-2026,2025/2026,25,Bayern München,Borussia M'gladbach,2026-03-06 19:30:00,4,1,5,7,1,8,1,0,0,1,9,5,9,5,18,10,7,12,70,30,Allianz Arena,"Werner-Heisenberg-Allee 25, München",1,2,1.12,7.0,9.5,1.06,1.25,1.75,1.65,2.25,1.42,1.7,2.75,2.1,1.15,1.77,5.65,2.0,5,2,0,2,1,3,2,38,0,55,0,75000,2,1,2,1,5,0,3,5,0,0,1,1,0,2,1,77,19,141,62,2.33,1.12,3.45,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,18,13,1,11,7,1,3,8,75,88,58,79,2.64,0.93,2.58,1.0,2.63,1.04,25,13,2.44,1.26,3.7,27,True,True,True,True,True,False,True,,,,,11.50,7.50,1.24,1.76,,1.72,2.18,,,,,
Germany_Bundesliga_2025-2026,2025/2026,25,Mainz 05,Stuttgart,2026-03-07 14:30:00,2,2,4,5,6,11,0,2,0,0,6,4,12,7,18,11,7,12,38,62,,,0,2,3.7,3.8,1.95,1.15,1.5,2.36,1.45,2.46,1.5,2.01,2.4,1.86,1.28,2.29,3.5,1.65,4,1,0,1,2,3,1,-1,0,63,0,33305,2,1,4,4,1,2,8,3,0,0,0,2,0,2,1,66,47,77,116,2.02,1.33,3.35,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,20,16,1,12,7,1,9,8,63,84,34,88,1.21,1.5,1.08,1.42,0.96,1.92,38,17,1.52,1.83,3.35,27,True,True,True,True,False,False,True,,,1.86,1.96,2.02,3.84,3.65,2.43,1.60,1.54,2.61,1.50,2.50,,,
Germany_Bundesliga_2025-2026,2025/2026,25,Wolfsburg,Hamburger SV,2026-03-07 14:30:00,1,2,3,7,3,10,3,3,1,0,4,7,10,3,14,10,18,6,52,48,VOLKSWAGEN ARENA,"In den Allerwiesen 1, Wolfsburg",5,3,2.37,3.46,2.58,1.22,1.81,2.76,1.57,2.3,1.41,1.83,2.65,2.04,1.35,2.57,3.18,1.5,3,1,1,0,1,1,2,36,0,64,0,28917,2,1,1,0,6,3,1,9,2,1,2,2,3,4,1,55,35,113,104,1.57,1.39,2.95,1,2,1,2,0,0,1,1,0,0,0,0,0,0,1,28,22,1,5,16,1,8,11,60,78,34,78,0.64,0.77,0.75,0.64,0.83,1.08,40,22,1.54,1.27,2.81,27,True,True,True,False,False,False,True,2.78,1.46,1.65,2.21,2.81,3.37,2.66,3.14,1.91,1.67,2.29,,,1.27,3.21,1.36
Germany_Bundesliga_2025-2026,2025/2026,25,Freiburg,Bayer Leverkusen,2026-03-07 14:30:00,3,3,6,5,2,7,2,1,0,0,9,5,12,12,21,17,7,8,47,53,Schwarzwald-Stadion,"Schwarzwaldstraße 193, Freiburg im Breisgau",2,1,2.95,3.4,2.4,1.25,1.8,3.11,1.63,2.1,1.61,2.24,2.17,1.71,1.36,2.62,2.96,1.45,6,2,2,1,1,2,4,-1,0,70,0,34100,2,1,3,2,2,0,5,2,0,0,2,1,0,3,1,63,61,94,98,2.4,1.86,4.26,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,11,14,1,8,7,1,11,10,66,83,60,92,1.92,1.57,2.18,1.67,1.38,1.79,35,17,1.55,1.36,2.91,27,True,True,True,True,True,True,True,,,,,2.35,3.52,3.14,2.83,1.76,1.59,2.47,,,1.26,,
Germany_Bundesliga_2025-2026,2025/2026,25,Heidenheim,Hoffenheim,2026-03-07 14:30:00,2,4,6,4,3,7,0,0,0,0,2,7,6,9,8,16,7,15,46,54,Voith-Arena,"Schloßhaustraße 160, Heidenheim an der Brenz",0,0,5.3,4.71,1.49,1.13,1.4,2.1,1.53,2.38,1.4,1.85,2.7,2.09,1.2,2.13,3.9,1.74,6,0,2,2,2,4,2,49,0,63,0,15000,2,-1,1,2,3,1,3,4,0,0,0,0,0,0,1,38,42,92,105,0.93,1.81,2.74,0,0,0,0,0,0,1,1,0,0,1,0,-1,-1,1,17,30,1,15,7,1,14,9,67,96,46,79,0.79,1.79,0.83,1.83,0.58,1.92,34,4,1.3,1.38,2.68,27,True,True,True,True,True,True,True,,,1.69,2.16,1.55,4.68,5.78,2.18,1.47,1.58,2.49,,,,,
Germany_Bundesliga_2025-2026,2025/2026,25,RB Leipzig,Augsburg,2026-03-07 14:30:00,2,1,3,6,8,14,0,2,0,0,8,5,9,11,17,16,8,9,61,39,,,0,2,1.45,5.15,6.2,1.11,1.4,2.0,1.57,2.39,1.39,1.78,2.75,2.1,1.22,2.09,4.05,1.77,3,0,1,2,0,2,1,46,0,66,0,41563,2,1,3,2,3,6,5,9,0,0,0,2,0,2,1,76,38,132,56,2.19,1.62,3.81,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,17,15,1,9,7,1,8,12,74,96,44,70,2.07,0.77,1.92,0.91,1.83,1.29,26,5,1.94,1.43,3.37,27,True,True,True,False,False,False,True,2.00,1.85,,,8.02,5.60,1.37,2.04,1.40,1.65,2.34,,,,,
Germany_Bundesliga_2025-2026,2025/2026,25,Köln,Borussia Dortmund,2026-03-07 17:30:00,1,2,3,9,4,13,1,1,1,0,4,5,10,8,14,13,9,13,39,61,RheinEnergieStadion,"Aachener Str. 999, Köln",3,1,4.09,3.8,1.64,1.18,1.62,2.5,1.6,2.2,1.44,1.72,2.6,1.97,1.28,2.32,3.4,1.56,3,0,1,1,1,2,1,33,0,75,0,50000,2,1,6,1,3,3,7,6,1,1,1,0,2,1,1,50,53,90,114,1.53,1.56,3.09,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,11,15,1,13,9,1,4,8,63,88,33,84,1.14,2.0,1.25,1.92,1.0,2.17,38,13,1.53,1.5,3.03,27,True,True,True,False,False,False,True,,,1.85,1.97,1.81,4.12,4.29,2.42,1.56,1.55,2.56,1.49,2.54,,,
Germany_Bundesliga_2025-2026,2025/2026,25,St. Pauli,Eintracht Frankfurt,2026-03-08 14:30:00,0,0,0,6,5,11,3,1,0,0,2,2,9,6,11,8,13,8,28,72,,,3,1,2.58,3.35,2.7,1.29,2.0,3.26,1.75,2.02,1.6,2.3,2.18,1.73,1.4,2.89,2.81,1.41,0,0,0,0,0,0,0,-1,0,78,0,29546,2,1,2,2,4,3,4,7,0,0,3,1,0,4,1,37,45,76,124,1.1,0.99,2.09,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,15,1,8,13,1,2,7,74,91,55,78,1.23,1.07,1.36,1.17,0.96,1.42,26,9,1.35,1.26,2.61,27,False,False,False,False,False,False,False,3.00,1.40,2.16,1.68,2.87,3.36,2.62,3.69,2.09,1.81,2.08,1.72,2.11,1.34,3.03,1.40
Germany_Bundesliga_2025-2026,2025/2026,25,Union Berlin,Werder Bremen,2026-03-08 16:30:00,1,4,5,1,3,4,1,3,1,0,2,5,7,10,9,15,5,13,26,74,Stadion An der Alten Försterei,"Hämmerlingstraße 80-88, Köpenick, Berlin",3,3,2.39,3.25,3.2,1.32,2.1,3.56,1.88,1.9,1.62,1.98,2.2,1.74,1.41,3.02,2.67,1.38,5,1,2,0,2,2,3,37,0,55,0,22012,2,1,1,3,0,0,4,0,1,2,1,1,3,2,1,31,51,88,129,0.94,1.68,2.62,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,14,15,1,12,5,1,9,6,63,75,29,67,1.31,0.86,1.42,0.5,1.17,0.92,38,25,1.33,1.26,2.59,27,True,True,True,True,True,False,True,,,2.13,1.71,3.26,3.11,2.51,3.62,2.24,1.88,1.99,1.65,2.22,1.39,,
Germany_Bundesliga_2025-2026,2025/2026,26,Borussia M'gladbach,St. Pauli,2026-03-13 19:30:00,2,0,2,2,2,4,1,2,0,0,4,1,6,7,10,8,9,7,40,60,Stadion im BORUSSIA-PARK,"Hennes-Weisweiler-Allee 1, Mönchengladbach",1,2,1.92,3.25,4.29,1.42,2.2,3.47,1.9,1.85,1.63,2.63,2.07,1.62,1.46,3.36,2.59,1.32,2,1,0,1,0,1,1,39,0,40,0,49202,2,1,0,1,2,1,1,3,0,2,1,0,2,1,1,30,70,92,141,1.14,1.1,2.24,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,24,25,1,7,9,1,12,7,52,72,37,72,1.23,0.57,1.08,0.62,1.0,0.96,48,28,1.33,1.11,2.44,27,True,True,False,False,False,False,False,3.34,1.34,,,4.49,3.41,1.95,3.47,2.26,2.02,1.86,,,1.40,2.74,1.47
Germany_Bundesliga_2025-2026,2025/2026,26,Bayer Leverkusen,Bayern München,2026-03-14 14:30:00,1,1,2,4,1,5,3,3,0,2,7,5,14,6,21,11,12,13,45,55,BayArena,"Bismarckstr. 122-124, Leverkusen",3,6,5.1,4.8,1.55,1.06,1.35,1.97,1.44,2.85,1.55,1.96,2.23,1.81,1.18,1.99,4.45,1.83,2,1,0,0,1,1,1,-1,0,54,0,30210,2,1,0,1,3,0,1,3,0,2,3,3,2,6,1,64,49,103,119,2.27,1.41,3.68,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,15,17,1,13,12,1,7,13,75,96,50,84,1.85,2.54,1.92,2.67,1.76,2.64,25,4,1.74,2.16,3.9,27,True,True,False,False,False,False,True,1.96,1.88,1.82,2.01,1.59,4.80,5.33,1.91,1.35,1.44,2.93,1.50,2.51,,,
Germany_Bundesliga_2025-2026,2025/2026,26,Eintracht Frankfurt,Heidenheim,2026-03-14 14:30:00,1,0,1,5,4,9,2,2,1,0,4,1,8,2,12,3,5,9,66,34,,,3,2,1.58,4.75,5.2,1.17,1.56,2.4,1.6,2.2,1.5,2.04,2.48,1.95,1.26,2.31,3.66,1.65,1,0,0,1,0,1,0,44,0,54,0,58700,2,1,4,2,1,2,6,3,1,0,2,2,1,4,1,41,36,139,76,1.35,0.53,1.88,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,16,1,9,5,1,10,9,58,83,38,67,1.77,0.31,1.67,0.33,1.4,0.56,42,17,1.48,1.22,2.7,27,True,False,False,False,False,False,False,2.23,1.68,1.92,1.92,4.89,4.36,1.67,2.33,1.54,1.58,2.49,1.52,2.45,,,
Germany_Bundesliga_2025-2026,2025/2026,26,Borussia Dortmund,Augsburg,2026-03-14 14:30:00,2,0,2,12,2,14,0,0,0,0,5,3,11,4,16,7,7,7,61,39,Signal-Iduna-Park,"Strobelalle 50, Dortmund",0,0,1.35,4.8,5.5,1.12,1.5,2.33,1.65,2.23,1.39,1.94,2.78,2.1,1.25,2.15,3.54,1.62,2,1,0,1,0,1,1,33,0,55,0,81365,2,-1,5,0,7,2,5,9,0,0,0,0,0,0,1,62,16,126,57,1.81,0.77,2.59,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,11,18,1,7,7,1,8,9,67,88,38,84,2.5,0.77,2.42,0.83,2.2,1.24,34,13,1.67,1.44,3.11,27,True,True,False,False,False,False,False,,,1.74,2.08,5.49,4.57,1.58,,,1.68,2.28,,,,,
Germany_Bundesliga_2025-2026,2025/2026,26,Hoffenheim,Wolfsburg,2026-03-14 14:30:00,1,1,2,16,4,20,0,3,0,0,6,2,15,2,21,4,10,10,69,31,WIRSOL Rhein-Neckar-Arena,"Dietmar-Hopp-Straße 1, Sinsheim",0,3,1.28,5.0,6.5,1.13,1.41,2.05,1.57,2.38,1.33,1.75,3.05,2.3,1.22,2.07,4.05,1.78,2,0,0,1,1,2,0,-1,0,63,0,26252,2,1,8,1,8,3,9,11,0,0,0,3,0,3,1,95,31,115,86,2.42,0.63,3.05,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,25,25,1,10,10,1,5,11,71,75,46,88,1.92,0.92,2.0,0.92,1.96,0.8,29,25,1.82,1.1,2.92,27,True,True,False,False,False,False,True,2.02,1.84,1.56,2.37,6.46,5.11,1.46,2.05,1.40,1.57,2.51,,,,,
