league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_corners_over_85,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_btts_yes,pinnacle_btts_no
South_Korea_K_League_1_2025,2025,34,FC Seoul,Gangwon,2025-10-26 05:00:00,4,2,6,10,4,14,2,0,0,0,9,5,11,9,20,14,8,6,56,44,Seoul World Cup Stadium,"515 Seongsan-dong, Mapo-gu, Sangam, Seoul",2,0,1.95,3.15,3.45,1.34,1.93,3.5,1.83,1.83,1.74,2.57,1.94,1.55,1.42,2.95,2.62,1.33,6,0,1,4,1,5,1,3833,1,50,0,-1,2,1,3,2,7,2,5,9,0,0,2,0,0,2,1,57,31,73,55,2.29,1.45,3.74,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,29,17,1,11,8,1,7,6,44,63,23,63,1.29,1.37,1.36,1.33,1.36,1.33,57,38,1.88,1.32,3.2,38,True,True,True,True,True,True,True,3.95,2.20,1.39,2.05,2.19,1.64,1.74,3.31,1.35,1.47,2.76,3.73,3.33,2.15,1.93,1.92
South_Korea_K_League_1_2025,2025,34,Daejeon Citizen,Pohang Steelers,2025-10-26 07:30:00,2,0,2,1,6,7,1,5,0,0,4,6,9,9,13,15,7,20,57,43,Daejeon World Cup Stadium,"270 Noeun-dong, Yuseong-gu, Daejeon",1,5,2.19,3.19,2.87,1.22,1.79,2.99,1.65,2.1,2.0,2.47,1.8,1.44,1.33,2.6,3.0,1.44,2,2,0,0,0,0,2,3845,1,58,0,-1,2,1,0,2,1,4,2,5,1,3,0,2,4,2,1,81,81,136,116,1.69,1.95,3.65,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,14,14,1,19,9,1,5,8,50,75,32,64,1.71,1.47,1.67,1.55,1.67,1.55,50,26,1.45,1.52,2.97,38,True,True,False,False,False,False,False,3.22,1.92,1.28,1.89,2.37,1.53,1.92,3.01,1.41,1.42,2.96,3.00,3.41,2.46,1.66,2.29
South_Korea_K_League_1_2025,2025,35,Gangwon,Jeonbuk Motors,2025-11-01 05:00:00,0,0,0,3,1,4,2,4,0,0,3,0,3,5,6,5,8,13,53,47,,,2,4,2.55,3.23,2.39,1.28,1.76,3.75,1.76,1.95,1.71,2.51,2.07,1.66,1.43,2.63,2.92,1.44,0,0,0,0,0,0,0,-1,1,49,0,-1,2,1,1,0,2,1,1,3,0,0,2,4,0,6,1,58,51,87,70,1.01,0.69,1.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,19,1,15,14,1,4,6,47,69,33,65,1.37,2.08,1.29,2.09,1.29,2.09,53,31,1.33,1.6,2.93,38,False,False,False,False,False,False,False,3.77,2.15,1.36,1.97,2.33,1.57,1.84,3.23,1.37,1.46,2.82,2.27,3.30,3.45,,
South_Korea_K_League_1_2025,2025,35,Daejeon Citizen,FC Seoul,2025-11-01 05:00:00,3,1,4,8,2,10,2,1,0,0,10,2,14,7,24,9,8,8,48,52,Daejeon World Cup Stadium,"270 Noeun-dong, Yuseong-gu, Daejeon",2,1,2.71,3.21,2.27,1.22,1.75,2.63,1.56,2.3,2.02,2.29,1.85,1.54,1.33,2.62,3.1,1.49,4,0,0,3,1,4,0,3845,1,61,0,-1,2,1,5,0,3,2,5,5,0,1,2,0,1,2,1,63,42,89,90,2.66,1.02,3.67,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,8,11,1,11,10,1,9,10,50,74,28,62,1.71,1.29,1.71,1.41,1.71,1.41,50,27,1.46,1.89,3.35,38,True,True,True,True,False,False,True,2.67,1.69,1.20,1.94,2.34,1.55,1.88,2.66,1.50,1.35,3.32,2.69,3.59,2.61,1.54,2.56
South_Korea_K_League_1_2025,2025,35,Sangju Sangmu,Pohang Steelers,2025-11-01 07:30:00,0,1,1,3,2,5,2,0,0,0,2,5,6,6,8,11,10,14,51,49,,,2,0,2.12,3.33,2.87,1.23,1.67,2.71,1.57,2.26,1.86,2.35,1.93,1.55,1.33,2.45,3.0,1.5,1,0,0,0,1,1,0,3835,1,55,0,-1,2,1,1,2,2,0,3,2,0,0,2,0,0,2,1,36,43,86,76,0.91,1.36,2.27,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,23,18,1,13,11,1,6,7,49,73,34,67,1.61,1.47,1.71,1.5,1.71,1.5,52,28,1.84,1.53,3.37,38,True,False,False,False,False,False,False,3.51,2.05,1.32,1.84,2.49,1.50,1.97,3.05,1.40,1.41,2.97,2.28,3.46,3.27,1.79,2.08
South_Korea_K_League_1_2025,2025,35,Anyang,Ulsan,2025-11-01 07:30:00,3,1,4,10,2,12,1,4,0,1,10,3,10,4,20,7,13,13,56,44,Anyang Stadium,"1023, Bisan3-dong, Dongan-gu, Anyang",1,5,2.79,3.35,2.16,1.25,1.79,3.2,1.74,2.05,1.54,2.28,2.2,1.74,1.36,2.7,2.81,1.4,4,1,1,2,0,2,2,3848,1,56,0,-1,2,1,1,0,8,2,1,10,0,5,1,0,5,1,1,93,52,121,80,2.63,1.03,3.66,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,14,21,1,14,14,1,4,9,46,74,27,67,1.29,1.16,1.24,1.21,1.24,1.21,55,26,1.55,1.8,3.35,38,True,True,True,True,False,False,True,3.29,1.95,1.30,,,,,2.93,1.42,1.40,3.07,2.34,3.41,3.20,1.74,2.16
South_Korea_K_League_1_2025,2025,35,Gwangju,Jeju United,2025-11-02 05:00:00,2,0,2,2,8,10,1,2,0,0,3,8,5,6,8,14,8,11,42,58,Gwangju World Cup Stadium,", Gwangju",1,2,1.91,3.18,3.55,1.3,1.95,3.3,1.75,1.95,1.7,2.04,2.05,1.67,1.38,2.7,2.8,1.38,2,0,0,2,0,2,0,3841,1,52,0,-1,2,1,1,5,1,3,6,4,1,2,0,0,3,0,1,45,79,97,114,1.05,2.02,3.07,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,10,24,1,13,8,1,8,3,44,65,18,62,1.42,1.03,1.32,1.03,1.32,1.03,56,35,1.48,1.48,2.96,38,True,True,False,False,False,False,False,3.59,2.04,1.33,2.04,2.20,1.64,1.74,3.13,1.39,1.44,2.89,4.14,3.55,1.95,1.81,2.05
South_Korea_K_League_1_2025,2025,35,Suwon,Daegu,2025-11-02 07:30:00,1,1,2,2,4,6,3,0,0,1,7,4,9,6,16,10,19,12,44,56,,,3,2,1.87,3.76,3.13,1.14,1.47,2.3,1.44,2.48,1.47,1.77,2.48,1.92,1.23,2.12,3.58,1.67,2,0,0,1,1,2,0,-1,1,71,0,-1,2,1,1,1,1,3,2,4,0,0,3,1,0,4,1,64,75,97,107,1.96,1.46,3.42,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,20,1,12,19,1,10,9,65,82,35,77,1.11,0.89,1.12,0.82,1.12,0.82,35,18,1.72,1.52,3.24,38,True,True,False,False,False,False,True,2.30,1.52,1.16,2.41,1.91,1.91,1.52,2.27,1.68,,,3.23,4.16,2.06,1.48,2.74
South_Korea_K_League_1_2025,2025,36,Jeju United,Anyang,2025-11-08 05:00:00,1,2,3,13,7,20,3,1,0,0,10,6,12,5,22,11,13,10,68,32,,,3,1,2.43,3.13,2.57,1.23,1.78,3.0,1.62,2.15,1.62,2.08,2.14,1.7,1.36,2.65,2.89,1.42,3,0,1,1,1,2,1,3848,1,57,0,-1,2,1,4,2,9,5,6,14,1,0,2,1,1,3,1,109,50,121,76,2.86,1.47,4.34,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,30,15,1,11,13,1,6,11,50,73,24,60,1.03,1.29,1.0,1.29,1.0,1.29,50,28,1.49,1.58,3.07,38,True,True,True,False,False,False,True,3.06,1.85,1.26,,,,,2.83,1.45,1.38,3.17,2.63,3.47,2.74,1.65,2.32
South_Korea_K_League_1_2025,2025,36,Daegu,Gwangju,2025-11-08 05:00:00,1,0,1,9,2,11,1,0,0,0,3,1,11,3,14,4,7,7,57,43,,,1,0,2.74,3.28,2.22,1.23,1.8,3.08,1.66,2.05,1.7,2.37,2.05,1.72,1.36,2.73,3.0,1.43,1,0,0,1,0,1,0,3834,1,59,0,-1,2,1,1,2,8,0,3,8,0,0,1,0,0,1,1,91,51,126,88,1.75,0.7,2.45,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,12,18,1,9,8,1,5,16,55,73,26,73,0.89,1.42,0.83,1.37,0.83,1.37,46,27,1.52,1.47,2.99,38,True,False,False,False,False,False,False,3.96,2.22,1.39,2.16,2.09,1.72,1.67,3.32,1.35,1.47,2.77,2.80,3.34,2.66,1.93,1.92
South_Korea_K_League_1_2025,2025,36,Sangju Sangmu,Gangwon,2025-11-08 07:30:00,0,1,1,5,1,6,0,2,0,0,6,4,7,7,13,11,8,21,51,49,,,0,2,2.13,3.26,2.91,1.27,1.79,3.16,1.7,2.2,1.62,2.05,2.12,1.69,1.35,2.81,2.94,1.46,1,0,1,0,0,0,1,3831,1,47,0,-1,2,1,1,0,4,1,1,5,0,1,0,1,1,1,1,55,53,90,118,1.64,1.37,3.01,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,12,1,21,8,1,6,4,47,64,26,57,1.61,1.37,1.66,1.29,1.66,1.29,53,36,1.82,1.32,3.14,38,True,False,False,False,False,False,False,3.20,1.92,1.27,,,,,2.84,1.45,1.38,3.17,2.30,3.53,3.17,1.71,2.20
South_Korea_K_League_1_2025,2025,36,Jeonbuk Motors,Daejeon Citizen,2025-11-08 07:30:00,3,1,4,6,1,7,4,3,0,0,6,6,7,8,13,14,13,8,50,50,Jeonju World Cup Stadium,"763-1 Banwol-dong, Deokjin-gu, Jeonju",4,3,1.93,3.45,3.21,1.2,1.62,2.69,1.61,2.3,1.77,2.26,1.93,1.55,1.29,2.41,3.28,1.5,4,0,0,3,1,4,0,3837,1,57,0,-1,2,1,2,0,4,1,2,5,0,2,4,1,2,5,1,80,79,102,111,1.82,1.87,3.69,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,15,13,1,10,12,1,7,6,52,79,37,62,2.08,1.71,2.06,1.74,2.06,1.74,49,22,1.57,1.5,3.07,38,True,True,True,True,False,False,True,2.68,1.70,1.21,2.02,2.22,1.62,1.76,2.78,1.47,1.37,3.20,2.63,3.68,2.63,1.60,2.42
South_Korea_K_League_1_2025,2025,36,Pohang Steelers,FC Seoul,2025-11-09 05:00:00,0,0,0,5,7,12,0,0,0,0,3,1,7,11,10,12,8,10,47,53,Steelyard Stadium,", Pohang",0,0,2.53,3.11,2.48,1.29,1.89,3.45,1.75,2.05,1.88,2.34,1.92,1.55,1.4,2.75,2.73,1.37,0,0,0,0,0,0,0,-1,1,57,0,-1,2,-1,2,3,3,4,5,7,0,0,0,0,0,0,1,69,70,103,97,1.34,1.33,2.68,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,22,21,1,10,9,1,9,7,46,69,29,69,1.47,1.29,1.54,1.37,1.54,1.37,54,31,1.52,1.86,3.38,38,False,False,False,False,False,False,False,3.70,2.13,1.36,1.93,2.34,1.55,1.88,3.29,1.36,1.47,2.78,2.77,3.28,2.73,1.84,2.02
South_Korea_K_League_1_2025,2025,36,Ulsan,Suwon,2025-11-09 07:30:00,1,0,1,6,10,16,2,3,0,0,2,7,8,13,10,20,10,10,37,63,Ulsan Munsu Football Stadium,"3302-5 Kozukue, Kohoku-ku, Ulsan",2,3,1.88,3.59,3.23,1.18,1.57,2.25,1.53,2.51,1.76,2.7,1.95,1.56,1.27,2.3,3.28,1.57,1,0,0,1,0,1,0,3836,1,63,0,-1,2,1,3,4,3,6,7,9,1,0,1,3,1,4,1,37,69,51,84,1.03,2.24,3.27,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,12,10,1,8,11,1,10,8,49,77,30,69,1.16,1.11,1.17,1.11,1.17,1.11,52,23,1.78,1.73,3.51,38,True,False,False,False,False,False,False,2.50,1.61,1.19,2.00,2.30,1.58,1.81,2.43,1.60,,,3.30,3.90,2.11,1.54,2.56
South_Korea_K_League_1_2025,2025,37,Anyang,Suwon,2025-11-22 05:00:00,0,1,1,11,5,16,0,5,0,0,6,3,13,9,19,12,10,19,63,37,Anyang Stadium,"1023, Bisan3-dong, Dongan-gu, Anyang",0,5,2.36,3.23,2.59,1.23,1.7,2.8,1.58,2.25,1.57,2.26,2.16,1.71,1.33,2.64,3.02,1.44,1,0,1,0,0,0,1,3843,1,65,0,-1,2,1,6,1,5,4,7,9,0,1,0,4,1,4,1,83,61,110,78,2.21,1.4,3.62,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,22,16,1,19,11,1,5,9,56,77,32,67,1.29,1.11,1.33,1.08,1.33,1.08,44,24,1.58,1.74,3.32,38,True,False,False,False,False,False,False,2.83,1.76,1.23,2.28,2.02,1.78,1.61,,,,,2.67,3.58,2.63,1.56,2.51
South_Korea_K_League_1_2025,2025,37,Daejeon Citizen,Gangwon,2025-11-22 05:00:00,1,1,2,4,8,12,2,1,0,0,5,4,5,11,10,15,12,9,41,59,Daejeon World Cup Stadium,"270 Noeun-dong, Yuseong-gu, Daejeon",2,1,2.06,3.14,3.16,1.29,1.84,3.3,1.7,2.05,1.98,3.07,1.81,1.46,1.39,2.92,2.73,1.39,2,1,0,0,1,1,1,-1,1,50,0,-1,2,1,0,5,4,3,5,7,0,0,2,1,0,3,1,43,74,107,135,1.3,1.77,3.07,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,21,1,9,12,1,9,2,49,69,25,56,1.71,1.37,1.69,1.33,1.69,1.33,51,32,1.51,1.32,2.83,38,True,True,False,False,False,False,True,3.41,2.01,1.31,1.82,2.48,1.49,1.99,3.03,1.41,1.41,3.00,3.13,3.37,2.40,1.76,2.13
South_Korea_K_League_1_2025,2025,37,FC Seoul,Sangju Sangmu,2025-11-22 05:00:00,1,3,4,2,1,3,1,0,1,0,4,4,8,8,12,12,8,5,48,52,Seoul World Cup Stadium,"515 Seongsan-dong, Mapo-gu, Sangam, Seoul",2,0,2.26,3.38,2.63,1.25,1.7,2.85,1.65,2.15,1.73,2.0,1.97,1.72,1.34,2.59,2.99,1.44,4,1,1,0,2,2,2,3839,1,57,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,2,1,53,45,90,70,1.42,1.36,2.78,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,26,17,1,9,11,1,8,9,49,68,27,61,1.29,1.61,1.36,1.61,1.36,1.61,52,32,1.85,1.81,3.66,38,True,True,True,True,False,False,True,2.63,1.67,1.21,2.22,2.04,1.76,1.64,2.63,1.52,1.34,3.37,5.08,4.26,1.65,1.68,2.26
South_Korea_K_League_1_2025,2025,37,Pohang Steelers,Jeonbuk Motors,2025-11-22 07:30:00,0,0,0,4,2,6,1,0,0,0,4,2,9,7,13,9,13,12,44,56,Steelyard Stadium,", Pohang",1,0,2.39,3.14,2.61,1.27,1.82,3.1,1.67,2.11,1.94,3.1,1.85,1.46,1.41,2.55,2.81,1.4,0,0,0,0,0,0,0,-1,1,53,0,-1,2,1,1,0,3,2,1,5,0,0,1,0,0,1,1,46,45,68,69,1.43,1.03,2.46,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,17,1,13,15,1,8,8,46,73,38,68,1.47,2.08,1.53,2.08,1.53,2.08,54,28,1.52,1.58,3.1,38,False,False,False,False,False,False,False,3.48,2.06,1.32,1.86,2.42,1.51,1.95,3.11,1.36,1.43,2.82,2.94,3.30,2.53,1.76,2.11
South_Korea_K_League_1_2025,2025,37,Gwangju,Ulsan,2025-11-22 07:30:00,2,0,2,0,9,9,0,0,0,0,2,1,8,12,10,13,11,14,41,59,Gwangju World Cup Stadium,", Gwangju",0,0,2.57,3.04,2.49,1.33,2.05,3.44,1.75,1.95,1.69,2.15,2.02,1.58,1.44,2.99,2.59,1.34,2,1,0,1,0,1,1,3841,1,49,0,-1,2,-1,0,6,0,3,6,3,0,0,0,0,0,0,1,47,118,87,132,1.12,1.74,2.86,0,0,0,0,0,0,1,1,1,0,0,0,-1,-1,1,17,19,1,12,13,1,11,7,39,65,21,66,1.42,1.16,1.33,1.22,1.33,1.22,61,35,1.45,1.76,3.21,38,True,True,False,False,False,False,False,4.33,2.38,1.42,2.00,2.28,1.59,1.81,3.19,1.35,1.49,2.62,2.66,3.06,2.98,1.96,1.88
South_Korea_K_League_1_2025,2025,37,Jeju United,Daegu,2025-11-23 05:00:00,1,1,2,5,4,9,1,1,0,0,3,4,7,12,10,16,13,8,40,60,,,1,1,2.11,3.37,2.86,1.22,1.67,2.64,1.53,2.3,1.57,2.26,2.22,1.75,1.33,2.4,3.04,1.48,2,1,0,0,1,1,1,-1,1,63,0,-1,2,1,4,3,1,0,7,1,0,0,1,1,0,2,1,48,70,79,88,1.19,1.79,2.98,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,19,28,1,12,16,1,9,6,57,78,25,67,1.03,0.89,0.97,0.89,0.97,0.89,43,23,1.53,1.53,3.06,38,True,True,False,False,False,False,True,2.76,1.72,1.22,2.30,2.00,1.81,1.57,,,,,2.82,3.62,2.45,1.59,2.42
South_Korea_K_League_1_2025,2025,38,Suwon,Gwangju,2025-11-30 05:00:00,0,1,1,4,7,11,0,2,0,0,7,3,13,9,20,12,12,15,48,52,,,0,2,2.06,3.19,3.1,1.26,1.9,3.24,1.75,2.0,1.6,2.12,2.18,1.73,1.4,2.88,2.73,1.36,1,0,0,0,1,1,0,3841,1,56,0,-1,2,1,3,6,1,1,9,2,0,0,0,2,0,2,1,84,61,100,94,2.35,1.41,3.76,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,24,14,1,14,13,1,5,12,46,68,24,67,1.11,1.42,1.14,1.38,1.14,1.38,54,33,1.74,1.44,3.18,38,True,False,False,False,False,False,False,2.79,1.73,1.23,2.20,2.07,1.74,1.66,2.71,1.46,1.35,3.18,4.75,4.10,1.70,1.71,2.17
South_Korea_K_League_1_2025,2025,38,Ulsan,Jeju United,2025-11-30 05:00:00,0,1,1,5,2,7,3,3,0,0,6,3,7,2,13,5,15,12,52,48,Ulsan Munsu Football Stadium,"3302-5 Kozukue, Kohoku-ku, Ulsan",3,3,1.75,3.5,3.81,1.19,1.62,2.9,1.69,2.22,1.49,2.12,2.38,1.86,1.37,2.74,2.99,1.45,1,0,0,0,1,1,0,3832,1,54,0,-1,2,1,0,2,5,0,2,5,2,2,1,1,4,2,1,81,61,115,120,1.83,0.98,2.81,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,41,18,1,12,15,1,2,7,42,73,20,63,1.16,1.03,1.19,0.97,1.19,0.97,58,27,1.76,1.52,3.28,38,True,False,False,False,False,False,False,2.88,1.78,1.25,2.39,1.94,1.88,1.55,2.70,1.46,1.36,3.13,4.15,3.57,1.92,1.65,2.29
South_Korea_K_League_1_2025,2025,38,Daegu,Anyang,2025-11-30 05:00:00,2,2,4,10,3,13,1,4,0,0,11,4,12,4,23,8,14,15,62,38,,,1,4,2.51,3.1,2.51,1.27,1.84,2.99,1.68,2.05,1.58,1.93,2.31,1.91,1.37,2.75,3.15,1.4,4,0,2,2,0,2,2,-1,1,65,0,-1,2,1,8,2,2,1,10,3,0,1,1,3,1,4,1,106,42,131,92,2.98,1.1,4.07,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,22,12,1,15,13,1,3,10,60,79,31,73,0.89,1.29,0.89,1.3,0.89,1.3,41,22,1.54,1.59,3.13,38,True,True,True,True,False,False,True,3.10,1.88,1.27,2.29,1.97,1.84,1.60,,,,,3.54,3.52,2.12,1.68,2.22
South_Korea_K_League_1_2025,2025,38,Gangwon,Pohang Steelers,2025-11-30 07:30:00,1,0,1,2,3,5,3,2,0,0,2,3,10,2,12,5,9,15,54,46,Chuncheon Songam Stadium,"157 Songam-dong, Chuncheon",3,2,2.21,3.05,2.95,1.4,2.15,3.75,1.85,1.88,1.82,2.32,1.89,1.6,1.47,3.15,2.5,1.31,1,0,0,1,0,1,0,3831,1,45,0,-1,2,1,1,2,1,1,3,2,1,1,2,1,2,3,1,82,68,150,131,1.5,1.04,2.54,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,29,28,1,14,9,1,7,10,41,61,26,64,1.37,1.47,1.32,1.51,1.32,1.51,59,39,1.33,1.52,2.85,38,True,False,False,False,False,False,False,4.38,2.35,1.44,1.83,2.53,1.50,1.99,3.37,1.32,1.49,2.61,4.35,3.64,1.86,2.11,1.75
South_Korea_K_League_1_2025,2025,38,Sangju Sangmu,Daejeon Citizen,2025-11-30 07:30:00,0,3,3,11,3,14,0,2,0,0,2,5,19,8,21,13,3,8,64,36,,,0,2,2.38,3.18,2.6,1.17,1.65,2.4,1.53,2.3,1.63,2.5,2.08,1.66,1.31,2.41,3.15,1.5,3,0,1,0,2,2,1,3845,1,58,0,-1,2,1,2,3,9,0,5,9,0,0,0,2,0,2,1,96,45,168,105,2.16,1.5,3.67,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,12,10,1,10,5,1,4,15,53,76,31,57,1.61,1.71,1.65,1.68,1.65,1.68,48,25,1.8,1.5,3.3,38,True,True,True,False,False,False,False,2.70,1.71,1.22,2.13,2.15,1.69,1.70,2.59,1.50,,,2.47,3.47,2.88,1.55,2.51
South_Korea_K_League_1_2025,2025,38,Jeonbuk Motors,FC Seoul,2025-11-30 07:30:00,2,1,3,4,6,10,2,1,0,0,4,11,8,18,12,29,9,11,51,49,Jeonju World Cup Stadium,"763-1 Banwol-dong, Deokjin-gu, Jeonju",2,1,2.26,3.23,2.71,1.25,1.76,2.8,1.64,2.31,1.68,2.49,2.06,1.59,1.36,2.59,2.94,1.44,3,0,0,2,1,3,0,3837,1,58,0,-1,2,1,3,1,0,4,4,4,1,0,1,1,1,2,1,72,85,95,93,1.56,3.19,4.75,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,12,23,1,13,9,1,13,3,49,72,33,65,2.08,1.29,2.05,1.32,2.05,1.32,51,28,1.56,1.84,3.4,38,True,True,True,False,False,False,True,3.24,1.96,1.29,2.00,2.27,1.61,1.81,2.90,1.41,1.39,2.98,2.38,3.42,3.06,1.72,2.16
