league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_ft_1,pinnacle_ft_2,pinnacle_ft_x,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_corners_over_85,pinnacle_corners_under_85
Germany_Bundesliga_2_2025-2026,2025/2026,23,Darmstadt 98,Fortuna Düsseldorf,2026-02-21 12:00:00,2,1,3,4,11,15,4,0,0,1,4,9,10,9,14,18,11,14,54,46,Merck-Stadion am Böllenfalltor,"Nieder-Ramstädter Straße 170, Darmstadt",4,2,2.05,3.45,3.45,1.19,1.73,2.57,1.6,2.19,1.41,1.74,2.56,1.95,1.38,2.5,2.81,1.47,3,1,1,1,0,1,2,48,0,53,0,-1,2,1,0,4,4,7,4,11,3,0,1,1,3,2,1,53,50,91,86,1.55,2.12,3.67,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,9,12,1,14,12,1,7,11,53,67,33,67,2.43,1.0,2.45,1.0,1.91,1.14,48,34,1.74,1.41,3.15,27,True,True,True,False,False,False,True,2.66,1.50,,,2.81,1.77,1.23,2.04,4.05,3.38,1.62,2.37,1.34,3.36,,
Germany_Bundesliga_2_2025-2026,2025/2026,23,Karlsruher SC,Holstein Kiel,2026-02-21 12:00:00,3,1,4,3,4,7,5,5,0,0,7,4,6,12,13,16,24,13,32,68,Wildparkstadion,"Adenauerring 17, Karlsruhe",5,5,2.75,3.5,2.3,1.15,1.66,2.54,1.52,2.51,1.39,1.65,2.77,2.13,1.3,2.44,3.22,1.49,4,1,0,2,1,3,1,547,0,72,0,-1,2,1,0,4,3,0,4,3,1,2,4,3,3,7,1,32,55,64,129,1.54,1.7,3.23,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,15,20,1,11,23,1,12,6,63,86,38,81,1.85,0.93,1.7,0.91,1.23,1.09,38,14,1.35,1.19,2.54,27,True,True,True,True,False,False,True,2.53,1.55,,,,,,2.83,2.47,3.64,1.56,2.51,,,,
Germany_Bundesliga_2_2025-2026,2025/2026,23,Elversberg,Eintracht Braunschweig,2026-02-21 12:00:00,3,1,4,4,0,4,1,1,0,0,4,4,8,3,12,7,7,14,59,41,URSAPHARM-Arena an der Kaiserlinde,"Lindenstraße, Spiesen-Elversberg",1,1,1.58,4.25,5.57,1.22,1.67,2.51,1.75,1.95,1.35,1.6,2.92,2.2,1.33,2.3,3.3,1.55,4,2,1,1,0,1,3,6326,0,50,0,-1,2,1,0,0,4,0,0,4,0,0,1,1,0,2,1,38,41,84,89,1.32,1.03,2.34,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,29,22,1,11,7,1,6,9,55,65,30,65,2.15,0.85,1.9,1.0,1.86,1.14,45,35,1.82,1.46,3.28,27,True,True,True,True,False,False,True,2.51,1.55,1.60,2.25,,,,1.57,5.78,4.44,1.77,2.12,1.33,3.33,,
Germany_Bundesliga_2_2025-2026,2025/2026,23,Schalke 04,Magdeburg,2026-02-21 19:30:00,5,3,8,4,2,6,2,0,0,0,12,4,9,11,21,15,16,7,48,52,VELTINS-Arena,"Arenaring 1, Gelsenkirchen",2,0,1.89,3.35,3.25,1.22,1.73,2.8,1.65,2.1,1.39,1.84,2.77,2.1,1.34,2.5,2.99,1.47,8,2,1,3,2,5,3,35,0,48,0,-1,2,1,1,1,3,1,2,4,0,0,2,0,0,2,1,69,17,133,90,2.66,1.36,4.02,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,28,27,1,7,18,1,7,8,53,66,28,57,2.31,1.36,2.3,1.45,1.95,1.05,48,34,1.56,1.79,3.35,27,True,True,True,True,True,True,True,2.59,1.52,,,2.82,1.74,1.23,2.12,3.39,3.74,1.62,2.37,1.34,3.38,,
Germany_Bundesliga_2_2025-2026,2025/2026,23,Paderborn,Hertha BSC,2026-02-22 12:30:00,5,2,7,4,7,11,0,1,0,0,9,3,8,5,17,8,4,4,54,46,Benteler-Arena,"Paderborner Straße 89, Paderborn",0,1,2.19,3.52,3.0,1.18,1.69,2.62,1.56,2.28,1.29,1.81,2.83,2.14,1.32,2.45,3.1,1.51,7,3,1,2,1,3,4,53,0,57,0,-1,2,1,4,2,0,5,6,5,0,0,0,1,0,1,1,52,36,87,85,2.07,0.98,3.06,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,18,16,1,14,9,1,6,10,72,81,48,76,2.07,1.85,2.0,1.8,1.82,1.55,29,20,1.97,1.4,3.37,27,True,True,True,True,True,True,True,,,1.64,2.20,2.76,1.71,1.22,2.32,3.08,3.60,1.59,2.44,,,,
Germany_Bundesliga_2_2025-2026,2025/2026,23,Hannover 96,Dynamo Dresden,2026-02-22 12:30:00,0,0,0,9,2,11,2,3,0,0,3,1,8,4,11,5,17,14,56,44,HDI-Arena,"Robert-Enke-Str. 3, Hannover",2,3,1.5,4.55,5.83,1.14,1.62,2.45,1.7,2.04,1.34,1.71,3.0,2.26,1.27,2.4,3.4,1.56,0,0,0,0,0,0,0,-1,0,66,0,-1,2,1,4,2,5,0,6,5,1,3,1,0,4,1,1,45,32,106,86,1.24,0.63,1.87,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,19,20,1,13,15,1,3,10,81,90,48,76,1.77,1.0,1.9,1.09,1.86,0.95,19,10,1.95,1.5,3.45,27,False,False,False,False,False,False,False,2.24,1.68,,,2.35,1.55,1.17,1.50,6.15,4.84,1.68,2.26,,,,
Germany_Bundesliga_2_2025-2026,2025/2026,23,Preußen Münster,Kaiserslautern,2026-02-22 12:30:00,2,3,5,6,5,11,3,3,0,0,8,6,12,12,20,18,16,12,55,45,Preußen-Stadion,"Am Berg Fidel 7, Münster",3,3,2.39,3.15,2.6,1.21,1.79,2.76,1.6,2.19,1.42,1.93,2.63,2.07,1.36,2.59,3.0,1.44,5,1,3,1,0,1,4,542,0,61,0,-1,2,1,2,3,4,2,5,6,1,1,2,2,2,4,1,60,29,92,78,2.25,1.76,4.01,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,18,23,1,13,17,1,8,11,53,86,10,66,1.07,0.92,1.36,0.9,1.05,1.55,48,15,1.44,1.22,2.66,27,True,True,True,True,True,False,True,2.95,1.42,1.74,2.07,3.44,2.00,1.30,2.53,2.95,3.35,1.74,2.16,1.40,3.06,,
Germany_Bundesliga_2_2025-2026,2025/2026,24,Fortuna Düsseldorf,Bochum,2026-02-27 17:30:00,2,1,3,10,3,13,1,1,0,0,9,3,11,7,20,10,5,10,55,45,Merkur Spiel-Arena,"Arena-Str. 1, Düsseldorf",1,1,2.28,3.3,3.1,1.25,1.79,2.9,1.61,2.1,1.45,1.72,2.61,1.97,1.35,2.62,2.94,1.43,3,1,0,1,1,2,1,545,0,57,0,-1,2,1,9,0,1,3,9,4,0,0,1,1,0,2,1,49,41,108,74,2.25,1.14,3.38,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,18,25,1,13,10,1,8,7,48,79,18,53,1.29,0.85,1.25,0.91,1.09,1.26,53,22,1.4,1.29,2.69,27,True,True,True,False,False,False,True,2.57,1.53,1.78,2.01,2.72,1.69,1.21,2.15,3.43,3.61,1.57,2.48,1.34,3.37,1.45,2.61
Germany_Bundesliga_2_2025-2026,2025/2026,24,Dynamo Dresden,Darmstadt 98,2026-02-27 17:30:00,3,1,4,1,8,9,2,1,1,1,7,7,12,10,19,17,15,13,49,51,,,3,3,2.8,3.5,2.32,1.2,1.78,2.72,1.57,2.2,1.42,1.62,2.87,2.2,1.33,2.56,3.04,1.45,4,2,0,1,1,2,2,539,0,73,0,-1,2,1,1,1,0,7,2,7,1,1,2,1,2,3,1,35,44,94,91,1.94,1.88,3.82,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,13,16,1,13,18,1,7,3,69,82,50,73,1.15,1.23,0.82,1.36,0.96,1.96,32,18,1.34,1.36,2.7,27,True,True,True,True,False,False,True,2.69,1.49,1.65,2.21,3.02,1.84,1.25,2.49,2.86,3.54,1.64,2.33,1.35,3.33,,
Germany_Bundesliga_2_2025-2026,2025/2026,24,Arminia Bielefeld,Hannover 96,2026-02-28 12:00:00,0,1,1,9,3,12,1,1,0,0,7,1,16,5,23,6,17,13,43,57,SchücoArena,"Melanchthonstraße 31a, Bielefeld",1,1,2.72,3.62,2.35,1.18,1.73,2.8,1.61,2.2,1.45,1.66,2.55,2.06,1.32,2.4,3.1,1.46,1,0,0,0,1,1,0,52,0,70,0,-1,2,1,6,2,2,1,8,3,0,0,1,1,0,2,1,57,39,118,74,2.35,0.74,3.09,0,1,0,1,0,0,1,1,0,0,2,0,0,0,1,20,20,1,13,18,1,7,9,78,96,57,83,1.38,1.86,1.55,1.83,1.17,1.83,22,5,1.62,1.5,3.12,27,True,False,False,False,False,False,False,2.56,1.53,,,2.79,1.71,1.22,2.74,2.54,3.64,1.58,2.47,1.34,3.38,,
Germany_Bundesliga_2_2025-2026,2025/2026,24,Kaiserslautern,Paderborn,2026-02-28 12:00:00,1,2,3,3,2,5,2,3,0,0,2,5,9,11,11,16,11,23,48,52,Fritz-Walter-Stadion,"Fritz-Walter-Straße 1, Kaiserslautern",2,3,3.0,3.4,2.21,1.2,1.68,2.35,1.53,2.25,1.48,2.05,2.47,1.93,1.25,2.18,3.22,1.56,3,0,1,1,1,2,1,53,0,60,0,-1,2,1,2,1,0,1,3,1,1,0,1,3,1,4,1,47,45,82,119,1.18,1.69,2.87,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,24,14,1,24,11,1,10,6,56,74,30,74,2.0,1.69,2.08,1.64,1.61,1.87,44,26,1.74,1.52,3.26,27,True,True,True,False,False,False,True,2.55,1.54,1.88,1.94,2.75,1.72,1.22,3.56,2.07,3.71,1.60,2.41,,,1.48,2.52
Germany_Bundesliga_2_2025-2026,2025/2026,24,Holstein Kiel,Elversberg,2026-02-28 12:00:00,1,1,2,5,7,12,2,2,0,0,3,4,8,3,11,7,18,17,52,48,Holstein-Stadion,"Westring 501, Kiel",2,2,3.25,3.65,2.1,1.18,1.61,2.68,1.62,2.32,1.35,1.78,2.88,2.18,1.33,2.53,3.04,1.52,2,0,0,1,1,2,0,-1,0,57,0,-1,2,1,3,3,2,4,6,6,1,0,1,2,1,3,1,42,49,82,88,1.21,1.08,2.29,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,17,27,1,16,16,1,4,8,52,87,35,74,1.15,1.64,1.27,1.83,1.04,1.91,49,13,1.41,1.64,3.05,27,True,True,False,False,False,False,True,,,1.64,2.22,2.85,1.75,1.23,3.25,2.22,3.64,1.61,2.41,,,,
Germany_Bundesliga_2_2025-2026,2025/2026,24,Greuther Fürth,Schalke 04,2026-02-28 19:30:00,1,1,2,4,5,9,2,4,0,0,1,4,5,11,6,15,7,10,39,61,Sportpark Ronhof Thomas Sommer,"Laubenweg 60, Fürth",2,4,5.0,3.8,1.67,1.25,1.83,3.21,1.79,1.92,1.57,2.06,2.44,1.92,1.37,2.45,3.21,1.44,2,1,0,0,1,1,1,-1,0,44,0,-1,2,1,2,3,2,2,5,4,1,1,1,3,2,4,1,22,60,61,124,0.61,1.67,2.28,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,20,29,1,10,7,1,13,7,58,75,49,66,1.23,1.57,1.09,1.67,0.96,2.0,43,26,1.13,1.42,2.55,27,True,True,False,False,False,False,True,2.72,1.48,1.90,1.92,3.02,1.80,1.26,4.82,1.72,4.04,1.76,2.13,1.35,3.30,1.52,2.44
Germany_Bundesliga_2_2025-2026,2025/2026,24,Magdeburg,Karlsruher SC,2026-03-01 12:30:00,1,3,4,6,2,8,2,4,0,0,9,7,14,1,23,8,8,13,63,37,MDCC-Arena,"Friedrich-Ebert-Straße 69, Magdeburg",2,4,1.58,4.5,4.72,1.13,1.34,1.95,1.4,2.66,1.37,1.57,2.9,2.2,1.19,2.09,3.94,1.74,4,0,1,1,2,3,1,547,0,39,0,-1,2,1,2,2,4,0,4,4,0,1,2,3,1,5,1,56,23,124,79,2.49,1.17,3.66,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,22,12,1,12,9,1,1,23,61,79,39,70,0.62,0.93,0.64,0.83,1.0,1.3,39,22,1.76,1.32,3.08,27,True,True,True,True,False,False,True,2.19,1.71,1.56,2.34,2.21,1.48,1.15,1.71,4.60,4.27,1.52,2.64,,,,
Germany_Bundesliga_2_2025-2026,2025/2026,24,Hertha BSC,Nürnberg,2026-03-01 12:30:00,2,1,3,3,6,9,0,2,0,0,5,1,9,4,14,5,8,9,55,45,Olympiastadion Berlin,"Olympischer Platz 3, Berlin",0,2,1.95,3.7,3.52,1.18,1.63,2.5,1.5,2.4,1.36,1.61,2.88,2.17,1.28,2.3,3.34,1.57,3,1,1,1,0,1,2,47,0,49,0,-1,2,1,1,2,2,4,3,6,0,0,0,2,0,2,1,41,46,87,103,1.53,0.73,2.26,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,18,28,1,13,11,1,3,11,40,75,31,57,1.43,0.85,1.33,0.73,1.48,1.3,60,26,1.49,1.4,2.89,27,True,True,True,False,False,False,True,,,1.76,2.03,2.66,1.68,1.21,2.25,3.18,3.65,1.60,2.41,,,1.45,2.61
Germany_Bundesliga_2_2025-2026,2025/2026,24,Eintracht Braunschweig,Preußen Münster,2026-03-01 12:30:00,1,2,3,7,0,7,2,2,0,1,3,3,8,5,11,8,7,12,45,55,,,2,3,2.37,3.28,2.94,1.29,1.93,3.08,1.67,2.05,1.4,1.78,2.72,2.07,1.4,2.77,2.9,1.39,3,0,0,1,2,3,0,556,0,61,0,-1,2,1,3,0,4,0,3,4,0,2,2,1,2,3,1,52,24,120,100,1.29,0.9,2.2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,29,22,1,12,8,1,7,10,57,83,39,69,1.29,0.85,1.25,0.73,1.09,1.0,44,18,1.34,1.19,2.53,27,True,True,True,False,False,False,True,2.97,1.42,,,3.44,1.97,1.30,2.64,2.79,3.36,1.71,2.20,1.40,3.04,,
Germany_Bundesliga_2_2025-2026,2025/2026,25,Schalke 04,Arminia Bielefeld,2026-03-06 17:30:00,1,0,1,9,2,11,0,2,0,0,8,3,16,9,24,12,7,10,45,55,VELTINS-Arena,"Arenaring 1, Gelsenkirchen",0,2,1.9,3.6,3.9,1.24,1.88,3.21,1.73,1.95,1.47,2.01,2.6,1.92,1.39,2.8,2.85,1.41,1,1,0,0,0,0,1,35,0,57,0,-1,2,1,5,1,4,1,6,5,0,0,0,2,0,2,1,61,52,115,100,2.51,1.35,3.86,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,27,1,13,7,1,7,7,44,69,30,57,2.31,0.71,2.36,0.83,1.96,1.13,56,31,1.66,1.48,3.14,27,True,False,False,False,False,False,False,2.88,1.44,1.83,1.98,3.19,1.88,1.27,1.94,4.08,3.65,1.74,2.16,1.38,3.13,1.47,2.56
Germany_Bundesliga_2_2025-2026,2025/2026,25,Elversberg,Magdeburg,2026-03-06 17:30:00,1,0,1,11,5,16,0,2,0,0,4,3,12,11,16,14,3,3,49,51,URSAPHARM-Arena an der Kaiserlinde,"Lindenstraße, Spiesen-Elversberg",0,2,1.88,3.9,3.75,1.11,1.53,2.25,1.46,2.5,1.37,1.53,3.0,2.26,1.25,2.2,3.5,1.63,1,0,0,1,0,1,0,6326,0,48,0,-1,2,1,4,0,7,5,4,12,0,1,0,1,1,1,1,64,37,110,75,1.75,1.36,3.11,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,17,16,1,11,4,1,8,11,57,74,35,66,2.15,1.36,2.0,1.33,1.88,0.96,44,27,1.78,1.76,3.54,27,True,False,False,False,False,False,False,,,,,2.11,1.44,1.14,1.87,3.87,4.15,1.47,2.81,,,,
Germany_Bundesliga_2_2025-2026,2025/2026,25,Darmstadt 98,Holstein Kiel,2026-03-07 12:00:00,2,0,2,1,5,6,4,1,0,1,2,1,14,6,16,7,13,15,67,33,Merck-Stadion am Böllenfalltor,"Nieder-Ramstädter Straße 170, Darmstadt",4,2,1.85,3.5,3.4,1.22,1.67,2.51,1.62,2.15,1.44,1.78,2.55,2.25,1.31,2.41,3.15,1.5,2,0,0,2,0,2,0,48,0,63,0,-1,2,1,1,4,0,1,5,1,3,2,1,0,5,1,1,51,29,116,48,1.52,0.72,2.25,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,24,16,1,12,12,1,7,15,58,79,46,80,2.43,0.93,2.5,0.83,1.88,1.04,42,21,1.72,1.23,2.95,27,True,True,False,False,False,False,False,2.51,1.55,1.60,2.28,2.71,1.68,1.21,1.94,3.96,3.74,1.61,2.38,1.34,3.21,,
Germany_Bundesliga_2_2025-2026,2025/2026,25,Paderborn,Eintracht Braunschweig,2026-03-07 12:00:00,1,1,2,9,5,14,1,2,0,1,5,3,13,3,18,6,10,18,68,32,Benteler-Arena,"Paderborner Straße 89, Paderborn",1,4,1.35,4.35,5.5,1.15,1.65,2.43,1.77,2.07,1.39,1.84,2.75,2.1,1.28,2.41,3.3,1.5,2,0,0,1,1,2,0,-1,0,70,0,-1,2,1,7,2,2,3,9,5,0,0,1,3,0,4,1,74,26,129,58,2.02,0.78,2.8,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,21,10,1,18,9,1,2,9,70,83,48,78,2.07,0.85,2.08,0.91,1.92,1.04,31,18,1.98,1.42,3.4,27,True,True,False,False,False,False,True,2.43,1.58,1.68,2.15,,,,1.61,5.43,4.38,1.68,2.25,,,,
Germany_Bundesliga_2_2025-2026,2025/2026,25,Nürnberg,Fortuna Düsseldorf,2026-03-07 12:00:00,0,1,1,3,5,8,1,2,0,0,2,7,8,10,10,17,10,9,52,48,Max-Morlock-Stadion,"Max-Morlock-Platz 1, Nürnberg",1,2,2.15,3.5,2.97,1.23,1.75,2.55,1.59,2.21,1.45,1.75,2.55,1.92,1.35,2.68,3.34,1.5,1,0,0,0,1,1,0,545,0,66,0,-1,2,1,1,3,2,2,4,4,0,1,1,1,1,2,1,41,52,110,90,1.08,1.94,3.02,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,17,1,9,10,1,12,4,57,74,30,62,1.79,1.0,1.83,0.91,1.25,1.17,44,27,1.58,1.47,3.05,27,True,False,False,False,False,False,False,2.72,1.48,1.87,1.94,,,,2.44,2.91,3.56,1.62,2.36,1.36,3.29,1.50,2.49
Germany_Bundesliga_2_2025-2026,2025/2026,25,Bochum,Kaiserslautern,2026-03-07 19:30:00,3,2,5,5,6,11,2,3,0,0,9,2,8,7,17,9,8,5,57,43,Vonovia Ruhrstadion,"Castropher Straße 145, Bochum",2,3,1.66,3.9,3.95,1.2,1.64,2.44,1.55,2.25,1.38,1.84,2.75,2.15,1.29,2.36,3.28,1.52,5,1,1,2,1,3,2,540,0,48,0,-1,2,1,1,1,4,5,2,9,1,0,1,3,1,4,1,45,24,127,66,2.04,0.89,2.92,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,18,21,1,11,13,1,5,8,49,79,30,65,1.57,0.92,1.58,1.09,1.21,1.54,52,22,1.8,1.27,3.07,27,True,True,True,True,True,False,True,,,,,2.47,1.59,1.18,1.81,4.35,3.98,1.56,2.52,,,,
Germany_Bundesliga_2_2025-2026,2025/2026,25,Hannover 96,Greuther Fürth,2026-03-08 12:30:00,1,2,3,17,5,22,2,1,0,0,9,7,15,7,24,14,11,11,61,39,HDI-Arena,"Robert-Enke-Str. 3, Hannover",2,1,1.4,4.6,6.5,1.11,1.44,2.25,1.61,1.98,1.34,1.58,3.0,2.28,1.22,2.29,3.66,1.63,3,0,1,1,1,2,1,544,0,56,0,-1,2,1,4,2,12,3,6,15,0,0,2,1,0,3,1,69,21,87,61,2.63,1.52,4.15,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,22,16,1,8,10,1,5,10,74,78,31,65,1.77,0.93,1.82,0.83,1.88,0.96,26,22,1.89,1.31,3.2,27,True,True,True,False,False,False,True,2.21,1.69,1.60,2.27,2.21,1.46,1.14,1.34,8.72,5.73,1.74,2.15,,,,
Germany_Bundesliga_2_2025-2026,2025/2026,25,Preußen Münster,Hertha BSC,2026-03-08 12:30:00,1,2,3,4,8,12,2,2,0,0,4,6,6,9,10,15,9,9,41,59,Preußen-Stadion,"Am Berg Fidel 7, Münster",2,2,2.87,3.35,2.14,1.25,1.75,2.64,1.65,2.22,1.43,1.76,2.6,2.04,1.32,2.5,3.1,1.47,3,0,1,1,1,2,1,47,0,64,0,-1,2,1,0,7,4,1,7,5,1,1,1,1,2,2,1,28,66,74,103,1.12,1.84,2.96,0,1,0,1,0,0,1,1,0,0,0,3,0,0,1,24,26,1,9,9,1,9,5,66,83,36,78,1.07,1.85,1.25,1.64,1.08,1.54,35,18,1.5,1.36,2.86,27,True,True,True,False,False,False,True,2.71,1.48,,,2.92,1.78,1.23,2.97,2.44,3.49,1.61,2.40,1.35,3.30,,
Germany_Bundesliga_2_2025-2026,2025/2026,25,Karlsruher SC,Dynamo Dresden,2026-03-08 12:30:00,3,3,6,7,5,12,2,0,0,0,6,6,16,6,22,12,10,10,49,51,Wildparkstadion,"Adenauerring 17, Karlsruhe",2,0,3.07,3.45,2.3,1.16,1.69,2.51,1.57,2.37,1.42,1.7,2.65,2.03,1.31,2.4,3.15,1.49,6,1,3,2,0,2,4,-1,0,74,0,-1,2,1,3,4,4,1,7,5,0,0,2,0,0,2,1,36,33,110,93,2.07,1.42,3.49,2,0,2,0,0,0,1,1,0,1,0,1,0,0,1,21,16,1,8,10,1,5,8,74,92,39,78,1.85,1.0,1.82,1.08,1.38,1.04,26,9,1.36,1.43,2.79,27,True,True,True,True,True,True,True,2.64,1.50,1.71,2.10,2.89,1.78,1.24,3.02,2.37,3.57,1.61,2.38,1.34,3.39,,
Germany_Bundesliga_2_2025-2026,2025/2026,26,Magdeburg,Darmstadt 98,2026-03-13 17:30:00,1,1,2,8,1,9,3,1,0,0,4,3,13,7,17,10,7,10,56,44,MDCC-Arena,"Friedrich-Ebert-Straße 69, Magdeburg",3,1,2.4,3.5,2.5,1.14,1.42,2.16,1.39,2.65,1.34,1.68,2.63,2.02,1.25,2.1,3.64,1.68,2,0,0,1,1,2,0,-1,0,55,0,-1,2,1,4,0,4,1,4,5,0,1,3,0,1,3,1,54,42,108,88,1.74,1.15,2.89,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,23,19,1,10,6,1,5,11,63,79,42,67,0.62,1.23,0.58,1.25,0.92,1.92,38,21,1.82,1.4,3.22,27,True,True,False,False,False,False,True,,,1.56,2.32,2.13,1.46,1.13,2.35,2.85,3.89,1.42,3.00,,,,
Germany_Bundesliga_2_2025-2026,2025/2026,26,Greuther Fürth,Elversberg,2026-03-13 17:30:00,2,0,2,2,6,8,1,2,0,0,5,4,4,9,9,13,13,12,43,57,Sportpark Ronhof Thomas Sommer,"Laubenweg 60, Fürth",1,2,4.5,4.1,1.65,1.2,1.62,2.55,1.57,2.25,1.39,1.86,2.75,2.1,1.25,2.44,3.34,1.58,2,1,0,1,0,1,1,544,0,60,0,-1,2,1,0,3,2,3,3,5,0,0,1,2,0,3,1,53,55,64,96,1.3,1.5,2.8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,17,1,12,12,1,11,4,61,88,45,84,1.23,1.64,1.08,1.77,1.04,1.92,40,13,1.09,1.6,2.69,27,True,True,False,False,False,False,False,2.42,1.59,1.68,2.16,2.60,1.64,1.20,4.73,1.72,4.13,1.65,2.31,,,,
Germany_Bundesliga_2_2025-2026,2025/2026,26,Eintracht Braunschweig,Fortuna Düsseldorf,2026-03-14 12:00:00,1,0,1,4,5,9,2,3,0,0,6,2,11,7,17,9,10,18,50,50,,,2,3,3.1,3.3,2.07,1.21,1.8,2.8,1.62,2.28,1.41,1.73,2.5,1.95,1.37,2.77,2.85,1.42,1,0,0,1,0,1,0,128,0,60,0,-1,2,1,1,1,3,4,2,7,1,1,1,2,2,3,1,54,50,106,75,1.88,1.07,2.95,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,17,27,1,13,9,1,6,4,56,75,32,72,1.29,1.0,1.15,1.08,1.04,1.24,44,25,1.34,1.51,2.85,27,True,False,False,False,False,False,False,2.90,1.43,1.86,1.95,3.17,1.89,1.27,3.06,2.41,3.43,1.68,2.24,1.39,3.09,1.49,2.50
Germany_Bundesliga_2_2025-2026,2025/2026,26,Holstein Kiel,Nürnberg,2026-03-14 12:00:00,2,3,5,7,1,8,3,5,0,0,7,5,14,4,21,9,16,12,62,38,Holstein-Stadion,"Westring 501, Kiel",3,5,2.45,3.3,2.6,1.24,1.67,2.65,1.52,2.25,1.32,1.83,2.82,2.19,1.34,2.57,3.39,1.5,5,2,2,0,1,1,4,127,0,63,0,-1,2,1,0,1,7,0,1,7,2,2,1,3,4,4,1,72,27,114,57,2.33,1.11,3.44,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,26,17,1,13,18,1,4,10,50,83,38,59,1.15,0.85,1.25,0.67,1.0,1.2,50,17,1.39,1.35,2.74,27,True,True,True,True,True,False,True,2.95,1.42,1.72,2.09,3.33,1.97,1.29,2.41,3.08,3.41,1.72,2.18,1.40,3.07,,
