league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05
Saudi_Pro_League_2025-2026,2025/2026,24,Al Fateh,Dhamk,2026-02-26 19:00:00,1,1,2,3,4,7,2,3,0,1,5,2,4,4,9,6,18,12,51,49,Prince Abdullah bin Jalawi Sports City Stadium,", Al-Hasa",2,4,1.83,3.8,4.1,1.22,1.7,2.62,1.62,2.14,1.47,1.82,2.5,1.98,1.33,2.45,3.15,1.48,2,0,1,1,0,1,1,-1,0,70,0,-1,2,1,1,2,2,2,3,4,2,1,0,3,3,3,1,45,41,85,89,1.25,0.83,2.07,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,13,19,1,15,20,1,8,9,56,92,49,87,1.29,0.79,1.42,0.64,1.17,0.65,44,9,1.6,0.99,2.59,26,True,True,False,False,False,False,True,1.81,2.00,2.64,1.46,3.57,3.45,2.08,3.37,1.98,1.30,1.75,2.08,2.91,1.39,1.38,2.97
Saudi_Pro_League_2025-2026,2025/2026,24,Al Ittihad,Al Khaleej,2026-02-27 19:00:00,1,0,1,6,7,13,3,3,0,0,5,4,7,6,12,10,11,12,49,51,King Abdullah Sports City,", Jeddah",3,3,1.57,4.45,4.9,1.11,1.5,2.15,1.53,2.3,1.48,1.86,2.56,1.84,1.24,2.17,3.34,1.61,1,0,0,1,0,1,0,5070,0,68,0,-1,2,1,5,2,1,5,7,6,1,2,2,1,3,3,1,34,41,94,109,1.36,1.22,2.58,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,12,17,1,12,12,1,4,5,56,82,43,83,2.08,1.0,1.91,1.08,1.7,1.17,45,18,1.81,1.36,3.17,27,True,False,False,False,False,False,False,1.87,1.94,2.56,1.48,5.99,4.59,1.49,2.45,1.60,1.19,1.76,2.07,,,,
Saudi_Pro_League_2025-2026,2025/2026,24,Al Hazm,Al Ittifaq,2026-02-27 19:00:00,3,1,4,3,3,6,2,0,0,1,8,3,8,5,16,8,10,10,48,52,,,2,2,2.6,3.5,2.65,1.22,1.79,2.74,1.65,2.17,1.51,1.89,2.26,1.83,1.26,2.53,2.91,1.43,4,2,1,1,0,1,3,5089,0,60,0,-1,2,1,2,0,1,3,2,4,1,1,1,0,2,1,1,47,48,93,82,1.91,1.07,2.98,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,9,20,1,10,12,1,9,9,64,91,36,59,1.31,1.23,1.0,1.45,1.09,1.65,36,9,1.39,1.16,2.55,26,True,True,True,True,False,False,True,1.97,1.84,2.32,1.60,2.60,3.59,2.59,2.92,1.78,1.24,1.62,2.29,,,,
Saudi_Pro_League_2025-2026,2025/2026,24,Al Shabab,Al Hilal,2026-02-27 19:00:00,3,5,8,2,4,6,1,3,0,0,7,7,5,7,12,14,4,3,48,52,,,1,3,5.75,5.25,1.44,1.12,1.36,1.95,1.53,2.25,1.43,1.59,2.83,2.1,1.19,2.0,3.74,1.73,8,2,3,1,2,3,5,5066,0,69,0,-1,2,1,1,1,1,3,2,4,0,1,1,2,1,3,1,42,39,91,73,1.56,1.65,3.21,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,20,11,1,8,11,1,3,11,60,87,50,87,1.38,2.38,1.36,2.27,1.09,2.39,41,14,1.65,1.99,3.64,26,True,True,True,True,True,True,True,,,,,1.57,4.52,5.06,2.21,1.50,1.16,1.60,2.35,,,,
Saudi_Pro_League_2025-2026,2025/2026,24,Al Najma,Al Akhdoud,2026-02-28 19:00:00,1,3,4,3,2,5,4,3,0,0,3,4,13,1,16,5,2,1,64,36,Al-Najma Club Stadium,", Unaizah",4,3,2.2,3.7,3.0,1.25,1.89,3.2,1.6,2.08,1.48,1.86,2.56,1.98,1.35,2.5,2.95,1.44,4,1,1,0,2,2,2,5111,0,59,0,-1,2,1,2,2,1,0,4,1,1,2,3,1,3,4,1,52,32,118,59,1.6,0.83,2.43,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,17,16,1,18,14,1,2,11,60,78,32,64,0.46,0.31,0.55,0.09,0.35,0.43,41,23,1.13,0.82,1.95,26,True,True,True,True,False,False,True,1.82,1.99,2.56,1.48,3.66,3.98,1.89,2.82,1.69,1.21,1.63,2.27,2.57,1.48,1.32,3.29
Saudi_Pro_League_2025-2026,2025/2026,24,Al Feiha,Al Nassr,2026-02-28 19:00:00,1,3,4,3,5,8,2,0,0,0,0,7,4,12,4,19,12,13,33,67,,,2,0,8.82,6.0,1.25,1.14,1.52,2.19,1.92,1.74,1.45,2.0,2.55,1.97,1.22,2.22,3.48,1.62,4,1,0,0,3,3,1,5069,0,44,0,-1,2,1,2,4,1,1,6,2,1,0,1,0,1,1,1,27,93,45,118,0.45,2.35,2.8,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,16,27,1,13,12,1,6,6,52,87,35,74,1.54,2.43,1.55,2.33,1.17,2.52,49,13,1.15,2.03,3.18,27,True,True,True,True,False,False,True,1.76,2.04,2.54,1.49,1.23,6.45,10.92,2.30,1.54,1.18,2.02,1.78,2.25,1.61,,
Saudi_Pro_League_2025-2026,2025/2026,24,Al Quadisiya,Al Taawon,2026-02-28 19:00:00,1,1,2,14,0,14,2,1,0,0,4,1,13,1,17,2,18,16,65,35,,,2,1,1.33,5.0,6.94,1.15,1.49,2.3,1.7,2.0,1.37,1.67,2.66,1.85,1.23,2.22,3.7,1.58,2,1,1,0,0,0,2,-1,0,53,0,-1,2,1,6,0,8,0,6,8,0,0,2,1,0,3,1,104,17,125,57,2.1,0.33,2.43,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,13,16,1,14,18,1,1,12,61,74,52,74,2.29,1.5,2.33,1.64,2.3,1.74,39,27,1.7,1.17,2.87,26,True,True,False,False,False,False,True,1.69,2.13,,,7.32,5.28,1.37,2.30,1.49,1.14,1.75,2.08,,,,
Saudi_Pro_League_2025-2026,2025/2026,24,Neom SC,Al Kholood,2026-02-28 19:00:00,1,2,3,6,3,9,2,1,1,0,4,5,7,5,11,10,11,8,60,40,,,3,1,1.8,3.7,4.2,1.25,1.71,2.8,1.65,2.01,1.47,1.76,2.48,1.87,1.32,2.5,3.28,1.44,3,1,2,0,0,0,3,5125,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,1,1,0,3,1,1,57,38,35,17,1.37,1.24,2.61,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,1,13,14,1,9,9,1,6,9,64,73,36,64,1.21,1.23,1.18,1.18,1.39,0.96,36,27,1.31,1.3,2.61,27,True,True,True,False,False,False,True,1.83,1.98,2.57,1.49,4.05,3.50,1.92,2.90,1.80,1.25,1.71,2.13,2.68,1.45,1.33,3.19
Saudi_Pro_League_2025-2026,2025/2026,25,Dhamk,Al Riyadh,2026-03-05 19:00:00,3,0,3,6,9,15,4,1,0,0,4,4,10,11,14,15,11,6,49,51,Dhamak Club Stadium,", Khamis Mushait",4,1,2.25,3.1,3.25,1.4,2.3,4.61,2.0,1.71,1.56,2.23,2.27,1.83,1.51,3.38,2.31,1.25,3,1,0,2,0,2,1,5083,0,67,0,-1,2,1,3,2,3,7,5,10,1,1,3,0,2,3,1,65,69,70,65,1.62,1.71,3.34,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,9,22,1,5,12,1,10,7,50,84,46,75,0.85,0.46,0.67,0.5,0.67,0.67,50,17,1.27,1.31,2.58,26,True,True,True,False,False,False,False,1.98,1.83,2.34,1.59,3.42,3.01,2.35,4.15,2.31,1.41,1.91,1.89,3.35,1.31,1.47,2.63
Saudi_Pro_League_2025-2026,2025/2026,25,Al Taawon,Al Fateh,2026-03-06 19:00:00,3,2,5,5,2,7,0,1,0,0,7,3,7,5,14,8,1,0,56,44,,,0,1,2.21,3.5,3.2,1.2,1.72,2.8,1.58,2.2,1.35,1.64,2.74,2.1,1.33,2.63,2.91,1.44,5,1,0,2,2,4,1,5074,0,61,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,1,1,6,5,91,78,1.43,0.76,2.19,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,1,18,17,1,14,15,1,10,11,39,78,31,70,1.92,0.83,1.83,0.91,1.71,1.17,61,22,1.32,1.28,2.6,26,True,True,True,True,True,False,True,,,,,4.08,3.69,1.86,,,,1.67,2.20,,,,
Saudi_Pro_League_2025-2026,2025/2026,25,Al Khaleej,Al Hazm,2026-03-06 19:00:00,2,1,3,4,5,9,4,2,0,0,4,4,8,6,12,10,9,7,56,44,,,4,2,1.75,3.6,4.0,1.19,1.67,2.56,1.57,2.2,1.48,1.78,2.48,1.9,1.29,2.4,3.12,1.48,3,0,0,2,1,3,0,5077,0,47,0,-1,2,1,2,0,2,5,2,7,2,0,2,2,2,4,1,52,60,80,116,1.41,1.35,2.77,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,13,22,1,15,13,1,10,10,57,69,31,70,1.31,1.0,1.27,1.17,1.13,1.17,44,31,1.38,1.09,2.47,27,True,True,True,False,False,False,True,1.82,1.99,2.56,1.48,3.97,3.84,1.85,2.82,1.74,1.24,1.69,2.18,,,,
Saudi_Pro_League_2025-2026,2025/2026,25,Al Ahli,Al Ittihad,2026-03-06 19:00:00,3,1,4,2,4,6,2,3,0,0,5,2,7,6,12,8,14,19,46,54,King Abdullah Sports City,", Jeddah",2,3,1.92,3.8,3.38,1.16,1.64,2.46,1.5,2.25,1.61,2.02,2.27,1.78,1.25,2.33,3.4,1.5,4,1,0,2,1,3,1,5062,0,71,0,-1,2,1,2,4,0,0,6,0,1,2,1,1,3,2,1,36,29,89,70,1.37,0.86,2.23,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,12,23,1,18,14,1,4,11,54,92,38,79,2.57,1.29,2.5,1.5,2.46,1.75,46,8,1.78,1.55,3.33,27,True,True,True,True,False,False,True,2.02,1.79,2.29,1.60,3.67,3.86,1.92,2.59,1.65,1.20,1.56,2.43,2.44,1.53,,
Saudi_Pro_League_2025-2026,2025/2026,25,Al Hilal,Al Najma,2026-03-06 19:00:00,4,0,4,9,1,10,0,0,0,1,6,1,15,0,21,1,7,2,62,38,,,0,2,1.02,13.0,19.0,1.02,1.2,1.53,1.85,1.77,1.34,1.72,3.0,2.25,1.05,1.62,6.5,2.16,4,1,0,3,0,3,1,5066,0,58,0,-1,2,1,3,1,6,0,4,6,0,1,0,0,1,0,1,90,13,134,64,2.39,0.24,2.63,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,10,1,6,12,1,0,15,63,75,46,80,2.43,0.14,2.5,0.17,2.42,0.33,38,25,1.94,1.0,2.94,27,True,True,True,True,False,False,False,,,,,21.88,14.67,1.06,1.50,1.19,,1.98,1.79,1.61,2.22,,
Saudi_Pro_League_2025-2026,2025/2026,25,Al Nassr,Neom SC,2026-03-07 19:00:00,1,0,1,8,1,9,3,2,0,0,10,2,15,4,25,6,16,8,57,43,King Saud University Stadium,"Ash Shaikh Hasan Ibn Abdullah Al Ash Shaikh, King Saud University, Riyadh",3,2,1.28,5.75,9.5,1.1,1.43,2.25,1.85,1.84,1.46,1.78,2.53,2.02,1.18,2.11,3.82,1.64,1,0,0,1,0,1,0,5069,0,61,0,-1,2,1,3,0,5,1,3,6,1,2,2,0,3,2,1,24,4,119,67,2.45,0.56,3.01,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,15,1,12,15,1,2,12,58,79,40,66,2.77,1.46,2.73,1.58,2.54,1.33,43,21,2.21,1.39,3.6,27,True,False,False,False,False,False,False,1.79,2.02,2.65,1.46,10.23,6.93,1.22,2.21,1.45,1.15,1.88,1.90,,,,
Saudi_Pro_League_2025-2026,2025/2026,25,Al Akhdoud,Al Feiha,2026-03-07 19:00:00,0,5,5,3,5,8,2,1,0,0,2,7,6,11,8,18,4,7,53,47,,,2,1,3.45,3.25,1.87,1.33,2.02,3.85,1.83,1.86,1.63,2.03,2.13,1.7,1.4,2.91,2.83,1.33,5,0,1,0,4,4,1,5071,0,67,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,0,0,1,2,1,1,1,6,6,13,0.64,1.65,2.3,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,21,15,1,8,4,1,9,10,67,84,38,83,0.69,0.93,0.75,0.83,0.54,1.13,34,17,1.05,0.99,2.04,26,True,True,True,True,True,False,False,2.08,1.74,2.23,1.64,1.95,3.52,3.92,3.75,2.08,1.33,1.89,1.91,,,,
Saudi_Pro_League_2025-2026,2025/2026,25,Al Kholood,Al Quadisiya,2026-03-07 19:00:00,1,4,5,4,7,11,1,2,0,0,1,4,7,13,8,17,7,10,39,61,,,1,2,6.44,5.0,1.38,1.1,1.47,2.12,1.66,2.07,1.43,1.86,2.65,2.0,1.22,2.2,3.5,1.63,5,1,3,0,1,1,4,5068,0,62,0,-1,2,1,0,1,4,6,1,10,1,1,0,1,2,1,1,9,23,69,126,0.65,1.53,2.18,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,18,19,1,10,7,1,7,5,70,83,43,70,0.71,2.33,0.75,2.27,1.04,2.25,30,18,1.1,1.58,2.68,26,True,True,True,True,True,False,True,,,,,1.45,4.88,6.08,,,,1.66,2.22,,,,
Saudi_Pro_League_2025-2026,2025/2026,25,Al Ittifaq,Al Shabab,2026-03-07 19:00:00,1,1,2,1,6,7,3,2,0,0,3,8,3,10,6,18,9,10,41,59,,,3,2,2.98,3.7,2.05,1.19,1.61,2.54,1.51,2.36,1.49,2.04,2.33,1.92,1.26,2.31,3.32,1.51,2,0,0,1,1,2,0,-1,0,42,0,-1,2,1,0,3,1,3,3,4,1,0,2,2,1,4,1,3,26,68,123,0.62,1.89,2.52,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,10,22,1,10,12,1,10,4,42,71,38,67,1.77,0.85,1.83,0.83,1.58,1.04,59,29,1.09,1.14,2.23,26,True,True,False,False,False,False,True,1.85,1.96,2.51,1.52,1.97,3.98,3.43,2.46,1.58,1.18,1.52,2.53,,,,
Saudi_Pro_League_2025-2026,2025/2026,26,Neom SC,Al Taawon,2026-03-12 19:00:00,2,2,4,5,2,7,3,4,0,0,7,6,10,8,17,14,11,10,45,55,,,3,4,2.16,3.2,2.75,1.23,1.9,3.04,1.67,2.18,1.57,1.73,2.25,1.92,1.35,2.55,2.82,1.42,4,1,0,1,2,3,1,-1,0,58,0,-1,2,1,5,2,0,0,7,0,1,1,2,3,2,5,1,46,70,86,100,1.89,1.81,3.7,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,9,22,1,8,11,1,13,6,59,71,46,71,1.21,1.5,1.08,1.58,1.28,1.76,42,29,1.31,1.1,2.41,27,True,True,True,True,False,False,True,2.03,1.78,2.26,1.63,2.78,3.50,2.47,3.21,1.90,1.28,1.71,2.14,,,,
Saudi_Pro_League_2025-2026,2025/2026,26,Al Hazm,Al Kholood,2026-03-12 19:00:00,2,1,3,6,5,11,3,1,0,0,3,4,8,3,11,7,9,4,45,55,,,3,1,2.85,3.5,2.48,1.19,1.72,2.92,1.62,2.15,1.62,1.85,2.25,1.8,1.32,2.5,2.96,1.42,3,1,1,1,0,1,2,5089,0,59,0,-1,2,1,3,1,3,4,4,7,0,0,3,1,0,4,1,42,39,76,92,1.21,1.01,2.22,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,16,23,1,5,12,1,4,12,67,84,38,55,1.31,1.23,1.17,1.33,1.12,1.0,33,17,1.43,1.29,2.72,27,True,True,True,False,False,False,True,2.02,1.78,2.25,1.62,2.33,3.55,2.95,2.92,1.79,1.24,1.63,2.28,2.63,1.46,1.32,3.24
Saudi_Pro_League_2025-2026,2025/2026,26,Al Najma,Dhamk,2026-03-12 19:00:00,1,3,4,8,4,12,1,5,0,0,5,5,8,11,13,16,6,13,43,57,Al-Najma Club Stadium,", Unaizah",1,5,2.78,3.4,2.12,1.3,1.92,3.35,1.67,2.05,1.55,1.85,2.33,1.81,1.36,2.65,2.88,1.37,4,0,0,1,3,4,0,5083,0,71,0,-1,2,1,4,1,4,3,5,7,1,2,0,3,3,3,1,53,48,63,116,1.55,1.71,3.26,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,8,14,1,14,6,1,8,7,55,88,46,84,0.46,0.79,0.5,0.67,0.32,0.76,46,13,1.18,0.97,2.15,27,True,True,True,True,False,False,True,1.92,1.87,2.38,1.55,2.41,3.56,2.82,3.33,1.92,1.28,1.71,2.14,,,,
Saudi_Pro_League_2025-2026,2025/2026,26,Al Feiha,Al Ittifaq,2026-03-13 19:00:00,1,0,1,1,7,8,1,0,0,0,2,3,8,9,10,12,12,10,35,65,,,1,0,2.15,3.35,3.3,1.3,1.93,3.35,1.7,2.16,1.52,2.18,2.35,1.82,1.36,2.75,2.8,1.36,1,1,0,0,0,0,1,5071,0,54,0,-1,2,1,1,5,0,2,6,2,0,0,1,0,0,1,1,23,49,60,89,0.94,1.32,2.26,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,16,16,1,11,12,1,10,7,55,88,46,75,1.54,1.23,1.42,1.33,1.2,1.56,46,13,1.09,1.15,2.24,26,True,False,False,False,False,False,False,1.92,1.89,2.41,1.56,3.11,3.28,2.36,3.42,2.01,1.31,1.70,2.16,,,,
Saudi_Pro_League_2025-2026,2025/2026,26,Al Quadisiya,Al Ahli,2026-03-13 19:00:00,3,2,5,5,4,9,4,5,0,0,3,5,7,7,10,12,13,16,64,36,,,4,5,2.35,3.28,3.06,1.25,1.7,2.69,1.58,2.17,1.62,2.43,2.15,1.85,1.35,2.53,2.82,1.46,5,0,2,3,0,3,2,5068,0,36,0,-1,2,1,3,4,2,0,7,2,2,1,2,4,3,6,1,63,38,80,64,1.3,1.38,2.67,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,14,11,1,20,17,1,5,8,44,59,40,55,2.29,2.23,2.23,2.42,2.28,2.48,57,41,1.73,1.48,3.21,26,True,True,True,True,True,False,True,2.08,1.72,2.22,1.64,2.87,3.55,2.38,2.83,1.76,1.23,1.59,2.36,,,,
Saudi_Pro_League_2025-2026,2025/2026,26,Al Riyadh,Al Ittihad,2026-03-13 19:00:00,3,1,4,4,10,14,1,0,0,0,8,3,4,11,12,14,6,6,29,71,,,1,0,5.0,4.33,1.51,1.15,1.57,2.49,1.65,2.05,1.66,1.72,2.5,1.94,1.25,2.36,3.38,1.49,4,0,1,3,0,3,1,5088,0,72,0,-1,2,1,3,3,1,7,6,8,1,0,0,0,1,0,1,28,58,44,61,1.51,1.5,3.02,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,7,24,1,5,3,1,7,5,44,84,36,80,1.0,1.29,0.83,1.38,0.64,1.68,57,17,1.25,1.5,2.75,26,True,True,True,True,False,False,True,,,,,1.60,4.37,4.97,,,,1.71,2.14,,,,
Saudi_Pro_League_2025-2026,2025/2026,26,Al Shabab,Al Akhdoud,2026-03-14 19:00:00,2,0,2,9,4,13,2,2,0,0,7,3,20,1,27,4,11,10,54,46,,,2,2,1.2,5.5,9.48,1.16,1.44,2.45,1.91,1.76,1.34,1.65,2.77,2.1,1.2,2.3,3.68,1.56,2,1,0,1,0,1,1,5067,0,63,0,-1,2,1,5,0,4,4,5,8,1,0,1,2,1,3,1,65,39,94,86,2.65,0.76,3.4,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,24,19,1,10,13,1,4,15,58,75,46,67,1.38,0.31,1.25,0.33,1.04,0.52,42,25,1.64,0.82,2.46,26,True,True,False,False,False,False,False,1.68,2.17,,,9.60,6.71,1.24,2.11,1.42,1.13,1.91,1.88,2.12,1.68,,
Saudi_Pro_League_2025-2026,2025/2026,26,Al Khaleej,Al Nassr,2026-03-14 19:00:00,0,5,5,2,8,10,1,2,0,0,3,15,6,7,9,22,6,11,44,56,,,1,2,7.08,5.0,1.35,1.14,1.4,2.1,1.65,2.15,1.38,2.12,2.7,1.86,1.2,2.0,3.95,1.69,5,0,1,0,4,4,1,5069,0,44,0,-1,2,1,1,4,1,4,5,5,1,0,0,2,1,2,1,19,65,50,79,0.92,2.89,3.81,0,0,0,0,0,0,1,1,0,0,1,3,0,0,1,17,12,1,18,11,1,11,6,64,75,28,76,1.31,2.43,1.42,2.38,1.2,2.56,37,25,1.38,2.06,3.44,27,True,True,True,True,True,False,False,1.93,1.88,2.35,1.57,1.32,6.03,7.54,2.04,1.39,1.12,1.67,2.21,2.07,1.74,,
Saudi_Pro_League_2025-2026,2025/2026,26,Al Fateh,Al Hilal,2026-03-14 19:00:00,0,1,1,3,7,10,1,2,0,0,4,5,8,12,12,17,6,15,45,55,Prince Abdullah bin Jalawi Sports City Stadium,", Al-Hasa",1,2,9.02,6.8,1.21,1.08,1.27,1.73,1.67,2.15,1.33,1.56,2.88,2.2,1.17,1.88,4.4,1.83,1,0,0,0,1,1,0,5066,0,72,0,-1,2,1,2,5,1,2,7,3,0,1,1,1,1,2,1,56,100,77,117,1.44,2.14,3.58,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,18,28,1,17,6,1,12,6,65,96,45,93,1.29,2.38,1.38,2.33,1.12,2.44,36,4,1.58,1.96,3.54,26,True,False,False,False,False,False,False,1.62,2.24,,,1.21,7.47,9.69,1.75,1.27,,1.67,2.19,1.87,1.90,,
Saudi_Pro_League_2025-2026,2025/2026,27,Al Kholood,Al Khaleej,2026-04-03 16:00:00,2,2,4,2,7,9,3,2,0,0,4,3,2,13,6,16,12,11,44,56,,,3,2,3.0,3.75,2.15,1.16,1.66,2.5,1.52,2.3,1.52,1.86,2.48,1.78,1.24,2.33,3.25,1.5,4,2,1,0,1,1,3,-1,0,73,0,1541,2,1,2,4,0,3,6,3,2,1,1,1,3,2,1,38,57,89,88,0.94,1.63,2.57,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,21,19,1,11,11,1,13,5,69,89,54,81,0.71,1.0,0.69,1.0,0.96,1.15,31,12,1.07,1.35,2.42,27,True,True,True,True,False,False,True,1.87,1.94,2.48,1.52,2.35,3.59,2.89,2.71,1.71,1.21,,,2.55,1.50,,
Saudi_Pro_League_2025-2026,2025/2026,27,Al Ittihad,Al Hazm,2026-04-03 16:15:00,1,0,1,5,9,14,0,2,1,0,5,7,7,13,12,20,8,20,54,46,King Abdullah Sports City,", Jeddah",2,2,1.18,5.25,7.25,1.1,1.4,2.13,1.67,2.03,1.55,1.85,2.29,1.8,1.22,2.0,3.75,1.68,1,0,0,1,0,1,0,5070,0,48,0,3744,2,1,3,5,2,4,8,6,1,1,0,1,2,1,1,44,42,96,88,1.43,2.05,3.48,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,19,16,1,20,8,1,8,9,48,72,28,65,2.08,1.0,2.0,1.08,1.62,1.19,53,29,1.77,1.11,2.88,27,True,False,False,False,False,False,False,1.96,1.85,2.37,1.56,8.14,5.62,1.32,2.14,1.45,1.15,,,,,,
Saudi_Pro_League_2025-2026,2025/2026,27,Al Nassr,Al Najma,2026-04-03 18:00:00,5,2,7,4,3,7,2,2,0,0,10,4,14,2,24,6,9,12,64,36,King Saud University Stadium,"Ash Shaikh Hasan Ibn Abdullah Al Ash Shaikh, King Saud University, Riyadh",2,2,1.05,8.5,31.0,1.03,1.22,1.63,2.0,1.61,1.4,1.7,2.63,2.05,1.11,1.7,5.0,2.05,7,2,1,3,1,4,3,5069,0,52,0,26003,2,1,3,1,1,2,4,3,0,1,2,1,1,3,1,66,18,112,53,2.68,0.79,3.48,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,19,13,1,11,9,1,7,18,68,76,44,68,2.77,0.14,2.75,0.15,2.58,0.31,32,24,2.23,0.94,3.17,27,True,True,True,True,True,True,True,1.65,2.20,,,21.82,14.42,1.07,1.47,1.16,,,,1.61,2.21,,
Saudi_Pro_League_2025-2026,2025/2026,27,Al Ahli,Dhamk,2026-04-04 16:15:00,3,0,3,5,7,12,2,1,0,0,2,4,8,8,10,12,18,7,49,51,King Abdullah Sports City,", Jeddah",2,1,1.25,6.0,9.5,1.17,1.5,2.39,1.95,1.67,1.6,2.29,2.2,1.74,1.23,2.23,3.58,1.57,3,2,0,1,0,1,2,5062,0,69,0,-1,2,1,2,3,3,4,5,7,0,0,2,1,0,3,1,39,38,85,97,1.06,1.32,2.38,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,16,14,1,7,18,1,7,10,54,92,39,85,2.57,0.79,2.54,0.85,2.38,0.85,46,8,1.75,1.04,2.79,27,True,True,True,False,False,False,False,1.98,1.81,2.29,1.60,10.40,6.75,1.22,2.39,1.53,1.17,,,2.32,1.57,,
