league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_ft_over35,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_x,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_under_95,pinnacle_corners_over_95,pinnacle_1st_half_over15,pinnacle_1st_half_under15
Argentina_Primera_División_2025,2025,12,Defensa y Justicia,Argentinos Juniors,2025-10-10 19:15:00,1,0,1,4,10,14,3,1,0,0,3,1,9,14,12,15,6,15,35,65,Estadio Norberto Tito Tomaghello,"Avenida Humahuaca y Calle 611, Florencio Varela, Provincia de Buenos Aires",3,1,3.81,2.95,2.25,1.51,2.55,5.1,2.33,1.64,1.81,2.29,1.99,1.6,1.57,3.66,2.38,1.26,1,0,0,1,0,1,0,701,0,54,0,-1,2,1,0,4,4,6,4,10,1,1,2,0,2,2,1,27,75,83,118,1.17,1.56,2.73,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,13,26,1,15,6,1,12,9,39,66,15,39,1.5,1.28,1.62,1.31,1.3,1.79,62,35,1.68,1.44,3.12,32,True,False,False,False,False,False,False,2.85,1.59,5.75,2.28,3.80,3.01,2.24,1.69,,,1.83,1.98,1.59,2.31,,
Argentina_Primera_División_2025,2025,12,Central Córdoba SdE,Unión Santa Fe,2025-10-10 19:45:00,3,1,4,3,3,6,3,3,0,0,3,3,8,6,11,9,9,16,43,57,,,3,3,2.6,2.74,3.0,1.7,3.1,7.0,2.46,1.5,1.83,2.39,1.85,1.47,1.69,4.0,2.17,1.22,4,1,0,2,1,3,1,738,0,42,0,-1,2,1,2,0,1,3,2,4,1,1,2,2,2,4,1,36,53,101,109,1.17,1.17,2.35,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,22,1,16,9,1,5,6,42,70,31,62,1.61,1.0,1.62,0.92,1.22,1.15,58,31,1.63,1.33,2.96,33,True,True,True,True,False,False,True,3.05,1.67,6.47,3.43,2.56,2.85,2.37,1.62,1.65,2.27,1.88,1.93,1.56,2.37,,
Argentina_Primera_División_2025,2025,12,Newell's Old Boys,Tigre,2025-10-10 21:30:00,1,1,2,5,1,6,3,0,0,0,5,3,12,13,17,16,12,13,52,48,Estadio Marcelo Alberto Bielsa,"Parque de la Independencia, Barrio Centro, Rosario, Provincia de Santa Fe",3,0,2.45,2.6,2.94,1.67,2.89,7.0,2.3,1.57,1.75,2.58,2.0,1.62,1.57,3.9,2.25,1.22,2,1,1,0,0,0,2,-1,0,41,0,-1,2,1,3,0,2,1,3,3,1,0,2,0,1,2,1,71,38,124,97,1.94,1.5,3.44,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,20,1,16,12,1,11,8,33,60,18,59,1.06,1.37,1.23,1.43,1.07,1.54,67,41,1.39,1.33,2.72,32,True,True,False,False,False,False,True,2.86,1.61,6.08,3.10,2.69,2.96,2.29,1.66,1.56,2.45,,,,,,
Argentina_Primera_División_2025,2025,12,Gimnasia La Plata,Talleres Córdoba,2025-10-11 19:00:00,1,2,3,0,6,6,2,4,0,0,7,7,7,8,14,15,12,15,39,61,Estadio Juan Carmelo Zerillo,"Avenida 60 y 118, La Plata, Provincia de Buenos Aires",2,4,3.45,2.85,2.3,1.57,2.75,6.0,2.2,1.62,1.52,1.92,2.27,1.77,1.53,3.7,2.3,1.25,3,1,1,0,1,1,2,700,0,34,0,-1,2,1,0,5,0,1,5,1,0,1,2,3,1,5,1,52,31,89,98,1.75,1.67,3.42,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,18,16,1,15,12,1,8,6,30,52,4,55,1.24,1.18,1.29,1.0,1.07,0.89,71,49,1.38,1.47,2.85,33,True,True,True,False,False,False,True,,,,2.32,3.82,2.94,2.40,1.61,1.69,2.19,1.63,2.26,1.81,2.00,,
Argentina_Primera_División_2025,2025,12,Banfield,Racing Club,2025-10-11 21:00:00,1,3,4,4,4,8,1,4,1,0,4,6,15,5,19,11,8,13,41,59,Estadio Florencio Solá,"Calle General Arenales y Peña, Lomas de Zamora, Provincia de Buenos Aires",3,4,2.48,3.0,3.0,1.53,2.6,5.0,2.19,1.72,1.83,2.31,1.99,1.59,1.58,3.4,2.35,1.29,4,0,1,1,2,3,1,717,0,50,0,-1,2,1,1,2,3,2,3,5,0,1,2,3,1,5,1,45,29,92,87,1.8,1.33,3.13,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,21,1,13,8,1,4,9,38,66,31,62,1.31,1.76,1.38,1.54,1.04,1.43,62,35,1.37,1.37,2.74,32,True,True,True,True,False,False,True,2.62,1.50,5.11,3.10,2.60,3.07,2.11,1.77,1.54,2.51,1.83,1.98,1.60,2.33,,
Argentina_Primera_División_2025,2025,12,Belgrano,Estudiantes,2025-10-12 01:15:00,1,1,2,3,10,13,3,0,1,0,4,6,2,13,6,19,9,6,43,57,Estadio Julio César Villagra,"Calle Dr. Arturo Orgaz 510 y La Rioja, Barrio Alberdi, Ciudad de Córdoba, Provincia de Córdoba",4,0,2.5,3.05,3.05,1.61,2.3,5.75,2.15,1.65,1.73,2.53,2.03,1.63,1.53,3.6,2.38,1.25,2,0,0,1,1,2,0,-1,0,43,0,-1,2,1,1,4,2,6,5,8,1,0,3,0,1,3,1,29,57,92,111,0.88,2.03,2.91,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,17,25,1,6,9,1,13,7,36,79,22,69,1.25,1.05,1.31,0.73,1.15,1.36,65,21,1.43,1.18,2.61,32,True,True,False,False,False,False,True,,,,3.23,2.67,2.87,2.30,1.66,1.62,2.32,1.72,2.10,1.64,2.24,,
Argentina_Primera_División_2025,2025,12,Vélez Sarsfield,Rosario Central,2025-10-12 01:15:00,1,2,3,7,2,9,4,4,1,0,3,3,9,8,12,11,15,11,59,41,Estadio José Amalfitani,"Avenida Juan B. Justo 9200, Liniers, Capital Federal, Ciudad de Buenos Aires",6,4,2.85,3.0,2.75,1.65,3.09,6.0,2.15,1.65,1.57,2.2,2.31,1.82,1.57,3.9,2.25,1.22,3,0,1,1,1,2,1,710,0,20,0,-1,2,1,4,0,3,2,4,5,2,0,3,4,2,7,1,63,36,141,84,1.44,1.17,2.61,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,28,19,1,12,15,1,7,10,32,40,20,48,1.24,1.88,1.54,1.75,1.33,2.0,68,61,1.45,1.18,2.63,33,True,True,True,False,False,False,True,2.92,1.58,6.24,3.15,2.67,2.94,2.27,1.67,1.62,2.31,1.62,2.27,1.82,1.99,,
Argentina_Primera_División_2025,2025,12,Aldosivi,Huracán,2025-10-12 17:30:00,2,0,2,6,1,7,4,5,0,0,9,4,4,9,13,13,14,10,34,66,Estadio José María Minella,"Avenida de las Olimpiadas y Ortíz de Zárate, Mar del Plata, Provincia de Buenos Aires",4,5,3.55,2.48,2.23,1.73,3.2,7.5,2.45,1.5,1.84,2.77,1.9,1.55,1.67,4.2,2.1,1.2,2,1,0,1,0,1,1,696,0,39,0,-1,2,1,3,1,3,0,4,3,1,2,3,3,3,6,1,26,34,84,114,1.64,1.36,3.0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,23,20,1,12,17,1,11,10,33,65,26,68,1.25,1.44,0.85,1.47,0.78,1.61,67,35,1.61,1.14,2.75,32,True,True,False,False,False,False,False,3.12,1.68,6.91,2.31,3.76,2.99,2.51,1.56,1.65,2.25,,,,,,
Argentina_Primera_División_2025,2025,12,Instituto,Atlético Tucumán,2025-10-12 19:45:00,2,0,2,2,7,9,2,3,0,0,5,3,7,5,12,8,10,10,46,54,Estadio Juan Domingo Perón,"Calle Jujuy 2602 y Lope de Vega, Alta Córdoba, Ciudad de Córdoba, Provincia de Córdoba",2,3,2.15,3.05,3.7,1.5,2.5,5.0,2.05,1.7,1.59,2.26,2.26,1.78,1.5,3.4,2.45,1.29,2,1,0,1,0,1,1,743,0,31,0,-1,2,1,0,2,2,5,2,7,2,0,0,3,2,3,1,27,39,81,112,1.31,1.01,2.32,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,19,23,1,10,10,1,6,7,31,62,23,58,1.5,0.31,1.54,0.38,1.07,1.15,69,39,1.55,1.24,2.79,32,True,True,False,False,False,False,False,2.72,1.54,5.45,3.67,2.31,3.05,2.26,1.68,1.61,2.35,1.65,2.22,1.78,2.04,,
Argentina_Primera_División_2025,2025,12,Independiente Rivadavia,Godoy Cruz,2025-10-12 19:45:00,0,0,0,5,7,12,1,4,2,0,3,4,12,8,15,12,14,15,37,63,Estadio Juan Bautista Gargantini,"Avenida Boulogne Sur Mer 788, San Martín, Mendoza, Provincia de Mendoza",4,4,2.17,2.65,3.4,1.62,2.8,6.0,2.2,1.62,1.76,2.58,2.0,1.61,1.53,3.7,2.3,1.25,0,0,0,0,0,0,0,-1,0,46,0,-1,2,1,4,4,1,3,8,4,0,2,3,2,2,5,1,50,51,58,83,1.51,1.41,2.91,0,0,0,0,0,0,1,1,0,0,2,2,0,0,1,21,26,1,15,14,1,8,10,50,73,27,70,1.38,0.88,1.54,1.0,1.36,0.96,50,27,1.38,1.18,2.56,32,False,False,False,False,False,False,False,3.05,1.67,6.63,4.19,2.13,3.07,2.53,1.55,1.65,2.26,,,,,,
Argentina_Primera_División_2025,2025,12,River Plate,Sarmiento,2025-10-12 22:15:00,0,1,1,13,3,16,2,5,0,0,7,4,21,3,28,7,10,20,74,26,Estadio Monumental Antonio Vespucio Liberti,"Avenida Presidente José Figueroa Alcorta 7597, Núñez, Capital Federal, Ciudad de Buenos Aires",2,5,1.4,4.2,8.0,1.33,2.05,3.8,2.3,1.57,1.67,1.95,2.1,1.8,1.4,2.9,2.75,1.36,1,0,1,0,0,0,1,721,0,37,0,-1,2,1,3,1,10,2,4,12,1,3,1,2,4,3,1,43,20,100,40,2.56,0.87,3.42,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,25,16,1,20,10,1,4,16,38,61,37,59,1.89,1.13,2.13,1.0,1.83,1.04,63,40,1.89,0.94,2.83,32,True,False,False,False,False,False,False,2.31,1.43,4.20,11.06,1.38,4.45,2.85,1.45,1.45,2.79,1.57,2.37,1.82,1.99,3.26,1.35
Argentina_Primera_División_2025,2025,12,Independiente,Lanús,2025-10-13 00:15:00,0,2,2,10,2,12,4,3,1,0,7,3,13,5,20,8,8,16,66,34,Estadio Libertadores de América,"Calle Ricardo Enrique Bochini (ex. Almirante Cordero) 751/83 esq. Alsina, Avellaneda, Provincia de Buenos Aires",5,3,2.25,2.88,3.75,1.72,3.0,7.0,2.38,1.53,1.87,2.67,1.87,1.53,1.73,4.25,2.12,1.22,2,0,1,0,1,1,1,704,0,29,0,-1,2,1,3,1,7,1,4,8,2,1,3,2,3,5,1,76,14,136,60,2.3,0.82,3.12,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,25,17,1,17,6,1,3,16,25,54,14,47,1.94,1.12,1.86,1.07,1.45,1.46,75,47,1.49,1.33,2.82,34,True,True,False,False,False,False,False,3.16,1.70,6.80,4.12,2.22,2.93,2.54,1.55,1.70,2.18,,,,,,
Argentina_Primera_División_2025,2025,12,Platense,Deportivo Riestra,2025-10-13 21:30:00,1,1,2,7,2,9,3,4,0,1,5,2,15,0,20,2,11,11,75,25,Estadio Ciudad de Vicente López,"Calle Juan Zufriategui 2021 (Avenida General Paz), Florida, Vicente López, Provincia de Buenos Aires",3,5,2.65,2.8,3.05,1.73,3.1,7.0,2.4,1.5,1.78,2.05,1.97,1.7,1.67,4.2,2.1,1.2,2,1,1,0,0,0,2,-1,0,49,0,-1,2,1,2,2,5,0,4,5,1,3,2,2,4,4,1,76,20,124,84,2.16,0.43,2.59,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,24,1,18,12,1,1,15,41,59,19,56,1.31,1.24,1.46,1.36,1.43,1.68,60,41,1.27,0.92,2.19,34,True,True,False,False,False,False,True,3.41,1.78,7.66,3.28,2.68,2.82,2.62,1.52,1.70,2.17,1.82,1.99,1.64,2.22,,
Argentina_Primera_División_2025,2025,13,Racing Club,Aldosivi,2025-10-17 22:00:00,1,0,1,2,7,9,2,4,0,0,5,3,8,8,13,11,9,11,67,33,Estadio Presidente Juan Domingo Perón,"Calle Mozart y Orestes Omar Corbatta, Avellaneda, Provincia de Buenos Aires",2,4,1.77,3.3,5.2,1.34,2.16,4.06,2.18,1.6,1.63,2.39,2.19,1.74,1.48,3.31,2.45,1.3,1,1,0,0,0,0,1,717,0,24,0,-1,2,1,2,3,0,4,5,4,0,3,2,1,3,3,1,23,38,96,89,1.35,1.18,2.53,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,19,22,1,11,13,1,11,10,31,59,14,66,1.55,0.81,1.33,0.71,1.48,0.86,69,41,1.47,1.27,2.74,32,True,False,False,False,False,False,False,2.20,1.38,4.03,4.99,1.81,3.55,2.03,1.83,1.45,2.75,1.65,2.21,1.72,2.10,3.27,1.34
Argentina_Primera_División_2025,2025,13,Argentinos Juniors,Newell's Old Boys,2025-10-18 00:15:00,3,1,4,12,3,15,1,4,0,1,9,3,14,1,23,4,10,13,69,31,Estadio Diego Armando Maradona,"Calle Gavilán 2151 y Juan Agustín García, La Paternal, Capital Federal, Ciudad de Buenos Aires",1,6,1.63,3.55,6.4,1.65,2.25,4.05,2.25,1.51,1.67,2.3,2.1,1.67,1.43,3.28,2.5,1.33,4,3,1,0,0,0,4,725,0,34,0,-1,2,1,6,1,6,2,7,8,1,3,0,2,4,2,1,43,45,120,87,2.39,0.8,3.19,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,17,20,1,13,10,1,6,15,37,71,34,65,2.28,1.0,2.19,0.93,1.73,1.07,64,30,1.58,1.09,2.67,32,True,True,True,True,False,False,True,2.33,1.44,4.42,6.64,1.59,3.87,2.41,1.60,1.50,2.64,,,,,3.37,1.33
Argentina_Primera_División_2025,2025,13,Lanús,Godoy Cruz,2025-10-18 00:15:00,2,0,2,1,6,7,0,4,0,0,3,2,6,15,9,17,16,16,46,54,Estadio Ciudad de Lanús - Néstor Díaz Pérez,"Calle General J. Arias y J. Héctor Guidi, Lanús, Provincia de Buenos Aires",0,4,1.9,3.3,4.5,1.63,2.94,5.7,2.42,1.55,1.71,2.25,1.94,1.55,1.62,3.98,2.23,1.22,2,1,0,1,0,1,1,704,0,40,0,-1,2,1,0,2,1,4,2,5,0,2,0,2,2,2,1,24,46,84,121,0.96,1.55,2.51,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,15,30,1,16,16,1,9,8,32,64,25,61,1.88,0.88,1.86,1.0,1.52,0.96,68,36,1.49,1.19,2.68,32,True,True,False,False,False,False,False,3.08,1.65,6.56,3.76,2.39,2.87,2.44,1.59,1.66,2.25,1.76,2.06,1.65,2.22,,
Argentina_Primera_División_2025,2025,13,Independiente Rivadavia,Banfield,2025-10-18 18:45:00,1,2,3,5,2,7,6,5,0,0,4,6,17,8,21,14,15,7,51,49,Estadio Juan Bautista Gargantini,"Avenida Boulogne Sur Mer 788, San Martín, Mendoza, Provincia de Mendoza",6,5,1.99,3.1,3.3,1.49,2.65,5.25,2.34,1.63,1.92,2.5,1.96,1.49,1.6,3.75,2.37,1.21,3,0,1,1,1,2,1,706,0,47,0,-1,2,1,1,1,4,1,2,5,1,1,5,4,2,9,1,63,50,118,97,2.06,1.67,3.73,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,21,15,1,7,15,1,10,11,47,61,11,61,1.38,0.88,1.5,0.71,1.34,1.0,54,40,1.39,1.14,2.53,32,True,True,True,False,False,False,True,2.95,1.63,6.10,3.57,2.41,2.96,2.36,1.62,1.65,2.26,1.80,2.01,1.62,2.27,,
Argentina_Primera_División_2025,2025,13,Boca Juniors,Belgrano,2025-10-18 21:00:00,1,2,3,7,4,11,2,1,0,0,7,3,12,4,19,7,7,14,64,36,Estadio Alberto José Armando,"Brandsen 805, La Boca, Ciudad de Buenos Aires",2,1,1.59,3.05,6.7,1.36,2.4,4.0,2.38,1.5,1.71,2.15,2.1,1.8,1.51,3.5,2.39,1.31,3,0,0,1,2,3,0,697,0,35,0,-1,2,1,3,1,4,3,4,7,2,0,0,1,2,1,1,110,45,139,84,2.48,0.98,3.46,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,28,10,1,15,7,1,5,13,35,62,21,49,2.1,1.06,2.13,1.0,1.76,1.14,66,38,1.6,1.1,2.7,32,True,True,True,False,False,False,True,2.18,1.35,3.94,7.09,1.57,3.46,2.19,1.66,,,,,,,,
Argentina_Primera_División_2025,2025,13,Talleres Córdoba,River Plate,2025-10-18 23:30:00,0,2,2,5,1,6,2,3,0,0,3,5,11,6,14,11,7,11,45,55,Estadio Juan Domingo Perón,"Calle Jujuy 2602 y Lope de Vega, Alta Córdoba, Ciudad de Córdoba, Provincia de Córdoba",2,3,3.0,3.3,2.4,1.45,2.08,4.8,2.03,1.7,1.77,2.1,1.93,1.7,1.5,3.3,2.36,1.27,2,0,1,0,1,1,1,718,0,37,0,-1,2,1,3,0,2,1,3,3,1,3,1,0,4,1,1,9,10,33,37,1.15,1.11,2.26,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,6,8,1,11,7,1,7,8,30,56,30,49,0.88,1.35,0.79,1.46,0.96,1.77,70,44,1.68,1.41,3.09,33,True,True,False,False,False,False,False,2.81,1.57,5.62,2.47,3.35,3.04,2.28,1.66,1.60,2.37,1.69,2.15,1.71,2.12,,
Argentina_Primera_División_2025,2025,13,Estudiantes,Gimnasia La Plata,2025-10-19 18:00:00,2,0,2,8,4,12,1,1,0,0,6,2,10,4,16,6,13,14,57,43,Estadio Ciudad de La Plata,"Avenida 25 y 32, La Plata, Provincia de Buenos Aires",1,1,1.44,3.9,7.6,1.38,2.36,4.33,2.35,1.55,1.48,1.91,2.28,1.77,1.45,3.35,2.55,1.32,2,1,0,1,0,1,1,709,0,35,0,-1,2,1,4,3,4,1,7,5,0,0,1,1,0,2,1,44,33,113,83,1.75,0.77,2.52,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,19,16,1,16,13,1,5,10,31,50,23,66,1.88,1.28,2.08,0.85,1.34,1.04,70,50,1.68,1.07,2.75,35,True,True,False,False,False,False,False,2.54,1.48,4.78,8.77,1.53,3.73,2.68,1.50,1.53,2.53,1.48,2.60,2.00,1.81,3.35,1.31
Argentina_Primera_División_2025,2025,13,Sarmiento,Vélez Sarsfield,2025-10-19 18:00:00,0,2,2,6,9,15,2,2,0,0,4,10,6,2,10,12,16,15,45,55,Estadio Eva Perón de Junín,"Calle Arias y  Necochea 25, Junín, Provincia de Buenos Aires",2,2,3.41,2.6,2.43,1.7,3.41,6.4,2.43,1.5,1.65,2.05,2.17,1.72,1.67,4.3,2.1,1.2,2,0,0,0,2,2,0,699,0,45,0,-1,2,1,5,1,1,8,6,9,2,0,0,2,2,2,1,53,39,100,90,1.3,1.74,3.05,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,29,1,16,16,1,6,6,37,67,33,70,1.06,1.19,1.08,1.14,1.11,1.29,64,34,1.54,0.93,2.47,32,True,True,False,False,False,False,False,3.39,1.75,7.69,2.39,3.89,2.79,2.61,1.53,1.74,2.12,1.68,2.16,1.70,2.13,,
Argentina_Primera_División_2025,2025,13,San Martín San Juan,Independiente,2025-10-19 21:00:00,1,0,1,3,7,10,3,3,0,0,5,3,1,7,6,10,9,9,33,67,Estadio Ingeniero Hilario Sánchez,"Calle Mendoza 1164 Norte, San Juan, Provincia de San Juan",3,3,3.2,2.7,2.65,1.65,2.94,6.4,2.3,1.5,1.7,2.06,1.95,1.8,1.66,4.0,2.14,1.2,1,0,0,1,0,1,0,714,0,34,0,-1,2,1,1,4,2,3,5,5,2,2,1,1,4,2,1,27,49,63,99,0.93,1.2,2.13,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,15,28,1,9,8,1,15,4,28,52,14,52,1.13,1.12,1.0,1.07,0.82,1.4,72,49,1.44,1.1,2.54,32,True,False,False,False,False,False,False,3.15,1.68,6.85,2.71,3.14,2.90,2.44,1.59,,,1.70,2.12,1.68,2.15,,
Argentina_Primera_División_2025,2025,13,Rosario Central,Platense,2025-10-19 21:00:00,1,0,1,6,2,8,2,1,0,0,2,1,7,10,9,11,9,15,52,48,Estadio El Fortín de Ludueña,"Calle Casilda y Matienzo, Barrio Ludueña, Rosario, Provincia de Santa Fe",2,1,1.53,3.26,6.44,1.5,2.53,4.5,2.3,1.59,1.88,2.53,1.8,1.67,1.55,3.42,2.38,1.3,1,0,0,1,0,1,0,710,0,49,0,-1,2,1,5,0,1,2,5,3,0,0,2,1,0,3,1,36,49,90,117,0.98,1.13,2.11,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,30,1,15,9,1,11,9,31,61,25,61,2.05,1.2,2.19,1.41,2.03,1.42,70,39,1.6,1.2,2.8,35,True,False,False,False,False,False,False,2.53,1.50,4.82,7.48,1.64,3.40,2.42,1.60,,,1.72,2.08,1.67,2.17,,
Argentina_Primera_División_2025,2025,13,Deportivo Riestra,Instituto,2025-10-20 22:00:00,1,0,1,7,8,15,3,2,0,0,7,3,9,9,16,12,14,10,33,67,Estadio Guillermo Laza,"Avenida Varela y Ana María Janer 2651, Flores, Capital Federal, Ciudad de Buenos Aires",3,2,2.5,2.7,3.4,1.74,3.6,7.0,2.55,1.45,1.8,2.33,1.95,1.58,1.78,4.2,2.02,1.15,1,0,0,1,0,1,0,754,0,24,0,-1,2,1,2,5,5,3,7,8,1,0,2,2,1,4,1,47,48,94,109,1.84,1.32,3.16,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,17,25,1,10,14,1,9,3,27,45,10,35,1.82,0.59,2.0,0.67,1.66,1.14,73,56,1.08,1.12,2.2,33,True,False,False,False,False,False,False,3.65,1.88,7.48,3.93,2.46,2.68,2.76,1.48,,,1.94,1.87,1.54,2.44,,
Argentina_Primera_División_2025,2025,13,Tigre,Barracas Central,2025-10-20 22:00:00,2,2,4,9,4,13,1,6,1,0,2,3,7,3,9,6,11,22,58,42,Estadio José Dellagiovanna,"Avenida Presidente Perón 2650 esq. Guido Spano 1053, Victoria, San Fernando, Provincia de Buenos Aires",3,6,2.15,2.84,3.98,1.67,2.89,5.8,2.4,1.51,1.95,2.52,1.77,1.46,1.7,4.1,2.08,1.18,4,0,1,2,1,3,1,-1,0,45,0,-1,2,1,4,1,5,3,5,8,2,2,0,4,4,4,1,36,26,102,103,0.98,0.79,1.78,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,14,16,1,22,11,1,2,11,27,62,35,59,1.69,1.5,1.64,1.47,1.52,1.54,73,38,1.28,1.07,2.35,35,True,True,True,True,False,False,True,3.36,1.75,7.18,3.68,2.50,2.76,2.59,1.53,1.74,2.12,2.04,1.76,1.48,2.58,,
Argentina_Primera_División_2025,2025,13,Atlético Tucumán,San Lorenzo,2025-10-21 00:15:00,1,2,3,3,6,9,5,3,0,0,4,9,4,6,8,15,10,10,57,43,Estadio Monumental Presidente José Fierro,"25 de Mayo 1351 y República de Chile, Barrio Norte, San Miguel de Tucumán, Provincia de Tucumán",5,3,2.71,2.72,3.29,1.72,3.36,6.15,2.4,1.51,1.7,2.45,2.08,1.67,1.73,4.25,2.04,1.17,3,1,1,0,1,1,2,711,0,38,0,-1,2,1,0,3,3,3,3,6,4,1,1,2,5,3,1,48,33,92,92,1.14,1.82,2.96,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,20,21,1,11,10,1,7,6,35,70,21,66,1.81,1.28,1.86,1.27,1.11,1.52,65,31,1.47,0.98,2.45,32,True,True,True,False,False,False,True,3.36,1.76,7.26,3.24,2.78,2.75,2.52,1.56,1.78,2.08,1.79,2.03,1.62,2.27,,
Argentina_Primera_División_2025,2025,13,Unión Santa Fe,Defensa y Justicia,2025-10-21 22:15:00,3,0,3,3,3,6,2,1,0,0,4,1,6,3,10,4,6,7,39,61,Estadio 15 de Abril,"Bulevar Pellegrini y Avenida Vicente López y Planes 3513, Ciudad de Santa Fe, Provincia de Santa Fe",2,1,2.0,3.15,4.3,1.5,2.45,5.2,2.17,1.65,1.7,2.05,2.05,1.74,1.5,3.5,2.44,1.25,3,1,0,2,0,2,1,698,0,47,0,-1,2,1,2,0,1,3,2,4,2,0,0,1,2,1,1,38,32,91,116,1.19,0.58,1.77,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,28,18,1,7,5,1,5,11,25,61,29,64,1.35,0.88,1.36,1.0,1.11,1.36,75,40,1.68,1.26,2.94,32,True,True,True,False,False,False,False,2.66,1.53,5.21,4.18,2.14,3.05,2.20,1.71,1.58,2.42,1.71,2.12,1.66,2.20,,
