league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_ft_x,pinnacle_ft_2,pinnacle_ft_1,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_ft_over15
England_Premier_League_2025-2026,2025/2026,21,Burnley,Manchester United,2026-01-07 20:15:00,2,2,4,2,6,8,2,0,0,0,1,10,6,20,7,30,9,8,35,65,Turf Moor,"Harry Potts Way, Burnley",2,0,5.0,4.15,1.66,1.3,1.86,3.12,1.83,1.89,1.5,1.83,2.42,1.91,1.36,2.55,2.88,1.41,4,1,0,1,2,3,1,-1,0,60,0,21047,2,1,0,4,2,2,4,4,1,0,1,0,1,1,1,28,54,94,116,0.73,2.97,3.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,16,1,8,11,1,18,3,50,85,35,75,0.77,1.42,0.8,1.3,0.6,1.55,50,15,1.1,1.56,2.66,25,True,True,True,True,False,False,True,1.88,3.17,1.99,1.85,3.86,1.73,5.08,2.06,1.83,1.56,2.39,1.48,1.35,3.29,2.71,1.28
England_Premier_League_2025-2026,2025/2026,21,Newcastle United,Leeds United,2026-01-07 20:15:00,4,3,7,8,4,12,3,2,0,0,8,6,10,8,18,14,11,10,63,37,,,3,2,1.66,3.85,5.0,1.24,1.88,2.84,1.75,1.94,1.4,1.7,2.7,2.09,1.36,2.7,2.98,1.46,7,1,2,3,1,4,3,157,0,60,0,52176,2,1,2,1,5,3,3,8,3,1,0,1,4,1,1,68,47,114,101,2.19,1.65,3.83,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,16,15,1,9,11,1,11,7,60,85,30,65,1.77,0.58,2.0,0.6,1.45,1.1,40,15,1.66,1.19,2.85,25,True,True,True,True,True,True,True,1.85,3.04,1.67,2.21,4.03,5.66,1.64,2.02,1.85,,,1.47,1.35,3.25,2.74,1.26
England_Premier_League_2025-2026,2025/2026,21,Arsenal,Liverpool,2026-01-08 20:00:00,0,0,0,3,0,3,2,2,0,0,4,0,5,8,9,8,10,9,48,52,Emirates Stadium,"Queensland Road, London",2,2,1.57,4.1,5.9,1.24,1.81,3.05,1.87,1.91,1.58,2.16,2.33,1.84,1.33,2.7,3.12,1.44,0,0,0,0,0,0,0,-1,0,60,0,60258,2,1,2,0,1,0,2,1,1,0,1,2,1,3,1,57,35,107,98,1.27,0.77,2.04,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,17,1,10,12,1,8,6,70,90,20,70,2.46,1.25,2.8,1.4,2.4,1.7,30,10,1.9,1.53,3.43,25,False,False,False,False,False,False,False,1.82,3.05,2.00,1.84,4.40,5.75,1.59,2.00,1.87,1.58,2.35,1.48,1.36,3.24,2.70,1.27
England_Premier_League_2025-2026,2025/2026,22,Manchester United,Manchester City,2026-01-17 12:30:00,2,0,2,1,6,7,2,3,0,0,7,1,4,6,11,7,13,8,32,68,Old Trafford,"Sir Matt Busby Way, Manchester",2,3,3.5,4.0,1.94,1.13,1.44,2.26,1.44,2.66,1.47,1.8,2.5,1.95,1.21,2.19,3.62,1.66,2,0,0,2,0,2,0,149,0,55,0,74004,2,1,1,3,0,3,4,3,2,1,0,2,3,2,1,37,87,71,132,1.45,1.15,2.6,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,16,13,1,9,18,1,7,7,50,70,35,80,2.08,1.62,1.8,1.7,1.52,2.05,50,30,1.97,1.46,3.43,25,True,True,False,False,False,False,False,1.54,2.29,1.95,1.90,3.61,2.35,3.07,2.85,1.46,1.55,2.43,1.68,,,2.22,
England_Premier_League_2025-2026,2025/2026,22,Chelsea,Brentford,2026-01-17 15:00:00,2,0,2,3,9,12,3,2,0,0,2,5,4,10,6,15,7,10,46,54,,,3,2,1.8,4.0,4.18,1.16,1.64,2.63,1.55,2.44,1.33,1.62,3.0,2.25,1.26,2.28,3.5,1.57,2,1,0,1,0,1,1,152,0,55,0,39704,2,1,2,3,1,6,5,7,0,2,3,0,2,3,1,39,49,79,107,0.81,1.66,2.46,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,13,21,1,9,7,1,6,6,55,95,30,75,1.75,1.15,1.5,0.9,1.48,1.57,45,5,1.76,1.14,2.9,25,True,True,False,False,False,False,False,,,1.64,2.27,3.75,4.09,1.91,2.46,1.59,,,1.58,,,2.42,
England_Premier_League_2025-2026,2025/2026,22,Leeds United,Fulham,2026-01-17 15:00:00,1,0,1,7,3,10,1,5,0,0,5,1,9,7,14,8,6,11,46,54,Elland Road,"Elland Road, Leeds, West Yorkshire",1,5,1.99,3.2,3.2,1.3,2.04,3.5,1.83,1.91,1.44,1.79,2.55,1.92,1.4,2.85,2.8,1.38,1,0,0,1,0,1,0,222,0,75,0,36300,2,1,2,2,5,1,4,6,1,2,0,3,3,3,1,36,22,99,96,1.5,0.75,2.25,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,21,16,1,11,6,1,9,13,60,85,40,65,1.69,0.92,1.6,1.1,1.05,1.48,40,15,1.6,1.27,2.87,25,True,False,False,False,False,False,False,,,1.94,1.91,3.42,3.15,2.40,2.16,1.75,1.53,2.46,1.42,1.39,3.09,2.90,
England_Premier_League_2025-2026,2025/2026,22,Sunderland,Crystal Palace,2026-01-17 15:00:00,2,1,3,3,4,7,3,3,0,0,7,2,6,4,13,6,8,15,57,43,Stadium of Light,"Millenium Way, Sunderland",3,3,2.25,2.86,3.28,1.36,2.24,3.84,1.91,1.85,1.55,2.04,2.25,1.78,1.51,3.0,2.54,1.35,3,1,1,1,0,1,2,156,0,50,0,47257,2,1,2,2,1,2,4,3,0,2,3,1,2,4,1,65,38,106,83,1.78,0.8,2.59,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,25,12,1,15,8,1,7,12,45,75,15,60,2.17,1.54,2.0,1.6,1.43,1.33,55,25,1.19,1.17,2.36,25,True,True,True,False,False,False,True,2.32,,2.07,1.76,3.14,3.28,2.48,1.92,1.94,1.65,2.24,1.33,1.48,2.72,3.39,1.41
England_Premier_League_2025-2026,2025/2026,22,Tottenham Hotspur,West Ham United,2026-01-17 15:00:00,1,2,3,11,5,16,5,3,0,0,6,4,15,13,21,17,12,17,62,38,,,5,3,1.73,4.05,4.5,1.17,1.65,2.63,1.67,2.24,1.3,1.51,3.14,2.32,1.33,2.52,3.3,1.5,3,0,1,1,1,2,1,153,0,55,0,60857,2,1,2,3,9,2,5,11,3,1,2,2,4,4,1,80,38,125,63,2.32,1.62,3.94,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,18,12,1,17,12,1,6,10,55,90,35,70,0.83,1.0,0.9,0.7,1.29,0.67,45,10,1.36,1.11,2.47,25,True,True,True,False,False,False,True,1.76,2.85,1.57,2.35,3.77,4.41,1.88,2.25,1.69,,,,,,,1.26
England_Premier_League_2025-2026,2025/2026,22,Liverpool,Burnley,2026-01-17 15:00:00,1,1,2,9,1,10,1,2,0,0,11,1,21,6,32,7,8,10,73,27,Anfield,"Anfield Road, Liverpool",1,2,1.25,6.96,12.5,1.17,1.53,2.48,2.05,1.7,1.38,1.76,3.07,2.3,1.25,2.15,3.75,1.59,2,1,0,0,1,1,1,-1,0,65,0,60431,2,1,4,0,5,1,4,6,1,0,0,2,1,2,1,129,29,152,77,3.7,0.73,4.43,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,25,12,1,9,8,1,7,16,65,90,30,75,1.85,0.42,2.0,0.4,1.67,0.62,35,10,1.85,1.03,2.88,25,True,True,False,False,False,False,True,1.56,2.43,1.72,2.13,7.00,12.50,1.24,,,,,,,,,
England_Premier_League_2025-2026,2025/2026,22,Nottingham Forest,Arsenal,2026-01-17 17:30:00,0,0,0,4,9,13,1,1,0,0,0,3,6,12,6,15,8,14,40,60,The City Ground,"Pavilion Road, Nottingham, Nottinghamshire",1,1,5.5,4.1,1.55,1.3,2.05,3.4,1.91,1.74,1.58,1.91,2.41,1.87,1.41,2.88,2.88,1.38,0,0,0,0,0,0,0,-1,0,45,0,30729,2,1,3,5,1,4,8,5,0,1,1,0,1,1,1,56,60,90,97,0.79,1.59,2.38,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,19,10,1,14,9,1,11,6,55,75,20,70,1.0,2.0,1.0,2.0,1.0,2.33,45,25,1.7,1.61,3.31,25,False,False,False,False,False,False,False,2.08,3.60,1.95,1.90,3.90,1.62,6.35,1.81,2.08,1.57,2.37,1.40,1.40,3.02,3.00,1.36
England_Premier_League_2025-2026,2025/2026,22,Wolverhampton Wanderers,Newcastle United,2026-01-18 14:00:00,0,0,0,4,7,11,2,2,0,0,2,2,4,10,6,12,14,8,33,67,Molineux Stadium,"Waterloo Road, Wolverhampton, West Midlands",2,2,4.33,3.95,1.77,1.21,1.72,2.55,1.62,2.2,1.41,1.92,2.78,2.13,1.3,2.48,3.36,1.52,0,0,0,0,0,0,0,-1,0,50,0,29751,2,1,1,3,3,4,4,7,0,0,2,2,0,4,1,36,78,78,122,0.79,1.47,2.25,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,14,12,1,11,15,1,12,7,55,70,45,65,0.38,0.83,0.4,0.9,0.33,1.52,45,30,1.18,1.44,2.62,25,False,False,False,False,False,False,False,1.63,2.57,1.58,2.34,4.10,1.73,4.80,2.37,1.63,,,,,,,
England_Premier_League_2025-2026,2025/2026,22,Aston Villa,Everton,2026-01-18 16:30:00,0,1,1,6,4,10,1,2,0,0,5,3,13,6,18,9,15,13,63,37,,,1,2,1.63,3.9,5.5,1.22,1.8,2.8,1.7,2.0,1.47,2.03,2.62,2.01,1.35,2.56,3.02,1.48,1,0,0,0,1,1,0,144,0,40,0,42770,2,1,3,4,3,0,7,3,0,1,1,1,1,2,1,55,31,107,68,1.88,1.01,2.89,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,12,1,17,16,1,6,9,45,65,30,70,2.08,1.62,2.5,1.4,2.05,1.38,55,35,1.41,1.06,2.47,25,True,False,False,False,False,False,False,1.90,3.19,1.83,2.02,4.10,6.15,1.62,1.93,1.93,1.48,2.62,1.45,1.37,3.19,2.81,1.28
England_Premier_League_2025-2026,2025/2026,22,Brighton & Hove Albion,AFC Bournemouth,2026-01-19 20:00:00,1,1,2,11,6,17,2,3,0,0,5,2,12,9,17,11,7,6,67,33,The American Express Community Stadium,"Village Way, Falmer, East Sussex",2,3,1.83,3.85,3.8,1.14,1.52,2.2,1.51,2.5,1.37,1.79,2.87,2.18,1.24,2.15,3.62,1.65,2,0,1,1,0,1,1,-1,0,75,0,30172,2,1,3,4,8,2,7,10,0,0,2,3,0,5,1,81,45,136,83,2.01,1.16,3.17,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,22,21,1,8,7,1,6,8,75,90,50,85,1.62,0.92,1.9,0.7,1.38,1.24,25,10,1.68,1.65,3.33,25,True,True,False,False,False,False,True,1.50,2.23,1.66,2.23,3.84,3.82,2.00,2.84,1.46,,,,,,,
England_Premier_League_2025-2026,2025/2026,23,West Ham United,Sunderland,2026-01-24 12:30:00,3,1,4,3,3,6,2,5,0,0,5,2,8,5,13,7,9,16,47,53,London Stadium,"Marshgate Lane, Stratford, London",2,5,2.25,3.3,3.2,1.32,2.19,3.72,1.75,2.0,1.43,1.76,2.6,2.06,1.5,3.18,2.61,1.35,4,3,0,0,1,1,3,153,0,46,0,62456,2,1,1,2,2,1,3,3,0,2,2,3,2,5,1,36,40,91,94,1.44,0.88,2.32,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,24,25,1,16,9,1,8,3,50,78,36,64,0.83,0.77,0.64,0.91,0.77,1.5,50,23,1.24,1.07,2.31,25,True,True,True,True,False,False,True,2.09,3.75,1.76,2.06,3.38,3.41,2.28,2.06,1.82,,,1.36,1.47,2.73,3.21,1.34
England_Premier_League_2025-2026,2025/2026,23,Fulham,Brighton & Hove Albion,2026-01-24 15:00:00,2,1,3,6,6,12,1,1,0,0,4,5,8,8,12,13,10,6,49,51,Craven Cottage,"Stevenage Road, London",1,1,2.56,3.3,2.76,1.2,1.77,2.76,1.61,2.42,1.39,1.65,2.77,2.11,1.34,2.65,3.36,1.5,3,0,1,2,0,2,1,162,0,60,0,27239,2,1,3,3,3,3,6,6,0,0,1,1,0,2,1,44,58,86,98,1.36,1.59,2.95,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,24,14,1,6,10,1,11,8,50,78,23,73,1.77,0.83,1.82,0.91,1.41,1.36,50,23,1.46,1.38,2.84,25,True,True,True,False,False,False,True,1.85,3.05,1.74,2.08,3.40,2.82,2.64,2.36,1.64,,,1.48,1.35,3.29,2.71,1.25
England_Premier_League_2025-2026,2025/2026,23,Manchester City,Wolverhampton Wanderers,2026-01-24 15:00:00,2,0,2,4,6,10,1,3,0,0,4,1,7,10,11,11,16,14,64,36,Etihad Stadium,"Rowsley Street, Manchester",1,3,1.31,5.32,8.3,1.11,1.52,2.5,1.9,1.9,1.4,1.7,2.72,2.16,1.24,2.36,3.62,1.61,2,2,0,0,0,0,2,93,0,45,0,52469,2,1,1,0,3,6,1,9,0,0,1,3,0,4,1,43,20,121,46,1.3,0.91,2.21,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,21,24,1,14,16,1,6,7,50,87,41,78,2.42,0.25,2.36,0.27,1.95,0.36,50,14,1.96,1.02,2.98,25,True,True,False,False,False,False,False,1.56,2.42,1.74,2.10,6.15,10.00,1.30,1.87,2.00,,,1.63,,,2.31,
England_Premier_League_2025-2026,2025/2026,23,Burnley,Tottenham Hotspur,2026-01-24 15:00:00,2,2,4,1,3,4,1,0,0,0,4,11,5,7,9,18,8,9,38,62,Turf Moor,"Harry Potts Way, Burnley",1,0,3.66,3.5,2.19,1.28,2.12,3.4,1.75,2.02,1.44,1.78,2.51,1.93,1.44,3.02,2.77,1.38,4,1,1,1,1,2,2,-1,0,41,0,21618,2,1,0,2,1,1,2,2,0,0,1,0,0,1,1,30,54,100,121,1.08,2.3,3.38,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,18,1,9,8,1,8,2,50,78,46,73,0.77,1.46,0.82,1.64,0.64,1.23,50,23,1.07,1.1,2.17,25,True,True,True,True,False,False,True,2.20,3.63,1.86,1.98,3.40,2.08,4.04,1.95,1.92,1.50,2.53,,,,,1.36
England_Premier_League_2025-2026,2025/2026,23,AFC Bournemouth,Liverpool,2026-01-24 17:30:00,3,2,5,3,11,14,1,1,0,0,5,4,7,10,12,14,7,7,33,67,Vitality Stadium,"Dean Court, Kings Park, Bournemouth, Dorset",1,1,4.2,4.03,1.8,1.18,1.53,2.34,1.5,2.45,1.28,1.83,2.98,2.2,1.24,2.25,3.45,1.63,5,2,1,1,1,2,3,148,0,60,0,11260,2,1,1,7,2,4,8,6,1,0,0,1,1,1,1,33,77,72,128,1.35,1.73,3.07,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,22,1,7,8,1,9,6,59,73,27,55,1.77,1.25,1.73,1.36,1.23,1.64,41,27,1.53,1.46,2.99,25,True,True,True,True,True,False,True,1.54,2.32,1.61,2.30,4.11,1.78,4.53,2.60,1.54,,,1.63,,,2.31,
England_Premier_League_2025-2026,2025/2026,23,Brentford,Nottingham Forest,2026-01-25 14:00:00,0,2,2,6,5,11,1,0,0,0,1,2,9,5,10,7,11,10,66,34,,,1,0,1.83,3.6,4.33,1.3,1.94,3.08,1.75,1.93,1.47,1.82,2.6,2.02,1.38,2.88,2.89,1.42,2,0,1,0,1,1,1,211,0,50,0,17134,2,1,3,5,3,0,8,3,0,0,1,0,0,1,1,83,37,150,66,1.32,0.85,2.17,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,24,14,1,10,12,1,5,11,55,78,27,78,2.0,1.08,2.18,1.0,1.5,1.0,46,23,1.37,1.24,2.61,25,True,True,False,False,False,False,False,1.99,3.34,1.82,2.02,3.62,4.73,1.86,2.03,1.85,1.47,2.64,1.41,1.37,3.05,2.86,1.30
England_Premier_League_2025-2026,2025/2026,23,Crystal Palace,Chelsea,2026-01-25 14:00:00,1,3,4,4,5,9,3,2,1,0,7,6,6,4,13,10,11,10,43,57,Selhurst Park,"Holmesdale Road, London",4,2,3.2,3.61,2.15,1.25,1.75,2.82,1.62,2.2,1.41,1.89,2.68,2.05,1.35,2.62,3.34,1.45,4,0,1,1,2,3,1,152,0,55,0,25163,2,1,1,4,3,1,5,4,0,1,4,1,1,5,1,49,37,109,76,1.67,1.32,2.99,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,17,16,1,11,11,1,4,6,50,73,23,73,1.0,1.69,1.09,1.45,1.27,1.55,50,27,1.46,1.49,2.95,25,True,True,True,True,False,False,True,1.82,2.95,1.77,2.06,3.56,2.15,3.54,2.30,1.67,,,1.48,1.35,3.31,2.69,1.26
England_Premier_League_2025-2026,2025/2026,23,Newcastle United,Aston Villa,2026-01-25 14:00:00,0,2,2,6,5,11,1,2,0,0,4,8,11,6,15,14,7,12,61,39,,,1,2,2.0,3.7,3.5,1.16,1.69,2.6,1.5,2.4,1.28,1.54,2.95,2.26,1.33,2.4,3.4,1.55,2,0,1,0,1,1,1,158,0,69,0,52134,2,1,2,3,4,2,5,6,1,0,0,2,1,2,1,61,53,115,98,1.67,1.83,3.5,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,14,12,1,12,9,1,8,12,64,82,27,64,1.77,1.69,2.09,1.64,1.5,1.95,36,18,1.71,1.3,3.01,25,True,True,False,False,False,False,False,1.68,2.65,1.62,2.27,3.74,3.38,2.15,2.48,1.59,,,,,,,
England_Premier_League_2025-2026,2025/2026,23,Arsenal,Manchester United,2026-01-25 16:30:00,2,3,5,9,2,11,2,0,0,0,4,3,11,7,15,10,11,9,56,44,Emirates Stadium,"Queensland Road, London",2,0,1.57,4.3,5.2,1.2,1.66,2.75,1.73,2.0,1.48,2.19,2.46,1.93,1.29,2.54,3.35,1.52,5,1,1,1,2,3,2,149,0,68,0,60296,2,1,4,2,5,0,6,5,0,0,2,0,0,2,1,61,18,102,81,1.67,0.98,2.65,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,17,12,1,9,14,1,5,10,69,91,23,78,2.46,1.42,2.64,1.27,2.27,1.59,32,9,1.85,1.69,3.54,25,True,True,True,True,True,False,True,1.70,2.76,1.88,1.97,4.55,6.15,1.56,2.10,1.79,1.51,2.52,1.54,,,2.52,
England_Premier_League_2025-2026,2025/2026,23,Everton,Leeds United,2026-01-26 20:00:00,1,1,2,4,4,8,0,3,0,0,3,4,7,10,10,14,9,13,58,42,,,0,3,2.61,3.17,2.92,1.36,2.26,3.86,1.85,1.84,1.48,2.03,2.46,1.93,1.5,2.88,2.65,1.35,2,0,1,1,0,1,1,-1,0,50,0,51979,2,1,3,2,1,2,5,3,0,0,0,3,0,3,1,59,39,143,89,1.29,1.45,2.73,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,25,22,1,13,10,1,8,4,50,82,36,82,1.33,0.58,1.36,0.55,1.45,1.14,50,18,1.46,1.24,2.7,25,True,True,False,False,False,False,True,2.37,,1.88,1.97,3.11,3.11,2.61,1.88,1.98,1.52,2.49,1.32,1.47,2.73,3.43,1.41
England_Premier_League_2025-2026,2025/2026,24,Leeds United,Arsenal,2026-01-31 15:00:00,0,4,4,4,12,16,1,1,0,0,1,9,2,6,3,15,10,7,50,50,Elland Road,"Elland Road, Leeds, West Yorkshire",1,1,6.4,4.0,1.55,1.27,1.98,3.38,1.96,1.77,1.6,1.92,2.21,1.76,1.33,2.76,2.88,1.42,4,0,2,0,2,2,2,59,0,59,0,36858,2,1,1,7,3,5,8,8,1,0,0,1,1,1,1,34,52,98,98,0.52,1.95,2.48,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,23,23,1,7,10,1,6,1,50,64,32,60,1.69,2.0,1.73,1.91,1.13,2.17,50,36,1.59,1.61,3.2,25,True,True,True,True,False,False,False,2.00,3.45,2.07,1.77,4.15,1.59,6.25,1.87,2.00,1.67,2.21,,,,,1.32
England_Premier_League_2025-2026,2025/2026,24,Wolverhampton Wanderers,AFC Bournemouth,2026-01-31 15:00:00,0,2,2,5,6,11,3,3,0,0,7,4,10,5,17,9,11,15,51,49,Molineux Stadium,"Waterloo Road, Wolverhampton, West Midlands",3,3,3.0,3.38,2.3,1.25,1.81,3.05,1.67,2.1,1.4,1.67,2.9,2.19,1.38,2.67,3.02,1.47,2,0,1,0,1,1,1,148,0,64,0,30161,2,1,1,3,4,3,4,7,1,0,2,3,1,5,1,53,36,90,104,1.94,1.12,3.06,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,16,13,1,15,11,1,5,9,69,87,64,82,0.38,0.92,0.45,0.73,0.35,1.3,32,14,1.14,1.61,2.75,25,True,True,False,False,False,False,False,1.85,3.10,1.68,2.19,3.47,2.43,3.05,2.30,1.67,,,1.47,1.36,3.25,2.75,1.26
England_Premier_League_2025-2026,2025/2026,24,Brighton & Hove Albion,Everton,2026-01-31 15:00:00,1,1,2,5,2,7,1,2,0,0,2,4,9,3,11,7,13,14,54,46,The American Express Community Stadium,"Village Way, Falmer, East Sussex",1,2,1.83,3.7,4.2,1.3,1.86,3.14,1.77,1.96,1.42,1.73,2.65,2.03,1.39,2.65,2.89,1.42,2,0,0,1,1,2,0,-1,0,50,0,31419,2,1,4,0,1,2,4,3,0,0,1,2,0,3,1,44,37,105,100,1.16,1.0,2.16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,10,22,1,14,13,1,9,9,37,73,23,64,1.62,1.62,1.82,1.55,1.3,1.43,64,27,1.71,1.05,2.76,25,True,True,False,False,False,False,True,2.09,3.61,1.78,2.05,3.52,4.35,1.96,1.99,1.88,,,1.40,1.41,2.97,3.04,1.33
England_Premier_League_2025-2026,2025/2026,24,Chelsea,West Ham United,2026-01-31 17:30:00,3,2,5,9,3,12,3,2,0,1,6,6,8,5,14,11,11,13,71,29,,,3,4,1.42,4.61,5.5,1.13,1.44,2.27,1.55,2.43,1.28,1.67,3.65,2.48,1.25,2.15,3.54,1.62,5,0,2,3,0,3,2,152,0,55,0,-1,2,1,4,2,5,1,6,6,0,0,3,3,0,6,1,95,33,142,73,2.0,1.35,3.35,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,17,13,1,15,11,1,5,10,60,96,32,69,1.75,1.0,1.64,0.91,1.61,0.87,41,5,1.67,1.16,2.83,25,True,True,True,True,True,False,True,1.53,2.35,1.58,2.36,4.45,5.45,1.61,2.43,1.61,,,1.64,,,2.28,
England_Premier_League_2025-2026,2025/2026,24,Liverpool,Newcastle United,2026-01-31 20:00:00,4,1,5,7,11,18,1,3,0,0,7,2,10,6,17,8,11,7,54,46,Anfield,"Anfield Road, Liverpool",1,3,1.73,4.06,4.34,1.1,1.5,2.35,1.53,2.5,1.25,1.46,3.29,2.48,1.25,2.15,3.5,1.62,5,2,1,2,0,2,3,151,0,50,0,60416,2,1,3,8,4,3,11,7,0,2,1,1,2,2,1,49,47,86,71,1.91,0.99,2.9,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,15,17,1,10,12,1,6,9,45,64,23,64,1.85,0.83,1.91,0.91,1.57,1.43,55,37,2.02,1.44,3.46,25,True,True,True,True,True,False,True,1.47,2.17,1.50,2.56,4.30,5.05,1.68,2.66,1.52,,,1.71,,,2.17,
England_Premier_League_2025-2026,2025/2026,24,Nottingham Forest,Crystal Palace,2026-02-01 14:00:00,1,1,2,5,7,12,1,3,1,0,1,3,8,11,9,14,4,12,33,67,The City Ground,"Pavilion Road, Nottingham, Nottinghamshire",3,3,1.86,3.25,3.55,1.36,2.15,3.48,1.85,1.95,1.43,1.97,2.55,2.0,1.47,2.9,2.67,1.37,2,1,1,0,0,0,2,-1,0,41,0,30334,2,1,3,5,2,2,8,4,1,2,1,1,3,2,1,53,77,60,81,1.02,1.64,2.66,0,1,0,1,0,0,1,1,1,0,0,3,0,0,1,17,16,1,12,5,1,12,6,60,78,23,69,1.0,1.54,1.0,1.45,1.09,1.22,41,23,1.62,1.14,2.76,25,True,True,False,False,False,False,True,2.30,3.61,1.84,2.00,3.26,3.99,2.12,1.89,1.98,1.49,2.58,1.34,1.46,2.76,3.31,1.40
England_Premier_League_2025-2026,2025/2026,24,Manchester United,Fulham,2026-02-01 14:00:00,3,2,5,3,7,10,2,1,0,0,6,6,7,8,13,14,6,9,42,58,Old Trafford,"Sir Matt Busby Way, Manchester",2,1,1.57,3.95,5.5,1.16,1.64,2.55,1.65,2.15,1.34,1.71,2.95,2.25,1.27,2.33,3.52,1.63,5,1,0,2,2,4,1,149,0,60,0,73932,2,1,3,3,0,4,6,4,0,1,2,0,1,2,1,48,65,70,61,1.58,1.76,3.34,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,12,23,1,11,5,1,6,5,41,78,36,73,2.08,0.92,1.91,1.0,1.65,1.48,60,23,1.92,1.22,3.14,25,True,True,True,True,True,False,True,1.50,2.27,1.69,2.17,4.80,5.85,1.55,2.40,1.62,,,,,,,
