season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2022,0,4,1,5,3,4,7,2,3,0,0,10,5,2,10,12,15,10,11,48,52,"Q2 Stadium (Austin, Texas)",,2,3,2.62,3.5,2.31,1.14,1.53,2.25,1.44,2.6,1.43,1.7,2.63,2.05,1.24,2.1,3.7,1.65,5,1,0,3,1,4,1,1661558400,698284,0,63,0,-1,1,1,1,2,2,2,3,4,2,2,0,1,4,1,1,54,67,87,87,1.85,1.78,3.62,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,88,55,75,Austin,Los Angeles FC,1.79,1.53,1.83,1.83,1.85,2.19,38,13,1.81,1.54,3.35,37,True,True,True,True,True,False,True,USA_Major_League_Soccer,,8.72,62%,99%,2022-08-27 00:00:00
2022,0,2,1,3,7,6,13,3,2,0,0,8,2,8,4,16,6,17,15,50,50,"Providence Park (Portland, Oregon)",,3,2,2.26,3.5,2.7,1.22,1.6,2.75,1.58,2.25,1.43,1.67,2.63,2.1,1.31,2.45,3.1,1.49,3,1,1,1,0,1,2,1661565600,20,0,58,0,-1,1,1,6,1,1,5,7,6,2,2,1,0,4,1,1,60,74,81,82,2.0,1.05,3.05,1,0,1,0,0,0,1,1,0,1,3,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,74,23,73,Portland Timbers,Seattle Sounders,1.76,0.65,1.62,0.85,1.22,1.27,58,27,1.62,1.38,3.0,34,True,True,True,False,False,False,True,USA_Major_League_Soccer,,8.05,72%,75%,2022-08-27 02:00:00
2022,0,2,1,3,7,5,12,1,3,0,0,6,4,6,6,12,10,9,9,56,44,"Allianz Field (Saint Paul, Minnesota)",,1,3,1.61,4.03,5.05,1.2,1.63,2.7,1.63,2.15,1.34,1.61,3.1,2.23,1.31,2.4,3.1,1.5,3,0,1,2,0,2,1,1661628600,1015,0,62,0,-1,1,1,5,1,2,4,6,6,1,1,0,2,2,2,1,74,36,112,86,1.72,1.18,2.89,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,85,31,73,Minnesota United,Houston Dynamo,1.71,0.76,1.69,0.77,1.58,1.0,39,16,1.82,1.37,3.19,34,True,True,True,False,False,False,True,USA_Major_League_Soccer,,12.66,84%,0%,2022-08-27 19:30:00
2022,0,3,1,4,2,5,7,3,1,1,1,10,6,12,5,22,11,16,8,45,55,"Red Bull Arena (Harrison, New Jersey)",,4,3,1.7,3.9,4.3,1.22,1.75,2.62,1.8,1.91,1.5,1.85,2.48,1.95,1.33,2.5,3.25,1.5,4,1,1,2,0,2,2,1661641200,4,0,48,0,-1,1,1,2,0,0,5,2,5,2,2,2,0,4,2,1,61,28,103,90,2.52,1.33,3.85,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,64,24,61,New York RB,Inter Miami,1.28,0.83,1.08,0.75,1.52,1.38,69,37,1.78,1.32,3.1,35,True,True,True,True,False,False,True,USA_Major_League_Soccer,,4.9,89%,19%,2022-08-27 23:00:00
2022,0,2,2,4,2,3,5,1,1,0,0,8,6,10,8,18,14,16,10,35,65,"TQL Stadium (Cincinnati, Ohio)",,1,1,2.1,3.55,3.05,1.22,1.72,2.85,1.58,2.32,1.5,1.9,2.48,1.9,1.32,2.46,3.26,1.52,4,1,0,1,2,3,1,1661643000,-1,0,72,0,-1,1,1,0,1,2,2,1,4,1,0,0,1,1,1,1,42,55,84,122,2.0,1.71,3.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,80,48,72,FC Cincinnati,Columbus Crew,1.41,1.12,1.31,1.33,1.31,1.4,44,20,1.87,1.34,3.21,34,True,True,True,True,False,False,True,USA_Major_League_Soccer,,0,94%,75%,2022-08-27 23:30:00
2022,0,6,0,6,3,6,9,0,3,0,1,14,2,12,3,26,5,11,15,59,41,"Subaru Park (Chester, Pennsylvania)",,0,4,1.63,4.0,4.8,1.2,1.52,2.5,1.65,2.18,1.42,1.74,2.75,2.02,1.3,2.39,3.4,1.55,6,3,0,3,0,3,3,1661643000,16,0,65,0,-1,1,1,0,4,3,2,4,5,0,4,0,0,4,0,1,36,28,118,63,2.88,0.66,3.54,2,0,2,0,0,0,1,1,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,89,48,80,Philadelphia Union,Colorado Rapids,2.47,0.47,2.23,0.5,1.89,1.23,44,12,1.84,1.49,3.33,34,True,True,True,True,True,True,False,USA_Major_League_Soccer,,1.01,77%,0%,2022-08-27 23:30:00
2022,0,1,0,1,4,2,6,3,2,0,0,3,2,18,11,21,13,15,14,50,50,"Children's Mercy Park (Kansas City, Kansas)",,3,2,1.95,3.75,3.5,1.2,1.62,2.2,1.58,2.25,1.47,1.83,2.55,1.98,1.31,2.35,3.2,1.51,1,1,0,0,0,0,1,1661646600,8,0,54,0,-1,1,1,0,2,4,0,2,4,2,0,1,2,2,3,1,45,48,90,95,1.85,1.31,3.16,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,58,74,35,70,Sporting KC,SJ Earthquakes,1.71,0.47,1.31,0.54,0.96,1.04,43,27,1.56,1.46,3.02,34,True,False,False,False,False,False,False,USA_Major_League_Soccer,,11.5,64%,20%,2022-08-28 00:30:00
2022,0,1,1,2,4,4,8,1,2,0,0,4,7,9,10,13,17,8,13,52,48,"Toyota Stadium (Frisco, Texas)",,1,2,2.0,3.55,3.4,1.25,1.73,3.0,1.68,2.05,1.38,1.67,2.9,2.12,1.35,2.6,2.9,1.43,2,1,0,0,1,1,1,1661648400,-1,0,60,0,-1,1,1,1,3,3,1,4,4,0,2,1,0,2,1,1,38,48,116,94,1.39,1.91,3.3,0,0,0,0,0,0,1,1,1,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,78,34,78,FC Dallas,Real Salt Lake,1.94,0.89,1.93,1.0,1.5,1.46,51,22,1.61,1.3,2.91,35,True,True,False,False,False,False,True,USA_Major_League_Soccer,,10,73%,82%,2022-08-28 01:00:00
2022,0,0,3,3,2,2,4,2,3,1,0,2,5,12,5,14,10,16,16,47,53,"BC Place Stadium (Vancouver, British Columbia)",,4,3,2.6,3.25,2.5,1.28,1.96,3.1,1.72,2.0,1.5,1.88,2.48,1.93,1.37,2.7,2.8,1.4,3,0,2,0,1,1,2,1661652000,677447,0,63,0,-1,1,1,2,2,0,0,4,0,2,0,1,3,2,4,1,44,24,108,108,1.35,1.17,2.52,0,1,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,53,71,19,63,Vancouver Whitecaps,Nashville SC,1.94,1.44,1.85,1.36,1.26,1.33,48,30,1.52,1.33,2.85,34,True,True,True,False,False,False,False,USA_Major_League_Soccer,,8.05,76%,75%,2022-08-28 02:00:00
2022,0,3,2,5,8,4,12,1,0,0,0,12,4,15,7,27,11,12,10,59,41,"Mercedes-Benz Stadium (Atlanta, Georgia)",,1,0,1.65,3.9,4.75,1.18,1.6,2.25,1.66,2.1,1.46,1.83,2.56,1.93,1.3,2.35,3.2,1.52,5,0,0,3,2,5,0,1661716800,1016,0,55,0,-1,1,1,1,2,7,2,3,9,1,0,0,0,1,0,1,53,31,121,76,2.92,1.2,4.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,68,80,52,76,Atlanta United FC,DC United,1.71,0.65,1.69,0.58,1.15,0.85,33,21,1.95,1.19,3.14,34,True,True,True,True,True,False,True,USA_Major_League_Soccer,,1.99,60%,45%,2022-08-28 20:00:00
2022,0,0,2,2,6,5,11,2,4,0,1,6,8,7,4,13,12,15,13,58,42,"Soldier Field (Chicago, Illinois)",,2,5,2.3,3.45,2.8,1.24,1.77,2.75,1.63,2.15,1.47,1.83,2.55,1.98,1.35,2.55,2.95,1.44,2,0,2,0,0,0,2,1661644800,1,0,54,0,-1,1,1,2,4,4,1,6,5,1,3,1,2,4,3,1,52,34,105,88,1.62,1.57,3.19,0,0,0,0,0,0,1,1,0,0,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,73,35,73,Chicago Fire,Montreal Impact,1.35,2.06,1.46,1.77,1.15,1.77,46,27,1.46,1.54,3.0,34,True,True,False,False,False,False,False,USA_Major_League_Soccer,,1.01,75%,75%,2022-08-28 00:00:00
2022,0,0,2,2,7,3,10,2,0,0,0,6,4,15,9,21,13,15,11,59,41,"Bank of America Stadium (Charlotte, North Carolina)",,2,0,2.45,3.6,2.55,1.22,1.66,2.62,1.51,2.48,1.5,1.93,2.48,1.88,1.29,2.32,3.5,1.58,2,0,0,0,2,2,0,1661645400,19,0,46,0,-1,1,1,4,0,3,3,4,6,1,0,1,0,1,1,1,59,37,123,88,2.17,1.37,3.54,0,0,0,0,0,0,1,1,0,0,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,73,35,73,Charlotte,Toronto,1.82,0.59,1.85,0.54,1.19,1.11,54,27,1.56,1.35,2.91,34,True,True,False,False,False,False,False,USA_Major_League_Soccer,,4.88,84%,32%,2022-08-28 00:10:00
2022,0,2,1,3,7,0,7,1,3,0,0,7,2,11,4,18,6,13,11,49,51,"Exploria Stadium (Orlando, Florida)",,1,3,2.25,3.4,2.95,1.22,1.65,2.9,1.62,2.2,1.51,1.91,2.42,1.85,1.33,2.63,3.25,1.44,3,1,0,1,1,2,1,1661729400,17,0,44,0,-1,1,1,5,0,2,0,5,2,0,1,1,2,1,3,1,63,30,99,94,2.08,0.75,2.83,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,53,65,36,72,Orlando City,New York City,1.59,1.26,1.25,1.38,1.38,1.73,48,36,1.64,1.53,3.17,35,True,True,True,False,False,False,True,USA_Major_League_Soccer,,3.44,84%,40%,2022-08-28 23:30:00
2022,0,1,2,3,3,1,4,1,3,0,0,8,6,12,2,20,8,10,13,62,38,"Gillette Stadium (Foxborough, Massachusetts)",,1,3,2.0,3.6,3.3,1.18,1.57,2.5,1.53,2.38,1.38,1.7,2.85,2.1,1.29,2.38,3.5,1.53,3,0,2,1,0,1,2,1661731200,10,0,52,0,21517,1,1,1,0,2,1,1,3,1,0,0,3,1,3,1,66,19,155,67,2.31,1.07,3.38,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,61,22,70,New England Revolution,LA Galaxy,1.59,1.22,1.67,1.0,1.31,1.36,61,39,1.75,1.62,3.37,34,True,True,True,False,False,False,True,USA_Major_League_Soccer,,1.99,79%,10%,2022-08-29 00:00:00
2022,0,1,0,1,4,2,6,2,2,0,0,4,2,11,3,15,5,1,0,50,50,"Lower.com Field (Columbus, Ohio)",,2,2,1.7,4.05,4.6,1.23,1.6,2.78,1.78,2.07,1.44,1.8,2.45,1.85,1.33,2.65,3.05,1.51,1,0,0,1,0,1,0,1661988600,9,0,38,0,18034,1,1,1,2,3,0,3,3,1,0,1,2,1,3,1,46,40,97,105,1.56,0.76,2.32,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,70,27,77,Columbus Crew,Inter Miami,1.59,0.83,1.46,0.69,1.38,1.33,62,31,1.89,1.32,3.21,34,True,False,False,False,False,False,False,USA_Major_League_Soccer,,,,,2022-08-31 23:30:00
2022,0,0,1,1,5,5,10,1,2,0,0,2,5,9,5,11,10,1,0,68,32,"Stade Saputo (Montreal, Quebec)",,1,2,1.86,3.7,4.1,1.23,1.76,2.79,1.66,2.27,1.44,1.8,2.45,2.0,1.36,2.75,3.3,1.48,1,0,1,0,0,0,1,1661988600,4,0,60,0,15075,1,1,2,2,3,3,4,6,0,0,1,2,0,3,1,59,35,120,103,1.27,1.25,2.52,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,78,34,71,Montreal Impact,New York RB,1.74,1.76,1.77,1.93,1.81,1.57,40,22,1.75,1.61,3.36,35,True,False,False,False,False,False,False,USA_Major_League_Soccer,,12.66,75%,20%,2022-08-31 23:30:00
2022,0,0,0,0,6,3,9,1,2,0,0,6,3,9,6,15,9,14,12,64,36,"Gillette Stadium (Foxborough, Massachusetts)",,1,2,1.87,3.9,3.85,1.2,1.63,2.58,1.6,2.39,1.42,1.75,2.55,1.9,1.31,2.57,3.15,1.54,0,0,0,0,0,0,0,1661988600,-1,0,58,0,13325,1,1,3,0,3,3,3,6,1,1,0,1,2,1,1,76,28,154,107,1.93,1.0,2.92,0,1,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,73,31,73,New England Revolution,Chicago Fire,1.59,0.94,1.54,0.85,1.26,1.11,46,27,1.79,1.75,3.54,34,False,False,False,False,False,False,False,USA_Major_League_Soccer,,1.99,74%,0%,2022-08-31 23:30:00
2022,0,3,2,5,9,3,12,2,1,0,0,10,4,10,5,20,9,13,12,47,53,"Exploria Stadium (Orlando, Florida)",,2,1,2.17,3.55,3.25,1.26,1.93,2.99,1.71,2.18,1.47,1.85,2.4,1.95,1.39,2.93,3.11,1.43,5,0,1,3,1,4,1,1661995320,17,0,52,0,-1,1,1,4,2,5,1,6,6,0,1,2,0,1,2,1,46,27,97,71,2.29,1.05,3.34,2,0,1,0,1,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,71,30,78,Orlando City,Seattle Sounders,1.59,0.65,1.38,0.79,1.44,1.22,44,30,1.67,1.35,3.02,34,True,True,True,True,True,False,True,USA_Major_League_Soccer,,0.83,95%,66%,2022-09-01 01:22:00
2022,0,4,1,5,4,6,10,4,2,0,0,11,4,12,12,23,16,12,16,44,56,"Subaru Park (Chester, Pennsylvania)",,4,2,1.67,4.45,4.4,1.18,1.55,2.35,1.6,2.2,1.33,1.65,2.9,2.13,1.28,2.25,3.3,1.55,5,2,1,2,0,2,3,1661986800,16,0,56,0,-1,1,1,4,6,0,0,10,0,1,0,3,2,1,5,1,51,48,96,91,2.58,1.64,4.22,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,82,33,78,Philadelphia Union,Atlanta United FC,2.47,0.65,2.29,0.62,1.93,1.22,44,19,1.91,1.75,3.66,34,True,True,True,True,True,False,True,USA_Major_League_Soccer,,0,71%,0%,2022-08-31 23:00:00
2022,0,2,2,4,4,4,8,1,2,0,0,4,5,11,9,15,14,7,13,42,58,"BMO Field (Toronto, Ontario)",,1,2,1.91,4.05,3.55,1.16,1.57,2.23,1.51,2.62,1.44,1.78,2.5,1.85,1.27,2.36,3.43,1.63,4,0,1,2,1,3,1,1661988600,-1,0,65,0,-1,1,1,1,0,3,4,1,7,0,1,1,1,1,2,1,32,49,78,101,1.46,1.59,3.05,1,0,1,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,64,76,42,80,Toronto,LA Galaxy,1.41,1.22,1.64,1.17,1.18,1.42,36,25,1.67,1.57,3.24,34,True,True,True,True,False,False,True,USA_Major_League_Soccer,,18.41,58%,20%,2022-08-31 23:30:00
2022,0,2,1,3,3,10,13,2,2,1,0,3,8,8,12,11,20,8,10,45,55,"PNC Stadium (Houston, Texas)",,3,2,3.65,3.9,1.93,1.18,1.58,2.38,1.53,2.35,1.31,1.57,3.0,2.15,1.29,2.3,3.25,1.53,3,1,1,1,0,1,2,1661992200,6,0,62,0,21284,1,1,2,6,1,4,8,5,0,1,3,1,1,4,1,37,75,83,117,1.18,2.36,3.54,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,85,38,77,Houston Dynamo,Los Angeles FC,1.35,1.53,1.23,1.69,0.96,2.11,46,16,1.55,1.56,3.11,34,True,True,True,False,False,False,True,USA_Major_League_Soccer,,5.99,88%,100%,2022-09-01 00:30:00
2022,0,4,1,5,1,5,6,3,2,0,0,10,2,7,11,17,13,12,13,42,58,"GEODIS Park (Nashville, Tennessee)",,3,2,1.7,4.1,4.55,1.2,1.68,2.55,1.6,2.2,1.5,1.88,2.3,1.93,1.31,2.4,3.1,1.49,5,1,1,3,0,3,2,1661992200,677447,0,69,0,24127,1,1,0,5,1,0,5,1,1,1,2,1,2,3,1,64,51,107,95,2.23,1.33,3.57,1,0,1,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,70,89,47,81,Nashville SC,Colorado Rapids,1.41,0.47,1.31,0.46,1.39,1.19,31,12,1.83,1.42,3.25,34,True,True,True,True,True,False,True,USA_Major_League_Soccer,,,,,2022-09-01 00:30:00
2022,0,1,2,3,15,4,19,3,2,0,0,6,5,20,7,26,12,7,11,71,29,"Q2 Stadium (Austin, Texas)",,3,2,1.77,4.3,4.0,1.16,1.57,2.28,1.54,2.53,1.38,1.68,2.7,2.0,1.26,2.32,3.7,1.65,3,0,1,1,1,2,1,1662000660,20,0,74,0,20738,1,1,8,2,7,2,10,9,2,1,1,1,3,2,1,79,21,118,66,2.62,1.26,3.88,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,71,89,46,86,Austin,Portland Timbers,1.79,0.94,1.92,0.86,1.89,1.29,30,11,1.82,1.35,3.17,34,True,True,True,False,False,False,True,USA_Major_League_Soccer,,2.15,61%,77%,2022-09-01 02:51:00
2022,0,3,0,3,3,1,4,2,1,0,0,8,0,5,5,13,5,10,12,53,47,"Rio Tinto Stadium (Sandy, Utah)",,2,1,1.91,3.9,3.7,1.18,1.62,2.5,1.55,2.35,1.33,1.6,2.9,2.1,1.28,2.35,3.6,1.55,3,2,0,1,0,1,2,1661995800,14,0,62,0,20358,1,1,1,0,2,1,1,3,2,1,0,0,3,0,1,57,36,100,108,1.8,0.59,2.39,0,0,0,0,0,0,1,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,77,23,62,Real Salt Lake,Minnesota United,1.88,1.11,1.92,1.46,1.44,1.63,39,23,1.69,1.37,3.06,35,True,True,True,False,False,False,False,USA_Major_League_Soccer,,7,27%,0%,2022-09-01 01:30:00
2022,0,0,3,3,9,2,11,2,2,1,0,3,6,13,6,16,12,14,8,43,57,"Allianz Field (Saint Paul, Minnesota)",,3,2,1.93,4.05,3.55,1.2,1.57,2.75,1.61,2.2,1.38,1.67,2.9,2.12,1.31,2.37,3.2,1.5,3,0,0,0,3,3,0,1662233400,13,0,61,0,-1,1,1,2,2,7,0,4,7,1,2,2,0,3,2,1,65,27,105,100,1.69,1.38,3.07,0,0,0,0,0,0,1,1,0,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,72,29,75,Minnesota United,FC Dallas,1.71,1.06,1.79,1.07,1.57,1.48,47,29,1.82,1.17,2.99,35,True,True,True,False,False,False,False,USA_Major_League_Soccer,,12.66,50%,0%,2022-09-03 19:30:00
2022,0,0,2,2,3,0,3,1,4,1,0,3,4,6,2,9,6,12,17,55,45,"Red Bull Arena (Harrison, New Jersey)",,2,4,2.65,3.53,2.44,1.24,1.64,2.82,1.64,2.2,1.42,1.74,2.75,2.02,1.35,2.64,3.1,1.46,2,0,0,0,2,2,0,1662246000,16,0,57,0,-1,1,1,1,0,2,0,1,2,0,3,2,1,3,3,1,35,37,102,124,1.04,0.95,1.99,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,71,25,57,New York RB,Philadelphia Union,1.28,1.5,1.21,1.57,1.62,1.97,57,29,1.83,1.43,3.26,35,True,True,False,False,False,False,False,USA_Major_League_Soccer,,3.44,96%,40%,2022-09-03 23:00:00
2022,0,2,0,2,7,10,17,2,3,0,0,5,3,8,12,13,15,14,19,36,64,"TQL Stadium (Cincinnati, Ohio)",,2,3,1.91,3.67,3.67,1.21,1.68,2.64,1.62,2.23,1.47,1.85,2.55,1.95,1.31,2.41,3.32,1.54,2,1,0,1,0,1,1,1662247800,8043,0,72,0,21165,1,1,5,3,2,7,8,9,1,0,1,3,1,4,1,28,48,78,115,1.38,1.51,2.89,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,72,90,47,79,FC Cincinnati,Charlotte,1.41,0.65,1.29,0.57,1.3,1.14,29,11,1.88,1.34,3.22,34,True,True,False,False,False,False,False,USA_Major_League_Soccer,,0,100%,75%,2022-09-03 23:30:00
2022,0,0,0,0,10,0,10,1,2,0,0,9,0,17,7,26,7,11,13,62,38,"Lower.com Field (Columbus, Ohio)",,1,2,1.68,3.92,4.52,1.22,1.63,2.75,1.62,2.15,1.5,1.93,2.45,1.88,1.31,2.4,3.1,1.49,0,0,0,0,0,0,0,1662240600,-1,0,43,0,-1,1,1,2,0,8,0,2,8,0,0,1,2,0,3,1,71,35,127,70,2.78,0.7,3.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,71,29,68,Columbus Crew,Chicago Fire,1.59,0.94,1.57,0.86,1.44,1.11,50,29,1.86,1.7,3.56,34,False,False,False,False,False,False,False,USA_Major_League_Soccer,,,,,2022-09-03 21:30:00
2022,0,0,0,0,7,6,13,1,3,0,0,4,5,13,12,17,17,12,11,51,49,"Audi Field (Washington, District of Columbia)",,1,3,2.1,3.3,2.9,1.2,1.67,2.5,1.55,2.38,1.55,1.98,2.32,1.79,1.31,2.44,3.32,1.53,0,0,0,0,0,0,0,1662334200,-1,0,61,0,-1,1,1,3,4,4,2,7,6,0,0,1,3,0,4,1,68,48,84,82,1.84,1.76,3.6,1,0,0,0,1,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,72,90,64,83,DC United,Colorado Rapids,0.94,0.47,1.07,0.43,0.89,1.14,29,11,1.45,1.42,2.87,34,False,False,False,False,False,False,False,USA_Major_League_Soccer,,4.79,24%,8%,2022-09-04 23:30:00
2022,0,3,0,3,8,6,14,1,4,0,1,8,6,9,5,17,11,12,21,41,59,"GEODIS Park (Nashville, Tennessee)",,1,5,2.26,3.62,2.86,1.21,1.63,2.55,1.62,2.15,1.44,1.8,2.65,2.0,1.31,2.4,3.2,1.49,3,0,0,3,0,3,0,1662254940,677447,0,68,0,-1,1,1,3,3,5,3,6,8,0,1,1,4,1,5,1,36,47,82,90,1.89,1.46,3.35,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,64,83,36,75,Nashville SC,Austin,1.41,1.44,1.43,1.86,1.45,1.82,36,18,1.86,1.38,3.24,35,True,True,True,False,False,False,False,USA_Major_League_Soccer,,,,,2022-09-04 01:29:00
2022,0,2,1,3,6,6,12,1,0,0,0,4,2,11,8,15,10,10,12,39,61,"Providence Park (Portland, Oregon)",,1,0,2.0,3.4,3.1,1.18,1.57,2.2,1.53,2.35,1.32,1.61,2.98,2.2,1.3,2.3,3.25,1.53,3,1,0,1,1,2,1,1662327000,20,0,68,0,-1,1,1,4,1,2,5,5,7,0,0,1,0,0,1,1,49,66,86,103,1.58,1.25,2.83,2,0,2,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,61,83,29,75,Portland Timbers,Atlanta United FC,1.76,0.65,1.71,0.57,1.34,1.18,40,18,1.64,1.74,3.38,34,True,True,True,False,False,False,True,USA_Major_League_Soccer,,5.99,41%,20%,2022-09-04 21:30:00
2022,0,3,4,7,3,4,7,3,3,0,0,6,6,7,3,13,9,18,17,43,57,"BMO Field (Toronto, Ontario)",,3,3,2.25,3.3,2.7,1.22,1.6,2.62,1.55,2.38,1.46,1.84,2.56,1.92,1.3,2.41,3.4,1.54,7,2,3,1,1,2,5,1662334200,1,0,76,0,-1,1,1,3,1,0,3,4,3,2,1,1,2,3,3,1,38,37,101,112,1.52,1.27,2.79,1,0,1,0,0,0,1,1,2,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,79,97,52,93,Toronto,Montreal Impact,1.41,2.06,1.6,1.86,1.17,1.75,21,4,1.65,1.54,3.19,34,True,True,True,True,True,True,True,USA_Major_League_Soccer,,17.27,84%,100%,2022-09-04 23:30:00
2022,0,3,0,3,6,5,11,1,0,0,0,6,9,3,10,9,19,9,7,36,64,"Gillette Stadium (Foxborough, Massachusetts)",,1,0,2.25,3.3,2.7,1.2,1.6,2.65,1.57,2.25,1.37,1.69,2.89,2.12,1.3,2.37,3.25,1.51,3,2,0,1,0,1,2,1662336000,11,0,50,0,-1,1,1,5,2,1,3,7,4,1,0,0,0,1,0,1,27,60,74,128,1.19,2.27,3.46,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,61,29,71,New England Revolution,New York City,1.59,1.26,1.5,1.29,1.25,1.61,57,40,1.8,1.48,3.28,34,True,True,True,False,False,False,False,USA_Major_League_Soccer,,3.44,86%,0%,2022-09-05 00:00:00
