season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2023,11,0,3,3,6,2,8,2,4,0,0,3,5,7,4,14,11,10,15,47,53,"Estadio Florencio Solá (Lomas de Zamora, Provincia de Buenos Aires)",,2,4,2.32,3.0,3.3,1.44,2.3,4.33,1.91,1.85,1.35,1.62,3.05,2.23,1.44,3.25,2.62,1.33,3,0,1,0,2,2,1,1681259400,701,0,0,0,-1,1,1,4,1,2,1,5,3,1,1,1,3,2,4,1,50,30,121,83,1.22,1.14,2.36,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,27,21,-1,-1,-1,-1,-1,-1,0,35,23,45,Banfield,Defensa y Justicia,1.62,1.15,1.2,1.75,1.0,1.5,100,65,1.78,1.42,3.2,41,True,True,True,False,False,False,False,Argentina_Primera_División,,8.05,66%,0%,2023-04-12 00:30:00
2023,12,1,0,1,3,6,9,2,5,0,0,6,0,2,11,11,12,10,13,40,60,"Estadio Florencio Solá (Lomas de Zamora, Provincia de Buenos Aires)",,2,5,2.0,3.0,3.9,1.48,2.5,4.85,2.1,1.64,1.49,1.85,2.44,1.87,1.52,3.5,2.3,1.25,1,1,0,0,0,0,1,1681768800,706,0,20,0,-1,1,1,3,1,0,5,4,5,0,1,2,4,1,6,1,44,45,105,125,1.26,1.03,2.29,2,0,1,0,1,0,1,1,0,0,0,0,0,0,1,31,35,-1,-1,-1,-1,-1,-1,29,57,19,55,Banfield,Central Córdoba SdE,1.62,0.9,1.0,1.0,0.91,1.36,72,44,1.67,1.21,2.88,41,True,False,False,False,False,False,False,Argentina_Primera_División,,1.28,63%,36%,2023-04-17 22:00:00
2023,12,0,0,0,1,5,6,4,1,1,1,2,3,3,5,7,11,10,9,46,54,"Estadio José Amalfitani (Capital Federal, Ciudad de Buenos Aires)",,5,2,1.53,3.6,5.8,1.35,2.05,3.6,2.1,1.63,1.5,1.87,2.41,1.87,1.42,2.95,2.6,1.35,0,0,0,0,0,0,0,1681664400,-1,0,54,0,-1,1,1,0,5,1,0,5,1,2,1,3,1,3,4,1,45,48,121,109,0.8,1.07,1.88,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,32,30,-1,-1,-1,1,1,0,54,82,19,82,Vélez Sarsfield,Barracas Central,1.62,0.8,1.5,0.8,1.27,1.09,47,19,1.36,1.12,2.48,41,False,False,False,False,False,False,False,Argentina_Primera_División,,5.75,62%,75%,2023-04-16 17:00:00
2023,12,0,0,0,2,7,9,1,1,0,0,0,5,9,3,11,9,12,10,44,56,"Estadio Ciudad de Vicente López (Vicente López, Provincia de Buenos Aires)",,1,1,2.3,3.0,3.3,1.45,2.4,4.5,2.0,1.77,1.5,1.88,2.41,1.84,1.44,3.24,2.72,1.33,0,0,0,0,0,0,0,1681759800,-1,0,64,0,-1,1,1,0,3,2,4,3,6,0,0,1,1,0,2,1,51,66,107,124,0.95,1.35,2.29,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,30,-1,-1,-1,-1,-1,-1,37,64,27,64,Platense,Colón,1.76,0.57,1.5,1.2,1.45,0.91,64,37,1.64,1.13,2.77,42,False,False,False,False,False,False,False,Argentina_Primera_División,,1.99,56%,10%,2023-04-17 19:30:00
2023,12,0,0,0,5,3,8,1,4,0,0,5,2,7,4,19,6,10,8,53,47,"Estadio Mario Alberto Kempes (Ciudad de Córdoba, Provincia de Córdoba)",,1,4,2.07,3.1,3.88,1.47,2.25,4.75,2.15,1.68,1.57,1.88,2.25,1.84,1.5,3.45,2.32,1.27,0,0,0,0,0,0,0,1681691400,-1,0,47,0,-1,1,1,0,1,5,2,1,7,1,1,0,3,2,3,1,44,30,111,118,1.44,0.76,2.19,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,19,21,-1,-1,-1,-1,-1,-1,45,64,47,55,Talleres Córdoba,San Lorenzo,1.81,1.35,1.5,1.4,1.82,2.09,55,37,1.53,1.41,2.94,41,False,False,False,False,False,False,False,Argentina_Primera_División,,,,,2023-04-17 00:30:00
2023,12,0,1,1,4,0,4,4,3,0,0,2,3,5,2,9,7,12,21,68,32,Estadio Alberto José Armando (Ciudad de Buenos Aires),,4,3,2.05,3.0,3.9,1.47,2.4,5.0,2.15,1.62,1.5,2.0,2.3,1.8,1.55,3.5,2.3,1.26,1,0,0,0,1,1,0,1681596000,709,0,55,0,-1,1,1,1,0,3,0,1,3,1,2,3,1,3,4,1,44,19,145,85,0.93,0.68,1.6,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,19,10,-1,-1,-1,-1,-1,-1,45,65,27,55,Boca Juniors,Estudiantes,1.81,1.35,1.33,1.4,1.27,1.36,55,35,1.74,1.47,3.21,41,True,False,False,False,False,False,False,Argentina_Primera_División,,11.5,62%,0%,2023-04-15 22:00:00
2023,12,2,2,4,3,7,10,2,1,0,0,6,6,7,4,16,14,7,12,50,50,"Estadio Monumental Presidente José Fierro (San Miguel de Tucumán, Provincia de Tucumán)",,2,1,2.25,3.1,3.3,1.44,2.4,4.45,2.0,1.75,1.44,1.88,2.58,1.93,1.5,3.5,2.5,1.29,4,1,0,1,2,3,1,1681777800,-1,0,50,0,-1,1,1,2,4,1,3,6,4,0,0,2,1,0,3,1,44,24,128,97,1.57,1.24,2.81,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,26,23,-1,-1,-1,1,1,0,40,80,30,60,Atlético Tucumán,Rosario Central,1.65,0.81,1.0,1.0,0.82,1.91,60,20,1.48,1.31,2.79,41,True,True,True,True,False,False,True,Argentina_Primera_División,,0.94,81%,100%,2023-04-18 00:30:00
2023,12,1,1,2,4,4,8,4,3,0,0,4,6,4,3,9,10,14,12,42,58,"Estadio Libertadores de América (Avellaneda, Provincia de Buenos Aires)",,4,3,3.6,3.0,2.1,1.36,2.3,4.5,1.95,1.8,1.56,1.95,2.4,1.85,1.5,3.4,2.5,1.3,2,1,1,0,0,0,2,1681673400,-1,0,60,0,-1,1,1,3,3,1,1,6,2,2,2,2,1,4,3,1,62,35,112,107,1.24,1.26,2.5,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,30,29,-1,-1,-1,-1,-1,-1,70,90,40,80,Independiente,Racing Club,1.4,1.2,0.4,1.2,0.82,1.55,30,10,1.41,1.32,2.73,41,True,True,False,False,False,False,True,Argentina_Primera_División,,4.68,66%,95%,2023-04-16 19:30:00
2023,12,0,1,1,1,6,7,4,3,0,0,4,6,6,2,13,13,13,16,50,50,"Estadio Marcelo Alberto Bielsa (Rosario, Provincia de Santa Fe)",,4,3,3.6,3.2,2.05,1.39,2.25,3.55,2.0,1.75,1.58,1.93,2.34,1.88,1.5,3.4,2.5,1.3,1,0,0,0,1,1,0,1681682400,718,0,9,0,-1,1,1,0,2,1,4,2,5,2,1,2,2,3,4,1,36,45,94,111,1.18,1.26,2.44,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,21,-1,-1,-1,-1,-1,-1,17,52,9,52,Newell's Old Boys,River Plate,1.7,1.57,2.6,2.5,1.64,2.45,84,49,1.07,1.83,2.9,41,True,False,False,False,False,False,False,Argentina_Primera_División,,9.22,45%,0%,2023-04-16 22:00:00
2023,12,0,2,2,15,4,19,2,2,0,0,5,4,7,3,19,7,7,12,56,44,"Estadio Juan Carmelo Zerillo (La Plata, Provincia de Buenos Aires)",,2,2,2.4,2.9,3.2,1.49,2.45,5.0,2.05,1.66,1.41,1.73,2.69,2.04,1.55,3.5,2.25,1.26,2,0,1,0,1,1,1,1681605000,697,0,29,0,-1,1,1,9,2,6,2,11,8,0,1,2,1,1,3,1,68,41,121,105,1.61,1.03,2.64,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,35,31,-1,-1,-1,-1,-1,-1,45,65,17,64,Gimnasia La Plata,Belgrano,1.52,0.95,2.0,1.67,1.0,1.64,55,35,1.6,1.34,2.94,42,True,True,False,False,False,False,False,Argentina_Primera_División,,7.72,67%,57%,2023-04-16 00:30:00
2023,12,0,0,0,7,2,9,1,3,0,2,3,2,4,0,9,5,16,15,49,51,"Estadio Tomás Adolfo Ducó (Capital Federal, Ciudad de Buenos Aires)",,1,6,2.2,3.1,3.4,1.44,2.35,4.1,1.98,1.73,1.58,1.95,2.23,1.66,1.51,3.25,2.37,1.29,0,0,0,0,0,0,0,1681605000,-1,0,29,0,-1,1,1,2,2,5,0,4,5,0,1,1,4,1,5,1,50,36,118,91,1.03,0.54,1.57,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,17,24,-1,-1,-1,-1,-1,-1,29,67,40,84,Huracán,Argentinos Juniors,1.57,1.0,1.4,0.67,1.09,1.55,72,34,1.37,1.79,3.16,41,False,False,False,False,False,False,False,Argentina_Primera_División,,12.66,63%,0%,2023-04-16 00:30:00
2023,12,0,0,0,7,4,11,0,2,0,0,7,4,7,4,18,11,11,12,48,52,"Estadio 15 de Abril (Ciudad de Santa Fe, Provincia de Santa Fe)",,0,2,2.7,2.87,2.5,1.4,2.3,4.32,1.95,1.8,1.49,1.95,2.44,1.85,1.5,3.5,2.5,1.29,0,0,0,0,0,0,0,1681664400,-1,0,45,0,-1,1,1,4,4,3,0,8,3,0,1,0,1,1,1,1,61,27,116,87,1.82,0.99,2.81,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,29,13,-1,-1,-1,-1,-1,-1,37,100,37,65,Unión Santa Fe,Tigre,1.4,1.05,0.8,1.33,0.64,1.36,64,0,1.48,1.71,3.19,41,False,False,False,False,False,False,False,Argentina_Primera_División,,,,,2023-04-16 17:00:00
2023,12,4,4,8,1,0,1,1,3,0,0,7,5,4,4,15,9,13,13,52,48,"Estadio Malvinas Argentinas (Mendoza, Provincia de Mendoza)","Calle San Francisco De Asis y Boulogne Sur Mer Mendoza, Mendoza, Provincia de Mendoza",1,3,2.6,2.9,2.9,1.42,2.25,4.45,1.95,1.8,1.47,1.93,2.49,1.88,1.5,3.5,2.5,1.29,8,3,4,1,0,1,7,1681777800,-1,0,54,0,-1,1,1,1,0,0,0,1,0,0,0,1,3,0,4,1,41,23,125,100,1.5,1.1,2.6,1,1,1,1,0,0,1,1,0,2,0,0,0,0,1,25,15,-1,-1,-1,-1,-1,-1,35,72,29,82,Godoy Cruz,Lanús,1.91,0.95,2.0,1.33,1.45,1.64,65,29,1.4,1.37,2.77,41,True,True,True,True,True,True,True,Argentina_Primera_División,,13.94,44%,3%,2023-04-18 00:30:00
2023,13,0,2,2,5,3,8,1,2,0,0,0,7,9,6,12,15,10,13,56,44,"Estadio Único Madre de Ciudades (Santiago del Estero, Prov. de Santiago del Estero)",,1,2,2.4,3.2,3.0,1.45,2.35,4.75,2.0,1.78,1.39,1.7,2.65,1.98,1.49,3.4,2.4,1.28,2,0,0,0,2,2,0,1682206200,723,0,17,0,-1,1,1,1,2,4,1,3,5,1,1,0,1,2,1,1,49,42,120,114,0.94,1.62,2.56,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,4,-1,-1,-1,-1,-1,-1,25,50,0,67,Central Córdoba SdE,Godoy Cruz,1.43,1.1,1.67,1.0,1.25,1.42,75,50,1.36,1.18,2.54,41,True,True,False,False,False,False,False,Argentina_Primera_División,,4.41,63%,100%,2023-04-22 23:30:00
2023,13,2,1,3,4,1,5,2,0,1,0,4,3,5,10,13,17,17,8,52,48,"Estadio Julio Humberto Grondona (Avellaneda, Provincia de Buenos Aires)",,3,0,2.75,3.0,2.6,1.43,2.3,4.2,1.98,1.72,1.46,1.9,2.45,1.9,1.5,3.3,2.4,1.29,3,0,0,2,1,3,0,1682188200,716,0,45,0,-1,1,1,3,1,1,0,4,1,0,0,3,0,0,3,1,56,39,129,82,1.27,1.31,2.58,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,29,25,-1,-1,-1,-1,-1,-1,29,65,37,74,Arsenal de Sarandí,Unión Santa Fe,1.35,0.86,0.8,0.5,0.67,0.67,72,35,1.13,1.02,2.15,41,True,True,True,False,False,False,True,Argentina_Primera_División,,3.4,37%,97%,2023-04-22 18:30:00
2023,13,1,0,1,5,6,11,2,2,0,0,5,2,6,12,16,19,11,11,52,48,"Estadio José Dellagiovanna (San Fernando, Provincia de Buenos Aires)",,2,2,2.44,3.07,3.04,1.38,2.2,3.95,1.95,1.8,1.62,2.08,2.17,1.7,1.5,3.4,2.5,1.3,1,1,0,0,0,0,1,1682461800,695,0,54,0,-1,1,1,3,5,2,1,8,3,1,0,1,2,1,3,1,31,53,117,133,1.28,1.42,2.7,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,12,17,-1,-1,-1,1,1,0,45,62,27,74,Tigre,Huracán,1.25,0.9,1.4,0.83,1.33,1.08,55,39,1.74,1.15,2.89,41,True,False,False,False,False,False,False,Argentina_Primera_División,,2.13,75%,83%,2023-04-25 22:30:00
2023,13,2,4,6,12,4,16,2,3,0,0,8,9,8,2,22,14,8,10,63,37,"Estadio Diego Armando Maradona (Capital Federal, Ciudad de Buenos Aires)",,2,3,1.44,4.11,7.4,1.34,2.05,3.75,2.2,1.62,1.5,1.95,2.41,1.85,1.44,3.25,2.63,1.33,6,1,2,1,2,3,3,1682382600,708,0,37,0,-1,1,1,6,0,6,4,6,10,0,2,2,1,2,3,1,79,38,117,73,2.14,1.6,3.74,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,38,18,-1,-1,-1,-1,-1,-1,64,74,19,62,Argentinos Juniors,Gimnasia La Plata,1.65,0.76,2.6,0.17,1.5,0.92,37,27,1.88,1.21,3.09,41,True,True,True,True,True,True,True,Argentina_Primera_División,,,,,2023-04-25 00:30:00
2023,13,1,0,1,4,4,8,2,2,0,0,4,0,4,8,11,10,6,13,41,59,"Estadio Julio César Villagra (Ciudad de Córdoba, Provincia de Córdoba)",,2,2,2.55,2.95,3.0,1.55,2.7,5.0,2.2,1.65,1.88,2.45,1.93,1.46,1.58,3.7,2.27,1.24,1,1,0,0,0,0,1,1682206200,697,0,35,0,-1,1,1,2,2,2,2,4,4,0,0,2,2,0,4,1,37,40,99,121,1.06,0.81,1.88,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,9,5,-1,-1,-1,-1,-1,-1,35,64,25,62,Belgrano,Newell's Old Boys,1.8,0.9,1.6,0.83,1.75,1.5,65,37,1.19,1.52,2.71,41,True,False,False,False,False,False,False,Argentina_Primera_División,,,,,2023-04-22 23:30:00
2023,13,2,0,2,4,1,5,3,2,0,1,9,0,9,4,20,7,7,13,72,28,"Estadio Mâs Monumental (Capital Federal, Ciudad de Buenos Aires)",,3,3,1.3,4.75,11.0,1.25,1.86,2.9,2.25,1.57,1.34,1.6,2.9,2.1,1.36,2.63,3.0,1.44,2,1,0,1,0,1,1,1682292600,718,0,29,0,-1,1,1,2,0,2,1,2,3,0,1,3,2,1,5,1,55,27,146,101,2.17,0.47,2.64,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,11,9,-1,-1,-1,-1,-1,-1,40,49,9,67,River Plate,Independiente,2.55,1.1,2.4,1.17,2.5,0.83,60,52,1.8,1.08,2.88,41,True,True,False,False,False,False,False,Argentina_Primera_División,,,,,2023-04-23 23:30:00
2023,13,1,3,4,6,6,12,2,2,0,0,4,5,9,4,17,11,6,10,75,25,"Estadio Presidente Juan Domingo Perón (Avellaneda, Provincia de Buenos Aires)",,2,2,1.71,3.59,4.9,1.36,2.1,3.7,2.0,1.75,1.65,2.11,2.11,1.68,1.45,3.27,2.8,1.26,4,0,1,1,2,3,1,1682373600,722,0,42,0,-1,1,1,5,5,1,1,10,2,1,1,1,1,2,2,1,88,18,173,60,1.75,1.05,2.81,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,50,25,50,Racing Club,Atlético Tucumán,1.68,1.0,1.83,0.67,1.5,0.83,67,50,1.71,1.22,2.93,41,True,True,True,True,False,False,True,Argentina_Primera_División,,2.53,88%,100%,2023-04-24 22:00:00
2023,13,2,2,4,2,5,7,4,4,0,0,6,7,2,7,10,17,9,12,31,69,"Estadio Gigante de Arroyito (Rosario, Provincia de Santa Fe)",,4,4,2.9,3.0,2.6,1.47,2.4,4.75,2.0,1.75,1.39,1.7,2.65,1.98,1.5,3.45,2.35,1.27,4,1,0,1,2,3,1,1682274600,-1,0,45,0,-1,1,1,2,3,0,2,5,2,1,2,3,2,3,5,1,25,34,91,111,1.12,1.63,2.75,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,23,21,-1,-1,-1,1,1,0,47,55,27,100,Rosario Central,Boca Juniors,2.3,1.2,2.67,1.2,1.83,1.17,54,45,1.54,1.24,2.78,41,True,True,True,True,False,False,True,Argentina_Primera_División,,3.44,68%,0%,2023-04-23 18:30:00
2023,13,1,0,1,4,6,10,2,4,0,0,4,0,4,3,10,5,14,19,45,55,"Estadio Jorge Luis Hirschi (La Plata, Provincia de Buenos Aires)",,2,4,2.49,3.25,3.1,1.4,2.25,4.0,1.95,1.75,1.63,2.1,2.05,1.61,1.52,3.25,2.58,1.3,1,0,0,1,0,1,0,1682283600,709,0,55,0,-1,1,1,4,2,0,4,6,4,1,1,1,3,2,4,1,30,30,103,114,1.02,0.43,1.45,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,21,-1,-1,-1,1,0,1,55,92,39,74,Estudiantes,Talleres Córdoba,1.67,1.45,1.33,2.2,1.5,1.75,45,9,1.61,1.24,2.85,41,True,False,False,False,False,False,False,Argentina_Primera_División,,8.77,62%,100%,2023-04-23 21:00:00
2023,13,1,0,1,3,2,5,1,2,0,0,3,3,4,5,10,13,17,14,53,47,"Estadio Pedro Bidegaín (Capital Federal, Ciudad de Buenos Aires)",,1,2,1.83,3.3,4.75,1.53,2.65,5.5,2.35,1.57,1.6,2.05,2.1,1.63,1.55,3.7,2.32,1.24,1,0,0,1,0,1,0,1682258400,711,0,30,0,-1,1,1,1,0,2,2,1,4,0,1,1,1,1,2,1,65,42,123,126,1.14,1.04,2.17,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,26,-1,-1,-1,-1,-1,-1,29,49,20,67,San Lorenzo,Platense,1.76,0.83,2.67,1.4,2.0,1.42,72,52,1.44,1.08,2.52,41,True,False,False,False,False,False,False,Argentina_Primera_División,,1.01,94%,20%,2023-04-23 14:00:00
2023,13,2,1,3,7,5,12,3,2,0,0,6,5,2,3,12,10,10,11,38,62,"Estadio Brigadier General Estanislao López (Ciudad de Santa Fe, Provincia de Santa Fe)",,3,2,2.6,3.0,2.88,1.42,2.3,4.33,2.0,1.77,1.68,2.2,1.98,1.55,1.49,3.25,2.45,1.3,3,2,0,0,1,1,2,1682119800,707,0,54,0,-1,1,1,4,1,3,4,5,7,0,1,3,1,1,4,1,55,39,89,120,1.33,1.16,2.48,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,13,3,-1,-1,-1,-1,-1,-1,27,62,27,62,Colón,Vélez Sarsfield,1.57,0.75,0.67,1.0,0.92,1.25,74,39,1.69,0.99,2.68,41,True,True,True,False,False,False,True,Argentina_Primera_División,,,,,2023-04-21 23:30:00
2023,13,0,2,2,5,5,10,1,2,0,0,2,7,5,4,11,14,15,13,53,47,"Estadio Claudio Fabián Tapia (Capital Federal, Ciudad de Buenos Aires)",,1,2,3.01,3.36,2.31,1.33,2.2,3.5,1.91,1.8,1.25,1.48,3.42,2.47,1.5,3.4,2.5,1.3,2,0,0,0,2,2,0,1682361000,701,0,17,0,-1,1,1,2,3,3,2,5,5,0,1,1,1,1,2,1,47,49,131,108,0.94,1.55,2.49,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,26,19,-1,-1,-1,1,1,0,19,55,35,80,Barracas Central,Defensa y Justicia,1.57,1.15,1.33,2.0,1.08,1.75,82,45,0.85,1.36,2.21,41,True,True,False,False,False,False,False,Argentina_Primera_División,,,,,2023-04-24 18:30:00
2023,14,0,0,0,1,2,3,1,1,0,0,2,4,4,4,7,9,13,17,58,42,"Estadio de Excursionistas (Capital Federal, Ciudad de Buenos Aires)",,1,1,1.73,3.75,4.6,1.35,2.05,3.6,1.98,1.68,1.5,1.87,2.48,1.87,1.43,3.0,2.6,1.33,0,0,0,0,0,0,0,1682805600,-1,0,17,0,-1,1,1,0,0,1,2,0,3,0,0,1,1,0,2,1,43,34,105,101,0.84,1.04,1.89,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,24,-1,-1,-1,-1,-1,-1,24,48,16,62,Banfield,Barracas Central,1.62,0.8,1.29,0.83,1.08,1.0,77,52,1.6,1.11,2.71,41,False,False,False,False,False,False,False,Argentina_Primera_División,,,,,2023-04-29 22:00:00
2023,14,2,0,2,6,4,10,1,2,0,0,9,2,6,4,17,7,14,14,48,52,"Estadio Norberto Tito Tomaghello (Florencio Varela, Provincia de Buenos Aires)",,1,2,2.31,3.3,2.92,1.42,2.19,4.33,1.97,1.81,1.41,1.73,2.69,2.04,1.47,3.38,2.7,1.33,2,1,0,1,0,1,1,1682879400,701,0,47,0,-1,1,1,4,1,2,3,5,5,0,1,1,1,1,2,1,57,43,117,116,1.99,0.85,2.84,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,12,25,-1,-1,-1,-1,-1,-1,38,54,30,61,Defensa y Justicia,Colón,1.67,0.57,1.57,1.17,1.85,1.08,62,47,1.4,1.16,2.56,41,True,True,False,False,False,False,False,Argentina_Primera_División,,17.27,80%,100%,2023-04-30 18:30:00
2023,14,0,0,0,3,7,10,4,4,0,0,5,4,2,4,9,13,10,11,55,45,"Estadio José Amalfitani (Capital Federal, Ciudad de Buenos Aires)",,4,4,2.4,3.0,3.25,1.57,2.75,5.5,2.25,1.62,1.6,2.04,2.25,1.73,1.59,3.7,2.25,1.24,0,0,0,0,0,0,0,1682787600,-1,0,54,0,-1,1,1,3,2,0,5,5,5,3,2,1,2,5,3,1,41,43,116,97,1.11,1.11,2.21,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,24,23,-1,-1,-1,-1,-1,-1,45,61,32,61,Vélez Sarsfield,San Lorenzo,1.62,1.35,1.43,1.33,1.15,2.08,55,40,1.28,1.3,2.58,41,False,False,False,False,False,False,False,Argentina_Primera_División,,12.46,56%,0%,2023-04-29 17:00:00
2023,14,1,2,3,5,5,10,3,3,0,0,4,9,2,4,9,13,14,8,50,50,"Estadio Ciudad de Vicente López (Vicente López, Provincia de Buenos Aires)",,3,3,3.02,3.03,2.48,1.45,2.37,4.6,1.95,1.75,1.66,2.12,2.15,1.66,1.51,3.3,2.3,1.27,3,1,2,0,0,0,3,1682636400,709,0,54,0,-1,1,1,2,2,3,3,4,6,2,2,1,1,4,2,1,52,42,122,106,1.05,1.76,2.81,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,11,11,-1,-1,-1,-1,-1,-1,31,62,23,54,Platense,Estudiantes,1.76,1.35,1.43,1.67,1.31,1.62,69,38,1.54,1.34,2.88,41,True,True,True,False,False,False,True,Argentina_Primera_División,,4.61,79%,0%,2023-04-27 23:00:00
2023,14,3,1,4,2,2,4,4,2,0,0,8,5,6,4,19,9,13,12,44,56,"Estadio Mario Alberto Kempes (Ciudad de Córdoba, Provincia de Córdoba)",,4,2,1.79,3.33,4.78,1.41,2.24,4.3,2.1,1.67,1.47,1.83,2.49,1.91,1.5,3.4,2.5,1.3,4,1,1,2,0,2,2,1682897400,700,0,40,0,-1,1,1,2,2,0,0,4,0,1,0,3,2,1,5,1,40,39,109,122,1.74,1.22,2.96,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,27,20,-1,-1,-1,-1,-1,-1,55,70,31,55,Talleres Córdoba,Rosario Central,1.81,0.81,1.43,1.0,1.62,1.77,45,30,1.52,1.3,2.82,41,True,True,True,True,False,False,True,Argentina_Primera_División,,,,,2023-04-30 23:30:00
2023,14,3,1,4,4,6,10,2,2,1,1,7,5,2,3,9,11,14,9,36,64,Estadio Alberto José Armando (Ciudad de Buenos Aires),,4,4,2.31,3.15,3.18,1.42,2.32,4.0,1.96,1.79,1.63,2.09,2.14,1.69,1.48,3.28,2.58,1.31,4,2,0,1,1,2,2,1682814600,705,0,47,0,-1,1,1,2,3,2,3,5,5,1,0,2,3,1,5,1,42,43,60,107,1.36,1.18,2.54,0,0,0,0,0,0,1,1,2,0,1,1,0,0,1,20,13,-1,-1,-1,-1,-1,-1,47,63,31,63,Boca Juniors,Racing Club,1.81,1.2,1.14,1.17,1.15,1.38,54,37,1.62,1.31,2.93,41,True,True,True,True,False,False,True,Argentina_Primera_División,,5.75,63%,0%,2023-04-30 00:30:00
2023,14,1,1,2,5,6,11,3,4,0,1,3,4,7,2,14,7,15,13,35,65,"Estadio Monumental Presidente José Fierro (San Miguel de Tucumán, Provincia de Tucumán)",,3,5,4.6,3.3,1.7,1.35,2.05,3.6,2.0,1.75,1.5,1.87,2.48,1.87,1.45,3.0,2.6,1.35,2,1,0,0,1,1,1,1682728200,-1,0,41,0,-1,1,1,2,3,3,3,5,6,1,3,2,2,4,4,1,43,49,97,137,1.16,1.04,2.2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,26,-1,-1,-1,1,1,0,31,77,16,69,Atlético Tucumán,River Plate,1.65,1.57,1.0,2.57,1.0,2.54,69,23,1.5,1.75,3.25,41,True,True,False,False,False,False,True,Argentina_Primera_División,,6.91,69%,0%,2023-04-29 00:30:00
