season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2022-2023,38,1,3,4,4,7,11,1,2,0,0,6,9,5,2,12,17,16,9,48,52,Stade Auguste-Delaune II (Reims),,1,2,1.83,4.0,3.8,1.14,1.58,2.1,1.45,2.7,1.41,1.71,2.55,1.98,1.25,2.1,3.6,1.65,4,1,0,0,3,3,1,1685818800,435,0,47,0,-1,1,1,3,3,1,4,6,5,1,1,0,1,2,1,1,44,53,95,98,1.44,1.71,3.15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,15,-1,-1,-1,1,4,13,53,78,50,73,Reims,Montpellier,1.58,1.37,1.67,1.28,1.38,1.27,47,23,1.95,1.35,3.3,38,True,True,True,True,False,False,True,France_Ligue_1,,6.91,41%,0%,2023-06-03 19:00:00
2022-2023,38,1,1,2,2,8,10,0,4,0,0,4,8,3,9,9,19,9,15,34,66,Stade de l'Aube (Troyes),,0,4,17.0,8.0,1.14,1.11,1.4,1.8,1.83,1.95,1.35,1.6,2.75,2.14,1.2,2.02,4.0,1.83,2,0,0,1,1,2,0,1685818800,-1,0,59,0,-1,1,1,2,5,0,3,7,3,0,3,0,1,3,1,1,26,93,66,136,0.92,2.31,3.22,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,10,15,-1,-1,-1,1,15,4,42,75,17,73,Troyes,Lille,0.74,1.26,0.72,1.28,0.62,1.78,59,25,1.39,1.75,3.14,38,True,True,False,False,False,False,True,France_Ligue_1,,11.5,41%,0%,2023-06-03 19:00:00
2023-2024,1,0,0,0,9,2,11,0,0,0,0,5,0,8,4,21,6,10,6,77,23,Parc des Princes (Paris),,0,0,1.17,7.3,16.5,1.13,1.33,1.98,1.8,1.95,1.6,1.9,2.2,1.8,1.22,2.1,4.0,1.67,0,0,0,0,0,0,0,1691866800,-1,0,0,0,-1,1,-1,5,0,4,2,5,6,0,0,0,0,0,0,1,116,17,195,40,2.03,0.38,2.41,0,0,0,0,0,0,1,1,0,0,1,0,-1,-1,1,16,6,-1,-1,-1,1,3,13,0,0,0,0,PSG,Lorient,1.94,0.76,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,False,False,False,False,False,False,False,France_Ligue_1,,5.75,65%,0%,2023-08-12 19:00:00
2023-2024,1,2,1,3,1,6,7,2,2,0,0,3,8,3,8,9,24,8,11,36,64,Stade de la Meinau (Strasbourg),,2,2,2.65,3.65,2.49,1.22,1.67,2.8,1.57,2.25,1.73,2.1,2.0,1.65,1.33,2.5,3.25,1.5,3,0,0,2,1,3,0,1691952300,480,0,0,0,-1,1,1,0,3,1,3,3,4,2,1,0,1,3,1,1,38,68,82,130,0.87,2.07,2.94,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,16,27,-1,-1,-1,1,14,8,0,0,0,0,Strasbourg,Olympique Lyonnais,1.41,1.65,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,True,True,False,False,False,True,France_Ligue_1,,3.44,83%,0%,2023-08-13 18:45:00
2023-2024,1,5,1,6,5,4,9,0,2,0,0,15,4,7,2,30,10,7,10,70,30,Roazhon Park (Rennes),,0,2,1.44,4.5,8.0,1.25,1.73,2.85,2.0,1.75,1.53,1.9,2.25,1.79,1.33,2.63,3.25,1.44,6,1,1,4,0,4,2,1691939100,442,0,0,0,-1,1,1,3,1,2,3,4,5,0,1,0,1,1,1,1,67,48,136,72,2.92,1.01,3.93,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,16,16,-1,-1,-1,1,4,11,0,0,0,0,Rennes,Metz,1.47,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,True,True,True,True,True,True,France_Ligue_1,,5.75,60%,0%,2023-08-13 15:05:00
2023-2024,1,2,1,3,10,10,20,1,3,0,0,5,5,6,4,15,12,5,11,42,58,Stade Orange Vélodrome (Marseille),,1,3,1.56,3.9,4.9,1.2,1.75,2.85,1.8,1.95,1.55,1.85,2.3,1.85,1.33,2.63,3.25,1.44,3,1,1,1,0,1,2,1691852400,443,0,0,0,-1,1,1,6,7,4,3,13,7,0,2,1,1,2,2,1,42,52,95,98,1.35,1.3,2.66,0,0,0,0,0,0,1,1,0,1,3,1,0,0,1,17,26,-1,-1,-1,1,9,6,0,0,0,0,Olympique Marseille,Reims,2.12,1.18,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,True,True,False,False,False,True,France_Ligue_1,,7,58%,86%,2023-08-12 15:00:00
2023-2024,1,1,1,2,3,3,6,3,2,0,0,4,6,3,3,9,13,12,10,40,60,Allianz Riviera (Nice),,3,2,3.0,3.45,2.25,1.3,1.8,3.25,1.7,2.05,1.7,2.11,2.13,1.72,1.36,2.75,3.0,1.4,2,1,0,0,1,1,1,1691780400,-1,0,0,0,-1,1,1,2,2,1,1,4,2,2,2,1,0,4,1,1,28,53,64,142,0.93,1.39,2.32,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,14,19,-1,-1,-1,1,4,6,0,0,0,0,Nice,Lille,1.82,1.29,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,True,False,False,False,False,True,France_Ligue_1,,4.54,76%,15%,2023-08-11 19:00:00
2023-2024,1,1,2,3,7,5,12,2,2,0,0,5,6,3,2,10,10,15,12,43,57,Stade de la Beaujoire - Louis Fonteneau (Nantes),,2,2,2.2,3.1,2.85,1.26,1.81,3.15,1.7,2.05,1.4,1.65,2.7,2.1,1.4,3.0,2.75,1.36,3,1,0,0,2,2,1,1691931600,439,0,0,0,-1,1,1,2,2,5,3,4,8,2,0,0,2,2,2,1,36,42,68,129,1.12,1.25,2.37,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,17,25,-1,-1,-1,1,4,4,0,0,0,0,Nantes,Toulouse,0.71,1.59,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,True,True,False,False,False,True,France_Ligue_1,,9.22,64%,75%,2023-08-13 13:00:00
2023-2024,1,2,2,4,4,2,6,1,2,0,0,6,5,6,7,16,13,9,11,58,42,Stade de la Mosson-Mondial 98 (Montpellier),,1,2,2.0,3.05,3.3,1.36,2.06,3.75,1.95,1.8,1.57,1.95,2.25,1.8,1.44,3.25,2.63,1.33,4,0,1,2,1,3,1,1691931600,-1,0,0,0,-1,1,1,3,0,1,2,3,3,0,0,1,2,0,3,1,49,38,113,107,1.54,1.39,2.93,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,19,21,-1,-1,-1,1,13,10,0,0,0,0,Montpellier,Le Havre,1.06,0.71,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,True,True,True,False,False,True,France_Ligue_1,,6.91,69%,0%,2023-08-13 13:00:00
2023-2024,1,3,2,5,6,8,14,2,3,0,1,9,4,4,4,16,12,10,12,48,52,Stade Francis-Le Blé (Brest),,2,5,3.9,3.3,1.76,1.33,1.78,3.6,1.8,1.95,1.57,1.91,2.25,1.8,1.4,3.0,2.75,1.36,5,1,2,2,0,2,3,1691924400,491,0,0,0,-1,1,1,1,5,5,3,6,8,2,0,0,4,2,4,1,52,38,110,119,1.83,1.08,2.91,2,0,2,0,0,0,1,1,0,1,0,2,0,0,1,21,21,-1,-1,-1,1,7,5,0,0,0,0,Brest,Lens,1.82,1.18,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,True,True,True,True,False,True,France_Ligue_1,,6.71,39%,18%,2023-08-13 11:00:00
2023-2024,2,1,1,2,5,5,10,0,3,0,0,3,4,4,7,9,18,7,8,24,76,Stadium de Toulouse (Toulouse),,0,3,4.66,4.2,1.66,1.2,1.58,1.95,1.58,2.2,1.37,1.65,2.65,2.06,1.27,2.25,3.4,1.57,2,0,0,1,1,2,0,1692471600,-1,0,0,0,-1,1,1,2,4,3,1,6,4,0,1,0,2,1,2,1,30,64,50,161,0.87,1.46,2.33,1,1,1,1,0,0,1,1,0,0,2,0,0,0,1,13,15,-1,-1,-1,1,7,6,0,0,0,0,Toulouse,PSG,0.94,2.53,0.0,0.0,3.0,1.0,0,0,0.0,0.0,0.0,34,True,True,False,False,False,False,True,France_Ligue_1,,6.91,51%,0%,2023-08-19 19:00:00
2023-2024,2,1,1,2,0,9,9,1,1,0,0,3,9,3,7,10,22,9,10,40,60,Stade Yves Allainmat - Le Moustoir (Lorient),,1,1,3.25,3.5,2.2,1.3,1.98,3.27,1.75,2.05,1.63,2.04,2.1,1.67,1.4,2.75,2.8,1.4,2,0,0,1,1,2,0,1692536400,-1,0,0,0,-1,1,1,0,2,0,7,2,7,0,0,1,1,0,2,1,20,69,66,152,0.74,2.15,2.89,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,12,8,-1,-1,-1,1,8,3,0,0,0,0,Lorient,Nice,0.94,1.41,0.0,0.0,1.0,1.0,0,0,0.0,0.0,0.0,34,True,True,False,False,False,False,True,France_Ligue_1,,6.91,65%,0%,2023-08-20 13:00:00
2023-2024,2,2,0,2,7,5,12,0,2,1,0,9,6,4,2,19,16,9,13,64,36,Decathlon Arena – Stade Pierre-Mauroy (Villeneuve d'Ascq),,2,2,1.45,4.75,6.6,1.22,1.65,2.62,1.89,1.89,1.58,2.0,2.15,1.7,1.3,2.5,3.4,1.5,2,0,0,2,0,2,0,1692529200,441,0,0,0,-1,1,1,4,2,3,3,6,6,0,1,1,1,1,2,1,68,41,134,64,1.95,1.22,3.17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,16,13,-1,-1,-1,1,5,13,0,0,0,0,Lille,Nantes,2.18,1.24,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,34,True,True,False,False,False,False,False,France_Ligue_1,,,,,2023-08-20 11:00:00
2023-2024,2,1,4,5,6,2,8,4,1,1,0,4,9,3,4,8,15,15,9,65,35,Groupama Stadium (Décines-Charpieu),,6,1,1.71,4.2,4.31,1.17,1.55,2.25,1.57,2.25,1.48,1.81,2.38,1.87,1.26,2.15,3.5,1.6,5,0,2,1,2,3,2,1692464400,435,0,0,0,-1,1,1,5,2,1,0,7,1,3,0,2,1,3,3,1,62,19,121,54,1.18,1.59,2.77,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,12,13,-1,-1,-1,1,2,10,0,0,0,0,Olympique Lyonnais,Montpellier,1.47,1.41,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,34,True,True,True,True,True,False,True,France_Ligue_1,,,,,2023-08-19 17:00:00
2023-2024,2,2,0,2,3,10,13,0,0,0,0,5,5,2,6,9,12,9,6,47,53,Stade Auguste-Delaune II (Reims),,0,0,1.84,3.8,4.1,1.26,1.74,2.99,1.75,2.0,1.61,2.02,2.12,1.68,1.39,2.86,3.16,1.46,2,1,0,1,0,1,1,1692536400,451,0,0,0,-1,1,-1,3,6,0,4,9,4,0,0,0,0,0,0,1,49,57,109,118,1.16,1.47,2.63,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,15,19,-1,-1,-1,1,9,5,0,0,0,0,Reims,Clermont,1.59,0.65,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,True,False,False,False,False,False,France_Ligue_1,,2.3,54%,0%,2023-08-20 13:00:00
2023-2024,2,1,1,2,11,0,11,2,1,0,0,5,6,9,4,17,11,14,9,50,50,Stade Bollaert-Delelis (Lens),,2,1,2.01,3.51,3.16,1.23,1.77,2.85,1.67,2.28,1.58,1.98,2.16,1.72,1.36,2.74,3.33,1.5,2,1,0,0,1,1,1,1692557100,-1,0,0,0,-1,1,1,4,0,7,0,4,7,0,0,2,1,0,3,1,66,32,122,86,1.72,1.29,3.01,0,1,0,1,0,0,1,1,1,0,2,0,0,0,1,19,20,-1,-1,-1,1,4,9,0,0,0,0,Lens,Rennes,1.82,1.24,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,34,True,True,False,False,False,False,True,France_Ligue_1,,6.33,67%,0%,2023-08-20 18:45:00
2023-2024,2,1,2,3,5,3,8,0,2,0,0,8,6,6,3,19,11,19,16,56,44,Stade Océane (Le Havre),,0,2,2.65,3.2,2.74,1.38,2.14,3.75,1.85,1.92,1.63,2.06,2.08,1.66,1.44,3.25,2.62,1.33,3,0,1,1,1,2,1,1692536400,491,0,0,0,-1,1,1,1,1,4,2,2,6,0,0,0,2,0,2,1,57,37,106,110,1.86,1.27,3.13,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,23,-1,-1,-1,1,5,10,0,0,0,0,Le Havre,Brest,1.18,1.76,0.0,0.0,1.0,3.0,0,0,0.0,0.0,0.0,34,True,True,True,False,False,False,True,France_Ligue_1,,16.11,77%,0%,2023-08-20 13:00:00
2023-2024,2,2,2,4,4,9,13,3,2,1,0,6,6,3,12,11,23,16,8,43,57,Stade Saint-Symphorien (Longeville-lès-Metz),,5,2,4.5,4.2,1.7,1.22,1.75,2.62,1.68,2.05,1.55,1.93,2.23,1.76,1.31,2.45,3.1,1.49,4,0,1,2,1,3,1,1692385200,-1,0,0,0,-1,1,1,3,1,1,8,4,9,1,0,3,2,1,5,1,44,69,102,108,1.32,2.05,3.37,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,22,18,-1,-1,-1,1,14,7,0,0,0,0,Metz,Olympique Marseille,0.71,0.82,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,34,True,True,True,True,False,False,True,France_Ligue_1,,,,,2023-08-18 19:00:00
2023-2024,3,3,1,4,5,5,10,0,5,0,0,8,5,6,7,18,13,8,12,66,34,Parc des Princes (Paris),,0,5,1.6,4.2,5.5,1.19,1.57,2.15,1.67,2.1,1.45,1.78,2.45,1.91,1.29,2.38,3.5,1.53,4,1,0,2,1,3,1,1693076400,68,0,50,0,-1,1,1,3,3,2,2,6,4,0,2,0,3,2,3,1,53,33,120,87,1.84,1.35,3.19,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,13,13,-1,-1,-1,1,9,6,50,50,50,50,PSG,Lens,1.94,1.18,1.0,0.0,1.0,0.5,50,50,2.03,1.08,3.11,34,True,True,True,True,False,False,True,France_Ligue_1,,12.66,72%,100%,2023-08-26 19:00:00
2023-2024,3,2,0,2,3,3,6,1,3,0,0,4,2,6,3,12,8,16,17,39,61,Stade de la Meinau (Strasbourg),,1,3,1.91,3.7,3.5,1.22,1.78,2.85,1.62,2.2,1.67,2.08,2.19,1.74,1.33,2.63,3.25,1.44,2,0,0,2,0,2,0,1693141200,480,0,100,0,-1,1,1,1,1,2,2,2,4,1,0,0,3,1,3,1,39,37,76,113,1.2,0.74,1.94,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,20,-1,-1,-1,1,5,9,100,100,0,50,Strasbourg,Toulouse,1.41,1.59,3.0,3.0,1.5,2.0,0,0,0.87,1.25,2.12,34,True,True,False,False,False,False,False,France_Ligue_1,,4.61,88%,75%,2023-08-27 13:00:00
2023-2024,3,2,2,4,5,2,7,1,1,0,1,9,4,9,4,23,8,5,7,60,40,Roazhon Park (Rennes),,1,2,1.4,4.33,6.5,1.25,1.8,2.9,2.0,1.75,1.56,1.95,2.2,1.75,1.36,2.63,3.0,1.44,4,2,1,0,1,1,3,1693134000,-1,0,100,0,-1,1,1,0,2,5,0,2,5,0,1,1,1,1,2,1,78,37,122,91,2.33,1.06,3.39,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,20,18,-1,-1,-1,1,3,9,100,100,50,100,Rennes,Le Havre,1.47,0.71,3.0,1.0,2.0,0.5,0,0,2.92,1.39,4.31,34,True,True,True,True,False,False,True,France_Ligue_1,,10.36,82%,75%,2023-08-27 11:00:00
2023-2024,3,2,0,2,3,10,13,0,1,0,0,7,8,5,5,16,19,6,9,44,56,Stade Orange Vélodrome (Marseille),,0,1,1.53,4.4,6.0,1.22,1.61,2.8,1.91,1.91,1.5,1.87,2.3,1.81,1.3,2.5,3.4,1.5,2,1,0,1,0,1,1,1693069200,443,0,100,0,-1,1,1,0,3,3,7,3,10,0,0,0,1,0,1,1,41,67,98,118,1.55,1.87,3.42,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,13,18,-1,-1,-1,1,9,7,100,100,50,100,Olympique Marseille,Brest,2.12,1.76,3.0,3.0,2.0,3.0,0,0,1.35,1.27,2.62,34,True,True,False,False,False,False,False,France_Ligue_1,,1.01,83%,100%,2023-08-26 17:00:00
2023-2024,3,4,1,5,5,8,13,2,4,0,0,7,8,3,5,10,19,19,12,35,65,Stade Yves Allainmat - Le Moustoir (Lorient),,2,4,4.32,4.24,1.66,1.21,1.59,2.8,1.67,2.1,1.63,2.0,2.25,1.81,1.33,2.63,3.25,1.44,5,2,0,2,1,3,2,1693148700,448,0,100,0,-1,1,1,4,2,1,6,6,7,0,2,2,2,2,4,1,29,79,64,122,1.33,1.96,3.29,0,0,0,0,0,0,1,1,2,0,2,0,0,0,1,11,20,-1,-1,-1,1,11,4,0,100,0,50,Lorient,Lille,0.94,1.29,1.0,1.0,1.0,2.0,100,0,0.74,1.39,2.13,34,True,True,True,True,True,False,True,France_Ligue_1,,14.97,71%,75%,2023-08-27 15:05:00
2023-2024,3,0,0,0,7,2,9,1,3,0,0,5,2,10,4,22,7,6,12,58,42,Allianz Riviera (Nice),,1,3,2.47,3.81,2.87,1.18,1.59,2.5,1.53,2.38,1.59,1.94,2.32,1.86,1.3,2.38,3.4,1.53,0,0,0,0,0,0,0,1693161900,-1,0,100,0,-1,1,1,4,1,3,1,5,4,1,0,0,3,1,3,1,52,27,124,82,1.68,0.73,2.41,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,11,11,-1,-1,-1,1,4,12,50,100,0,50,Nice,Olympique Lyonnais,1.82,1.65,1.0,0.0,1.0,0.0,50,0,0.93,2.07,3.0,34,False,False,False,False,False,False,False,France_Ligue_1,,5.53,89%,100%,2023-08-27 18:45:00
2023-2024,3,0,1,1,10,2,12,1,1,0,0,5,6,7,4,18,11,9,12,72,28,Stade Gabriel Montpied (Clermont-Ferrand),"Rue Adrien-Mabut, Clermont-Ferrand",1,1,1.85,3.7,3.9,1.24,1.8,2.94,1.75,2.0,1.55,1.9,2.35,1.85,1.36,2.63,3.0,1.44,1,0,0,0,1,1,0,1693141200,438,0,100,0,-1,1,1,5,0,5,2,5,7,0,0,1,1,0,2,1,47,27,140,94,1.47,1.26,2.72,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,17,23,-1,-1,-1,1,8,12,100,100,100,100,Clermont,Metz,0.82,1.0,0.0,0.0,0.0,0.5,0,0,1.79,1.01,2.8,34,True,False,False,False,False,False,False,France_Ligue_1,,,,,2023-08-27 13:00:00
2023-2024,3,3,3,6,1,10,11,2,2,0,0,4,11,0,11,4,28,8,6,41,59,Stade de la Beaujoire - Louis Fonteneau (Nantes),,2,2,3.05,3.45,2.11,1.22,1.62,2.75,1.62,2.2,1.5,1.86,2.33,1.83,1.3,2.5,3.4,1.5,6,2,1,1,2,3,3,1692990000,-1,0,100,0,-1,1,1,1,2,0,8,3,8,1,1,1,1,2,2,1,23,63,79,138,0.71,2.62,3.33,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,11,20,-1,-1,-1,1,16,3,100,100,50,100,Nantes,Monaco,0.71,2.0,0.0,3.0,0.0,3.0,0,0,1.12,1.52,2.64,34,True,True,True,True,True,True,True,France_Ligue_1,,5.75,82%,20%,2023-08-25 19:00:00
2023-2024,3,1,3,4,5,3,8,1,1,0,0,4,7,10,4,21,13,7,17,51,49,Stade de la Mosson-Mondial 98 (Montpellier),,1,1,2.4,3.4,2.75,1.22,1.7,2.7,1.57,2.25,1.48,1.79,2.5,2.01,1.33,2.63,3.25,1.44,4,1,2,0,1,1,3,1693141200,451,0,100,0,-1,1,1,2,3,3,0,5,3,0,0,1,1,0,2,1,64,47,96,98,1.62,1.53,3.16,0,1,0,0,0,1,1,1,0,1,1,3,0,0,1,32,20,-1,-1,-1,1,9,13,100,100,50,100,Montpellier,Reims,1.06,1.18,1.0,0.0,2.0,1.5,0,0,1.54,1.3,2.84,34,True,True,True,True,False,False,True,France_Ligue_1,,11.5,64%,0%,2023-08-27 13:00:00
2023-2024,4,2,2,4,0,8,8,1,3,0,0,6,4,1,6,10,16,19,21,37,63,Stadium de Toulouse (Toulouse),,1,3,2.46,2.13,4.3,1.24,1.67,3.0,1.7,2.05,1.65,2.1,2.06,1.63,1.36,2.75,3.0,1.4,4,2,1,0,1,1,3,1693738800,-1,0,50,0,-1,1,1,0,3,0,5,3,5,0,1,1,2,1,3,1,16,40,86,120,0.99,1.22,2.21,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,13,11,-1,-1,-1,1,4,4,0,100,0,50,Toulouse,Clermont,0.94,0.65,1.0,0.0,1.33,0.0,100,0,0.87,1.47,2.34,34,True,True,True,True,False,False,True,France_Ligue_1,,19.57,34%,0%,2023-09-03 11:00:00
2023-2024,4,1,0,1,5,5,10,2,1,0,0,7,7,6,4,16,11,15,17,60,40,Decathlon Arena – Stade Pierre-Mauroy (Villeneuve d'Ascq),,2,1,1.59,4.1,4.4,1.19,1.57,2.55,1.57,2.25,1.49,1.84,2.35,1.85,1.29,2.38,3.5,1.53,1,1,0,0,0,0,1,1693746000,441,0,50,0,-1,1,1,3,0,2,5,3,7,0,0,2,1,0,3,1,39,43,87,79,1.6,1.5,3.09,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,14,34,-1,-1,-1,1,9,7,50,100,50,50,Lille,Montpellier,2.18,1.41,3.0,3.0,1.33,1.33,50,0,1.95,1.59,3.54,34,True,False,False,False,False,False,False,France_Ligue_1,,,,,2023-09-03 13:00:00
2023-2024,4,1,4,5,5,2,7,2,2,0,0,9,9,8,9,21,23,8,4,31,69,Groupama Stadium (Décines-Charpieu),,2,2,4.0,4.1,1.73,1.1,1.45,2.06,1.53,2.38,1.72,2.18,1.97,1.57,1.22,2.1,4.0,1.67,5,0,4,1,0,1,4,1693766700,68,0,100,0,-1,1,1,4,0,1,2,4,3,1,0,1,2,1,3,1,50,49,86,143,2.06,2.13,4.19,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,13,7,-1,-1,-1,1,7,9,50,100,50,50,Olympique Lyonnais,PSG,1.47,2.53,0.0,1.0,0.33,1.67,50,0,1.18,1.46,2.64,34,True,True,True,True,True,False,True,France_Ligue_1,,,,,2023-09-03 18:45:00
2023-2024,4,2,0,2,5,2,7,2,1,0,0,7,0,7,4,18,5,7,11,62,38,Allianz Riviera (Nice),,2,1,1.83,3.65,4.0,1.28,1.8,3.25,1.75,2.0,1.68,2.14,2.02,1.6,1.4,2.75,2.75,1.4,2,1,0,1,0,1,1,1693753500,445,0,25,0,-1,1,1,3,1,2,1,4,3,1,0,1,1,1,2,1,50,24,122,68,1.74,0.44,2.18,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,15,25,-1,-1,-1,1,2,8,50,75,50,75,Nice,Strasbourg,1.82,0.88,1.0,0.0,1.0,2.0,50,25,1.31,0.66,1.97,34,True,True,False,False,False,False,False,France_Ligue_1,,7.31,38%,65%,2023-09-03 15:05:00
2023-2024,4,1,1,2,2,7,9,0,2,1,0,3,10,2,12,11,27,8,14,36,64,Stade de la Beaujoire - Louis Fonteneau (Nantes),,2,2,4.1,3.85,1.83,1.25,1.69,2.95,1.7,2.05,1.54,1.92,2.25,1.77,1.33,2.63,3.25,1.44,2,1,1,0,0,0,2,1693594800,-1,0,100,0,-1,1,1,2,2,0,5,4,5,1,1,0,1,2,1,1,26,93,80,124,0.73,2.75,3.48,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,17,18,-1,-1,-1,1,18,2,100,100,25,100,Nantes,Olympique Marseille,0.71,0.82,0.5,1.0,0.33,2.33,0,0,0.92,2.05,2.97,34,True,True,False,False,False,False,True,France_Ligue_1,,2.3,82%,75%,2023-09-01 19:00:00
2023-2024,4,3,0,3,5,4,9,0,0,0,0,7,3,8,2,19,10,9,7,43,57,Stade Océane (Le Havre),,0,0,2.45,3.1,2.69,1.37,2.08,3.8,1.91,1.91,1.71,2.17,1.98,1.58,1.44,3.25,2.63,1.33,3,0,0,3,0,3,0,1693746000,493,0,50,0,-1,1,-1,2,2,3,2,4,5,0,0,0,0,0,0,1,36,41,90,100,1.7,0.84,2.54,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,16,12,-1,-1,-1,1,3,8,50,50,0,50,Le Havre,Lorient,1.18,0.76,0.0,1.0,0.67,1.67,50,50,1.86,0.38,2.24,34,True,True,True,False,False,False,False,France_Ligue_1,,11.5,61%,0%,2023-09-03 13:00:00
2023-2024,4,2,2,4,4,1,5,0,4,0,0,5,3,4,7,13,13,11,17,36,64,Stade Saint-Symphorien (Longeville-lès-Metz),,0,4,2.99,3.3,2.16,1.25,1.8,3.0,1.7,2.05,1.58,2.0,2.15,1.7,1.36,2.63,3.0,1.44,4,1,1,1,1,2,2,1693746000,-1,0,100,0,-1,1,1,3,1,1,0,4,1,0,2,0,2,2,2,1,35,63,60,135,1.17,1.31,2.48,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,14,26,-1,-1,-1,1,9,8,100,100,50,100,Metz,Reims,0.71,1.18,1.0,1.5,1.33,2.0,0,0,1.32,1.42,2.74,34,True,True,True,True,False,False,True,France_Ligue_1,,,,,2023-09-03 13:00:00
