season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2024,12,4,1,5,9,1,10,0,0,0,0,8,5,5,5,23,15,9,6,56,44,Bravida Arena (Göteborg),,0,0,2.04,3.95,3.35,1.19,1.58,2.3,1.52,2.45,1.28,1.5,3.5,2.48,1.28,2.3,3.4,1.55,5,2,0,2,1,3,2,1717338600,664,0,82,0,-1,1,-1,3,0,6,1,3,7,0,0,0,0,0,0,1,81,53,109,77,1.97,1.36,3.33,0,0,0,0,0,0,1,1,0,0,1,0,-1,-1,1,19,17,-1,-1,-1,1,0,1,82,92,37,72,Häcken,AIK,1.4,1.53,1.67,0.4,1.42,1.55,19,9,1.85,1.32,3.17,30,True,True,True,True,True,False,True,Sweden_Allsvenskan,,5.75,64%,40%,2024-06-02 14:30:00
2024,12,4,0,4,3,9,12,2,2,0,0,8,6,2,8,14,22,11,13,28,72,Örjans Vall (Halmstad),,2,2,2.97,3.15,2.09,1.27,1.9,3.1,1.75,2.05,1.32,1.58,3.2,2.28,1.41,2.78,2.78,1.41,4,2,0,2,0,2,2,1717255800,657,0,40,0,-1,1,1,2,4,1,5,6,6,1,1,1,1,2,2,1,24,89,51,126,1.36,1.95,3.31,1,0,1,0,0,0,1,1,1,0,2,0,0,1,1,12,18,-1,-1,-1,-1,-1,-1,50,60,40,70,Halmstad,GAIS,1.53,1.13,1.8,1.2,1.36,1.91,50,40,0.93,1.41,2.34,30,True,True,True,True,False,False,False,Sweden_Allsvenskan,,14.97,69%,20%,2024-06-01 15:30:00
2024,12,5,1,6,5,3,8,1,3,0,0,13,4,3,5,18,11,10,16,66,34,Studenternas IP (Uppsala),,1,3,1.78,3.6,3.4,1.16,1.56,2.45,1.57,2.25,1.32,1.58,3.2,2.28,1.3,2.38,3.4,1.53,6,3,0,2,1,3,3,1717255800,662,0,52,0,-1,1,1,3,1,2,2,4,4,1,1,0,2,2,2,1,44,27,98,74,2.24,1.05,3.29,0,0,0,0,0,0,1,1,0,0,3,1,0,0,1,15,15,-1,-1,-1,-1,-1,-1,64,80,44,82,Sirius,Norrköping,1.4,0.93,1.0,0.83,1.09,1.0,37,20,1.62,1.2,2.82,30,True,True,True,True,True,True,True,Sweden_Allsvenskan,,10.36,73%,75%,2024-06-01 15:30:00
2024,12,0,4,4,7,3,10,1,0,0,0,5,8,5,3,16,13,14,10,63,37,Guldfågeln Arena (Kalmar),,1,0,2.41,3.21,2.67,1.22,1.91,3.0,1.57,2.25,1.32,1.58,3.2,2.28,1.33,2.6,3.0,1.42,4,0,1,0,3,3,1,1717329600,2911,0,50,0,-1,1,1,2,2,5,1,4,6,0,0,1,0,0,1,1,57,36,111,80,1.4,1.52,2.92,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,15,10,-1,-1,-1,1,0,1,40,60,30,40,Kalmar,Västerås SK,0.93,0.53,0.8,0.2,0.91,0.45,60,40,1.29,1.66,2.95,30,True,True,True,True,False,False,False,Sweden_Allsvenskan,,11.5,73%,20%,2024-06-02 12:00:00
2024,12,1,2,3,6,3,9,2,2,0,0,6,5,6,4,19,18,11,16,57,43,Finnvedsvallen (Värnamo),,2,2,3.1,3.5,2.32,1.33,2.0,3.6,1.8,1.95,1.3,1.53,3.35,2.4,1.44,3.0,2.63,1.36,3,0,1,1,1,2,1,1717338600,671,0,60,0,-1,1,1,1,1,5,2,2,7,1,1,1,1,2,2,1,59,39,101,82,1.61,1.21,2.81,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,24,20,-1,-1,-1,-1,-1,-1,60,80,60,70,Värnamo,Mjällby,0.67,1.2,0.2,1.2,1.27,1.67,40,20,1.17,1.25,2.42,30,True,True,True,False,False,False,True,Sweden_Allsvenskan,,7.29,35%,20%,2024-06-02 14:30:00
2024,12,2,2,4,4,5,9,0,3,0,0,9,7,1,8,11,23,11,11,26,74,Grimsta IP (Stockholm),,0,3,4.2,3.7,1.79,1.15,1.6,2.35,1.62,2.2,1.3,1.55,3.3,2.38,1.29,2.25,3.5,1.57,4,1,1,1,1,2,2,1717246800,-1,0,55,0,-1,1,1,1,1,3,4,2,7,0,0,0,3,0,3,1,31,73,57,111,1.48,1.96,3.45,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,23,-1,-1,-1,-1,-1,-1,82,92,35,82,Brommapojkarna,Malmö FF,1.13,1.67,1.0,2.17,1.27,2.58,19,9,1.38,1.62,3.0,30,True,True,True,True,False,False,True,Sweden_Allsvenskan,,9.22,45%,0%,2024-06-01 13:00:00
2024,13,1,2,3,5,5,10,2,1,0,0,4,4,2,4,12,13,9,13,53,47,Friends Arena (Solna),,2,1,1.53,4.33,5.5,1.2,1.81,2.6,1.75,2.0,1.46,1.74,2.5,1.97,1.29,2.38,3.5,1.53,3,0,1,1,1,2,1,1720353600,666,0,59,0,-1,1,1,1,4,4,1,5,5,0,0,2,1,0,3,1,45,45,93,90,0.99,1.12,2.11,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,31,19,-1,-1,-1,-1,-1,-1,67,92,67,84,AIK,Kalmar,2.07,1.07,2.5,1.0,1.42,0.83,34,9,1.81,1.14,2.95,30,True,True,True,False,False,False,True,Sweden_Allsvenskan,,3.44,66%,20%,2024-07-07 12:00:00
2024,13,5,1,6,1,6,7,0,2,0,0,8,2,4,4,16,11,13,6,78,22,Eleda Stadion (Malmö),,0,2,1.17,6.5,10.5,1.07,1.44,1.96,2.0,1.75,1.38,1.63,2.7,2.12,1.2,1.91,4.33,1.8,6,2,1,3,0,3,3,1720362600,656,0,25,0,-1,1,1,0,2,1,4,2,5,0,0,0,2,0,2,1,55,27,128,67,1.73,0.72,2.45,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,17,23,-1,-1,-1,1,1,0,50,75,50,75,Malmö FF,Halmstad,2.67,0.67,3.0,1.0,2.46,1.5,50,25,2.32,0.97,3.29,30,True,True,True,True,True,True,True,Sweden_Allsvenskan,,22.08,68%,7%,2024-07-07 14:30:00
2024,13,1,3,4,3,7,10,3,3,0,0,2,6,5,7,10,20,13,17,42,58,PlatinumCars Arena (Norrköping),,3,3,4.38,3.67,1.66,1.22,1.67,2.8,1.7,2.05,1.45,1.74,2.55,1.98,1.33,2.5,3.25,1.5,4,0,1,1,2,3,1,1720458000,659,0,50,0,-1,1,1,1,4,2,3,5,5,2,2,1,1,4,2,1,37,64,81,95,0.86,1.7,2.56,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,15,14,-1,-1,-1,1,1,0,70,90,50,80,Norrköping,Djurgården,1.33,1.67,1.2,2.4,0.92,2.08,30,10,1.38,1.7,3.08,30,True,True,True,True,False,False,True,Sweden_Allsvenskan,,5.75,72%,20%,2024-07-08 17:00:00
2024,13,3,0,3,9,6,15,3,0,0,0,10,3,10,6,23,15,14,4,42,58,Borås Arena (Borås),,3,0,1.75,3.9,3.9,1.15,1.57,2.43,1.57,2.25,1.43,1.7,2.55,2.02,1.29,2.38,3.5,1.53,3,1,0,2,0,2,1,1720270800,663,0,67,0,-1,1,1,4,2,5,4,6,9,2,0,1,0,2,1,1,45,49,101,102,2.29,1.14,3.43,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,18,15,-1,-1,-1,1,0,1,50,100,42,92,Elfsborg,Brommapojkarna,2.0,1.13,2.17,1.5,1.23,1.25,50,0,1.64,1.73,3.37,30,True,True,True,False,False,False,False,Sweden_Allsvenskan,,5.93,96%,100%,2024-07-06 13:00:00
2024,13,0,0,0,10,8,18,5,2,0,0,4,4,9,5,18,15,23,12,39,61,Gamla Ullevi (Göteborg),,5,2,2.41,3.28,2.62,1.26,1.68,3.0,1.62,2.2,1.43,1.7,2.55,2.0,1.33,2.63,3.25,1.44,0,0,0,0,0,0,0,1720362600,-1,0,50,0,-1,1,1,2,7,8,1,9,9,2,2,3,0,4,3,1,63,53,78,94,1.55,1.24,2.79,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,15,-1,-1,-1,1,1,1,83,100,59,92,GAIS,Hammarby,2.07,1.53,2.5,1.0,1.75,1.75,17,0,1.51,1.33,2.84,30,False,False,False,False,False,False,False,Sweden_Allsvenskan,,23.02,76%,40%,2024-07-07 14:30:00
2024,13,3,2,5,4,3,7,2,3,0,0,4,3,6,2,14,7,10,20,47,53,Strandvallen (Sölvesborg),,2,3,2.1,3.3,3.3,1.26,1.9,3.04,1.75,2.0,1.46,1.74,2.5,1.98,1.4,2.75,2.75,1.4,5,0,0,3,2,5,0,1720270800,671,0,61,0,-1,1,1,2,2,2,1,4,3,0,0,2,3,0,5,1,55,31,88,94,1.31,0.77,2.08,1,0,1,0,0,0,1,1,0,0,0,2,0,0,1,21,10,-1,-1,-1,-1,-1,-1,61,100,29,77,Mjällby,Sirius,2.13,1.33,2.0,1.17,1.77,1.25,40,0,1.4,1.28,2.68,30,True,True,True,True,True,False,True,Sweden_Allsvenskan,,,,,2024-07-06 13:00:00
2024,13,2,0,2,2,5,7,0,2,0,0,4,2,5,8,14,12,11,15,41,59,Finnvedsvallen (Värnamo),,0,2,2.75,3.5,2.35,1.3,2.0,3.25,1.67,2.1,1.38,1.63,2.75,2.12,1.36,2.75,3.0,1.4,2,0,0,2,0,2,0,1720353600,678,0,59,0,-1,1,1,1,2,1,3,3,4,0,0,0,2,0,2,1,31,55,77,125,1.08,1.18,2.26,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,35,-1,-1,-1,1,1,0,67,84,42,92,Värnamo,IFK Göteborg,0.67,1.07,0.17,1.17,1.17,1.17,33,17,1.24,1.76,3.0,30,True,True,False,False,False,False,False,Sweden_Allsvenskan,,20.27,55%,6%,2024-07-07 12:00:00
2024,13,1,2,3,5,14,19,0,3,0,0,8,5,7,5,16,19,6,11,43,57,Hitachi Energy Arena (Västerås),,0,3,2.61,3.48,2.32,1.18,1.5,2.25,1.44,2.63,1.26,1.44,3.4,2.55,1.29,2.25,3.5,1.57,3,1,1,0,1,1,2,1720458000,664,0,33,0,-1,1,1,2,9,3,5,11,8,0,2,0,1,2,1,1,36,74,89,121,1.77,1.52,3.29,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,16,18,-1,-1,-1,1,1,0,50,75,42,92,Västerås SK,Häcken,1.0,1.4,0.67,1.17,0.67,1.54,50,25,1.69,1.6,3.29,30,True,True,True,False,False,False,True,Sweden_Allsvenskan,,14.97,67%,100%,2024-07-08 17:00:00
2024,14,1,0,1,2,6,8,2,2,0,0,6,4,3,5,13,12,23,17,43,57,Tele2 Arena (Stockholm),,2,2,1.36,4.75,7.25,1.22,1.62,2.85,1.91,1.91,1.32,1.73,2.98,2.0,1.3,2.5,3.4,1.5,1,1,0,0,0,0,1,1720958400,659,0,24,0,-1,1,1,0,1,2,5,1,7,1,1,1,1,2,2,1,46,45,104,123,1.33,1.19,2.52,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,22,-1,-1,-1,-1,-1,-1,40,77,31,70,Djurgården,Värnamo,1.87,1.4,1.86,2.17,2.15,1.31,61,23,1.61,1.33,2.94,30,True,False,False,False,False,False,False,Sweden_Allsvenskan,,11.5,80%,75%,2024-07-14 12:00:00
2024,14,0,1,1,4,5,9,3,4,0,0,4,11,8,4,17,18,8,19,65,35,Tele2 Arena (Stockholm),,3,4,1.91,3.4,3.4,1.22,1.75,2.78,1.67,2.1,1.33,1.6,2.93,2.19,1.33,2.63,3.25,1.44,1,0,1,0,0,0,1,1721062800,665,0,55,0,-1,1,1,1,2,3,3,3,6,1,1,2,3,2,5,1,51,39,109,77,1.41,2.0,3.41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,16,-1,-1,-1,-1,-1,-1,79,86,16,61,Hammarby,IFK Göteborg,2.07,1.07,2.5,1.0,1.69,1.08,22,15,1.56,1.68,3.24,30,True,False,False,False,False,False,False,Sweden_Allsvenskan,,14.97,61%,0%,2024-07-15 17:00:00
2024,14,3,5,8,6,12,18,4,4,0,0,8,8,2,7,16,24,6,22,63,37,Bravida Arena (Göteborg),,4,4,2.11,3.59,2.87,1.22,1.5,2.1,1.44,2.63,1.18,1.36,4.1,2.89,1.25,2.2,3.75,1.62,8,2,1,1,4,5,3,1720967400,663,0,65,0,-1,1,1,4,5,2,7,9,9,2,3,2,1,5,3,1,46,55,92,77,1.53,1.9,3.43,0,0,0,0,0,0,1,1,0,0,1,3,0,0,1,17,16,-1,-1,-1,1,0,1,72,79,43,72,Häcken,Elfsborg,1.4,1.0,1.86,0.43,1.64,1.36,29,22,1.86,1.24,3.1,30,True,True,True,True,True,True,True,Sweden_Allsvenskan,,18.41,92%,100%,2024-07-14 14:30:00
2024,14,1,2,3,0,2,2,1,1,0,0,4,6,3,8,10,18,10,10,37,63,Örjans Vall (Halmstad),,1,1,3.5,3.5,1.83,1.24,1.7,2.9,1.67,2.1,1.36,1.7,2.79,2.05,1.33,2.5,3.25,1.5,3,0,1,1,1,2,1,1721062800,661,0,58,0,-1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,28,48,86,114,0.94,1.66,2.59,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,21,-1,-1,-1,-1,-1,-1,75,92,50,84,Halmstad,AIK,1.53,1.53,2.0,0.33,1.38,1.31,25,9,1.0,1.33,2.33,30,True,True,True,False,False,False,True,Sweden_Allsvenskan,,16.11,82%,75%,2024-07-15 17:00:00
2024,14,3,1,4,6,10,16,4,2,0,0,6,7,4,10,16,25,9,15,59,41,Studenternas IP (Uppsala),,4,2,2.47,4.95,1.99,1.24,1.65,2.85,1.62,2.2,1.26,1.48,3.34,2.47,1.33,2.63,3.25,1.44,4,1,0,2,1,3,1,1720884600,662,0,33,0,-1,1,1,3,4,3,6,7,9,1,2,3,0,3,3,1,32,57,75,73,1.29,1.96,3.25,0,0,0,0,0,0,1,1,0,0,1,3,0,0,1,22,18,-1,-1,-1,1,1,0,59,59,42,67,Sirius,GAIS,1.4,1.13,1.33,1.0,1.15,1.69,42,42,1.73,1.5,3.23,30,True,True,True,True,False,False,True,Sweden_Allsvenskan,,11.5,64%,20%,2024-07-13 15:30:00
2024,14,0,1,1,6,6,12,0,1,0,0,3,5,4,1,14,8,8,8,58,42,Guldfågeln Arena (Kalmar),,0,1,2.53,3.19,2.38,1.24,1.7,2.85,1.57,2.25,1.3,1.55,3.08,2.29,1.33,2.5,3.25,1.5,1,0,0,0,1,1,0,1720967400,672,0,62,0,-1,1,1,0,2,6,4,2,10,0,0,0,1,0,1,1,67,53,115,97,1.15,1.12,2.27,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,30,21,-1,-1,-1,-1,-1,-1,55,92,38,75,Kalmar,Brommapojkarna,0.93,1.13,0.67,1.29,1.0,1.15,45,9,1.31,1.64,2.95,30,True,False,False,False,False,False,False,Sweden_Allsvenskan,,12.66,65%,20%,2024-07-14 14:30:00
2024,14,2,1,3,3,15,18,3,2,0,0,5,5,3,5,11,19,8,12,34,66,Strandvallen (Sölvesborg),,3,2,5.0,3.9,1.6,1.28,1.9,3.1,1.91,1.91,1.29,1.54,3.14,2.32,1.36,2.63,3.0,1.44,3,1,0,1,1,2,1,1720875600,671,0,66,0,-1,1,1,2,5,1,10,7,11,0,1,3,1,1,4,1,23,83,46,128,1.02,1.59,2.61,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,9,28,-1,-1,-1,-1,-1,-1,81,93,54,81,Mjällby,Malmö FF,2.13,1.67,2.13,2.0,1.86,2.5,20,7,1.39,1.67,3.06,30,True,True,True,False,False,False,True,Sweden_Allsvenskan,,,,,2024-07-13 13:00:00
2024,14,2,1,3,7,7,14,1,1,0,0,7,5,5,3,16,13,11,9,62,38,Hitachi Energy Arena (Västerås),,1,1,1.72,3.66,4.06,1.25,1.65,2.95,1.62,2.2,1.23,1.44,3.56,2.58,1.3,2.5,3.4,1.5,3,0,0,2,1,3,0,1720967400,2911,0,65,0,-1,1,1,4,2,3,5,6,8,1,0,0,1,1,1,1,76,46,126,84,1.8,1.19,3.0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,22,23,-1,-1,-1,-1,-1,-1,50,86,57,86,Västerås SK,Norrköping,1.0,0.93,0.57,0.71,0.62,0.85,50,15,1.7,1.18,2.88,30,True,True,True,False,False,False,True,Sweden_Allsvenskan,,17.27,77%,100%,2024-07-14 14:30:00
2024,15,1,1,2,7,7,14,2,2,0,0,6,7,4,5,14,14,11,15,43,57,Gamla Ullevi (Göteborg),,2,2,2.08,3.5,3.0,1.26,1.83,3.0,1.62,2.2,1.33,1.55,2.95,2.28,1.33,2.63,3.25,1.44,2,0,0,1,1,2,0,1721572200,-1,0,25,0,-1,1,1,3,4,4,3,7,7,0,2,2,0,2,2,1,4,5,9,7,1.07,1.27,2.34,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,1,0,-1,-1,-1,1,0,2,33,50,34,67,IFK Göteborg,Västerås SK,1.0,0.53,1.17,0.67,1.21,0.79,67,50,1.19,1.63,2.82,30,True,True,False,False,False,False,True,Sweden_Allsvenskan,,5.75,58%,0%,2024-07-21 14:30:00
2024,15,3,4,7,5,10,15,1,3,0,0,7,14,1,8,8,27,13,9,41,59,Studenternas IP (Uppsala),,1,3,5.14,4.2,1.51,1.18,1.57,2.1,1.57,2.2,1.4,1.65,2.7,2.08,1.25,2.2,3.45,1.6,7,2,0,1,4,5,2,1721408400,656,0,53,0,-1,1,1,3,6,2,4,9,6,1,0,0,3,1,3,1,26,69,69,91,1.19,2.85,4.04,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,12,15,-1,-1,-1,-1,-1,-1,80,80,40,87,Sirius,Malmö FF,1.4,1.67,1.57,1.75,1.29,2.33,21,21,1.66,1.66,3.32,30,True,True,True,True,True,True,True,Sweden_Allsvenskan,,6.91,60%,75%,2024-07-19 17:00:00
2024,15,1,0,1,4,3,7,1,1,0,0,7,5,2,5,9,11,11,6,59,41,PlatinumCars Arena (Norrköping),,1,1,1.86,3.9,3.84,1.2,1.58,2.25,1.62,2.2,1.3,1.52,3.05,2.32,1.3,2.38,3.4,1.53,1,1,0,0,0,0,1,1721563200,125,0,55,0,-1,1,1,4,1,0,2,5,2,0,0,1,1,0,2,1,55,54,127,90,1.47,1.38,2.85,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,23,27,-1,-1,-1,1,1,1,70,85,54,85,Norrköping,Halmstad,1.33,0.67,1.0,0.86,0.79,1.29,30,16,1.29,0.93,2.22,30,True,False,False,False,False,False,False,Sweden_Allsvenskan,,6.91,73%,75%,2024-07-21 12:00:00
2024,15,3,1,4,4,5,9,0,1,0,0,9,3,9,5,20,14,17,11,35,65,Borås Arena (Borås),,0,1,1.8,3.65,3.75,1.28,1.74,3.1,1.75,2.0,1.32,1.53,3.0,2.3,1.36,2.63,3.0,1.44,4,2,1,1,0,1,3,1721572200,663,0,62,0,-1,1,1,2,2,2,3,4,5,0,0,0,1,0,1,1,40,52,85,91,2.05,1.1,3.15,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,12,15,-1,-1,-1,-1,-1,-1,69,84,31,68,Elfsborg,Mjällby,2.0,1.2,2.29,1.5,1.47,1.93,31,17,1.74,1.24,2.98,30,True,True,True,True,False,False,True,Sweden_Allsvenskan,,4.83,38%,9%,2024-07-21 14:30:00
2024,15,2,0,2,7,7,14,4,1,0,0,4,3,5,13,12,16,15,12,39,61,Gamla Ullevi (Göteborg),,4,1,2.3,3.5,2.5,1.25,1.57,2.95,1.62,2.2,1.32,1.53,3.05,2.3,1.33,2.63,3.25,1.44,2,1,0,1,0,1,1,1721667600,679,0,65,0,-1,1,1,4,5,3,2,9,5,1,0,3,1,1,4,1,40,42,92,104,1.15,1.53,2.67,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,17,21,-1,-1,-1,1,1,0,79,93,50,71,GAIS,AIK,2.07,1.53,2.29,0.71,1.57,1.43,22,7,1.52,1.38,2.9,30,True,True,False,False,False,False,False,Sweden_Allsvenskan,,10.36,93%,75%,2024-07-22 17:00:00
2024,15,2,1,3,6,11,17,1,1,0,0,4,7,2,4,11,14,16,9,44,56,Guldfågeln Arena (Kalmar),,1,1,4.75,3.9,1.57,1.22,1.75,2.84,1.8,1.95,1.45,1.72,2.55,1.98,1.36,2.63,3.0,1.44,3,1,1,1,0,1,2,1721480400,666,0,54,0,-1,1,1,1,4,5,5,5,10,0,0,1,1,0,2,1,36,60,66,117,0.92,1.63,2.55,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,8,29,-1,-1,-1,1,0,2,62,86,31,63,Kalmar,Djurgården,0.93,1.67,0.57,2.5,0.93,2.21,38,15,1.29,1.7,2.99,30,True,True,True,False,False,False,True,Sweden_Allsvenskan,,6.91,63%,40%,2024-07-20 13:00:00
2024,15,2,2,4,6,8,14,2,2,0,0,5,4,9,4,19,15,11,8,57,43,Finnvedsvallen (Värnamo),,2,2,3.1,3.75,1.95,1.2,1.48,2.25,1.5,2.5,1.28,1.47,3.3,2.48,1.29,2.25,3.5,1.57,4,0,2,2,0,2,2,1721480400,-1,0,50,0,-1,1,1,0,4,6,4,4,10,1,1,1,1,2,2,1,62,60,68,64,1.67,1.22,2.89,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,24,15,-1,-1,-1,1,0,1,72,93,57,93,Värnamo,Häcken,0.67,1.4,0.57,1.43,1.21,1.53,29,7,1.22,1.59,2.81,30,True,True,True,True,False,False,True,Sweden_Allsvenskan,,1.61,38%,89%,2024-07-20 13:00:00
2024,15,0,2,2,4,7,11,0,1,0,0,7,8,9,5,20,15,10,9,44,56,Grimsta IP (Stockholm),,0,1,2.4,3.55,2.48,1.19,1.53,2.55,1.53,2.38,1.32,1.53,3.05,2.3,1.3,2.5,3.4,1.5,2,0,0,0,2,2,0,1721489400,655,0,55,0,-1,1,1,2,5,2,2,7,4,0,0,0,1,0,1,1,53,63,90,100,1.88,1.84,3.72,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,21,18,-1,-1,-1,-1,-1,-1,77,93,38,85,Brommapojkarna,Hammarby,1.13,1.53,1.0,1.0,1.29,1.57,23,7,1.39,1.31,2.7,30,True,True,False,False,False,False,False,Sweden_Allsvenskan,,6.91,53%,40%,2024-07-20 15:30:00
2024,16,0,1,1,6,2,8,2,4,0,0,5,3,13,3,22,11,17,14,68,32,Friends Arena (Solna),,2,4,1.8,3.75,4.0,1.25,1.61,3.0,1.7,2.05,1.22,1.42,3.65,2.65,1.33,2.63,3.25,1.44,1,0,1,0,0,0,1,1722272400,679,0,50,0,-1,1,1,2,1,4,1,3,5,1,1,1,3,2,4,1,82,28,137,70,2.08,0.8,2.88,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,22,21,-1,-1,-1,1,0,2,57,72,43,64,AIK,GAIS,2.07,1.13,2.14,0.86,1.33,1.67,43,29,1.69,1.57,3.26,30,True,False,False,False,False,False,False,Sweden_Allsvenskan,,8.05,44%,20%,2024-07-29 17:00:00
2024,16,3,0,3,7,5,12,0,2,0,0,8,4,5,2,16,7,8,14,56,44,Tele2 Arena (Stockholm),,0,2,2.1,3.4,3.15,1.3,1.85,3.4,1.75,2.0,1.36,1.58,2.8,2.18,1.4,2.75,2.75,1.4,3,0,0,3,0,3,0,1722177000,655,0,64,0,-1,1,1,5,2,2,3,7,5,0,1,0,1,1,1,1,58,47,100,59,1.8,1.0,2.8,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,21,16,-1,-1,-1,-1,-1,-1,79,79,29,57,Hammarby,Mjällby,2.07,1.2,2.14,1.29,1.67,1.81,22,22,1.54,1.22,2.76,30,True,True,True,False,False,False,False,Sweden_Allsvenskan,,5.75,77%,75%,2024-07-28 14:30:00
2024,16,3,4,7,10,4,14,1,1,0,0,7,9,3,8,14,21,7,6,48,52,Gamla Ullevi (Göteborg),,1,1,2.05,3.5,3.3,1.22,1.67,2.65,1.62,2.2,1.26,1.45,3.4,2.55,1.33,2.5,3.25,1.5,7,1,1,2,3,5,2,1722094200,672,0,47,0,-1,1,1,6,3,4,1,9,5,0,0,1,1,0,2,1,53,56,82,116,1.51,2.11,3.62,0,0,0,0,0,0,1,1,1,0,3,0,0,0,1,25,16,-1,-1,-1,-1,-1,-1,34,73,41,80,IFK Göteborg,Brommapojkarna,1.0,1.13,1.14,1.5,1.2,1.2,67,28,1.17,1.58,2.75,30,True,True,True,True,True,True,True,Sweden_Allsvenskan,,12.66,70%,40%,2024-07-27 15:30:00
2024,16,2,0,2,6,3,9,1,5,0,0,7,3,5,3,13,13,13,15,42,58,PlatinumCars Arena (Norrköping),,1,5,2.06,3.56,3.39,1.19,1.69,2.65,1.62,2.2,1.3,1.5,3.15,2.38,1.32,2.49,3.22,1.5,2,1,0,1,0,1,1,1722085200,125,0,64,0,-1,1,1,1,1,5,2,2,7,0,0,1,5,0,6,1,33,56,91,100,1.49,1.0,2.5,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,23,24,-1,-1,-1,-1,-1,-1,79,86,57,93,Norrköping,Kalmar,1.33,1.07,1.29,1.29,0.93,1.07,22,15,1.32,1.14,2.46,30,True,True,False,False,False,False,False,Sweden_Allsvenskan,,13.8,68%,40%,2024-07-27 13:00:00
