season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_x,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_ft_over15,date
2023-2024,34,3,0,3,2,4,6,0,2,0,0,6,2,6,9,13,13,12,16,56,44,Stadio Comunale Luigi Ferraris (Genova),,0,2,5.55,5.69,1.32,1.47,2.26,4.5,1.95,1.8,1.5,1.83,2.4,1.87,1.5,3.4,2.5,1.3,3,2,0,1,0,1,2,1714416300,460,0,57,0,-1,1,1,1,1,1,3,2,4,0,0,0,2,0,2,1,45,44,108,95,1.51,1.16,2.67,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,31,-1,-1,-1,1,10,9,44,72,29,72,Genoa,Cagliari,1.58,0.58,1.31,0.5,1.18,0.97,57,28,1.32,1.1,2.42,38,True,True,True,False,False,False,False,Italy_Serie_A,,6.78,60%,59%,,,,,,,,,,,,,,,,,2024-04-29 18:45:00
2023-2024,34,2,0,2,5,4,9,0,0,0,1,6,4,9,2,18,12,6,6,62,38,Stadio Giuseppe Meazza (Milano),,0,2,1.61,4.03,4.18,1.33,1.88,3.55,2.05,1.7,1.65,2.08,2.06,1.64,1.4,3.0,2.75,1.36,2,0,0,2,0,2,0,1714300200,470,0,43,0,-1,1,1,0,4,5,0,4,5,0,0,0,1,0,1,1,59,42,105,78,1.79,0.97,2.76,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,12,9,-1,-1,-1,1,3,11,45,82,33,72,Inter Milan,Torino,2.42,1.05,2.47,1.06,2.61,1.39,55,19,1.81,1.22,3.03,38,True,True,False,False,False,False,False,Italy_Serie_A,,9.22,87%,75%,,,,,,,,,,,,,,,,,2024-04-28 10:30:00
2023-2024,34,0,0,0,9,4,13,0,1,0,0,8,0,8,6,19,10,10,4,51,49,Allianz Stadium (Torino),"Strada Comunale di Altessano 131, Torino",0,1,2.8,3.52,2.14,1.35,2.05,3.5,1.8,1.95,1.52,1.89,2.3,1.8,1.4,3.0,2.75,1.36,0,0,0,0,0,0,0,1714233600,-1,0,60,0,-1,1,1,4,1,5,3,5,8,0,1,0,0,1,0,1,69,48,108,89,2.07,0.73,2.8,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,11,16,-1,-1,-1,1,7,11,57,72,48,66,Juventus,AC Milan,2.11,1.84,2.19,2.0,1.94,2.09,44,28,1.48,1.54,3.02,38,False,False,False,False,False,False,False,Italy_Serie_A,,0.74,88%,100%,,,,,,,,,,,,,,,,,2024-04-27 16:00:00
2023-2024,34,1,0,1,4,2,6,4,4,0,0,6,2,9,5,18,8,13,19,69,31,Stadio Olimpico (Roma),,4,4,1.83,2.77,4.95,1.35,1.95,3.75,2.0,1.75,1.65,2.07,2.07,1.64,1.4,3.0,2.75,1.36,1,0,0,1,0,1,0,1714243500,463,0,43,0,-1,1,1,2,2,2,0,4,2,1,0,3,4,1,7,1,42,26,104,89,1.68,0.78,2.46,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,27,25,-1,-1,-1,1,7,12,36,52,22,55,Lazio,Hellas Verona,1.79,0.74,1.69,0.65,1.58,0.94,64,49,1.31,1.17,2.48,38,True,False,False,False,False,False,False,Italy_Serie_A,,3.87,93%,100%,,,,,,,,,,,,,,,,,2024-04-27 18:45:00
2023-2024,34,1,1,2,0,5,5,2,3,0,0,5,2,5,4,13,10,13,18,46,54,Stadio Ettore Giardiniero - Via del Mare (Lecce),,2,3,2.75,2.88,2.8,1.4,2.35,4.0,1.95,1.8,1.54,1.92,2.25,1.77,1.44,3.4,2.63,1.3,2,0,0,1,1,2,0,1714222800,-1,0,38,0,-1,1,1,0,4,0,1,4,1,1,1,1,2,2,3,1,35,32,112,111,1.25,0.77,2.02,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,11,23,-1,-1,-1,1,4,8,41,66,26,63,Lecce,Monza,1.26,1.11,1.44,1.25,1.06,1.3,60,35,1.53,1.17,2.7,38,True,True,False,False,False,False,True,Italy_Serie_A,,5.35,62%,5%,,,,,,,,,,,,,,,,,2024-04-27 13:00:00
2023-2024,34,2,2,4,9,2,11,2,0,0,0,10,5,12,4,28,11,10,4,48,52,Stadio Diego Armando Maradona (Napoli),,2,0,2.02,3.21,3.1,1.31,1.9,3.4,1.75,2.0,1.57,1.91,2.25,1.8,1.36,2.75,3.0,1.4,4,0,0,2,2,4,0,1714320000,-1,0,66,0,-1,1,1,5,1,4,1,6,5,0,0,2,0,0,2,1,60,29,100,67,2.51,1.13,3.65,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,15,14,-1,-1,-1,1,4,11,66,82,32,63,Napoli,Roma,1.32,1.21,1.44,1.38,1.48,1.76,35,19,2.0,1.24,3.24,38,True,True,True,True,False,False,True,Italy_Serie_A,,6.91,39%,0%,,,,,,,,,,,,,,,,,2024-04-28 16:00:00
2023-2024,35,1,1,2,3,10,13,4,4,1,0,4,4,2,10,10,18,9,15,34,66,Unipol Domus (Cagliari),,6,4,2.15,3.1,3.74,1.4,2.21,4.2,1.92,1.85,1.48,1.75,2.5,1.95,1.5,3.25,2.6,1.33,2,1,0,0,1,1,1,1714905000,-1,0,65,0,-1,1,1,2,3,1,7,5,8,1,1,4,3,2,7,1,41,56,69,95,0.96,1.57,2.53,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,13,19,-1,-1,-1,1,13,7,53,82,44,68,Cagliari,Lecce,1.32,0.74,1.41,0.71,0.94,1.06,47,18,1.4,1.19,2.59,38,True,True,False,False,False,False,True,Italy_Serie_A,,5.01,44%,0%,,,,,,,,,,,,,,,,,2024-05-05 10:30:00
2023-2024,35,0,0,0,3,8,11,2,3,0,0,2,6,2,8,8,18,14,12,47,53,Stadio Carlo Castellani – Computer Gross Arena (Empoli),,2,3,2.37,3.2,3.12,1.3,1.87,3.2,1.76,2.18,1.42,1.7,2.62,2.05,1.42,2.8,2.95,1.42,0,0,0,0,0,0,0,1714914000,-1,0,45,0,-1,1,1,2,3,1,5,5,6,0,1,2,2,1,4,1,36,27,79,77,0.66,1.5,2.16,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,24,22,-1,-1,-1,1,7,1,41,68,33,68,Empoli,Frosinone,1.05,0.53,0.94,0.35,0.91,0.91,59,33,1.17,1.2,2.37,38,False,False,False,False,False,False,False,Italy_Serie_A,,11.21,57%,50%,,,,,,,,,,,,,,,,,2024-05-05 13:00:00
2023-2024,35,2,1,3,1,2,3,2,1,0,0,5,5,3,6,10,14,11,9,38,62,Stadio Marcantonio Bentegodi (Verona),,2,1,3.14,3.25,2.33,1.4,2.09,4.1,1.91,2.02,1.57,1.96,2.32,1.83,1.47,3.1,2.7,1.36,3,1,1,1,0,1,2,1714914000,473,0,51,0,-1,1,1,1,1,0,1,2,1,0,0,2,1,0,3,1,36,47,86,97,1.12,1.39,2.51,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,16,19,-1,-1,-1,1,8,7,38,66,22,75,Hellas Verona,Fiorentina,1.26,1.32,1.25,1.19,0.91,1.52,63,35,1.36,1.36,2.72,38,True,True,True,False,False,False,True,Italy_Serie_A,,11.5,51%,40%,,,,,,,,,,,,,,,,,2024-05-05 13:00:00
2023-2024,35,3,3,6,7,1,8,1,1,0,0,8,3,12,2,27,7,9,11,60,40,Stadio Giuseppe Meazza (Milano),,1,1,1.41,4.35,7.1,1.26,1.91,3.1,1.95,1.85,1.66,2.09,2.15,1.7,1.37,2.78,3.2,1.47,6,1,1,2,2,4,2,1714924800,-1,0,49,0,-1,1,1,5,1,2,0,6,2,1,0,0,1,1,1,1,46,19,118,76,2.16,0.68,2.83,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,10,14,-1,-1,-1,1,3,11,43,61,30,64,AC Milan,Genoa,2.11,1.0,2.19,1.06,2.06,1.24,58,40,1.53,1.04,2.57,38,True,True,True,True,True,True,True,Italy_Serie_A,,8.01,54%,20%,,,,,,,,,,,,,,,,,2024-05-05 16:00:00
2023-2024,35,2,2,4,5,4,9,1,7,0,0,8,6,6,3,18,10,6,10,59,41,U-Power Stadium (Monza),,1,7,3.95,3.5,1.9,1.3,1.95,3.3,1.8,1.95,1.49,1.85,2.35,1.84,1.4,2.75,2.75,1.4,4,0,1,2,1,3,1,1714838400,-1,0,56,0,-1,1,1,2,3,3,1,5,4,0,3,1,4,3,5,1,42,33,109,84,1.75,1.23,2.99,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,14,13,-1,-1,-1,1,7,8,47,74,29,76,Monza,Lazio,1.26,1.42,1.35,1.47,1.29,1.62,53,27,1.27,1.18,2.45,38,True,True,True,True,False,False,True,Italy_Serie_A,,4,55%,20%,,,,,,,,,,,,,,,,,2024-05-04 16:00:00
2023-2024,35,1,1,2,9,6,15,1,2,0,0,6,7,9,7,21,17,7,10,61,39,Stadio Olimpico (Roma),,1,2,2.8,3.1,2.5,1.45,2.3,4.5,1.95,1.8,1.65,2.05,2.1,1.7,1.5,3.5,2.5,1.29,2,1,1,0,0,0,2,1714934700,-1,0,53,0,-1,1,1,2,1,7,5,3,12,0,1,1,1,1,2,1,58,38,96,98,1.78,1.65,3.44,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,18,12,-1,-1,-1,1,11,13,56,74,36,74,Roma,Juventus,2.11,1.63,2.12,1.71,1.74,1.91,44,27,1.33,1.28,2.61,38,True,True,False,False,False,False,True,Italy_Serie_A,,3.11,78%,100%,,,,,,,,,,,,,,,,,2024-05-05 18:45:00
2023-2024,35,1,2,3,1,7,8,1,0,0,0,3,5,4,8,10,18,13,11,31,69,Stadio Arechi (Salerno),,1,0,7.5,5.0,1.36,1.17,1.58,2.36,1.8,1.95,1.36,1.61,2.75,2.12,1.25,2.2,3.75,1.62,3,1,0,0,2,2,1,1715011200,464,0,62,0,-1,1,1,1,1,0,6,2,6,1,0,0,0,1,0,1,18,92,83,155,0.79,1.85,2.64,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,15,-1,-1,-1,1,16,5,65,91,41,77,Salernitana,Atalanta,0.42,1.47,0.47,1.29,0.44,1.73,35,9,1.23,1.29,2.52,38,True,True,True,False,False,False,True,Italy_Serie_A,,7.34,54%,99%,,,,,,,,,,,,,,,,,2024-05-06 16:00:00
2023-2024,35,1,0,1,2,5,7,1,1,0,0,3,3,2,6,7,16,10,10,24,76,MAPEI Stadium - Città del Tricolore (Reggio Emilia),,1,1,6.25,4.9,1.44,1.17,1.7,2.25,1.67,2.1,1.38,1.67,2.65,2.02,1.25,2.25,3.75,1.57,1,1,0,0,0,0,1,1714848300,469,0,55,0,-1,1,1,2,1,0,4,3,4,0,0,1,1,0,2,1,24,63,74,138,0.71,1.25,1.96,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,21,-1,-1,-1,1,13,3,55,82,42,82,Sassuolo,Inter Milan,1.05,2.53,1.0,2.75,0.76,2.62,46,19,1.38,1.45,2.83,38,True,False,False,False,False,False,False,Italy_Serie_A,,1.01,73%,100%,,,,,,,,,,,,,,,,,2024-05-04 18:45:00
2023-2024,35,0,0,0,2,4,6,2,2,0,0,2,2,3,3,9,7,14,11,47,53,Stadio Olimpico Grande Torino (Torino),,2,2,2.9,3.0,2.8,1.53,2.7,5.15,2.17,1.66,1.72,2.18,1.97,1.57,1.61,3.76,2.25,1.25,0,0,0,0,0,0,0,1714761900,-1,0,44,0,-1,1,1,0,0,2,4,0,6,1,1,1,1,2,2,1,34,32,89,93,0.71,0.7,1.42,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,18,17,-1,-1,-1,1,7,5,40,61,28,47,Torino,Bologna,1.74,1.42,1.71,1.44,1.35,1.85,60,39,1.32,1.29,2.61,38,False,False,False,False,False,False,False,Italy_Serie_A,,7.43,82%,100%,,,,,,,,,,,,,,,,,2024-05-03 18:45:00
2023-2024,35,1,1,2,7,5,12,0,0,0,0,3,5,6,1,11,13,16,11,32,68,Bluenergy Stadium (Udine),,0,0,3.4,3.55,1.98,1.26,1.86,2.99,1.75,2.0,1.44,1.75,2.48,1.94,1.36,2.75,3.0,1.4,2,0,0,1,1,2,0,1715021100,-1,0,56,0,-1,1,-1,4,4,3,1,8,4,0,0,0,0,0,0,1,23,47,64,124,0.95,1.09,2.04,0,0,0,0,0,0,1,1,0,0,1,1,-1,-1,1,19,20,-1,-1,-1,1,4,11,50,80,27,77,Udinese,Napoli,0.74,1.47,0.71,1.53,0.85,1.47,50,21,1.32,1.39,2.71,38,True,True,False,False,False,False,True,Italy_Serie_A,,4.79,78%,75%,,,,,,,,,,,,,,,,,2024-05-06 18:45:00
2023-2024,36,2,1,3,6,1,7,1,1,0,0,8,7,14,1,25,10,13,14,58,42,Gewiss Stadium (Bergamo),,1,1,2.06,3.52,3.5,1.31,1.83,3.4,1.75,2.0,1.61,2.01,2.25,1.77,1.36,2.75,3.0,1.4,3,2,0,0,1,1,2,1715539500,464,0,55,0,-1,1,1,3,1,3,0,4,3,0,0,1,1,0,2,1,82,17,115,91,2.53,1.13,3.66,0,1,0,1,0,0,1,1,0,0,3,1,0,0,1,20,12,-1,-1,-1,1,2,15,64,82,31,70,Atalanta,Roma,2.16,1.21,2.19,1.35,1.76,1.71,37,19,1.82,1.23,3.05,38,True,True,True,False,False,False,True,Italy_Serie_A,,4.61,66%,20%,,,,,,,,,,,,,,,,,2024-05-12 18:45:00
2023-2024,36,2,1,3,6,1,7,1,1,0,0,9,3,2,3,16,7,8,14,50,50,Stadio Artemio Franchi (Firenze),,1,1,1.54,3.8,5.1,1.23,1.71,2.96,1.8,1.95,1.56,1.95,2.33,1.85,1.33,2.5,3.25,1.5,3,1,1,1,0,1,2,1715625900,471,0,47,0,-1,1,1,4,0,2,1,4,3,1,0,0,1,1,1,1,63,27,126,55,1.79,0.79,2.58,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,16,19,-1,-1,-1,1,5,7,50,71,35,68,Fiorentina,Monza,1.84,1.11,1.82,1.24,1.47,1.29,50,30,1.65,1.14,2.79,38,True,True,True,False,False,False,True,Italy_Serie_A,,2.3,65%,0%,,,,,,,,,,,,,,,,,2024-05-13 18:45:00
2023-2024,36,0,5,5,8,4,12,0,0,0,0,9,6,7,6,18,15,5,6,41,59,Stadio Benito Stirpe (Frosinone),,0,0,5.0,4.5,1.55,1.18,1.45,2.3,1.62,2.2,1.47,1.81,2.4,1.88,1.29,2.25,3.5,1.57,5,0,1,0,4,4,1,1715366700,470,0,59,0,-1,1,-1,5,1,3,3,6,6,0,0,0,0,0,0,1,75,49,76,74,2.17,1.53,3.7,0,0,0,0,0,0,1,1,0,0,2,1,-1,-1,1,17,11,-1,-1,-1,1,9,10,65,82,38,82,Frosinone,Inter Milan,1.32,2.53,1.47,2.59,0.91,2.54,36,18,1.39,1.44,2.83,38,True,True,True,True,True,False,False,Italy_Serie_A,,5.39,83%,1%,,,,,,,,,,,,,,,,,2024-05-10 18:45:00
2023-2024,36,2,1,3,3,7,10,1,2,0,0,3,5,3,5,9,13,11,9,57,43,Stadio Comunale Luigi Ferraris (Genova),,1,2,2.15,3.4,3.3,1.25,1.9,3.2,1.75,2.0,1.35,1.7,2.84,2.1,1.4,2.75,2.75,1.4,3,0,1,2,0,2,1,1715518800,460,0,59,0,-1,1,1,1,5,2,2,6,4,0,0,1,2,0,3,1,32,60,128,77,0.84,1.41,2.26,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,21,16,-1,-1,-1,1,9,6,53,74,38,82,Genoa,Sassuolo,1.58,0.53,1.41,0.53,1.23,0.83,47,27,1.33,1.24,2.57,38,True,True,True,False,False,False,True,Italy_Serie_A,,7.11,57%,43%,,,,,,,,,,,,,,,,,2024-05-12 13:00:00
2023-2024,36,1,2,3,7,4,11,3,2,1,0,6,3,4,4,14,7,15,11,43,57,Stadio Marcantonio Bentegodi (Verona),,5,2,3.0,2.9,2.55,1.48,2.37,4.75,1.8,1.95,1.67,2.1,2.14,1.7,1.53,3.5,2.38,1.29,3,0,0,1,2,3,0,1715518800,456,0,53,0,-1,1,1,3,2,4,2,5,6,2,0,2,2,2,4,1,44,21,106,73,1.38,0.81,2.19,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,22,-1,-1,-1,1,3,8,41,74,32,59,Hellas Verona,Torino,1.26,1.05,1.35,1.0,0.97,1.34,59,27,1.35,1.2,2.55,38,True,True,True,False,False,False,True,Italy_Serie_A,,3.44,34%,20%,,,,,,,,,,,,,,,,,2024-05-12 13:00:00
2023-2024,36,1,1,2,9,4,13,2,5,0,0,7,5,12,5,26,14,17,12,67,33,Allianz Stadium (Torino),"Strada Comunale di Altessano 131, Torino",2,5,1.14,8.0,17.0,1.11,1.45,2.37,2.38,1.53,1.32,1.59,2.98,2.27,1.25,2.1,3.75,1.67,2,0,1,1,0,1,1,1715529600,-1,0,41,0,-1,1,1,3,2,6,2,5,8,2,0,0,5,2,5,1,80,33,132,78,2.27,1.22,3.49,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,26,19,-1,-1,-1,1,6,16,47,65,45,68,Juventus,Salernitana,2.11,0.47,2.12,0.41,1.89,0.43,53,36,1.52,0.94,2.46,38,True,True,False,False,False,False,True,Italy_Serie_A,,3.44,65%,40%,,,,,,,,,,,,,,,,,2024-05-12 16:00:00
2023-2024,36,2,0,2,7,7,14,3,1,0,0,6,4,1,9,12,17,19,15,60,40,Stadio Olimpico (Roma),,3,1,1.6,3.9,5.6,1.28,1.91,3.3,1.95,1.8,1.49,1.89,2.49,1.91,1.4,2.75,2.75,1.4,2,1,0,1,0,1,1,1715509800,463,0,35,0,-1,1,1,3,2,4,5,5,9,0,0,3,1,0,4,1,41,39,104,81,1.17,1.38,2.56,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,21,-1,-1,-1,1,9,6,32,59,15,56,Lazio,Empoli,1.79,0.84,1.76,0.88,1.6,0.91,68,41,1.33,1.07,2.4,38,True,True,False,False,False,False,False,Italy_Serie_A,,2.35,68%,98%,,,,,,,,,,,,,,,,,2024-05-12 10:30:00
2023-2024,36,0,2,2,8,2,10,2,1,0,0,3,4,3,10,10,17,12,12,65,35,Stadio Ettore Giardiniero - Via del Mare (Lecce),,2,1,2.3,3.0,3.0,1.45,2.23,4.6,1.95,1.8,1.39,1.74,2.81,2.05,1.5,3.4,2.5,1.3,2,0,1,0,1,1,1,1715617800,466,0,50,0,-1,1,1,6,2,2,0,8,2,1,0,1,1,1,2,1,44,34,114,104,0.92,1.42,2.34,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,24,18,-1,-1,-1,1,11,11,35,71,21,62,Lecce,Udinese,1.26,1.21,1.41,1.0,1.06,0.86,65,29,1.52,1.1,2.62,38,True,True,False,False,False,False,False,Italy_Serie_A,,9.22,58%,40%,,,,,,,,,,,,,,,,,2024-05-13 16:30:00
2023-2024,36,5,1,6,6,3,9,2,1,0,0,11,8,4,1,18,14,10,9,66,34,Stadio Giuseppe Meazza (Milano),,2,1,1.37,4.7,6.8,1.18,1.53,2.3,1.75,2.0,1.47,1.81,2.4,1.88,1.29,2.25,3.5,1.57,6,1,0,4,1,5,1,1715453100,461,0,44,0,-1,1,1,5,0,1,3,5,4,2,0,0,1,2,1,1,40,21,130,62,2.02,1.28,3.3,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,11,13,-1,-1,-1,1,3,3,50,68,30,71,AC Milan,Cagliari,2.11,0.58,2.12,0.47,2.03,0.94,50,33,1.57,1.1,2.67,38,True,True,True,True,True,True,True,Italy_Serie_A,,3.44,64%,0%,,,,,,,,,,,,,,,,,2024-05-11 18:45:00
2023-2024,36,0,2,2,9,3,12,2,1,0,0,7,5,7,5,17,12,14,9,60,40,Stadio Diego Armando Maradona (Napoli),,2,1,2.01,3.55,3.2,1.3,1.83,3.4,1.75,2.0,1.61,2.0,2.12,1.68,1.4,2.75,2.75,1.4,2,0,2,0,0,0,2,1715443200,467,0,68,0,-1,1,1,3,2,6,1,5,7,1,0,1,1,1,2,1,54,27,123,72,1.77,1.18,2.95,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,28,12,-1,-1,-1,1,3,13,62,80,41,62,Napoli,Bologna,1.32,1.42,1.41,1.41,1.46,1.83,38,21,2.03,1.26,3.29,38,True,True,False,False,False,False,False,Italy_Serie_A,,12.66,46%,20%,,,,,,,,,,,,,,,,,2024-05-11 16:00:00
2023-2024,37,3,3,6,3,2,5,1,5,0,0,6,5,5,7,15,17,10,22,62,38,Stadio Renato Dall'Ara (Bologna),,1,5,2.45,3.0,3.0,1.43,2.45,4.33,1.95,1.8,1.63,2.02,2.1,1.67,1.5,3.5,2.5,1.29,6,2,0,1,3,4,2,1716230700,-1,0,39,0,-1,1,1,3,0,0,2,3,2,0,2,1,3,2,4,1,29,33,91,90,1.33,1.35,2.68,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,15,14,-1,-1,-1,1,8,4,42,70,28,72,Bologna,Juventus,2.16,1.63,2.22,1.67,1.86,1.86,59,31,1.43,1.3,2.73,38,True,True,True,True,True,True,True,Italy_Serie_A,,4.61,93%,75%,,,,,,,,,,,,,,,,,2024-05-20 18:45:00
2023-2024,37,2,2,4,5,3,8,1,2,0,0,7,4,9,12,19,17,9,8,63,37,Stadio Artemio Franchi (Firenze),,1,2,2.6,3.5,2.6,1.26,1.7,3.0,1.63,2.25,1.59,1.99,2.28,1.8,1.36,2.7,3.2,1.47,4,2,1,0,1,1,3,1715971500,-1,0,56,0,-1,1,1,2,1,3,2,3,5,0,1,1,1,1,2,1,44,39,111,57,1.82,1.56,3.39,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,23,14,-1,-1,-1,1,12,5,56,75,28,75,Fiorentina,Napoli,1.84,1.47,1.89,1.5,1.51,1.42,45,25,1.65,1.37,3.02,38,True,True,True,True,False,False,True,Italy_Serie_A,,2.3,74%,0%,,,,,,,,,,,,,,,,,2024-05-17 18:45:00
2023-2024,37,1,1,2,8,0,8,0,1,0,0,8,5,12,5,23,10,9,17,58,42,Stadio Giuseppe Meazza (Milano),,0,1,1.57,4.2,5.5,1.22,1.75,2.72,1.72,2.1,1.47,1.81,2.54,1.99,1.33,2.55,3.4,1.5,2,0,1,1,0,1,1,1716134400,-1,0,50,0,-1,1,1,5,0,3,0,5,3,0,0,0,1,0,1,1,51,24,102,78,2.19,1.16,3.35,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,11,19,-1,-1,-1,1,7,17,56,86,31,84,Inter Milan,Lazio,2.42,1.42,2.5,1.44,2.56,1.64,44,14,1.81,1.18,2.99,38,True,True,False,False,False,False,True,Italy_Serie_A,,5.75,53%,20%,,,,,,,,,,,,,,,,,2024-05-19 16:00:00
2023-2024,37,0,2,2,2,5,7,0,4,0,0,4,10,8,10,13,23,7,21,44,56,Stadio Ettore Giardiniero - Via del Mare (Lecce),,0,4,4.1,3.6,1.89,1.32,1.97,3.5,1.85,1.92,1.52,1.88,2.42,1.92,1.42,2.9,2.95,1.4,2,0,0,0,2,2,0,1716048000,464,0,53,0,-1,1,1,1,1,1,4,2,5,0,3,0,1,3,1,1,37,47,96,118,1.31,2.3,3.62,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,17,19,-1,-1,-1,1,10,9,53,81,31,78,Lecce,Atalanta,1.26,1.47,1.33,1.39,1.03,1.8,47,20,1.48,1.32,2.8,38,True,True,False,False,False,False,False,Italy_Serie_A,,16.11,71%,75%,,,,,,,,,,,,,,,,,2024-05-18 16:00:00
2023-2024,37,0,1,1,3,4,7,1,2,0,0,3,6,12,11,20,22,15,13,71,29,U-Power Stadium (Monza),,1,2,2.75,3.5,2.5,1.25,1.77,2.9,1.66,2.44,1.48,1.78,2.56,2.0,1.36,2.6,3.2,1.48,1,0,1,0,0,0,1,1716123600,474,0,59,0,-1,1,1,1,3,2,1,4,3,1,0,0,2,1,2,1,51,49,111,81,1.53,1.84,3.37,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,20,17,-1,-1,-1,1,10,9,47,73,34,75,Monza,Frosinone,1.26,0.53,1.33,0.39,1.25,0.89,53,28,1.29,1.21,2.5,38,True,False,False,False,False,False,False,Italy_Serie_A,,5.01,52%,0%,,,,,,,,,,,,,,,,,2024-05-19 13:00:00
2023-2024,37,1,0,1,6,3,9,2,0,1,0,7,6,15,7,29,17,7,7,54,46,Stadio Olimpico (Roma),,4,0,1.5,4.2,6.5,1.29,1.95,3.1,1.95,1.85,1.64,2.08,2.17,1.7,1.38,2.7,3.1,1.45,1,0,0,1,0,1,0,1716144300,113,0,61,0,-1,1,1,2,2,4,1,4,5,0,0,3,0,0,3,1,61,55,90,74,2.31,1.63,3.94,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,17,-1,-1,-1,1,4,13,50,75,42,67,Roma,Genoa,2.11,1.0,2.06,1.06,1.67,1.28,50,25,1.35,1.02,2.37,38,True,False,False,False,False,False,False,Italy_Serie_A,,6.06,85%,100%,,,,,,,,,,,,,,,,,2024-05-19 18:45:00
