season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_1st_half_under15,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_1st_half_over05,pinnacle_corners_over_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_corners_under_85,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_btts_no,pinnacle_btts_yes,date
2022-2023,2,3,0,3,4,3,7,4,2,0,0,5,5,9,13,16,19,15,10,48,52,Estadio Olímpico Benito Juárez (Ciudad Juárez),,4,2,2.3,3.4,2.9,1.35,2.1,3.72,1.87,1.89,1.59,2.04,2.24,1.74,1.44,3.1,2.69,1.35,3,2,0,1,0,1,2,1673744700,1444,0,73,0,-1,1,1,2,1,2,2,3,4,2,2,2,0,4,2,1,30,50,82,130,1.45,1.86,3.31,1,0,1,0,0,0,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,78,44,73,Juárez,Tijuana,1.18,0.76,1.22,1.0,1.0,1.0,56,22,1.37,1.18,2.55,34,True,True,True,False,False,False,False,Mexico_Liga_MX,,9.22,18%,40%,,,,,,,,,,,,,,,,,2023-01-15 01:05:00
2022-2023,2,4,1,5,5,3,8,2,2,0,0,9,5,14,8,24,13,19,15,49,51,Estadio Universitario de Nuevo León (San Nicolás de los Garza),,2,2,2.25,3.1,3.2,1.27,1.86,3.05,1.7,2.05,1.43,1.78,2.66,1.99,1.4,2.75,2.75,1.4,5,1,1,3,0,3,2,1673831100,1423,0,43,0,-1,1,1,2,0,3,3,2,6,2,1,0,1,3,1,1,38,34,97,116,2.35,1.43,3.78,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,62,33,62,Tigres UANL,Pachuca,1.78,1.8,2.2,1.64,1.86,2.08,58,38,2.03,1.79,3.82,41,True,True,True,True,True,False,True,Mexico_Liga_MX,,6.26,38%,1%,,,,,,,,,,,,,,,,,2023-01-16 01:05:00
2022-2023,2,2,1,3,4,1,5,1,1,0,0,6,3,13,3,23,7,20,22,59,41,Estadio León (Nou Camp) (León de los Aldamas),"Boulevard Adolfo López Mateos 1810, Colonia La Martinica, León de los Aldamas",1,1,1.98,3.3,3.45,1.28,1.96,3.3,1.75,2.0,1.59,2.0,2.3,1.74,1.4,2.75,2.75,1.4,3,0,1,2,0,2,1,1673924700,1434,0,57,0,-1,1,1,4,1,0,0,5,0,0,1,1,0,1,1,1,54,22,118,76,2.01,0.76,2.77,0,1,0,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,58,68,47,67,León,Necaxa,1.72,0.72,1.75,0.9,1.22,1.0,43,33,1.65,1.57,3.22,35,True,True,True,False,False,False,True,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2023-01-17 03:05:00
2022-2023,3,1,2,3,7,9,16,2,2,0,0,4,13,10,10,15,23,10,9,53,47,Estadio de Mazatlán (Mazatlán),,2,2,2.68,3.25,2.23,1.2,1.72,2.65,1.6,2.2,1.47,1.79,2.55,1.96,1.32,2.5,3.1,1.48,3,0,1,1,1,2,1,1674270000,1426,0,66,0,-1,1,1,3,5,4,4,8,8,1,0,1,2,1,3,1,54,36,115,90,1.56,2.62,4.18,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,82,47,77,Mazatlán,Santos Laguna,0.71,0.9,1.13,0.89,0.94,1.71,54,18,1.55,1.6,3.15,34,True,True,True,False,False,False,True,Mexico_Liga_MX,,1.01,85%,0%,,,,,,,,,,,,,,,,,2023-01-21 03:00:00
2022-2023,3,1,1,2,4,4,8,3,3,0,0,3,7,6,5,9,13,23,8,39,61,Estadio Caliente (Tijuana),,3,3,3.35,3.2,1.93,1.28,1.91,3.3,1.72,2.05,1.43,1.8,2.5,2.0,1.39,2.75,2.8,1.4,2,1,0,0,1,1,1,1674270600,-1,0,45,0,-1,1,1,2,4,2,0,6,2,1,1,2,2,2,4,1,29,52,122,135,1.01,1.64,2.65,0,0,0,0,0,0,1,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,87,25,59,Tijuana,Tigres UANL,1.18,1.62,1.0,1.55,0.95,1.91,56,14,1.65,1.6,3.25,34,True,True,False,False,False,False,True,Mexico_Liga_MX,,6.91,66%,0%,,,,,,,,,,,,,,,,,2023-01-21 03:10:00
2022-2023,3,3,1,4,4,3,7,1,1,0,0,6,4,10,6,16,10,9,15,46,54,Estadio BBVA (Guadalupe),,1,1,1.46,3.87,5.81,1.26,1.79,3.2,2.02,1.83,1.46,1.9,2.4,1.9,1.4,2.96,3.09,1.43,4,2,0,1,1,2,2,1674342360,1430,0,47,0,-1,1,1,0,1,4,2,1,6,0,0,1,1,0,2,1,31,38,79,133,1.65,1.21,2.86,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,62,19,56,Monterrey,Atlético San Luis,2.14,1.05,1.91,1.44,1.83,1.16,60,39,2.14,1.28,3.42,37,True,True,True,True,False,False,True,Mexico_Liga_MX,,4.97,59%,0%,,,,,,,,,,,,,,,,,2023-01-21 23:06:00
2022-2023,3,2,2,4,15,2,17,1,6,0,0,6,5,11,4,18,10,8,14,66,34,Estadio Azteca (Ciudad de México (D.F.)),,1,6,1.44,4.77,7.01,1.17,1.62,2.4,1.8,1.95,1.49,2.0,2.35,1.8,1.3,2.38,3.4,1.53,4,1,0,1,2,3,1,1674349800,-1,0,68,0,-1,1,1,6,0,9,2,6,11,0,2,1,4,2,5,1,69,20,134,79,2.0,1.07,3.07,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,77,53,77,América,Puebla,1.9,0.84,2.27,0.8,2.04,1.18,43,24,2.17,1.28,3.45,38,True,True,True,True,False,False,True,Mexico_Liga_MX,,16.11,29%,0%,,,,,,,,,,,,,,,,,2023-01-22 01:10:00
2022-2023,3,1,2,3,6,4,10,0,1,0,0,4,4,12,10,17,15,11,12,46,54,Estadio AKRON (Zapopan),,0,1,2.01,3.24,3.24,1.29,1.72,3.0,1.7,2.05,1.49,2.0,2.35,1.8,1.36,2.75,3.0,1.4,3,1,0,0,2,2,1,1674357000,1424,0,53,0,-1,1,1,2,0,4,4,2,8,0,1,0,0,1,0,1,46,37,125,115,1.63,1.44,3.07,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,53,29,49,Guadalajara,Toluca,1.6,1.38,1.44,1.36,1.35,1.64,67,47,1.87,1.43,3.3,41,True,True,True,False,False,False,True,Mexico_Liga_MX,,3,37%,0%,,,,,,,,,,,,,,,,,2023-01-22 03:10:00
2022-2023,3,1,0,1,2,8,10,6,3,0,0,4,6,7,13,11,20,1,0,31,69,Estadio Victoria de Aguascalientes (Aguascalientes),,6,3,2.56,3.24,2.4,1.32,1.91,3.48,1.75,2.0,1.55,1.95,2.2,1.7,1.4,3.0,2.75,1.36,1,1,0,0,0,0,1,1674357000,1428,0,64,0,-1,1,1,0,1,2,7,1,9,3,1,3,2,4,5,1,21,63,77,133,1.13,2.08,3.21,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,79,90,47,90,Necaxa,Cruz Azul,1.18,0.94,1.11,0.9,0.95,1.32,21,11,1.4,1.32,2.72,35,True,False,False,False,False,False,False,Mexico_Liga_MX,,9.91,27%,0%,,,,,,,,,,,,,,,,,2023-01-22 03:10:00
2022-2023,3,4,1,5,2,6,8,3,1,0,0,5,2,4,3,9,5,17,10,49,51,Estadio Olímpico de Universitario (Ciudad de México (D.F.)),,3,1,2.21,3.38,2.92,1.19,1.7,2.75,1.57,2.25,1.49,2.0,2.35,1.8,1.33,2.63,3.25,1.44,5,2,1,2,0,2,3,1674410400,1422,0,70,0,-1,1,1,1,1,1,5,2,6,2,1,1,0,3,1,1,62,93,119,106,1.38,1.13,2.51,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,35,70,Pumas UNAM,León,1.35,1.17,1.3,0.8,0.89,1.32,50,25,1.79,1.39,3.18,34,True,True,True,True,True,False,True,Mexico_Liga_MX,,3.44,57%,0%,,,,,,,,,,,,,,,,,2023-01-22 18:00:00
2022-2023,3,3,3,6,5,3,8,1,1,0,0,6,8,9,8,15,16,9,14,49,51,Estadio La Corregidora (Santiago de Querétaro),,1,1,2.63,3.28,2.83,1.33,1.94,3.7,1.8,1.95,1.63,2.1,2.05,1.61,1.44,3.25,2.63,1.33,6,2,2,1,1,2,4,1674428400,-1,0,54,0,-1,1,1,3,3,2,0,6,2,1,1,0,0,2,0,1,51,33,96,105,1.74,1.81,3.55,2,0,1,0,1,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,78,36,60,Querétaro,Atlas,1.06,0.84,0.88,0.22,0.53,0.89,59,23,1.76,1.32,3.08,34,True,True,True,True,True,True,True,Mexico_Liga_MX,,6.51,21%,0%,,,,,,,,,,,,,,,,,2023-01-22 23:00:00
2022-2023,3,4,1,5,5,6,11,1,2,0,0,7,5,8,8,15,13,15,10,46,54,Estadio Hidalgo (Pachuca de Soto),,1,2,1.63,4.04,5.68,1.24,1.61,2.75,1.8,1.95,1.46,1.82,2.4,1.82,1.33,2.63,3.25,1.44,5,1,0,3,1,4,1,1674436200,1417,0,42,0,-1,1,1,2,4,3,2,6,5,1,0,0,2,1,2,1,48,28,105,96,1.79,1.38,3.17,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,73,21,56,Pachuca,Juárez,2.05,0.78,2.46,0.8,2.0,1.1,53,28,1.95,1.32,3.27,35,True,True,True,True,True,False,True,Mexico_Liga_MX,,3.87,45%,2%,,,,,,,,,,,,,,,,,2023-01-23 01:10:00
2022-2023,4,2,2,4,9,1,10,3,1,0,0,5,3,8,9,13,12,11,11,73,27,Estadio Jalisco (Guadalajara),,3,1,2.55,3.2,2.45,1.29,1.8,3.0,1.68,2.05,1.57,2.0,2.25,1.8,1.38,2.7,2.8,1.4,4,0,1,2,1,3,1,1674788700,-1,0,64,0,-1,1,1,9,0,0,1,9,1,1,1,2,0,2,2,1,62,28,165,56,1.64,1.17,2.81,0,0,0,0,0,0,1,1,0,0,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,58,79,42,68,Atlas,Santos Laguna,1.33,0.9,1.56,1.1,0.89,1.77,42,22,1.55,1.7,3.25,37,True,True,True,True,False,False,True,Mexico_Liga_MX,,3.91,44%,0%,,,,,,,,,,,,,,,,,2023-01-27 03:05:00
2022-2023,4,1,2,3,6,6,12,2,2,0,0,8,6,11,17,19,24,14,11,53,47,Estadio Cuauhtémoc (Puebla),,2,2,3.6,3.25,1.95,1.28,1.6,3.2,1.68,2.05,1.48,1.93,2.47,1.88,1.37,2.6,2.85,1.43,3,1,0,0,2,2,1,1674867900,1430,0,63,0,-1,1,1,3,3,3,3,6,6,0,1,2,1,1,3,1,31,26,109,107,1.99,2.06,4.05,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,75,33,71,Puebla,Monterrey,1.42,1.86,1.5,1.75,1.17,1.88,46,25,1.56,1.81,3.37,38,True,True,True,False,False,False,True,Mexico_Liga_MX,,10.8,27%,0%,,,,,,,,,,,,,,,,,2023-01-28 01:05:00
2022-2023,4,0,0,0,12,3,15,2,2,0,1,6,2,15,3,24,5,16,13,66,34,Estadio Caliente (Tijuana),,2,4,2.38,3.2,2.75,1.25,1.74,3.1,1.65,2.15,1.5,1.88,2.41,1.93,1.38,2.7,2.94,1.44,0,0,0,0,0,0,0,1674875100,-1,0,59,0,-1,1,1,2,1,10,2,3,12,2,3,0,0,5,0,1,77,23,161,95,2.31,0.64,2.95,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,89,38,64,Tijuana,Pumas UNAM,1.18,0.53,1.0,0.44,0.95,1.0,46,11,1.58,1.78,3.36,34,False,False,False,False,False,False,False,Mexico_Liga_MX,,6.91,47%,0%,,,,,,,,,,,,,,,,,2023-01-28 03:05:00
2022-2023,4,2,2,4,7,1,8,2,1,0,0,9,5,6,8,18,15,14,12,51,49,Estadio La Corregidora (Santiago de Querétaro),,2,1,3.07,3.28,2.17,1.3,1.88,3.3,1.7,2.05,1.51,1.81,2.54,2.02,1.4,2.75,2.75,1.4,4,0,1,2,1,3,1,1680145500,-1,0,63,0,-1,1,1,0,1,7,0,1,7,1,0,1,1,1,2,1,39,40,104,77,1.86,1.46,3.32,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,86,44,89,Querétaro,Cruz Azul,1.06,0.94,1.0,0.86,0.64,1.42,34,15,1.63,1.36,2.99,34,True,True,True,True,False,False,True,Mexico_Liga_MX,,11.36,48%,41%,,,,,,,,,,,,,,,,,2023-03-30 03:05:00
2022-2023,4,0,0,0,10,0,10,1,2,0,0,8,0,14,3,23,3,11,11,71,29,Estadio Universitario de Nuevo León (San Nicolás de los Garza),,1,2,1.47,4.4,6.65,1.29,1.9,3.25,2.0,1.75,1.47,1.8,2.55,2.0,1.36,2.75,3.0,1.4,0,0,0,0,0,0,0,1674954300,-1,0,53,0,-1,1,1,5,0,5,0,5,5,1,1,0,1,2,1,1,79,16,172,69,2.53,0.32,2.85,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,72,24,67,Tigres UANL,Atlético San Luis,1.78,1.05,2.27,1.3,1.87,1.1,57,28,2.06,1.28,3.34,37,False,False,False,False,False,False,False,Mexico_Liga_MX,,3.74,50%,81%,,,,,,,,,,,,,,,,,2023-01-29 01:05:00
2022-2023,4,6,0,6,5,4,9,2,2,0,1,10,3,8,7,22,11,11,18,62,38,Estadio Azteca (Ciudad de México (D.F.)),,2,4,1.3,5.5,9.3,1.1,1.54,2.2,1.95,1.8,1.48,1.79,2.55,1.95,1.22,2.1,4.0,1.67,6,4,0,2,0,2,4,1674961500,1420,0,54,0,-1,1,1,5,2,0,2,7,2,1,1,1,2,2,3,1,48,40,100,87,2.18,1.14,3.32,0,0,0,0,0,0,1,1,0,0,3,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,83,36,54,América,Mazatlán,1.9,0.71,2.17,0.8,2.0,0.89,47,18,2.16,1.13,3.29,34,True,True,True,True,True,True,False,Mexico_Liga_MX,,3,34%,43%,,,,,,,,,,,,,,,,,2023-01-29 03:05:00
2022-2023,4,1,2,3,9,2,11,0,0,0,0,6,3,22,4,33,7,5,10,67,33,Estadio Olímpico Benito Juárez (Ciudad Juárez),,0,0,2.49,3.5,2.68,1.33,2.02,3.6,1.8,1.95,1.67,2.05,2.12,1.66,1.44,3.25,2.63,1.33,3,0,2,1,0,1,2,1674961500,1431,0,67,0,-1,1,-1,3,1,6,1,4,7,0,0,0,0,0,0,1,62,33,124,76,2.63,0.9,3.53,0,1,0,1,0,0,1,1,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,77,34,58,Juárez,Guadalajara,1.18,1.52,1.4,1.27,1.05,1.29,53,24,1.38,1.71,3.09,35,True,True,True,False,False,False,True,Mexico_Liga_MX,,1.99,24%,100%,,,,,,,,,,,,,,,,,2023-01-29 03:05:00
2022-2023,4,0,0,0,12,1,13,1,3,0,2,10,2,22,6,37,8,12,9,75,25,Estadio Nemesio Díez (Toluca de Lerdo),,1,7,2.29,3.6,2.74,1.2,1.73,2.65,1.53,2.38,1.47,1.8,2.55,2.0,1.3,2.5,3.4,1.5,0,0,0,0,0,0,0,1675015200,-1,0,75,0,-1,1,1,4,1,8,0,5,8,1,4,0,1,5,1,1,98,10,145,53,3.41,0.72,4.14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,79,50,79,Toluca,León,2.09,1.17,1.86,0.73,1.69,1.25,33,22,1.79,1.37,3.16,36,False,False,False,False,False,False,False,Mexico_Liga_MX,,2.53,34%,2%,,,,,,,,,,,,,,,,,2023-01-29 18:00:00
2022-2023,4,2,1,3,9,4,13,2,3,0,0,15,4,13,5,30,9,12,9,58,42,Estadio Hidalgo (Pachuca de Soto),,2,3,1.64,3.9,4.7,1.25,1.86,3.1,1.95,1.8,1.53,2.0,2.4,1.8,1.36,2.63,3.0,1.44,3,1,0,1,1,2,1,1675040400,1417,0,56,0,-1,1,1,4,2,5,2,6,7,0,1,2,2,1,4,1,60,44,111,91,3.24,1.17,4.41,1,1,1,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,75,28,69,Pachuca,Necaxa,2.05,0.72,2.5,0.82,2.04,1.05,49,25,1.94,1.49,3.43,35,True,True,True,False,False,False,True,Mexico_Liga_MX,,10.63,42%,12%,,,,,,,,,,,,,,,,,2023-01-30 01:00:00
2022-2023,5,2,0,2,4,7,11,3,3,0,0,7,5,12,11,21,17,7,14,44,56,Estadio Alfonso Lastras Ramírez (San Luis Potosí),,3,3,2.4,3.4,2.63,1.27,1.75,3.05,1.73,2.06,1.55,1.85,2.3,1.95,1.39,2.78,2.88,1.41,2,0,0,2,0,2,0,1675393200,1449,0,61,0,-1,1,1,3,5,1,2,8,3,1,2,2,1,3,3,1,43,31,102,109,2.0,1.59,3.59,1,0,0,0,1,0,1,1,0,0,0,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,53,66,43,71,Atlético San Luis,Puebla,1.28,0.84,0.9,0.82,1.1,1.13,48,34,1.18,1.26,2.44,37,True,True,False,False,False,False,False,Mexico_Liga_MX,,9.6,48%,4%,,,,,,,,,,,,,,,,,2023-02-03 03:00:00
2022-2023,5,1,1,2,8,2,10,3,4,0,1,8,5,7,9,16,14,18,16,50,50,Estadio Victoria de Aguascalientes (Aguascalientes),,3,5,2.06,3.35,3.25,1.3,1.88,3.3,1.72,2.05,1.43,1.83,2.5,1.98,1.4,2.8,2.75,1.39,2,0,1,1,0,1,1,1675472400,-1,0,60,0,-1,1,1,4,2,4,0,6,4,1,3,2,2,4,4,1,64,34,118,124,1.97,1.49,3.47,0,0,0,0,0,0,1,1,0,1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,65,80,45,80,Necaxa,Tijuana,1.18,0.76,1.3,0.9,1.0,0.95,35,20,1.37,1.25,2.62,34,True,True,False,False,False,False,True,Mexico_Liga_MX,,6.91,25%,0%,,,,,,,,,,,,,,,,,2023-02-04 01:00:00
2022-2023,5,2,3,5,6,3,9,1,3,0,0,7,5,17,7,29,14,7,8,54,46,Estadio de Mazatlán (Mazatlán),,1,3,2.34,3.35,2.74,1.36,1.78,3.75,1.86,1.9,1.63,2.05,2.2,1.72,1.49,3.05,2.45,1.33,5,1,1,1,2,3,2,1675479900,1444,0,57,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,3,1,0,3,1,1,50,64,128,105,2.37,1.57,3.94,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,71,21,67,Mazatlán,Juárez,0.71,0.78,1.0,0.73,0.85,1.0,56,29,1.55,1.32,2.87,34,True,True,True,True,True,False,True,Mexico_Liga_MX,,5.01,80%,11%,,,,,,,,,,,,,,,,,2023-02-04 03:05:00
2022-2023,5,0,1,1,10,4,14,1,3,1,1,6,3,12,10,18,15,10,9,54,46,Estadio León (Nou Camp) (León de los Aldamas),"Boulevard Adolfo López Mateos 1810, Colonia La Martinica, León de los Aldamas",3,5,2.63,3.4,2.45,1.22,1.66,2.62,1.62,2.2,1.46,1.95,2.45,1.85,1.33,2.5,3.25,1.5,1,0,1,0,0,0,1,1675551600,1417,0,63,0,-1,1,1,6,2,4,2,8,6,1,1,1,3,2,4,1,68,47,115,92,2.05,1.37,3.42,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,68,73,53,67,León,Pachuca,1.72,1.8,1.89,1.5,1.24,2.07,32,28,1.69,1.76,3.45,36,True,False,False,False,False,False,False,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2023-02-04 23:00:00
2022-2023,5,0,1,1,5,4,9,1,1,0,0,4,4,13,9,17,15,13,8,50,50,Estadio Azteca (Ciudad de México (D.F.)),,1,1,2.75,3.4,2.4,1.31,2.04,3.3,1.75,1.93,1.46,1.88,2.45,1.93,1.41,2.85,2.7,1.37,1,0,1,0,0,0,1,1675559100,1423,0,59,0,-1,1,1,2,2,3,2,4,5,1,0,0,1,1,1,1,53,51,109,113,1.74,1.48,3.21,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,75,38,75,Cruz Azul,Tigres UANL,1.75,1.62,1.67,1.5,1.26,1.83,42,25,1.59,1.6,3.19,38,True,False,False,False,False,False,False,Mexico_Liga_MX,,5.75,18%,0%,,,,,,,,,,,,,,,,,2023-02-05 01:05:00
2022-2023,5,2,2,4,5,7,12,1,2,1,0,7,9,8,18,17,31,10,10,38,62,Estadio Nuevo Corona (Torreón),,3,2,3.25,3.6,2.05,1.17,1.56,2.4,1.5,2.5,1.43,1.8,2.55,2.0,1.3,2.34,3.25,1.54,4,2,1,0,1,1,3,1675566300,-1,0,59,0,-1,1,1,3,4,2,3,7,5,1,1,1,1,2,2,1,25,79,94,136,1.62,2.9,4.52,0,1,0,1,0,0,1,1,0,0,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,79,92,34,80,Santos Laguna,América,1.89,2.14,2.33,1.83,1.74,2.04,21,8,2.04,1.75,3.79,39,True,True,True,True,False,False,True,Mexico_Liga_MX,,4,33%,1%,,,,,,,,,,,,,,,,,2023-02-05 03:05:00
2022-2023,5,2,2,4,4,5,9,3,4,1,0,6,3,6,11,12,15,8,10,39,61,Estadio Olímpico de Universitario (Ciudad de México (D.F.)),,4,4,2.15,3.5,3.1,1.28,1.83,3.2,1.66,2.05,1.55,1.95,2.2,1.7,1.36,2.6,2.9,1.44,4,2,1,0,1,1,3,1675620000,-1,0,66,0,-1,1,1,2,2,2,3,4,5,2,1,2,3,3,5,1,20,40,93,136,1.33,1.4,2.73,1,0,0,0,1,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,81,43,66,Pumas UNAM,Atlas,1.35,0.84,1.45,0.3,1.0,0.9,53,20,1.76,1.37,3.13,34,True,True,True,True,False,False,True,Mexico_Liga_MX,,4.61,42%,0%,,,,,,,,,,,,,,,,,2023-02-05 18:00:00
2022-2023,5,1,1,2,7,3,10,1,2,0,0,4,3,15,7,19,10,14,20,59,41,Estadio AKRON (Zapopan),,1,2,1.62,4.0,5.0,1.28,1.72,3.15,1.88,1.82,1.46,1.9,2.4,1.9,1.38,2.75,2.8,1.4,2,0,0,1,1,2,0,1675638000,-1,0,57,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,2,1,50,26,117,103,1.84,1.04,2.89,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,66,33,61,Guadalajara,Querétaro,1.6,0.65,1.3,0.27,1.36,0.55,58,35,1.85,1.37,3.22,34,True,True,False,False,False,False,True,Mexico_Liga_MX,,1.01,24%,0%,,,,,,,,,,,,,,,,,2023-02-05 23:00:00
2022-2023,5,2,1,3,3,9,12,3,1,0,0,5,8,10,6,16,16,10,6,34,66,Estadio BBVA (Guadalupe),,3,1,1.75,3.45,3.85,1.25,1.74,2.95,1.72,2.05,1.46,1.93,2.4,1.88,1.35,2.6,2.95,1.44,3,2,0,0,1,1,2,1675645800,1430,0,51,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,0,1,1,2,2,1,28,64,86,150,1.5,1.92,3.42,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,60,32,56,Monterrey,Toluca,2.14,1.38,2.0,1.46,1.92,1.64,56,41,2.1,1.45,3.55,42,True,True,True,False,False,False,True,Mexico_Liga_MX,,7.63,32%,0%,,,,,,,,,,,,,,,,,2023-02-06 01:10:00
2022-2023,6,0,3,3,5,8,13,3,3,0,0,4,7,9,11,14,18,11,19,53,47,Estadio La Corregidora (Santiago de Querétaro),,3,3,2.62,3.47,2.38,1.22,1.65,2.8,1.57,2.3,1.55,1.93,2.3,1.88,1.33,2.5,3.05,1.47,3,0,2,0,1,1,2,1675991100,1434,0,63,0,-1,1,1,2,1,3,7,3,10,2,2,1,1,4,2,1,49,31,127,87,1.47,1.85,3.32,0,1,0,1,0,0,1,1,0,0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,53,74,39,68,Querétaro,León,1.06,1.17,0.89,0.75,0.57,1.18,47,27,1.76,1.32,3.08,34,True,True,True,False,False,False,False,Mexico_Liga_MX,,5.44,21%,35%,,,,,,,,,,,,,,,,,2023-02-10 01:05:00
