season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_ft_1,pinnacle_ft_x,pinnacle_ft_2,pinnacle_1st_half_under15,pinnacle_1st_half_over15,pinnacle_ft_over15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,date
2023-2024,31,0,1,1,4,2,6,2,1,0,0,3,10,3,3,7,17,18,7,43,57,Estadi Mallorca Son Moix (Palma de Mallorca),,2,1,5.0,3.6,1.78,1.36,2.05,3.75,1.95,1.8,1.67,2.08,2.04,1.63,1.44,3.0,2.63,1.36,1,0,0,0,1,1,0,1713025800,84,0,54,0,23244,1,1,3,0,1,2,3,3,1,0,1,1,1,2,1,36,43,79,133,0.86,1.85,2.7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,21,17,-1,-1,-1,1,5,4,40,67,44,64,RCD Mallorca,Real Madrid,1.37,2.32,1.47,2.27,1.03,2.5,60,33,1.27,1.61,2.88,38,True,False,False,False,False,False,False,Spain_La_Liga,,3.98,69%,44%,,,,,,,,,,,,,,,,,2024-04-13 16:30:00
2023-2024,31,0,1,1,4,1,5,0,2,0,0,3,4,9,1,15,5,10,10,65,35,Estadio El Sadar (Pamplona (Iruñea)),,0,2,2.2,3.1,3.6,1.53,2.57,5.5,2.2,1.62,1.79,2.28,1.89,1.53,1.57,3.75,2.25,1.25,1,0,1,0,0,0,1,1713207600,288,0,44,0,-1,1,1,2,1,2,0,3,2,0,0,0,2,0,2,1,88,24,143,76,1.61,0.78,2.39,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,35,15,-1,-1,-1,1,5,15,40,70,30,60,CA Osasuna,Valencia CF,1.21,1.0,1.4,1.0,1.3,1.47,60,30,1.44,1.05,2.49,38,True,False,False,False,False,False,False,Spain_La_Liga,,11.5,70%,20%,,,,,,,,,,,,,,,,,2024-04-15 19:00:00
2023-2024,31,0,2,2,6,2,8,3,3,1,0,3,4,1,7,6,11,8,13,62,38,Estadio de Gran Canaria (Las Palmas de Gran Canaria),,5,3,2.7,3.25,2.7,1.4,2.1,4.0,1.91,1.91,1.68,2.12,2.02,1.61,1.44,3.25,2.63,1.33,2,0,1,0,1,1,1,1713096000,98,0,47,0,-1,1,1,2,1,4,1,3,5,4,0,0,3,4,3,1,39,33,102,73,0.76,1.21,1.98,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,31,16,-1,-1,-1,1,8,5,40,63,20,57,UD Las Palmas,Sevilla FC,1.26,0.95,1.47,0.93,1.23,1.03,60,37,1.17,1.32,2.49,38,True,True,False,False,False,False,False,Spain_La_Liga,,8.05,65%,0%,,,,,,,,,,,,,,,,,2024-04-14 12:00:00
2023-2024,31,2,2,4,5,1,6,2,2,1,0,5,4,11,2,18,8,14,8,50,50,Reale Arena (Donostia-San Sebastián),,4,2,1.37,4.67,7.44,1.21,1.74,2.85,2.05,1.7,1.53,1.91,2.25,1.78,1.33,2.63,3.25,1.44,4,1,1,1,1,2,2,1713121200,-1,0,59,0,-1,1,1,4,0,1,1,4,2,0,1,3,1,1,4,1,60,18,99,76,1.79,0.8,2.59,0,1,0,1,0,0,1,1,0,0,3,0,0,0,1,25,24,-1,-1,-1,1,4,15,48,69,37,69,Real Sociedad,Almería,1.58,0.53,1.64,0.33,1.63,0.43,52,32,1.54,1.05,2.59,38,True,True,True,True,False,False,True,Spain_La_Liga,,8.05,90%,75%,,,,,,,,,,,,,,,,,2024-04-14 19:00:00
2023-2024,31,0,1,1,8,4,12,3,3,0,0,4,3,5,8,15,13,18,15,38,62,Estadio Nuevo Mirandilla (Cádiz),,3,3,5.2,3.9,1.58,1.33,1.95,3.6,1.8,1.95,1.6,2.0,2.14,1.7,1.4,3.0,2.75,1.36,1,0,1,0,0,0,1,1713034800,83,0,56,0,19607,1,1,3,4,5,0,7,5,1,2,2,1,3,3,1,50,36,95,104,1.22,1.18,2.39,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,20,21,-1,-1,-1,1,8,12,49,70,21,66,Cádiz,FC Barcelona,1.26,2.05,1.27,2.14,0.83,2.23,52,31,1.29,1.5,2.79,38,True,False,False,False,False,False,False,Spain_La_Liga,,7.23,57%,0%,,,,,,,,,,,,,,,,,2024-04-13 19:00:00
2023-2024,31,0,0,0,3,0,3,4,6,0,0,3,0,7,6,13,8,17,20,64,36,Estadio de Vallecas (Madrid),,4,6,2.04,3.15,3.9,1.53,2.45,5.0,2.1,1.67,1.76,2.23,1.93,1.55,1.57,3.75,2.25,1.25,0,0,0,0,0,0,0,1713017700,-1,0,59,0,-1,1,1,0,0,3,0,0,3,2,2,2,4,4,6,1,66,24,89,78,1.32,0.56,1.88,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,20,12,-1,-1,-1,1,9,10,48,87,45,86,Rayo Vallecano,Getafe CF,1.05,0.74,0.93,0.67,1.0,1.27,52,14,1.52,1.29,2.81,38,False,False,False,False,False,False,False,Spain_La_Liga,,3,32%,0%,,,,,,,,,,,,,,,,,2024-04-13 14:15:00
2023-2024,31,2,0,2,1,5,6,3,2,0,0,4,4,3,3,10,10,16,11,38,62,Estadio Nuevo Los Cármenes (Granada),,3,2,3.4,3.2,2.25,1.42,2.25,4.33,1.95,1.8,1.72,2.16,1.98,1.58,1.5,3.4,2.5,1.3,2,2,0,0,0,0,2,1713104100,282,0,54,0,-1,1,1,1,2,0,3,3,3,2,2,1,0,4,1,1,42,53,94,106,1.04,1.12,2.15,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,17,36,-1,-1,-1,1,10,7,37,77,37,67,Granada CF,Deportivo Alavés,0.95,0.79,0.8,0.73,0.47,1.07,64,23,1.42,1.2,2.62,38,True,True,False,False,False,False,False,Spain_La_Liga,,9.71,25%,76%,,,,,,,,,,,,,,,,,2024-04-14 14:15:00
2023-2024,32,1,2,3,5,2,7,2,4,1,0,6,4,13,7,25,12,10,15,57,43,Power Horse Stadium (Almería),,3,4,2.8,3.6,2.35,1.2,1.6,2.3,1.57,2.25,1.34,1.63,2.88,2.17,1.3,2.38,3.4,1.53,3,1,1,0,1,1,2,1713708900,76,0,67,0,-1,1,1,3,2,2,0,5,2,0,0,3,4,0,7,1,47,32,107,73,1.96,1.21,3.17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,19,11,-1,-1,-1,1,9,19,64,80,47,70,Almería,Villarreal,0.58,1.42,0.53,1.33,0.45,1.26,37,20,1.54,1.08,2.62,38,True,True,True,False,False,False,True,Spain_La_Liga,,8.79,38%,99%,,,,,,,,,,,,,,,,,2024-04-21 14:15:00
2023-2024,32,1,1,2,11,4,15,4,2,0,0,7,0,5,4,18,6,10,11,67,33,San Mamés Barria (Bilbao),,4,2,1.28,5.25,12.0,1.2,1.61,2.7,2.2,1.62,1.45,1.8,2.59,1.97,1.3,2.5,3.4,1.5,2,1,1,0,0,0,2,1713553200,-1,0,42,0,-1,1,1,3,3,8,1,6,9,3,0,1,2,3,3,1,86,27,142,80,1.88,0.46,2.34,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,32,14,-1,-1,-1,1,7,11,52,74,39,71,Athletic Club Bilbao,Granada CF,2.21,0.16,2.31,0.13,1.84,0.55,49,27,1.67,1.0,2.67,38,True,True,False,False,False,False,True,Spain_La_Liga,,5.01,68%,0%,,,,,,,,,,,,,,,,,2024-04-19 19:00:00
2023-2024,32,4,1,5,8,4,12,1,0,0,0,14,5,5,2,22,10,7,7,32,68,Abanca-Balaídos (Vigo),,1,0,1.94,3.5,4.0,1.35,2.01,3.75,1.95,1.8,1.5,1.88,2.45,1.88,1.4,3.0,2.75,1.36,5,2,1,2,0,2,3,1713614400,281,0,37,0,21256,1,1,4,2,4,2,6,6,0,0,1,0,0,1,1,35,47,79,129,2.43,1.15,3.58,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,19,18,-1,-1,-1,1,4,8,27,53,13,67,Celta de Vigo,UD Las Palmas,1.26,0.84,0.93,1.0,0.9,1.19,73,47,1.48,1.15,2.63,38,True,True,True,True,True,False,True,Spain_La_Liga,,3.44,42%,0%,,,,,,,,,,,,,,,,,2024-04-20 12:00:00
2023-2024,32,1,1,2,0,4,4,0,2,0,0,5,4,2,3,8,8,12,20,40,60,Estadio Coliseum (Getafe),,0,2,3.5,3.2,2.2,1.53,2.56,4.9,2.2,1.62,1.94,2.56,1.82,1.46,1.57,3.75,2.25,1.25,2,1,1,0,0,0,2,1713700800,-1,0,45,0,12228,1,1,0,2,0,2,2,2,0,1,0,1,1,1,1,33,25,111,88,1.05,0.92,1.96,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,24,26,-1,-1,-1,1,8,7,42,58,42,68,Getafe CF,Real Sociedad,1.53,1.58,1.87,1.63,1.26,1.61,59,43,1.33,1.26,2.59,38,True,True,False,False,False,False,True,Spain_La_Liga,,12.84,60%,13%,,,,,,,,,,,,,,,,,2024-04-21 12:00:00
2023-2024,32,2,0,2,1,11,12,5,3,0,0,4,5,3,5,9,16,19,13,31,69,Estadio de Mendizorroza (Vitoria-Gasteiz),,5,3,3.95,3.45,1.97,1.39,2.07,4.0,1.95,1.8,1.52,1.9,2.39,1.86,1.44,3.25,2.63,1.33,2,1,0,1,0,1,1,1713717000,277,0,37,0,-1,1,1,0,3,1,8,3,9,3,1,2,2,4,4,1,38,57,77,101,1.0,1.4,2.4,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,18,24,-1,-1,-1,1,7,5,34,63,27,70,Deportivo Alavés,Atlético Madrid,1.63,1.42,1.4,1.2,1.03,1.97,67,37,1.34,1.44,2.78,38,True,True,False,False,False,False,False,Spain_La_Liga,,,,,,,,,,,,,,,,,,,,,2024-04-21 16:30:00
2023-2024,32,3,2,5,2,8,10,3,2,0,0,9,7,4,7,16,16,12,10,47,53,Estadio Santiago Bernabéu (Madrid),,3,2,1.7,4.1,4.5,1.17,1.49,2.33,1.53,2.38,1.46,1.82,2.56,1.95,1.29,2.25,3.5,1.57,5,1,1,2,1,3,2,1713726000,84,0,54,0,-1,1,1,1,6,1,2,7,3,1,0,2,2,1,4,1,44,54,76,100,1.77,1.77,3.53,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,18,17,1,13,12,1,10,6,57,77,24,77,Real Madrid,FC Barcelona,2.68,2.05,2.73,2.2,2.52,2.26,44,24,2.0,1.48,3.48,38,True,True,True,True,True,False,True,Spain_La_Liga,,8.05,29%,0%,,,,,,,,,,,,,,,,,2024-04-21 19:00:00
2023-2024,32,1,2,3,7,6,13,2,3,0,0,6,7,3,3,11,13,19,9,54,46,Estadio de Mestalla (Valencia),,2,3,2.59,3.18,2.93,1.44,2.2,4.5,1.95,1.8,1.54,1.93,2.35,1.83,1.5,3.4,2.5,1.3,3,0,1,1,1,2,1,1713630600,284,0,47,0,-1,1,1,2,2,5,4,4,9,1,1,1,2,2,3,1,64,26,100,100,1.46,1.32,2.78,1,0,1,0,0,0,1,1,0,0,2,0,0,0,1,28,18,-1,-1,-1,1,5,7,37,64,40,67,Valencia CF,Real Betis,1.58,1.21,1.93,1.0,1.52,1.45,64,37,1.24,1.17,2.41,38,True,True,True,False,False,False,True,Spain_La_Liga,,11.61,33%,40%,,,,,,,,,,,,,,,,,2024-04-20 16:30:00
2023-2024,32,4,1,5,2,4,6,1,2,0,0,6,6,5,4,12,13,11,14,57,43,Estadi Municipal de Montilivi (Girona),,1,2,1.43,4.8,7.4,1.22,1.65,2.8,1.95,1.8,1.57,1.99,2.28,1.78,1.33,2.5,3.25,1.5,5,2,0,2,1,3,2,1713639600,312,0,44,0,-1,1,1,2,1,0,3,3,3,1,1,0,1,2,1,1,63,35,111,103,1.58,1.32,2.89,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,14,17,-1,-1,-1,1,5,6,40,80,34,57,Girona FC,Cádiz,2.47,0.47,2.53,0.4,2.1,0.81,60,20,1.54,0.97,2.51,38,True,True,True,True,True,False,True,Spain_La_Liga,,1.14,72%,20%,,,,,,,,,,,,,,,,,2024-04-20 19:00:00
2023-2024,32,2,1,3,4,4,8,0,2,0,0,5,7,6,1,12,10,10,8,54,46,Estadio Ramón Sánchez Pizjuán (Sevilla),,0,2,1.94,3.2,4.46,1.55,2.47,5.0,2.2,1.62,1.68,2.11,2.13,1.69,1.57,3.75,2.25,1.25,3,0,0,2,1,3,0,1713812400,98,0,57,0,35203,1,1,1,2,3,2,3,5,0,1,0,1,1,1,1,26,36,94,99,1.24,1.27,2.51,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,16,19,-1,-1,-1,1,3,10,40,70,34,57,Sevilla FC,RCD Mallorca,1.21,0.74,1.13,0.6,1.1,1.0,60,30,1.7,1.16,2.86,38,True,True,True,False,False,False,True,Spain_La_Liga,,2.3,72%,0%,,,,,,,,,,,,,,,,,2024-04-22 19:00:00
2023-2024,32,2,1,3,5,1,6,4,1,0,0,7,3,5,4,18,7,8,14,64,36,Estadio de Vallecas (Madrid),,4,1,2.2,3.2,3.55,1.53,2.45,4.85,2.05,1.7,1.61,2.06,2.2,1.73,1.53,3.5,2.38,1.29,3,0,1,2,0,2,1,1713622500,291,0,53,0,-1,1,1,2,0,3,1,2,4,1,0,3,1,1,4,1,61,24,116,79,1.7,0.84,2.53,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,31,24,-1,-1,-1,1,5,14,40,84,34,73,Rayo Vallecano,CA Osasuna,1.05,1.16,0.93,1.2,1.0,1.26,60,17,1.51,1.13,2.64,38,True,True,True,False,False,False,True,Spain_La_Liga,,5.75,23%,20%,,,,,,,,,,,,,,,,,2024-04-20 14:15:00
2023-2024,33,1,3,4,9,2,11,4,4,1,0,12,6,7,2,22,9,16,25,55,45,Power Horse Stadium (Almería),,5,4,2.63,3.4,2.5,1.33,2.12,3.48,1.8,1.95,1.67,2.1,2.04,1.63,1.44,3.25,2.63,1.33,4,1,1,0,2,2,2,1714227300,293,0,56,0,-1,1,1,1,2,8,0,3,8,1,1,4,3,2,7,1,40,23,94,91,2.33,1.1,3.43,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,23,13,-1,-1,-1,1,3,11,63,78,41,79,Almería,Getafe CF,0.58,0.74,0.5,0.69,0.44,1.25,38,22,1.57,1.24,2.81,38,True,True,True,True,False,False,True,Spain_La_Liga,,7.38,53%,82%,,,,,,,,,,,,,,,,,2024-04-27 14:15:00
2023-2024,33,4,2,6,15,1,16,1,0,0,1,14,4,4,1,28,6,12,5,70,30,Estadi Olímpic Lluís Companys (Barcelona),,1,2,1.16,6.25,11.54,1.2,1.61,2.56,1.95,1.8,1.52,1.91,2.39,1.85,1.3,2.38,3.4,1.53,6,1,2,3,0,3,3,1714417200,83,0,44,0,30167,1,1,5,1,10,0,6,10,1,1,0,0,2,0,1,75,13,153,39,2.67,0.69,3.36,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,20,12,-1,-1,-1,1,1,10,50,63,22,60,FC Barcelona,Valencia CF,2.42,1.0,2.31,1.13,2.19,1.47,50,38,1.9,1.03,2.93,38,True,True,True,True,True,True,True,Spain_La_Liga,,21.85,79%,100%,,,,,,,,,,,,,,,,,2024-04-29 19:00:00
2023-2024,33,1,1,2,4,6,10,3,5,0,0,6,2,7,7,16,11,9,19,51,49,Estadio Benito Villamarín (Sevilla),,3,5,1.89,3.15,3.5,1.33,2.01,3.5,1.91,1.91,1.55,1.93,2.23,1.76,1.44,3.0,2.63,1.36,2,1,0,0,1,1,1,1714330800,-1,0,50,0,-1,1,1,2,2,2,4,4,6,2,1,1,4,3,5,1,41,34,82,84,1.54,0.96,2.5,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,13,17,-1,-1,-1,1,7,7,41,63,29,66,Real Betis,Sevilla FC,1.79,0.95,1.88,1.06,1.5,1.16,60,38,1.52,1.32,2.84,38,True,True,False,False,False,False,True,Spain_La_Liga,,9.22,63%,0%,,,,,,,,,,,,,,,,,2024-04-28 19:00:00
2023-2024,33,1,1,2,3,1,4,3,2,0,0,4,3,5,4,12,11,15,18,58,42,Estadio Nuevo Mirandilla (Cádiz),,3,2,2.61,2.87,3.21,1.6,2.66,5.8,2.38,1.53,1.79,2.28,1.9,1.52,1.67,4.33,2.1,1.2,2,0,1,1,0,1,1,1714305600,-1,0,41,0,-1,1,1,1,0,2,1,1,3,2,1,1,1,3,2,1,52,29,123,105,1.24,0.88,2.12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,28,28,-1,-1,-1,1,6,10,31,56,22,54,Cádiz,RCD Mallorca,1.26,0.74,1.19,0.56,0.78,0.97,69,44,1.29,1.16,2.45,38,True,True,False,False,False,False,True,Spain_La_Liga,,9.06,37%,5%,,,,,,,,,,,,,,,,,2024-04-28 12:00:00
2023-2024,33,3,0,3,0,6,6,4,0,0,0,5,3,5,6,13,12,15,2,37,63,Estadio Nuevo Los Cármenes (Granada),,4,0,2.62,3.1,2.95,1.42,2.15,4.33,1.95,1.8,1.68,2.12,2.02,1.61,1.5,3.4,2.5,1.3,3,1,0,2,0,2,1,1714313700,282,0,60,0,-1,1,1,0,2,0,4,2,4,4,0,0,0,4,0,1,34,61,75,130,1.23,1.23,2.46,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,16,-1,-1,-1,1,5,6,44,88,35,75,Granada CF,CA Osasuna,0.95,1.16,0.94,1.13,0.56,1.22,57,13,1.4,1.11,2.51,38,True,True,True,False,False,False,False,Spain_La_Liga,,4.43,59%,100%,,,,,,,,,,,,,,,,,2024-04-28 14:15:00
2023-2024,33,3,0,3,8,3,11,3,3,0,0,9,0,6,4,17,5,11,5,36,64,Estadio de Mendizorroza (Vitoria-Gasteiz),,3,3,1.69,3.25,4.77,1.53,2.3,4.75,2.0,1.75,1.58,1.98,2.17,1.71,1.53,3.5,2.38,1.29,3,0,0,3,0,3,0,1714235400,277,0,54,0,-1,1,1,5,1,3,2,6,5,2,1,1,2,3,3,1,65,47,64,107,2.03,0.61,2.64,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,28,28,-1,-1,-1,1,7,9,44,69,32,69,Deportivo Alavés,Celta de Vigo,1.63,0.89,1.5,0.88,1.09,0.97,56,32,1.31,1.18,2.49,38,True,True,True,False,False,False,False,Spain_La_Liga,,,,,,,,,,,,,,,,,,,,,2024-04-27 16:30:00
2023-2024,33,3,1,4,3,5,8,3,2,0,0,4,2,3,5,9,8,11,13,42,58,Estádio Cívitas Metropolitano (Madrid),,3,2,1.22,6.56,7.17,1.32,1.85,3.5,1.8,1.95,1.47,1.82,2.4,1.87,1.4,2.75,2.75,1.4,4,1,1,2,0,2,2,1714244400,117,0,48,0,64612,1,1,1,3,2,2,4,4,1,0,2,2,1,4,1,39,57,95,141,1.02,1.02,2.03,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,16,18,-1,-1,-1,1,7,4,51,78,38,74,Atlético Madrid,Athletic Club Bilbao,2.58,1.37,2.69,1.33,1.91,1.81,50,23,1.61,1.23,2.84,38,True,True,True,True,False,False,True,Spain_La_Liga,,6.91,68%,0%,,,,,,,,,,,,,,,,,2024-04-27 19:00:00
2023-2024,33,0,2,2,4,2,6,1,3,0,0,6,4,3,3,11,8,7,8,61,39,Estadio de Gran Canaria (Las Palmas de Gran Canaria),,1,3,3.2,3.3,2.2,1.22,1.73,2.7,1.62,2.2,1.55,1.92,2.23,1.77,1.3,2.5,3.4,1.5,2,0,1,0,1,1,1,1714219200,312,0,54,0,-1,1,1,4,1,0,1,5,1,1,2,0,1,3,1,1,48,26,108,84,1.35,0.92,2.27,1,2,0,1,1,1,1,1,0,0,1,0,0,0,1,37,18,-1,-1,-1,1,7,7,44,72,22,66,UD Las Palmas,Girona FC,1.26,1.79,1.38,1.69,1.16,2.13,57,28,1.14,1.38,2.52,38,True,True,False,False,False,False,False,Spain_La_Liga,,17.27,48%,75%,,,,,,,,,,,,,,,,,2024-04-27 12:00:00
2023-2024,33,3,0,3,3,6,9,2,1,0,0,8,5,3,10,16,21,15,10,45,55,Estadio de la Cerámica (Villarreal),,2,1,1.7,3.4,4.0,1.26,1.83,3.1,1.75,2.0,1.5,1.84,2.33,1.85,1.33,2.63,3.25,1.44,3,1,0,2,0,2,1,1714321800,76,0,50,0,-1,1,1,1,2,2,4,3,6,0,0,2,1,0,3,1,37,48,89,99,1.53,1.65,3.17,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,11,17,-1,-1,-1,1,9,7,50,69,29,54,Villarreal,Rayo Vallecano,1.37,0.95,1.19,1.06,1.31,1.06,50,32,1.52,1.12,2.64,38,True,True,True,False,False,False,False,Spain_La_Liga,,5.17,29%,2%,,,,,,,,,,,,,,,,,2024-04-28 16:30:00
2023-2024,33,0,1,1,11,3,14,3,4,0,0,4,4,4,0,11,6,12,11,56,44,Reale Arena (Donostia-San Sebastián),,3,4,2.63,3.2,2.7,1.38,2.05,4.0,1.8,1.95,1.65,2.08,2.06,1.63,1.44,3.25,2.63,1.33,1,0,1,0,0,0,1,1714158000,84,0,55,0,-1,1,1,5,1,6,2,6,8,1,1,2,3,2,5,1,76,20,130,63,1.35,0.69,2.03,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,19,-1,-1,-1,1,0,10,45,74,36,62,Real Sociedad,Real Madrid,1.58,2.32,1.6,2.31,1.59,2.53,55,26,1.55,1.62,3.17,38,True,False,False,False,False,False,False,Spain_La_Liga,,2.3,85%,20%,,,,,,,,,,,,,,,,,2024-04-26 19:00:00
2023-2024,34,3,2,5,2,1,3,4,0,0,1,8,4,12,4,24,12,10,4,54,46,Abanca-Balaídos (Vigo),,4,2,2.3,3.6,2.92,1.22,1.63,2.7,1.53,2.38,1.42,1.67,2.62,2.1,1.3,2.5,3.4,1.5,5,2,1,1,1,2,3,1714918500,281,0,63,0,-1,1,1,2,0,0,1,2,1,2,1,2,0,3,2,1,57,33,108,79,2.23,1.03,3.26,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,7,11,-1,-1,-1,1,7,15,47,72,38,75,Celta de Vigo,Villarreal,1.26,1.42,1.06,1.44,0.94,1.36,54,29,1.53,1.09,2.62,38,True,True,True,True,True,False,True,Spain_La_Liga,,6.91,97%,100%,,,,,,,,,,,,,,,,,2024-05-05 14:15:00
2023-2024,34,0,1,1,9,2,11,3,2,0,0,11,3,12,4,28,8,17,12,68,32,Estadio de Vallecas (Madrid),,3,2,1.58,3.9,5.2,1.28,1.88,3.1,1.91,1.91,1.42,1.72,2.55,1.97,1.36,2.63,3.0,1.44,1,0,1,0,0,0,1,1714935600,296,0,63,0,-1,1,1,3,2,6,0,5,6,1,0,2,2,1,4,1,100,17,153,74,2.94,0.79,3.73,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,31,16,-1,-1,-1,1,10,13,51,78,50,78,Rayo Vallecano,Almería,1.05,0.53,1.06,0.38,1.03,0.42,51,22,1.52,1.03,2.55,38,True,False,False,False,False,False,False,Spain_La_Liga,,6.91,90%,75%,,,,,,,,,,,,,,,,,2024-05-05 19:00:00
2023-2024,34,0,2,2,10,6,16,0,1,0,2,10,3,13,3,35,8,6,8,64,36,Estadio Coliseum (Getafe),,0,4,3.5,3.4,2.18,1.45,2.35,4.75,2.0,1.75,1.73,2.18,1.96,1.57,1.5,3.5,2.5,1.29,2,0,1,0,1,1,1,1714762800,285,0,35,0,12149,1,1,3,2,7,4,5,11,0,0,0,3,0,3,1,67,22,143,78,2.64,0.76,3.4,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,31,15,-1,-1,-1,1,6,13,25,63,35,66,Getafe CF,Athletic Club Bilbao,1.53,1.37,1.81,1.25,1.3,1.76,75,38,1.31,1.22,2.53,38,True,True,False,False,False,False,False,Spain_La_Liga,,12.12,38%,75%,,,,,,,,,,,,,,,,,2024-05-03 19:00:00
2023-2024,34,0,1,1,6,2,8,2,0,0,0,5,5,3,4,8,10,12,7,59,41,Estadi Mallorca Son Moix (Palma de Mallorca),,2,0,3.55,3.3,2.1,1.44,2.23,4.33,2.0,1.75,1.53,1.89,2.25,1.8,1.5,3.4,2.5,1.3,1,0,1,0,0,0,1,1714849200,117,0,38,0,20518,1,1,1,1,5,1,2,6,0,0,2,0,0,2,1,47,23,128,74,1.21,1.09,2.3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,17,19,-1,-1,-1,1,10,9,35,60,32,66,RCD Mallorca,Atlético Madrid,1.37,1.42,1.38,1.13,0.97,1.94,66,41,1.24,1.44,2.68,38,True,False,False,False,False,False,False,Spain_La_Liga,,3.65,84%,72%,,,,,,,,,,,,,,,,,2024-05-04 19:00:00
