season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,pinnacle_ft_x,pinnacle_ft_1,pinnacle_ft_2,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_over15,date
2023-2024,15,2,1,3,6,6,12,2,4,0,1,8,4,3,4,13,9,20,19,48,52,Stadio Alberto Braglia (Modena),,2,6,1.94,3.4,3.7,1.38,1.98,3.85,1.9,1.78,1.47,1.93,2.4,1.88,1.42,2.9,2.65,1.35,3,1,0,1,1,2,1,1701522000,517,0,29,0,-1,1,1,5,2,1,4,7,5,1,0,1,5,1,6,1,38,40,97,105,1.54,1.09,2.62,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,16,20,-1,-1,-1,-1,-1,-1,43,71,15,57,Modena,Reggiana,1.26,1.42,1.43,1.14,1.64,1.14,57,29,1.36,1.08,2.44,38,True,True,True,False,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2023-12-02 13:00:00
2023-2024,15,1,2,3,8,4,12,4,5,0,0,9,8,5,6,15,18,20,10,49,51,Stadio Renzo Barbera (Palermo),,4,5,2.02,2.05,7.78,1.29,1.8,3.1,1.71,2.0,1.49,1.98,2.35,1.83,1.42,2.65,2.6,1.36,3,0,1,1,1,2,1,1701459000,2350,0,50,0,-1,1,1,1,2,7,2,3,9,1,1,3,4,2,7,1,68,26,109,67,2.01,1.63,3.64,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,25,14,-1,-1,-1,-1,-1,-1,57,57,29,79,Palermo,Catanzaro,1.48,1.45,1.43,1.57,1.71,1.71,43,43,1.7,1.22,2.92,41,True,True,True,False,False,False,True,Italy_Serie_B,,9.82,93%,71%,,,,,,,,,,,,,,,,,2023-12-01 19:30:00
2023-2024,15,0,0,0,5,4,9,3,4,0,0,5,3,5,5,16,11,9,16,53,47,Arena Garibaldi - Stadio Romeo Anconetani (Pisa),,3,4,2.99,3.3,2.12,1.35,1.92,3.65,1.75,1.93,1.44,1.83,2.5,1.98,1.42,2.9,2.65,1.36,0,0,0,0,0,0,0,1701522000,-1,0,84,0,-1,1,1,2,1,3,3,3,6,2,3,1,1,5,2,1,43,46,120,112,1.31,1.06,2.37,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,35,22,-1,-1,-1,1,1,0,70,92,32,75,Pisa,Cremonese,1.37,1.71,0.86,2.67,1.21,1.79,30,9,1.32,1.83,3.15,38,False,False,False,False,False,False,False,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2023-12-02 13:00:00
2023-2024,15,0,1,1,3,7,10,1,2,0,0,2,7,4,4,8,14,7,17,46,54,Stadio Alberto Picco (La Spezia),,1,2,2.55,3.1,2.8,1.35,1.95,3.6,1.77,1.93,1.35,1.63,2.85,2.05,1.41,2.87,2.65,1.36,1,0,0,0,1,1,0,1701530100,476,0,58,0,-1,1,1,2,2,1,5,4,6,1,1,0,1,2,1,1,31,67,100,114,0.76,1.68,2.43,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,22,-1,-1,-1,1,1,0,67,67,34,50,Spezia,Parma,1.37,1.89,0.67,2.0,0.71,2.14,34,34,1.63,1.29,2.92,38,True,False,False,False,False,False,False,Italy_Serie_B,,2.04,80%,43%,,,,,,,,,,,,,,,,,2023-12-02 15:15:00
2023-2024,15,0,1,1,6,2,8,1,3,0,0,2,5,4,4,11,17,18,8,42,58,Stadio Marco Druso (Bolzano (Bozen)),,1,3,3.1,3.0,2.35,1.45,2.3,4.75,1.94,1.79,1.39,1.7,2.65,1.95,1.45,3.4,2.55,1.27,1,0,0,0,1,1,0,1701616500,518,0,57,0,-1,1,1,1,1,5,1,2,6,0,2,1,1,2,2,1,54,44,84,113,0.92,1.25,2.17,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,16,-1,-1,-1,-1,-1,-1,50,71,22,79,Südtirol,Como,1.37,1.68,1.29,1.57,1.21,1.79,50,29,1.08,1.25,2.33,38,True,False,False,False,False,False,False,Italy_Serie_B,,2.3,35%,0%,,,,,,,,,,,,,,,,,2023-12-03 15:15:00
2023-2024,15,3,1,4,6,4,10,1,3,0,0,7,5,10,6,24,18,11,15,60,40,Stadio Pierluigi Penzo (Venezia),,1,3,1.74,3.5,4.5,1.38,1.84,3.75,1.93,1.75,1.47,1.85,2.4,1.95,1.42,2.95,2.63,1.35,4,2,0,1,1,2,2,1701522000,1047,0,61,0,-1,1,1,4,1,2,3,5,5,0,1,1,2,1,3,1,45,50,90,129,1.89,1.42,3.31,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,27,-1,-1,-1,1,2,1,55,81,35,73,Venezia,Ascoli,2.29,0.95,2.29,0.75,2.14,0.93,46,20,1.36,1.16,2.52,38,True,True,True,True,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2023-12-02 13:00:00
2023-2024,16,1,2,3,7,3,10,3,3,0,0,5,6,6,2,14,8,18,12,46,54,Stadio Cino e Lillo Del Duca (Ascoli Piceno),,3,3,2.7,3.0,2.63,1.4,2.2,4.0,1.93,1.77,1.39,1.7,2.65,1.95,1.46,3.1,2.5,1.31,3,0,1,1,1,2,1,1702126800,513,0,42,0,-1,1,1,4,3,3,0,7,3,1,1,2,2,2,4,1,57,38,123,76,1.47,1.2,2.67,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,30,19,-1,-1,-1,-1,-1,-1,54,71,42,73,Ascoli,Spezia,1.21,0.95,1.17,0.75,0.87,0.67,46,29,1.35,1.41,2.76,38,True,True,True,False,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2023-12-09 13:00:00
2023-2024,16,2,1,3,10,5,15,3,4,0,1,4,6,8,2,19,12,12,16,50,50,Stadio Comunale San Nicola (Bari),,3,6,2.05,3.0,3.9,1.5,2.26,5.5,2.25,1.55,1.39,1.7,2.65,1.95,1.62,3.8,2.37,1.22,3,1,1,1,0,1,2,1702126800,500,0,57,0,-1,1,1,3,3,7,2,6,9,1,3,2,2,4,4,1,53,30,109,91,1.43,1.15,2.58,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,22,25,-1,-1,-1,-1,-1,-1,36,79,7,65,Bari 1908,Südtirol,1.4,1.11,1.14,1.14,1.2,1.13,64,22,1.4,1.02,2.42,38,True,True,True,False,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2023-12-09 13:00:00
2023-2024,16,2,0,2,2,6,8,3,2,0,0,6,6,2,5,9,15,6,11,35,65,Stadio Nicola Ceravolo (Catanzaro),,3,2,2.19,3.22,3.43,1.4,2.19,4.05,1.9,1.78,1.49,2.0,2.35,1.8,1.48,3.15,2.4,1.32,2,0,0,2,0,2,0,1702134900,2350,0,36,0,-1,1,1,1,2,1,4,3,5,1,1,2,1,2,3,1,25,63,66,113,1.11,1.58,2.69,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,22,18,-1,-1,-1,-1,-1,-1,50,79,36,64,Catanzaro,Pisa,1.67,1.05,1.86,1.57,1.8,1.2,50,22,1.3,1.2,2.5,38,True,True,False,False,False,False,False,Italy_Serie_B,,4.56,73%,100%,,,,,,,,,,,,,,,,,2023-12-09 15:15:00
2023-2024,16,2,0,2,3,1,4,3,5,0,0,4,6,6,6,14,12,16,19,50,50,Stadio Pier Cesare Tombolato (Cittadella),,3,5,2.1,3.0,3.6,1.45,2.3,4.52,2.05,1.7,1.49,2.0,2.35,1.8,1.53,3.3,2.38,1.29,2,2,0,0,0,0,2,1702126800,508,0,46,0,-1,1,1,1,0,2,1,1,3,0,3,3,2,3,5,1,58,53,111,119,1.34,1.57,2.91,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,32,30,-1,-1,-1,1,0,1,45,66,19,59,Cittadella,Cosenza,1.42,1.32,1.75,1.14,1.67,1.27,56,34,1.39,1.22,2.61,38,True,True,False,False,False,False,False,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2023-12-09 13:00:00
2023-2024,16,2,1,3,2,7,9,1,4,1,0,5,8,2,8,9,25,10,13,46,54,Stadio Giuseppe Sinigaglia (Como),,3,4,1.96,3.14,3.43,1.41,2.16,4.15,1.95,1.75,1.44,1.83,2.5,1.98,1.48,3.15,2.4,1.3,3,1,0,1,1,2,1,1702221300,518,0,64,0,-1,1,1,0,1,2,6,1,8,1,0,1,4,1,5,1,35,40,93,98,1.06,1.86,2.92,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,23,17,-1,-1,-1,-1,-1,-1,43,64,29,50,Como,Modena,2.16,1.21,2.0,1.86,1.87,1.73,57,36,1.39,1.37,2.76,38,True,True,True,False,False,False,True,Italy_Serie_B,,1.01,54%,2%,,,,,,,,,,,,,,,,,2023-12-10 15:15:00
2023-2024,16,1,0,1,3,6,9,4,2,1,0,3,5,7,8,10,14,14,13,46,54,Stadio Giovanni Zini (Cremona),,6,2,1.75,3.6,4.33,1.29,1.92,3.2,1.75,1.95,1.39,1.7,2.65,1.95,1.36,2.63,2.9,1.43,1,0,0,1,0,1,0,1702126800,1046,0,34,0,-1,1,1,2,2,1,4,4,5,1,1,4,1,2,5,1,42,48,88,86,1.15,1.52,2.67,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,17,21,-1,-1,-1,-1,-1,-1,41,47,13,39,Cremonese,Venezia,1.71,1.52,1.13,2.0,1.73,2.2,60,54,1.86,1.18,3.04,42,True,False,False,False,False,False,False,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2023-12-09 13:00:00
2023-2024,16,3,3,6,10,1,11,4,3,0,0,8,4,12,4,25,9,15,16,70,30,Stadio Ennio Tardini (Parma),,4,3,1.95,3.23,3.37,1.33,2.05,3.3,1.8,1.91,1.33,1.6,2.95,2.15,1.43,2.88,2.63,1.36,6,0,2,3,1,4,2,1702221300,-1,0,47,0,-1,1,1,5,0,5,1,5,6,1,1,3,2,2,5,1,98,15,132,65,2.53,0.9,3.43,0,0,0,0,0,0,1,1,0,1,3,0,0,0,1,26,11,-1,-1,-1,-1,-1,-1,27,73,7,66,Parma,Palermo,2.11,1.4,2.25,2.0,2.2,1.6,73,28,1.52,1.4,2.92,38,True,True,True,True,True,True,True,Italy_Serie_B,,5.75,76%,0%,,,,,,,,,,,,,,,,,2023-12-10 15:15:00
2023-2024,16,2,0,2,4,10,14,5,3,0,0,6,6,7,4,21,14,12,13,52,48,Stadio Comunale Luigi Ferraris (Genova),,5,3,1.67,3.7,5.0,1.27,1.92,3.18,1.87,1.87,1.5,1.98,2.35,1.83,1.39,2.82,2.88,1.4,2,1,0,1,0,1,1,1702126800,465,0,54,0,-1,1,1,2,6,2,4,8,6,1,1,4,2,2,6,1,50,49,112,88,1.61,1.41,3.02,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,22,13,-1,-1,-1,1,2,0,54,75,27,73,Sampdoria,Lecco,1.32,0.63,1.29,1.13,1.2,1.07,47,26,1.53,1.36,2.89,38,True,True,False,False,False,False,False,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2023-12-09 13:00:00
2023-2024,16,2,1,3,7,3,10,2,3,0,0,5,3,8,10,17,17,13,10,50,50,Stadio Libero Liberati (Terni),,2,3,1.75,3.5,4.5,1.36,2.15,3.6,1.95,1.75,1.39,1.7,2.65,1.95,1.48,3.0,2.5,1.33,3,1,0,1,1,2,1,1702126800,503,0,44,0,-1,1,1,3,1,4,2,4,6,0,0,2,3,0,5,1,44,43,116,104,1.5,1.35,2.85,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,19,23,-1,-1,-1,1,2,0,44,75,13,63,Ternana,FeralpiSalò,1.1,1.0,0.75,0.63,0.73,0.47,57,25,1.2,1.13,2.33,38,True,True,True,False,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2023-12-09 13:00:00
2023-2024,17,1,0,1,3,2,5,6,5,0,0,7,3,4,2,12,7,19,16,31,69,Stadio Cino e Lillo Del Duca (Ascoli Piceno),,6,5,2.6,3.0,2.75,1.42,2.2,4.33,1.95,1.8,1.58,2.05,2.15,1.65,1.49,3.25,2.45,1.3,1,1,0,0,0,0,1,1702739700,509,0,53,0,-1,1,1,1,0,2,2,1,4,3,0,3,5,3,8,1,39,18,92,69,1.47,0.67,2.14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,19,-1,-1,-1,1,0,2,53,67,34,87,Ascoli,Catanzaro,1.21,1.45,1.0,1.75,0.81,1.88,48,34,1.37,1.27,2.64,38,True,False,False,False,False,False,False,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2023-12-16 15:15:00
2023-2024,17,0,0,0,5,4,9,6,3,0,1,2,3,9,3,16,12,18,8,55,45,Stadio San Vito-Luigi Marulla (Cosenza),,6,4,3.1,3.1,2.25,1.35,2.1,3.6,1.75,1.93,1.35,1.63,2.85,2.05,1.42,2.9,2.63,1.36,0,0,0,0,0,0,0,1702739700,-1,0,67,0,-1,1,1,0,3,5,1,3,6,2,2,4,2,4,6,1,44,31,100,91,1.16,0.83,1.99,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,16,26,-1,-1,-1,-1,-1,-1,81,93,34,66,Cosenza,Parma,1.16,1.89,1.38,2.14,1.19,2.13,20,7,1.56,1.34,2.9,38,False,False,False,False,False,False,False,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2023-12-16 15:15:00
2023-2024,17,1,0,1,1,6,7,0,4,0,0,5,7,1,10,8,19,13,12,32,68,Stadio Leonardo Garilli (Piacenza),,0,4,4.75,3.6,1.73,1.3,2.05,3.4,1.9,1.83,1.39,1.7,2.65,1.95,1.4,2.8,2.75,1.39,1,1,0,0,0,0,1,1702731600,2348,0,50,0,-1,1,1,1,3,0,3,4,3,0,2,0,2,2,2,1,42,73,97,123,1.05,2.09,3.14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,27,-1,-1,-1,1,1,0,57,71,43,65,FeralpiSalò,Cremonese,0.74,1.71,0.29,2.43,0.44,1.81,43,29,1.2,1.72,2.92,38,True,False,False,False,False,False,False,Italy_Serie_B,,5.75,91%,0%,,,,,,,,,,,,,,,,,2023-12-16 13:00:00
2023-2024,17,2,3,5,5,2,7,0,4,0,1,8,7,11,7,21,17,9,12,50,50,Stadio Rigamonti Ceppi (Lecco),,0,6,2.45,3.05,2.69,1.35,2.03,3.55,1.8,1.95,1.49,2.0,2.35,1.8,1.44,3.0,2.63,1.36,5,2,0,0,3,3,2,1702826100,503,0,65,0,-1,1,1,1,1,4,1,2,5,0,1,0,4,1,4,1,46,55,107,115,2.09,1.78,3.87,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,20,-1,-1,-1,-1,-1,-1,65,86,29,64,Lecco,Ternana,0.74,1.1,1.0,0.71,1.0,0.88,36,15,1.52,1.58,3.1,38,True,True,True,True,True,False,True,Italy_Serie_B,,4,63%,0%,,,,,,,,,,,,,,,,,2023-12-17 15:15:00
2023-2024,17,1,1,2,5,6,11,2,4,0,0,3,5,4,3,11,12,17,23,58,42,Stadio Alberto Braglia (Modena),,2,4,2.25,3.1,3.25,1.5,2.3,5.0,2.0,1.7,1.49,2.0,2.35,1.8,1.55,3.55,2.3,1.25,2,1,1,0,0,0,2,1702731600,-1,0,48,0,-1,1,1,3,1,2,5,4,7,0,3,2,1,3,3,1,36,61,82,122,0.92,1.31,2.23,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,21,23,-1,-1,-1,-1,-1,-1,34,73,7,68,Modena,Cittadella,1.26,1.0,1.63,1.57,1.63,1.75,67,27,1.38,1.37,2.75,38,True,True,False,False,False,False,True,Italy_Serie_B,,3.89,72%,9%,,,,,,,,,,,,,,,,,2023-12-16 13:00:00
2023-2024,17,3,2,5,2,9,11,4,1,0,1,8,9,7,5,18,18,12,9,50,50,Stadio Renzo Barbera (Palermo),,4,3,1.87,3.25,4.0,1.38,2.05,3.95,1.9,1.77,1.47,1.93,2.4,1.88,1.45,3.0,2.55,1.33,5,2,0,1,2,3,2,1702739700,462,0,38,0,-1,1,1,2,6,0,3,8,3,0,0,4,2,0,6,1,46,45,100,90,1.84,1.84,3.68,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,18,10,-1,-1,-1,-1,-1,-1,44,63,13,63,Palermo,Pisa,1.48,1.05,1.25,1.38,1.56,1.13,57,38,1.74,1.25,2.99,38,True,True,True,True,True,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2023-12-16 15:15:00
2023-2024,17,1,2,3,3,7,10,4,3,0,1,4,7,3,6,9,15,15,17,50,50,MAPEI Stadium - Città del Tricolore (Reggio Emilia),,4,4,2.8,3.2,2.5,1.42,2.25,4.33,1.85,1.83,1.7,2.2,1.95,1.55,1.48,3.2,2.45,1.3,3,0,1,1,1,2,1,1702731600,465,0,75,0,-1,1,1,1,7,2,0,8,2,2,1,2,3,3,5,1,35,52,88,123,0.99,1.7,2.68,0,0,0,0,0,0,1,1,0,0,0,3,0,1,1,19,16,-1,-1,-1,-1,-1,-1,32,82,19,69,Reggiana,Sampdoria,1.05,1.6,1.13,1.13,1.06,1.31,69,19,1.25,1.29,2.54,38,True,True,True,False,False,False,True,Italy_Serie_B,,1.99,72%,7%,,,,,,,,,,,,,,,,,2023-12-16 13:00:00
2023-2024,17,1,0,1,10,7,17,4,4,1,0,3,5,10,5,19,13,16,16,55,45,Stadio Alberto Picco (La Spezia),,5,4,2.05,3.0,3.5,1.4,2.25,4.2,1.95,1.8,1.28,1.5,3.25,2.3,1.49,3.25,2.45,1.3,1,0,0,1,0,1,0,1702668600,513,0,46,0,-1,1,1,6,3,4,4,9,8,1,2,4,2,3,6,1,49,36,104,72,1.39,1.24,2.63,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,22,18,-1,-1,-1,1,1,0,34,46,14,52,Spezia,Bari 1908,1.37,0.85,0.57,1.25,0.81,1.31,67,55,1.5,1.2,2.7,38,True,False,False,False,False,False,False,Italy_Serie_B,,7.18,59%,17%,,,,,,,,,,,,,,,,,2023-12-15 19:30:00
2023-2024,17,2,3,5,6,2,8,2,3,1,0,4,4,3,4,10,11,13,9,62,38,Stadio Pierluigi Penzo (Venezia),,3,3,1.75,3.4,5.0,1.4,2.25,4.33,2.15,1.65,1.42,1.8,2.55,2.0,1.47,3.25,2.5,1.3,5,2,1,0,2,2,3,1702731600,2312,0,69,0,-1,1,1,2,1,4,1,3,5,0,0,3,3,0,6,1,65,38,155,82,1.22,1.07,2.28,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,27,21,-1,-1,-1,-1,-1,-1,63,88,38,82,Venezia,Südtirol,2.29,1.11,2.38,1.0,2.06,1.06,38,13,1.42,1.04,2.46,38,True,True,True,True,True,False,True,Italy_Serie_B,,6.91,57%,0%,,,,,,,,,,,,,,,,,2023-12-16 13:00:00
2023-2024,18,0,0,0,7,7,14,5,3,0,1,5,3,10,6,17,15,22,14,55,45,Stadio Comunale San Nicola (Bari),,5,4,2.04,3.31,4.06,1.37,2.3,4.2,2.0,1.7,1.47,1.8,2.55,2.0,1.47,3.2,2.45,1.3,0,0,0,0,0,0,0,1703344500,-1,0,44,0,-1,1,1,5,1,2,6,6,8,3,1,2,3,4,5,1,67,38,104,100,1.78,1.06,2.84,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,21,16,-1,-1,-1,-1,-1,-1,26,69,19,50,Bari 1908,Cosenza,1.4,1.32,1.38,1.0,1.24,1.18,76,32,1.4,1.27,2.67,38,False,False,False,False,False,False,False,Italy_Serie_B,,8.05,34%,0%,,,,,,,,,,,,,,,,,2023-12-23 15:15:00
2023-2024,18,4,1,5,7,3,10,2,4,0,0,8,6,9,6,26,17,14,13,49,51,Stadio Pier Cesare Tombolato (Cittadella),,2,4,2.42,3.15,3.05,1.44,2.25,4.33,2.0,1.7,1.5,1.93,2.48,1.88,1.5,3.3,2.37,1.28,5,1,0,3,1,4,1,1703336400,508,0,56,0,-1,1,1,3,2,4,1,5,5,2,0,0,4,2,4,1,75,78,98,136,2.17,1.75,3.92,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,39,20,-1,-1,-1,-1,-1,-1,73,78,44,73,Cittadella,Spezia,1.42,0.95,1.89,1.0,1.71,0.94,28,22,1.38,1.39,2.77,38,True,True,True,True,True,False,True,Italy_Serie_B,,1.43,73%,29%,,,,,,,,,,,,,,,,,2023-12-23 13:00:00
2023-2024,18,3,3,6,4,6,10,4,2,0,1,9,7,2,3,13,13,11,13,48,52,Stadio Giuseppe Sinigaglia (Como),,4,4,2.45,3.25,2.91,1.28,1.98,3.3,1.83,1.95,1.41,1.73,2.75,2.04,1.42,2.9,2.65,1.35,6,0,1,3,2,5,1,1703336400,-1,0,57,0,-1,1,1,2,5,2,1,7,3,1,0,3,3,1,6,1,34,44,78,95,1.57,1.45,3.02,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,20,12,-1,-1,-1,1,1,0,51,63,19,63,Como,Palermo,2.16,1.4,2.13,1.88,1.82,1.65,51,38,1.34,1.34,2.68,38,True,True,True,True,True,True,True,Italy_Serie_B,,6.96,49%,3%,,,,,,,,,,,,,,,,,2023-12-23 13:00:00
2023-2024,18,4,0,4,1,4,5,2,1,0,0,8,5,4,3,16,9,19,16,60,40,Stadio Giovanni Zini (Cremona),,2,1,1.81,3.55,4.42,1.33,1.94,3.48,1.87,1.87,1.47,1.8,2.55,2.0,1.42,2.95,2.65,1.35,4,4,0,0,0,0,4,1703336400,1046,0,54,0,-1,1,1,1,3,0,1,4,1,2,1,0,0,3,0,1,41,24,99,85,1.62,1.04,2.66,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,13,22,-1,-1,-1,1,1,0,36,60,30,53,Cremonese,Modena,1.71,1.21,1.33,1.63,1.71,1.59,65,41,1.78,1.43,3.21,38,True,True,True,True,False,False,False,Italy_Serie_B,,15.19,53%,24%,,,,,,,,,,,,,,,,,2023-12-23 13:00:00
2023-2024,18,3,1,4,5,8,13,0,3,0,0,9,3,9,6,22,13,6,8,58,42,Stadio Ennio Tardini (Parma),,0,3,1.7,3.75,4.85,1.29,1.88,3.0,1.85,1.85,1.41,1.73,2.75,2.04,1.36,2.63,2.9,1.43,4,1,1,2,0,2,2,1703336400,476,0,72,0,-1,1,1,2,2,3,6,4,9,0,1,0,2,1,2,1,41,37,102,94,2.06,1.06,3.12,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,18,18,-1,-1,-1,-1,-1,-1,61,95,31,77,Parma,Ternana,2.11,1.1,2.11,1.0,2.06,1.0,40,6,1.63,1.6,3.23,38,True,True,True,True,False,False,True,Italy_Serie_B,,7.65,46%,37%,,,,,,,,,,,,,,,,,2023-12-23 13:00:00
2023-2024,18,1,0,1,3,1,4,5,3,0,0,3,2,2,5,7,11,10,14,64,36,Arena Garibaldi - Stadio Romeo Anconetani (Pisa),,5,3,2.09,3.22,3.98,1.4,2.45,4.2,2.16,1.68,1.5,1.9,2.48,1.9,1.5,3.3,2.4,1.28,1,1,0,0,0,0,1,1703344500,507,0,72,0,-1,1,1,2,0,1,1,2,2,3,0,2,3,3,5,1,19,47,94,147,0.68,0.95,1.63,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,17,36,-1,-1,-1,-1,-1,-1,47,83,18,83,Pisa,Ascoli,1.37,0.95,0.88,0.67,1.06,0.94,53,18,1.32,1.19,2.51,38,True,False,False,False,False,False,False,Italy_Serie_B,,10.36,75%,75%,,,,,,,,,,,,,,,,,2023-12-23 15:15:00
2023-2024,18,2,3,5,3,5,8,1,5,1,0,6,8,6,8,16,22,7,15,52,48,Stadio Comunale Luigi Ferraris (Genova),,3,5,1.61,3.98,5.82,1.28,2.04,3.5,2.07,1.73,1.5,1.88,2.48,1.93,1.4,2.9,2.7,1.35,5,1,2,1,1,2,3,1703344500,2348,0,53,0,-1,1,1,3,4,0,1,7,1,2,2,0,3,4,3,1,31,52,109,73,1.41,1.94,3.35,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,17,16,-1,-1,-1,1,0,2,59,94,18,77,Sampdoria,FeralpiSalò,1.32,1.0,1.5,0.56,1.41,0.59,42,7,1.54,1.16,2.7,38,True,True,True,True,True,False,True,Italy_Serie_B,,2.44,85%,55%,,,,,,,,,,,,,,,,,2023-12-23 15:15:00
2023-2024,18,2,3,5,0,1,1,3,3,0,1,5,5,7,2,14,8,12,15,63,37,Stadio Marco Druso (Bolzano (Bozen)),,3,5,2.7,2.88,3.11,1.58,2.69,4.6,2.26,1.62,1.67,2.15,2.12,1.65,1.6,3.8,2.2,1.22,5,1,1,1,2,3,2,1703344500,2354,0,51,0,-1,1,1,0,1,0,0,1,0,1,2,2,2,3,4,1,53,26,146,81,1.51,0.99,2.5,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,35,14,-1,-1,-1,-1,-1,-1,57,69,19,69,Südtirol,Reggiana,1.37,1.42,1.13,1.0,1.18,1.0,44,32,1.06,1.08,2.14,38,True,True,True,True,True,False,True,Italy_Serie_B,,3.15,79%,2%,,,,,,,,,,,,,,,,,2023-12-23 15:15:00
