season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2024,15,0,1,1,7,3,10,4,5,0,0,6,4,8,4,16,10,10,7,57,43,"Estadio Nemesio Camacho El Campín (Bogotá, D.C.)",,4,5,2.38,2.85,3.6,1.6,2.85,0.0,2.38,1.53,0.0,0.0,0.0,0.0,1.67,4.33,2.1,1.2,1,0,0,0,1,1,0,1729992600,2136,0,52,0,-1,1,1,3,3,4,0,6,4,2,1,2,4,3,6,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,18,19,-1,-1,-1,1,7,13,42,67,34,72,Santa Fe,Millonarios,1.92,1.44,2.2,1.26,2.0,1.62,59,33,1.54,1.19,2.73,50,True,False,False,False,False,False,False,Colombia_Primera_Liga,,9.22,40%,40%,2024-10-27 01:30:00
2024,15,3,1,4,2,7,9,1,2,0,0,5,8,1,5,7,21,16,11,46,54,,,1,2,1.7,3.27,4.65,1.47,2.36,4.75,2.0,1.75,1.85,2.43,1.95,1.49,1.53,3.45,2.37,1.27,4,1,0,2,1,3,1,1730071200,2131,0,59,0,-1,1,1,2,2,0,5,4,5,1,1,0,1,2,1,1,26,44,48,83,0.92,1.7,2.62,0,1,0,0,0,1,1,1,0,0,2,1,0,0,1,6,4,-1,-1,-1,1,10,4,44,73,25,69,Junior,América de Cali,2.12,1.0,2.11,1.29,1.44,1.76,56,28,1.52,1.24,2.76,44,True,True,True,True,False,False,True,Colombia_Primera_Liga,,3.44,70%,40%,2024-10-27 23:20:00
2024,0,1,1,2,5,1,6,4,3,0,0,6,7,6,5,14,15,15,6,52,48,,,4,3,1.95,2.95,3.75,1.5,2.35,5.0,2.15,1.68,1.85,2.43,1.95,1.49,1.54,3.6,2.35,1.25,2,0,0,1,1,2,0,1729980900,-1,0,38,0,-1,1,1,3,1,2,0,4,2,1,0,3,3,1,6,1,46,35,86,74,1.51,1.5,3.01,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,14,-1,-1,-1,1,7,7,44,66,22,69,Alianza Petrolera,Patriotas Boyacá,1.21,0.58,1.19,0.63,0.85,0.85,57,35,1.39,1.1,2.49,38,True,True,False,False,False,False,True,Colombia_Primera_Liga,,4.61,58%,20%,2024-10-26 22:15:00
2024,0,1,0,1,1,4,5,2,4,0,0,3,2,4,5,8,12,14,20,48,52,,,2,4,2.66,2.75,2.7,1.48,2.52,5.3,2.07,1.72,1.43,1.76,2.62,1.96,1.53,3.8,2.38,1.25,1,0,0,1,0,1,0,1730235600,2151,0,41,0,-1,1,1,1,3,0,1,4,1,0,4,2,0,4,2,1,18,36,83,79,0.79,0.85,1.64,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,28,24,-1,-1,-1,1,8,5,44,61,29,72,Boyacá Chicó,La Equidad,1.37,1.09,1.38,1.26,0.79,1.31,57,40,1.38,1.26,2.64,38,True,False,False,False,False,False,False,Colombia_Primera_Liga,,5.57,87%,100%,2024-10-29 21:00:00
2024,15,0,1,1,14,1,15,4,2,0,1,4,4,4,2,12,8,18,8,71,29,"Estadio Nemesio Camacho El Campín (Bogotá, D.C.)",,4,3,1.64,4.33,3.71,1.45,2.14,4.5,2.0,1.78,1.58,2.0,2.18,1.71,1.52,3.45,2.4,1.27,1,0,1,0,0,0,1,1730055600,2142,0,47,0,-1,1,1,7,0,6,1,7,7,3,2,1,1,5,2,1,75,21,108,49,1.33,0.81,2.15,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,19,15,-1,-1,-1,1,7,8,41,75,38,75,Fortaleza CEIF,Atlético Nacional,1.42,1.43,1.5,1.38,1.36,1.61,60,25,1.42,1.37,2.79,38,True,False,False,False,False,False,False,Colombia_Primera_Liga,,9.22,40%,40%,2024-10-27 19:00:00
2024,15,2,0,2,5,2,7,2,3,0,0,6,3,7,8,18,15,5,12,60,40,Estadio Hernán Ramírez Villegas (Pereira),,2,3,1.65,3.35,6.0,1.47,2.25,5.0,2.1,1.67,1.52,1.94,2.24,1.77,1.5,3.4,2.5,1.3,2,0,0,2,0,2,0,1730250600,2161,0,44,0,-1,1,1,3,0,2,2,3,4,0,1,2,2,1,4,1,43,21,103,65,1.56,1.06,2.62,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,26,7,-1,-1,-1,1,12,11,38,64,27,64,Deportivo Pereira,Envigado,1.68,0.42,1.58,0.5,1.49,0.76,62,36,1.26,1.1,2.36,38,True,True,False,False,False,False,False,Colombia_Primera_Liga,,5.01,60%,100%,2024-10-30 01:10:00
2024,16,0,1,1,5,2,7,1,4,0,0,3,6,9,4,22,12,7,15,64,36,Estadio Olímpico Pascual Guerrero (Santiago de Cali),,1,4,1.64,3.64,5.51,1.44,2.25,4.5,2.2,1.62,1.65,2.12,2.08,1.62,1.5,3.4,2.5,1.3,1,0,0,0,1,1,0,1730668200,2132,0,50,0,-1,1,1,2,0,3,2,2,5,1,1,0,3,2,3,1,54,32,134,65,1.37,1.28,2.66,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,22,-1,-1,-1,1,6,15,35,60,19,63,América de Cali,Deportivo Cali,2.14,0.74,2.25,0.69,1.71,1.03,66,41,1.54,1.13,2.67,38,True,False,False,False,False,False,False,Colombia_Primera_Liga,,9.22,54%,40%,2024-11-03 21:10:00
2024,16,0,1,1,5,2,7,2,2,0,0,7,3,5,1,12,4,19,14,57,43,Estadio Arturo Cumplido Sierra (Sincelejo),,2,2,2.69,2.64,2.64,1.48,2.35,4.75,1.83,1.83,1.62,2.02,2.16,1.71,1.5,3.4,2.5,1.3,1,0,0,0,1,1,0,1730590200,2140,0,52,0,-1,1,1,1,0,4,2,1,6,1,1,1,1,2,2,1,0,0,0,0,1.56,0.69,2.25,0,0,0,0,0,0,1,1,0,0,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,74,24,73,Rionegro Águilas,Deportes Tolima,1.26,1.46,1.41,1.7,1.26,1.83,70,27,1.36,1.17,2.53,38,True,False,False,False,False,False,False,Colombia_Primera_Liga,,9.22,56%,75%,2024-11-02 23:30:00
2024,0,1,0,1,6,4,10,2,3,0,1,8,2,5,5,17,10,5,12,61,39,,,2,4,1.91,3.2,4.38,1.53,2.65,5.5,2.5,1.5,1.6,2.05,2.15,1.65,1.57,3.75,2.25,1.25,1,0,0,1,0,1,0,1730676000,2136,0,30,0,-1,1,1,2,1,4,3,3,7,1,1,1,3,2,4,1,40,21,106,67,1.68,0.74,2.42,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,10,8,-1,-1,-1,1,5,11,35,53,20,59,Millonarios,Deportivo Pasto,2.0,1.05,1.95,1.12,1.65,1.24,66,47,1.58,1.15,2.73,44,True,False,False,False,False,False,False,Colombia_Primera_Liga,,10.36,77%,40%,2024-11-03 23:20:00
2024,16,1,2,3,7,3,10,1,6,0,0,6,2,14,3,20,5,7,28,65,35,Estadio de Fútbol Jaraguay de Montería (Montería),,1,6,2.1,3.0,3.2,1.48,2.56,5.0,2.2,1.62,1.9,2.36,1.9,1.52,1.57,3.75,2.25,1.25,3,0,2,1,0,1,2,1730498400,2161,0,45,0,-1,1,1,4,1,3,2,5,5,1,1,0,5,2,5,1,0,0,0,0,2.08,0.57,2.66,1,0,0,0,1,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,64,11,73,Jaguares de Córdoba,Deportivo Pereira,1.37,1.45,1.47,1.4,0.97,1.53,71,36,1.38,1.05,2.43,38,True,True,True,False,False,False,True,Colombia_Primera_Liga,,6.91,84%,20%,2024-11-01 22:00:00
2024,16,0,0,0,8,7,15,2,1,0,0,4,2,5,10,9,12,11,7,42,58,Estadio Polideportivo Sur (Envigado),,2,1,3.55,3.18,1.95,1.42,2.25,4.33,2.1,1.67,1.95,2.13,1.85,1.64,1.53,3.5,2.38,1.29,0,0,0,0,0,0,0,1730581200,-1,0,30,0,-1,1,1,3,4,5,3,7,8,1,0,1,1,1,2,1,0,0,0,0,1.17,1.24,2.42,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,52,22,63,Envigado,Junior,1.11,0.76,1.0,0.8,0.74,1.48,76,49,1.33,1.08,2.41,38,False,False,False,False,False,False,False,Colombia_Primera_Liga,,9.22,73%,75%,2024-11-02 21:00:00
2024,0,3,2,5,3,5,8,3,2,1,1,8,4,8,7,16,11,17,7,44,56,,,4,3,2.05,3.15,3.29,1.5,2.43,0.0,2.2,1.62,0.0,0.0,0.0,0.0,1.57,3.75,2.25,1.25,5,1,1,2,1,3,2,1730574000,2149,0,32,0,-1,1,1,3,2,0,3,5,3,4,2,0,1,6,1,1,0,0,0,0,1.79,1.11,2.9,0,1,0,1,0,0,1,1,0,0,1,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,60,24,59,La Equidad,Alianza Petrolera,1.41,0.53,1.35,0.53,1.28,0.85,71,41,1.46,1.1,2.56,38,True,True,True,True,True,False,True,Colombia_Primera_Liga,,10.36,77%,40%,2024-11-02 19:00:00
2024,16,1,1,2,9,4,13,3,2,0,0,8,4,5,2,18,9,12,12,62,38,,,3,2,1.91,2.87,4.0,1.5,2.5,5.0,2.1,1.67,1.37,1.68,2.82,2.02,1.53,3.75,2.38,1.25,2,1,1,0,0,0,2,1730769300,-1,0,51,0,-1,1,1,1,4,8,0,5,8,2,1,1,1,3,2,1,30,29,95,68,1.6,0.88,2.48,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,16,16,-1,-1,-1,1,5,10,35,60,19,64,Atlético Nacional,Santa Fe,1.87,1.58,1.82,1.81,1.65,1.95,65,41,1.78,1.18,2.96,46,True,True,False,False,False,False,True,Colombia_Primera_Liga,,9.22,57%,75%,2024-11-05 01:15:00
2024,16,3,0,3,2,2,4,5,4,0,0,5,0,2,8,9,14,17,22,49,51,Estadio de La Independencia (Tunja),,5,4,2.03,3.34,3.66,1.43,2.52,4.75,2.2,1.62,1.55,2.02,2.22,1.7,1.53,3.5,2.38,1.29,3,2,0,1,0,1,2,1730660400,2144,0,44,0,-1,1,1,1,2,1,0,3,1,1,1,4,3,2,7,1,13,28,50,81,0.89,0.72,1.61,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,19,19,-1,-1,-1,1,11,6,53,71,48,68,Patriotas Boyacá,Boyacá Chicó,1.26,0.37,1.06,0.24,0.85,0.85,47,30,1.37,1.02,2.39,38,True,True,True,False,False,False,False,Colombia_Primera_Liga,,3.15,82%,85%,2024-11-03 19:00:00
2024,16,0,2,2,7,1,8,2,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Estadio Palogrande (Manizales),,2,5,1.73,3.4,4.2,0.0,2.1,0.0,2.1,1.67,0.0,0.0,0.0,0.0,1.44,3.4,2.63,1.3,2,0,1,0,1,1,1,1730509200,2152,0,47,0,-1,1,1,2,1,5,0,3,5,1,1,1,4,2,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,68,24,78,Once Caldas,Fortaleza CEIF,1.84,1.26,2.0,1.24,1.68,1.32,65,32,1.44,1.18,2.62,38,True,True,False,False,False,False,False,Colombia_Primera_Liga,,3,86%,95%,2024-11-02 01:00:00
2024,0,2,3,5,2,8,10,3,3,1,0,5,9,4,6,10,19,11,7,31,69,,,5,3,2.33,3.08,3.21,1.5,2.52,5.0,2.1,1.67,1.58,2.05,2.18,1.65,1.57,3.75,2.25,1.25,5,2,0,0,3,3,2,1730683800,2137,0,40,0,-1,1,1,2,1,0,7,3,7,1,2,3,1,3,4,1,18,29,68,104,1.05,1.79,2.85,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,13,19,-1,-1,-1,1,10,5,40,65,33,67,Atlético Bucaramanga,Independiente Medellín,1.83,1.16,1.86,1.06,1.67,1.41,60,35,1.2,1.13,2.33,38,True,True,True,True,True,False,True,Colombia_Primera_Liga,,5.75,83%,40%,2024-11-04 01:30:00
2024,0,2,1,3,4,2,6,3,2,0,0,6,3,6,4,17,10,10,7,53,47,,,3,2,2.15,2.8,3.3,1.5,2.4,5.75,2.2,1.6,1.65,2.08,2.1,1.67,1.65,3.95,2.1,1.2,3,0,1,2,0,2,1,1731115200,2133,0,37,0,-1,1,1,1,0,3,2,1,5,1,0,2,2,1,4,1,111,74,143,125,1.98,1.2,3.18,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,21,24,-1,-1,-1,1,7,5,25,56,24,54,Santa Fe,Once Caldas,1.92,1.24,2.1,1.35,1.93,1.63,76,44,1.54,1.1,2.64,50,True,True,True,False,False,False,True,Colombia_Primera_Liga,,10.36,52%,75%,2024-11-09 01:20:00
2024,17,1,1,2,8,3,11,3,4,0,0,5,3,8,6,16,14,14,17,60,40,Estadio de La Independencia (Tunja),,3,4,3.11,2.84,2.49,1.49,2.4,4.45,2.06,1.68,1.62,2.1,2.15,1.65,1.6,3.62,2.25,1.26,2,0,1,1,0,1,1,1730921400,-1,0,38,0,-1,1,1,5,2,3,1,7,4,1,0,2,4,1,6,1,44,29,94,73,1.49,0.99,2.49,2,0,1,0,1,0,1,1,0,0,2,0,0,0,1,15,9,-1,-1,-1,1,10,13,38,49,15,54,Boyacá Chicó,Atlético Bucaramanga,1.37,1.52,1.47,1.48,0.83,1.63,62,52,1.34,1.01,2.35,38,True,True,False,False,False,False,True,Colombia_Primera_Liga,,4.83,89%,100%,2024-11-06 19:30:00
2024,17,1,2,3,5,4,9,2,7,1,0,5,4,6,6,17,12,13,10,47,53,Estadio Deportivo Cali (Palmira),,4,7,1.68,3.41,5.06,1.4,2.1,4.2,2.1,1.67,1.53,1.89,2.21,1.79,1.44,3.25,2.63,1.33,3,1,0,0,2,2,1,1730943000,2150,0,34,0,-1,1,1,1,0,3,4,1,7,1,2,2,5,3,7,1,41,31,74,95,1.34,1.15,2.49,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,19,20,-1,-1,-1,1,6,8,29,60,23,66,Deportivo Cali,Jaguares de Córdoba,1.26,0.58,1.33,0.47,1.09,0.94,72,40,1.26,0.88,2.14,38,True,True,True,False,False,False,True,Colombia_Primera_Liga,,8.05,58%,40%,2024-11-07 01:30:00
2024,17,3,0,3,5,10,15,1,3,0,0,5,2,3,4,8,11,9,16,45,55,Estadio Armando Maestre Pavajeau (Valledupar),,1,3,2.35,3.2,3.2,0.0,2.4,0.0,2.1,1.67,0.0,0.0,0.0,0.0,1.53,3.75,2.38,1.25,3,1,0,2,0,2,1,1730928600,2146,0,44,0,-1,1,1,4,6,1,4,10,5,1,1,0,2,2,2,1,12,45,60,85,0.95,0.85,1.8,0,0,0,0,0,0,1,1,1,0,2,0,1,1,1,6,12,-1,-1,-1,1,4,5,38,62,30,65,Alianza Petrolera,Rionegro Águilas,1.21,1.16,1.18,1.12,0.83,1.23,62,39,1.39,1.07,2.46,38,True,True,True,False,False,False,False,Colombia_Primera_Liga,,8.05,49%,20%,2024-11-06 21:30:00
2024,17,0,0,0,10,2,12,0,2,0,0,7,3,3,6,17,11,6,11,54,46,Estadio Metropolitano Roberto Meléndez (Barranquilla),,0,2,2.22,2.98,3.1,1.49,2.4,5.0,2.1,1.67,1.95,2.33,1.85,1.52,1.57,3.75,2.25,1.25,0,0,0,0,0,0,0,1731016200,-1,0,63,0,-1,1,1,7,1,3,1,8,4,0,0,0,2,0,2,1,39,39,93,92,1.41,1.07,2.48,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,21,22,-1,-1,-1,1,9,3,53,73,28,80,Junior,Millonarios,2.12,1.44,2.15,1.35,1.46,1.68,48,28,1.49,1.19,2.68,50,False,False,False,False,False,False,False,Colombia_Primera_Liga,,10.36,79%,20%,2024-11-07 21:50:00
2024,17,3,1,4,3,5,8,1,4,0,1,5,0,3,2,8,2,10,16,61,39,Estadio Departamental Libertad (San Juan de Pasto),,1,6,2.71,2.69,2.71,1.55,2.75,5.5,2.25,1.62,1.85,2.52,1.82,1.45,1.59,3.7,2.24,1.24,4,1,1,2,0,2,2,1731023100,2143,0,54,0,-1,1,1,3,2,0,3,5,3,0,1,1,4,1,5,1,0,0,0,0,1.05,0.27,1.32,2,0,2,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,63,23,60,Deportivo Pasto,América de Cali,1.5,1.0,1.35,1.22,1.2,1.66,60,38,1.52,1.27,2.79,44,True,True,True,True,False,False,True,Colombia_Primera_Liga,,,,,2024-11-07 23:45:00
2024,17,3,0,3,2,8,10,1,2,0,0,8,2,2,4,14,11,10,7,53,47,Estadio Atanasio Girardot (Medellín),,1,2,1.55,3.72,5.86,1.28,1.93,3.3,2.1,1.67,1.85,2.3,1.95,1.55,1.4,3.0,2.75,1.36,3,1,0,2,0,2,1,1730943000,2137,0,38,0,-1,1,1,0,2,1,6,2,7,1,1,0,1,2,1,1,19,48,85,77,1.34,0.87,2.21,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,14,17,-1,-1,-1,1,8,4,38,53,21,59,Independiente Medellín,Patriotas Boyacá,1.89,0.58,1.76,0.65,1.46,0.91,62,47,1.35,1.12,2.47,38,True,True,True,False,False,False,False,Colombia_Primera_Liga,,12.66,42%,20%,2024-11-07 01:30:00
2024,0,2,1,3,2,4,6,5,4,0,1,3,4,9,3,18,11,18,21,64,36,,,5,5,2.04,3.0,4.0,1.5,2.69,5.0,2.2,1.62,1.48,1.87,2.33,1.83,1.57,3.75,2.25,1.25,3,0,1,2,0,2,1,1730853000,2152,0,42,0,-1,1,1,0,1,2,3,1,5,1,3,4,2,4,6,1,59,39,98,65,1.4,1.01,2.4,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,17,18,-1,-1,-1,1,7,11,35,66,36,73,Fortaleza CEIF,La Equidad,1.42,1.09,1.41,1.2,1.37,1.32,65,35,1.41,1.24,2.65,38,True,True,True,False,False,False,True,Colombia_Primera_Liga,,10.36,52%,75%,2024-11-06 00:30:00
2024,17,1,1,2,5,6,11,4,5,0,0,6,4,2,13,10,21,8,17,42,58,Estadio Hernán Ramírez Villegas (Pereira),,4,5,2.43,2.81,2.91,1.51,2.4,5.0,2.1,1.67,1.48,1.85,2.42,1.82,1.57,3.75,2.25,1.25,2,1,1,0,0,0,2,1731030300,-1,0,35,0,-1,1,1,0,5,5,1,5,6,3,2,1,3,5,4,1,36,42,79,92,1.19,1.66,2.85,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,20,24,-1,-1,-1,1,12,2,36,58,22,66,Deportivo Pereira,Atlético Nacional,1.68,1.43,1.65,1.47,1.56,1.63,65,43,1.28,1.34,2.62,44,True,True,False,False,False,False,True,Colombia_Primera_Liga,,8.01,66%,96%,2024-11-08 01:45:00
2024,0,3,0,3,8,2,10,1,1,0,1,10,3,9,5,26,11,10,11,61,39,,,1,3,1.27,5.0,10.15,1.28,1.83,3.35,2.38,1.53,1.43,1.79,2.46,1.92,1.36,2.75,3.0,1.4,3,2,0,1,0,1,2,1730935800,2140,0,56,0,-1,1,1,3,0,5,0,3,5,0,0,1,2,0,3,1,33,16,109,55,2.14,0.83,2.98,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,13,11,-1,-1,-1,1,13,11,48,84,35,68,Deportes Tolima,Envigado,2.12,0.42,1.95,0.47,1.85,0.74,52,17,1.44,1.1,2.54,38,True,True,True,False,False,False,False,Colombia_Primera_Liga,,6.91,69%,75%,2024-11-06 23:30:00
2024,0,1,0,1,8,6,14,4,2,0,1,5,4,3,6,8,10,16,4,41,59,,,4,4,2.61,3.15,2.6,1.44,2.29,4.5,1.91,1.8,1.38,1.7,2.78,2.0,1.5,3.5,2.5,1.29,1,0,0,1,0,1,0,1731273000,2145,0,49,0,-1,1,1,5,5,3,1,10,4,2,1,2,2,3,4,1,0,0,0,0,1.12,1.35,2.47,0,0,0,0,0,0,1,1,0,0,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,61,17,66,Envigado,Deportivo Cali,1.11,0.74,1.0,0.82,0.72,1.06,72,40,1.32,1.14,2.46,38,True,False,False,False,False,False,False,Colombia_Primera_Liga,,5.75,86%,40%,2024-11-10 21:10:00
2024,18,2,1,3,5,6,11,1,3,0,0,3,0,5,5,8,5,9,13,51,49,Estadio de La Independencia (Tunja),,1,3,3.45,2.9,2.22,1.47,2.25,4.69,2.0,1.73,1.95,2.72,1.72,1.39,1.53,3.75,2.38,1.25,3,2,1,0,0,0,3,1731265200,2144,0,38,0,-1,1,1,3,1,2,5,4,7,0,0,1,3,0,4,1,0,0,0,0,0.93,0.58,1.51,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,62,29,64,Patriotas Boyacá,Deportes Tolima,1.26,1.46,1.17,1.76,0.89,1.88,69,39,1.34,1.14,2.48,38,True,True,True,False,False,False,True,Colombia_Primera_Liga,,0.94,91%,88%,2024-11-10 19:00:00
2024,18,2,2,4,3,3,6,2,2,0,0,3,6,5,7,9,16,11,9,48,52,"Estadio Metropolitano de Techo (Bogotá, D.C.)",,2,2,2.76,2.83,2.68,1.53,2.69,5.5,2.1,1.67,1.44,1.78,2.55,1.9,1.57,3.75,2.25,1.25,4,0,0,2,2,4,0,1731351600,-1,0,30,0,-1,1,1,1,1,2,2,2,4,1,2,1,0,3,1,1,16,42,86,113,0.84,1.55,2.4,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,19,28,-1,-1,-1,1,15,8,28,51,30,59,La Equidad,Deportivo Pasto,1.41,1.05,1.43,1.06,1.29,1.25,73,50,1.47,1.13,2.6,44,True,True,True,True,False,False,True,Colombia_Primera_Liga,,4.61,72%,40%,2024-11-11 19:00:00
2024,0,0,0,0,9,2,11,2,4,0,0,5,5,7,4,15,12,11,17,65,35,,,2,4,1.64,3.5,5.89,1.5,2.46,0.0,2.5,1.5,0.0,0.0,0.0,0.0,1.57,3.75,2.25,1.25,0,0,0,0,0,0,0,1731288600,-1,0,45,0,-1,1,1,4,1,5,1,5,6,1,2,1,2,3,3,1,96,54,128,90,1.8,1.31,3.12,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,24,19,-1,-1,-1,1,7,9,41,69,17,72,Millonarios,Deportivo Pereira,2.0,1.45,2.0,1.48,1.67,1.55,60,31,1.58,1.03,2.61,44,False,False,False,False,False,False,False,Colombia_Primera_Liga,,4.61,72%,40%,2024-11-11 01:30:00
2024,18,0,0,0,6,3,9,2,1,0,0,2,0,10,4,19,9,12,4,42,58,Estadio Palogrande (Manizales),,2,1,2.19,2.92,3.58,1.42,2.48,4.33,2.15,1.62,1.69,2.14,2.05,1.63,1.48,3.2,2.45,1.3,0,0,0,0,0,0,0,1731367200,-1,0,31,0,-1,1,1,3,2,3,1,5,4,1,0,1,1,1,2,1,44,23,100,81,1.22,0.43,1.66,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,6,3,-1,-1,-1,1,12,12,29,55,24,69,Once Caldas,Junior,1.84,0.76,1.9,0.81,1.6,1.45,72,45,1.44,1.09,2.53,50,False,False,False,False,False,False,False,Colombia_Primera_Liga,,8.01,84%,75%,2024-11-11 23:20:00
2024,0,0,0,0,9,3,12,3,1,0,0,7,5,11,3,18,8,16,11,56,44,,,3,1,1.87,3.0,4.61,1.47,2.5,4.75,2.2,1.62,1.68,2.22,2.02,1.58,1.53,3.75,2.38,1.25,0,0,0,0,0,0,0,1731273000,-1,0,36,0,-1,1,1,2,0,7,3,2,10,2,1,1,0,3,1,1,0,0,0,0,2.17,1.04,3.2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,59,14,62,Jaguares de Córdoba,Alianza Petrolera,1.37,0.53,1.39,0.5,1.0,0.89,70,42,1.42,1.1,2.52,38,False,False,False,False,False,False,False,Colombia_Primera_Liga,,3.44,74%,20%,2024-11-10 21:10:00
2024,18,0,0,0,3,4,7,1,5,1,0,0,3,4,4,8,8,6,14,42,58,Estadio Olímpico Pascual Guerrero (Santiago de Cali),,3,5,1.95,3.03,4.23,1.49,2.5,0.0,2.2,1.62,0.0,0.0,0.0,0.0,1.57,3.75,2.25,1.25,0,0,0,0,0,0,0,1731375000,-1,0,37,0,-1,1,1,3,3,0,1,6,1,1,1,1,4,2,5,1,30,29,83,98,0.48,0.88,1.36,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,23,11,-1,-1,-1,1,10,6,28,46,21,53,América de Cali,Santa Fe,2.14,1.58,2.12,1.77,1.61,1.95,72,55,1.53,1.17,2.7,44,False,False,False,False,False,False,False,Colombia_Primera_Liga,,10.36,61%,20%,2024-11-12 01:30:00
