season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_corners_over_85,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_x,pinnacle_btts_no,pinnacle_btts_yes,date
2023-2024,29,2,1,3,9,4,13,4,4,0,0,6,4,3,3,19,10,13,8,54,46,Estadio Heliodoro Rodríguez Lopéz (Santa Cruz de Tenerife (Tenerife)),,4,4,1.95,3.0,4.2,1.53,2.55,4.95,2.25,1.55,1.62,2.08,2.17,1.7,1.6,3.75,2.2,1.22,3,2,0,0,1,1,2,1709478900,311,0,25,0,-1,1,1,4,1,5,2,5,7,0,2,4,2,2,6,1,53,30,118,91,1.38,0.95,2.34,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,16,24,-1,-1,-1,-1,-1,-1,29,47,22,54,CD Tenerife,Mirandés,1.81,0.81,1.71,0.86,1.32,1.18,72,54,1.33,1.11,2.44,42,True,True,True,False,False,False,True,Spain_Segunda_División,,7.92,33%,6%,,,,,,,,,,,,,,,,,2024-03-03 15:15:00
2023-2024,30,1,2,3,7,6,13,6,0,0,0,4,9,7,7,12,20,16,10,56,44,Estadio Carlos Belmonte (Albacete),,6,0,2.4,3.0,3.13,1.45,2.45,4.5,2.0,1.75,1.7,2.16,2.08,1.62,1.54,3.45,2.34,1.27,3,0,0,1,2,3,0,1709997300,309,0,50,0,-1,1,1,3,2,4,4,5,8,1,0,5,0,1,5,1,44,33,104,116,1.3,1.89,3.19,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,14,15,-1,-1,-1,-1,-1,-1,33,68,14,57,Albacete Balompié,Real Oviedo,1.67,1.04,1.64,0.86,1.07,1.52,68,32,1.62,1.14,2.76,42,True,True,True,False,False,False,True,Spain_Segunda_División,,17.27,81%,20%,,,,,,,,,,,,,,,,,2024-03-09 15:15:00
2023-2024,30,1,1,2,4,6,10,2,4,1,1,6,3,5,7,17,14,10,14,37,63,Estadio Santo Domingo (Alcorcón),,4,6,3.69,2.95,2.15,1.49,2.39,4.5,2.0,1.73,1.56,2.0,2.2,1.8,1.53,3.4,2.38,1.3,2,0,0,1,1,2,0,1710100800,-1,0,43,0,-1,1,1,2,3,2,3,5,5,1,2,2,3,3,5,1,46,59,58,80,1.44,1.27,2.71,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,21,31,-1,-1,-1,-1,-1,-1,22,72,18,64,AD Alcorcón,RCD Espanyol,1.24,1.22,1.07,1.14,1.0,1.66,79,29,1.24,1.12,2.36,42,True,True,False,False,False,False,True,Spain_Segunda_División,,28.01,74%,40%,,,,,,,,,,,,,,,,,2024-03-10 20:00:00
2023-2024,30,0,1,1,8,1,9,2,1,0,1,2,3,9,2,14,5,10,10,64,36,Instalaciones de Lezama Campo 2 (Lezama),,2,3,3.34,2.98,2.48,1.57,2.8,5.25,2.25,1.57,1.73,2.19,2.04,1.6,1.62,4.0,2.2,1.22,1,0,0,0,1,1,0,1710185400,278,0,35,0,-1,1,1,5,1,3,0,6,3,0,1,2,1,1,3,1,92,24,120,89,1.5,0.71,2.22,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,11,-1,-1,-1,-1,-1,-1,25,55,21,65,SD Amorebieta,Leganés,1.29,1.57,1.13,1.5,0.83,1.72,76,45,1.12,0.99,2.11,42,True,False,False,False,False,False,False,Spain_Segunda_División,,0.89,88%,99%,,,,,,,,,,,,,,,,,2024-03-11 19:30:00
2023-2024,30,2,1,3,5,5,10,2,4,0,0,6,5,5,4,13,12,10,12,43,57,Estadio Municipal Cartagonova (Cartagena),,2,4,2.47,2.97,2.86,1.48,2.4,4.75,2.15,1.65,1.85,2.35,1.95,1.49,1.6,3.95,2.22,1.21,3,1,1,1,0,1,2,1710014400,4507,0,40,0,-1,1,1,2,1,3,4,3,7,1,2,1,2,3,3,1,35,58,73,111,1.37,1.35,2.72,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,16,21,-1,-1,-1,1,1,1,40,64,25,71,FC Cartagena,Racing Club de Ferrol,1.33,0.95,0.93,1.29,1.07,1.52,61,36,1.33,1.06,2.39,42,True,True,True,False,False,False,True,Spain_Segunda_División,,13.8,66%,20%,,,,,,,,,,,,,,,,,2024-03-09 20:00:00
2023-2024,30,1,0,1,7,4,11,2,1,1,0,4,3,9,6,20,14,15,10,43,57,Estadio Ciudad de Valencia (Valencia),,4,1,2.05,2.98,3.34,1.37,2.45,3.9,1.91,1.8,1.56,2.0,2.2,1.8,1.5,3.4,2.5,1.3,1,0,0,1,0,1,0,1710083700,292,0,49,0,-1,1,1,3,1,4,3,4,7,0,0,3,1,0,4,1,51,37,112,94,1.48,1.06,2.53,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,17,16,-1,-1,-1,1,1,0,45,67,34,60,Levante UD,Sporting Gijón,1.67,1.09,1.77,1.14,1.39,1.59,55,33,1.55,1.16,2.71,42,True,False,False,False,False,False,False,Spain_Segunda_División,,21.61,72%,100%,,,,,,,,,,,,,,,,,2024-03-10 15:15:00
2023-2024,30,4,2,6,8,3,11,3,5,0,1,9,4,4,1,20,7,15,16,52,48,Campos de Sport de El Sardinero (Santander),,3,7,2.37,3.0,3.4,1.53,2.31,4.7,2.25,1.57,1.62,2.02,2.1,1.72,1.62,4.0,2.2,1.22,6,0,1,4,1,5,1,1710075600,319,0,43,0,-1,1,1,4,0,4,3,4,7,1,3,2,3,4,5,1,50,33,87,103,1.81,0.85,2.66,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,18,22,-1,-1,-1,1,1,0,47,83,32,68,Racing Santander,CD Tenerife,2.0,0.86,2.07,0.93,1.48,1.38,54,18,1.39,1.06,2.45,42,True,True,True,True,True,True,True,Spain_Segunda_División,,27.63,88%,75%,,,,,,,,,,,,,,,,,2024-03-10 13:00:00
2023-2024,30,2,0,2,4,3,7,1,4,0,0,4,4,6,1,13,6,9,16,51,49,Estadio Municipal José Zorrilla (Valladolid),,1,4,1.95,2.96,4.17,1.52,2.59,5.5,2.3,1.57,1.56,1.95,2.2,1.78,1.62,3.95,2.19,1.21,2,1,0,1,0,1,1,1710005400,297,0,40,0,-1,1,1,2,0,2,3,2,5,1,1,0,3,2,3,1,42,34,118,103,1.23,0.86,2.09,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,26,-1,-1,-1,-1,-1,-1,25,65,18,61,Real Valladolid,Real Zaragoza,2.24,1.14,2.14,1.14,1.55,1.28,75,36,1.67,1.05,2.72,42,True,True,False,False,False,False,False,Spain_Segunda_División,,15.01,72%,14%,,,,,,,,,,,,,,,,,2024-03-09 17:30:00
2023-2024,30,0,1,1,9,2,11,2,4,0,0,4,3,3,5,14,10,11,10,70,30,Estadio Municipal de Ipurúa (Eibar),,2,4,1.7,3.4,5.19,1.4,2.12,4.22,2.1,1.67,1.62,2.02,2.1,1.72,1.5,3.4,2.5,1.3,1,0,0,0,1,1,0,1710091800,4546,0,50,0,-1,1,1,1,2,8,0,3,8,0,1,2,3,1,5,1,63,36,148,98,1.2,0.99,2.19,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,25,20,-1,-1,-1,-1,-1,-1,54,86,29,83,SD Eibar,Burgos CF,2.09,0.71,2.0,0.57,1.69,1.55,47,14,1.65,1.23,2.88,42,True,False,False,False,False,False,False,Spain_Segunda_División,,11.54,92%,100%,,,,,,,,,,,,,,,,,2024-03-10 17:30:00
2023-2024,30,0,1,1,8,4,12,2,5,0,0,7,4,4,5,15,14,14,18,45,55,Estadio de la Cerámica (Villarreal),,2,5,2.95,2.95,2.25,1.48,2.3,4.5,2.0,1.75,1.62,2.02,2.1,1.72,1.52,3.45,2.39,1.27,1,0,1,0,0,0,1,1710083700,295,0,43,0,-1,1,1,2,2,6,2,4,8,0,2,2,3,2,5,1,39,43,105,120,1.48,1.18,2.65,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,16,-1,-1,-1,-1,-1,-1,36,64,25,71,Villarreal II,Elche CF,1.57,1.1,1.64,1.29,1.03,1.62,65,36,1.58,1.38,2.96,42,True,False,False,False,False,False,False,Spain_Segunda_División,,3.65,92%,19%,,,,,,,,,,,,,,,,,2024-03-10 15:15:00
2023-2024,30,3,1,4,2,6,8,2,0,0,0,5,4,1,5,9,13,12,13,44,56,Estadio Municipal de Anduva (Miranda de Ebro),,2,0,2.41,3.07,2.87,1.5,2.2,4.75,2.1,1.68,1.65,2.17,2.13,1.58,1.56,3.7,2.29,1.24,4,1,0,2,1,3,1,1710005400,300,0,54,0,-1,1,1,2,0,0,6,2,6,0,0,2,0,0,2,1,38,43,90,103,1.02,1.17,2.18,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,38,-1,-1,-1,1,1,0,43,83,36,75,Mirandés,CD Eldense,1.52,1.14,1.5,1.21,1.14,1.41,58,18,1.34,1.09,2.43,42,True,True,True,True,False,False,True,Spain_Segunda_División,,11.36,68%,15%,,,,,,,,,,,,,,,,,2024-03-09 17:30:00
2023-2024,31,1,1,2,7,8,15,4,3,0,0,13,3,5,5,20,12,4,11,43,57,Estadio Municipal de El Plantío (Burgos),,4,3,2.17,3.1,3.1,1.38,2.07,4.0,1.91,1.8,1.52,1.92,2.51,1.88,1.44,3.25,2.63,1.33,2,1,0,0,1,1,1,1710594000,-1,0,40,0,-1,1,1,3,3,4,5,6,9,0,0,4,3,0,7,1,35,52,95,93,2.3,1.1,3.4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,23,-1,-1,-1,-1,-1,-1,33,60,23,70,Burgos CF,Levante UD,2.1,1.14,2.47,1.07,1.6,1.43,67,40,1.37,1.23,2.6,42,True,True,False,False,False,False,True,Spain_Segunda_División,,12.66,67%,20%,,,,,,,,,,,,,,,,,2024-03-16 13:00:00
2023-2024,31,2,0,2,7,4,11,1,3,0,0,10,5,2,6,14,14,12,12,52,48,Estadio Municipal de Ipurúa (Eibar),,1,3,1.28,4.7,8.5,1.28,1.8,3.25,2.1,1.67,1.53,1.88,2.44,1.92,1.36,2.75,3.0,1.4,2,1,0,1,0,1,1,1710602100,279,0,50,0,-1,1,1,6,1,1,3,7,4,1,1,0,2,2,2,1,58,40,127,107,1.89,1.34,3.23,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,13,25,-1,-1,-1,1,1,0,40,77,17,70,SD Eibar,Villarreal II,2.09,0.48,1.87,0.47,1.63,1.0,60,24,1.62,0.91,2.53,42,True,True,False,False,False,False,False,Spain_Segunda_División,,2.08,59%,79%,,,,,,,,,,,,,,,,,2024-03-16 15:15:00
2023-2024,31,2,0,2,8,4,12,1,2,0,1,7,2,5,3,19,8,18,15,51,49,Estadio Municipal de A Malata (Ferrol),,1,3,2.63,3.25,2.5,1.5,2.4,4.75,2.1,1.67,1.72,2.15,2.12,1.7,1.57,3.75,2.25,1.25,2,1,0,1,0,1,1,1710688500,4542,0,47,0,-1,1,1,1,1,7,3,2,10,0,2,1,1,2,2,1,50,58,123,128,1.62,0.89,2.52,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,18,23,-1,-1,-1,-1,-1,-1,30,57,17,60,Racing Club de Ferrol,Real Valladolid,1.86,1.19,1.73,1.0,1.47,1.6,70,43,1.39,1.25,2.64,42,True,True,False,False,False,False,False,Spain_Segunda_División,,12.91,85%,100%,,,,,,,,,,,,,,,,,2024-03-17 15:15:00
2023-2024,31,4,0,4,8,3,11,0,2,0,0,8,4,3,5,13,10,4,11,49,51,Estadio Municipal de Butarque (Leganés),,0,2,1.7,3.3,5.75,1.5,2.15,5.0,2.38,1.53,1.78,2.25,2.03,1.64,1.53,3.75,2.38,1.25,4,3,0,1,0,1,3,1710680400,278,0,33,0,-1,1,1,3,0,5,3,3,8,0,1,0,1,1,1,1,42,34,91,90,1.56,1.1,2.67,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,11,18,-1,-1,-1,-1,-1,-1,40,67,33,63,Leganés,Mirandés,1.95,0.81,1.93,0.8,1.77,1.2,60,34,1.38,1.1,2.48,42,True,True,True,True,False,False,False,Spain_Segunda_División,,10,60%,0%,,,,,,,,,,,,,,,,,2024-03-17 13:00:00
2023-2024,31,1,1,2,8,6,14,2,3,1,1,7,6,6,8,15,17,8,14,62,38,Estadio Nuevo Carlos Tartiere (Oviedo),,4,5,1.8,3.5,4.33,1.36,2.1,3.75,1.91,1.77,1.41,1.82,2.69,1.98,1.42,2.95,2.62,1.35,2,0,1,1,0,1,1,1710610200,-1,0,54,0,-1,1,1,4,5,4,1,9,5,1,1,2,3,2,5,1,54,40,108,77,1.71,1.59,3.3,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,31,22,-1,-1,-1,-1,-1,-1,40,80,27,74,Real Oviedo,Racing Santander,2.04,1.05,2.13,0.93,1.57,1.53,60,20,1.49,1.2,2.69,42,True,True,False,False,False,False,True,Spain_Segunda_División,,1.72,81%,100%,,,,,,,,,,,,,,,,,2024-03-16 17:30:00
2023-2024,31,3,2,5,9,3,12,2,2,0,0,8,3,11,3,23,8,13,19,68,32,Estadio Manuel Martínez Valero (Elche),,2,2,1.8,3.25,4.5,1.4,2.15,4.2,2.0,1.73,1.53,1.95,2.47,1.85,1.5,3.4,2.5,1.3,5,1,1,2,1,3,2,1710696600,295,0,44,0,-1,1,1,4,1,5,2,5,7,1,0,1,2,1,3,1,63,19,117,58,2.21,0.73,2.95,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,14,-1,-1,-1,-1,-1,-1,37,70,24,60,Elche CF,Albacete Balompié,1.71,0.76,1.93,0.53,1.67,1.03,63,30,1.68,1.3,2.98,42,True,True,True,True,True,False,True,Spain_Segunda_División,,6.91,56%,0%,,,,,,,,,,,,,,,,,2024-03-17 17:30:00
2023-2024,31,1,0,1,12,4,16,2,2,0,0,4,3,4,5,12,12,12,11,61,39,Estadio Municipal El Molinón (Gijón),,2,2,1.62,3.5,5.8,1.45,2.55,4.75,2.38,1.53,1.67,2.09,2.2,1.75,1.53,3.5,2.38,1.29,1,1,0,0,0,0,1,1710619200,289,0,40,0,-1,1,1,6,3,6,1,9,7,1,2,1,0,3,1,1,47,47,84,103,1.13,1.07,2.2,1,0,1,0,0,0,1,1,0,0,4,1,0,0,1,17,21,-1,-1,-1,1,1,0,44,80,30,70,Sporting Gijón,AD Alcorcón,1.91,0.86,2.0,0.93,1.53,1.0,57,20,1.49,1.12,2.61,42,True,False,False,False,False,False,False,Spain_Segunda_División,,1.01,95%,80%,,,,,,,,,,,,,,,,,2024-03-16 20:00:00
2023-2024,31,0,0,0,9,1,10,4,1,0,0,5,3,7,4,18,9,11,9,58,42,Estadio Municipal Nuevo Pepico Amat (Elda),,4,1,3.36,1.43,8.74,1.53,2.25,5.25,2.2,1.6,1.6,1.97,2.33,1.83,1.6,3.6,2.4,1.25,0,0,0,0,0,0,0,1710531000,-1,0,60,0,-1,1,1,5,0,4,1,5,5,1,1,3,0,2,3,1,67,22,111,76,1.6,0.82,2.42,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,34,14,-1,-1,-1,1,0,1,47,87,27,80,CD Eldense,FC Cartagena,1.24,1.1,1.6,1.2,1.37,1.13,53,13,1.3,1.05,2.35,42,False,False,False,False,False,False,False,Spain_Segunda_División,,6.11,58%,100%,,,,,,,,,,,,,,,,,2024-03-15 19:30:00
2023-2024,31,0,1,1,8,3,11,1,4,0,0,3,2,7,3,15,7,12,23,60,40,Estadio de la Romareda (Zaragoza),,1,4,2.8,3.25,2.3,1.55,2.6,4.7,2.25,1.57,1.65,2.0,2.22,1.8,1.57,3.75,2.25,1.25,1,0,1,0,0,0,1,1710696600,280,0,40,0,-1,1,1,1,2,7,1,3,8,0,2,1,2,2,3,1,50,27,116,62,1.21,0.66,1.87,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,18,16,-1,-1,-1,1,1,0,27,74,24,70,Real Zaragoza,RCD Espanyol,1.29,1.22,1.4,1.13,1.23,1.63,73,27,1.46,1.13,2.59,42,True,False,False,False,False,False,False,Spain_Segunda_División,,5.01,33%,0%,,,,,,,,,,,,,,,,,2024-03-17 17:30:00
2023-2024,31,0,0,0,8,5,13,2,2,0,0,3,3,13,3,21,7,10,6,63,37,Estadio Heliodoro Rodríguez Lopéz (Santa Cruz de Tenerife (Tenerife)),,2,2,1.83,3.1,4.75,1.64,2.75,6.25,2.4,1.48,1.72,2.16,2.12,1.7,1.65,4.0,2.1,1.2,0,0,0,0,0,0,0,1710610200,-1,0,27,0,-1,1,1,4,2,4,3,6,7,0,0,2,2,0,4,1,70,24,146,69,1.74,0.77,2.51,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,18,12,-1,-1,-1,1,0,1,17,47,20,54,CD Tenerife,SD Huesca,1.81,1.29,1.8,1.27,1.33,1.2,84,54,1.33,0.93,2.26,42,False,False,False,False,False,False,False,Spain_Segunda_División,,5.17,28%,96%,,,,,,,,,,,,,,,,,2024-03-16 17:30:00
2023-2024,32,1,1,2,5,3,8,1,1,0,0,5,6,5,6,10,17,7,7,49,51,Estadio Carlos Belmonte (Albacete),,1,1,2.08,3.34,3.69,1.42,2.26,4.35,2.1,1.67,1.8,2.29,1.95,1.55,1.53,3.5,2.38,1.29,2,1,0,0,1,1,1,1711395000,-1,0,54,0,7331,1,1,2,1,3,2,3,5,1,0,0,1,1,1,1,51,54,126,113,1.36,1.58,2.94,0,2,0,0,0,2,1,1,0,0,1,0,0,0,1,27,27,-1,-1,-1,1,1,0,37,80,27,63,Albacete Balompié,Racing Club de Ferrol,1.67,0.95,1.53,1.2,1.0,1.52,64,20,1.59,1.08,2.67,42,True,True,False,False,False,False,True,Spain_Segunda_División,,5.75,82%,75%,,,,,,,,,,,,,,,,,2024-03-25 19:30:00
2023-2024,32,1,0,1,3,3,6,2,2,0,0,7,3,4,2,12,12,17,9,30,70,Estadio Santo Domingo (Alcorcón),,2,2,3.5,2.8,2.25,1.53,2.6,5.0,2.19,1.63,1.57,2.05,2.39,1.7,1.58,3.72,2.3,1.25,1,0,0,1,0,1,0,1711206900,302,0,44,0,-1,1,1,2,0,1,3,2,4,0,1,2,1,1,3,1,45,50,78,109,1.51,0.9,2.41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,8,26,-1,-1,-1,1,1,1,27,60,10,53,AD Alcorcón,Real Oviedo,1.24,1.04,1.07,1.0,0.97,1.55,74,40,1.26,1.19,2.45,42,True,False,False,False,False,False,False,Spain_Segunda_División,,13,50%,0%,,,,,,,,,,,,,,,,,2024-03-23 15:15:00
2023-2024,32,3,1,4,3,6,9,1,1,0,0,4,5,8,4,13,12,11,10,35,65,Instalaciones de Lezama Campo 2 (Lezama),,1,1,3.2,3.0,2.3,1.47,2.45,4.8,2.1,1.67,1.58,2.0,2.35,1.8,1.57,3.75,2.25,1.25,4,2,1,1,0,1,3,1711285200,4522,0,29,0,-1,1,1,1,2,2,4,3,6,0,0,1,1,0,2,1,34,60,69,116,1.28,1.36,2.65,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,12,-1,-1,-1,1,1,0,26,55,19,61,SD Amorebieta,Sporting Gijón,1.29,1.09,1.06,1.07,0.87,1.58,74,46,1.14,1.16,2.3,42,True,True,True,True,False,False,True,Spain_Segunda_División,,4.99,51%,87%,,,,,,,,,,,,,,,,,2024-03-24 13:00:00
2023-2024,32,1,1,2,10,2,12,4,4,0,0,9,3,7,3,23,10,11,19,66,34,Stage Front Stadium (Cornella de Llobregat),,4,4,1.97,2.95,4.2,1.55,2.55,5.25,2.25,1.57,1.62,1.8,2.27,2.0,1.57,3.75,2.25,1.25,2,0,0,1,1,2,0,1711224000,-1,0,47,0,-1,1,1,5,1,5,1,6,6,2,0,2,4,2,6,1,63,15,114,62,2.1,0.71,2.8,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,21,19,-1,-1,-1,1,1,0,47,84,30,64,RCD Espanyol,CD Tenerife,2.09,0.86,2.13,0.87,1.68,1.32,54,17,1.45,1.05,2.5,42,True,True,False,False,False,False,True,Spain_Segunda_División,,5.75,78%,40%,,,,,,,,,,,,,,,,,2024-03-23 20:00:00
2023-2024,32,0,0,0,5,3,8,3,2,0,0,2,4,6,5,9,11,11,8,46,54,Estadio Municipal de Anduva (Miranda de Ebro),,3,2,2.67,2.65,3.09,1.57,2.69,5.5,2.38,1.53,1.88,2.16,1.92,1.7,1.67,4.33,2.1,1.2,0,0,0,0,0,0,0,1711301400,-1,0,50,0,-1,1,1,3,2,2,1,5,3,0,1,3,1,1,4,1,55,43,100,101,1.05,1.17,2.22,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,26,28,-1,-1,-1,-1,-1,-1,40,70,30,63,Mirandés,Real Zaragoza,1.52,1.14,1.6,1.07,1.16,1.19,60,30,1.32,1.04,2.36,42,False,False,False,False,False,False,False,Spain_Segunda_División,,8.12,46%,35%,,,,,,,,,,,,,,,,,2024-03-24 17:30:00
2023-2024,32,3,0,3,4,3,7,0,0,0,0,8,0,5,7,17,13,12,8,41,59,Estadio El Alcoraz (Huesca),,0,0,2.5,2.75,3.21,1.67,3.09,6.0,2.5,1.5,1.58,1.85,2.35,1.95,1.67,4.5,2.1,1.18,3,1,0,2,0,2,1,1711293300,301,0,34,0,-1,1,-1,3,1,1,2,4,3,0,0,0,0,0,0,1,31,48,100,117,1.61,0.81,2.42,0,0,0,0,0,0,1,1,0,0,1,0,-1,-1,1,18,24,-1,-1,-1,1,1,0,40,67,27,60,SD Huesca,Burgos CF,1.05,0.71,1.13,0.73,1.19,1.58,60,33,1.32,1.21,2.53,42,True,True,True,False,False,False,False,Spain_Segunda_División,,5.01,56%,0%,,,,,,,,,,,,,,,,,2024-03-24 15:15:00
2023-2024,32,3,1,4,9,3,12,2,1,0,1,6,3,9,2,20,5,10,9,66,34,Estadio Municipal José Zorrilla (Valladolid),,2,3,2.1,3.2,3.49,1.4,2.27,4.33,2.0,1.73,1.55,2.0,2.41,1.8,1.5,3.5,2.5,1.29,4,0,1,3,0,3,1,1711293300,297,0,47,0,-1,1,1,6,1,3,2,7,5,2,1,0,1,3,1,1,63,46,131,57,1.83,0.86,2.69,0,0,0,0,0,0,1,1,0,1,2,0,1,0,1,22,22,-1,-1,-1,-1,-1,-1,47,77,33,73,Real Valladolid,SD Eibar,2.24,1.18,2.2,1.4,1.55,1.68,54,24,1.64,1.28,2.92,42,True,True,True,True,False,False,True,Spain_Segunda_División,,1.01,39%,27%,,,,,,,,,,,,,,,,,2024-03-24 15:15:00
2023-2024,32,3,2,5,2,3,5,3,2,0,0,4,8,1,8,10,20,15,11,46,54,Estadio Ciudad de Valencia (Valencia),,3,2,2.44,2.95,3.07,1.4,2.36,4.33,1.91,1.8,1.4,1.72,2.8,2.13,1.5,3.5,2.5,1.29,5,0,1,3,1,4,1,1711301400,292,0,47,0,-1,1,1,0,1,2,2,1,4,1,1,2,1,2,3,1,38,46,98,107,0.89,1.91,2.79,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,12,20,-1,-1,-1,1,1,0,34,64,37,63,Levante UD,Elche CF,1.67,1.1,1.8,1.4,1.42,1.71,67,37,1.54,1.36,2.9,42,True,True,True,True,True,False,True,Spain_Segunda_División,,10.51,77%,100%,,,,,,,,,,,,,,,,,2024-03-24 17:30:00
2023-2024,32,2,1,3,11,6,17,1,5,0,0,11,7,4,7,17,19,15,16,52,48,Campos de Sport de El Sardinero (Santander),,1,5,2.0,3.0,4.14,1.36,2.17,4.0,2.0,1.73,1.56,1.92,2.41,1.88,1.44,3.4,2.63,1.3,3,1,0,1,1,2,1,1711310400,319,0,50,0,-1,1,1,7,2,4,4,9,8,0,2,1,3,2,4,1,40,58,69,95,2.0,1.79,3.79,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,16,22,-1,-1,-1,1,1,0,44,84,37,87,Racing Santander,CD Eldense,2.0,1.14,2.13,1.13,1.52,1.35,57,17,1.42,1.09,2.51,42,True,True,True,False,False,False,True,Spain_Segunda_División,,8.01,80%,0%,,,,,,,,,,,,,,,,,2024-03-24 20:00:00
2023-2024,32,1,2,3,3,3,6,2,2,0,0,4,10,3,8,9,20,11,19,51,49,Estadio de la Cerámica (Villarreal),,2,2,3.0,2.9,2.45,1.5,2.4,5.0,2.05,1.67,1.92,2.2,1.88,1.66,1.57,3.65,2.25,1.25,3,1,0,0,2,2,1,1711215000,278,0,40,0,-1,1,1,3,1,0,2,4,2,0,1,2,1,1,3,1,28,59,111,105,0.94,2.26,3.2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,19,17,-1,-1,-1,-1,-1,-1,37,54,17,63,Villarreal II,Leganés,1.57,1.57,1.53,1.6,0.97,1.81,63,47,1.57,0.98,2.55,42,True,True,True,False,False,False,True,Spain_Segunda_División,,6.76,64%,33%,,,,,,,,,,,,,,,,,2024-03-23 17:30:00
