season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,date
2016-2017,37,2,1,3,3,5,8,5,3,0,0,7,5,6,2,13,7,14,22,54,46,Estadio Heliodoro Rodríguez Lopéz,"Avenida de San Sebastián, Tenerife",5,3,1.88,3.35,5.16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,2,1,1494154800,311,0,58,0,12829,-1,1,-1,-1,-1,-1,-1,-1,2,1,3,2,3,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,75,38,72,CD Tenerife,CD Lugo,1.96,0.9,1.94,0.94,1.53,1.33,71,26,0,0,0,42,True,True,True,False,False,False,True,Spain_Segunda_División,2017-05-07 11:00:00
2016-2017,37,0,1,1,6,0,6,2,2,0,0,7,5,6,3,13,8,15,18,61,39,Estadio Municipal de Anduva,"Camino de Anduva, Miranda de Ebro",2,2,2.67,3.26,2.91,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1494165600,305,0,56,0,2802,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,2,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,78,28,64,Mirandés,Sevilla II,1.19,0.81,1.28,0.78,0.92,1.28,59,23,0,0,0,42,True,False,False,False,False,False,False,Spain_Segunda_División,2017-05-07 14:00:00
2016-2017,37,0,0,0,5,2,7,1,4,0,1,5,5,8,3,13,8,11,12,54,46,Estadio Ramón de Carranza,"Plaza de Madrid, Cádiz",1,5,1.76,3.5,5.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494172800,-1,0,48,0,13278,-1,1,-1,-1,-1,-1,-1,-1,1,3,0,2,4,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,62,20,67,Cádiz,Gimnàstic de Tarragona,1.86,1.05,1.83,1.0,1.58,1.14,62,39,0,0,0,42,False,False,False,False,False,False,False,Spain_Segunda_División,2017-05-07 16:00:00
2016-2017,37,2,0,2,5,3,8,1,1,0,0,6,2,4,4,10,6,-1,-1,-1,-1,Coliseum Alfonso Pérez,"Avenida de Teresa de Calcuta, Getafe",1,1,1.74,3.54,5.94,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1494172800,293,0,59,0,10655,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,81,22,70,Getafe CF,Córdoba,2.26,0.9,2.06,0.83,1.61,1.17,70,20,0,0,0,42,True,True,False,False,False,False,False,Spain_Segunda_División,2017-05-07 16:00:00
2016-2017,37,0,3,3,4,4,8,2,1,0,0,2,7,5,5,7,12,-1,-1,-1,-1,Estadio de los Juegos Mediterráneos,"Calle de Belladona, Almería",2,1,2.31,3.25,3.51,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,2,1,1494172800,297,0,55,0,8934,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,3,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,58,69,34,69,Almería,Real Valladolid,1.86,1.05,1.76,1.0,1.17,1.39,43,31,0,0,0,42,True,True,True,False,False,False,False,Spain_Segunda_División,2017-05-07 16:00:00
2016-2017,37,1,0,1,0,8,8,3,7,0,1,4,7,4,7,8,14,8,17,45,55,Estadio Camp Nou Municipal,"Calle Recasens i Mercadé 8, Reus",3,8,2.53,3.04,3.32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1494181800,307,0,53,0,3992,-1,1,-1,-1,-1,-1,-1,-1,2,3,1,5,5,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,59,20,50,CF Reus Deportiu,Real Zaragoza,1.43,0.95,1.17,1.0,1.25,1.28,61,42,0,0,0,42,True,False,False,False,False,False,False,Spain_Segunda_División,2017-05-07 18:30:00
2016-2017,38,2,1,3,5,2,7,5,2,0,1,8,7,4,4,12,11,20,16,44,56,Estadio Ramón Sánchez Pizjuán,"Avenida de Eduardo Dato, Sevilla",5,4,3.24,3.15,2.51,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,2,1,1494612000,305,0,53,0,3579,-1,1,-1,-1,-1,-1,-1,-1,1,1,4,2,2,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,72,23,67,Sevilla II,Getafe CF,1.71,1.0,1.78,1.17,1.32,1.65,64,28,0,0,0,42,True,True,True,False,False,False,True,Spain_Segunda_División,2017-05-12 18:00:00
2016-2017,38,1,1,2,8,7,15,1,2,0,0,3,5,10,8,13,13,11,9,54,46,Estadio de la Romareda,"Calle de Eduardo Ibarra 6, Zaragoza",1,2,2.5,3.14,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1494615600,-1,0,59,0,17341,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,78,36,64,Real Zaragoza,Cádiz,1.43,1.18,1.56,1.33,1.24,1.57,53,23,0,0,0,42,True,True,False,False,False,False,True,Spain_Segunda_División,2017-05-12 19:00:00
2016-2017,38,2,1,3,2,3,5,2,2,0,0,5,4,5,3,10,7,13,9,43,57,Estadio Municipal José Zorrilla,"Avenida del Mundial 82, Valladolid",2,2,2.06,3.28,4.26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,2,1,1494673200,297,0,54,0,8807,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,4,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,68,27,60,Real Valladolid,RCD Mallorca,1.95,0.62,1.78,0.63,1.43,1.05,57,33,0,0,0,42,True,True,True,False,False,False,True,Spain_Segunda_División,2017-05-13 11:00:00
2016-2017,38,2,2,4,5,1,6,4,3,1,0,6,7,8,4,14,11,20,15,56,44,Estadio El Alcoraz,"Camino del Alto Cocorón, Huesca",5,3,2.39,3.12,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,2,2,1494684900,-1,0,47,0,4474,-1,1,-1,-1,-1,-1,-1,-1,2,0,3,3,2,6,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,70,25,56,SD Huesca,CD Tenerife,1.77,1.17,1.83,1.11,1.49,1.57,58,31,0,0,0,44,True,True,True,True,False,False,True,Spain_Segunda_División,2017-05-13 14:15:00
2016-2017,38,0,1,1,6,4,10,3,5,0,2,7,5,7,5,14,10,11,19,57,43,Estadio Manuel Martínez Valero,"Avenida Manuel Martínez Valero 3, Elche",3,8,1.81,3.53,5.25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1494684900,300,0,61,0,14482,-1,1,-1,-1,-1,-1,-1,-1,1,2,2,5,3,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,81,39,70,Elche CF,Mirandés,1.19,0.76,1.33,0.56,1.14,0.89,50,20,0,0,0,42,True,False,False,False,False,False,False,Spain_Segunda_División,2017-05-13 14:15:00
2016-2017,38,2,1,3,4,6,10,2,3,0,0,9,7,4,9,13,16,9,12,47,53,Estadio Ciudad de Valencia,"Calle San Vicente de Paúl 44, Valencia",2,3,2.99,3.12,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,2,1,1494691200,292,0,42,0,12518,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,2,2,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,59,31,53,Levante UD,Girona FC,2.57,1.33,2.67,1.56,2.08,1.84,61,42,0,0,0,42,True,True,True,False,False,False,True,Spain_Segunda_División,2017-05-13 16:00:00
2016-2017,38,2,0,2,3,5,8,0,1,1,0,4,4,2,3,6,7,7,19,33,67,Estadio Santo Domingo,"Avenida de Pablo Iglesias, Alcorcón",2,1,2.47,3.07,3.39,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,1494693000,302,0,34,0,3829,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,50,33,56,AD Alcorcón,Rayo Vallecano,1.67,0.76,1.61,0.67,1.08,1.24,67,50,0,0,0,42,True,True,False,False,False,False,False,Spain_Segunda_División,2017-05-13 16:30:00
2016-2017,38,1,0,1,6,2,8,2,4,0,0,7,4,11,7,18,11,14,10,54,46,Estadio Nuevo Arcángel,"Avenida del Arcángel, Córdoba",2,4,2.37,3.06,3.62,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1494693000,294,0,31,0,13830,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,4,0,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,42,9,42,Córdoba,CF Reus Deportiu,1.71,1.19,1.5,1.33,1.14,1.3,84,58,0,0,0,42,True,False,False,False,False,False,False,Spain_Segunda_División,2017-05-13 16:30:00
2016-2017,38,2,0,2,3,2,5,4,3,0,0,4,6,2,5,6,11,20,15,48,52,Estadio de los Juegos Mediterráneos,"Calle de Belladona, Almería",4,3,2.12,3.23,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,1494693000,296,0,53,0,8005,-1,1,-1,-1,-1,-1,-1,-1,2,1,2,2,3,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,75,34,64,Almería,CD Numancia,1.86,0.9,1.67,0.94,1.14,1.3,42,25,0,0,0,42,True,True,False,False,False,False,False,Spain_Segunda_División,2017-05-13 16:30:00
2016-2017,38,2,2,4,5,2,7,4,1,0,0,5,5,13,6,18,11,15,17,63,37,Nou Estadi de Tarragona,"Camí del Llorito, Tarragona",4,1,2.33,3.06,3.71,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,2,2,1494701100,-1,0,45,0,5413,-1,1,-1,-1,-1,-1,-1,-1,1,0,3,1,1,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,61,34,64,Gimnàstic de Tarragona,Real Oviedo,1.43,0.81,1.28,0.72,1.14,1.43,64,39,0,0,0,42,True,True,True,True,False,False,True,Spain_Segunda_División,2017-05-13 18:45:00
2016-2017,38,0,0,0,15,1,16,1,4,0,1,4,3,8,1,12,4,16,15,65,35,Estadio Anxo Carro,"Avenida de los deportes, Lugo",1,6,2.22,3.23,3.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494756000,-1,0,57,0,2796,-1,1,-1,-1,-1,-1,-1,-1,0,2,1,3,2,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,63,35,62,CD Lugo,UCAM Murcia CF,1.71,1.0,1.68,1.11,1.3,1.19,57,38,0,0,0,42,False,False,False,False,False,False,False,Spain_Segunda_División,2017-05-14 10:00:00
2016-2017,39,2,0,2,2,3,5,5,1,0,0,4,2,6,7,10,9,-1,-1,-1,-1,Estadio del Rayo Vallecano (de Vallecas Teresa Rivero) (Madrid),"Calle Payaso Fofó, Madrid",5,1,1.85,3.47,5.05,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,1495216800,291,0,48,0,9662,-1,1,-1,-1,-1,-1,-1,-1,1,0,4,1,1,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,66,19,58,Rayo Vallecano,Gimnàstic de Tarragona,1.76,1.05,1.79,1.0,1.21,1.13,63,35,0,0,0,42,True,True,False,False,False,False,False,Spain_Segunda_División,2017-05-19 18:00:00
2016-2017,39,2,0,2,6,0,6,3,3,0,0,7,0,6,8,13,8,-1,-1,50,50,Coliseum Alfonso Pérez,"Avenida de Teresa de Calcuta, Getafe",3,3,1.66,3.66,6.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1495220400,293,0,53,0,10887,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,3,1,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,77,24,61,Getafe CF,Elche CF,2.26,0.86,2.11,0.95,1.61,1.11,63,24,0,0,0,42,True,True,False,False,False,False,False,Spain_Segunda_División,2017-05-19 19:00:00
2016-2017,39,3,1,4,9,3,12,4,3,0,0,7,5,10,5,17,10,21,17,44,56,Estadio de La Condomina,"Ronda de Garay 14, Murcia",4,3,2.66,3.09,3.07,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,1,2,2,1495299600,308,0,47,0,5877,-1,1,-1,-1,-1,-1,-1,-1,0,1,4,2,1,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,26,66,27,63,UCAM Murcia CF,SD Huesca,1.29,1.14,1.26,1.16,1.18,1.47,74,35,0,0,0,42,True,True,True,True,False,False,True,Spain_Segunda_División,2017-05-20 17:00:00
2016-2017,39,0,0,0,1,2,3,0,2,0,0,4,3,4,5,8,8,4,16,50,50,Estadio Heliodoro Rodríguez Lopéz,"Avenida de San Sebastián, Tenerife",0,2,1.78,3.5,5.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1495299600,-1,0,42,0,15226,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,69,21,74,CD Tenerife,Levante UD,1.96,1.43,2.0,1.53,1.55,2.11,77,32,0,0,0,42,False,False,False,False,False,False,False,Spain_Segunda_División,2017-05-20 17:00:00
2016-2017,39,0,0,0,11,1,12,2,4,0,0,5,3,9,3,14,6,17,14,65,35,Estadi Municipal de Montilivi,"Avenida Montlivi 141, Girona",2,4,1.68,3.61,6.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1495299600,-1,0,47,0,8157,-1,1,-1,-1,-1,-1,-1,-1,1,2,1,2,3,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,71,40,61,Girona FC,AD Alcorcón,2.0,0.71,2.11,0.58,1.79,1.13,63,29,0,0,0,42,False,False,False,False,False,False,False,Spain_Segunda_División,2017-05-20 17:00:00
2016-2017,39,2,1,3,6,3,9,1,3,0,0,5,6,5,7,10,13,15,18,46,54,Estadio Camp Nou Municipal,"Calle Recasens i Mercadé 8, Reus",1,3,2.19,3.09,4.08,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,2,1,1495299600,307,0,50,0,3988,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,3,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,58,19,53,CF Reus Deportiu,Sevilla II,1.43,0.81,1.26,0.89,1.26,1.37,74,43,0,0,0,42,True,True,True,False,False,False,True,Spain_Segunda_División,2017-05-20 17:00:00
2016-2017,39,1,0,1,9,4,13,1,2,0,0,4,2,6,3,10,5,12,12,58,42,Iberostar Estadi,"Camí dels Reis, Palma de Mallorca",1,2,1.93,3.37,4.78,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1495299600,298,0,33,0,12830,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,49,14,59,RCD Mallorca,Almería,1.52,0.57,1.5,0.63,1.03,1.18,68,51,0,0,0,42,True,False,False,False,False,False,False,Spain_Segunda_División,2017-05-20 17:00:00
2016-2017,39,0,0,0,6,3,9,4,3,0,1,8,2,10,6,18,8,15,15,54,46,Estadio Nuevo Carlos Tartiere,"Calle de Ricardo Vázquez Prada, Barrio de la Ería, Oviedo",4,4,2.18,3.21,3.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1495306800,-1,0,48,0,15285,-1,1,-1,-1,-1,-1,-1,-1,0,0,4,4,0,8,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,69,21,61,Real Oviedo,Real Zaragoza,2.1,0.95,2.11,0.95,1.42,1.24,55,32,0,0,0,42,False,False,False,False,False,False,False,Spain_Segunda_División,2017-05-20 19:00:00
2016-2017,39,1,1,2,6,3,9,0,3,0,0,5,2,3,3,8,5,18,14,55,45,Estadio Ramón de Carranza,"Plaza de Madrid, Cádiz",0,3,1.98,3.26,4.68,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,1495306800,-1,0,50,0,14175,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,69,27,74,Cádiz,Córdoba,1.86,0.9,1.79,0.79,1.55,1.18,66,32,0,0,0,42,True,True,False,False,False,False,True,Spain_Segunda_División,2017-05-20 19:00:00
2016-2017,39,2,2,4,3,4,7,7,2,1,0,7,10,7,6,14,16,15,13,55,45,Estadio Municipal de Anduva,"Camino de Anduva, Miranda de Ebro",8,2,3.28,3.22,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,2,2,1495360800,-1,0,53,0,3986,-1,1,-1,-1,-1,-1,-1,-1,3,1,5,1,4,6,-1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,74,32,71,Mirandés,Real Valladolid,1.19,1.05,1.21,1.11,0.95,1.47,53,27,0,0,0,42,True,True,True,True,False,False,True,Spain_Segunda_División,2017-05-21 10:00:00
2016-2017,39,0,1,1,6,8,14,1,2,0,0,6,4,5,1,11,5,12,13,47,53,Nuevo Estadio Los Pajaritos,"Avenida Mariano Vicen 16, Soria",1,2,2.2,3.18,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1495378800,304,0,57,0,3194,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,2,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,74,38,68,CD Numancia,CD Lugo,1.48,0.9,1.63,0.89,1.26,1.29,62,27,0,0,0,42,True,False,False,False,False,False,False,Spain_Segunda_División,2017-05-21 15:00:00
2016-2017,40,3,1,4,2,7,9,4,5,0,0,7,7,4,8,11,15,-1,-1,-1,-1,Estadio Ciudad de Valencia,"Calle San Vicente de Paúl 44, Valencia",4,5,2.21,3.32,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,0,2,2,1495821600,292,0,50,0,9980,-1,1,-1,-1,-1,-1,-1,-1,0,2,4,3,2,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,58,32,58,Levante UD,UCAM Murcia CF,2.57,1.0,2.68,1.11,2.08,1.23,63,42,0,0,0,42,True,True,True,True,False,False,True,Spain_Segunda_División,2017-05-26 18:00:00
2016-2017,40,1,0,1,9,3,12,1,2,0,0,5,2,12,1,17,3,15,24,54,46,Estadio El Alcoraz,"Camino del Alto Cocorón, Huesca",1,2,1.95,3.49,4.42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1495893600,301,0,58,0,3638,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,84,40,61,SD Huesca,CD Lugo,1.77,0.9,1.79,1.0,1.44,1.33,50,16,0,0,0,42,True,False,False,False,False,False,False,Spain_Segunda_División,2017-05-27 14:00:00
2016-2017,40,3,3,6,4,6,10,5,3,0,0,9,7,3,7,12,14,16,15,55,45,Estadio Ramón Sánchez Pizjuán,"Avenida de Eduardo Dato, Sevilla",5,3,6.56,3.86,1.63,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,3,4,2,1495900800,-1,0,61,0,18170,-1,1,-1,-1,-1,-1,-1,-1,2,0,3,3,2,6,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,74,24,55,Sevilla II,Cádiz,1.71,1.18,1.84,1.32,1.33,1.54,61,26,0,0,0,42,True,True,True,True,True,True,True,Spain_Segunda_División,2017-05-27 16:00:00
2016-2017,40,1,0,1,4,3,7,4,2,0,0,4,3,4,8,8,11,16,13,46,54,Estadio Municipal José Zorrilla,"Avenida del Mundial 82, Valladolid",4,2,2.52,3.31,3.07,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1495900800,297,0,47,0,11076,-1,1,-1,-1,-1,-1,-1,-1,0,2,4,0,2,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,71,29,66,Real Valladolid,Getafe CF,1.95,1.0,1.84,1.11,1.46,1.64,56,29,0,0,0,42,True,False,False,False,False,False,False,Spain_Segunda_División,2017-05-27 16:00:00
2016-2017,40,2,0,2,9,4,13,1,2,0,0,10,3,5,6,15,9,11,10,48,52,Estadio de los Juegos Mediterráneos,"Calle de Belladona, Almería",1,2,1.64,3.95,6.16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1495900800,296,0,53,0,7550,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,53,77,35,61,Almería,Mirandés,1.86,0.76,1.74,0.68,1.15,0.95,48,24,0,0,0,42,True,True,False,False,False,False,False,Spain_Segunda_División,2017-05-27 16:00:00
2016-2017,40,1,3,4,4,2,6,2,3,0,1,6,5,6,6,12,11,9,16,55,45,Estadio Santo Domingo,"Avenida de Pablo Iglesias, Alcorcón",2,4,3.01,3.11,2.69,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,1,2,2,1495965600,311,0,40,0,3793,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,53,29,50,AD Alcorcón,CD Tenerife,1.67,1.17,1.68,1.11,1.13,1.54,71,48,0,0,0,42,True,True,True,True,False,False,True,Spain_Segunda_División,2017-05-28 10:00:00
2016-2017,40,1,1,2,3,11,14,0,0,0,0,2,2,9,16,11,18,9,9,43,57,Estadio de la Romareda,"Calle de Eduardo Ibarra 6, Zaragoza",0,0,2.68,3.22,2.93,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1495980000,-1,0,50,0,16287,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,71,35,76,Real Zaragoza,Rayo Vallecano,1.43,0.76,1.53,0.63,1.23,1.26,58,29,0,0,0,42,True,True,False,False,False,False,True,Spain_Segunda_División,2017-05-28 14:00:00
