season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2022-2023,14,2,1,3,8,5,13,3,2,0,0,8,3,11,8,22,12,9,15,60,40,Mercedes-Benz-Arena (Stuttgart),,3,2,1.76,3.79,4.4,1.26,1.72,3.0,1.67,2.1,1.53,1.93,2.38,1.83,1.33,2.63,3.25,1.44,3,1,1,1,0,1,2,1667935800,51,0,61,0,-1,1,1,5,3,3,2,8,5,1,2,2,0,3,2,1,53,33,124,88,2.15,1.15,3.3,0,0,0,0,0,0,1,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,69,37,77,Stuttgart,Hertha BSC,1.24,0.47,1.14,0.67,0.85,0.85,62,31,1.66,1.32,2.98,34,True,True,True,False,False,False,True,Germany_Bundesliga,,2.3,83%,0%,2022-11-08 19:30:00
2022-2023,14,1,0,1,1,6,7,3,1,0,0,5,2,11,8,17,14,16,17,45,55,VELTINS-Arena (Gelsenkirchen),,3,1,3.3,3.9,2.06,1.18,1.64,2.5,1.53,2.38,1.48,1.83,2.5,1.93,1.29,2.38,3.5,1.53,1,1,0,0,0,0,1,1668022200,35,0,69,0,-1,1,1,1,4,0,2,5,2,1,0,2,1,1,3,1,36,50,99,107,1.62,1.14,2.77,0,0,0,0,0,0,1,1,1,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,77,93,54,86,Schalke 04,Mainz 05,1.18,1.29,0.67,1.71,0.46,1.38,23,7,1.74,1.48,3.22,34,True,False,False,False,False,False,False,Germany_Bundesliga,,5.01,73%,82%,2022-11-09 19:30:00
2022-2023,15,2,0,2,4,2,6,2,3,0,0,5,2,8,7,17,10,11,10,45,55,BayArena (Leverkusen),,2,3,1.74,4.22,4.16,1.16,1.5,2.2,1.53,2.38,1.59,1.97,2.36,1.86,1.25,2.2,3.75,1.62,2,1,0,1,0,1,1,1668263400,40,0,62,0,30210,1,1,2,1,2,1,3,3,0,1,2,2,1,4,1,37,40,77,136,1.44,1.02,2.46,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,85,92,62,77,Bayer Leverkusen,Stuttgart,1.59,0.71,1.14,0.5,1.07,1.0,16,9,1.9,1.59,3.49,34,True,True,False,False,False,False,False,Germany_Bundesliga,,5.64,64%,81%,2022-11-12 14:30:00
2022-2023,15,4,1,5,2,1,3,0,1,0,1,7,3,2,1,10,4,13,9,73,27,Europa-Park Stadion (Freiburg im Breisgau),,0,3,2.12,3.44,3.92,1.35,2.01,3.6,1.91,1.91,1.66,2.03,2.25,1.8,1.44,3.25,2.63,1.33,5,4,0,0,1,1,4,1668357000,42,0,31,0,-1,1,1,1,1,1,0,2,1,0,1,0,1,1,1,1,43,20,149,67,1.39,0.62,2.01,2,2,2,1,0,1,1,1,2,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,62,23,45,Freiburg,Union Berlin,2.0,1.35,2.17,1.43,1.93,1.93,62,38,2.16,1.38,3.54,34,True,True,True,True,True,False,True,Germany_Bundesliga,,3.44,85%,100%,2022-11-13 16:30:00
2022-2023,15,1,1,2,5,2,7,2,2,0,0,6,5,12,7,24,14,12,8,39,61,MEWA ARENA (Mainz),,2,2,2.5,3.5,2.55,1.24,1.71,2.81,1.62,2.2,1.51,1.83,2.44,1.99,1.33,2.63,3.25,1.44,2,1,0,0,1,1,1,1668349800,-1,0,58,0,-1,1,1,3,0,2,2,3,4,1,1,1,1,2,2,1,50,47,127,107,1.92,1.46,3.38,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,92,42,83,Mainz 05,Eintracht Frankfurt,1.41,1.06,1.0,2.17,1.29,1.86,34,9,1.62,1.63,3.25,34,True,True,False,False,False,False,True,Germany_Bundesliga,,5.75,76%,0%,2022-11-13 14:30:00
2022-2023,15,1,2,3,7,1,8,0,3,0,0,10,4,14,3,26,7,15,11,60,40,PreZero Arena (Sinsheim),,0,3,1.87,3.96,3.76,1.2,1.6,2.6,1.57,2.25,1.41,1.78,2.73,2.07,1.29,2.38,3.5,1.53,3,1,1,0,1,1,2,1668263400,43,0,43,0,-1,1,1,5,1,2,0,6,2,0,1,0,2,1,2,1,70,36,114,86,2.71,0.99,3.7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,79,36,71,Hoffenheim,Wolfsburg,1.35,1.41,1.43,1.14,1.29,1.43,57,22,1.81,1.21,3.02,34,True,True,True,False,False,False,True,Germany_Bundesliga,,6.02,100%,100%,2022-11-12 14:30:00
2022-2023,15,4,2,6,2,9,11,1,2,0,0,9,11,5,8,14,19,12,12,39,61,Stadion im BORUSSIA-PARK (Mönchengladbach),,1,2,3.48,3.92,1.97,1.14,1.42,2.05,1.4,2.75,1.44,1.79,2.62,2.02,1.25,2.1,3.75,1.67,6,3,2,1,0,1,5,1668195000,39,0,50,0,54042,1,1,1,6,1,3,7,4,1,2,0,0,3,0,1,30,77,48,117,1.72,2.52,4.24,0,0,0,0,0,0,1,1,1,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,64,79,57,93,Borussia M'gladbach,Borussia Dortmund,1.94,1.59,2.14,1.29,1.36,1.79,36,22,1.58,1.77,3.35,34,True,True,True,True,True,True,True,Germany_Bundesliga,,2.3,87%,0%,2022-11-11 19:30:00
2022-2023,15,0,1,1,6,2,8,1,1,0,0,4,5,15,7,23,13,12,9,55,45,WWK Arena (Augsburg),,1,1,2.01,3.74,3.46,1.22,1.61,2.8,1.57,2.25,1.6,1.96,2.34,1.88,1.33,2.5,3.25,1.5,1,0,0,0,1,1,0,1668263400,540,0,50,0,-1,1,1,2,1,4,1,3,5,0,0,1,1,0,2,1,51,40,110,134,1.85,1.41,3.26,1,0,0,0,1,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,72,86,50,72,Augsburg,Bochum,1.29,0.53,0.71,0.0,1.07,0.71,29,14,1.31,1.29,2.6,34,True,False,False,False,False,False,False,Germany_Bundesliga,,2.3,93%,100%,2022-11-12 14:30:00
2022-2023,15,2,0,2,10,5,15,3,1,0,0,7,3,8,7,22,13,15,9,47,53,Olympiastadion Berlin (Berlin),,3,1,2.33,3.78,2.43,1.22,1.61,2.8,1.57,2.25,1.41,1.79,2.73,2.05,1.3,2.5,3.4,1.5,2,1,0,1,0,1,1,1668263400,47,0,79,0,-1,1,1,5,2,5,3,7,8,0,0,3,1,0,4,1,43,42,121,108,1.76,1.16,2.91,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,93,50,71,Hertha BSC,Köln,1.24,1.12,1.0,0.86,0.79,1.21,43,7,1.47,1.39,2.86,34,True,True,False,False,False,False,False,Germany_Bundesliga,,3.44,75%,0%,2022-11-12 14:30:00
2022-2023,15,0,2,2,4,5,9,0,0,0,0,0,6,3,13,6,25,7,4,30,70,VELTINS-Arena (Gelsenkirchen),,0,0,13.0,8.0,1.17,1.05,1.25,1.7,1.7,2.05,1.35,1.69,2.84,2.18,1.17,1.73,5.0,2.0,2,0,1,0,1,1,1,1668274200,38,0,57,0,-1,1,-1,2,3,2,2,5,4,0,0,0,0,0,0,1,25,58,47,159,0.38,2.05,2.43,0,0,0,0,0,0,1,1,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64,86,57,93,Schalke 04,Bayern München,1.18,1.94,1.0,2.0,0.64,2.21,36,14,1.73,2.27,4.0,34,True,True,False,False,False,False,False,Germany_Bundesliga,,4,66%,94%,2022-11-12 17:30:00
2022-2023,15,1,2,3,0,4,4,1,2,0,0,6,4,1,11,7,17,14,8,48,52,wohninvest WESERSTADION (Bremen),,1,2,3.76,4.02,1.86,1.18,1.53,2.25,1.5,2.5,1.66,2.03,2.25,1.8,1.29,2.25,3.5,1.57,3,0,1,1,1,2,1,1668263400,46,0,64,0,-1,1,1,0,3,0,1,3,1,0,1,1,1,1,2,1,42,36,120,111,1.18,1.5,2.68,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,64,86,50,86,Werder Bremen,RB Leipzig,1.0,1.47,1.43,0.86,1.5,1.79,36,15,1.55,1.75,3.3,34,True,True,True,False,False,False,True,Germany_Bundesliga,,2.3,78%,0%,2022-11-12 14:30:00
2022-2023,16,4,3,7,7,3,10,1,4,0,0,11,5,18,9,37,16,6,9,68,32,SIGNAL IDUNA PARK (Dortmund),,1,4,1.38,5.4,7.2,1.13,1.4,2.05,1.67,2.1,1.43,1.78,2.66,1.99,1.2,2.0,4.33,1.73,7,2,2,2,1,3,4,1674397800,33,0,50,0,-1,1,1,4,2,3,1,6,4,0,1,1,3,1,4,1,64,24,111,89,3.05,1.41,4.46,0,0,0,0,0,0,1,1,0,0,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,64,64,43,86,Borussia Dortmund,Augsburg,2.59,0.71,2.29,1.43,1.67,1.0,36,36,1.63,1.33,2.96,34,True,True,True,True,True,True,True,Germany_Bundesliga,,6.91,87%,100%,2023-01-22 14:30:00
2022-2023,16,1,1,2,3,2,5,2,3,0,0,4,4,6,6,10,10,17,12,41,59,Red Bull Arena (Leipzig),"Am Sportforum 3, Leipzig",2,3,3.35,3.85,1.75,1.13,1.44,2.0,1.44,2.63,1.6,2.07,2.2,1.67,1.22,2.1,4.0,1.67,2,0,1,1,0,1,1,1674243000,-1,0,47,0,-1,1,1,1,1,2,1,2,3,1,1,1,2,2,3,1,32,41,101,134,1.15,1.23,2.38,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,61,94,60,87,RB Leipzig,Bayern München,2.41,1.94,2.71,2.13,1.87,2.27,40,7,1.83,2.24,4.07,34,True,True,False,False,False,False,True,Germany_Bundesliga,,3.44,86%,20%,2023-01-20 19:30:00
2022-2023,16,3,1,4,9,4,13,2,1,0,0,6,3,16,8,28,14,11,13,52,48,Stadion An der Alten Försterei (Berlin),,2,1,2.1,3.25,3.1,1.3,1.96,3.2,1.75,2.0,1.57,2.01,2.28,1.77,1.4,2.75,2.75,1.4,4,0,1,3,0,3,1,1674311400,541,0,64,0,21747,1,1,0,2,9,2,2,11,1,1,1,0,2,1,1,40,26,108,109,2.1,1.11,3.2,1,0,0,0,1,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,93,72,93,Union Berlin,Hoffenheim,2.29,0.76,2.43,1.14,1.8,1.2,43,7,1.56,1.25,2.81,34,True,True,True,True,False,False,True,Germany_Bundesliga,,15.01,83%,20%,2023-01-21 14:30:00
2022-2023,16,7,1,8,2,2,4,0,0,0,0,9,3,8,3,18,7,10,13,51,49,RheinEnergieStadion (Köln),,0,0,2.08,3.9,3.13,1.18,1.61,2.5,1.53,2.38,1.41,1.75,2.73,2.03,1.29,2.38,3.5,1.53,8,5,1,2,0,2,6,1674322200,41,0,71,0,-1,1,-1,0,2,2,0,2,2,0,0,0,0,0,0,1,40,42,106,105,2.0,0.91,2.9,0,0,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,86,29,64,Köln,Werder Bremen,1.35,1.12,1.57,1.57,1.13,1.4,43,15,1.9,1.47,3.37,34,True,True,True,True,True,True,True,Germany_Bundesliga,,10.36,71%,100%,2023-01-21 17:30:00
2022-2023,16,2,3,5,2,3,5,3,2,0,0,10,7,7,7,19,18,12,14,60,40,Stadion im BORUSSIA-PARK (Mönchengladbach),,3,2,2.71,4.0,2.37,1.18,1.57,2.45,1.5,2.5,1.58,2.03,2.26,1.75,1.29,2.25,3.5,1.57,5,0,2,2,1,3,2,1674405000,40,0,53,0,-1,1,1,1,0,1,3,1,4,1,0,2,2,1,4,1,47,23,146,60,2.13,1.54,3.66,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,81,52,87,Borussia M'gladbach,Bayer Leverkusen,1.94,1.35,2.25,1.0,1.47,1.2,27,20,1.6,1.15,2.75,34,True,True,True,True,True,False,True,Germany_Bundesliga,,8.05,89%,100%,2023-01-22 16:30:00
2022-2023,16,3,0,3,5,4,9,2,3,0,0,5,4,9,16,15,24,16,10,44,56,Deutsche Bank Park (Frankfurt am Main),,2,3,1.37,4.65,6.3,1.18,1.6,2.4,1.75,2.0,1.41,1.74,2.73,2.05,1.25,2.25,3.75,1.57,3,1,0,2,0,2,1,1674311400,44,0,60,0,-1,1,1,4,3,1,1,7,2,0,0,2,3,0,5,1,25,46,90,146,1.42,1.89,3.31,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,80,46,59,Eintracht Frankfurt,Schalke 04,1.88,0.65,1.63,0.29,1.8,0.6,41,21,1.74,1.14,2.88,34,True,True,True,False,False,False,False,Germany_Bundesliga,,14.97,84%,100%,2023-01-21 14:30:00
2022-2023,16,6,0,6,0,5,5,1,2,0,0,10,2,2,10,13,14,11,12,55,45,VOLKSWAGEN ARENA (Wolfsburg),,1,2,2.33,3.28,2.67,1.29,1.87,3.0,1.67,2.1,1.5,1.89,2.45,1.87,1.36,2.75,3.0,1.4,6,3,0,3,0,3,3,1674311400,43,0,48,0,-1,1,1,0,3,0,2,3,2,1,0,0,2,1,2,1,27,46,87,78,1.66,1.23,2.89,1,0,1,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,81,48,75,Wolfsburg,Freiburg,1.47,1.47,1.71,1.75,1.53,2.0,34,20,1.87,1.41,3.28,34,True,True,True,True,True,True,False,Germany_Bundesliga,,9.66,80%,100%,2023-01-21 14:30:00
2022-2023,16,3,1,4,1,6,7,1,1,0,0,4,5,8,8,12,17,13,13,49,51,Vonovia Ruhrstadion (Bochum),,1,1,2.45,3.43,2.45,1.25,1.8,2.8,1.67,2.1,1.53,1.93,2.38,1.83,1.36,2.63,3.0,1.44,4,2,0,1,1,2,2,1674311400,540,0,57,0,-1,1,1,1,1,0,5,2,5,1,1,0,0,2,0,1,45,52,120,112,1.38,1.55,2.93,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,86,36,71,Bochum,Hertha BSC,1.53,0.47,1.43,0.57,0.87,0.93,43,15,1.66,1.3,2.96,34,True,True,True,True,False,False,True,Germany_Bundesliga,,1.01,81%,24%,2023-01-21 14:30:00
2022-2023,16,1,1,2,3,5,8,1,3,0,0,6,4,11,11,19,20,15,17,56,44,Mercedes-Benz-Arena (Stuttgart),,1,3,2.21,3.43,2.75,1.25,1.8,2.87,1.67,2.1,1.52,1.93,2.39,1.83,1.36,2.63,3.0,1.44,2,1,1,0,0,0,2,1674311400,-1,0,69,0,-1,1,1,0,3,3,2,3,5,0,0,1,3,0,4,1,40,36,146,78,1.8,1.49,3.28,0,1,0,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,75,57,82,Stuttgart,Mainz 05,1.24,1.29,1.38,1.5,0.93,1.27,44,25,1.72,1.44,3.16,34,True,True,False,False,False,False,True,Germany_Bundesliga,,8.05,88%,75%,2023-01-21 14:30:00
2022-2023,17,1,1,2,9,4,13,0,1,0,0,9,2,17,2,33,5,7,10,78,22,Allianz Arena (München),,0,1,1.15,7.8,13.72,1.07,1.25,1.64,1.75,2.0,1.5,1.8,2.4,1.91,1.17,1.73,5.0,2.0,2,0,1,1,0,1,1,1674588600,-1,0,60,0,-1,1,1,4,3,5,1,7,6,0,1,0,0,1,0,1,120,35,183,53,3.14,0.65,3.79,0,0,0,0,0,0,1,1,0,1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,61,100,61,88,Bayern München,Köln,2.24,1.12,2.43,0.75,2.19,1.25,40,0,2.73,1.36,4.09,34,True,True,False,False,False,False,True,Germany_Bundesliga,,6.24,96%,100%,2023-01-24 19:30:00
2022-2023,17,2,0,2,3,4,7,2,4,0,0,8,2,7,12,15,15,15,14,57,43,BayArena (Leverkusen),,2,4,1.4,4.75,6.5,1.18,1.51,2.31,1.75,2.0,1.57,1.91,2.25,1.8,1.29,2.25,3.5,1.57,2,1,0,1,0,1,1,1674675000,40,0,44,0,27820,1,1,0,3,3,1,3,4,2,0,0,4,2,4,1,32,57,86,128,1.74,1.45,3.19,1,0,1,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,88,57,75,Bayer Leverkusen,Bochum,1.59,0.53,1.38,0.38,1.31,1.0,25,13,1.85,1.3,3.15,34,True,True,False,False,False,False,False,Germany_Bundesliga,,2.91,84%,38%,2023-01-25 19:30:00
2022-2023,17,1,1,2,4,3,7,3,3,0,0,6,4,7,2,14,7,14,16,44,56,Europa-Park Stadion (Freiburg im Breisgau),,3,3,2.4,3.4,2.75,1.25,1.56,2.88,1.62,2.2,1.57,1.91,2.25,1.8,1.33,2.63,3.25,1.44,2,0,1,1,0,1,1,1674675000,-1,0,65,0,-1,1,1,0,0,4,3,0,7,1,1,2,2,2,4,1,57,36,117,112,1.66,0.94,2.6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,86,36,65,Freiburg,Eintracht Frankfurt,2.0,1.06,2.29,2.0,1.88,1.88,43,15,2.05,1.6,3.65,34,True,True,False,False,False,False,True,Germany_Bundesliga,,5.75,82%,100%,2023-01-25 19:30:00
2022-2023,17,1,2,3,2,3,5,2,0,0,0,5,7,8,5,13,15,15,7,38,62,MEWA ARENA (Mainz),,2,0,2.75,3.5,2.3,1.2,1.53,2.31,1.57,2.25,1.53,1.85,2.38,1.85,1.3,2.5,3.4,1.5,3,1,1,0,1,1,2,1674667800,33,0,47,0,-1,1,1,2,2,0,1,4,1,1,0,1,0,1,1,1,42,42,95,151,1.48,1.57,3.05,0,0,0,0,0,0,1,1,1,1,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,53,87,40,93,Mainz 05,Borussia Dortmund,1.41,1.59,1.0,1.13,1.25,1.75,48,14,1.66,1.86,3.52,34,True,True,True,False,False,False,True,Germany_Bundesliga,,3.44,90%,100%,2023-01-25 17:30:00
2022-2023,17,2,2,4,6,4,10,1,2,0,1,7,5,9,4,18,10,12,4,49,51,PreZero Arena (Sinsheim),,1,3,1.88,3.71,3.76,1.2,1.68,2.7,1.62,2.2,1.55,1.85,2.3,1.85,1.33,2.5,3.25,1.5,4,1,1,1,1,2,2,1674588600,-1,0,60,0,-1,1,1,4,2,2,2,6,4,0,0,1,3,0,4,1,50,29,112,92,1.87,1.14,3.0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,81,54,81,Hoffenheim,Stuttgart,1.35,0.71,1.25,0.43,1.13,0.94,34,20,1.92,1.5,3.42,34,True,True,True,True,False,False,True,Germany_Bundesliga,,6.85,90%,99%,2023-01-24 19:30:00
2022-2023,17,1,0,1,3,2,5,1,2,0,0,6,3,12,5,22,10,1,0,44,56,WWK Arena (Augsburg),,1,2,2.9,3.5,2.2,1.18,1.53,2.5,1.5,2.5,1.48,1.73,2.5,2.0,1.3,2.38,3.4,1.53,1,0,0,1,0,1,0,1674675000,50,0,68,0,-1,1,1,1,1,2,1,2,3,0,1,1,1,1,2,1,41,37,103,103,1.85,1.0,2.85,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,61,81,34,68,Augsburg,Borussia M'gladbach,1.29,0.59,0.63,0.57,0.94,1.38,40,20,1.38,1.33,2.71,34,True,False,False,False,False,False,False,Germany_Bundesliga,,3.44,91%,100%,2023-01-25 19:30:00
2022-2023,17,0,5,5,6,4,10,2,0,0,0,3,8,6,10,12,21,20,13,42,58,Olympiastadion Berlin (Berlin),,2,0,2.46,3.35,2.75,1.29,1.84,3.0,1.67,2.1,1.48,1.73,2.5,2.0,1.36,2.75,3.0,1.4,5,0,3,0,2,2,3,1674588600,43,0,57,0,29483,1,1,2,2,4,2,4,6,2,0,0,0,2,0,1,25,39,89,98,0.97,1.98,2.95,0,1,0,1,0,0,1,1,0,1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,88,38,75,Hertha BSC,Wolfsburg,1.24,1.41,1.25,1.38,0.88,1.63,57,13,1.5,1.18,2.68,34,True,True,True,True,True,False,False,Germany_Bundesliga,,8.05,83%,100%,2023-01-24 19:30:00
2022-2023,17,1,6,7,1,6,7,1,1,0,0,2,15,8,6,11,22,16,13,43,57,VELTINS-Arena (Gelsenkirchen),,1,1,4.97,4.34,1.57,1.22,1.65,2.7,1.75,2.0,1.55,1.85,2.3,1.85,1.33,2.5,3.25,1.5,7,0,4,1,2,3,4,1674581400,46,0,63,0,56841,1,1,0,3,1,3,3,4,0,0,1,1,0,2,1,29,52,82,108,0.99,2.75,3.74,0,0,0,0,0,0,1,1,0,1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,69,94,44,100,Schalke 04,RB Leipzig,1.18,1.47,0.88,1.13,0.56,1.81,32,7,1.56,1.71,3.27,34,True,True,True,True,True,True,True,Germany_Bundesliga,,3,75%,6%,2023-01-24 17:30:00
2022-2023,17,1,2,3,5,7,12,0,0,0,0,6,7,4,6,11,16,11,18,58,42,wohninvest WESERSTADION (Bremen),,0,0,2.6,3.2,2.63,1.35,1.75,3.6,1.8,1.95,1.62,2.0,2.2,1.73,1.44,3.25,2.63,1.33,3,1,1,0,1,1,2,1674675000,541,0,51,0,-1,1,-1,4,1,1,6,5,7,0,0,0,0,0,0,1,51,50,130,88,1.44,1.67,3.11,0,0,0,0,0,0,1,1,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,69,38,69,Werder Bremen,Union Berlin,1.0,1.35,1.25,1.25,1.31,1.88,44,32,1.5,1.28,2.78,34,True,True,True,False,False,False,True,Germany_Bundesliga,,8.05,90%,100%,2023-01-25 19:30:00
2022-2023,18,1,1,2,7,6,13,3,1,0,0,7,2,8,7,15,9,6,4,67,33,Allianz Arena (München),,3,1,1.36,6.25,8.1,1.09,1.3,1.86,1.57,2.2,1.67,2.1,2.1,1.67,1.18,1.85,4.33,1.82,2,1,0,0,1,1,1,1674927000,-1,0,76,0,75000,1,1,5,2,2,4,7,6,2,0,1,1,2,2,1,60,32,168,68,1.89,0.94,2.83,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,100,51,94,Bayern München,Eintracht Frankfurt,2.24,1.06,2.25,1.88,2.12,1.82,38,0,2.78,1.52,4.3,34,True,True,False,False,False,False,True,Germany_Bundesliga,,3.76,85%,100%,2023-01-28 17:30:00
2022-2023,18,0,2,2,8,4,12,2,4,0,0,7,4,14,5,22,10,13,20,57,43,BayArena (Leverkusen),,2,4,2.34,4.12,2.76,1.18,1.49,2.25,1.44,2.63,1.55,1.85,2.3,1.85,1.29,2.25,3.5,1.57,2,0,1,0,1,1,1,1675009800,33,0,50,0,-1,1,1,2,4,6,0,6,6,1,1,1,3,2,4,1,53,34,129,98,2.2,1.11,3.31,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,95,50,89,Bayer Leverkusen,Borussia Dortmund,1.59,1.59,1.56,1.33,1.41,1.82,33,6,1.83,1.83,3.66,34,True,True,False,False,False,False,False,Germany_Bundesliga,,4.45,73%,100%,2023-01-29 16:30:00
2022-2023,18,2,1,3,3,6,9,0,0,0,0,5,3,7,9,12,14,8,6,55,45,Red Bull Arena (Leipzig),"Am Sportforum 3, Leipzig",0,0,1.47,4.1,5.0,1.19,1.57,2.5,1.68,2.0,1.62,2.0,2.2,1.73,1.29,2.3,3.25,1.53,3,1,0,1,1,2,1,1674847800,46,0,57,0,-1,1,-1,3,3,0,3,6,3,0,0,0,0,0,0,1,51,30,128,114,1.49,1.2,2.69,0,1,0,1,0,0,1,1,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69,94,57,88,RB Leipzig,Stuttgart,2.41,0.71,2.5,0.5,1.88,0.94,32,7,1.75,1.46,3.21,34,True,True,True,False,False,False,True,Germany_Bundesliga,,10.36,89%,75%,2023-01-27 19:30:00
2022-2023,18,3,1,4,3,7,10,3,3,0,0,10,4,6,13,19,18,14,9,46,54,Europa-Park Stadion (Freiburg im Breisgau),,3,3,1.53,4.4,5.5,1.22,1.88,2.75,1.78,1.9,1.55,1.85,2.3,1.85,1.32,2.45,3.1,1.49,4,2,1,1,0,1,3,1674916200,42,0,63,0,-1,1,1,1,3,2,4,4,6,1,2,2,1,3,3,1,43,51,92,107,2.02,1.72,3.74,0,1,0,1,0,0,1,1,0,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,75,44,69,Freiburg,Augsburg,2.0,0.71,2.13,1.25,1.82,1.06,44,25,2.0,1.34,3.34,34,True,True,True,True,False,False,True,Germany_Bundesliga,,18.41,78%,100%,2023-01-28 14:30:00
