season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,date
2017-2018,21,1,1,2,3,6,9,0,2,0,0,6,3,6,8,12,11,13,10,55,45,VOLKSWAGEN ARENA,"In den Allerwiesen 1, Wolfsburg",0,2,2.3,3.31,3.35,1.3,2.1,3.4,1.7,2.15,1.72,0.0,2.0,0.0,0,0,0,0,2,1,0,0,1,1,1,1517668200,-1,0,65,0,24378,1,1,2,2,1,4,4,5,0,1,0,1,1,1,1,55,53,124,127,1.59,1.3,2.89,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,85,35,70,Wolfsburg,Stuttgart,1.0,1.0,1.2,0.1,1.15,1.0,55,15,1.61,1.22,2.83,34,True,True,False,False,False,False,True,Germany_Bundesliga,2018-02-03 14:30:00
2017-2018,22,2,1,3,4,3,7,2,2,0,0,6,4,6,5,12,9,15,16,57,43,Allianz Arena,"Werner-Heisenberg-Allee 25, München",2,2,1.32,5.62,9.99,1.13,1.44,2.15,1.95,1.74,0.0,1.72,0.0,2.0,0,0,0,0,3,2,1,0,0,0,3,1518283800,38,0,50,0,75000,1,1,1,3,3,0,4,3,1,1,1,1,2,2,1,63,51,105,87,1.64,1.22,2.86,0,0,0,0,0,0,1,1,1,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,85,60,80,Bayern München,Schalke 04,2.59,1.65,2.8,1.5,2.52,1.62,40,15,2.4,1.53,3.93,34,True,True,True,False,False,False,True,Germany_Bundesliga,2018-02-10 17:30:00
2017-2018,22,2,0,2,2,4,6,0,1,0,0,4,3,5,4,9,7,13,12,57,43,Signal-Iduna-Park,"Strobelalle 50, Dortmund",0,1,1.4,5.12,7.95,1.18,1.59,2.5,1.87,1.8,0.0,1.83,0.0,1.83,0,0,0,0,2,0,0,2,0,2,0,1518273000,33,0,60,0,81360,1,1,1,4,1,0,5,1,0,0,0,1,0,1,1,57,58,135,105,1.28,1.08,2.36,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,65,85,50,85,Borussia Dortmund,Hamburger SV,1.82,0.53,1.5,0.5,1.62,0.81,35,15,1.76,1.17,2.93,34,True,True,False,False,False,False,False,Germany_Bundesliga,2018-02-10 14:30:00
2017-2018,22,2,0,2,6,7,13,0,2,0,0,10,3,7,5,17,8,12,17,51,49,Red Bull Arena (Leipzig),"Am Sportforum 3, Leipzig",0,2,1.78,3.81,4.76,1.24,1.77,2.9,1.74,1.95,1.8,0.0,1.9,0.0,0,0,0,0,2,1,0,1,0,1,1,1518204600,46,0,65,0,34286,1,1,3,2,3,5,5,8,0,2,0,0,2,0,1,61,44,93,94,2.21,1.04,3.25,0,0,0,0,0,0,1,1,0,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65,85,35,85,RB Leipzig,Augsburg,1.82,1.12,2.1,1.2,1.67,1.48,35,15,1.94,1.32,3.26,34,True,True,False,False,False,False,False,Germany_Bundesliga,2018-02-09 19:30:00
2017-2018,22,4,2,6,5,2,7,4,3,0,0,10,3,11,4,21,7,13,20,63,37,WIRSOL Rhein-Neckar-Arena,"Dietmar-Hopp-Straße 1, Sinsheim",4,3,1.72,4.11,4.75,1.18,1.61,2.5,1.65,2.1,0.0,1.83,0.0,1.83,0,0,0,0,6,1,1,3,1,4,2,1518273000,49,0,55,0,24105,1,1,1,1,4,1,2,5,1,1,3,2,2,5,1,54,28,83,69,2.4,0.86,3.27,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,85,20,65,Hoffenheim,Mainz 05,2.18,0.71,1.8,0.4,1.33,0.95,55,15,1.57,1.55,3.12,34,True,True,True,True,True,True,True,Germany_Bundesliga,2018-02-10 14:30:00
2017-2018,22,3,1,4,6,8,14,1,5,0,0,6,6,5,6,11,12,17,12,39,61,Weserstadion,"Franz-Böhmert-Straße 1c, Bremen",1,5,2.22,3.44,3.4,1.3,1.95,3.4,1.8,1.87,0.0,2.0,0.0,1.72,0,0,0,0,4,2,0,1,1,2,2,1518368400,37,0,35,0,38062,1,1,5,4,1,4,9,5,1,1,0,4,2,4,1,71,83,86,104,1.62,1.78,3.4,0,1,0,0,0,1,1,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,55,30,65,Werder Bremen,Wolfsburg,1.47,0.94,1.0,1.1,0.95,1.14,65,45,1.52,0.97,2.49,34,True,True,True,True,False,False,True,Germany_Bundesliga,2018-02-11 17:00:00
2017-2018,22,4,2,6,4,1,5,2,1,0,0,9,5,3,2,12,7,20,18,56,44,Commerzbank-Arena,"Mörfelder Landstr. 362, Frankfurt am Main",2,1,1.76,3.69,5.11,1.32,2.0,3.55,1.87,1.8,0.0,1.8,0.0,1.9,0,0,0,0,6,1,0,3,2,5,1,1518273000,44,0,45,0,47700,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,65,15,80,Eintracht Frankfurt,Köln,1.65,0.47,1.2,0.5,1.57,0.62,50,35,1.59,0.0,1.59,34,True,True,True,True,True,True,True,Germany_Bundesliga,2018-02-10 14:30:00
2017-2018,22,0,2,2,9,4,13,2,2,0,0,7,5,4,4,11,9,18,19,60,40,BayArena,"Bismarckstr. 122-124, Leverkusen",2,2,1.52,4.47,6.47,1.19,1.62,2.55,1.71,2.0,1.66,0.0,2.1,0.0,0,0,0,0,2,0,1,0,1,1,1,1518273000,47,0,55,0,25601,1,1,5,2,4,2,7,6,1,1,1,1,2,2,1,74,46,127,98,1.73,1.26,2.99,0,0,0,0,0,0,1,1,0,0,2,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,80,30,70,Bayer Leverkusen,Hertha BSC,1.71,1.24,1.9,1.1,1.67,1.29,55,20,1.74,1.23,2.97,34,True,True,False,False,False,False,False,Germany_Bundesliga,2018-02-10 14:30:00
2017-2018,22,2,1,3,3,4,7,0,2,0,0,7,5,6,4,13,9,13,7,39,61,HDI-Arena,"Robert-Enke-Str. 3, Hannover",0,2,2.18,3.62,3.33,1.26,1.83,3.1,1.71,2.0,0.0,1.83,0.0,1.83,0,0,0,0,3,1,0,1,1,2,1,1518273000,52,0,55,0,37800,1,1,2,1,1,3,3,4,0,0,0,2,0,2,1,51,82,76,117,1.68,1.52,3.19,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,80,55,70,Hannover 96,Freiburg,1.59,0.53,1.8,0.7,1.33,1.19,40,20,1.59,0.99,2.58,34,True,True,True,False,False,False,True,Germany_Bundesliga,2018-02-10 14:30:00
2017-2018,22,1,0,1,1,8,9,1,0,0,0,3,5,4,2,7,7,13,11,32,68,Mercedes-Benz-Arena,"Mercedesstrasse 87, Stuttgart",1,0,2.52,3.48,2.85,1.25,1.8,3.05,1.67,2.05,0.0,2.0,0.0,1.72,0,0,0,0,1,1,0,0,0,0,1,1518359400,51,0,40,0,53296,1,1,1,4,0,4,5,4,0,0,1,0,0,1,1,29,52,54,80,0.86,1.17,2.04,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,70,45,80,Stuttgart,Borussia M'gladbach,2.0,0.94,1.9,1.1,1.0,1.48,50,30,1.32,1.52,2.84,34,True,False,False,False,False,False,False,Germany_Bundesliga,2018-02-11 14:30:00
2017-2018,23,1,1,2,5,4,9,2,3,0,0,3,8,3,4,6,12,15,18,53,47,RheinEnergieStadion,"Aachener Str. 999, Köln",2,3,2.44,3.39,3.03,1.24,1.77,2.9,1.67,2.1,0.0,1.83,0.0,1.83,0,0,0,0,2,1,1,0,0,0,2,1518877800,-1,0,69,0,48400,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,3,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,82,18,69,Köln,Hannover 96,0.82,0.71,0.73,0.91,0.59,1.41,45,18,0.0,1.53,1.53,34,True,True,False,False,False,False,True,Germany_Bundesliga,2018-02-17 14:30:00
2017-2018,23,0,2,2,6,4,10,0,3,0,0,2,8,4,4,6,12,15,16,67,33,Olympiastadion Berlin,"Olympischer Platz 3, Berlin",0,3,2.21,3.42,3.45,1.34,2.05,3.75,1.91,1.8,0.0,1.9,0.0,1.8,0,0,0,0,2,0,1,0,1,1,1,1518809400,34,0,73,0,30908,1,1,4,3,2,1,7,3,0,0,0,3,0,3,1,47,39,90,68,0.87,1.6,2.47,0,0,0,0,0,0,1,1,0,0,3,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,96,41,69,Hertha BSC,Mainz 05,1.29,0.71,1.45,0.36,1.36,0.91,45,5,1.27,1.45,2.72,34,True,True,False,False,False,False,False,Germany_Bundesliga,2018-02-16 19:30:00
2017-2018,23,1,0,1,0,5,5,2,2,0,0,4,4,4,2,8,6,13,17,37,63,Schwarzwald-Stadion,"Schwarzwaldstraße 193, Freiburg im Breisgau",2,2,2.51,3.45,2.88,1.27,1.97,3.3,6.5,1.09,0.0,1.83,0.0,1.83,0,0,0,0,1,1,0,0,0,0,1,1518877800,42,0,50,0,24000,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,2,1,3,1,35,68,103,141,1.05,1.17,2.22,2,0,1,0,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,55,14,46,Freiburg,Werder Bremen,1.59,1.0,1.64,0.91,1.14,1.05,69,46,1.44,1.34,2.78,34,True,False,False,False,False,False,False,Germany_Bundesliga,2018-02-17 14:30:00
2017-2018,23,0,1,1,6,5,11,3,3,0,0,12,3,8,2,20,5,15,16,52,48,Stadion im BORUSSIA-PARK,"Hennes-Weisweiler-Allee 1, Mönchengladbach",3,3,3.22,3.71,2.2,1.17,1.56,2.4,1.53,2.35,0.0,2.0,0.0,1.72,0,0,0,0,1,0,1,0,0,0,1,1518973200,33,0,60,0,54018,1,1,1,3,5,2,4,7,1,1,2,2,2,4,1,96,56,132,122,2.79,0.95,3.74,0,0,0,0,0,0,1,1,0,0,0,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,82,23,69,Borussia M'gladbach,Borussia Dortmund,1.82,1.41,1.82,1.73,1.41,1.68,50,18,1.45,1.78,3.23,34,True,False,False,False,False,False,False,Germany_Bundesliga,2018-02-18 17:00:00
2017-2018,23,2,1,3,4,3,7,2,6,0,0,7,5,3,4,10,9,18,19,35,65,VELTINS-Arena,"Arenaring 1, Gelsenkirchen",2,6,1.99,3.73,3.77,1.21,1.69,2.7,1.61,2.15,1.72,2.11,2.12,1.71,0,0,0,0,3,2,0,0,1,1,2,1518888600,35,0,69,0,60741,1,1,2,0,2,3,2,5,0,2,2,4,2,6,1,64,70,91,139,1.59,1.44,3.03,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,100,23,91,Schalke 04,Hoffenheim,2.06,1.06,1.73,0.91,1.55,1.41,46,0,1.48,1.4,2.88,34,True,True,True,False,False,False,True,Germany_Bundesliga,2018-02-17 17:30:00
2017-2018,23,2,1,3,7,5,12,6,2,0,0,4,3,6,2,10,5,17,13,44,56,Commerzbank-Arena,"Mörfelder Landstr. 362, Frankfurt am Main",6,2,2.78,3.49,2.57,1.28,1.87,3.2,1.71,2.0,0.0,1.9,0.0,1.8,0,0,0,0,3,2,1,0,0,0,3,1519068600,44,0,55,0,45100,1,1,3,1,4,4,4,8,2,0,4,2,2,6,1,61,52,87,81,1.35,0.91,2.26,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,78,18,82,Eintracht Frankfurt,RB Leipzig,1.65,1.29,1.36,1.27,1.64,1.73,50,23,1.59,1.51,3.1,34,True,True,True,False,False,False,True,Germany_Bundesliga,2018-02-19 19:30:00
2017-2018,23,0,1,1,4,7,11,4,1,0,0,3,7,5,4,8,11,16,16,56,44,WWK Arena,"Bürgermeister Ulrich-Straße 90, Augsburg",4,1,1.9,3.56,4.39,1.28,1.91,3.25,1.77,1.95,1.72,1.9,2.0,1.8,0,0,0,0,1,0,1,0,0,0,1,1518964200,51,0,60,0,30007,1,1,1,5,3,2,6,5,1,1,3,0,2,3,1,61,51,116,111,1.17,1.56,2.73,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,78,27,78,Augsburg,Stuttgart,1.29,1.0,1.73,0.18,1.41,1.09,50,23,1.84,1.23,3.07,34,True,False,False,False,False,False,False,Germany_Bundesliga,2018-02-18 14:30:00
2017-2018,23,1,2,3,4,3,7,2,2,0,0,4,6,6,9,10,15,15,10,48,52,Volksparkstadion,"Sylvester Allee 7, Hamburg",2,2,3.84,3.62,2.01,1.29,1.95,3.35,1.8,1.87,0.0,1.72,0.0,2.0,0,0,0,0,3,0,1,1,1,2,1,1518877800,40,0,50,0,45691,1,1,2,1,2,2,3,4,1,0,1,2,1,3,1,63,42,110,94,1.37,1.67,3.05,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,73,23,69,Hamburger SV,Bayer Leverkusen,1.29,1.53,1.09,1.45,0.77,1.59,55,27,1.68,1.57,3.25,34,True,True,True,False,False,False,True,Germany_Bundesliga,2018-02-17 14:30:00
2017-2018,23,1,2,3,4,8,12,4,3,0,0,2,6,2,7,4,13,14,15,25,75,VOLKSWAGEN ARENA,"In den Allerwiesen 1, Wolfsburg",4,3,8.67,5.29,1.37,1.16,1.56,2.4,1.8,1.91,1.66,1.9,2.1,1.8,0,0,0,0,3,1,0,0,2,2,1,1518877800,38,0,59,0,30000,1,1,3,4,1,4,7,5,1,2,3,1,3,4,1,20,81,58,89,0.55,1.82,2.37,0,2,0,1,0,1,1,1,1,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,87,41,73,Wolfsburg,Bayern München,1.0,2.35,1.18,2.27,1.09,2.55,55,14,1.61,1.77,3.38,34,True,True,True,False,False,False,True,Germany_Bundesliga,2018-02-17 14:30:00
2017-2018,24,0,0,0,9,2,11,0,0,0,0,9,4,9,2,18,6,13,15,72,28,Allianz Arena,"Werner-Heisenberg-Allee 25, München",0,0,1.17,8.0,9.99,1.11,1.39,2.0,2.1,1.65,1.49,1.78,2.58,2.04,0,0,0,0,0,0,0,0,0,0,0,1519482600,-1,0,50,0,75000,1,-1,7,1,2,1,8,3,0,0,0,0,0,0,1,85,23,142,76,2.38,0.84,3.22,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,82,55,73,Bayern München,Hertha BSC,2.59,1.24,2.82,1.27,2.57,1.3,50,18,2.31,1.24,3.55,34,False,False,False,False,False,False,False,Germany_Bundesliga,2018-02-24 14:30:00
2017-2018,24,1,1,2,3,3,6,0,3,0,0,3,7,5,6,8,13,8,15,64,36,Signal-Iduna-Park,"Strobelalle 50, Dortmund",0,3,1.55,4.44,6.08,1.15,1.53,2.3,1.74,1.95,1.72,2.1,2.0,1.66,0,0,0,0,2,1,0,0,1,1,1,1519673400,-1,0,55,0,54300,1,1,2,2,1,1,4,2,0,0,0,3,0,3,1,103,66,165,111,1.48,1.79,3.27,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,64,87,41,82,Borussia Dortmund,Augsburg,1.82,1.12,1.64,1.09,1.74,1.35,36,14,1.71,1.28,2.99,34,True,True,False,False,False,False,True,Germany_Bundesliga,2018-02-26 19:30:00
2017-2018,24,1,2,3,3,7,10,1,1,0,0,5,6,10,8,15,14,13,11,54,46,Red Bull Arena (Leipzig),"Am Sportforum 3, Leipzig",1,1,1.47,4.47,7.71,1.21,1.69,2.75,1.8,1.91,1.45,1.72,2.71,2.12,0,0,0,0,3,1,0,0,2,2,1,1519578000,41,0,55,0,31793,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,0,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,78,27,82,RB Leipzig,Köln,1.82,0.47,2.18,0.45,1.65,0.61,41,23,1.97,0.0,1.97,34,True,True,True,False,False,False,True,Germany_Bundesliga,2018-02-25 17:00:00
2017-2018,24,1,1,2,4,2,6,1,1,0,0,5,4,9,5,14,9,14,18,57,43,WIRSOL Rhein-Neckar-Arena,"Dietmar-Hopp-Straße 1, Sinsheim",1,1,1.65,4.29,5.11,1.18,1.61,2.5,1.65,2.1,1.78,2.13,2.04,1.7,0,0,0,0,2,0,0,1,1,2,0,1519482600,-1,0,60,0,30150,1,1,1,1,3,1,2,4,0,0,1,1,0,2,1,71,36,140,101,1.76,1.12,2.88,0,1,0,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,64,87,37,82,Hoffenheim,Freiburg,2.18,0.53,1.91,0.64,1.35,1.22,37,14,1.74,1.05,2.79,34,True,True,False,False,False,False,True,Germany_Bundesliga,2018-02-24 14:30:00
2017-2018,24,1,0,1,11,2,13,1,1,0,0,5,2,6,4,11,6,16,15,64,36,Weserstadion,"Franz-Böhmert-Straße 1c, Bremen",1,1,1.88,3.62,4.42,1.44,2.35,4.33,2.04,1.7,1.44,1.71,2.69,2.11,0,0,0,0,1,0,0,1,0,1,0,1519493400,37,0,41,0,42100,1,1,6,2,5,0,8,5,0,0,1,1,0,2,1,77,46,87,74,1.6,0.86,2.45,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,78,41,73,Werder Bremen,Hamburger SV,1.47,0.53,1.18,0.45,1.0,0.74,55,23,1.53,1.16,2.69,34,True,False,False,False,False,False,False,Germany_Bundesliga,2018-02-24 17:30:00
2017-2018,24,0,2,2,7,3,10,3,4,1,0,6,7,3,5,9,12,15,19,46,54,BayArena,"Bismarckstr. 122-124, Leverkusen",4,4,1.94,3.72,3.97,1.21,1.69,2.75,1.65,2.1,1.62,2.0,2.27,1.81,0,0,0,0,2,0,1,0,1,1,1,1519569000,35,0,55,0,30210,1,1,4,1,3,2,5,5,2,2,2,2,4,4,1,64,50,115,114,1.46,1.62,3.08,0,1,0,1,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,87,36,82,Bayer Leverkusen,Schalke 04,1.71,1.65,1.73,1.36,1.65,1.61,46,14,1.74,1.5,3.24,34,True,True,False,False,False,False,False,Germany_Bundesliga,2018-02-25 14:30:00
2017-2018,24,1,1,2,2,3,5,0,0,0,0,5,3,8,6,13,9,13,13,40,60,OPEL ARENA,"Eugen-Salomon-Straße 1, Mainz",0,0,2.43,3.38,3.05,1.31,1.95,3.45,1.8,1.91,0.0,0.0,0.0,0.0,0,0,0,0,2,1,1,0,0,0,2,1519414200,-1,0,50,0,25173,1,-1,2,3,0,0,5,0,0,0,0,0,0,0,1,59,54,110,117,1.6,1.18,2.78,0,0,0,0,0,0,1,1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,59,41,69,Mainz 05,Wolfsburg,1.41,0.94,1.45,1.0,1.0,1.04,60,41,1.82,1.06,2.88,34,True,True,False,False,False,False,True,Germany_Bundesliga,2018-02-23 19:30:00
2017-2018,24,0,1,1,10,6,16,2,1,0,0,7,6,9,8,16,14,14,12,48,52,HDI-Arena,"Robert-Enke-Str. 3, Hannover",2,1,2.73,3.46,2.63,1.23,1.74,2.85,1.62,2.15,1.57,1.8,2.38,2.01,0,0,0,0,1,0,0,0,1,1,0,1519482600,39,0,55,0,43000,1,1,4,2,6,4,6,10,0,0,2,1,0,3,1,55,51,96,96,1.9,1.67,3.57,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,78,46,78,Hannover 96,Borussia M'gladbach,1.59,0.94,1.91,1.0,1.39,1.35,46,23,1.6,1.48,3.08,34,True,False,False,False,False,False,False,Germany_Bundesliga,2018-02-24 14:30:00
2017-2018,24,1,0,1,4,3,7,2,2,0,0,6,2,6,6,12,8,16,15,40,60,Mercedes-Benz-Arena,"Mercedesstrasse 87, Stuttgart",2,2,2.38,3.4,3.12,1.36,2.1,3.9,1.87,1.8,1.77,2.13,2.05,1.7,0,0,0,0,1,1,0,0,0,0,1,1519482600,51,0,41,0,55418,1,1,2,0,2,3,2,5,1,0,1,2,1,3,1,41,63,100,122,1.48,1.11,2.59,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,59,32,78,Stuttgart,Eintracht Frankfurt,2.0,1.24,2.0,1.91,1.17,1.7,59,41,1.26,1.38,2.64,34,True,False,False,False,False,False,False,Germany_Bundesliga,2018-02-24 14:30:00
2017-2018,25,1,1,2,3,3,6,0,4,0,0,4,3,7,2,11,5,19,10,49,51,Red Bull Arena (Leipzig),"Am Sportforum 3, Leipzig",0,4,2.37,3.7,2.91,1.19,1.62,2.6,1.56,2.3,0.0,2.0,0.0,1.72,0,0,0,0,2,1,1,0,0,0,2,1520098200,-1,0,67,0,42558,1,1,1,1,2,2,2,4,0,2,0,2,2,2,1,82,60,143,137,1.58,0.98,2.56,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,88,33,84,RB Leipzig,Borussia Dortmund,1.82,1.41,2.0,1.83,1.58,1.71,38,13,1.97,1.69,3.66,34,True,True,False,False,False,False,True,Germany_Bundesliga,2018-03-03 17:30:00
2017-2018,25,2,3,5,3,3,6,1,3,0,0,5,5,10,5,15,10,15,13,60,40,RheinEnergieStadion,"Aachener Str. 999, Köln",1,3,2.26,3.34,3.41,1.31,1.95,3.45,1.74,2.0,0.0,2.0,0.0,1.72,0,0,0,0,5,1,2,1,1,2,3,1520173800,51,0,54,0,50000,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,2,1,3,1,88,44,136,109,1.94,1.31,3.25,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,71,21,79,Köln,Stuttgart,0.82,1.0,0.75,0.42,0.71,1.25,59,29,0.0,1.26,1.26,34,True,True,True,True,True,False,True,Germany_Bundesliga,2018-03-04 14:30:00
2017-2018,25,0,4,4,4,5,9,1,0,0,0,2,7,3,10,5,17,8,8,39,55,Schwarzwald-Stadion,"Schwarzwaldstraße 193, Freiburg im Breisgau",1,0,8.04,5.11,1.4,1.18,1.59,2.5,1.91,1.77,0.0,1.9,0.0,1.8,0,0,0,0,4,0,2,0,2,2,2,1520182800,38,0,42,0,24000,1,1,1,2,3,3,3,6,0,0,1,0,0,1,1,52,80,83,109,0.84,2.14,2.98,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,59,21,50,Freiburg,Bayern München,1.59,2.35,1.75,2.33,1.21,2.5,63,42,1.4,1.77,3.17,34,True,True,True,True,False,False,False,Germany_Bundesliga,2018-03-04 17:00:00
2017-2018,25,2,2,4,5,6,11,2,3,0,0,7,7,4,10,11,17,13,20,49,51,Stadion im BORUSSIA-PARK,"Hennes-Weisweiler-Allee 1, Mönchengladbach",2,3,2.0,3.67,3.81,1.26,1.83,3.1,1.74,1.95,0.0,1.72,0.0,2.0,0,0,0,0,4,2,0,0,2,2,2,1520019000,-1,0,50,0,52211,1,1,1,4,4,2,5,6,1,1,1,2,2,3,1,60,55,131,109,1.63,1.96,3.59,0,0,0,0,0,0,1,1,1,0,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,63,13,71,Borussia M'gladbach,Werder Bremen,1.82,1.0,1.67,0.83,1.42,1.08,67,38,1.57,1.32,2.89,34,True,True,True,True,False,False,True,Germany_Bundesliga,2018-03-02 19:30:00
2017-2018,25,1,0,1,2,6,8,0,1,0,0,6,6,4,6,10,12,16,17,50,50,VELTINS-Arena,"Arenaring 1, Gelsenkirchen",0,1,1.62,3.83,6.43,1.32,2.0,3.55,2.0,1.74,1.72,0.0,2.0,0.0,0,0,0,0,1,1,0,0,0,0,1,1520087400,35,0,55,0,61578,1,1,2,4,0,2,6,2,0,0,0,1,0,1,1,37,41,91,76,1.33,1.47,2.8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,84,21,75,Schalke 04,Hertha BSC,2.06,1.24,1.83,1.25,1.67,1.29,67,17,1.49,1.19,2.68,34,True,False,False,False,False,False,False,Germany_Bundesliga,2018-03-03 14:30:00
